,EC,COG,NRG,ENIA,Delek Logistics Partners LP,IIPR,CE,OKE,COP,SCCO,PXD,EXR,MBT,CMS,STOR,CONE,KMI,Bny Mellon Cash Reserve Usd,ENB.TO,CTRE,SLG,AES,COR,EDG.,RMAX,RS,WPM.TO,EOG,STLD,ADC,BCC,MPLX,MAA,WMB,PNW,NEM,LYB,ES,OGE,UDR,GRA,ARE,CUBE,PNM,XEL,MGP,DRD,ENIC,CNQ.TO,GLPI,ESS,CCI,SWM,WEC,AVNT,MPC,EVRG,EQR,NHI,PSXP,VNO,BDN,ABX.TO,LNT,CUZ,KT,PSB,IDA,AQN.TO,D,VVV,TEF,IRM,APD,GTY,AEM.TO,TRP.TO,DLR,DEI,VLO,FCPT,BKH,SMG,CCOI,IMO.TO,FMC,JBGS,NOA.TO,AIV,DK,DTE,DTM WI,Cash,DKL,4338.SR,KT Corp ADR,n/a,DTM,4340.SR,DGCXX,CQP,PBR,ELP,BPMP,CTRA,VALE,ORAN,FLMN,GGB,MOS,CIG,AVA,HESM,SRE,T.TO,FF,TROX,AVB,CTO,KRC,FTS.TO,O,PDM,VICI,KEP,PHI,YRI.TO,MPW,NTR.TO,ABR,CHCT,NNN,ILPT,TX,ALCO,NSA,PKX,EPRT,KL.TO,AU,ALEX,AGI.TO,COLD,PAAS.TO,SHEN,SKM,SUM
08/10/2021,1.08,1.13,1.31,1.08,0.0,1.34,1.16,1.05,1.04,1.17,1.04,1.19,1.01,1.2,1.15,1.21,1.05,0.0,1.1,1.12,1.01,1.06,1.19,1.08,1.17,1.13,1.11,0.93,1.16,1.18,1.04,1.03,1.25,1.04,1.09,1.06,1.07,1.24,1.14,1.23,1.12,1.26,1.2,1.09,1.15,1.22,1.06,0.96,1.02,1.15,1.18,1.1,1.12,1.19,1.1,1.04,1.2,1.19,1.1,0.96,1.01,1.08,1.1,1.18,1.17,1.14,1.12,1.19,1.16,1.12,1.05,1.17,1.14,1.08,1.09,1.06,1.06,1.13,1.04,0.91,1.1,1.14,0.93,1.09,0.93,0.93,1.04,0.97,1.03,0.8,1.01,0.19,0.0,1.1,0.68,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,1.08,1.13,1.31,1.08,0.0,1.34,1.16,1.05,1.04,1.17,1.04,1.19,1.01,1.2,1.15,1.21,1.05,0.0,1.1,1.12,1.01,1.06,1.19,1.08,1.17,1.13,1.11,0.93,1.16,1.18,1.04,1.03,1.25,1.04,1.09,1.06,1.07,1.24,1.14,1.23,1.12,1.26,1.2,1.09,1.15,1.22,1.06,0.96,1.02,1.15,1.18,1.1,1.12,1.19,1.1,1.04,1.2,1.19,1.1,0.96,1.01,1.08,1.1,1.18,1.17,1.14,1.12,1.19,1.16,1.12,1.05,1.17,1.14,1.08,1.09,1.06,1.06,1.13,1.04,0.91,1.1,1.14,0.93,1.09,0.93,0.93,1.04,0.97,1.03,0.8,1.01,0.19,0.0,1.1,0.68,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,1.12,1.14,1.3,1.1,0.0,1.35,1.21,1.07,1.04,1.2,1.05,1.19,1.01,1.21,1.14,1.2,1.06,0.0,1.12,1.09,1.02,1.06,1.18,1.05,1.17,1.17,1.08,0.91,1.27,1.18,1.07,1.06,1.23,1.05,1.09,1.03,1.13,1.24,1.16,1.22,1.13,1.24,1.2,1.09,1.15,1.2,0.99,0.94,1.04,1.14,1.16,1.09,1.1,1.2,1.12,1.07,1.21,1.17,1.04,0.99,1.0,1.08,1.05,1.19,1.16,1.13,1.11,1.19,1.16,1.13,1.02,1.2,1.18,1.04,1.09,1.03,1.06,1.12,1.02,0.93,1.06,1.15,0.91,1.08,0.95,0.94,1.02,0.97,1.0,0.8,1.02,0.18,0.0,1.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,1.14,1.12,1.28,1.1,0.0,1.37,1.22,1.07,1.05,1.18,1.06,1.19,1.02,1.2,1.14,1.21,1.06,0.0,1.09,1.05,1.01,1.09,1.2,1.06,1.18,1.17,1.08,0.92,1.35,1.17,1.1,1.08,1.22,1.04,1.08,1.03,1.13,1.24,1.18,1.2,1.12,1.24,1.2,1.09,1.15,1.21,1.0,0.94,1.01,1.16,1.14,1.09,1.09,1.18,1.13,1.08,1.21,1.16,1.03,1.01,1.0,1.08,1.06,1.18,1.17,1.16,1.11,1.19,1.13,1.14,1.04,1.22,1.18,1.03,1.08,1.02,1.04,1.13,1.01,0.92,1.05,1.16,0.9,1.02,0.95,0.92,1.0,0.95,1.01,0.81,1.01,0.18,0.0,1.11,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/17/2021,1.13,1.1,1.3,1.11,0.0,1.37,1.21,1.05,1.02,1.2,1.04,1.19,1.02,1.2,1.15,1.21,1.05,0.0,1.09,1.07,1.02,1.07,1.2,1.08,1.17,1.16,1.12,0.89,1.35,1.18,1.09,1.05,1.23,1.03,1.08,1.04,1.13,1.25,1.18,1.2,1.12,1.24,1.21,1.1,1.15,1.21,1.0,0.94,1.0,1.15,1.15,1.1,1.09,1.19,1.14,1.07,1.22,1.16,1.04,1.01,1.0,1.09,1.07,1.19,1.17,1.14,1.11,1.2,1.13,1.14,1.03,1.23,1.17,1.03,1.09,1.04,1.04,1.14,1.02,0.91,1.05,1.17,0.88,1.02,0.93,0.92,1.02,0.93,1.02,0.78,1.01,0.18,0.0,1.09,0.73,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/20/2021,1.12,1.08,1.3,1.1,0.0,1.36,1.18,1.04,1.01,1.14,1.0,1.21,1.04,1.23,1.15,1.22,1.03,0.0,1.09,1.07,1.03,1.05,1.24,1.1,1.16,1.14,1.12,0.87,1.28,1.19,1.04,1.06,1.25,1.03,1.09,1.05,1.11,1.27,1.19,1.2,1.13,1.26,1.23,1.12,1.18,1.22,0.99,0.91,0.98,1.16,1.17,1.12,1.07,1.22,1.13,1.04,1.25,1.18,1.03,0.99,1.01,1.09,1.06,1.21,1.17,1.12,1.13,1.23,1.14,1.17,1.03,1.22,1.17,1.05,1.09,1.04,1.04,1.17,1.03,0.88,1.05,1.18,0.87,1.03,0.9,0.9,1.01,0.9,0.98,0.74,1.03,0.18,0.0,1.09,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,1.12,1.04,1.31,1.1,0.0,1.38,1.17,1.02,0.99,1.12,0.99,1.23,1.06,1.25,1.15,1.24,1.0,0.0,1.07,1.05,1.01,1.05,1.27,1.11,1.14,1.14,1.1,0.87,1.28,1.21,1.06,1.05,1.27,1.02,1.11,1.03,1.08,1.3,1.19,1.22,1.15,1.27,1.25,1.14,1.2,1.22,0.97,0.96,0.95,1.16,1.19,1.15,1.06,1.23,1.12,1.01,1.27,1.19,1.01,0.98,0.99,1.08,1.04,1.23,1.17,1.13,1.14,1.25,1.15,1.19,1.02,1.24,1.2,1.03,1.09,1.01,1.02,1.2,1.05,0.85,1.08,1.2,0.9,1.02,0.86,0.89,1.01,0.9,0.99,0.69,1.04,0.18,0.0,1.08,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
08/24/2021,1.13,1.02,1.32,1.11,0.0,1.4,1.17,1.03,0.99,1.11,0.99,1.23,1.06,1.26,1.15,1.24,0.99,0.0,1.07,1.05,1.0,1.07,1.26,1.12,1.15,1.13,1.09,0.86,1.26,1.21,1.06,1.06,1.27,1.02,1.1,1.01,1.08,1.3,1.2,1.22,1.14,1.27,1.25,1.14,1.2,1.21,0.94,0.98,0.96,1.16,1.18,1.14,1.06,1.23,1.13,1.01,1.27,1.19,0.99,0.97,0.98,1.08,1.03,1.23,1.16,1.09,1.15,1.25,1.16,1.2,1.02,1.23,1.18,1.01,1.09,1.01,1.01,1.19,1.03,0.84,1.08,1.2,0.91,1.02,0.87,0.87,1.0,0.9,1.01,0.7,1.05,0.18,0.0,1.1,0.87,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92000000000004
08/25/2021,1.13,1.02,1.32,1.11,0.0,1.4,1.17,1.03,0.99,1.11,0.99,1.23,1.06,1.26,1.15,1.24,0.99,0.0,1.07,1.05,1.0,1.07,1.26,1.12,1.15,1.13,1.09,0.86,1.26,1.21,1.06,1.06,1.27,1.02,1.1,1.01,1.08,1.3,1.2,1.22,1.14,1.27,1.25,1.14,1.2,1.21,0.94,0.98,0.96,1.16,1.18,1.14,1.06,1.23,1.13,1.01,1.27,1.19,0.99,0.97,0.98,1.08,1.03,1.23,1.16,1.09,1.15,1.25,1.16,1.2,1.02,1.23,1.18,1.01,1.09,1.01,1.01,1.19,1.03,0.84,1.08,1.2,0.91,1.02,0.87,0.87,1.0,0.9,1.01,0.7,1.05,0.0,0.0,1.1,0.87,0.0,0.01,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92000000000004
08/26/2021,1.16,1.03,1.32,1.11,0.0,1.41,1.17,1.06,1.02,1.13,1.01,1.22,1.06,1.23,1.13,1.23,1.01,0.0,1.09,1.05,1.01,1.06,1.24,1.14,1.14,1.13,1.12,0.9,1.29,1.19,1.07,1.06,1.25,1.03,1.08,1.03,1.09,1.28,1.17,1.2,1.13,1.26,1.23,1.12,1.16,1.2,0.98,0.96,0.99,1.16,1.16,1.12,1.07,1.2,1.15,1.04,1.25,1.18,0.99,0.98,0.98,1.1,1.08,1.2,1.17,1.1,1.13,1.21,1.16,1.18,1.01,1.23,1.18,1.01,1.08,1.04,1.02,1.18,1.03,0.88,1.06,1.17,0.9,1.02,0.9,0.88,0.99,0.93,0.99,0.72,1.04,0.0,0.0,1.09,0.88,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/27/2021,1.18,1.03,1.32,1.12,0.0,1.42,1.19,1.07,1.02,1.14,1.02,1.22,1.07,1.22,1.13,1.22,1.02,0.0,1.09,1.06,1.01,1.05,1.23,1.15,1.15,1.14,1.12,0.91,1.33,1.17,1.08,1.05,1.23,1.03,1.06,1.02,1.12,1.27,1.17,1.18,1.13,1.24,1.22,1.14,1.15,1.19,0.96,0.95,1.0,1.16,1.15,1.1,1.06,1.18,1.15,1.06,1.24,1.16,1.0,0.99,0.99,1.11,1.07,1.19,1.17,1.1,1.11,1.2,1.15,1.17,1.02,1.22,1.17,1.01,1.07,1.03,1.02,1.17,1.02,0.9,1.05,1.16,0.9,1.01,0.9,0.89,0.99,0.94,1.03,0.77,1.03,0.0,0.0,1.12,0.87,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/30/2021,1.16,1.03,1.36,1.13,0.0,1.41,1.2,1.07,1.02,1.11,1.02,1.25,1.07,1.23,1.14,1.2,1.0,0.0,1.1,1.04,0.99,1.04,1.22,1.12,1.14,1.12,1.1,0.9,1.29,1.17,1.11,1.05,1.25,1.02,1.05,1.01,1.1,1.27,1.17,1.19,1.14,1.25,1.26,1.14,1.15,1.22,0.96,0.95,0.99,1.17,1.17,1.09,1.05,1.18,1.18,1.06,1.26,1.18,1.0,0.98,0.98,1.12,1.05,1.19,1.16,1.1,1.12,1.18,1.14,1.17,1.02,1.22,1.18,1.01,1.07,1.01,1.02,1.15,1.03,0.91,1.06,1.15,0.9,1.02,0.91,0.92,1.0,0.93,1.05,0.77,1.03,0.0,0.0,1.14,0.89,0.0,0.02,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/31/2021,1.17,1.08,1.34,1.11,0.0,1.41,1.19,1.08,1.04,1.12,1.04,1.24,1.06,1.21,1.13,1.19,1.01,0.0,1.09,1.04,0.99,1.04,1.2,1.16,1.14,1.13,1.12,0.91,1.3,1.17,1.14,1.05,1.24,1.02,1.04,1.02,1.1,1.25,1.16,1.18,1.12,1.23,1.25,1.13,1.14,1.22,1.01,0.95,1.02,1.16,1.16,1.08,1.07,1.16,1.19,1.08,1.22,1.17,0.98,0.98,0.98,1.11,1.06,1.18,1.15,1.09,1.13,1.17,1.13,1.15,1.02,1.22,1.17,0.99,1.07,1.02,1.02,1.14,1.04,0.92,1.07,1.14,0.91,1.0,0.92,0.9,1.0,0.95,1.06,0.81,1.01,0.0,0.0,1.14,0.89,0.0,0.01,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,1.17,1.08,1.34,1.11,0.0,1.41,1.19,1.08,1.04,1.12,1.04,1.24,1.06,1.21,1.13,1.19,1.01,0.0,1.09,1.04,0.99,1.04,1.2,1.16,1.14,1.13,1.12,0.91,1.3,1.17,1.14,1.05,1.24,1.02,1.04,1.02,1.1,1.25,1.16,1.18,1.12,1.23,1.25,1.13,1.14,1.22,1.01,0.95,1.02,1.16,1.16,1.08,1.07,1.16,1.19,1.08,1.22,1.17,0.98,0.98,0.98,1.11,1.06,1.18,1.15,1.09,1.13,1.17,1.13,1.15,1.02,1.22,1.17,0.99,1.07,1.02,1.02,1.14,1.04,0.92,1.07,1.14,0.91,1.0,0.92,0.9,1.0,0.95,1.06,0.81,1.01,0.0,0.0,1.14,0.89,0.0,0.01,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,1.17,1.09,1.33,1.11,0.0,1.43,1.19,1.06,1.03,1.12,1.03,1.26,1.07,1.22,1.14,1.22,0.99,0.0,1.1,1.04,0.97,1.04,1.24,1.11,1.13,1.12,1.11,0.88,1.29,1.18,1.14,1.05,1.26,1.02,1.03,1.01,1.1,1.26,1.15,1.2,1.12,1.24,1.27,1.13,1.15,1.23,0.99,1.01,1.01,1.15,1.18,1.08,1.05,1.17,1.19,1.06,1.21,1.19,0.98,0.97,0.97,1.1,1.04,1.18,1.15,1.09,1.14,1.17,1.13,1.15,1.01,1.22,1.18,1.0,1.08,1.0,1.02,1.16,1.04,0.9,1.08,1.14,0.89,1.02,0.9,0.9,1.0,0.95,1.07,0.8,1.01,0.0,0.0,1.15,0.92,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/03/2021,1.17,1.09,1.33,1.11,0.0,1.43,1.19,1.06,1.03,1.12,1.03,1.26,1.07,1.22,1.14,1.22,0.99,0.0,1.1,1.04,0.97,1.04,1.24,1.11,1.13,1.12,1.11,0.88,1.29,1.18,1.14,1.05,1.26,1.02,1.03,1.01,1.1,1.26,1.15,1.2,1.12,1.24,1.27,1.13,1.15,1.23,0.99,1.01,1.01,1.15,1.18,1.08,1.05,1.17,1.19,1.06,1.21,1.19,0.98,0.97,0.97,1.1,1.04,1.18,1.15,1.09,1.14,1.17,1.13,1.15,1.01,1.22,1.18,1.0,1.08,1.0,1.02,1.16,1.04,0.9,1.08,1.14,0.89,1.02,0.9,0.9,1.0,0.95,1.07,0.8,1.01,0.0,0.0,1.15,0.0,0.0,0.0,0.2,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/06/2021,1.17,1.18,1.34,1.07,0.0,1.44,1.15,1.05,1.02,1.09,1.01,1.28,1.08,1.22,1.13,1.25,0.98,0.0,1.09,1.06,0.98,1.04,1.28,1.09,1.12,1.09,1.11,0.88,1.22,1.16,1.1,1.07,1.26,1.03,1.04,1.02,1.03,1.26,1.15,1.22,1.1,1.23,1.28,1.11,1.15,1.26,0.97,0.98,1.05,1.2,1.2,1.1,1.04,1.18,1.12,1.03,1.21,1.19,1.0,0.97,0.98,1.08,1.03,1.19,1.14,1.09,1.15,1.18,1.12,1.14,1.01,1.19,1.23,0.98,1.07,0.99,1.02,1.18,1.05,0.88,1.08,1.15,0.89,1.04,0.92,0.92,1.01,0.95,1.09,0.78,1.01,0.0,0.0,1.17,0.96,0.0,0.03,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/01/2021,1.14,1.11,1.22,1.12,0.0,1.26,1.16,1.04,1.02,1.17,0.99,1.18,1.01,1.17,1.15,1.14,1.06,0.0,1.09,1.15,1.04,1.02,1.16,1.2,1.15,1.16,1.16,0.95,1.19,1.19,0.99,1.06,1.26,1.04,1.12,1.11,1.07,1.19,1.1,1.23,1.12,1.21,1.18,1.1,1.13,1.13,1.1,0.99,1.0,1.13,1.18,1.09,1.1,1.16,1.11,1.0,1.17,1.18,1.12,0.99,1.02,1.1,1.14,1.14,1.17,1.12,1.12,1.17,1.16,1.1,1.02,1.11,1.11,1.07,1.08,1.13,1.05,1.1,1.06,0.92,1.1,1.09,1.0,1.09,0.94,1.04,1.09,1.0,1.04,0.82,0.99,0.0,0.0,1.14,0.0,0.0,0.0,0.18,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.93
02/07/2022,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.07,1.14,1.02,0.0,1.24,0.0,1.28,0.99,1.13,0.0,0.0,1.09,1.09,0.0,1.07,0.0,1.07,1.05,0.0,0.0,0.0,1.32,0.0,1.18,1.27,0.0,0.0,1.09,0.0,0.0,1.02,0.0,1.16,0.0,1.07,0.0,0.0,0.0,1.09,1.02,0.0,1.13,0.0,0.0,1.1,1.16,0.0,0.0,0.0,0.0,1.15,1.12,1.09,1.08,0.0,0.0,1.11,0.0,1.02,0.0,0.0,0.0,1.04,1.03,1.22,0.96,1.06,0.0,1.03,0.0,0.95,0.95,0.0,1.15,0.0,1.12,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0.0,0.0,0.0,1.39,1.39,1.37,1.33,1.3,1.28,1.26,1.25,1.25,1.24,1.21,1.2,1.2,1.19,1.16,1.15,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.09,1.09,1.09,1.08,1.06,1.06,1.06,1.06,1.06,1.04,1.04,1.04,1.03,1.03,1.03,1.02,0.99,0.98,0.95,0.95,0.61,99.98
02/08/2022,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.07,1.14,1.01,0.0,1.25,0.0,1.28,0.97,1.14,0.0,0.0,1.1,1.08,0.0,1.07,0.0,1.07,1.04,0.0,0.0,0.0,1.33,0.0,1.17,1.28,0.0,0.0,1.08,0.0,0.0,1.02,0.0,1.15,0.0,1.05,0.0,0.0,0.0,1.08,1.01,0.0,1.12,0.0,0.0,1.09,1.14,0.0,0.0,0.0,0.0,1.16,1.11,1.08,1.09,0.0,0.0,1.1,0.0,1.0,0.0,0.0,0.0,1.02,1.03,1.21,0.95,1.07,0.0,1.02,0.0,0.95,0.95,0.0,1.15,0.0,1.14,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0.0,0.0,0.0,1.41,1.42,1.37,1.36,1.33,1.31,1.27,1.27,1.25,1.27,1.17,1.2,1.19,1.18,1.16,1.16,1.08,1.11,1.12,1.12,1.1,1.1,1.1,1.1,1.12,1.12,1.09,1.08,1.09,1.06,1.06,1.05,1.06,1.1,1.04,1.03,1.04,1.03,1.03,1.05,1.02,1.0,0.98,0.96,0.94,0.61,99.97
02/09/2022,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.07,1.14,1.01,0.0,1.25,0.0,1.28,0.97,1.14,0.0,0.0,1.1,1.08,0.0,1.07,0.0,1.07,1.04,0.0,0.0,0.0,1.33,0.0,1.17,1.28,0.0,0.0,1.08,0.0,0.0,1.02,0.0,1.15,0.0,1.05,0.0,0.0,0.0,1.08,1.01,0.0,1.12,0.0,0.0,1.09,1.14,0.0,0.0,0.0,0.0,1.16,1.11,1.08,1.09,0.0,0.0,1.1,0.0,1.0,0.0,0.0,0.0,1.02,1.03,1.21,0.95,1.07,0.0,1.02,0.0,0.95,0.95,0.0,1.15,0.0,1.14,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0.0,0.0,0.0,1.41,1.42,1.37,1.36,1.33,1.31,1.27,1.27,1.25,1.27,1.17,1.2,1.19,1.18,1.16,1.16,1.08,1.11,1.12,1.12,1.1,1.1,1.1,1.1,1.12,1.12,1.09,1.08,1.09,1.06,1.06,1.05,1.06,1.1,1.04,1.03,1.04,1.03,1.03,1.05,1.02,1.0,0.98,0.96,0.94,0.61,99.97
02/10/2022,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.07,1.14,0.99,0.0,1.25,0.0,1.29,0.96,1.15,0.0,0.0,1.13,1.08,0.0,1.09,0.0,1.06,1.03,0.0,0.0,0.0,1.33,0.0,1.21,1.26,0.0,0.0,1.07,0.0,0.0,1.01,0.0,1.15,0.0,1.09,0.0,0.0,0.0,1.06,1.01,0.0,1.12,0.0,0.0,1.09,1.13,0.0,0.0,0.0,0.0,1.18,1.11,1.08,1.09,0.0,0.0,1.1,0.0,1.01,0.0,0.0,0.0,1.01,1.05,1.22,0.95,1.06,0.0,1.01,0.0,0.93,0.96,0.0,1.12,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,1.14,0.0,0.0,0.0,1.34,1.41,1.37,1.37,1.31,1.36,1.26,1.26,1.28,1.28,1.16,1.2,1.21,1.18,1.16,1.14,1.07,1.09,1.11,1.12,1.11,1.1,1.1,1.1,1.15,1.11,1.12,1.05,1.09,1.07,1.04,1.04,1.05,1.1,1.04,1.02,1.06,1.01,1.05,1.07,1.01,1.06,0.98,1.01,0.93,0.6,100.03000000000002
