,NTLA,ZLAB,BBIO,FATE,BEAM,PACB,HALO,TWST,MEDP,VIR,IBRX,APLS,KOD,ALLK,RETA,ARNA,SWTX,ALKS,ARVN,EDIT,TPTX,ALLO,KRTX,RLAY,AGIO,ITCI,INSM,SAGE,NKTR,PTCT,RCKT,DRNA,BCRX,NSTG,OPK,VCYT,IMAB,PCRX,FOLD,AXSM,RVMD,FGEN,MYGN,PRTA,GBT,RUBY,IGMS,LGND,ALXO,RVNC,BLUE,DCPH,TBIO,ZNTL,IRWD,HCM,XNCR,MCRB,GRFS,PTGX,GMAB,INO,REPL,ALEC,CSTL,AMTI,AMRN,LMNX,SGMO,MGNX,RGNX,SUPN,AUP.TO,MDGL,CRTX,CNST,NGM,KRYS,GBIO,YMAB,CYTK,CDXS,QURE,KURA,MNKD,PGEN,ATRA,ARQT,ALVR,IMGN,FGXXX,STOK,NRIX,FMTX,VNDA,PCVX,RPTX,PSNL,IMVT,ENDP,OCUL,PETQ,CHRS,LEGN,RYTM,PLRX,ZGNX,SRRK,NKTX,OMER,AMPH,KROS,MRSN,INVA,GTHX,ARCT,TVTX,TBPH,CCXI,ITOS,ENTA,ANNX,AFMD,RNA,AKRO,STRO,EPZM,RDUS,SNDX,COLL,PASG,KPTI,ARDX,SMMT,RAPT,RIGL,XENE,AERI,CRNX,DTIL,CARA,IDYA,ANAB,MGTX,VSTM,KDMN,MRNS,ICPT,CGEN,ORIC,TCRR,ISEE,GOSS,KDNY,AKBA,SPPI,PAHC,CLVS,ESPR,PSTX,KALV,ADAP,ZIOP,EGRX,ACIU,MGTA,APLT,RLMD,PRVB,GLPG,XBIT,SELB,SPRO,TXMD,SIGA,GERN,KNSA,ANIP,HARP,ATNX,BDTX,AKUS,FIXX,CTMX,NLTX,FLXN,AVDL,INZY,AVRO,ALT,GMDA,PBYI,AUTL,BDSI,ADVM,URGN,KALA,SYRS,AGLE,Fusion Pharmaceuticals Inc Ordinary Shares,FUSN,WVE,KLDO,FULC,CBAY,RDHL,300888.SZ,EIGR,JNCE,Genmab A/S ADR,FREQ,ABUS,KZR,CLLS,AUPH,PDLIEUR,CABA,n/a,SURF,ACET,OVID,PRTK,NXTC,KMDA,IMUX,XERS,TCDA,SUM
09/06/2021,3.44,2.59,2.22,2.05,2.07,1.81,1.77,1.67,2.02,1.87,1.29,1.46,1.4,1.47,1.04,1.05,1.06,1.41,1.23,1.43,1.17,1.07,1.06,0.9,0.83,0.82,0.97,0.8,0.84,0.91,0.67,0.47,0.82,0.79,0.0,1.03,0.66,0.75,0.91,0.29,0.63,0.33,0.81,0.92,0.55,0.59,0.55,0.67,0.85,0.57,0.36,0.55,0.82,0.8,0.62,0.64,0.58,0.18,0.51,0.63,0.68,0.54,0.44,0.64,0.56,0.36,0.61,0.0,0.43,0.41,0.43,0.43,0.0,0.41,0.85,0.0,0.49,0.4,0.42,0.42,0.79,0.52,0.42,0.37,0.35,0.38,0.4,0.32,0.38,0.36,0.21,0.28,0.4,0.34,0.27,0.4,0.37,0.28,0.31,0.15,0.25,0.22,0.36,0.3,0.2,0.2,0.24,0.39,0.31,0.29,0.27,0.23,0.29,0.31,0.19,0.43,0.38,0.18,0.33,0.3,0.35,0.19,0.25,0.25,0.24,0.3,0.16,0.19,0.25,0.21,0.19,0.13,0.0,0.21,0.3,0.21,0.23,0.2,0.26,0.24,0.23,0.28,0.21,0.16,0.14,0.27,0.14,0.15,0.17,0.25,0.2,0.31,0.23,0.18,0.15,0.11,0.15,0.17,0.11,0.15,0.15,0.2,0.11,0.2,0.15,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.1,0.15,0.14,0.12,0.11,0.09,0.12,0.11,0.13,0.13,0.1,0.1,0.1,0.14,0.11,0.0,0.18,0.0,0.09,0.12,0.11,0.0,0.12,0.0,0.1,0.11,0.0,0.11,0.09,0.08,0.32,0.0,0.14,0.65,0.0,0.1,0.0,0.0,0.1,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.11
09/07/2021,3.44,2.59,2.22,2.05,2.07,1.81,1.77,1.67,2.02,1.87,1.29,1.46,1.4,1.47,1.04,1.05,1.06,1.41,1.23,1.43,1.17,1.07,1.06,0.9,0.83,0.82,0.97,0.8,0.84,0.91,0.67,0.47,0.82,0.79,0.0,1.03,0.66,0.75,0.91,0.29,0.63,0.33,0.81,0.92,0.55,0.59,0.55,0.67,0.85,0.57,0.36,0.55,0.82,0.8,0.62,0.64,0.58,0.18,0.51,0.63,0.68,0.54,0.44,0.64,0.56,0.36,0.61,0.0,0.43,0.41,0.43,0.43,0.0,0.41,0.85,0.0,0.49,0.4,0.42,0.42,0.79,0.52,0.42,0.37,0.35,0.38,0.4,0.32,0.38,0.36,0.21,0.28,0.4,0.34,0.27,0.4,0.37,0.28,0.31,0.15,0.25,0.22,0.36,0.3,0.2,0.2,0.24,0.39,0.31,0.29,0.27,0.23,0.29,0.31,0.19,0.43,0.38,0.18,0.33,0.3,0.35,0.19,0.25,0.25,0.24,0.3,0.16,0.19,0.25,0.21,0.19,0.13,0.0,0.21,0.3,0.21,0.23,0.2,0.26,0.24,0.23,0.28,0.21,0.16,0.14,0.27,0.14,0.15,0.17,0.25,0.2,0.31,0.23,0.18,0.15,0.11,0.15,0.17,0.11,0.15,0.15,0.2,0.11,0.2,0.15,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.1,0.15,0.14,0.12,0.11,0.09,0.12,0.11,0.13,0.13,0.1,0.1,0.1,0.14,0.11,0.0,0.18,0.0,0.09,0.12,0.11,0.0,0.12,0.0,0.1,0.11,0.0,0.11,0.09,0.08,0.32,0.0,0.14,0.0,0.0,0.1,0.0,0.0,0.1,0.12,0.08,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.11
09/08/2021,3.44,2.59,2.22,2.05,2.07,1.81,1.77,1.67,2.02,1.87,1.29,1.46,1.4,1.47,1.04,1.05,1.06,1.41,1.23,1.43,1.17,1.07,1.06,0.9,0.83,0.82,0.97,0.8,0.84,0.91,0.67,0.47,0.82,0.79,0.0,1.03,0.66,0.75,0.91,0.29,0.63,0.33,0.81,0.92,0.55,0.59,0.55,0.67,0.85,0.57,0.36,0.55,0.82,0.8,0.62,0.64,0.58,0.18,0.51,0.63,0.68,0.54,0.44,0.64,0.56,0.36,0.61,0.0,0.43,0.41,0.43,0.43,0.0,0.41,0.85,0.0,0.49,0.4,0.42,0.42,0.79,0.52,0.42,0.37,0.35,0.38,0.4,0.32,0.38,0.36,0.21,0.28,0.4,0.34,0.27,0.4,0.37,0.28,0.31,0.15,0.25,0.22,0.36,0.3,0.2,0.2,0.24,0.39,0.31,0.29,0.27,0.23,0.29,0.31,0.19,0.43,0.38,0.18,0.33,0.3,0.35,0.19,0.25,0.25,0.24,0.3,0.16,0.19,0.25,0.21,0.19,0.13,0.0,0.21,0.3,0.21,0.23,0.2,0.26,0.24,0.23,0.28,0.21,0.16,0.14,0.27,0.14,0.15,0.17,0.25,0.2,0.31,0.23,0.18,0.15,0.11,0.15,0.17,0.11,0.15,0.15,0.2,0.11,0.2,0.15,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.1,0.15,0.14,0.12,0.11,0.09,0.12,0.11,0.13,0.13,0.1,0.1,0.1,0.14,0.11,0.0,0.18,0.0,0.09,0.12,0.11,0.0,0.12,0.0,0.1,0.11,0.0,0.11,0.09,0.08,0.32,0.0,0.14,0.0,0.0,0.1,0.0,0.0,0.1,0.12,0.08,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.11
09/09/2021,3.55,2.63,2.27,2.02,2.07,1.82,1.77,1.65,2.07,1.88,1.24,1.52,1.39,1.53,1.03,1.08,1.04,1.41,1.24,1.36,1.15,1.06,1.05,0.86,0.84,0.83,0.97,0.8,0.85,0.91,0.67,0.48,0.82,0.81,0.0,1.01,0.67,0.74,0.91,0.29,0.63,0.34,0.82,0.93,0.55,0.59,0.53,0.67,0.85,0.57,0.36,0.55,0.83,0.81,0.61,0.68,0.58,0.18,0.52,0.63,0.69,0.53,0.45,0.63,0.56,0.34,0.61,0.0,0.43,0.4,0.44,0.43,0.0,0.4,0.81,0.0,0.48,0.38,0.41,0.41,0.78,0.53,0.42,0.37,0.35,0.37,0.39,0.32,0.39,0.36,0.21,0.27,0.43,0.33,0.27,0.39,0.37,0.29,0.31,0.15,0.25,0.22,0.35,0.29,0.19,0.2,0.24,0.37,0.28,0.29,0.27,0.22,0.29,0.31,0.19,0.42,0.38,0.18,0.33,0.3,0.35,0.19,0.24,0.26,0.24,0.3,0.17,0.19,0.25,0.21,0.18,0.13,0.0,0.21,0.31,0.21,0.22,0.2,0.27,0.23,0.23,0.27,0.22,0.16,0.14,0.27,0.13,0.14,0.17,0.25,0.2,0.3,0.22,0.17,0.14,0.11,0.14,0.16,0.1,0.15,0.14,0.2,0.11,0.2,0.15,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.09,0.16,0.14,0.12,0.11,0.09,0.12,0.1,0.12,0.13,0.1,0.1,0.1,0.14,0.11,0.0,0.19,0.0,0.09,0.12,0.11,0.0,0.12,0.0,0.1,0.11,0.0,0.11,0.09,0.0,0.32,0.0,0.13,0.0,0.0,0.1,0.0,0.0,0.1,0.12,0.08,0.66,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.03
09/10/2021,3.55,2.63,2.27,2.02,2.07,1.82,1.77,1.65,2.07,1.88,1.24,1.52,1.39,1.53,1.03,1.08,1.04,1.41,1.24,1.36,1.15,1.06,1.05,0.86,0.84,0.83,0.97,0.8,0.85,0.91,0.67,0.48,0.82,0.81,0.0,1.01,0.67,0.74,0.91,0.29,0.63,0.34,0.82,0.93,0.55,0.59,0.53,0.67,0.85,0.57,0.36,0.55,0.83,0.81,0.61,0.68,0.58,0.18,0.52,0.63,0.69,0.53,0.45,0.63,0.56,0.34,0.61,0.0,0.43,0.4,0.44,0.43,0.0,0.4,0.81,0.0,0.48,0.38,0.41,0.41,0.78,0.53,0.42,0.37,0.35,0.37,0.39,0.32,0.39,0.36,0.21,0.27,0.43,0.33,0.27,0.39,0.37,0.29,0.31,0.15,0.25,0.22,0.35,0.29,0.19,0.2,0.24,0.37,0.28,0.29,0.27,0.22,0.29,0.31,0.19,0.42,0.38,0.18,0.33,0.3,0.35,0.19,0.24,0.26,0.24,0.3,0.17,0.19,0.25,0.21,0.18,0.13,0.0,0.21,0.31,0.21,0.22,0.2,0.27,0.23,0.23,0.27,0.22,0.16,0.14,0.27,0.13,0.14,0.17,0.25,0.2,0.3,0.22,0.17,0.14,0.11,0.14,0.16,0.1,0.15,0.14,0.2,0.11,0.2,0.15,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.09,0.16,0.14,0.12,0.11,0.09,0.12,0.1,0.12,0.13,0.1,0.1,0.1,0.14,0.11,0.0,0.19,0.0,0.09,0.12,0.11,0.0,0.12,0.0,0.1,0.11,0.0,0.11,0.09,0.0,0.32,0.0,0.13,0.0,0.0,0.1,0.0,0.0,0.1,0.12,0.08,0.66,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.03
09/13/2021,3.27,2.74,2.24,1.96,1.96,1.75,1.79,1.63,2.07,1.91,1.18,1.34,1.47,1.59,1.03,1.08,1.0,1.44,1.35,1.31,1.15,1.07,1.03,0.9,0.83,0.83,0.96,0.8,0.89,0.9,0.65,0.51,0.8,0.79,0.0,1.0,0.71,0.75,0.91,0.29,0.67,0.33,0.81,0.94,0.56,0.57,0.53,0.67,0.89,0.59,0.36,0.54,0.84,0.86,0.61,0.64,0.58,0.18,0.52,0.61,0.66,0.52,0.44,0.52,0.57,0.33,0.6,0.0,0.42,0.38,0.43,0.43,0.0,0.39,0.78,0.0,0.49,0.38,0.43,0.42,0.76,0.52,0.48,0.39,0.35,0.38,0.38,0.31,0.41,0.35,0.18,0.28,0.47,0.34,0.28,0.39,0.36,0.29,0.31,0.15,0.25,0.23,0.36,0.3,0.19,0.21,0.24,0.38,0.28,0.29,0.27,0.22,0.29,0.33,0.19,0.44,0.4,0.19,0.33,0.3,0.35,0.2,0.24,0.31,0.25,0.29,0.17,0.19,0.26,0.21,0.18,0.13,0.0,0.19,0.31,0.21,0.21,0.2,0.27,0.22,0.24,0.3,0.22,0.16,0.14,0.47,0.13,0.15,0.17,0.26,0.21,0.28,0.22,0.18,0.14,0.11,0.15,0.16,0.1,0.16,0.15,0.26,0.13,0.2,0.16,0.11,0.12,0.13,0.12,0.13,0.14,0.15,0.16,0.09,0.16,0.14,0.12,0.11,0.09,0.11,0.11,0.13,0.13,0.1,0.1,0.1,0.14,0.1,0.0,0.19,0.0,0.09,0.11,0.12,0.0,0.11,0.0,0.1,0.11,0.0,0.12,0.09,0.0,0.31,0.0,0.13,0.0,0.0,0.1,0.0,0.0,0.1,0.11,0.08,0.75,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.17
09/14/2021,3.27,2.5,2.27,1.94,2.01,1.77,1.75,1.72,2.07,1.92,1.14,1.33,1.49,1.61,1.03,1.07,0.99,1.44,1.39,1.3,1.13,1.07,1.03,0.9,0.83,0.83,0.96,0.78,0.86,0.89,0.65,0.5,0.81,0.8,0.0,0.99,0.73,0.74,0.91,0.3,0.67,0.32,0.78,0.95,0.56,0.55,0.55,0.67,0.91,0.59,0.37,0.55,0.84,0.86,0.6,0.63,0.57,0.17,0.51,0.6,0.64,0.52,0.44,0.53,0.56,0.33,0.61,0.0,0.43,0.41,0.43,0.43,0.0,0.4,0.78,0.0,0.49,0.39,0.43,0.43,0.73,0.52,0.49,0.4,0.35,0.38,0.38,0.33,0.44,0.35,0.18,0.28,0.49,0.33,0.27,0.4,0.36,0.29,0.31,0.15,0.26,0.23,0.36,0.28,0.19,0.2,0.25,0.39,0.27,0.3,0.26,0.22,0.29,0.32,0.19,0.44,0.42,0.18,0.33,0.3,0.34,0.21,0.24,0.32,0.26,0.28,0.17,0.19,0.26,0.21,0.18,0.13,0.0,0.19,0.31,0.21,0.22,0.22,0.27,0.22,0.23,0.3,0.21,0.16,0.14,0.47,0.14,0.14,0.17,0.26,0.21,0.27,0.23,0.18,0.14,0.11,0.14,0.16,0.1,0.16,0.15,0.25,0.12,0.2,0.16,0.11,0.12,0.13,0.12,0.13,0.14,0.15,0.17,0.09,0.16,0.14,0.12,0.11,0.09,0.11,0.11,0.13,0.13,0.1,0.1,0.1,0.14,0.1,0.0,0.19,0.0,0.09,0.11,0.12,0.0,0.11,0.0,0.1,0.1,0.0,0.12,0.09,0.0,0.32,0.0,0.13,0.0,0.0,0.1,0.0,0.0,0.11,0.12,0.0,0.74,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.07
09/15/2021,3.29,2.53,2.26,1.93,2.05,1.78,1.76,1.78,2.07,2.02,1.14,0.84,1.48,1.69,1.02,1.08,1.0,1.47,1.43,1.34,1.16,1.05,1.05,0.89,0.83,0.81,0.94,0.79,0.87,0.88,0.67,0.5,0.81,0.81,0.0,0.98,0.69,0.73,0.87,0.31,0.66,0.31,0.77,1.01,0.52,0.56,0.56,0.68,0.94,0.58,0.36,0.57,0.84,0.87,0.6,0.63,0.57,0.17,0.5,0.59,0.63,0.5,0.45,0.54,0.56,0.32,0.62,0.0,0.42,0.45,0.42,0.42,0.0,0.4,0.8,0.0,0.54,0.38,0.45,0.43,0.72,0.52,0.48,0.41,0.35,0.38,0.4,0.32,0.42,0.35,0.18,0.27,0.48,0.32,0.27,0.4,0.36,0.28,0.3,0.2,0.25,0.24,0.35,0.28,0.2,0.2,0.25,0.39,0.27,0.29,0.25,0.22,0.18,0.32,0.19,0.42,0.43,0.18,0.32,0.29,0.34,0.22,0.23,0.31,0.26,0.28,0.17,0.18,0.27,0.21,0.18,0.13,0.0,0.19,0.3,0.2,0.21,0.23,0.26,0.22,0.23,0.3,0.21,0.16,0.14,0.47,0.14,0.15,0.16,0.27,0.21,0.44,0.23,0.18,0.14,0.11,0.14,0.16,0.1,0.15,0.15,0.26,0.12,0.2,0.16,0.11,0.12,0.13,0.12,0.12,0.14,0.15,0.17,0.09,0.15,0.14,0.12,0.1,0.09,0.11,0.11,0.13,0.13,0.1,0.1,0.09,0.14,0.09,0.0,0.19,0.0,0.09,0.11,0.13,0.0,0.11,0.0,0.09,0.1,0.0,0.12,0.09,0.0,0.31,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.13,0.11,0.0,0.77,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
09/16/2021,3.29,2.53,2.26,1.93,2.05,1.78,1.76,1.78,2.07,2.02,1.14,0.84,1.48,1.69,1.02,1.08,1.0,1.47,1.43,1.34,1.16,1.05,1.05,0.89,0.83,0.81,0.94,0.79,0.87,0.88,0.67,0.5,0.81,0.81,0.0,0.98,0.69,0.73,0.87,0.31,0.66,0.31,0.77,1.01,0.52,0.56,0.56,0.68,0.94,0.58,0.36,0.57,0.84,0.87,0.6,0.63,0.57,0.17,0.5,0.59,0.63,0.5,0.45,0.54,0.56,0.32,0.62,0.0,0.42,0.45,0.42,0.42,0.0,0.4,0.8,0.0,0.54,0.38,0.45,0.43,0.72,0.52,0.48,0.41,0.35,0.38,0.4,0.32,0.42,0.35,0.18,0.27,0.48,0.32,0.27,0.4,0.36,0.28,0.3,0.2,0.25,0.24,0.35,0.28,0.2,0.2,0.25,0.39,0.27,0.29,0.25,0.22,0.18,0.32,0.19,0.42,0.43,0.18,0.32,0.29,0.34,0.22,0.23,0.31,0.26,0.28,0.17,0.18,0.27,0.21,0.18,0.13,0.0,0.19,0.3,0.2,0.21,0.23,0.26,0.22,0.23,0.3,0.21,0.16,0.14,0.47,0.14,0.15,0.16,0.27,0.21,0.44,0.23,0.18,0.14,0.11,0.14,0.16,0.1,0.15,0.15,0.26,0.12,0.2,0.16,0.11,0.12,0.13,0.12,0.12,0.14,0.15,0.17,0.09,0.15,0.14,0.12,0.1,0.09,0.11,0.11,0.13,0.13,0.1,0.1,0.09,0.14,0.09,0.0,0.19,0.0,0.09,0.11,0.13,0.0,0.11,0.0,0.09,0.1,0.0,0.12,0.09,0.0,0.31,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.13,0.11,0.0,0.77,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
09/17/2021,3.17,2.53,2.29,1.86,1.91,1.7,1.76,1.71,2.01,1.95,1.13,0.78,1.46,1.71,1.03,1.09,1.05,1.49,1.39,1.29,1.17,1.06,1.04,0.99,0.85,0.82,0.96,0.8,0.9,0.88,0.68,0.49,0.83,0.77,0.0,0.98,0.66,0.74,0.91,0.31,0.65,0.33,0.76,0.96,0.51,0.54,0.55,0.66,0.95,0.58,0.37,0.56,0.85,0.9,0.6,0.65,0.58,0.16,0.51,0.6,0.64,0.49,0.46,0.57,0.55,0.32,0.62,0.0,0.41,0.49,0.55,0.43,0.0,0.4,0.77,0.0,0.61,0.39,0.46,0.44,0.77,0.5,0.49,0.4,0.36,0.37,0.41,0.31,0.43,0.35,0.18,0.28,0.48,0.32,0.28,0.41,0.34,0.29,0.3,0.19,0.25,0.24,0.37,0.28,0.2,0.2,0.25,0.4,0.27,0.3,0.26,0.22,0.21,0.32,0.19,0.43,0.43,0.19,0.34,0.29,0.35,0.24,0.23,0.33,0.26,0.28,0.17,0.18,0.27,0.21,0.18,0.14,0.0,0.19,0.3,0.2,0.22,0.22,0.26,0.22,0.23,0.3,0.21,0.17,0.14,0.47,0.13,0.15,0.16,0.27,0.21,0.47,0.24,0.18,0.14,0.11,0.14,0.16,0.1,0.16,0.15,0.24,0.12,0.2,0.15,0.11,0.11,0.13,0.13,0.12,0.14,0.15,0.17,0.09,0.15,0.13,0.12,0.11,0.09,0.11,0.11,0.13,0.13,0.1,0.1,0.09,0.14,0.08,0.0,0.19,0.0,0.09,0.11,0.13,0.0,0.11,0.0,0.1,0.1,0.0,0.12,0.09,0.0,0.31,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.12,0.11,0.0,0.81,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08
09/20/2021,3.15,2.35,2.21,1.91,1.96,1.68,1.8,1.69,1.97,2.08,1.13,0.84,1.49,1.77,1.02,1.1,1.09,1.51,1.42,1.26,1.18,1.08,1.03,1.04,0.87,0.83,0.97,0.8,0.9,0.87,0.66,0.5,0.82,0.77,0.0,0.96,0.66,0.74,0.91,0.32,0.69,0.33,0.77,1.01,0.49,0.55,0.53,0.69,0.96,0.58,0.37,0.55,0.0,0.93,0.6,0.64,0.59,0.18,0.52,0.62,0.0,0.49,0.45,0.59,0.57,0.31,0.62,0.0,0.41,0.51,0.59,0.44,0.0,0.4,0.76,0.0,0.6,0.38,0.46,0.45,0.84,0.49,0.51,0.41,0.36,0.35,0.41,0.33,0.46,0.35,0.23,0.27,0.49,0.35,0.28,0.42,0.35,0.29,0.3,0.2,0.24,0.23,0.37,0.31,0.19,0.21,0.25,0.42,0.29,0.3,0.26,0.22,0.19,0.32,0.18,0.42,0.43,0.15,0.34,0.3,0.36,0.25,0.23,0.32,0.26,0.28,0.17,0.18,0.29,0.21,0.19,0.13,0.0,0.19,0.33,0.2,0.22,0.23,0.27,0.22,0.23,0.3,0.22,0.18,0.14,0.46,0.13,0.15,0.16,0.28,0.19,0.52,0.24,0.17,0.14,0.11,0.13,0.16,0.1,0.16,0.14,0.23,0.11,0.21,0.15,0.12,0.12,0.14,0.12,0.12,0.14,0.15,0.17,0.09,0.16,0.13,0.12,0.11,0.09,0.11,0.11,0.14,0.14,0.1,0.1,0.1,0.14,0.09,0.0,0.19,0.0,0.09,0.11,0.13,0.0,0.1,0.0,0.1,0.11,0.0,0.12,0.08,0.0,0.32,0.08,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.14,0.0,0.81,0.09,0.09,0.63,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.15
09/21/2021,3.21,2.38,2.25,1.91,1.95,1.67,1.83,1.7,2.02,2.09,1.14,0.84,1.52,1.73,1.03,1.11,1.09,1.46,1.41,1.27,1.19,1.06,1.04,1.04,0.86,0.86,0.94,0.81,0.91,0.87,0.65,0.5,0.83,0.75,0.0,0.96,0.66,0.74,0.9,0.33,0.67,0.33,0.77,1.01,0.5,0.55,0.55,0.68,0.99,0.58,0.36,0.56,0.0,0.92,0.6,0.62,0.59,0.18,0.53,0.62,0.62,0.5,0.46,0.62,0.58,0.31,0.62,0.0,0.41,0.38,0.58,0.44,0.0,0.4,0.82,0.0,0.56,0.38,0.47,0.45,0.83,0.48,0.52,0.41,0.35,0.34,0.41,0.34,0.46,0.35,0.23,0.27,0.48,0.35,0.27,0.41,0.35,0.28,0.3,0.19,0.24,0.22,0.37,0.32,0.2,0.21,0.25,0.41,0.3,0.3,0.26,0.22,0.21,0.32,0.18,0.43,0.41,0.15,0.34,0.31,0.36,0.26,0.23,0.32,0.25,0.28,0.17,0.18,0.28,0.21,0.19,0.13,0.0,0.19,0.34,0.2,0.21,0.18,0.27,0.22,0.23,0.3,0.22,0.18,0.14,0.46,0.13,0.15,0.16,0.27,0.18,0.52,0.25,0.17,0.14,0.12,0.13,0.17,0.1,0.16,0.14,0.22,0.11,0.2,0.15,0.12,0.11,0.14,0.13,0.12,0.14,0.14,0.17,0.09,0.16,0.14,0.12,0.11,0.09,0.12,0.11,0.13,0.14,0.1,0.1,0.1,0.14,0.09,0.08,0.19,0.0,0.09,0.11,0.13,0.0,0.11,0.0,0.1,0.11,0.0,0.12,0.08,0.0,0.33,0.08,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.13,0.0,0.76,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.12
09/22/2021,3.21,2.38,2.25,1.91,1.95,1.67,1.83,1.7,2.02,2.09,1.14,0.84,1.52,1.73,1.03,1.11,1.09,1.46,1.41,1.27,1.19,1.06,1.04,1.04,0.86,0.86,0.94,0.81,0.91,0.87,0.65,0.5,0.83,0.75,0.0,0.96,0.66,0.74,0.9,0.33,0.67,0.33,0.77,1.01,0.5,0.55,0.55,0.68,0.99,0.58,0.36,0.56,0.0,0.92,0.6,0.62,0.59,0.18,0.53,0.62,0.62,0.5,0.46,0.62,0.58,0.31,0.62,0.0,0.41,0.38,0.58,0.44,0.0,0.4,0.82,0.0,0.56,0.38,0.47,0.45,0.83,0.48,0.52,0.41,0.35,0.34,0.41,0.34,0.46,0.35,0.23,0.27,0.48,0.35,0.27,0.41,0.35,0.28,0.3,0.19,0.24,0.22,0.37,0.32,0.2,0.21,0.25,0.41,0.3,0.3,0.26,0.22,0.21,0.32,0.18,0.43,0.41,0.15,0.34,0.31,0.36,0.26,0.23,0.32,0.25,0.28,0.17,0.18,0.28,0.21,0.19,0.13,0.0,0.19,0.34,0.2,0.21,0.18,0.27,0.22,0.23,0.3,0.22,0.18,0.14,0.46,0.13,0.15,0.16,0.27,0.18,0.52,0.25,0.17,0.14,0.12,0.13,0.17,0.1,0.16,0.14,0.22,0.11,0.2,0.15,0.12,0.11,0.14,0.13,0.12,0.14,0.14,0.17,0.09,0.16,0.14,0.12,0.11,0.09,0.12,0.11,0.13,0.14,0.1,0.1,0.1,0.14,0.09,0.08,0.19,0.0,0.09,0.11,0.13,0.0,0.11,0.0,0.1,0.11,0.0,0.12,0.08,0.0,0.33,0.08,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.13,0.0,0.76,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.12
09/23/2021,3.21,2.38,2.25,1.91,1.95,1.67,1.83,1.7,2.02,2.09,1.14,0.84,1.52,1.73,1.03,1.11,1.09,1.46,1.41,1.27,1.19,1.06,1.04,1.04,0.86,0.86,0.94,0.81,0.91,0.87,0.65,0.5,0.83,0.75,0.0,0.96,0.66,0.74,0.9,0.33,0.67,0.33,0.77,1.01,0.5,0.55,0.55,0.68,0.99,0.58,0.36,0.56,0.0,0.92,0.6,0.62,0.59,0.18,0.53,0.62,0.62,0.5,0.46,0.62,0.58,0.31,0.62,0.0,0.41,0.38,0.58,0.44,0.0,0.4,0.82,0.0,0.56,0.38,0.47,0.45,0.83,0.48,0.52,0.41,0.35,0.34,0.41,0.34,0.46,0.35,0.23,0.27,0.48,0.35,0.27,0.41,0.35,0.28,0.3,0.19,0.24,0.22,0.37,0.32,0.2,0.21,0.25,0.41,0.3,0.3,0.26,0.22,0.21,0.32,0.18,0.43,0.41,0.15,0.34,0.31,0.36,0.26,0.23,0.32,0.25,0.28,0.17,0.18,0.28,0.21,0.19,0.13,0.0,0.19,0.34,0.2,0.21,0.18,0.27,0.22,0.23,0.3,0.22,0.18,0.14,0.46,0.13,0.15,0.16,0.27,0.18,0.52,0.25,0.17,0.14,0.12,0.13,0.17,0.1,0.16,0.14,0.22,0.11,0.2,0.15,0.12,0.11,0.14,0.13,0.12,0.14,0.14,0.17,0.09,0.16,0.14,0.12,0.11,0.09,0.12,0.11,0.13,0.14,0.1,0.1,0.1,0.14,0.09,0.08,0.19,0.0,0.09,0.11,0.13,0.0,0.11,0.0,0.1,0.11,0.0,0.12,0.08,0.0,0.33,0.08,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.13,0.0,0.76,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.12
