,STX,COP,IRM,PSA,REG,WELL,SPG,FRT,OKE,IPG,AVB,XOM,MPC,EQR,BXP,OMC,VLO,IVZ,KIM,PM,LNC,WMB,USB,PRU,VNO,FITB,KHC,FE,KMI,LUMN,BEN,PBCT,HPE,VTR,IBM,IP,CFG,PSX,AIG,MET,PFG,EVRG,HBI,O,LEG,CVX,PEAK,MO,CMA,DUK,RF,KEY,LYB,UNM,ETR,PNW,DOW,PFE,NWL,TFC,ED,EXC,ABBV,D,WU,AMCR,SO,GILD,AVGO,PPL,BKR,HBAN,WBA,T,MTB,VZ,EIX,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,4970.T,NEM,AEP,PEG,CAH,KMB,K,MRK,GIS,NI,LWB.WA,GVMXX,SSIXX,n/a,SLVM WI,KD WI,EOG,OGN,C,VTRS,BMY,SRE,CAG,AMGN,CPB,MMM,SUM
09/13/2021,1.26,0.0,1.36,0.0,1.3,1.21,1.3,1.27,1.22,1.29,1.23,1.17,1.32,1.2,1.2,1.23,1.23,0.0,1.27,1.29,0.0,1.19,1.24,1.3,1.16,0.0,1.15,1.23,1.14,1.21,1.32,1.31,1.28,1.16,1.2,1.25,1.22,1.14,0.0,1.31,1.3,1.29,1.29,1.22,1.2,1.2,1.21,1.32,1.35,1.24,1.27,1.29,1.17,1.18,1.36,1.1,1.24,1.37,1.16,1.26,1.27,1.33,1.12,1.29,1.14,1.33,1.3,1.26,1.26,1.3,1.44,1.37,1.34,1.2,1.32,1.2,1.29,0.0,0.0,0.0,1.18,1.3,1.28,1.11,1.26,1.23,1.18,1.21,1.23,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/21/2021,1.23,0.0,1.29,0.0,1.31,1.22,1.32,1.28,1.3,1.31,1.22,1.21,1.37,1.18,1.19,1.26,1.28,0.0,1.3,1.29,0.0,1.25,1.28,1.29,1.17,0.0,1.17,1.19,1.15,1.28,1.33,1.31,1.2,1.19,1.19,1.21,1.26,1.15,0.0,1.34,1.31,1.23,1.31,1.21,1.2,1.23,1.2,1.28,1.38,1.2,1.29,1.36,1.2,1.1,1.35,1.1,1.2,1.31,1.13,1.27,1.23,1.34,1.15,1.23,1.13,1.31,1.25,1.29,1.31,1.27,1.48,1.35,1.33,1.22,1.33,1.22,1.28,0.0,0.0,0.0,1.15,1.22,1.26,1.12,1.24,1.25,1.15,1.24,1.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/28/2021,1.27,0.0,1.28,0.0,1.32,1.19,1.35,1.28,1.36,1.38,1.25,1.27,1.46,1.21,1.23,1.3,1.33,0.0,1.3,1.3,0.0,1.27,1.35,1.31,1.26,0.0,1.17,1.2,1.2,1.29,1.36,1.38,1.2,1.16,1.22,1.23,1.31,1.18,0.0,1.34,1.3,1.22,1.3,1.19,1.21,1.28,1.18,1.28,1.47,1.18,1.36,1.39,1.21,0.0,1.23,1.08,1.19,1.33,1.09,1.34,1.24,1.33,1.14,1.24,1.1,1.31,1.24,1.3,1.31,1.26,1.51,1.38,1.3,1.21,1.39,1.22,1.29,0.0,0.0,0.0,1.13,1.2,1.25,1.09,1.23,1.26,1.19,1.28,1.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/29/2021,1.27,0.0,1.28,0.0,1.32,1.19,1.35,1.28,1.36,1.38,1.25,1.27,1.46,1.21,1.23,1.3,1.33,0.0,1.3,1.3,0.0,1.27,1.35,1.31,1.26,0.0,1.17,1.2,1.2,1.29,1.36,1.38,1.2,1.16,1.22,1.23,1.31,1.18,0.0,1.34,1.3,1.22,1.3,1.19,1.21,1.28,1.18,1.28,1.47,1.18,1.36,1.39,1.21,0.0,1.23,1.08,1.19,1.33,1.09,1.34,1.24,1.33,1.14,1.24,1.1,1.31,1.24,1.3,1.31,1.26,1.51,1.38,1.3,1.21,1.39,1.22,1.29,0.0,0.0,0.0,1.13,1.2,1.25,1.09,1.23,1.26,1.19,1.28,1.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/30/2021,1.26,0.0,1.26,0.0,1.31,1.17,1.34,1.27,1.38,1.36,1.21,1.29,1.47,1.17,1.22,1.3,1.38,0.0,1.28,1.29,0.0,1.29,1.36,1.33,1.25,0.0,1.17,1.19,1.21,1.29,1.36,1.44,1.23,1.15,1.22,1.23,1.34,1.22,0.0,1.37,1.33,1.2,1.29,1.16,1.21,1.29,1.15,1.27,1.52,1.16,1.41,1.42,1.24,0.0,1.21,1.06,1.23,1.3,1.1,1.37,1.21,1.31,1.13,1.22,1.1,1.3,1.21,1.27,1.3,1.25,1.53,1.42,1.3,1.21,1.45,1.21,1.27,0.0,0.0,0.0,1.11,1.18,1.24,1.08,1.21,1.25,1.17,1.25,1.18,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/01/2021,1.23,0.0,1.26,0.0,1.31,1.18,1.35,1.28,1.38,1.33,1.22,1.31,1.46,1.18,1.23,1.28,1.4,0.0,1.28,1.25,0.0,1.3,1.36,1.33,1.26,0.0,1.17,1.18,1.22,1.29,1.32,1.44,1.26,1.16,1.21,1.23,1.36,1.23,0.0,1.36,1.32,1.2,1.32,1.15,1.19,1.31,1.16,1.27,1.52,1.16,1.41,1.42,1.25,0.0,1.21,1.06,1.24,1.29,1.1,1.36,1.22,1.3,1.14,1.21,1.12,1.29,1.21,1.27,1.27,1.25,1.54,1.42,1.29,1.21,1.46,1.21,1.27,0.0,0.0,0.0,1.13,1.18,1.23,1.08,1.23,1.26,1.18,1.25,1.18,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/05/2021,1.23,0.0,1.26,0.0,1.33,1.19,1.34,1.29,1.4,1.34,1.22,1.33,1.48,1.2,1.21,1.28,1.44,0.0,1.3,1.22,0.0,1.31,1.36,1.33,1.23,0.0,1.17,1.16,1.21,1.25,1.28,1.46,1.29,1.17,1.26,1.14,1.38,1.25,0.0,1.35,1.32,1.18,1.21,1.16,1.17,1.32,1.16,1.2,1.54,1.18,1.42,1.46,1.24,0.0,1.21,1.06,1.22,1.28,1.03,1.38,1.2,1.28,1.15,1.2,1.1,1.29,1.21,1.24,1.26,1.23,1.55,1.43,1.25,1.2,1.47,1.21,1.22,0.0,0.0,0.0,1.11,1.18,1.23,1.05,1.21,1.26,1.31,1.27,1.2,0.0,0.0,0.0,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/06/2021,1.23,0.0,1.26,0.0,1.33,1.19,1.34,1.29,1.4,1.34,1.22,1.33,1.48,1.2,1.21,1.28,1.44,0.0,1.3,1.22,0.0,1.31,1.36,1.33,1.23,0.0,1.17,1.16,1.21,1.25,1.28,1.46,1.29,1.17,1.26,1.14,1.38,1.25,0.0,1.35,1.32,1.18,1.21,1.16,1.17,1.32,1.16,1.2,1.54,1.18,1.42,1.46,1.24,0.0,1.21,1.06,1.22,1.28,1.03,1.38,1.2,1.28,1.15,1.2,1.1,1.29,1.21,1.24,1.26,1.23,1.55,1.43,1.25,1.2,1.47,1.21,1.22,0.0,0.0,0.0,1.11,1.18,1.23,1.05,1.21,1.26,1.31,1.27,1.2,0.0,0.0,0.0,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/07/2021,1.22,0.0,1.26,0.0,1.33,1.18,1.32,1.3,1.41,1.32,1.23,1.34,1.46,1.21,1.21,1.27,1.46,0.0,1.3,1.21,0.0,1.35,1.35,1.32,1.23,0.0,1.16,1.16,1.21,1.27,1.25,1.46,1.31,1.16,1.27,1.15,1.37,1.3,0.0,1.34,1.3,1.19,1.2,1.17,1.18,1.32,1.16,1.22,1.54,1.19,1.42,1.46,1.22,0.0,1.23,1.08,1.2,1.26,1.0,1.37,1.23,1.29,1.14,1.21,1.09,1.28,1.21,1.22,1.22,1.24,1.56,1.43,1.25,1.2,1.47,1.21,1.24,0.0,0.0,0.0,1.13,1.2,1.24,1.04,1.21,1.26,1.33,1.28,1.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,1.16,0.0,1.22,0.0,1.32,1.17,1.32,1.29,1.44,1.31,1.22,1.35,1.51,1.21,1.22,1.29,1.53,0.0,1.29,1.2,0.0,1.39,1.38,1.36,1.23,0.0,1.16,1.16,1.24,1.22,1.27,1.46,1.3,1.13,1.25,1.22,1.39,1.4,0.0,1.4,1.37,1.18,1.11,1.18,1.15,1.35,1.14,1.22,1.56,1.19,1.43,1.49,1.26,0.0,1.24,0.97,1.21,1.26,0.99,1.38,1.23,1.29,1.16,1.19,1.1,1.28,1.21,1.22,1.26,1.24,1.55,1.43,1.26,1.17,1.47,1.18,1.26,0.0,0.0,0.0,1.12,1.2,1.21,1.02,1.21,1.22,1.28,1.28,1.2,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/13/2021,1.16,0.0,1.22,0.0,1.32,1.17,1.32,1.29,1.44,1.31,1.22,1.35,1.51,1.21,1.22,1.29,1.53,0.0,1.29,1.2,0.0,1.39,1.38,1.36,1.23,0.0,1.16,1.16,1.24,1.22,1.27,1.46,1.3,1.13,1.25,1.22,1.39,1.4,0.0,1.4,1.37,1.18,1.11,1.18,1.15,1.35,1.14,1.22,1.56,1.19,1.43,1.49,1.26,0.0,1.24,0.97,1.21,1.26,0.99,1.38,1.23,1.29,1.16,1.19,1.1,1.28,1.21,1.22,1.26,1.24,1.55,1.43,1.26,1.17,1.47,1.18,1.26,0.0,0.0,0.0,1.12,1.2,1.21,1.02,1.21,1.22,1.28,1.28,1.2,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/19/2021,1.17,0.0,1.26,0.0,1.33,1.17,1.38,1.3,1.5,1.32,1.24,1.34,1.53,1.22,1.24,1.29,1.51,0.0,1.32,1.22,0.0,1.43,1.32,1.36,1.25,0.0,1.15,1.16,1.3,1.17,1.25,1.42,1.31,1.14,1.25,1.18,1.35,1.37,0.0,1.39,1.35,1.18,1.14,1.2,1.15,1.35,1.16,1.25,1.51,1.17,1.43,1.47,1.25,0.0,1.21,0.98,1.19,1.21,1.01,1.37,1.23,1.31,1.13,1.18,1.11,1.29,1.21,1.2,1.27,1.25,1.62,1.42,1.28,1.11,1.43,1.14,1.24,0.0,0.0,0.0,1.15,1.18,1.24,1.0,1.2,1.19,1.23,1.28,1.2,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/20/2021,1.17,0.0,1.26,0.0,1.33,1.17,1.38,1.3,1.5,1.32,1.24,1.34,1.53,1.22,1.24,1.29,1.51,0.0,1.32,1.22,0.0,1.43,1.32,1.36,1.25,0.0,1.15,1.16,1.3,1.17,1.25,1.42,1.31,1.14,1.25,1.18,1.35,1.37,0.0,1.39,1.35,1.18,1.14,1.2,1.15,1.35,1.16,1.25,1.51,1.17,1.43,1.47,1.25,0.0,1.21,0.98,1.19,1.21,1.01,1.37,1.23,1.31,1.13,1.18,1.11,1.29,1.21,1.2,1.27,1.25,1.62,1.42,1.28,1.11,1.43,1.14,1.24,0.0,0.0,0.0,1.15,1.18,1.24,1.0,1.2,1.19,1.23,1.28,1.2,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/21/2021,1.16,0.0,1.27,0.0,1.34,1.16,1.43,1.3,1.51,1.32,1.24,1.34,1.52,1.22,1.24,1.29,1.5,0.0,1.35,1.21,0.0,1.43,1.33,1.36,1.26,0.0,1.15,1.15,1.3,1.17,1.24,1.42,1.31,1.14,1.23,1.18,1.36,1.37,0.0,1.39,1.35,1.19,1.14,1.22,1.17,1.35,1.17,1.24,1.53,1.17,1.45,1.48,1.25,0.0,1.21,0.97,1.2,1.21,1.01,1.39,1.2,1.31,1.11,1.17,1.12,1.29,1.2,1.17,1.28,1.24,1.63,1.43,1.27,1.1,1.43,1.14,1.24,0.0,0.0,0.0,1.15,1.18,1.23,0.99,1.19,1.19,1.22,1.27,1.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/02/2021,1.28,0.0,1.29,0.0,1.33,1.13,1.46,1.27,1.48,1.27,1.28,1.39,1.52,1.25,1.22,1.16,1.5,0.0,1.34,1.18,0.0,1.38,1.34,1.36,1.19,0.0,1.13,1.23,1.19,1.16,1.32,1.38,1.28,1.1,1.09,1.11,1.34,1.28,0.0,1.34,1.33,1.21,1.16,1.25,1.19,1.42,1.21,1.14,1.56,1.2,1.53,1.5,1.18,0.0,1.23,0.94,1.15,1.29,1.03,1.44,1.25,1.41,1.2,1.24,0.97,1.31,1.2,1.16,1.36,1.25,1.53,1.4,1.24,1.11,1.4,1.17,1.38,0.0,0.0,0.0,1.11,1.21,1.28,1.0,1.17,1.19,1.4,1.28,1.21,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/03/2021,1.28,0.0,1.29,0.0,1.33,1.13,1.46,1.27,1.48,1.27,1.28,1.39,1.52,1.25,1.22,1.16,1.5,0.0,1.34,1.18,0.0,1.38,1.34,1.36,1.19,0.0,1.13,1.23,1.19,1.16,1.32,1.38,1.28,1.1,1.09,1.11,1.34,1.28,0.0,1.34,1.33,1.21,1.16,1.25,1.19,1.42,1.21,1.14,1.56,1.2,1.53,1.5,1.18,0.0,1.23,0.94,1.15,1.29,1.03,1.44,1.25,1.41,1.2,1.24,0.97,1.31,1.2,1.16,1.36,1.25,1.53,1.4,1.24,1.11,1.4,1.17,1.38,0.0,0.0,0.0,1.11,1.21,1.28,1.0,1.17,1.19,1.4,1.28,1.21,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/05/2021,1.3,0.0,1.3,0.0,1.35,1.13,1.55,1.29,1.47,1.22,1.26,1.38,1.47,1.21,1.2,1.14,1.45,0.0,1.37,1.16,0.0,1.37,1.33,1.36,1.19,0.0,1.15,1.24,1.18,1.17,1.56,1.42,1.31,1.11,1.08,1.08,1.31,1.3,0.0,1.34,1.33,1.19,1.18,1.24,1.09,1.4,1.18,1.13,1.58,1.19,1.52,1.5,1.18,0.0,1.22,0.93,1.18,1.32,1.06,1.43,1.25,1.4,1.2,1.21,0.96,1.3,1.19,1.16,1.35,1.25,1.56,1.39,1.24,1.09,1.44,1.14,1.37,0.0,0.0,0.0,1.11,1.2,1.27,1.0,1.18,1.19,1.39,1.28,1.19,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/09/2021,1.36,0.0,1.32,0.0,1.4,1.15,1.65,1.37,1.47,1.24,1.26,1.37,1.48,1.2,1.22,1.14,1.47,0.0,1.4,1.15,0.0,1.36,1.31,1.34,1.22,0.0,1.16,1.22,1.17,1.34,1.47,1.41,1.32,1.08,1.05,1.07,1.31,1.29,0.0,1.33,1.33,1.2,1.2,1.22,1.09,1.39,1.13,1.14,1.57,1.17,1.53,1.49,1.16,0.0,1.22,0.92,1.16,1.4,1.06,1.42,1.27,1.4,1.19,1.22,0.94,1.29,1.19,1.15,1.39,1.22,1.47,1.38,1.3,1.07,1.44,1.12,1.37,0.0,0.0,0.0,1.12,1.19,1.26,1.0,1.17,1.18,1.26,1.27,1.2,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/10/2021,1.36,0.0,1.32,0.0,1.4,1.15,1.65,1.37,1.47,1.24,1.26,1.37,1.48,1.2,1.22,1.14,1.47,0.0,1.4,1.15,0.0,1.36,1.31,1.34,1.22,0.0,1.16,1.22,1.17,1.34,1.47,1.41,1.32,1.08,1.05,1.07,1.31,1.29,0.0,1.33,1.33,1.2,1.2,1.22,1.09,1.39,1.13,1.14,1.57,1.17,1.53,1.49,1.16,0.0,1.22,0.92,1.16,1.4,1.06,1.42,1.27,1.4,1.19,1.22,0.94,1.29,1.19,1.15,1.39,1.22,1.47,1.38,1.3,1.07,1.44,1.12,1.37,0.0,0.0,0.0,1.12,1.19,1.26,1.0,1.17,1.18,1.26,1.27,1.2,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/24/2021,1.45,0.0,1.32,0.0,1.39,1.18,1.65,1.36,1.42,1.19,1.31,1.3,1.39,1.24,1.25,1.14,1.33,0.0,1.41,1.13,0.0,1.34,1.27,1.31,1.23,0.0,1.11,1.23,1.14,1.3,1.45,1.46,1.25,1.05,1.05,1.06,1.39,1.18,0.0,1.3,1.4,1.24,1.16,1.27,1.06,1.39,1.16,1.12,1.61,1.16,1.52,1.5,1.14,0.0,1.26,0.97,1.17,1.5,1.02,1.37,1.29,1.42,1.21,1.21,0.88,1.29,1.2,1.22,1.45,1.23,1.37,1.42,1.24,1.05,1.49,1.12,1.42,0.0,0.0,0.0,1.15,1.19,1.26,1.0,1.22,1.2,1.28,1.28,1.23,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/26/2021,1.43,0.0,1.3,0.0,1.37,1.18,1.64,1.35,1.46,1.18,1.29,1.33,1.44,1.23,1.24,1.15,1.37,0.0,1.4,1.1,0.0,1.34,1.3,1.33,1.21,0.0,1.1,1.22,1.13,1.32,1.43,1.49,1.27,1.03,1.04,1.06,1.4,1.23,0.0,1.33,1.43,1.22,1.13,1.23,1.07,1.42,1.14,1.12,1.63,1.16,1.55,1.51,1.16,0.0,1.25,0.96,1.18,1.48,1.02,1.39,1.29,1.41,1.21,1.2,0.88,1.26,1.19,1.23,1.38,1.23,1.42,1.43,1.23,1.06,1.51,1.12,1.4,0.0,0.0,0.0,1.11,1.18,1.26,1.0,1.21,1.2,1.29,1.29,1.22,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/29/2021,1.42,0.0,1.32,0.0,1.38,1.2,1.64,1.36,1.48,1.18,1.31,1.34,1.46,1.25,1.24,1.15,1.38,0.0,1.41,1.1,0.0,1.37,1.3,1.33,1.21,0.0,1.08,1.22,1.15,1.32,1.42,1.48,1.27,1.03,1.04,1.04,1.41,1.23,0.0,1.31,1.43,1.21,1.14,1.25,1.05,1.43,1.15,1.12,1.63,1.15,1.55,1.51,1.14,0.0,1.25,0.95,1.17,1.47,1.01,1.39,1.29,1.41,1.21,1.2,0.86,1.24,1.19,1.22,1.39,1.22,1.44,1.43,1.21,1.05,1.5,1.11,1.42,0.0,0.0,0.0,1.11,1.17,1.27,0.99,1.2,1.2,1.28,1.29,1.22,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/30/2021,1.22,0.0,1.26,0.0,1.31,1.19,1.32,1.28,1.38,1.31,1.23,1.3,1.46,1.2,1.19,1.27,1.4,0.0,1.26,1.22,0.0,1.3,1.35,1.33,1.2,0.0,1.19,1.17,1.22,1.24,1.28,1.45,1.28,1.16,1.24,1.22,1.36,1.23,0.0,1.35,1.31,1.21,1.2,1.16,1.17,1.3,1.17,1.21,1.52,1.18,1.41,1.43,1.23,0.0,1.22,1.08,1.21,1.3,1.02,1.36,1.24,1.31,1.15,1.22,1.1,1.29,1.22,1.28,1.27,1.25,1.54,1.41,1.28,1.21,1.46,1.22,1.25,0.0,0.0,0.0,1.14,1.19,1.26,1.05,1.23,1.27,1.22,1.27,1.21,0.0,0.27,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/01/2021,1.22,0.0,1.26,0.0,1.31,1.19,1.32,1.28,1.38,1.31,1.23,1.3,1.46,1.2,1.19,1.27,1.4,0.0,1.26,1.22,0.0,1.3,1.35,1.33,1.2,0.0,1.19,1.17,1.22,1.24,1.28,1.45,1.28,1.16,1.24,1.22,1.36,1.23,0.0,1.35,1.31,1.21,1.2,1.16,1.17,1.3,1.17,1.21,1.52,1.18,1.41,1.43,1.23,0.0,1.22,1.08,1.21,1.3,1.02,1.36,1.24,1.31,1.15,1.22,1.1,1.29,1.22,1.28,1.27,1.25,1.54,1.41,1.28,1.21,1.46,1.22,1.25,0.0,0.0,0.0,1.14,1.19,1.26,1.05,1.23,1.27,1.22,1.27,1.21,0.0,0.27,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/02/2021,1.5,0.0,1.33,0.0,1.35,1.16,1.59,1.34,1.46,1.19,1.31,1.34,1.43,1.26,1.19,1.15,1.32,0.0,1.38,1.1,0.0,1.38,1.27,1.31,1.17,0.0,1.09,1.25,1.14,1.27,1.42,1.44,1.28,1.01,1.08,1.06,1.38,1.2,0.0,1.29,1.41,1.24,1.12,1.26,1.05,1.44,1.16,1.13,1.57,1.18,1.52,1.48,1.14,0.0,1.26,0.97,1.17,1.55,1.01,1.39,1.34,1.44,1.22,1.22,0.86,1.27,1.22,1.26,1.44,1.24,1.44,1.37,1.22,1.05,1.45,1.14,1.45,0.0,0.0,0.0,1.14,1.2,1.3,0.99,1.23,1.25,1.19,1.32,1.24,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/06/2021,1.56,0.0,1.33,0.0,1.35,1.16,1.52,1.33,1.42,1.2,1.3,1.34,1.46,1.25,1.17,1.18,1.35,0.0,1.36,1.13,0.0,1.36,1.26,1.29,1.14,0.0,1.07,1.25,1.13,1.2,1.39,1.4,1.29,0.98,1.1,1.05,1.37,1.22,0.0,1.27,1.4,1.24,1.14,1.23,1.07,1.45,1.15,1.16,1.54,1.18,1.49,1.48,1.12,0.0,1.25,0.97,1.12,1.68,0.98,1.37,1.35,1.44,1.25,1.21,0.89,1.28,1.23,1.28,1.47,1.27,1.48,1.36,1.2,1.01,1.43,1.14,1.5,0.0,0.0,0.0,1.15,1.19,1.31,0.99,1.25,1.23,1.23,1.33,1.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/07/2021,1.56,0.0,1.33,0.0,1.35,1.16,1.52,1.33,1.42,1.2,1.3,1.34,1.46,1.25,1.17,1.18,1.35,0.0,1.36,1.13,0.0,1.36,1.26,1.29,1.14,0.0,1.07,1.25,1.13,1.2,1.39,1.4,1.29,0.98,1.1,1.05,1.37,1.22,0.0,1.27,1.4,1.24,1.14,1.23,1.07,1.45,1.15,1.16,1.54,1.18,1.49,1.48,1.12,0.0,1.25,0.97,1.12,1.68,0.98,1.37,1.35,1.44,1.25,1.21,0.89,1.28,1.23,1.28,1.47,1.27,1.48,1.36,1.2,1.01,1.43,1.14,1.5,0.0,0.0,0.0,1.15,1.19,1.31,0.99,1.25,1.23,1.23,1.33,1.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/08/2021,1.56,0.0,1.33,0.0,1.35,1.16,1.52,1.33,1.42,1.2,1.3,1.34,1.46,1.25,1.17,1.18,1.35,0.0,1.36,1.13,0.0,1.36,1.26,1.29,1.14,0.0,1.07,1.25,1.13,1.2,1.39,1.4,1.29,0.98,1.1,1.05,1.37,1.22,0.0,1.27,1.4,1.24,1.14,1.23,1.07,1.45,1.15,1.16,1.54,1.18,1.49,1.48,1.12,0.0,1.25,0.97,1.12,1.68,0.98,1.37,1.35,1.44,1.25,1.21,0.89,1.28,1.23,1.28,1.47,1.27,1.48,1.36,1.2,1.01,1.43,1.14,1.5,0.0,0.0,0.0,1.15,1.19,1.31,0.99,1.25,1.23,1.23,1.33,1.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/09/2021,1.56,0.0,1.33,0.0,1.35,1.16,1.52,1.33,1.42,1.2,1.3,1.34,1.46,1.25,1.17,1.18,1.35,0.0,1.36,1.13,0.0,1.36,1.26,1.29,1.14,0.0,1.07,1.25,1.13,1.2,1.39,1.4,1.29,0.98,1.1,1.05,1.37,1.22,0.0,1.27,1.4,1.24,1.14,1.23,1.07,1.45,1.15,1.16,1.54,1.18,1.49,1.48,1.12,0.0,1.25,0.97,1.12,1.68,0.98,1.37,1.35,1.44,1.25,1.21,0.89,1.28,1.23,1.28,1.47,1.27,1.48,1.36,1.2,1.01,1.43,1.14,1.5,0.0,0.0,0.0,1.15,1.19,1.31,0.99,1.25,1.23,1.23,1.33,1.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/10/2021,1.56,0.0,1.33,0.0,1.35,1.16,1.52,1.33,1.42,1.2,1.3,1.34,1.46,1.25,1.17,1.18,1.35,0.0,1.36,1.13,0.0,1.36,1.26,1.29,1.14,0.0,1.07,1.25,1.13,1.2,1.39,1.4,1.29,0.98,1.1,1.05,1.37,1.22,0.0,1.27,1.4,1.24,1.14,1.23,1.07,1.45,1.15,1.16,1.54,1.18,1.49,1.48,1.12,0.0,1.25,0.97,1.12,1.68,0.98,1.37,1.35,1.44,1.25,1.21,0.89,1.28,1.23,1.28,1.47,1.27,1.48,1.36,1.2,1.01,1.43,1.14,1.5,0.0,0.0,0.0,1.15,1.19,1.31,0.99,1.25,1.23,1.23,1.33,1.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/13/2021,1.56,0.0,1.33,0.0,1.35,1.16,1.52,1.33,1.42,1.2,1.3,1.34,1.46,1.25,1.17,1.18,1.35,0.0,1.36,1.13,0.0,1.36,1.26,1.29,1.14,0.0,1.07,1.25,1.13,1.2,1.39,1.4,1.29,0.98,1.1,1.05,1.37,1.22,0.0,1.27,1.4,1.24,1.14,1.23,1.07,1.45,1.15,1.16,1.54,1.18,1.49,1.48,1.12,0.0,1.25,0.97,1.12,1.68,0.98,1.37,1.35,1.44,1.25,1.21,0.89,1.28,1.23,1.28,1.47,1.27,1.48,1.36,1.2,1.01,1.43,1.14,1.5,0.0,0.0,0.0,1.15,1.19,1.31,0.99,1.25,1.23,1.23,1.33,1.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
