,NUE,TGT,EXPD,XOM,WST,TROW,BEN,ROP,CTAS,CINF,FRT,SPGI,AOS,PNR,ALB,EMR,GWW,GPC,CVX,HRL,IBM,LEG,ADM,CL,DOV,PEP,ADP,KMB,ABBV,GD,ESS,WMT,PG,AFL,JNJ,SHW,KO,WBA,LIN,APD,MCD,MMM,SWK,ITW,AMCR,PPG,BF.B,MKC,LOW,O,PBCT,CLX,BDX,MDT,CAT,SYY,ABT,CB,NEE,ATO,CAH,VFC,ED,T,ECL,Cash,n/a,KD WI,KD,SUM
09/14/2021,1.82,1.43,1.48,1.45,1.84,1.6,1.63,1.46,1.56,1.56,1.54,1.64,1.54,1.71,1.94,1.55,1.38,1.4,1.49,1.37,1.48,1.47,1.58,1.41,1.62,1.51,1.49,1.54,1.38,1.61,1.48,1.57,1.58,1.57,1.49,1.61,1.49,1.62,1.59,1.41,1.51,1.41,1.4,1.48,1.66,1.44,1.52,1.53,1.56,1.47,1.6,1.4,1.57,1.56,1.5,1.61,1.63,1.65,1.68,1.43,1.36,1.31,1.54,1.48,1.58,0.0,0.24,0.0,0.0,100.01
09/15/2021,1.82,1.43,1.48,1.45,1.84,1.6,1.63,1.46,1.56,1.56,1.54,1.64,1.54,1.71,1.94,1.55,1.38,1.4,1.49,1.37,1.48,1.47,1.58,1.41,1.62,1.51,1.49,1.54,1.38,1.61,1.48,1.57,1.58,1.57,1.49,1.61,1.49,1.62,1.59,1.41,1.51,1.41,1.4,1.48,1.66,1.44,1.52,1.53,1.56,1.47,1.6,1.4,1.57,1.56,1.5,1.61,1.63,1.65,1.68,1.43,1.36,1.31,1.54,1.48,1.58,0.0,0.24,0.0,0.0,100.01
09/16/2021,1.77,1.42,1.49,1.48,1.77,1.6,1.65,1.45,1.57,1.57,1.58,1.64,1.53,1.69,1.84,1.54,1.38,1.41,1.51,1.38,1.49,1.51,1.61,1.42,1.59,1.51,1.48,1.56,1.39,1.59,1.49,1.56,1.59,1.58,1.47,1.61,1.5,1.61,1.6,1.42,1.52,1.41,1.39,1.48,1.66,1.43,1.51,1.52,1.57,1.48,1.61,1.41,1.57,1.54,1.5,1.61,1.6,1.68,1.67,1.42,1.37,1.32,1.53,1.49,1.57,0.0,0.27,0.0,0.0,99.98
09/17/2021,1.73,1.43,1.51,1.47,1.83,1.58,1.64,1.45,1.54,1.57,1.58,1.66,1.51,1.71,1.86,1.53,1.38,1.43,1.5,1.38,1.48,1.48,1.6,1.43,1.56,1.52,1.49,1.57,1.39,1.58,1.5,1.56,1.6,1.57,1.48,1.61,1.5,1.59,1.61,1.43,1.53,1.4,1.37,1.48,1.68,1.42,1.51,1.53,1.56,1.49,1.58,1.43,1.6,1.56,1.49,1.6,1.62,1.67,1.69,1.41,1.36,1.31,1.54,1.49,1.58,0.0,0.28,0.0,0.0,100.02
09/20/2021,1.77,1.43,1.5,1.51,1.81,1.58,1.67,1.46,1.54,1.57,1.58,1.65,1.5,1.73,1.88,1.54,1.37,1.47,1.52,1.34,1.48,1.49,1.64,1.42,1.56,1.52,1.49,1.54,1.39,1.58,1.51,1.55,1.58,1.56,1.47,1.6,1.5,1.64,1.61,1.42,1.51,1.4,1.39,1.48,1.68,1.41,1.5,1.52,1.56,1.48,1.61,1.4,1.59,1.56,1.5,1.6,1.61,1.67,1.67,1.37,1.37,1.27,1.52,1.5,1.57,0.0,0.28,0.0,0.0,99.99
09/21/2021,1.72,1.46,1.47,1.5,1.82,1.59,1.66,1.46,1.54,1.56,1.58,1.65,1.45,1.72,1.85,1.52,1.36,1.46,1.52,1.37,1.48,1.47,1.67,1.42,1.53,1.52,1.49,1.54,1.41,1.57,1.5,1.57,1.6,1.57,1.49,1.59,1.48,1.65,1.6,1.4,1.55,1.4,1.41,1.48,1.62,1.39,1.49,1.56,1.61,1.49,1.63,1.39,1.62,1.56,1.48,1.62,1.63,1.68,1.64,1.39,1.38,1.3,1.53,1.51,1.55,0.0,0.29,0.0,0.0,100.01
09/22/2021,1.72,1.46,1.47,1.5,1.82,1.59,1.66,1.46,1.54,1.56,1.58,1.65,1.45,1.72,1.85,1.52,1.36,1.46,1.52,1.37,1.48,1.47,1.67,1.42,1.53,1.52,1.49,1.54,1.41,1.57,1.5,1.57,1.6,1.57,1.49,1.59,1.48,1.65,1.6,1.4,1.55,1.4,1.41,1.48,1.62,1.39,1.49,1.56,1.61,1.49,1.63,1.39,1.62,1.56,1.48,1.62,1.63,1.68,1.64,1.39,1.38,1.3,1.53,1.51,1.55,0.0,0.29,0.0,0.0,100.01
09/23/2021,1.61,1.46,1.46,1.48,1.83,1.56,1.6,1.46,1.56,1.56,1.59,1.67,1.45,1.73,1.78,1.51,1.38,1.47,1.51,1.38,1.49,1.48,1.64,1.44,1.55,1.53,1.51,1.56,1.41,1.58,1.52,1.57,1.61,1.53,1.5,1.6,1.49,1.63,1.59,1.4,1.55,1.41,1.42,1.49,1.64,1.41,1.51,1.57,1.6,1.51,1.61,1.4,1.62,1.57,1.43,1.64,1.62,1.67,1.66,1.41,1.37,1.28,1.55,1.52,1.56,0.0,0.28,0.0,0.0,99.98
09/24/2021,1.61,1.46,1.47,1.48,1.86,1.55,1.6,1.46,1.57,1.56,1.58,1.68,1.45,1.72,1.8,1.5,1.38,1.48,1.51,1.38,1.49,1.48,1.63,1.45,1.55,1.54,1.51,1.57,1.43,1.57,1.54,1.59,1.62,1.52,1.51,1.6,1.5,1.63,1.61,1.4,1.56,1.4,1.39,1.49,1.63,1.41,1.51,1.57,1.62,1.51,1.61,1.4,1.63,1.57,1.43,1.66,1.64,1.66,1.68,1.41,1.36,1.26,1.55,1.51,1.58,0.0,0.13,0.0,0.0,100.01
09/27/2021,1.64,1.44,1.49,1.55,1.85,1.59,1.66,1.45,1.58,1.56,1.59,1.68,1.44,1.74,1.87,1.53,1.37,1.48,1.57,1.33,1.5,1.48,1.61,1.43,1.55,1.52,1.52,1.53,1.41,1.59,1.55,1.56,1.6,1.52,1.49,1.6,1.47,1.62,1.61,1.39,1.56,1.41,1.4,1.49,1.62,1.4,1.48,1.54,1.61,1.49,1.69,1.36,1.57,1.58,1.46,1.7,1.61,1.65,1.63,1.38,1.35,1.26,1.53,1.5,1.59,0.0,0.21,0.0,0.0,100.03
09/28/2021,1.66,1.44,1.48,1.57,1.86,1.58,1.68,1.46,1.58,1.57,1.58,1.68,1.43,1.75,1.85,1.52,1.37,1.48,1.58,1.34,1.51,1.49,1.6,1.43,1.53,1.52,1.52,1.52,1.41,1.6,1.53,1.56,1.59,1.53,1.49,1.58,1.47,1.61,1.61,1.39,1.57,1.4,1.41,1.48,1.62,1.42,1.48,1.53,1.61,1.46,1.7,1.38,1.57,1.57,1.46,1.71,1.6,1.64,1.62,1.38,1.34,1.27,1.53,1.5,1.59,0.0,0.2,0.0,0.0,99.99
09/29/2021,1.66,1.44,1.48,1.57,1.86,1.58,1.68,1.46,1.58,1.57,1.58,1.68,1.43,1.75,1.85,1.52,1.37,1.48,1.58,1.34,1.51,1.49,1.6,1.43,1.53,1.52,1.52,1.52,1.41,1.6,1.53,1.56,1.59,1.53,1.49,1.58,1.47,1.61,1.61,1.39,1.57,1.4,1.41,1.48,1.62,1.42,1.48,1.53,1.61,1.46,1.7,1.38,1.57,1.57,1.46,1.71,1.6,1.64,1.62,1.38,1.34,1.27,1.53,1.5,1.59,0.0,0.2,0.0,0.0,99.99
09/30/2021,1.71,1.42,1.47,1.61,1.8,1.59,1.7,1.44,1.55,1.6,1.59,1.65,1.44,1.74,1.81,1.52,1.38,1.5,1.62,1.34,1.52,1.51,1.63,1.42,1.53,1.51,1.52,1.51,1.41,1.6,1.5,1.55,1.57,1.55,1.47,1.56,1.46,1.63,1.61,1.4,1.58,1.41,1.42,1.48,1.63,1.41,1.47,1.53,1.63,1.45,1.8,1.38,1.55,1.55,1.48,1.74,1.55,1.66,1.58,1.37,1.35,1.27,1.52,1.51,1.55,0.0,0.19,0.0,0.0,100.0
10/01/2021,1.72,1.41,1.46,1.65,1.76,1.53,1.66,1.43,1.54,1.58,1.61,1.6,1.43,1.71,1.79,1.53,1.38,1.5,1.64,1.37,1.53,1.5,1.64,1.43,1.52,1.51,1.51,1.55,1.43,1.62,1.51,1.55,1.58,1.56,1.49,1.54,1.45,1.63,1.58,1.42,1.58,1.41,1.4,1.49,1.63,1.41,1.48,1.53,1.61,1.45,1.81,1.42,1.56,1.54,1.51,1.74,1.55,1.65,1.57,1.37,1.36,1.29,1.53,1.52,1.54,0.0,0.23,0.0,0.0,100.03
10/04/2021,1.66,1.4,1.46,1.64,1.77,1.51,1.62,1.43,1.53,1.58,1.61,1.62,1.4,1.69,1.83,1.52,1.36,1.5,1.63,1.38,1.57,1.47,1.65,1.45,1.51,1.52,1.55,1.55,1.45,1.63,1.53,1.56,1.59,1.56,1.5,1.56,1.47,1.61,1.56,1.41,1.58,1.39,1.37,1.45,1.63,1.4,1.48,1.51,1.61,1.47,1.82,1.43,1.56,1.55,1.46,1.72,1.56,1.66,1.62,1.41,1.33,1.28,1.56,1.53,1.52,0.0,0.27,0.0,0.0,100.01
10/05/2021,1.64,1.38,1.41,1.69,1.74,1.51,1.62,1.42,1.55,1.57,1.64,1.62,1.4,1.68,1.82,1.53,1.37,1.49,1.67,1.37,1.6,1.48,1.66,1.43,1.51,1.52,1.55,1.54,1.46,1.63,1.55,1.52,1.58,1.57,1.48,1.58,1.47,1.59,1.58,1.4,1.58,1.39,1.35,1.44,1.64,1.4,1.47,1.49,1.6,1.48,1.85,1.41,1.54,1.57,1.47,1.75,1.53,1.66,1.62,1.41,1.34,1.3,1.53,1.53,1.55,0.0,0.27,0.0,0.0,99.99
10/06/2021,1.64,1.38,1.41,1.69,1.74,1.51,1.62,1.42,1.55,1.57,1.64,1.62,1.4,1.68,1.82,1.53,1.37,1.49,1.67,1.37,1.6,1.48,1.66,1.43,1.51,1.52,1.55,1.54,1.46,1.63,1.55,1.52,1.58,1.57,1.48,1.58,1.47,1.59,1.58,1.4,1.58,1.39,1.35,1.44,1.64,1.4,1.47,1.49,1.6,1.48,1.85,1.41,1.54,1.57,1.47,1.75,1.53,1.66,1.62,1.41,1.34,1.3,1.53,1.53,1.55,0.0,0.27,0.0,0.0,99.99
10/07/2021,1.63,1.38,1.39,1.72,1.71,1.48,1.6,1.43,1.55,1.56,1.66,1.58,1.4,1.66,1.8,1.51,1.38,1.51,1.68,1.38,1.62,1.51,1.68,1.43,1.51,1.52,1.54,1.55,1.46,1.64,1.57,1.51,1.58,1.57,1.47,1.59,1.48,1.59,1.57,1.4,1.59,1.39,1.35,1.46,1.64,1.4,1.48,1.5,1.62,1.5,1.87,1.41,1.52,1.55,1.46,1.78,1.52,1.65,1.63,1.45,1.33,1.32,1.57,1.54,1.55,0.0,0.13,0.0,0.0,100.01
10/08/2021,1.65,1.38,1.4,1.71,1.71,1.49,1.63,1.42,1.57,1.58,1.63,1.6,1.44,1.67,1.84,1.53,1.38,1.51,1.69,1.38,1.6,1.48,1.7,1.41,1.52,1.52,1.56,1.54,1.46,1.63,1.55,1.51,1.57,1.58,1.47,1.61,1.47,1.6,1.57,1.4,1.59,1.4,1.36,1.48,1.65,1.41,1.47,1.47,1.61,1.48,1.86,1.39,1.53,1.55,1.45,1.75,1.51,1.66,1.63,1.43,1.31,1.28,1.55,1.53,1.55,0.0,0.12,0.0,0.0,99.98000000000002
10/11/2021,1.64,1.37,1.38,1.66,1.71,1.47,1.63,1.43,1.58,1.61,1.63,1.61,1.45,1.65,1.82,1.54,1.42,1.52,1.67,1.36,1.57,1.47,1.7,1.42,1.52,1.55,1.57,1.54,1.46,1.64,1.55,1.53,1.59,1.58,1.47,1.6,1.48,1.61,1.56,1.42,1.6,1.38,1.36,1.48,1.64,1.44,1.47,1.47,1.62,1.5,1.84,1.39,1.5,1.54,1.46,1.78,1.52,1.67,1.64,1.41,1.29,1.29,1.57,1.5,1.55,0.0,0.12,0.0,0.0,100.01000000000002
10/12/2021,1.63,1.37,1.37,1.71,1.67,1.48,1.61,1.42,1.6,1.63,1.63,1.61,1.44,1.62,1.77,1.54,1.42,1.53,1.71,1.38,1.59,1.46,1.71,1.42,1.5,1.55,1.57,1.53,1.47,1.65,1.54,1.54,1.59,1.6,1.47,1.59,1.49,1.59,1.55,1.43,1.6,1.38,1.36,1.5,1.62,1.45,1.48,1.45,1.61,1.49,1.85,1.39,1.49,1.53,1.46,1.79,1.54,1.72,1.63,1.42,1.29,1.28,1.55,1.49,1.55,0.0,0.11,0.0,0.0,100.01
10/13/2021,1.63,1.37,1.37,1.71,1.67,1.48,1.61,1.42,1.6,1.63,1.63,1.61,1.44,1.62,1.77,1.54,1.42,1.53,1.71,1.38,1.59,1.46,1.71,1.42,1.5,1.55,1.57,1.53,1.47,1.65,1.54,1.54,1.59,1.6,1.47,1.59,1.49,1.59,1.55,1.43,1.6,1.38,1.36,1.5,1.62,1.45,1.48,1.45,1.61,1.49,1.85,1.39,1.49,1.53,1.46,1.79,1.54,1.72,1.63,1.42,1.29,1.28,1.55,1.49,1.55,0.0,0.11,0.0,0.0,100.01
10/14/2021,1.64,1.38,1.39,1.7,1.67,1.48,1.61,1.43,1.6,1.62,1.64,1.61,1.45,1.61,1.77,1.5,1.42,1.54,1.7,1.39,1.58,1.47,1.73,1.43,1.5,1.56,1.55,1.54,1.47,1.66,1.55,1.54,1.6,1.6,1.47,1.59,1.5,1.6,1.55,1.46,1.6,1.38,1.35,1.49,1.62,1.47,1.49,1.44,1.63,1.51,1.83,1.38,1.48,1.51,1.45,1.79,1.52,1.72,1.59,1.41,1.29,1.31,1.57,1.45,1.53,0.0,0.11,0.0,0.0,100.02
10/15/2021,1.64,1.38,1.39,1.7,1.67,1.48,1.61,1.43,1.6,1.62,1.64,1.61,1.45,1.61,1.77,1.5,1.42,1.54,1.7,1.39,1.58,1.47,1.73,1.43,1.5,1.56,1.55,1.54,1.47,1.66,1.55,1.54,1.6,1.6,1.47,1.59,1.5,1.6,1.55,1.46,1.6,1.38,1.35,1.49,1.62,1.47,1.49,1.44,1.63,1.51,1.83,1.38,1.48,1.51,1.45,1.79,1.52,1.72,1.59,1.41,1.29,1.31,1.57,1.45,1.53,0.0,0.11,0.0,0.0,100.02
10/18/2021,1.65,1.43,1.4,1.67,1.65,1.47,1.58,1.43,1.62,1.58,1.63,1.63,1.44,1.62,1.87,1.48,1.43,1.52,1.69,1.39,1.56,1.46,1.7,1.42,1.52,1.56,1.56,1.51,1.42,1.65,1.55,1.51,1.59,1.6,1.43,1.57,1.47,1.68,1.59,1.53,1.55,1.38,1.35,1.51,1.62,1.5,1.49,1.44,1.66,1.52,1.79,1.36,1.49,1.49,1.43,1.74,1.5,1.7,1.62,1.45,1.26,1.36,1.57,1.4,1.55,0.0,0.18,0.0,0.0,99.97
10/19/2021,1.66,1.45,1.37,1.69,1.63,1.48,1.58,1.45,1.62,1.59,1.63,1.63,1.45,1.61,1.85,1.49,1.44,1.51,1.7,1.38,1.57,1.45,1.69,1.41,1.54,1.55,1.59,1.51,1.42,1.67,1.54,1.52,1.59,1.6,1.44,1.59,1.47,1.62,1.58,1.55,1.53,1.39,1.37,1.52,1.62,1.51,1.48,1.43,1.68,1.52,1.79,1.36,1.48,1.53,1.46,1.73,1.49,1.67,1.63,1.44,1.26,1.36,1.54,1.4,1.55,0.0,0.18,0.0,0.0,100.03000000000002
10/20/2021,1.66,1.45,1.37,1.69,1.63,1.48,1.58,1.45,1.62,1.59,1.63,1.63,1.45,1.61,1.85,1.49,1.44,1.51,1.7,1.38,1.57,1.45,1.69,1.41,1.54,1.55,1.59,1.51,1.42,1.67,1.54,1.52,1.59,1.6,1.44,1.59,1.47,1.62,1.58,1.55,1.53,1.39,1.37,1.52,1.62,1.51,1.48,1.43,1.68,1.52,1.79,1.36,1.48,1.53,1.46,1.73,1.49,1.67,1.63,1.44,1.26,1.36,1.54,1.4,1.55,0.0,0.18,0.0,0.0,100.03000000000002
10/21/2021,1.68,1.5,1.4,1.69,1.65,1.49,1.57,1.45,1.64,1.56,1.63,1.65,1.45,1.63,1.92,1.5,1.45,1.51,1.71,1.37,1.55,1.47,1.7,1.39,1.56,1.55,1.59,1.49,1.4,1.66,1.55,1.53,1.57,1.59,1.44,1.6,1.46,1.6,1.59,1.55,1.54,1.4,1.38,1.51,1.62,1.49,1.48,1.43,1.7,1.54,1.79,1.34,1.46,1.45,1.46,1.72,1.49,1.64,1.62,1.41,1.24,1.35,1.51,1.39,1.55,0.0,0.18,0.0,0.0,99.98
10/22/2021,1.68,1.5,1.4,1.69,1.65,1.49,1.57,1.45,1.64,1.56,1.63,1.65,1.45,1.63,1.92,1.5,1.45,1.51,1.71,1.37,1.55,1.47,1.7,1.39,1.56,1.55,1.59,1.49,1.4,1.66,1.55,1.53,1.57,1.59,1.44,1.6,1.46,1.6,1.59,1.55,1.54,1.4,1.38,1.51,1.62,1.49,1.48,1.43,1.7,1.54,1.79,1.34,1.46,1.45,1.46,1.72,1.49,1.64,1.62,1.41,1.24,1.35,1.51,1.39,1.55,0.0,0.18,0.0,0.0,99.98
10/25/2021,1.69,1.47,1.39,1.7,1.65,1.5,1.58,1.45,1.63,1.58,1.59,1.6,1.45,1.63,1.88,1.5,1.45,1.53,1.74,1.34,1.52,1.48,1.7,1.37,1.56,1.56,1.57,1.47,1.39,1.65,1.52,1.56,1.53,1.61,1.45,1.6,1.46,1.58,1.58,1.54,1.5,1.38,1.4,1.5,1.62,1.5,1.48,1.43,1.7,1.54,1.87,1.32,1.49,1.44,1.48,1.66,1.55,1.69,1.65,1.44,1.26,1.35,1.55,1.4,1.54,0.0,0.2,0.0,0.0,99.99
10/26/2021,1.64,1.49,1.43,1.68,1.67,1.51,1.59,1.49,1.64,1.61,1.57,1.63,1.45,1.68,1.84,1.49,1.44,1.56,1.73,1.34,1.37,1.48,1.73,1.37,1.56,1.54,1.6,1.49,1.4,1.65,1.53,1.58,1.53,1.6,1.44,1.62,1.45,1.6,1.59,1.52,1.49,1.37,1.4,1.5,1.63,1.5,1.46,1.43,1.73,1.54,1.86,1.32,1.49,1.45,1.45,1.64,1.59,1.71,1.66,1.43,1.27,1.29,1.55,1.37,1.54,0.0,0.21,0.0,0.0,100.00999999999998
10/27/2021,1.64,1.49,1.43,1.68,1.67,1.51,1.59,1.49,1.64,1.61,1.57,1.63,1.45,1.68,1.84,1.49,1.44,1.56,1.73,1.34,1.37,1.48,1.73,1.37,1.56,1.54,1.6,1.49,1.4,1.65,1.53,1.58,1.53,1.6,1.44,1.62,1.45,1.6,1.59,1.52,1.49,1.37,1.4,1.5,1.63,1.5,1.46,1.43,1.73,1.54,1.86,1.32,1.49,1.45,1.45,1.64,1.59,1.71,1.66,1.43,1.27,1.29,1.55,1.37,1.54,0.0,0.21,0.0,0.0,100.00999999999998
10/28/2021,1.75,1.51,1.43,1.7,1.65,1.5,1.6,1.48,1.64,1.62,1.56,1.61,1.45,1.7,1.9,1.48,1.43,1.56,1.74,1.34,1.36,1.49,1.73,1.36,1.55,1.53,1.6,1.45,1.39,1.64,1.52,1.59,1.52,1.61,1.44,1.63,1.44,1.6,1.6,1.53,1.47,1.37,1.4,1.5,1.61,1.48,1.45,1.42,1.74,1.58,1.84,1.32,1.48,1.45,1.46,1.62,1.58,1.7,1.65,1.43,1.24,1.29,1.54,1.38,1.53,0.0,0.21,0.0,0.0,99.96999999999998
10/29/2021,1.78,1.49,1.43,1.74,1.66,1.52,1.6,1.48,1.64,1.61,1.57,1.67,1.42,1.64,1.87,1.49,1.42,1.57,1.74,1.34,1.36,1.47,1.7,1.38,1.54,1.55,1.6,1.48,1.4,1.61,1.54,1.57,1.54,1.61,1.45,1.67,1.44,1.57,1.6,1.53,1.47,1.37,1.38,1.49,1.6,1.5,1.45,1.43,1.73,1.58,1.8,1.32,1.48,1.45,1.44,1.59,1.6,1.69,1.67,1.43,1.24,1.31,1.55,1.36,1.59,0.0,0.21,0.0,0.0,100.01999999999998
11/01/2021,1.75,1.49,1.41,1.7,1.66,1.56,1.6,1.48,1.62,1.65,1.56,1.69,1.53,1.63,1.95,1.49,1.41,1.54,1.72,1.36,1.34,1.49,1.68,1.39,1.55,1.55,1.63,1.44,1.4,1.59,1.57,1.57,1.54,1.56,1.43,1.69,1.48,1.52,1.6,1.56,1.52,1.35,1.36,1.51,1.62,1.51,1.44,1.43,1.74,1.56,1.72,1.32,1.43,1.42,1.47,1.58,1.59,1.77,1.69,1.41,1.21,1.32,1.55,1.37,1.53,0.0,0.23,0.0,0.0,100.03
11/02/2021,1.67,1.55,1.53,1.56,1.56,1.6,1.56,1.53,1.55,1.52,1.52,1.61,1.67,1.49,1.65,1.53,1.62,1.51,1.55,1.54,1.49,1.51,1.48,1.54,1.52,1.54,1.57,1.49,1.6,1.48,1.55,1.54,1.55,1.45,1.52,1.58,1.58,1.46,1.55,1.57,1.57,1.51,1.46,1.55,1.51,1.52,1.49,1.52,1.56,1.52,1.4,1.54,1.48,1.49,1.55,1.49,1.55,1.59,1.54,1.49,1.47,1.57,1.51,1.51,1.53,0.0,0.21,0.0,0.0,100.02
11/03/2021,1.67,1.55,1.53,1.56,1.56,1.6,1.56,1.53,1.55,1.52,1.52,1.61,1.67,1.49,1.65,1.53,1.62,1.51,1.55,1.54,1.49,1.51,1.48,1.54,1.52,1.54,1.57,1.49,1.6,1.48,1.55,1.54,1.55,1.45,1.52,1.58,1.58,1.46,1.55,1.57,1.57,1.51,1.46,1.55,1.51,1.52,1.49,1.52,1.56,1.52,1.4,1.54,1.48,1.49,1.55,1.49,1.55,1.59,1.54,1.49,1.47,1.57,1.51,1.51,1.53,0.0,0.21,0.0,0.0,100.02
11/04/2021,1.62,1.53,1.56,1.58,1.54,1.59,1.74,1.5,1.53,1.5,1.54,1.56,1.7,1.48,1.68,1.54,1.63,1.51,1.54,1.55,1.5,1.54,1.46,1.53,1.53,1.53,1.55,1.49,1.6,1.46,1.53,1.54,1.54,1.48,1.51,1.54,1.57,1.47,1.56,1.56,1.6,1.51,1.44,1.55,1.49,1.5,1.55,1.52,1.54,1.5,1.44,1.54,1.5,1.49,1.56,1.51,1.55,1.55,1.54,1.5,1.49,1.57,1.52,1.51,1.53,0.0,0.1,0.0,0.0,100.01
11/05/2021,1.62,1.53,1.56,1.58,1.54,1.59,1.74,1.5,1.53,1.5,1.54,1.56,1.7,1.48,1.68,1.54,1.63,1.51,1.54,1.55,1.5,1.54,1.46,1.53,1.53,1.53,1.55,1.49,1.6,1.46,1.53,1.54,1.54,1.48,1.51,1.54,1.57,1.47,1.56,1.56,1.6,1.51,1.44,1.55,1.49,1.5,1.55,1.52,1.54,1.5,1.44,1.54,1.5,1.49,1.56,1.51,1.55,1.55,1.54,1.5,1.49,1.57,1.52,1.51,1.53,0.0,0.1,0.0,0.0,100.01
11/08/2021,1.65,1.53,1.6,1.54,1.55,1.6,1.78,1.51,1.55,1.53,1.58,1.55,1.76,1.48,1.77,1.51,1.65,1.51,1.52,1.55,1.42,1.39,1.46,1.54,1.53,1.55,1.56,1.49,1.62,1.42,1.49,1.54,1.55,1.48,1.51,1.56,1.57,1.52,1.59,1.56,1.6,1.5,1.48,1.56,1.51,1.52,1.54,1.52,1.57,1.5,1.44,1.53,1.49,1.48,1.53,1.49,1.53,1.52,1.51,1.5,1.49,1.56,1.51,1.46,1.55,0.0,0.04,0.0,0.0,100.0
11/09/2021,1.64,1.49,1.53,1.54,1.44,1.6,1.75,1.49,1.55,1.55,1.65,1.53,1.74,1.47,1.76,1.52,1.62,1.54,1.52,1.54,1.51,1.4,1.46,1.55,1.52,1.56,1.58,1.49,1.61,1.44,1.51,1.52,1.55,1.5,1.5,1.56,1.56,1.54,1.58,1.59,1.6,1.51,1.47,1.56,1.5,1.51,1.57,1.51,1.54,1.5,1.44,1.52,1.48,1.5,1.54,1.55,1.47,1.54,1.52,1.5,1.5,1.57,1.54,1.48,1.56,0.0,0.04,0.0,0.0,100.02
11/10/2021,1.64,1.49,1.53,1.54,1.44,1.6,1.75,1.49,1.55,1.55,1.65,1.53,1.74,1.47,1.76,1.52,1.62,1.54,1.52,1.54,1.51,1.4,1.46,1.55,1.52,1.56,1.58,1.49,1.61,1.44,1.51,1.52,1.55,1.5,1.5,1.56,1.56,1.54,1.58,1.59,1.6,1.51,1.47,1.56,1.5,1.51,1.57,1.51,1.54,1.5,1.44,1.52,1.48,1.5,1.54,1.55,1.47,1.54,1.52,1.5,1.5,1.57,1.54,1.48,1.56,0.0,0.04,0.0,0.0,100.02
11/11/2021,1.7,1.48,1.53,1.56,1.47,1.6,1.74,1.5,1.53,1.52,1.59,1.53,1.74,1.48,1.8,1.51,1.63,1.52,1.53,1.55,1.52,1.4,1.44,1.54,1.54,1.52,1.56,1.49,1.59,1.45,1.51,1.51,1.54,1.5,1.49,1.57,1.55,1.52,1.61,1.61,1.59,1.5,1.47,1.56,1.5,1.5,1.56,1.49,1.54,1.49,1.45,1.52,1.49,1.5,1.6,1.53,1.5,1.53,1.5,1.48,1.5,1.58,1.52,1.46,1.56,0.0,0.12,0.0,0.0,100.01000000000002
11/12/2021,1.66,1.49,1.52,1.57,1.47,1.59,1.74,1.5,1.53,1.52,1.59,1.54,1.76,1.47,1.78,1.51,1.65,1.52,1.54,1.54,1.48,1.37,1.46,1.55,1.55,1.53,1.58,1.49,1.59,1.45,1.52,1.51,1.55,1.49,1.49,1.58,1.55,1.5,1.61,1.61,1.59,1.5,1.5,1.57,1.52,1.49,1.56,1.5,1.53,1.48,1.43,1.54,1.48,1.49,1.57,1.51,1.49,1.54,1.51,1.48,1.49,1.59,1.53,1.45,1.56,0.0,0.15,0.0,0.0,100.0
11/15/2021,1.66,1.5,1.54,1.53,1.48,1.55,1.73,1.47,1.52,1.51,1.6,1.5,1.79,1.47,1.76,1.51,1.66,1.52,1.52,1.55,1.47,1.39,1.5,1.55,1.52,1.52,1.57,1.51,1.6,1.42,1.54,1.5,1.56,1.49,1.49,1.59,1.56,1.53,1.6,1.6,1.57,1.49,1.52,1.56,1.52,1.48,1.57,1.51,1.52,1.51,1.47,1.54,1.49,1.46,1.56,1.48,1.5,1.54,1.51,1.51,1.51,1.6,1.53,1.46,1.57,0.0,0.16,0.0,0.0,100.02
11/16/2021,1.63,1.51,1.55,1.51,1.48,1.56,1.74,1.49,1.53,1.49,1.58,1.5,1.83,1.49,1.78,1.5,1.67,1.52,1.51,1.54,1.45,1.4,1.48,1.54,1.52,1.51,1.58,1.5,1.6,1.43,1.54,1.48,1.55,1.5,1.5,1.61,1.55,1.51,1.6,1.59,1.57,1.51,1.56,1.58,1.52,1.49,1.54,1.51,1.54,1.51,1.47,1.53,1.47,1.44,1.55,1.44,1.51,1.53,1.52,1.51,1.55,1.61,1.51,1.46,1.58,0.0,0.16,0.0,0.0,100.02
11/17/2021,1.63,1.51,1.55,1.51,1.48,1.56,1.74,1.49,1.53,1.49,1.58,1.5,1.83,1.49,1.78,1.5,1.67,1.52,1.51,1.54,1.45,1.4,1.48,1.54,1.52,1.51,1.58,1.5,1.6,1.43,1.54,1.48,1.55,1.5,1.5,1.61,1.55,1.51,1.6,1.59,1.57,1.51,1.56,1.58,1.52,1.49,1.54,1.51,1.54,1.51,1.47,1.53,1.47,1.44,1.55,1.44,1.51,1.53,1.52,1.51,1.55,1.61,1.51,1.46,1.58,0.0,0.16,0.0,0.0,100.02
