,MSTR,SPLK,AMD,NVDA,MRVL,XLNX,SYNA,ESTC,LSCC,AMBA,TSEM,CDNS,FORM,6702.T,SNPS,CRUS,6701.T,BIDU,MSFT,ACN,AYX,QCOM,4185.T,BABA,TER,REY.MI,NATI,TDC,AMAT,TXN,NXPI,6502.T,MU,ON,GOOGL,ADI,6501.T,TSM,MXIM,LRCX,CLDR,ASML,KLAC,ONTO,9613.T,NOC,BAH,LMT,INTC,STM,IFX.DE,NOK,2454.TW,BRKS,9432.T,KPN.AS,IBM,MCHP,RTX,AIR.PA,MKSI,6723.T,ATO.PA,WIT,2357.TW,CRNC,HPE,Orange SA ADR,6503.T,BB.TO,FGXXX,ORAN,New Taiwan Dollar,n/a,300888.SZ,KD WI,SUM
09/07/2021,1.79,1.8,1.8,1.7,1.61,1.62,1.84,1.64,1.66,1.82,1.43,1.74,1.54,1.46,1.74,1.43,1.5,1.15,1.57,1.59,1.26,1.44,1.63,1.06,1.28,1.67,1.36,1.57,1.32,1.34,1.42,1.3,1.24,1.61,1.57,2.6,1.33,1.36,0.0,1.25,1.33,1.67,1.42,1.39,1.59,1.3,1.26,1.22,1.24,1.6,1.45,1.46,1.27,1.18,1.38,1.33,1.23,1.36,1.26,1.36,1.09,1.38,1.1,1.54,1.06,1.29,1.3,0.0,1.11,0.98,0.63,1.16,0.0,0.0,0.0,0.0,99.98
09/08/2021,1.79,1.8,1.8,1.7,1.61,1.62,1.84,1.64,1.66,1.82,1.43,1.74,1.54,1.46,1.74,1.43,1.5,1.15,1.57,1.59,1.26,1.44,1.63,1.06,1.28,1.67,1.36,1.57,1.32,1.34,1.42,1.3,1.24,1.61,1.57,2.6,1.33,1.36,0.0,1.25,1.33,1.67,1.42,1.39,1.59,1.3,1.26,1.22,1.24,1.6,1.45,1.46,1.27,1.18,1.38,1.33,1.23,1.36,1.26,1.36,1.09,1.38,1.1,1.54,1.06,1.29,1.3,0.0,1.11,0.98,0.63,1.16,0.0,0.0,0.0,0.0,99.98
09/09/2021,1.82,1.79,1.8,1.73,1.6,1.62,1.82,1.71,1.66,1.87,1.44,1.74,1.55,1.47,1.72,1.41,1.52,1.14,1.56,1.59,1.27,1.43,1.67,1.05,1.28,1.66,1.35,1.57,1.32,1.34,1.42,1.3,1.23,1.61,1.56,2.58,1.38,1.39,0.0,1.26,1.32,1.65,1.43,1.41,1.6,1.29,1.25,1.21,1.23,1.59,1.43,1.44,1.25,1.17,1.41,1.31,1.21,1.36,1.24,1.32,1.09,1.39,1.09,1.54,1.07,1.27,1.3,0.0,1.13,0.96,0.68,1.15,0.0,0.0,0.0,0.0,100.02
09/10/2021,1.66,1.78,1.8,1.72,1.6,1.62,1.8,1.71,1.68,1.87,1.43,1.73,1.57,1.51,1.73,1.43,1.54,1.17,1.56,1.59,1.25,1.42,1.69,1.08,1.27,1.67,1.33,1.55,1.33,1.34,1.42,1.31,1.23,1.61,1.58,2.61,1.4,1.4,0.0,1.23,1.33,1.66,1.43,1.44,1.63,1.27,1.23,1.19,1.24,1.6,1.43,1.43,1.23,1.24,1.46,1.32,1.21,1.35,1.23,1.32,1.1,1.37,1.08,1.55,1.07,1.24,1.26,0.0,1.14,0.94,0.64,1.15,0.0,0.0,0.0,0.0,100.0
09/13/2021,1.65,1.78,1.77,1.71,1.59,1.62,1.79,1.64,1.67,1.9,1.42,1.76,1.55,1.51,1.75,1.46,1.55,1.16,1.57,1.6,1.25,1.43,1.71,1.06,1.27,1.67,1.35,1.55,1.32,1.35,1.4,1.33,1.22,1.6,1.58,2.64,1.42,1.39,0.0,1.22,1.34,1.67,1.42,1.39,1.66,1.28,1.26,1.21,1.25,1.59,1.42,1.43,1.25,1.24,1.48,1.35,1.22,1.35,1.24,1.33,1.09,1.4,1.06,1.53,1.07,1.2,1.24,0.0,1.16,0.91,0.62,1.16,0.0,0.0,0.0,0.0,100.03
09/14/2021,1.65,1.78,1.76,1.69,1.61,1.62,1.78,1.64,1.64,2.01,1.44,1.75,1.55,1.51,1.72,1.47,1.53,1.16,1.55,1.6,1.25,1.41,1.72,1.04,1.26,1.67,1.36,1.56,1.33,1.34,1.41,1.33,1.22,1.61,1.57,2.71,1.41,1.39,0.0,1.24,1.33,1.65,1.46,1.39,1.66,1.26,1.25,1.19,1.24,1.58,1.43,1.42,1.23,1.25,1.47,1.36,1.21,1.36,1.24,1.34,1.1,1.41,1.02,1.53,1.06,1.21,1.24,0.0,1.16,0.94,0.63,1.14,0.0,0.0,0.0,0.0,100.05
09/15/2021,1.65,1.78,1.76,1.69,1.61,1.62,1.78,1.64,1.64,2.01,1.44,1.75,1.55,1.51,1.72,1.47,1.53,1.16,1.55,1.6,1.25,1.41,1.72,1.04,1.26,1.67,1.36,1.56,1.33,1.34,1.41,1.33,1.22,1.61,1.57,2.71,1.41,1.39,0.0,1.24,1.33,1.65,1.46,1.39,1.66,1.26,1.25,1.19,1.24,1.58,1.43,1.42,1.23,1.25,1.47,1.36,1.21,1.36,1.24,1.34,1.1,1.41,1.02,1.53,1.06,1.21,1.24,0.0,1.16,0.94,0.63,1.14,0.0,0.0,0.0,0.0,100.05
09/16/2021,1.58,1.75,1.74,1.71,1.6,1.62,1.76,1.6,1.66,2.03,1.43,1.76,1.54,1.56,1.71,1.47,1.58,1.16,1.54,1.6,1.21,1.42,1.76,1.04,1.28,1.66,1.36,1.41,1.34,1.35,1.42,1.33,1.23,1.66,1.54,2.72,1.41,1.39,0.0,1.24,1.33,1.66,1.47,1.4,1.71,1.25,1.23,1.18,1.25,1.6,1.45,1.4,1.26,1.26,1.49,1.36,1.2,1.37,1.23,1.32,1.1,1.49,1.08,1.53,1.06,1.14,1.21,0.0,1.16,0.91,0.65,1.13,0.0,0.0,0.0,0.0,100.05
09/17/2021,1.64,1.71,1.72,1.68,1.63,1.62,1.75,1.58,1.68,2.01,1.44,1.73,1.53,1.56,1.7,1.47,1.56,1.15,1.54,1.58,1.2,1.42,1.76,1.02,1.29,1.6,1.35,1.39,1.36,1.37,1.43,1.31,1.24,1.68,1.55,2.75,1.41,1.39,0.0,1.26,1.32,1.68,1.48,1.4,1.7,1.25,1.23,1.17,1.27,1.61,1.43,1.38,1.26,1.26,1.47,1.35,1.2,1.39,1.24,1.32,1.11,1.54,1.08,1.53,1.07,1.2,1.2,0.0,1.16,0.91,0.65,1.13,0.0,0.0,0.0,0.0,100.05
09/20/2021,1.61,1.71,1.72,1.68,1.62,1.64,1.77,1.59,1.72,2.07,1.51,1.75,1.51,1.54,1.71,1.47,1.58,1.13,1.57,1.59,1.17,1.36,1.76,0.97,1.28,1.59,1.34,1.4,1.37,1.38,1.4,1.3,1.23,1.73,1.56,2.76,1.4,1.36,0.0,1.26,1.31,1.7,1.53,1.42,1.71,1.25,1.2,1.16,1.26,1.66,1.45,1.33,1.26,1.26,1.46,1.33,1.19,1.39,1.25,1.29,1.11,1.53,1.06,1.54,1.07,1.23,1.15,0.0,1.16,0.87,0.65,1.12,0.0,0.0,0.0,0.0,100.01
09/21/2021,1.61,1.73,1.74,1.67,1.64,1.63,1.78,1.63,1.75,2.07,1.52,1.75,1.51,1.52,1.71,1.48,1.6,1.12,1.57,1.58,1.18,1.36,1.78,0.96,1.29,1.6,1.34,1.4,1.4,1.38,1.41,1.3,1.24,1.73,1.56,2.74,1.39,1.35,0.0,1.27,1.32,1.7,1.55,1.42,1.69,1.22,1.2,1.15,1.26,1.66,1.43,1.34,1.26,1.26,1.46,1.33,1.18,1.4,1.23,1.31,1.1,1.5,1.07,1.52,1.08,1.19,1.14,0.0,1.16,0.88,0.65,1.11,0.0,0.0,0.0,0.0,100.05999999999996
09/22/2021,1.61,1.73,1.74,1.67,1.64,1.63,1.78,1.63,1.75,2.07,1.52,1.75,1.51,1.52,1.71,1.48,1.6,1.12,1.57,1.58,1.18,1.36,1.78,0.96,1.29,1.6,1.34,1.4,1.4,1.38,1.41,1.3,1.24,1.73,1.56,2.74,1.39,1.35,0.0,1.27,1.32,1.7,1.55,1.42,1.69,1.22,1.2,1.15,1.26,1.66,1.43,1.34,1.26,1.26,1.46,1.33,1.18,1.4,1.23,1.31,1.1,1.5,1.07,1.52,1.08,1.19,1.14,0.0,1.16,0.88,0.65,1.11,0.0,0.0,0.0,0.0,100.05999999999996
09/23/2021,1.58,1.72,1.71,1.66,1.63,1.61,1.75,1.65,1.73,2.06,1.53,1.72,1.49,1.51,1.68,1.43,1.63,1.15,1.56,1.57,1.2,1.33,1.83,0.99,1.28,1.63,1.35,1.4,1.38,1.39,1.4,1.31,1.25,1.73,1.54,2.74,1.41,1.33,0.0,1.26,1.33,1.66,1.55,1.4,1.7,1.24,1.21,1.16,1.26,1.63,1.42,1.32,1.28,1.29,1.49,1.33,1.18,1.4,1.24,1.3,1.1,1.56,1.09,1.51,1.09,1.21,1.14,0.0,1.17,0.87,0.66,1.12,0.0,0.0,0.0,0.0,100.03
09/24/2021,1.51,1.71,1.72,1.64,1.62,1.61,1.76,1.66,1.74,2.07,1.51,1.72,1.5,1.52,1.66,1.45,1.62,1.12,1.55,1.57,1.19,1.33,1.86,0.94,1.24,1.66,1.34,1.46,1.34,1.38,1.4,1.34,1.23,1.71,1.54,2.77,1.41,1.32,0.0,1.23,1.34,1.68,1.52,1.37,1.71,1.24,1.2,1.16,1.24,1.63,1.42,1.31,1.27,1.45,1.5,1.34,1.18,1.39,1.25,1.32,1.12,1.52,1.09,1.54,1.09,1.17,1.11,0.0,1.19,0.83,0.72,1.13,0.0,0.0,0.0,0.0,99.98
09/27/2021,1.57,1.71,1.73,1.69,1.64,1.62,1.79,1.66,1.78,2.29,1.58,1.7,1.56,1.43,1.64,1.44,1.53,1.12,1.54,1.58,1.2,1.31,1.76,0.92,1.25,1.7,1.32,1.48,1.37,1.39,1.43,1.31,1.23,1.73,1.53,2.8,1.33,1.3,0.0,1.26,1.31,1.68,1.54,1.4,1.63,1.23,1.17,1.16,1.24,1.63,1.44,1.33,1.23,1.47,1.42,1.32,1.18,1.42,1.27,1.33,1.12,1.45,1.06,1.55,1.09,1.17,1.12,0.0,1.13,0.91,0.7,1.11,0.0,0.0,0.0,0.0,100.03000000000002
09/28/2021,1.57,1.71,1.73,1.69,1.64,1.62,1.79,1.66,1.78,2.29,1.58,1.7,1.56,1.43,1.64,1.44,1.53,1.12,1.54,1.58,1.2,1.31,1.76,0.92,1.25,1.7,1.32,1.48,1.37,1.39,1.43,1.31,1.23,1.73,1.53,2.8,1.33,1.3,0.0,1.26,1.31,1.68,1.54,1.4,1.63,1.23,1.17,1.16,1.24,1.63,1.44,1.33,1.23,1.47,1.42,1.32,1.18,1.42,1.27,1.33,1.12,1.45,1.06,1.55,1.09,1.17,1.12,0.0,1.13,0.91,0.7,1.11,0.0,0.0,0.0,0.0,100.03000000000002
09/29/2021,1.52,1.7,1.73,1.66,1.65,1.63,1.79,1.65,1.78,2.21,1.58,1.7,1.56,1.47,1.64,1.43,1.57,1.09,1.54,1.57,1.25,1.31,1.77,0.89,1.25,1.65,1.31,1.51,1.38,1.4,1.43,1.34,1.23,1.73,1.54,2.83,1.37,1.29,0.0,1.26,1.31,1.66,1.53,1.37,1.66,1.24,1.18,1.18,1.24,1.63,1.43,1.33,1.24,1.47,1.44,1.32,1.19,1.42,1.28,1.31,1.12,1.54,1.05,1.53,1.11,1.17,1.12,0.0,1.15,0.89,0.56,1.11,0.0,0.0,0.0,0.0,99.99
09/30/2021,1.52,1.7,1.73,1.66,1.65,1.63,1.79,1.65,1.78,2.21,1.58,1.7,1.56,1.47,1.64,1.43,1.57,1.09,1.54,1.57,1.25,1.31,1.77,0.89,1.25,1.65,1.31,1.51,1.38,1.4,1.43,1.34,1.23,1.73,1.54,2.83,1.37,1.29,0.0,1.26,1.31,1.66,1.53,1.37,1.66,1.24,1.18,1.18,1.24,1.63,1.43,1.33,1.24,1.47,1.44,1.32,1.19,1.42,1.28,1.31,1.12,1.54,1.05,1.53,1.11,1.17,1.12,0.0,1.15,0.89,0.56,1.11,0.0,0.0,0.0,0.0,99.99
10/01/2021,1.52,1.7,1.73,1.66,1.65,1.63,1.79,1.65,1.78,2.21,1.58,1.7,1.56,1.47,1.64,1.43,1.57,1.09,1.54,1.57,1.25,1.31,1.77,0.89,1.25,1.65,1.31,1.51,1.38,1.4,1.43,1.34,1.23,1.73,1.54,2.83,1.37,1.29,0.0,1.26,1.31,1.66,1.53,1.37,1.66,1.24,1.18,1.18,1.24,1.63,1.43,1.33,1.24,1.47,1.44,1.32,1.19,1.42,1.28,1.31,1.12,1.54,1.05,1.53,1.11,1.17,1.12,0.0,1.15,0.89,0.56,1.11,0.0,0.0,0.0,0.0,99.99
10/04/2021,1.51,1.62,1.72,1.62,1.64,1.61,1.81,1.54,1.75,2.2,1.55,1.66,1.53,1.47,1.62,1.44,1.57,1.11,1.53,1.57,1.24,1.33,1.7,0.95,1.2,1.53,1.31,1.62,1.3,1.42,1.38,1.35,1.25,1.69,1.52,2.8,1.44,1.31,0.0,1.22,1.38,1.5,1.46,1.35,1.68,1.33,1.24,1.24,1.28,1.6,1.39,1.35,1.29,1.47,1.44,1.35,1.26,1.38,1.34,1.38,1.15,1.55,1.11,1.49,1.13,1.2,1.23,0.0,1.18,0.87,0.57,1.15,0.0,0.0,0.0,0.0,99.97
10/05/2021,1.54,1.71,1.76,1.63,1.64,1.64,1.8,1.55,1.77,2.21,1.53,1.65,1.51,1.47,1.6,1.45,1.58,1.13,1.52,1.55,1.27,1.33,1.74,0.95,1.2,1.54,1.31,1.64,1.31,1.41,1.36,1.34,1.24,1.68,1.52,2.78,1.45,1.31,0.0,1.22,1.38,1.49,1.46,1.36,1.71,1.32,1.24,1.22,1.28,1.61,1.4,1.36,1.27,1.46,1.43,1.34,1.26,1.38,1.32,1.35,1.16,1.55,1.13,1.48,1.12,1.14,1.25,0.0,1.17,0.88,0.56,1.15,0.0,-0.04,0.0,0.0,100.03
10/06/2021,1.54,1.71,1.76,1.63,1.64,1.64,1.8,1.55,1.77,2.21,1.53,1.65,1.51,1.47,1.6,1.45,1.58,1.13,1.52,1.55,1.27,1.33,1.74,0.95,1.2,1.54,1.31,1.64,1.31,1.41,1.36,1.34,1.24,1.68,1.52,2.78,1.45,1.31,0.0,1.22,1.38,1.49,1.46,1.36,1.71,1.32,1.24,1.22,1.28,1.61,1.4,1.36,1.27,1.46,1.43,1.34,1.26,1.38,1.32,1.35,1.16,1.55,1.13,1.48,1.12,1.14,1.25,0.0,1.17,0.88,0.56,1.15,0.0,-0.04,0.0,0.0,100.03
10/07/2021,1.63,1.71,1.75,1.63,1.62,1.65,1.82,1.57,1.8,2.18,1.53,1.67,1.53,1.45,1.61,1.44,1.56,1.11,1.55,1.57,1.28,1.32,1.72,0.92,1.2,1.53,1.35,1.65,1.31,1.42,1.33,1.38,1.23,1.67,1.54,2.77,1.41,1.3,0.0,1.22,1.38,1.48,1.45,1.37,1.68,1.32,1.26,1.23,1.29,1.59,1.37,1.36,1.24,1.47,1.44,1.32,1.3,1.37,1.34,1.37,1.14,1.52,1.13,1.49,1.09,1.08,1.28,0.0,1.16,0.87,0.55,1.14,0.0,-0.03,0.0,0.0,99.98
10/08/2021,1.64,1.68,1.75,1.58,1.59,1.63,1.78,1.51,1.77,2.15,1.51,1.64,1.48,1.47,1.57,1.4,1.61,1.09,1.55,1.57,1.21,1.33,1.71,0.91,1.2,1.52,1.34,1.64,1.29,1.42,1.33,1.43,1.25,1.68,1.54,2.77,1.43,1.3,0.0,1.2,1.4,1.45,1.46,1.38,1.69,1.36,1.29,1.24,1.3,1.57,1.37,1.39,1.28,1.46,1.47,1.36,1.33,1.34,1.37,1.36,1.13,1.48,1.14,1.51,1.13,1.05,1.32,0.0,1.16,0.88,0.63,1.18,0.0,0.04,0.0,0.0,99.98999999999998
10/11/2021,1.84,1.76,1.81,1.65,1.76,1.71,1.81,1.58,1.8,2.24,1.5,1.65,1.46,1.38,1.58,1.42,1.51,1.14,1.58,1.57,1.27,1.31,1.59,0.99,1.22,1.48,1.35,1.59,1.29,1.43,1.34,1.38,1.22,1.66,1.57,2.76,1.36,1.29,0.0,1.19,1.37,1.49,1.43,1.37,1.61,1.4,1.26,1.24,1.29,1.55,1.41,1.43,1.27,1.45,1.43,1.32,1.28,1.34,1.38,1.33,1.11,1.43,1.08,1.49,1.15,1.0,1.28,0.0,1.12,0.86,0.58,1.15,0.0,0.04,0.0,0.0,99.98
10/12/2021,1.84,1.76,1.81,1.65,1.76,1.71,1.81,1.58,1.8,2.24,1.5,1.65,1.46,1.38,1.58,1.42,1.51,1.14,1.58,1.57,1.27,1.31,1.59,0.99,1.22,1.48,1.35,1.59,1.29,1.43,1.34,1.38,1.22,1.66,1.57,2.76,1.36,1.29,0.0,1.19,1.37,1.49,1.43,1.37,1.61,1.4,1.26,1.24,1.29,1.55,1.41,1.43,1.27,1.45,1.43,1.32,1.28,1.34,1.38,1.33,1.11,1.43,1.08,1.49,1.15,1.0,1.28,0.0,1.12,0.86,0.58,1.15,0.0,0.04,0.0,0.0,99.98
10/13/2021,1.84,1.76,1.81,1.65,1.76,1.71,1.81,1.58,1.8,2.24,1.5,1.65,1.46,1.38,1.58,1.42,1.51,1.14,1.58,1.57,1.27,1.31,1.59,0.99,1.22,1.48,1.35,1.59,1.29,1.43,1.34,1.38,1.22,1.66,1.57,2.76,1.36,1.29,0.0,1.19,1.37,1.49,1.43,1.37,1.61,1.4,1.26,1.24,1.29,1.55,1.41,1.43,1.27,1.45,1.43,1.32,1.28,1.34,1.38,1.33,1.11,1.43,1.08,1.49,1.15,1.0,1.28,0.0,1.12,0.86,0.58,1.15,0.0,0.04,0.0,0.0,99.98
10/14/2021,1.91,1.8,1.82,1.66,1.78,1.72,1.79,1.64,1.8,2.22,1.51,1.66,1.46,1.43,1.58,1.43,1.58,1.2,1.61,1.6,1.27,1.32,1.65,1.05,1.22,1.49,1.38,1.6,1.3,1.45,1.34,1.4,1.24,1.66,1.61,2.83,1.4,1.3,0.0,1.2,0.0,1.48,1.44,1.37,1.66,1.45,1.28,1.27,1.31,1.55,1.42,1.46,1.29,1.43,1.46,1.35,1.32,1.33,1.41,1.35,1.11,1.47,1.11,1.5,1.17,1.03,1.31,0.0,1.15,0.86,0.56,1.17,0.0,0.04,0.0,0.0,100.02
10/18/2021,1.96,1.93,1.89,1.67,1.74,1.78,1.73,1.78,1.76,2.2,1.49,1.7,1.43,1.43,1.6,1.4,1.56,1.22,1.62,1.62,1.31,1.3,1.61,1.09,1.21,1.59,1.37,1.64,1.32,1.39,1.29,1.35,1.17,1.56,1.58,2.76,1.41,1.31,0.0,1.19,0.0,1.51,1.41,1.34,1.69,1.44,1.27,1.29,1.27,1.55,1.44,1.47,1.2,1.42,1.44,1.35,1.29,1.28,1.4,1.34,1.1,1.39,1.14,1.63,1.2,1.1,1.3,0.0,1.14,0.9,0.61,1.17,0.0,-0.04,0.0,0.0,99.99999999999996
10/19/2021,1.91,1.92,1.9,1.7,1.76,1.79,1.74,1.79,1.79,2.36,1.5,1.7,1.45,1.45,1.61,1.4,1.53,1.18,1.62,1.63,1.32,1.31,1.6,1.06,1.23,1.58,1.37,1.63,1.33,1.4,1.3,1.32,1.17,1.57,1.59,2.77,1.38,1.31,0.0,1.21,0.0,1.55,1.42,1.36,1.69,1.42,1.25,1.27,1.28,1.55,1.44,1.47,1.15,1.42,1.4,1.34,1.29,1.29,1.36,1.32,1.1,1.41,1.12,1.62,1.15,1.09,1.3,0.0,1.12,0.92,0.56,1.16,0.0,0.0,0.0,0.0,100.0
10/20/2021,1.97,1.91,1.89,1.7,1.75,1.79,1.71,1.76,1.78,2.34,1.52,1.67,1.43,1.48,1.61,1.38,1.57,1.18,1.61,1.63,1.29,1.32,1.64,1.06,1.23,1.6,1.34,1.62,1.32,1.4,1.29,1.33,1.16,1.57,1.58,2.81,1.4,1.33,0.0,1.2,0.0,1.56,1.41,1.34,1.7,1.43,1.25,1.27,1.29,1.54,1.44,1.45,1.16,1.45,1.4,1.34,1.29,1.29,1.38,1.33,1.09,1.43,1.1,1.64,1.14,1.07,1.3,0.0,1.13,0.92,0.56,1.15,0.0,0.0,0.0,0.0,100.02
10/21/2021,1.93,1.89,1.95,1.72,1.79,1.81,1.72,1.73,1.81,2.34,1.52,1.69,1.44,1.46,1.61,1.39,1.56,1.23,1.62,1.63,1.29,1.31,1.62,1.05,1.25,1.6,1.32,1.62,1.33,1.4,1.31,1.32,1.15,1.59,1.59,2.82,1.39,1.33,0.0,1.2,0.0,1.55,1.39,1.35,1.68,1.42,1.24,1.26,1.28,1.55,1.45,1.44,1.17,1.46,1.39,1.33,1.27,1.3,1.37,1.31,1.08,1.42,1.08,1.62,1.14,1.07,1.3,0.0,1.13,0.89,0.56,1.15,0.0,0.0,0.0,0.0,99.98
10/22/2021,1.88,1.89,1.93,1.71,1.79,1.8,1.71,1.73,1.8,2.34,1.54,1.68,1.42,1.46,1.61,1.38,1.54,1.27,1.61,1.65,1.27,1.32,1.64,1.1,1.24,1.56,1.33,1.58,1.33,1.41,1.33,1.3,1.14,1.6,1.58,2.85,1.39,1.33,0.0,1.2,0.0,1.56,1.4,1.36,1.66,1.42,1.23,1.27,1.29,1.55,1.46,1.42,1.21,1.45,1.37,1.3,1.25,1.31,1.36,1.29,1.08,1.45,1.07,1.62,1.15,1.08,1.31,0.0,1.12,1.01,0.55,1.13,0.0,0.0,0.0,0.0,99.97
10/25/2021,1.96,1.91,1.93,1.69,1.77,1.79,1.71,1.7,1.8,2.4,1.56,1.7,1.4,1.46,1.63,1.38,1.56,1.29,1.61,1.62,1.27,1.32,1.6,1.1,1.24,1.57,1.32,1.59,1.32,1.42,1.33,1.3,1.15,1.62,1.56,2.85,1.41,1.32,0.0,1.18,0.0,1.49,1.4,1.34,1.67,1.43,1.23,1.27,1.29,1.53,1.45,1.43,1.21,1.47,1.38,1.3,1.25,1.31,1.37,1.29,1.08,1.44,1.04,1.59,1.17,1.08,1.31,0.0,1.15,1.0,0.55,1.15,0.0,0.0,0.0,0.0,100.01
10/26/2021,1.89,1.92,1.97,1.73,1.76,1.82,1.73,1.7,1.84,2.43,1.54,1.74,1.41,1.44,1.65,1.38,1.53,1.28,1.62,1.62,1.25,1.32,1.59,1.1,1.24,1.57,1.33,1.6,1.31,1.43,1.35,1.29,1.15,1.64,1.56,2.86,1.38,1.32,0.0,1.16,0.0,1.52,1.41,1.33,1.64,1.43,1.26,1.27,1.3,1.56,1.45,1.43,1.22,1.47,1.38,1.31,1.12,1.32,1.36,1.27,1.08,1.4,1.05,1.56,1.18,1.08,1.31,0.0,1.13,0.98,0.55,1.14,0.0,0.0,0.0,0.0,99.96
10/27/2021,1.89,1.92,1.97,1.73,1.76,1.82,1.73,1.7,1.84,2.43,1.54,1.74,1.41,1.44,1.65,1.38,1.53,1.28,1.62,1.62,1.25,1.32,1.59,1.1,1.24,1.57,1.33,1.6,1.31,1.43,1.35,1.29,1.15,1.64,1.56,2.86,1.38,1.32,0.0,1.16,0.0,1.52,1.41,1.33,1.64,1.43,1.26,1.27,1.3,1.56,1.45,1.43,1.22,1.47,1.38,1.31,1.12,1.32,1.36,1.27,1.08,1.4,1.05,1.56,1.18,1.08,1.31,0.0,1.13,0.98,0.55,1.14,0.0,0.0,0.0,0.0,99.96
10/28/2021,1.85,1.91,1.98,1.73,1.74,1.81,1.72,1.7,1.82,2.38,1.54,1.76,1.46,1.47,1.66,1.36,1.55,1.26,1.61,1.66,1.22,1.31,1.6,1.1,1.23,1.56,1.3,1.63,1.34,1.41,1.34,1.29,1.14,1.63,1.51,2.87,1.38,1.3,0.0,1.16,0.0,1.55,1.45,1.36,1.66,1.44,1.26,1.28,1.15,1.57,1.48,1.42,1.24,1.49,1.38,1.31,1.12,1.31,1.37,1.26,1.07,1.47,1.09,1.55,1.2,1.09,1.3,0.0,1.14,0.95,0.55,1.16,0.0,0.0,0.0,0.0,99.96
10/29/2021,1.92,1.91,2.02,1.76,1.77,1.83,1.73,1.73,1.81,2.46,1.61,1.76,1.48,1.46,1.67,1.34,1.53,1.24,1.6,1.66,1.23,1.31,1.61,1.09,1.24,1.55,1.31,1.62,1.33,1.41,1.34,1.27,1.15,1.64,1.5,2.88,1.39,1.29,0.0,1.15,0.0,1.52,1.44,1.35,1.64,1.44,1.26,1.28,1.14,1.58,1.49,1.36,1.25,1.5,1.36,1.29,1.12,1.32,1.35,1.23,1.07,1.47,1.09,1.5,1.19,1.11,1.3,0.0,1.13,0.96,0.55,1.14,0.0,0.0,0.0,0.0,100.03
11/01/2021,1.85,1.87,2.03,1.87,1.79,1.91,1.76,1.71,1.81,2.51,1.57,1.75,1.44,1.49,1.66,1.37,1.54,1.2,1.69,1.67,1.18,1.31,1.66,1.06,1.31,1.57,1.3,1.54,1.31,1.33,1.3,1.28,1.15,1.59,1.61,2.75,1.41,1.3,0.0,1.16,0.0,1.56,1.44,1.35,1.7,1.38,1.21,1.14,1.12,1.62,1.51,1.4,1.27,1.52,1.44,1.27,1.1,1.27,1.33,1.26,1.06,1.49,1.06,1.5,1.22,1.13,1.24,0.0,1.15,0.93,0.55,1.14,0.0,0.0,0.0,0.0,99.97
11/02/2021,1.83,1.86,1.99,1.88,1.78,1.88,1.83,1.71,1.82,2.58,1.57,1.77,1.53,1.36,1.67,1.38,1.47,1.18,1.68,1.65,1.16,1.32,1.67,1.04,1.44,1.57,1.3,1.54,1.32,1.32,1.33,1.29,1.16,1.66,1.59,2.74,1.37,1.31,0.0,1.17,0.0,1.56,1.48,1.41,1.68,1.26,1.21,1.12,1.11,1.72,1.53,1.39,1.25,1.55,1.4,1.24,1.09,1.29,1.31,1.27,1.07,1.5,1.08,1.47,1.19,1.16,1.24,0.0,1.11,0.93,0.54,1.12,0.0,0.0,0.0,0.0,100.0
11/03/2021,1.82,1.86,1.97,1.93,1.78,1.87,1.86,1.73,1.82,2.53,1.56,1.81,1.54,1.32,1.7,1.36,1.42,1.14,1.71,1.66,1.22,1.31,1.65,1.01,1.45,1.55,1.35,1.55,1.33,1.32,1.33,1.29,1.15,1.69,1.61,2.76,1.34,1.28,0.0,1.16,0.0,1.56,1.55,1.43,1.68,1.25,1.3,1.12,1.13,1.68,1.52,1.36,1.22,1.58,1.39,1.22,1.09,1.28,1.31,1.24,1.1,1.46,1.05,1.44,1.18,1.19,1.23,0.0,1.08,0.93,0.54,1.11,0.0,0.0,0.0,0.0,99.96
11/04/2021,1.82,1.86,1.97,1.93,1.78,1.87,1.86,1.73,1.82,2.53,1.56,1.81,1.54,1.32,1.7,1.36,1.42,1.14,1.71,1.66,1.22,1.31,1.65,1.01,1.45,1.55,1.35,1.55,1.33,1.32,1.33,1.29,1.15,1.69,1.61,2.76,1.34,1.28,0.0,1.16,0.0,1.56,1.55,1.43,1.68,1.25,1.3,1.12,1.13,1.68,1.52,1.36,1.22,1.58,1.39,1.22,1.09,1.28,1.31,1.24,1.1,1.46,1.05,1.44,1.18,1.19,1.23,0.0,1.08,0.93,0.54,1.11,0.0,0.0,0.0,0.0,99.96
11/05/2021,1.85,1.84,2.02,1.92,1.76,1.9,1.97,1.7,1.86,2.55,1.61,1.79,1.58,1.32,1.66,1.37,1.36,1.18,1.67,1.62,1.24,1.31,1.67,1.03,1.44,1.52,1.37,1.52,1.33,1.3,1.34,1.3,1.16,1.9,1.53,2.73,1.36,1.26,0.0,1.16,0.0,1.52,1.56,1.43,1.7,1.23,1.29,1.1,1.12,1.66,1.51,1.34,1.21,1.6,1.38,1.22,1.08,1.31,1.28,1.22,1.1,1.43,1.03,1.42,1.17,1.19,1.23,0.0,1.06,0.97,0.53,1.11,0.0,0.0,0.0,0.0,100.0
