,XOM,BG,CARR,AGNC V6.125 PERP F,ORI,NEM,CMA,BMY,VTRS,BPOP,EPR 5.75 PERP C,WETF,AMT,PDCO,ABBV,RTX,NTR.TO,HRB,ACC,NEP,RIO,PKG,ARCC,GBDC,IP,PCH,SCHW,THO,MTG,LW,DOW,WBA,MTN,CMCSA,AWK,VZ,First American Government Obligs X,PLNT,SEAS,SF,FOCS,PLAY,GOOS.TO,OLLI,LOGN.SW,SHOP,UTZ,SIVB,PTON,TRUP,ZM,NIO,YETI,BLK,DKNG,NFLX,TSLA,688536.SS,CVNA,KMX,n/a,603236.SS,688023.SS,DKS,688188.SS,ZBH,FGXXX,APD,NVDA,TREX,ABNB,SLVM WI,SLVM,SUM
09/07/2021,4.73,5.13,4.32,4.96,4.74,4.42,4.31,2.94,4.08,3.87,3.88,3.78,4.15,0.0,3.76,3.16,3.15,3.39,3.39,2.91,2.74,3.37,3.08,3.08,2.99,3.01,2.92,2.92,3.07,2.94,3.68,3.14,2.46,3.65,2.93,2.37,0.0,0.0,-1.19,-1.09,-1.45,-1.07,0.0,-1.29,-1.19,-1.55,-1.32,-1.52,-1.37,-1.4,-1.18,-1.25,-1.73,-1.4,-1.92,-1.68,-1.76,0.0,-1.17,-1.38,0.0,0.0,0.0,0.0,0.0,3.53,0.96,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,4.73,5.13,4.32,4.96,4.74,4.42,4.31,2.94,4.08,3.87,3.88,3.78,4.15,0.0,3.76,3.16,3.15,3.39,3.39,2.91,2.74,3.37,3.08,3.08,2.99,3.01,2.92,2.92,3.07,2.94,3.68,3.14,2.46,3.65,2.93,2.37,0.0,0.0,-1.19,-1.09,-1.45,-1.07,0.0,-1.29,-1.19,-1.55,-1.32,-1.52,-1.37,-1.4,-1.18,-1.25,-1.73,-1.4,-1.92,-1.68,-1.76,0.0,-1.17,-1.38,0.0,0.0,0.0,0.0,0.0,3.53,0.96,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,4.75,5.2,4.32,5.0,4.72,4.53,4.32,2.95,4.05,3.87,3.91,3.73,4.21,0.0,3.78,3.16,3.15,3.4,3.42,2.86,2.79,3.39,3.13,3.1,3.0,3.09,2.91,2.84,3.09,2.92,3.69,3.14,2.45,3.68,2.93,2.4,0.0,0.0,-1.16,-1.08,-1.46,-1.06,0.0,-1.28,-1.22,-1.57,-1.33,-1.54,-1.35,-1.43,-1.21,-1.26,-1.75,-1.39,-1.93,-1.71,-1.78,0.0,-1.22,-1.4,0.0,0.0,0.0,0.0,0.0,3.51,0.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,4.8,5.26,4.3,5.06,4.73,4.5,4.42,2.97,4.05,3.89,3.97,3.75,4.23,0.0,3.75,3.18,3.26,3.42,3.41,2.88,2.79,3.42,3.15,3.06,2.99,3.07,2.96,2.85,3.13,2.9,3.73,3.18,2.56,3.65,2.95,2.41,0.0,0.0,-1.22,-1.1,-1.45,-1.04,0.0,-1.32,-1.24,-1.58,-1.37,-1.61,-1.34,-1.35,-1.23,-1.29,-1.72,-1.4,-2.04,-1.78,-1.86,0.0,-1.55,-1.42,0.0,0.0,0.0,0.0,0.0,3.56,0.73,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,4.81,5.22,4.39,5.15,4.86,4.47,4.49,2.93,3.99,3.94,3.96,3.73,4.24,0.0,3.73,3.24,3.32,3.39,3.43,2.88,2.72,3.46,3.21,3.09,3.02,2.98,3.0,2.85,3.17,2.89,3.67,3.18,2.59,3.65,3.04,2.42,0.0,0.0,-1.27,-1.11,-1.44,-1.06,0.0,-1.34,-1.23,-1.56,-1.34,-1.64,-1.51,-1.47,-1.23,-1.23,-1.78,-1.41,-2.07,-1.77,-1.88,0.0,-1.56,-1.51,0.0,0.0,0.0,0.0,0.0,3.54,0.76,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,4.81,5.22,4.39,5.15,4.86,4.47,4.49,2.93,3.99,3.94,3.96,3.73,4.24,0.0,3.73,3.24,3.32,3.39,3.43,2.88,2.72,3.46,3.21,3.09,3.02,2.98,3.0,2.85,3.17,2.89,3.67,3.18,2.59,3.65,3.04,2.42,0.0,0.0,-1.27,-1.11,-1.44,-1.06,0.0,-1.34,-1.23,-1.56,-1.34,-1.64,-1.51,-1.47,-1.23,-1.23,-1.78,-1.41,-2.07,-1.77,-1.88,0.0,-1.56,-1.51,0.0,0.0,0.0,0.0,0.0,3.54,0.76,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,4.84,5.29,4.4,5.15,4.81,4.48,4.5,2.93,3.88,3.94,3.95,3.74,4.24,0.0,3.74,3.24,3.31,3.36,3.4,2.93,2.79,3.49,3.23,3.1,3.03,3.02,2.99,2.89,3.16,2.88,3.71,3.14,2.61,3.66,3.02,2.43,0.0,0.0,-1.32,-1.1,-1.47,-1.08,0.0,-1.31,-1.24,-1.56,-1.34,-1.65,-1.62,-1.46,-1.26,-1.23,-1.8,-1.41,-2.05,-1.79,-1.85,0.0,-1.57,-1.53,0.0,0.0,0.0,0.0,0.0,3.47,0.92,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/16/2021,4.91,5.31,4.3,5.15,4.8,4.44,4.54,2.89,3.88,3.95,3.95,3.72,4.2,0.0,3.73,3.23,3.29,3.33,3.42,2.87,2.78,3.45,3.22,3.07,3.01,2.97,2.98,2.91,3.16,2.89,3.69,3.09,2.57,3.67,2.97,2.43,0.0,0.0,-1.35,-1.1,-1.47,-1.08,0.0,-1.28,-1.2,-1.53,-1.29,-1.67,-1.56,-1.38,-1.21,-1.23,-1.77,-1.39,-1.96,-1.74,-1.85,0.0,-1.54,-1.52,0.0,0.0,0.0,0.0,0.0,3.45,0.91,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/17/2021,4.91,5.31,4.3,5.15,4.8,4.44,4.54,2.89,3.88,3.95,3.95,3.72,4.2,0.0,3.73,3.23,3.29,3.33,3.42,2.87,2.78,3.45,3.22,3.07,3.01,2.97,2.98,2.91,3.16,2.89,3.69,3.09,2.57,3.67,2.97,2.43,0.0,0.0,-1.35,-1.1,-1.47,-1.08,0.0,-1.28,-1.2,-1.53,-1.29,-1.67,-1.56,-1.38,-1.21,-1.23,-1.77,-1.39,-1.96,-1.74,-1.85,0.0,-1.54,-1.52,0.0,0.0,0.0,0.0,0.0,3.45,0.91,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,4.92,5.38,4.31,5.2,4.52,4.53,4.45,2.9,3.87,3.89,3.99,3.66,4.3,0.0,3.76,3.25,3.28,3.35,3.44,2.93,2.79,3.43,3.21,3.14,3.02,2.95,2.94,2.85,0.0,2.91,3.69,3.08,2.61,3.46,3.04,2.46,0.0,0.0,-1.38,-1.09,-1.48,-1.06,0.0,-1.29,-1.22,-1.53,-1.29,-1.64,-1.55,-1.36,-1.19,-1.23,-1.81,-1.4,-1.95,-1.74,-1.89,0.0,-1.58,-1.55,0.0,0.0,0.0,0.0,0.0,3.68,0.92,3.08,0.0,0.0,0.0,0.0,0.0,99.96
09/21/2021,5.0,5.63,4.29,5.18,4.49,4.36,4.56,2.84,3.85,3.95,3.98,3.59,4.28,0.0,3.79,3.28,3.37,3.38,3.38,2.91,2.67,3.3,3.19,3.12,3.0,3.04,2.96,2.82,0.0,2.94,3.65,3.17,2.62,3.54,2.97,2.44,0.0,0.0,-1.4,-1.1,-1.49,-1.1,0.0,-1.27,-1.2,-1.55,-1.28,-1.7,-1.49,-1.33,-1.17,-1.2,-1.81,-1.37,-1.96,-1.75,-1.9,0.0,-1.63,-1.59,0.0,0.0,0.0,0.0,0.0,3.61,1.1,3.03,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,5.0,5.63,4.29,5.18,4.49,4.36,4.56,2.84,3.85,3.95,3.98,3.59,4.28,0.0,3.79,3.28,3.37,3.38,3.38,2.91,2.67,3.3,3.19,3.12,3.0,3.04,2.96,2.82,0.0,2.94,3.65,3.17,2.62,3.54,2.97,2.44,0.0,0.0,-1.4,-1.1,-1.49,-1.1,0.0,-1.27,-1.2,-1.55,-1.28,-1.7,-1.49,-1.33,-1.17,-1.2,-1.81,-1.37,-1.96,-1.75,-1.9,0.0,-1.63,-1.59,0.0,0.0,0.0,0.0,0.0,3.61,1.1,3.03,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,5.0,5.63,4.29,5.18,4.49,4.36,4.56,2.84,3.85,3.95,3.98,3.59,4.28,0.0,3.79,3.28,3.37,3.38,3.38,2.91,2.67,3.3,3.19,3.12,3.0,3.04,2.96,2.82,0.0,2.94,3.65,3.17,2.62,3.54,2.97,2.44,0.0,0.0,-1.4,-1.1,-1.49,-1.1,0.0,-1.27,-1.2,-1.55,-1.28,-1.7,-1.49,-1.33,-1.17,-1.2,-1.81,-1.37,-1.96,-1.75,-1.9,0.0,-1.63,-1.59,0.0,0.0,0.0,0.0,0.0,3.61,1.1,3.03,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,5.02,5.59,4.2,5.42,4.54,4.47,4.6,2.92,3.9,4.01,4.15,3.59,4.39,0.0,3.92,3.38,3.46,3.53,3.48,3.0,0.0,3.31,3.31,3.26,2.99,3.18,2.99,2.84,0.0,3.04,3.56,3.18,2.85,3.61,3.05,2.53,0.0,0.0,-1.42,-1.11,-1.46,-1.13,0.0,-1.24,0.0,-1.57,-1.31,-1.73,-1.49,-1.37,-1.22,-1.18,-1.83,-1.36,-1.8,-1.79,-1.94,0.0,-1.58,-1.63,0.0,0.0,0.0,0.0,0.0,3.68,1.16,3.06,-1.01,0.0,0.0,0.0,0.0,100.0
09/27/2021,5.08,5.43,4.14,5.16,4.42,4.22,4.74,2.8,3.73,3.99,4.0,3.67,4.12,0.0,3.74,3.36,3.42,3.42,3.39,2.85,0.0,3.26,3.19,3.15,2.94,3.12,3.09,2.8,0.0,2.85,3.5,3.05,2.83,3.44,2.89,2.42,0.0,0.0,-1.43,-1.12,-1.45,-1.19,0.0,-1.18,0.0,-1.54,-1.23,-1.78,-1.33,-1.4,-1.15,-1.16,-1.77,-1.34,-1.68,-1.76,-1.88,0.0,-1.51,-1.61,0.0,0.0,0.0,0.0,0.0,3.69,3.66,2.95,-1.01,0.0,0.0,0.0,0.0,99.99
09/28/2021,5.08,5.43,4.14,5.16,4.42,4.22,4.74,2.8,3.73,3.99,4.0,3.67,4.12,0.0,3.74,3.36,3.42,3.42,3.39,2.85,0.0,3.26,3.19,3.15,2.94,3.12,3.09,2.8,0.0,2.85,3.5,3.05,2.83,3.44,2.89,2.42,0.0,0.0,-1.43,-1.12,-1.45,-1.19,0.0,-1.18,0.0,-1.54,-1.23,-1.78,-1.33,-1.4,-1.15,-1.16,-1.77,-1.34,-1.68,-1.76,-1.88,0.0,-1.51,-1.61,0.0,0.0,0.0,0.0,0.0,3.69,3.66,2.95,-1.01,0.0,0.0,0.0,0.0,99.99
09/29/2021,5.13,5.44,4.12,5.14,4.41,4.21,4.82,2.78,3.74,4.06,4.01,3.7,4.05,0.0,3.73,3.38,3.44,3.44,3.38,2.85,0.0,3.24,3.18,3.15,2.94,3.11,3.14,2.8,0.0,2.88,3.47,3.05,3.05,3.45,2.88,2.43,0.0,0.0,-1.48,-1.14,-1.46,-1.25,0.0,-1.16,0.0,-1.51,-1.22,-1.81,-1.31,-1.37,-1.5,-1.5,-1.72,-1.34,-1.67,-1.76,-1.94,0.0,-1.53,0.0,0.0,0.0,0.0,0.0,0.0,3.72,3.74,2.94,-1.0,-1.37,0.0,0.0,0.0,99.96
09/30/2021,5.27,5.54,4.05,5.12,4.46,4.21,5.03,2.76,3.86,4.2,4.02,3.76,3.92,0.0,3.75,3.38,3.51,3.43,3.36,2.8,0.0,3.28,3.21,3.14,2.95,3.09,3.21,2.87,0.0,2.9,3.64,3.07,2.97,3.45,2.77,2.42,0.0,0.0,-1.45,-1.15,-1.5,-1.23,0.0,-1.18,0.0,-1.5,-1.21,-1.58,-1.29,-1.4,-1.5,-1.55,-1.66,-1.34,-1.67,-1.76,-1.98,0.0,-1.51,0.0,0.0,0.0,0.0,0.0,0.0,3.72,3.74,2.96,-0.98,-1.38,-1.01,0.0,0.0,99.99
10/01/2021,5.31,5.55,4.01,5.07,4.37,4.25,4.99,2.75,3.81,4.18,4.01,3.56,3.83,0.0,3.72,3.35,3.48,3.37,3.34,2.73,0.0,3.23,3.2,3.16,2.93,3.06,3.15,3.09,0.0,2.88,3.61,3.02,2.95,3.35,2.72,2.4,0.0,0.0,-1.41,-1.12,-1.46,-1.2,0.0,-1.2,0.0,-1.42,-1.19,-1.53,-1.23,-1.31,-1.44,-1.48,-1.59,-1.31,-1.62,-1.73,-1.94,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.72,2.96,-0.93,-1.32,-0.97,0.0,0.0,99.96
10/04/2021,5.27,5.53,4.05,5.07,4.4,4.15,5.01,2.77,3.83,4.14,3.96,3.54,3.82,0.0,3.75,3.34,3.4,3.35,3.35,2.72,0.0,3.19,3.2,3.16,2.91,3.08,3.1,3.21,0.0,2.88,3.55,3.04,2.93,3.39,2.74,2.4,0.0,0.0,-1.38,-1.12,-1.45,-1.16,0.0,-1.17,0.0,-1.39,-1.18,-1.52,-1.19,-1.3,-1.4,-1.47,-1.56,-1.29,-1.56,-1.76,-1.93,0.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.7,2.91,-0.92,-1.32,-0.96,0.0,0.0,100.01
10/05/2021,5.31,5.69,4.06,5.17,4.5,4.3,5.01,2.77,3.84,4.19,4.06,3.54,3.85,0.0,3.81,3.38,3.48,3.41,3.32,2.78,0.0,3.18,3.26,3.23,2.92,3.04,3.07,3.17,0.0,2.94,3.56,3.01,2.93,3.48,2.78,2.44,0.0,0.0,-1.4,-1.13,-1.49,-1.16,0.0,-1.12,0.0,-1.43,-1.19,-1.54,-1.24,-1.27,-1.46,-1.53,-1.56,-1.3,-1.59,-1.84,-1.97,0.0,-1.54,0.0,0.0,0.0,0.0,0.0,0.0,3.64,3.82,2.94,-1.31,-1.51,-1.3,0.0,0.0,100.0
10/06/2021,5.31,5.69,4.06,5.17,4.5,4.3,5.01,2.77,3.84,4.19,4.06,3.54,3.85,0.0,3.81,3.38,3.48,3.41,3.32,2.78,0.0,3.18,3.26,3.23,2.92,3.04,3.07,3.17,0.0,2.94,3.56,3.01,2.93,3.48,2.78,2.44,0.0,0.0,-1.4,-1.13,-1.49,-1.16,0.0,-1.12,0.0,-1.43,-1.19,-1.54,-1.24,-1.27,-1.46,-1.53,-1.56,-1.3,-1.59,-1.84,-1.97,0.0,-1.54,0.0,0.0,0.0,0.0,0.0,0.0,3.64,3.82,2.94,-1.31,-1.51,-1.3,0.0,0.0,100.0
10/07/2021,5.45,5.65,4.02,5.03,4.48,4.23,5.05,2.7,3.72,4.22,3.97,3.5,3.77,0.0,3.75,3.37,3.56,3.43,3.42,2.79,0.0,3.16,3.24,3.17,2.75,3.01,3.02,3.2,0.0,2.95,3.52,2.92,2.94,3.45,2.75,2.41,0.0,0.0,-1.47,-1.12,-1.48,-1.2,0.0,-1.08,0.0,-1.36,-1.12,-1.51,-1.15,-1.23,-1.42,-1.4,-1.5,-1.25,-1.56,-1.78,-1.94,0.0,-1.47,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.81,2.87,-1.22,-1.49,-1.25,0.13,0.0,99.98000000000002
10/08/2021,5.43,5.75,4.05,5.02,4.52,4.16,5.12,2.7,3.74,4.25,3.95,3.52,3.75,0.0,3.78,3.41,3.59,3.42,3.38,2.77,0.0,3.21,3.25,3.19,2.77,2.95,3.12,3.11,0.0,2.92,3.57,2.94,2.93,3.45,2.76,2.41,0.0,0.0,-1.45,-1.15,-1.55,-1.21,0.0,-1.07,0.0,-1.36,-1.09,-1.54,-1.15,-1.26,-1.4,-1.42,-1.51,-1.27,-1.59,-1.87,-1.93,0.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.81,2.88,-1.27,-1.51,-1.25,0.12,0.0,99.97
10/11/2021,5.32,5.75,4.07,4.99,4.64,4.2,5.09,2.68,3.75,4.25,3.96,3.49,3.76,0.0,3.8,3.44,3.63,3.37,3.37,2.77,0.0,3.21,3.24,3.15,2.76,2.97,3.13,3.11,0.0,3.11,3.52,2.97,2.94,3.47,2.76,2.37,0.0,0.0,-1.47,-1.17,-1.57,-1.2,0.0,-1.13,0.0,-1.44,-1.1,-1.54,-1.22,-1.33,-1.39,-1.5,-1.54,-1.27,-1.58,-1.85,-1.95,0.0,-1.42,0.0,0.0,0.0,0.0,0.0,0.0,3.58,4.07,2.94,-1.3,-1.52,-1.28,0.12,0.0,99.98
10/12/2021,5.32,5.75,4.07,4.99,4.64,4.2,5.09,2.68,3.75,4.25,3.96,3.49,3.76,0.0,3.8,3.44,3.63,3.37,3.37,2.77,0.0,3.21,3.24,3.15,2.76,2.97,3.13,3.11,0.0,3.11,3.52,2.97,2.94,3.47,2.76,2.37,0.0,0.0,-1.47,-1.17,-1.57,-1.2,0.0,-1.13,0.0,-1.44,-1.1,-1.54,-1.22,-1.33,-1.39,-1.5,-1.54,-1.27,-1.58,-1.85,-1.95,0.0,-1.42,0.0,0.0,0.0,0.0,0.0,0.0,3.58,4.07,2.94,-1.3,-1.52,-1.28,0.12,0.0,99.98
10/13/2021,5.32,5.75,4.07,4.99,4.64,4.2,5.09,2.68,3.75,4.25,3.96,3.49,3.76,0.0,3.8,3.44,3.63,3.37,3.37,2.77,0.0,3.21,3.24,3.15,2.76,2.97,3.13,3.11,0.0,3.11,3.52,2.97,2.94,3.47,2.76,2.37,0.0,0.0,-1.47,-1.17,-1.57,-1.2,0.0,-1.13,0.0,-1.44,-1.1,-1.54,-1.22,-1.33,-1.39,-1.5,-1.54,-1.27,-1.58,-1.85,-1.95,0.0,-1.42,0.0,0.0,0.0,0.0,0.0,0.0,3.58,4.07,2.94,-1.3,-1.52,-1.28,0.12,0.0,99.98
10/14/2021,5.32,5.75,4.07,4.99,4.64,4.2,5.09,2.68,3.75,4.25,3.96,3.49,3.76,0.0,3.8,3.44,3.63,3.37,3.37,2.77,0.0,3.21,3.24,3.15,2.76,2.97,3.13,3.11,0.0,3.11,3.52,2.97,2.94,3.47,2.76,2.37,0.0,0.0,-1.47,-1.17,-1.57,-1.2,0.0,-1.13,0.0,-1.44,-1.1,-1.54,-1.22,-1.33,-1.39,-1.5,-1.54,-1.27,-1.58,-1.85,-1.95,0.0,-1.42,0.0,0.0,0.0,0.0,0.0,0.0,3.58,4.07,2.94,-1.3,-1.52,-1.28,0.12,0.0,99.98
10/15/2021,5.37,5.74,3.83,4.99,4.62,4.21,4.57,3.04,3.7,4.21,3.98,3.3,3.73,0.0,3.72,3.43,3.69,3.31,3.39,2.75,0.0,3.3,3.27,3.17,2.83,3.92,3.16,3.09,0.0,3.22,3.47,2.94,2.89,3.63,2.71,2.25,0.0,0.0,-1.44,-1.18,-1.61,-1.15,0.0,-1.1,0.0,-1.39,-1.05,-1.52,-1.2,-1.36,-1.38,-1.48,-1.5,-1.26,-1.57,-1.83,-1.98,0.0,-1.51,0.0,0.0,0.0,0.0,0.0,0.0,3.45,3.35,3.04,-1.27,-1.33,-1.3,0.0,0.13,99.99
10/18/2021,5.37,5.74,3.83,4.99,4.62,4.21,4.57,3.04,3.7,4.21,3.98,3.3,3.73,0.0,3.72,3.43,3.69,3.31,3.39,2.75,0.0,3.3,3.27,3.17,2.83,3.92,3.16,3.09,0.0,3.22,3.47,2.94,2.89,3.63,2.71,2.25,0.0,0.0,-1.44,-1.18,-1.61,-1.15,0.0,-1.1,0.0,-1.39,-1.05,-1.52,-1.2,-1.36,-1.38,-1.48,-1.5,-1.26,-1.57,-1.83,-1.98,0.0,-1.51,0.0,0.0,0.0,0.0,0.0,0.0,3.45,3.35,3.04,-1.27,-1.33,-1.3,0.0,0.13,99.99
10/19/2021,5.47,5.88,4.07,5.1,4.63,4.47,4.54,3.09,3.74,4.17,4.0,3.5,3.8,0.0,3.76,3.43,3.77,3.3,3.49,2.84,0.0,3.32,3.29,3.19,2.85,4.01,3.22,2.81,0.0,3.41,3.55,3.17,2.88,3.77,2.76,2.29,0.0,0.0,-1.46,-1.19,-1.64,-1.14,0.0,-1.21,0.0,-1.45,-1.1,-1.59,-1.2,-1.51,-1.46,-1.52,-1.59,-1.35,-1.59,-1.87,-2.03,0.0,-1.53,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.93,3.23,-1.35,-1.35,-1.3,0.0,0.13,99.98
10/20/2021,5.47,5.88,4.07,5.1,4.63,4.47,4.54,3.09,3.74,4.17,4.0,3.5,3.8,0.0,3.76,3.43,3.77,3.3,3.49,2.84,0.0,3.32,3.29,3.19,2.85,4.01,3.22,2.81,0.0,3.41,3.55,3.17,2.88,3.77,2.76,2.29,0.0,0.0,-1.46,-1.19,-1.64,-1.14,0.0,-1.21,0.0,-1.45,-1.1,-1.59,-1.2,-1.51,-1.46,-1.52,-1.59,-1.35,-1.59,-1.87,-2.03,0.0,-1.53,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.93,3.23,-1.35,-1.35,-1.3,0.0,0.13,99.97999999999999
