,ROG.SW,GIVN.SW,NOVO B.CO,RMS.PA,COLO B.CO,SCMN.SW,NESN.SW,NOVN.SW,DTE.DE,WES.AX,2.HK,ULVR.L,KRZ.IR,3.HK,CRDA.L,NG.L,9434.T,11.HK,6.HK,GBLB.BR,SAN.PA,66.HK,8411.T,KNEBV.HE,GSK.L,WOW.AX,KNIN.SW,4661.T,EMSN.SW,9143.T,QGEN,3283.T,6178.T,6861.T,9432.T,LISP.SW,ADM.L,AZN.L,ELISA.HE,SCHN.SW,8001.T,823.HK,9020.T,S68.SI,AD.AS,AI.PA,REL.L,SHL.AX,7751.T,MRW.L,OR.PA,CBA.AX,CARL B.CO,HSBA.L,MRK.DE,RKT.L,NZYM B.CO,6806.T,ORA.PA,LUMI.TA,9021.T,BEI.DE,9735.T,6823.HK,LOGN.SW,J36.SI,O39.SI,PGHN.SW,6701.T,S63.SI,RO.SW,9433.T,Z74.SI,SPSN.SW,RI.PA,2587.T,SRG.MI,4901.T,4519.T,WKL.AS,7309.T,GMAB.CO,DIA.MI,EL.PA,ORSTED.CO,9041.T,4587.T,BN.PA,9532.T,9843.T,2914.T,GEBN.SW,7182.T,3382.T,POLI.TA,CHR.CO,TRYG.CO,SBRY.L,SY1.DE,SCHP.SW,2702.T,9202.T,LONN.SW,BARN.SW,9831.T,1038.HK,VPK.AS,COLR.BR,3141.T,LISN.SW,PROX.BR,ERIC B.ST,U11.SI,4684.T,9201.T,ERF.PA,SHL.DE,DSM.AS,2638.HK,D05.SI,ICA.ST,SOON.SW,UCB.BR,REE.MC,NCM.AX,TEL.OL,6965.T,8306.T,2802.T,DB1.DE,9008.T,7974.T,TELIA.ST,9022.T,ELE.MC,CSL.AX,KBX.DE,CHKP,7741.T,C6L.SI,9001.T,BIM.PA,HIK.L,2269.T,OCDO.L,2651.T,8984.T,TLS.AX,5108.T,1928.T,REC.MI,5947.T,9533.T,6869.T,8355.T,HEIA.AS,SPK.NZ,3064.T,4528.T,9007.T,ALO.PA,2670.T,4612.T,2388.HK,ZURN.SW,3391.T,IBE.MC,7532.T,ILD.PA,CHF,MZTF.TA,388.HK,SVT.L,FPH.NZ,8697.T,HEK.SW,DGE.L,8058.T,4507.T,BNZL.L,AIA.NZ,6981.T,MAERSKA.CO,PRX.AS,9531.T,ICL.TA,ADYEN.AS,UU.L,MPL.AX,4536.T,EDV.AX,ENEL.MI,8766.T,TRN.MI,AENA.MC,8316.T,4452.T,NOKIA.HE,DSV.CO,9042.T,9602.T,EUR,KPN.AS,ORNBV.HE,AST.AX,16.HK,688006.SS,9435.T,4502.T,JPY,FBK.MI,SUM
08/17/2021,1.61,1.64,1.78,1.59,1.58,1.49,1.42,1.31,1.18,1.23,1.05,0.99,1.02,1.06,1.2,1.0,1.0,0.9,0.98,0.97,0.93,0.95,0.91,0.89,0.87,0.88,0.79,0.75,0.87,0.81,0.75,0.79,0.77,0.84,0.74,0.78,0.8,0.64,0.72,0.71,0.68,0.59,0.55,0.59,0.66,0.61,0.66,0.67,0.64,0.62,0.63,0.6,0.51,0.55,0.65,0.48,0.55,0.56,0.53,0.57,0.46,0.53,0.53,0.52,0.45,0.45,0.49,0.55,0.49,0.47,0.49,0.45,0.47,0.47,0.45,0.45,0.46,0.43,0.42,0.48,0.5,0.47,0.47,0.46,0.43,0.37,0.33,0.42,0.41,0.42,0.38,0.42,0.4,0.36,0.4,0.36,0.37,0.4,0.37,0.4,0.36,0.33,0.39,0.37,0.34,0.34,0.32,0.34,0.36,0.35,0.35,0.29,0.33,0.32,0.28,0.36,0.34,0.34,0.3,0.3,0.31,0.31,0.33,0.33,0.29,0.31,0.27,0.29,0.3,0.28,0.25,0.22,0.27,0.25,0.26,0.28,0.28,0.28,0.3,0.26,0.25,0.27,0.25,0.25,0.23,0.29,0.25,0.27,0.26,0.25,0.27,0.25,0.23,0.21,0.24,0.21,0.22,0.2,0.23,0.2,0.19,0.21,0.19,0.21,0.23,0.22,0.2,0.2,0.3,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.16,0.17,0.17,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.13,0.14,0.14,0.13,0.0,0.0,0.14,0.13,0.0,0.0,0.14,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,95.08
08/19/2021,1.63,1.64,1.79,1.57,1.58,1.5,1.43,1.32,1.19,1.24,1.06,0.99,1.02,1.07,1.21,1.01,1.01,0.89,0.99,0.97,0.94,0.95,0.9,0.89,0.88,0.88,0.79,0.75,0.87,0.8,0.76,0.81,0.76,0.82,0.74,0.78,0.81,0.65,0.72,0.7,0.67,0.6,0.56,0.6,0.67,0.62,0.66,0.67,0.63,0.63,0.63,0.59,0.52,0.54,0.66,0.48,0.55,0.55,0.53,0.57,0.47,0.53,0.53,0.53,0.45,0.45,0.48,0.56,0.5,0.47,0.5,0.45,0.47,0.48,0.45,0.44,0.47,0.46,0.42,0.49,0.49,0.47,0.47,0.46,0.43,0.37,0.32,0.42,0.4,0.42,0.39,0.42,0.39,0.35,0.4,0.36,0.37,0.39,0.38,0.4,0.37,0.33,0.39,0.38,0.34,0.35,0.32,0.34,0.36,0.36,0.35,0.28,0.32,0.32,0.28,0.37,0.35,0.34,0.3,0.3,0.32,0.31,0.33,0.34,0.29,0.31,0.27,0.29,0.3,0.28,0.25,0.22,0.27,0.25,0.26,0.28,0.29,0.28,0.3,0.26,0.25,0.28,0.25,0.25,0.24,0.29,0.26,0.26,0.26,0.24,0.27,0.25,0.23,0.22,0.24,0.21,0.22,0.19,0.23,0.2,0.19,0.2,0.19,0.21,0.22,0.22,0.2,0.2,0.3,0.2,0.22,0.21,0.22,0.2,0.2,0.19,0.19,0.2,0.2,0.19,0.16,0.17,0.16,0.14,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.13,0.14,0.15,0.0,0.0,0.12,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.12,95.26
08/20/2021,1.63,1.66,1.82,1.57,1.58,1.5,1.45,1.33,1.19,1.23,1.06,0.99,1.02,1.07,1.21,1.01,1.0,0.89,0.98,0.96,0.95,0.95,0.9,0.89,0.88,0.88,0.83,0.75,0.88,0.81,0.77,0.8,0.76,0.82,0.73,0.79,0.81,0.65,0.72,0.71,0.68,0.6,0.55,0.58,0.68,0.61,0.66,0.67,0.63,0.63,0.63,0.56,0.52,0.54,0.66,0.48,0.54,0.55,0.53,0.57,0.46,0.53,0.53,0.52,0.45,0.45,0.48,0.56,0.48,0.46,0.5,0.45,0.46,0.47,0.44,0.45,0.46,0.47,0.42,0.49,0.49,0.47,0.48,0.46,0.43,0.37,0.32,0.42,0.4,0.42,0.38,0.42,0.39,0.35,0.4,0.36,0.37,0.39,0.38,0.4,0.37,0.32,0.4,0.38,0.33,0.35,0.32,0.34,0.37,0.36,0.35,0.28,0.32,0.31,0.27,0.37,0.35,0.34,0.3,0.29,0.32,0.31,0.33,0.33,0.29,0.31,0.26,0.29,0.3,0.28,0.25,0.22,0.27,0.25,0.26,0.28,0.29,0.28,0.3,0.25,0.25,0.28,0.25,0.25,0.24,0.29,0.26,0.26,0.25,0.24,0.27,0.25,0.23,0.21,0.24,0.21,0.22,0.19,0.23,0.19,0.2,0.2,0.19,0.2,0.22,0.22,0.2,0.2,0.3,0.2,0.22,0.21,0.22,0.2,0.19,0.19,0.19,0.2,0.2,0.19,0.15,0.17,0.17,0.13,0.16,0.15,0.16,0.15,0.15,0.14,0.15,0.13,0.14,0.15,0.0,0.0,0.12,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.12,95.14
08/23/2021,1.65,1.66,1.85,1.44,1.57,1.5,1.45,1.31,1.19,1.23,1.06,0.98,1.03,1.08,1.22,1.03,1.0,0.88,0.99,0.94,0.96,0.95,0.88,0.89,0.88,0.88,0.82,0.75,0.87,0.8,0.79,0.8,0.76,0.82,0.72,0.8,0.81,0.66,0.72,0.69,0.66,0.6,0.55,0.59,0.69,0.63,0.66,0.67,0.62,0.62,0.61,0.56,0.52,0.53,0.68,0.48,0.55,0.56,0.53,0.58,0.46,0.53,0.53,0.51,0.43,0.44,0.47,0.55,0.48,0.45,0.5,0.45,0.46,0.48,0.43,0.45,0.47,0.48,0.45,0.49,0.49,0.48,0.49,0.45,0.45,0.37,0.32,0.41,0.4,0.42,0.38,0.41,0.39,0.36,0.41,0.36,0.37,0.38,0.38,0.39,0.39,0.32,0.41,0.38,0.33,0.35,0.32,0.34,0.39,0.36,0.35,0.28,0.31,0.32,0.28,0.37,0.35,0.34,0.3,0.29,0.32,0.31,0.33,0.34,0.28,0.31,0.26,0.29,0.3,0.29,0.25,0.22,0.27,0.24,0.26,0.28,0.29,0.28,0.29,0.25,0.25,0.28,0.25,0.25,0.25,0.29,0.25,0.26,0.25,0.24,0.27,0.25,0.23,0.21,0.24,0.21,0.22,0.2,0.23,0.19,0.2,0.2,0.19,0.21,0.22,0.22,0.21,0.18,0.3,0.22,0.23,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.21,0.19,0.15,0.17,0.16,0.13,0.15,0.15,0.17,0.15,0.15,0.14,0.15,0.13,0.14,0.15,0.0,0.0,0.12,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.12,95.11
08/24/2021,1.63,1.66,1.87,1.45,1.55,1.5,1.45,1.31,1.2,1.22,1.07,0.98,1.04,1.08,1.22,1.02,1.0,0.88,0.99,0.94,0.96,0.95,0.87,0.89,0.88,0.88,0.81,0.75,0.87,0.8,0.79,0.81,0.75,0.81,0.73,0.79,0.81,0.66,0.72,0.69,0.65,0.61,0.55,0.59,0.69,0.62,0.65,0.67,0.62,0.64,0.62,0.56,0.51,0.53,0.69,0.47,0.55,0.56,0.54,0.58,0.46,0.52,0.53,0.51,0.44,0.45,0.47,0.56,0.48,0.45,0.5,0.45,0.47,0.47,0.42,0.45,0.46,0.47,0.44,0.49,0.49,0.49,0.49,0.45,0.47,0.37,0.31,0.41,0.41,0.42,0.38,0.41,0.39,0.36,0.41,0.36,0.37,0.38,0.38,0.39,0.39,0.32,0.41,0.38,0.32,0.35,0.32,0.34,0.39,0.36,0.35,0.28,0.31,0.32,0.27,0.38,0.35,0.34,0.3,0.29,0.32,0.31,0.33,0.33,0.27,0.31,0.26,0.28,0.31,0.29,0.25,0.22,0.27,0.25,0.27,0.28,0.28,0.28,0.29,0.25,0.25,0.28,0.25,0.26,0.25,0.3,0.25,0.26,0.25,0.24,0.27,0.25,0.23,0.21,0.24,0.2,0.22,0.2,0.24,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.21,0.19,0.3,0.22,0.23,0.2,0.21,0.21,0.2,0.19,0.19,0.19,0.21,0.19,0.15,0.16,0.16,0.13,0.16,0.15,0.18,0.15,0.15,0.14,0.15,0.13,0.14,0.15,0.12,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.0,95.11
08/25/2021,1.63,1.66,1.87,1.45,1.55,1.5,1.45,1.31,1.2,1.22,1.07,0.98,1.04,1.08,1.22,1.02,1.0,0.88,0.99,0.94,0.96,0.95,0.87,0.89,0.88,0.88,0.81,0.75,0.87,0.8,0.79,0.81,0.75,0.81,0.73,0.79,0.81,0.66,0.72,0.69,0.65,0.61,0.55,0.59,0.69,0.62,0.65,0.67,0.62,0.64,0.62,0.56,0.51,0.53,0.69,0.47,0.55,0.56,0.54,0.58,0.46,0.52,0.53,0.51,0.44,0.45,0.47,0.56,0.48,0.45,0.5,0.45,0.47,0.47,0.42,0.45,0.46,0.47,0.44,0.49,0.49,0.49,0.49,0.45,0.47,0.37,0.31,0.41,0.41,0.42,0.38,0.41,0.39,0.36,0.41,0.36,0.37,0.38,0.38,0.39,0.39,0.32,0.41,0.38,0.32,0.35,0.32,0.34,0.39,0.36,0.35,0.28,0.31,0.32,0.27,0.38,0.35,0.34,0.3,0.29,0.32,0.31,0.33,0.33,0.27,0.31,0.26,0.28,0.31,0.29,0.25,0.22,0.27,0.25,0.27,0.28,0.28,0.28,0.29,0.25,0.25,0.28,0.25,0.26,0.25,0.3,0.25,0.26,0.25,0.24,0.27,0.25,0.23,0.21,0.24,0.2,0.22,0.2,0.24,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.21,0.19,0.3,0.22,0.23,0.2,0.21,0.21,0.2,0.19,0.19,0.19,0.21,0.19,0.15,0.16,0.16,0.13,0.16,0.15,0.18,0.15,0.15,0.14,0.15,0.13,0.14,0.15,0.12,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.0,95.11
08/26/2021,1.62,1.67,1.85,1.49,1.55,1.5,1.44,1.31,1.19,1.21,1.07,0.97,1.03,1.09,1.22,1.01,1.0,0.87,1.0,0.94,0.95,0.94,0.87,0.89,0.87,0.88,0.82,0.76,0.86,0.8,0.79,0.8,0.75,0.84,0.74,0.79,0.81,0.65,0.73,0.7,0.65,0.59,0.55,0.56,0.69,0.62,0.65,0.66,0.62,0.65,0.62,0.56,0.51,0.52,0.68,0.47,0.56,0.56,0.54,0.59,0.46,0.52,0.53,0.51,0.44,0.44,0.47,0.56,0.48,0.44,0.5,0.45,0.46,0.47,0.43,0.45,0.46,0.48,0.44,0.48,0.49,0.49,0.49,0.46,0.46,0.38,0.31,0.41,0.41,0.42,0.38,0.41,0.4,0.36,0.41,0.36,0.37,0.44,0.38,0.4,0.39,0.32,0.41,0.38,0.32,0.35,0.32,0.34,0.39,0.36,0.34,0.28,0.31,0.33,0.27,0.37,0.35,0.34,0.3,0.29,0.32,0.31,0.33,0.33,0.28,0.31,0.27,0.28,0.31,0.29,0.25,0.22,0.27,0.25,0.27,0.28,0.28,0.28,0.3,0.25,0.25,0.28,0.25,0.25,0.25,0.29,0.25,0.26,0.25,0.24,0.27,0.26,0.24,0.21,0.24,0.21,0.22,0.21,0.24,0.2,0.19,0.2,0.19,0.2,0.22,0.22,0.2,0.19,0.3,0.22,0.23,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.21,0.19,0.16,0.17,0.16,0.13,0.16,0.15,0.18,0.15,0.15,0.15,0.15,0.13,0.14,0.15,0.0,0.12,0.0,0.14,0.13,0.0,0.0,0.0,0.12,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.0,95.18
08/27/2021,1.62,1.66,1.81,1.47,1.53,1.48,1.45,1.29,1.18,1.21,1.05,0.97,1.03,1.04,1.22,1.0,1.0,0.87,0.98,0.94,0.94,0.93,0.86,0.9,0.86,0.88,0.83,0.78,0.87,0.81,0.79,0.79,0.75,0.86,0.74,0.8,0.81,0.64,0.72,0.7,0.65,0.59,0.57,0.56,0.69,0.62,0.65,0.67,0.63,0.64,0.62,0.57,0.52,0.52,0.67,0.47,0.56,0.57,0.54,0.59,0.47,0.51,0.54,0.5,0.44,0.45,0.47,0.56,0.49,0.44,0.49,0.45,0.47,0.47,0.43,0.44,0.46,0.47,0.44,0.49,0.5,0.48,0.49,0.45,0.47,0.38,0.31,0.41,0.41,0.4,0.38,0.41,0.39,0.37,0.41,0.37,0.37,0.42,0.38,0.4,0.39,0.33,0.42,0.38,0.32,0.34,0.32,0.34,0.39,0.36,0.34,0.29,0.32,0.33,0.28,0.37,0.35,0.34,0.3,0.29,0.32,0.3,0.33,0.33,0.28,0.31,0.27,0.28,0.31,0.28,0.26,0.23,0.27,0.25,0.26,0.29,0.28,0.28,0.3,0.26,0.25,0.28,0.25,0.25,0.26,0.29,0.24,0.26,0.25,0.24,0.27,0.26,0.23,0.22,0.23,0.21,0.22,0.21,0.24,0.2,0.2,0.2,0.19,0.2,0.23,0.23,0.2,0.19,0.3,0.22,0.23,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.21,0.19,0.16,0.17,0.16,0.13,0.16,0.15,0.19,0.15,0.14,0.15,0.15,0.13,0.14,0.15,0.12,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.0,95.06
08/30/2021,1.61,1.65,1.82,1.47,1.54,1.47,1.44,1.29,1.18,1.2,1.06,0.97,1.02,1.05,1.2,0.99,1.0,0.86,0.98,0.94,0.94,0.93,0.87,0.91,0.86,0.88,0.82,0.79,0.86,0.79,0.8,0.8,0.75,0.85,0.74,0.8,0.81,0.65,0.72,0.7,0.65,0.59,0.58,0.56,0.69,0.62,0.66,0.68,0.63,0.65,0.62,0.58,0.51,0.53,0.67,0.47,0.56,0.57,0.54,0.58,0.49,0.51,0.53,0.51,0.44,0.45,0.48,0.56,0.49,0.44,0.5,0.45,0.47,0.47,0.43,0.44,0.44,0.47,0.44,0.49,0.51,0.48,0.49,0.45,0.45,0.39,0.3,0.4,0.4,0.4,0.38,0.41,0.4,0.35,0.41,0.36,0.37,0.42,0.37,0.39,0.39,0.34,0.41,0.38,0.32,0.35,0.32,0.34,0.39,0.35,0.34,0.3,0.32,0.33,0.29,0.38,0.35,0.34,0.3,0.3,0.31,0.3,0.33,0.32,0.27,0.31,0.27,0.29,0.31,0.28,0.26,0.22,0.27,0.25,0.25,0.29,0.28,0.29,0.3,0.26,0.26,0.29,0.25,0.25,0.27,0.28,0.24,0.26,0.25,0.24,0.27,0.26,0.23,0.22,0.24,0.21,0.23,0.2,0.24,0.2,0.2,0.2,0.19,0.2,0.22,0.23,0.2,0.19,0.3,0.23,0.23,0.21,0.21,0.2,0.2,0.19,0.18,0.2,0.22,0.19,0.16,0.17,0.16,0.14,0.16,0.15,0.18,0.15,0.15,0.15,0.15,0.13,0.14,0.14,0.12,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,95.06
08/31/2021,1.62,1.67,1.78,1.47,1.53,1.48,1.45,1.29,1.18,1.17,1.05,0.96,1.03,1.05,1.2,0.98,1.0,0.86,0.97,0.95,0.94,0.92,0.86,0.92,0.86,0.88,0.84,0.79,0.86,0.78,0.83,0.82,0.75,0.84,0.74,0.82,0.81,0.65,0.72,0.7,0.65,0.58,0.57,0.56,0.69,0.62,0.66,0.69,0.62,0.65,0.62,0.58,0.52,0.53,0.67,0.47,0.57,0.59,0.54,0.58,0.48,0.52,0.53,0.5,0.43,0.45,0.47,0.56,0.49,0.44,0.5,0.45,0.47,0.48,0.43,0.45,0.44,0.47,0.44,0.49,0.5,0.48,0.5,0.46,0.44,0.39,0.31,0.41,0.4,0.39,0.38,0.42,0.39,0.35,0.41,0.36,0.37,0.41,0.37,0.39,0.39,0.34,0.42,0.38,0.33,0.34,0.33,0.34,0.38,0.37,0.33,0.3,0.32,0.32,0.29,0.38,0.35,0.34,0.3,0.29,0.32,0.31,0.33,0.32,0.28,0.31,0.27,0.28,0.31,0.28,0.25,0.22,0.27,0.25,0.25,0.29,0.29,0.29,0.3,0.26,0.26,0.29,0.25,0.25,0.27,0.28,0.25,0.26,0.25,0.24,0.27,0.26,0.22,0.22,0.24,0.21,0.23,0.2,0.23,0.2,0.2,0.2,0.19,0.2,0.22,0.22,0.2,0.19,0.3,0.23,0.23,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.21,0.19,0.16,0.17,0.16,0.14,0.15,0.15,0.19,0.15,0.15,0.14,0.15,0.13,0.14,0.14,0.12,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,95.06000000000002
09/01/2021,1.62,1.67,1.78,1.47,1.53,1.48,1.45,1.29,1.18,1.17,1.05,0.96,1.03,1.05,1.2,0.98,1.0,0.86,0.97,0.95,0.94,0.92,0.86,0.92,0.86,0.88,0.84,0.79,0.86,0.78,0.83,0.82,0.75,0.84,0.74,0.82,0.81,0.65,0.72,0.7,0.65,0.58,0.57,0.56,0.69,0.62,0.66,0.69,0.62,0.65,0.62,0.58,0.52,0.53,0.67,0.47,0.57,0.59,0.54,0.58,0.48,0.52,0.53,0.5,0.43,0.45,0.47,0.56,0.49,0.44,0.5,0.45,0.47,0.48,0.43,0.45,0.44,0.47,0.44,0.49,0.5,0.48,0.5,0.46,0.44,0.39,0.31,0.41,0.4,0.39,0.38,0.42,0.39,0.35,0.41,0.36,0.37,0.41,0.37,0.39,0.39,0.34,0.42,0.38,0.33,0.34,0.33,0.34,0.38,0.37,0.33,0.3,0.32,0.32,0.29,0.38,0.35,0.34,0.3,0.29,0.32,0.31,0.33,0.32,0.28,0.31,0.27,0.28,0.31,0.28,0.25,0.22,0.27,0.25,0.25,0.29,0.29,0.29,0.3,0.26,0.26,0.29,0.25,0.25,0.27,0.28,0.25,0.26,0.25,0.24,0.27,0.26,0.22,0.22,0.24,0.21,0.23,0.2,0.23,0.2,0.2,0.2,0.19,0.2,0.22,0.22,0.2,0.19,0.3,0.23,0.23,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.21,0.19,0.16,0.17,0.16,0.14,0.15,0.15,0.19,0.15,0.15,0.14,0.15,0.13,0.14,0.14,0.12,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,95.06000000000002
