,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,TREX,RH,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,PEN,OLED,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CHE,CDAY,SMG,IAA,LSCC,TPX,NDSN,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,CHDN,HQY,BRKS,ARWR,SLM,LHCG,FOXF,LITE,BLD,CPT,NYT,TXRH,GMED,HALO,LFUS,MSA,HUBB,MIDD,WSO,KNX,EXEL,PRI,HELE,CSL,ATR,SCI,TKR,WTRG,IBKR,WEX,MEDP,ASGN,G,QDEL,OLLI,SBNY,SSD,SAIL,FCN,MPW,CRNC,WING,GNTX,REXR,LAMR,EHC,LSI,RGLD,FFIN,SMTC,BLDR,BC,RNR,CCMP,WEN,DCI,SLAB,EGP,LSTR,COR,BHF,WWD,JCOM,MRCY,CBSH,KNSL,SEIC,EXP,WH,EVR,PII,QLYS,ITT,FR,XEC,UTHR,VVV,PZZA,AGCO,NSP,MMS,CIEN,STOR,HRC,CNXC,LPX,RCM,CDK,NEOG,AM,CNX,SF,IRDM,TOL,EBS,CASY,RBC,SYNA,ACC,CACI,BYD,SRCL,GBCI,ENV,NATI,CC,ESNT,SGMS,JACK,RLI,IART,ACIW,TREE,TRGP,LANC,ELY,EQT,NSA,COHR,MSM,ACHC,CRUS,ICUI,RYN,ENS,HAIN,VMI,SAIC,TNL,TDC,GO,FLO,HAE,CHX,CW,CHH,CVLT,CLH,HR,SXT,UMPQ,ASH,RAMP,BLKB,PNM,TGNA,VC,ETRN,NGVT,LOPE,GXO WI,GME,VSCO WI,GXO,VSCO,GVMXX,PRAH,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,PSB,BRKR,SITM,AZTA,STLD,EWBC,CAR,THC,OLN,JEF,AYI,PNFP,DKS,AMG,JLL,CPRI,POWI,PACW,AVNT,UMBF,AFG,KBR,JBL,AA,CFR,AIRC,BRX,FAF,NNN,MUR,NVT,NAVI,JHG,NFG,VAC,OGE,DEI,SNV,LIVN,MTZ,SKX,OZK,VICR,WTFC,CFX,CR,AN,CIT,WBS,CALX,HWC,DTM,AEO,PRG,FHI,JW.A,SAFM,PCH,SIX,SABR,HOMB,YELP,UE,WTS,EEFT,PDCE,SUM
11/01/2021,0.0,1.34,1.0,1.59,1.31,1.13,1.45,0.0,1.22,0.9,1.05,0.99,1.03,0.0,0.73,0.96,1.14,0.93,0.78,1.23,0.85,1.0,1.01,0.83,0.67,0.71,0.81,0.85,0.99,0.89,0.48,0.41,0.83,0.76,0.54,0.97,0.62,0.0,0.54,0.68,0.83,0.82,0.76,0.84,0.39,1.04,0.63,0.53,0.64,0.72,0.63,0.5,0.81,0.77,0.49,0.73,0.6,0.48,0.38,0.57,0.55,0.73,0.67,0.8,0.55,0.54,0.47,0.61,0.49,0.55,0.53,0.51,0.81,0.6,0.58,0.47,0.6,0.45,0.57,0.42,0.46,0.56,0.43,0.54,0.54,0.46,0.45,0.36,0.56,0.41,0.39,0.43,0.44,0.33,0.45,0.43,0.48,0.43,0.32,0.46,0.34,0.36,0.47,0.52,0.34,0.35,0.32,0.35,0.33,0.39,0.41,0.37,0.37,0.38,0.33,0.0,0.26,0.31,0.31,0.3,0.32,0.37,0.33,0.28,0.35,0.32,0.34,0.0,0.31,0.32,0.35,0.29,0.39,0.28,0.27,0.28,0.38,0.32,0.28,0.25,0.23,0.24,0.31,0.29,0.28,0.29,0.27,0.2,0.24,0.0,0.27,0.26,0.24,0.26,0.21,0.26,0.25,0.21,0.18,0.24,0.44,0.19,0.22,0.22,0.17,0.0,0.26,0.18,0.16,0.23,0.27,0.18,0.17,0.17,0.18,0.2,0.19,0.0,0.2,0.17,0.17,0.16,0.2,0.0,0.17,0.17,0.18,0.17,0.21,0.0,0.19,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.15,0.0,0.18,0.0,0.0,0.0,0.45,0.0,0.39,0.19,0.0,0.0,0.64,0.37,0.18,0.65,0.45,0.18,0.0,0.0,0.23,0.93,0.45,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43
11/02/2021,0.0,1.35,0.98,1.61,1.25,1.11,1.46,0.0,1.21,0.89,1.07,0.98,1.03,0.0,0.71,0.96,1.19,0.95,0.74,1.29,0.84,0.95,1.0,0.83,0.69,0.72,0.84,0.87,1.03,0.88,0.48,0.4,0.81,0.74,0.55,1.03,0.66,0.0,0.53,0.7,0.82,0.76,0.75,0.88,0.38,1.04,0.61,0.52,0.66,0.75,0.64,0.49,0.83,0.69,0.48,0.75,0.58,0.49,0.37,0.59,0.55,0.74,0.67,0.79,0.54,0.53,0.47,0.63,0.48,0.56,0.54,0.51,0.82,0.59,0.58,0.47,0.59,0.42,0.6,0.43,0.46,0.54,0.34,0.57,0.55,0.45,0.44,0.36,0.55,0.4,0.39,0.43,0.43,0.35,0.45,0.43,0.48,0.43,0.31,0.47,0.33,0.36,0.48,0.51,0.34,0.33,0.33,0.34,0.33,0.39,0.4,0.37,0.35,0.36,0.32,0.0,0.25,0.31,0.35,0.3,0.34,0.37,0.33,0.27,0.36,0.32,0.33,0.0,0.31,0.32,0.35,0.27,0.39,0.28,0.27,0.27,0.37,0.32,0.27,0.25,0.23,0.24,0.3,0.28,0.28,0.28,0.27,0.2,0.23,0.0,0.28,0.25,0.25,0.24,0.21,0.26,0.24,0.22,0.18,0.23,0.39,0.19,0.22,0.21,0.17,0.0,0.25,0.17,0.16,0.2,0.27,0.18,0.17,0.18,0.17,0.21,0.18,0.0,0.2,0.18,0.18,0.16,0.2,0.0,0.17,0.17,0.19,0.17,0.21,0.0,0.19,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.15,0.0,0.16,0.0,0.0,0.0,0.47,0.0,0.39,0.18,0.0,0.0,0.71,0.4,0.18,0.65,0.46,0.18,0.0,0.0,0.24,1.21,0.45,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.52
11/03/2021,0.0,1.35,0.98,1.61,1.25,1.11,1.46,0.0,1.21,0.89,1.07,0.98,1.03,0.0,0.71,0.96,1.19,0.95,0.74,1.29,0.84,0.95,1.0,0.83,0.69,0.72,0.84,0.87,1.03,0.88,0.48,0.4,0.81,0.74,0.55,1.03,0.66,0.0,0.53,0.7,0.82,0.76,0.75,0.88,0.38,1.04,0.61,0.52,0.66,0.75,0.64,0.49,0.83,0.69,0.48,0.75,0.58,0.49,0.37,0.59,0.55,0.74,0.67,0.79,0.54,0.53,0.47,0.63,0.48,0.56,0.54,0.51,0.82,0.59,0.58,0.47,0.59,0.42,0.6,0.43,0.46,0.54,0.34,0.57,0.55,0.45,0.44,0.36,0.55,0.4,0.39,0.43,0.43,0.35,0.45,0.43,0.48,0.43,0.31,0.47,0.33,0.36,0.48,0.51,0.34,0.33,0.33,0.34,0.33,0.39,0.4,0.37,0.35,0.36,0.32,0.0,0.25,0.31,0.35,0.3,0.34,0.37,0.33,0.27,0.36,0.32,0.33,0.0,0.31,0.32,0.35,0.27,0.39,0.28,0.27,0.27,0.37,0.32,0.27,0.25,0.23,0.24,0.3,0.28,0.28,0.28,0.27,0.2,0.23,0.0,0.28,0.25,0.25,0.24,0.21,0.26,0.24,0.22,0.18,0.23,0.39,0.19,0.22,0.21,0.17,0.0,0.25,0.17,0.16,0.2,0.27,0.18,0.17,0.18,0.17,0.21,0.18,0.0,0.2,0.18,0.18,0.16,0.2,0.0,0.17,0.17,0.19,0.17,0.21,0.0,0.19,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.15,0.0,0.16,0.0,0.0,0.0,0.47,0.0,0.39,0.18,0.0,0.0,0.71,0.4,0.18,0.65,0.46,0.18,0.0,0.0,0.24,1.21,0.45,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.52
11/04/2021,0.0,1.33,0.97,1.61,1.25,1.11,1.4,0.0,1.2,0.89,1.08,0.97,1.01,0.0,0.71,0.95,1.18,0.97,0.72,1.33,0.85,0.9,0.99,0.82,0.69,0.72,0.83,0.86,1.02,0.88,0.49,0.41,0.8,0.72,0.57,1.02,0.66,0.0,0.51,0.7,0.84,0.76,0.75,0.89,0.38,1.03,0.6,0.52,0.64,0.75,0.62,0.49,0.81,0.71,0.49,0.76,0.63,0.49,0.38,0.59,0.55,0.74,0.65,0.78,0.56,0.52,0.47,0.63,0.46,0.56,0.54,0.51,0.82,0.58,0.59,0.46,0.58,0.43,0.6,0.43,0.45,0.56,0.34,0.55,0.55,0.44,0.44,0.37,0.56,0.41,0.39,0.43,0.42,0.34,0.44,0.42,0.47,0.43,0.3,0.46,0.33,0.36,0.48,0.51,0.35,0.34,0.33,0.35,0.33,0.39,0.4,0.37,0.36,0.37,0.33,0.0,0.25,0.31,0.36,0.3,0.34,0.36,0.33,0.27,0.35,0.32,0.33,0.0,0.31,0.31,0.35,0.27,0.39,0.28,0.27,0.27,0.36,0.32,0.27,0.25,0.23,0.24,0.3,0.28,0.28,0.29,0.27,0.2,0.23,0.0,0.3,0.25,0.25,0.25,0.21,0.26,0.24,0.22,0.18,0.24,0.41,0.18,0.22,0.21,0.17,0.0,0.25,0.16,0.16,0.2,0.27,0.18,0.17,0.18,0.17,0.2,0.18,0.0,0.2,0.18,0.18,0.16,0.19,0.0,0.16,0.17,0.19,0.17,0.21,0.0,0.19,0.16,0.16,0.17,0.17,0.17,0.0,0.0,0.15,0.0,0.16,0.0,0.0,0.0,0.5,0.0,0.4,0.18,0.0,0.0,0.74,0.39,0.18,0.68,0.45,0.18,0.0,0.0,0.24,1.29,0.44,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43
11/05/2021,0.0,1.33,0.97,1.61,1.25,1.11,1.4,0.0,1.2,0.89,1.08,0.97,1.01,0.0,0.71,0.95,1.18,0.97,0.72,1.33,0.85,0.9,0.99,0.82,0.69,0.72,0.83,0.86,1.02,0.88,0.49,0.41,0.8,0.72,0.57,1.02,0.66,0.0,0.51,0.7,0.84,0.76,0.75,0.89,0.38,1.03,0.6,0.52,0.64,0.75,0.62,0.49,0.81,0.71,0.49,0.76,0.63,0.49,0.38,0.59,0.55,0.74,0.65,0.78,0.56,0.52,0.47,0.63,0.46,0.56,0.54,0.51,0.82,0.58,0.59,0.46,0.58,0.43,0.6,0.43,0.45,0.56,0.34,0.55,0.55,0.44,0.44,0.37,0.56,0.41,0.39,0.43,0.42,0.34,0.44,0.42,0.47,0.43,0.3,0.46,0.33,0.36,0.48,0.51,0.35,0.34,0.33,0.35,0.33,0.39,0.4,0.37,0.36,0.37,0.33,0.0,0.25,0.31,0.36,0.3,0.34,0.36,0.33,0.27,0.35,0.32,0.33,0.0,0.31,0.31,0.35,0.27,0.39,0.28,0.27,0.27,0.36,0.32,0.27,0.25,0.23,0.24,0.3,0.28,0.28,0.29,0.27,0.2,0.23,0.0,0.3,0.25,0.25,0.25,0.21,0.26,0.24,0.22,0.18,0.24,0.41,0.18,0.22,0.21,0.17,0.0,0.25,0.16,0.16,0.2,0.27,0.18,0.17,0.18,0.17,0.2,0.18,0.0,0.2,0.18,0.18,0.16,0.19,0.0,0.16,0.17,0.19,0.17,0.21,0.0,0.19,0.16,0.16,0.17,0.17,0.17,0.0,0.0,0.15,0.0,0.16,0.0,0.0,0.0,0.5,0.0,0.4,0.18,0.0,0.0,0.74,0.39,0.18,0.68,0.45,0.18,0.0,0.0,0.24,1.29,0.44,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43
11/08/2021,0.0,1.37,0.92,1.55,1.26,1.12,1.42,0.0,1.32,0.89,1.11,0.95,1.03,0.0,0.69,0.98,1.15,0.98,0.72,1.2,0.85,0.85,0.99,0.84,0.68,0.74,0.9,0.74,1.01,0.87,0.48,0.4,0.81,0.72,0.57,0.98,0.65,0.0,0.57,0.62,0.95,0.75,0.76,0.94,0.36,0.97,0.61,0.51,0.64,0.79,0.64,0.47,0.82,0.68,0.48,0.77,0.72,0.48,0.36,0.62,0.57,0.73,0.64,0.73,0.54,0.51,0.49,0.66,0.48,0.56,0.53,0.52,0.83,0.51,0.58,0.48,0.59,0.44,0.58,0.42,0.44,0.55,0.33,0.55,0.56,0.45,0.44,0.36,0.57,0.43,0.38,0.43,0.41,0.35,0.41,0.43,0.47,0.44,0.29,0.46,0.33,0.36,0.5,0.56,0.36,0.33,0.35,0.34,0.32,0.41,0.39,0.38,0.37,0.37,0.32,0.0,0.25,0.32,0.37,0.29,0.34,0.37,0.32,0.28,0.39,0.33,0.33,0.0,0.32,0.32,0.39,0.27,0.37,0.27,0.29,0.27,0.36,0.32,0.3,0.29,0.22,0.24,0.29,0.27,0.28,0.29,0.26,0.21,0.24,0.0,0.32,0.25,0.25,0.24,0.18,0.26,0.24,0.22,0.19,0.22,0.38,0.18,0.22,0.22,0.17,0.0,0.25,0.16,0.17,0.2,0.26,0.18,0.17,0.18,0.17,0.21,0.19,0.0,0.2,0.18,0.17,0.16,0.19,0.0,0.17,0.17,0.19,0.17,0.21,0.0,0.17,0.16,0.17,0.17,0.17,0.17,0.0,0.0,0.15,0.0,0.16,0.0,0.0,0.0,0.54,0.0,0.42,0.18,0.0,0.0,0.78,0.41,0.17,0.54,0.44,0.18,0.0,0.0,0.23,1.3,0.47,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.54
11/09/2021,0.0,1.18,0.91,1.52,1.2,1.12,1.43,0.0,1.32,0.9,1.12,0.95,1.02,0.0,0.7,1.0,1.16,0.99,0.75,1.16,0.84,0.86,0.97,0.83,0.64,0.75,0.88,0.75,0.98,0.86,0.5,0.4,0.81,0.72,0.57,0.97,0.66,0.0,0.57,0.61,0.95,0.75,0.75,0.95,0.34,0.93,0.61,0.52,0.64,0.8,0.64,0.46,0.81,0.71,0.48,0.77,0.71,0.48,0.39,0.64,0.6,0.74,0.65,0.71,0.57,0.52,0.49,0.67,0.47,0.57,0.53,0.51,0.81,0.52,0.59,0.48,0.6,0.45,0.57,0.43,0.45,0.55,0.34,0.55,0.57,0.45,0.39,0.37,0.58,0.44,0.38,0.42,0.41,0.34,0.42,0.43,0.47,0.45,0.31,0.45,0.34,0.37,0.5,0.58,0.36,0.35,0.35,0.34,0.33,0.41,0.4,0.36,0.37,0.38,0.34,0.0,0.25,0.32,0.37,0.3,0.34,0.37,0.32,0.28,0.38,0.34,0.33,0.0,0.32,0.31,0.36,0.27,0.37,0.28,0.29,0.27,0.36,0.31,0.29,0.3,0.23,0.25,0.3,0.27,0.28,0.29,0.27,0.0,0.24,0.0,0.36,0.25,0.25,0.25,0.18,0.27,0.24,0.22,0.2,0.23,0.39,0.19,0.23,0.22,0.17,0.0,0.25,0.16,0.17,0.2,0.26,0.18,0.17,0.19,0.17,0.21,0.19,0.15,0.2,0.19,0.17,0.17,0.17,0.0,0.17,0.18,0.19,0.17,0.22,0.0,0.17,0.16,0.17,0.18,0.17,0.17,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.53,0.0,0.4,0.18,0.0,0.0,0.76,0.41,0.18,0.52,0.43,0.18,0.0,0.0,0.23,1.32,0.47,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47
11/10/2021,0.0,1.18,0.91,1.52,1.2,1.12,1.43,0.0,1.32,0.9,1.12,0.95,1.02,0.0,0.7,1.0,1.16,0.99,0.75,1.16,0.84,0.86,0.97,0.83,0.64,0.75,0.88,0.75,0.98,0.86,0.5,0.4,0.81,0.72,0.57,0.97,0.66,0.0,0.57,0.61,0.95,0.75,0.75,0.95,0.34,0.93,0.61,0.52,0.64,0.8,0.64,0.46,0.81,0.71,0.48,0.77,0.71,0.48,0.39,0.64,0.6,0.74,0.65,0.71,0.57,0.52,0.49,0.67,0.47,0.57,0.53,0.51,0.81,0.52,0.59,0.48,0.6,0.45,0.57,0.43,0.45,0.55,0.34,0.55,0.57,0.45,0.39,0.37,0.58,0.44,0.38,0.42,0.41,0.34,0.42,0.43,0.47,0.45,0.31,0.45,0.34,0.37,0.5,0.58,0.36,0.35,0.35,0.34,0.33,0.41,0.4,0.36,0.37,0.38,0.34,0.0,0.25,0.32,0.37,0.3,0.34,0.37,0.32,0.28,0.38,0.34,0.33,0.0,0.32,0.31,0.36,0.27,0.37,0.28,0.29,0.27,0.36,0.31,0.29,0.3,0.23,0.25,0.3,0.27,0.28,0.29,0.27,0.0,0.24,0.0,0.36,0.25,0.25,0.25,0.18,0.27,0.24,0.22,0.2,0.23,0.39,0.19,0.23,0.22,0.17,0.0,0.25,0.16,0.17,0.2,0.26,0.18,0.17,0.19,0.17,0.21,0.19,0.15,0.2,0.19,0.17,0.17,0.17,0.0,0.17,0.18,0.19,0.17,0.22,0.0,0.17,0.16,0.17,0.18,0.17,0.17,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.53,0.0,0.4,0.18,0.0,0.0,0.76,0.41,0.18,0.52,0.43,0.18,0.0,0.0,0.23,1.32,0.47,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47
11/11/2021,0.0,1.22,0.95,1.55,1.23,1.13,1.43,0.0,1.29,0.91,1.13,0.95,0.98,0.0,0.69,1.0,1.14,0.98,0.76,1.18,0.84,0.91,0.94,0.8,0.64,0.74,0.89,0.75,1.01,0.86,0.5,0.39,0.81,0.72,0.56,0.96,0.67,0.0,0.58,0.61,0.96,0.74,0.75,0.93,0.34,0.91,0.61,0.51,0.66,0.78,0.64,0.47,0.81,0.7,0.49,0.78,0.73,0.48,0.39,0.63,0.59,0.73,0.65,0.7,0.55,0.51,0.47,0.66,0.47,0.57,0.54,0.51,0.82,0.5,0.58,0.49,0.6,0.44,0.56,0.43,0.45,0.54,0.34,0.54,0.57,0.45,0.4,0.37,0.58,0.45,0.38,0.41,0.41,0.34,0.43,0.43,0.47,0.44,0.31,0.45,0.33,0.37,0.5,0.57,0.36,0.36,0.34,0.34,0.32,0.41,0.39,0.36,0.38,0.37,0.33,0.0,0.24,0.32,0.37,0.3,0.35,0.36,0.32,0.28,0.39,0.34,0.33,0.0,0.32,0.31,0.36,0.28,0.37,0.28,0.29,0.26,0.36,0.31,0.29,0.29,0.22,0.25,0.3,0.27,0.28,0.29,0.27,0.0,0.24,0.0,0.36,0.25,0.25,0.24,0.19,0.27,0.24,0.22,0.2,0.23,0.37,0.19,0.22,0.22,0.17,0.0,0.26,0.16,0.17,0.2,0.26,0.18,0.17,0.19,0.17,0.21,0.19,0.15,0.2,0.19,0.17,0.17,0.17,0.0,0.17,0.17,0.19,0.17,0.22,0.0,0.18,0.16,0.17,0.17,0.17,0.17,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.54,0.0,0.41,0.18,0.0,0.0,0.78,0.41,0.18,0.54,0.45,0.19,0.0,0.0,0.23,1.34,0.47,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.46
11/12/2021,0.0,1.24,0.97,1.55,1.23,1.14,1.43,0.0,1.3,0.91,1.3,0.94,0.98,0.0,0.68,1.01,1.12,1.0,0.76,1.18,0.83,0.87,0.95,0.8,0.64,0.76,0.89,0.74,0.98,0.85,0.51,0.39,0.82,0.72,0.57,0.95,0.67,0.0,0.59,0.61,0.94,0.74,0.76,0.94,0.33,0.92,0.62,0.53,0.67,0.79,0.62,0.46,0.81,0.69,0.48,0.77,0.71,0.48,0.4,0.66,0.59,0.74,0.65,0.69,0.56,0.5,0.47,0.67,0.47,0.57,0.55,0.51,0.83,0.49,0.54,0.48,0.6,0.44,0.56,0.43,0.45,0.54,0.33,0.54,0.57,0.46,0.39,0.36,0.58,0.45,0.38,0.41,0.42,0.34,0.42,0.43,0.48,0.45,0.3,0.45,0.33,0.37,0.49,0.58,0.36,0.35,0.35,0.35,0.32,0.4,0.39,0.36,0.38,0.37,0.33,0.0,0.24,0.31,0.37,0.3,0.36,0.37,0.32,0.27,0.39,0.34,0.34,0.0,0.32,0.32,0.36,0.27,0.37,0.28,0.29,0.26,0.36,0.32,0.29,0.29,0.22,0.25,0.3,0.27,0.28,0.29,0.27,0.0,0.24,0.0,0.36,0.25,0.24,0.24,0.18,0.27,0.24,0.22,0.2,0.22,0.38,0.19,0.22,0.22,0.18,0.0,0.25,0.16,0.17,0.2,0.26,0.18,0.17,0.18,0.16,0.21,0.19,0.15,0.21,0.19,0.17,0.16,0.17,0.0,0.17,0.14,0.19,0.17,0.22,0.0,0.18,0.16,0.17,0.17,0.17,0.16,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.51,0.0,0.42,0.18,0.0,0.0,0.75,0.41,0.17,0.54,0.45,0.19,0.0,0.0,0.22,1.32,0.47,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.46
