,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,TREX,RH,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,PEN,OLED,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CHE,CDAY,SMG,IAA,LSCC,TPX,NDSN,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,CHDN,HQY,BRKS,ARWR,SLM,LHCG,FOXF,LITE,BLD,CPT,NYT,TXRH,GMED,HALO,LFUS,MSA,HUBB,MIDD,WSO,KNX,EXEL,PRI,HELE,CSL,ATR,SCI,TKR,WTRG,IBKR,WEX,MEDP,ASGN,G,QDEL,OLLI,SBNY,SSD,SAIL,FCN,MPW,CRNC,WING,GNTX,REXR,LAMR,EHC,LSI,RGLD,FFIN,SMTC,BLDR,BC,RNR,CCMP,WEN,DCI,SLAB,EGP,LSTR,COR,BHF,WWD,JCOM,MRCY,CBSH,KNSL,SEIC,EXP,WH,EVR,PII,QLYS,ITT,FR,XEC,UTHR,VVV,PZZA,AGCO,NSP,MMS,CIEN,STOR,HRC,CNXC,LPX,RCM,CDK,NEOG,AM,CNX,SF,IRDM,TOL,EBS,CASY,RBC,SYNA,ACC,CACI,BYD,SRCL,GBCI,ENV,NATI,CC,ESNT,SGMS,JACK,RLI,IART,ACIW,TREE,TRGP,LANC,ELY,EQT,NSA,COHR,MSM,ACHC,CRUS,ICUI,RYN,ENS,HAIN,VMI,SAIC,TNL,TDC,GO,FLO,HAE,CHX,CW,CHH,CVLT,CLH,HR,SXT,UMPQ,ASH,RAMP,BLKB,PNM,TGNA,VC,ETRN,NGVT,LOPE,GXO WI,GME,VSCO WI,GXO,VSCO,GVMXX,PRAH,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,SUM
08/13/2021,1.63,1.36,1.19,1.39,1.21,1.18,1.24,1.16,1.09,1.11,1.08,1.09,1.07,0.98,0.78,1.1,1.08,1.08,0.98,1.15,0.99,1.08,0.91,0.79,0.79,0.76,0.78,0.74,0.72,0.82,0.57,0.56,0.73,0.76,0.61,0.73,0.66,0.74,0.58,0.64,0.74,0.71,0.68,0.83,0.41,0.84,0.62,0.62,0.71,0.69,0.61,0.61,0.67,0.61,0.54,0.57,0.57,0.55,0.52,0.61,0.55,0.66,0.59,0.63,0.54,0.53,0.5,0.6,0.53,0.59,0.59,0.51,0.54,0.49,0.54,0.52,0.56,0.47,0.59,0.47,0.5,0.46,0.41,0.43,0.5,0.49,0.45,0.47,0.46,0.44,0.37,0.44,0.41,0.41,0.45,0.42,0.43,0.42,0.4,0.43,0.39,0.41,0.38,0.45,0.4,0.4,0.32,0.35,0.39,0.38,0.36,0.34,0.34,0.36,0.31,0.33,0.28,0.32,0.36,0.34,0.35,0.33,0.31,0.32,0.33,0.34,0.32,0.29,0.35,0.3,0.36,0.32,0.33,0.28,0.29,0.29,0.32,0.29,0.29,0.25,0.25,0.25,0.24,0.24,0.27,0.28,0.26,0.25,0.25,0.27,0.26,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.24,0.2,0.2,0.23,0.22,0.18,0.18,0.21,0.2,0.19,0.19,0.23,0.18,0.18,0.19,0.18,0.17,0.19,0.19,0.19,0.19,0.17,0.16,0.19,0.15,0.16,0.15,0.16,0.17,0.16,0.15,0.18,0.15,0.16,0.17,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.32,0.37,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.41000000000004
08/16/2021,1.62,1.3,1.17,1.36,1.2,1.19,1.23,1.16,1.12,1.1,1.12,1.12,1.08,0.95,0.79,1.12,1.13,1.07,1.0,1.17,1.0,1.06,0.89,0.8,0.77,0.73,0.79,0.74,0.72,0.83,0.53,0.53,0.7,0.76,0.6,0.74,0.65,0.75,0.58,0.64,0.73,0.72,0.69,0.84,0.42,0.86,0.63,0.62,0.69,0.69,0.53,0.58,0.69,0.61,0.52,0.56,0.56,0.54,0.52,0.6,0.54,0.67,0.6,0.63,0.54,0.54,0.5,0.61,0.53,0.6,0.56,0.51,0.55,0.5,0.53,0.52,0.57,0.48,0.59,0.49,0.49,0.46,0.41,0.43,0.51,0.49,0.43,0.44,0.47,0.44,0.38,0.44,0.41,0.41,0.45,0.41,0.43,0.43,0.39,0.43,0.39,0.4,0.38,0.47,0.41,0.4,0.32,0.37,0.39,0.37,0.36,0.35,0.35,0.37,0.32,0.33,0.27,0.32,0.35,0.34,0.36,0.32,0.32,0.33,0.33,0.34,0.32,0.29,0.34,0.3,0.37,0.33,0.34,0.28,0.29,0.29,0.33,0.3,0.31,0.25,0.26,0.24,0.24,0.24,0.28,0.27,0.27,0.26,0.25,0.28,0.26,0.24,0.23,0.24,0.22,0.23,0.23,0.22,0.23,0.24,0.21,0.2,0.23,0.23,0.18,0.17,0.21,0.19,0.19,0.18,0.24,0.18,0.18,0.19,0.18,0.17,0.18,0.18,0.19,0.19,0.17,0.16,0.19,0.0,0.16,0.16,0.16,0.17,0.16,0.15,0.18,0.15,0.16,0.17,0.15,0.16,0.0,0.14,0.0,0.0,0.0,0.15,0.0,0.36,0.38,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.42
08/17/2021,1.63,1.3,1.17,1.33,1.2,1.19,1.25,1.17,1.09,1.1,1.12,1.09,1.08,0.94,0.77,1.12,1.15,1.09,1.0,1.19,1.0,1.07,0.9,0.79,0.76,0.73,0.8,0.76,0.68,0.83,0.53,0.53,0.7,0.76,0.6,0.74,0.66,0.74,0.57,0.65,0.72,0.72,0.7,0.86,0.43,0.85,0.63,0.62,0.69,0.69,0.54,0.59,0.68,0.6,0.52,0.55,0.57,0.54,0.52,0.6,0.54,0.66,0.6,0.63,0.53,0.53,0.5,0.62,0.53,0.61,0.54,0.51,0.56,0.51,0.54,0.52,0.57,0.48,0.59,0.49,0.5,0.46,0.41,0.44,0.51,0.5,0.42,0.44,0.47,0.44,0.37,0.44,0.41,0.4,0.45,0.41,0.44,0.43,0.39,0.43,0.4,0.4,0.38,0.47,0.41,0.41,0.33,0.38,0.39,0.38,0.37,0.35,0.35,0.37,0.32,0.32,0.27,0.32,0.34,0.33,0.36,0.32,0.32,0.32,0.33,0.34,0.33,0.29,0.34,0.3,0.38,0.33,0.34,0.28,0.29,0.29,0.34,0.3,0.3,0.25,0.25,0.24,0.24,0.23,0.27,0.26,0.27,0.25,0.25,0.28,0.26,0.24,0.23,0.24,0.22,0.23,0.23,0.22,0.23,0.24,0.21,0.21,0.23,0.23,0.18,0.17,0.21,0.2,0.18,0.17,0.24,0.18,0.18,0.19,0.18,0.17,0.18,0.17,0.19,0.19,0.17,0.16,0.2,0.0,0.17,0.16,0.16,0.17,0.16,0.15,0.18,0.15,0.16,0.17,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.37,0.38,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.44
08/18/2021,1.63,1.3,1.17,1.33,1.2,1.19,1.25,1.17,1.09,1.1,1.12,1.09,1.08,0.94,0.77,1.12,1.15,1.09,1.0,1.19,1.0,1.07,0.9,0.79,0.76,0.73,0.8,0.76,0.68,0.83,0.53,0.53,0.7,0.76,0.6,0.74,0.66,0.74,0.57,0.65,0.72,0.72,0.7,0.86,0.43,0.85,0.63,0.62,0.69,0.69,0.54,0.59,0.68,0.6,0.52,0.55,0.57,0.54,0.52,0.6,0.54,0.66,0.6,0.63,0.53,0.53,0.5,0.62,0.53,0.61,0.54,0.51,0.56,0.51,0.54,0.52,0.57,0.48,0.59,0.49,0.5,0.46,0.41,0.44,0.51,0.5,0.42,0.44,0.47,0.44,0.37,0.44,0.41,0.4,0.45,0.41,0.44,0.43,0.39,0.43,0.4,0.4,0.38,0.47,0.41,0.41,0.33,0.38,0.39,0.38,0.37,0.35,0.35,0.37,0.32,0.32,0.27,0.32,0.34,0.33,0.36,0.32,0.32,0.32,0.33,0.34,0.33,0.29,0.34,0.3,0.38,0.33,0.34,0.28,0.29,0.29,0.34,0.3,0.3,0.25,0.25,0.24,0.24,0.23,0.27,0.26,0.27,0.25,0.25,0.28,0.26,0.24,0.23,0.24,0.22,0.23,0.23,0.22,0.23,0.24,0.21,0.21,0.23,0.23,0.18,0.17,0.21,0.2,0.18,0.17,0.24,0.18,0.18,0.19,0.18,0.17,0.18,0.17,0.19,0.19,0.17,0.16,0.2,0.0,0.17,0.16,0.16,0.17,0.16,0.15,0.18,0.15,0.16,0.17,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.37,0.38,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.44
08/19/2021,1.67,1.32,1.16,1.3,1.23,1.2,1.28,1.19,1.13,1.11,1.12,1.08,1.08,0.91,0.76,1.15,1.16,1.09,1.01,1.18,1.01,1.05,0.91,0.77,0.76,0.73,0.81,0.77,0.64,0.84,0.54,0.52,0.72,0.76,0.59,0.74,0.66,0.74,0.56,0.64,0.72,0.72,0.7,0.86,0.43,0.85,0.63,0.62,0.69,0.69,0.53,0.61,0.68,0.59,0.49,0.55,0.57,0.55,0.52,0.61,0.54,0.67,0.61,0.63,0.53,0.54,0.5,0.62,0.53,0.6,0.55,0.51,0.55,0.52,0.54,0.52,0.57,0.48,0.59,0.49,0.5,0.45,0.41,0.46,0.51,0.5,0.42,0.43,0.47,0.44,0.36,0.44,0.41,0.39,0.45,0.41,0.44,0.42,0.4,0.43,0.39,0.4,0.38,0.47,0.41,0.41,0.34,0.38,0.39,0.37,0.37,0.35,0.36,0.36,0.32,0.32,0.26,0.32,0.35,0.34,0.36,0.32,0.32,0.32,0.33,0.34,0.33,0.28,0.34,0.3,0.38,0.33,0.34,0.29,0.29,0.29,0.34,0.3,0.29,0.25,0.25,0.25,0.23,0.23,0.27,0.26,0.27,0.25,0.25,0.28,0.26,0.24,0.23,0.23,0.21,0.23,0.23,0.22,0.23,0.24,0.2,0.21,0.23,0.23,0.18,0.17,0.2,0.2,0.18,0.17,0.24,0.18,0.18,0.19,0.18,0.17,0.18,0.17,0.19,0.19,0.17,0.16,0.2,0.0,0.17,0.15,0.16,0.16,0.16,0.15,0.18,0.15,0.16,0.17,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.38,0.39,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.49
08/20/2021,1.68,1.32,1.2,1.27,1.27,1.19,1.29,1.21,1.12,1.09,1.09,1.05,1.08,0.91,0.75,1.13,1.13,1.07,1.01,1.2,0.92,1.02,0.91,0.79,0.77,0.72,0.83,0.79,0.64,0.84,0.55,0.53,0.75,0.76,0.59,0.72,0.66,0.74,0.56,0.64,0.71,0.72,0.71,0.82,0.43,0.86,0.63,0.62,0.68,0.67,0.54,0.62,0.68,0.58,0.47,0.53,0.57,0.55,0.52,0.58,0.56,0.65,0.61,0.65,0.54,0.55,0.5,0.61,0.54,0.61,0.55,0.51,0.56,0.54,0.55,0.52,0.58,0.49,0.59,0.48,0.5,0.45,0.41,0.45,0.51,0.5,0.43,0.44,0.45,0.44,0.37,0.45,0.42,0.39,0.45,0.41,0.44,0.43,0.4,0.44,0.39,0.4,0.37,0.46,0.4,0.42,0.32,0.38,0.39,0.37,0.37,0.35,0.36,0.37,0.32,0.32,0.26,0.32,0.36,0.34,0.36,0.32,0.32,0.32,0.34,0.34,0.33,0.28,0.35,0.3,0.39,0.32,0.34,0.3,0.29,0.29,0.34,0.3,0.29,0.25,0.25,0.25,0.24,0.22,0.27,0.25,0.26,0.26,0.26,0.28,0.26,0.24,0.24,0.23,0.21,0.23,0.24,0.22,0.23,0.24,0.2,0.21,0.23,0.23,0.18,0.17,0.21,0.2,0.18,0.17,0.24,0.18,0.18,0.19,0.18,0.18,0.19,0.17,0.19,0.19,0.18,0.15,0.2,0.0,0.18,0.15,0.15,0.17,0.16,0.15,0.18,0.15,0.16,0.17,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.36,0.39,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.46
08/23/2021,1.71,1.37,1.19,1.26,1.3,1.2,1.28,1.23,1.12,1.08,1.12,1.05,1.09,0.85,0.73,1.14,1.11,1.1,1.01,1.23,0.92,0.98,0.91,0.8,0.81,0.72,0.83,0.78,0.61,0.85,0.54,0.51,0.77,0.75,0.58,0.73,0.68,0.75,0.58,0.63,0.72,0.72,0.71,0.84,0.41,0.86,0.62,0.62,0.68,0.67,0.55,0.6,0.67,0.6,0.49,0.54,0.56,0.55,0.51,0.57,0.6,0.65,0.62,0.65,0.55,0.55,0.48,0.62,0.53,0.6,0.56,0.52,0.55,0.52,0.54,0.52,0.57,0.49,0.59,0.47,0.51,0.45,0.41,0.45,0.51,0.5,0.41,0.44,0.44,0.44,0.36,0.46,0.42,0.38,0.45,0.41,0.45,0.43,0.4,0.44,0.39,0.4,0.38,0.45,0.39,0.43,0.33,0.39,0.39,0.38,0.38,0.35,0.37,0.36,0.33,0.32,0.26,0.32,0.36,0.34,0.36,0.32,0.31,0.31,0.34,0.34,0.34,0.27,0.35,0.3,0.39,0.31,0.35,0.3,0.29,0.29,0.34,0.3,0.3,0.25,0.23,0.25,0.23,0.22,0.27,0.26,0.27,0.26,0.26,0.28,0.26,0.24,0.24,0.23,0.22,0.23,0.24,0.22,0.22,0.24,0.2,0.21,0.24,0.23,0.18,0.17,0.2,0.2,0.17,0.16,0.24,0.19,0.18,0.19,0.18,0.18,0.19,0.17,0.19,0.19,0.18,0.15,0.19,0.0,0.18,0.15,0.15,0.16,0.16,0.15,0.18,0.16,0.16,0.17,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.14,0.0,0.38,0.37,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.54
08/24/2021,1.71,1.37,1.17,1.28,1.31,1.19,1.28,1.24,1.14,1.07,1.15,1.06,1.11,0.87,0.73,1.15,1.04,1.11,1.02,1.23,0.89,0.97,0.92,0.81,0.8,0.71,0.82,0.79,0.62,0.85,0.53,0.5,0.77,0.74,0.58,0.74,0.68,0.75,0.59,0.64,0.71,0.71,0.72,0.85,0.41,0.87,0.62,0.62,0.68,0.68,0.54,0.56,0.67,0.6,0.48,0.54,0.57,0.54,0.51,0.59,0.59,0.65,0.62,0.66,0.54,0.55,0.49,0.62,0.53,0.61,0.56,0.51,0.56,0.53,0.54,0.52,0.57,0.49,0.59,0.46,0.5,0.46,0.42,0.45,0.51,0.5,0.42,0.43,0.45,0.45,0.36,0.45,0.42,0.38,0.45,0.4,0.44,0.43,0.4,0.44,0.38,0.4,0.38,0.46,0.39,0.42,0.32,0.38,0.39,0.38,0.37,0.35,0.37,0.36,0.33,0.32,0.25,0.32,0.36,0.34,0.36,0.32,0.31,0.31,0.34,0.33,0.33,0.26,0.35,0.3,0.37,0.31,0.35,0.3,0.29,0.29,0.35,0.3,0.3,0.25,0.23,0.26,0.23,0.21,0.27,0.26,0.27,0.26,0.26,0.28,0.26,0.24,0.24,0.22,0.22,0.23,0.24,0.22,0.21,0.24,0.2,0.21,0.24,0.23,0.18,0.16,0.2,0.19,0.18,0.16,0.24,0.19,0.18,0.2,0.18,0.18,0.19,0.16,0.19,0.19,0.17,0.15,0.19,0.0,0.17,0.15,0.15,0.16,0.16,0.15,0.18,0.15,0.16,0.17,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.14,0.0,0.37,0.38,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4
08/25/2021,1.71,1.37,1.17,1.28,1.31,1.19,1.28,1.24,1.14,1.07,1.15,1.06,1.11,0.87,0.73,1.15,1.04,1.11,1.02,1.23,0.89,0.97,0.92,0.81,0.8,0.71,0.82,0.79,0.62,0.85,0.53,0.5,0.77,0.74,0.58,0.74,0.68,0.75,0.59,0.64,0.71,0.71,0.72,0.85,0.41,0.87,0.62,0.62,0.68,0.68,0.54,0.56,0.67,0.6,0.48,0.54,0.57,0.54,0.51,0.59,0.59,0.65,0.62,0.66,0.54,0.55,0.49,0.62,0.53,0.61,0.56,0.51,0.56,0.53,0.54,0.52,0.57,0.49,0.59,0.46,0.5,0.46,0.42,0.45,0.51,0.5,0.42,0.43,0.45,0.45,0.36,0.45,0.42,0.38,0.45,0.4,0.44,0.43,0.4,0.44,0.38,0.4,0.38,0.46,0.39,0.42,0.32,0.38,0.39,0.38,0.37,0.35,0.37,0.36,0.33,0.32,0.25,0.32,0.36,0.34,0.36,0.32,0.31,0.31,0.34,0.33,0.33,0.26,0.35,0.3,0.37,0.31,0.35,0.3,0.29,0.29,0.35,0.3,0.3,0.25,0.23,0.26,0.23,0.21,0.27,0.26,0.27,0.26,0.26,0.28,0.26,0.24,0.24,0.22,0.22,0.23,0.24,0.22,0.21,0.24,0.2,0.21,0.24,0.23,0.18,0.16,0.2,0.19,0.18,0.16,0.24,0.19,0.18,0.2,0.18,0.18,0.19,0.16,0.19,0.19,0.17,0.15,0.19,0.0,0.17,0.15,0.15,0.16,0.16,0.15,0.18,0.15,0.16,0.17,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.14,0.0,0.0,0.38,0.0,0.37,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4
08/26/2021,1.59,1.35,1.32,1.3,1.11,1.16,1.15,1.13,1.11,1.07,1.07,1.04,1.04,1.03,0.97,0.98,1.0,0.97,0.95,0.93,0.93,0.9,0.84,0.85,0.87,0.9,0.82,0.83,0.81,0.8,0.72,0.86,0.72,0.72,0.69,0.7,0.69,0.68,0.71,0.67,0.7,0.65,0.68,0.69,0.67,0.65,0.65,0.65,0.64,0.63,0.59,0.65,0.6,0.63,0.61,0.64,0.78,0.61,0.58,0.59,0.57,0.59,0.55,0.58,0.57,0.55,0.55,0.57,0.55,0.55,0.54,0.53,0.51,0.52,0.55,0.51,0.53,0.51,0.49,0.5,0.46,0.48,0.45,0.44,0.47,0.44,0.45,0.44,0.45,0.44,0.42,0.42,0.41,0.0,0.42,0.42,0.41,0.41,0.4,0.38,0.39,0.41,0.4,0.39,0.39,0.38,0.4,0.38,0.36,0.36,0.35,0.35,0.33,0.35,0.34,0.33,0.34,0.34,0.32,0.34,0.34,0.33,0.33,0.34,0.31,0.32,0.31,0.33,0.31,0.32,0.31,0.31,0.29,0.3,0.3,0.28,0.29,0.29,0.31,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.21,0.22,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.16,0.16,0.16,0.17,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.23
08/27/2021,1.72,1.38,1.17,1.31,1.3,1.18,1.25,1.21,1.16,1.06,1.14,1.06,1.08,0.91,0.74,1.17,1.08,1.09,0.99,1.24,0.91,1.02,0.93,0.84,0.8,0.72,0.82,0.79,0.64,0.83,0.53,0.51,0.76,0.74,0.59,0.72,0.67,0.76,0.58,0.64,0.71,0.72,0.71,0.85,0.42,0.88,0.6,0.6,0.68,0.67,0.54,0.58,0.67,0.62,0.49,0.55,0.59,0.53,0.51,0.59,0.59,0.65,0.59,0.66,0.54,0.54,0.49,0.61,0.52,0.6,0.55,0.51,0.55,0.53,0.54,0.51,0.56,0.48,0.56,0.46,0.49,0.46,0.42,0.45,0.52,0.49,0.42,0.43,0.47,0.44,0.38,0.44,0.41,0.39,0.45,0.39,0.43,0.43,0.39,0.43,0.38,0.4,0.39,0.47,0.4,0.41,0.33,0.37,0.39,0.37,0.36,0.35,0.35,0.37,0.33,0.32,0.26,0.32,0.35,0.34,0.36,0.32,0.32,0.31,0.34,0.33,0.32,0.26,0.35,0.3,0.37,0.32,0.35,0.29,0.29,0.28,0.33,0.3,0.3,0.24,0.23,0.25,0.23,0.22,0.27,0.26,0.27,0.26,0.25,0.28,0.27,0.24,0.23,0.24,0.21,0.23,0.24,0.22,0.23,0.24,0.21,0.2,0.24,0.23,0.18,0.17,0.21,0.19,0.18,0.16,0.23,0.19,0.18,0.2,0.18,0.18,0.18,0.16,0.18,0.19,0.17,0.16,0.19,0.0,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.15,0.16,0.17,0.15,0.15,0.0,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.49,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.49
08/30/2021,1.73,1.39,1.17,1.31,1.26,1.18,1.28,1.21,1.28,1.07,1.13,1.07,1.08,0.88,0.72,1.13,1.09,1.06,1.0,1.25,0.89,0.99,0.93,0.82,0.79,0.72,0.83,0.79,0.64,0.82,0.51,0.49,0.75,0.74,0.58,0.72,0.67,0.76,0.58,0.64,0.72,0.74,0.71,0.84,0.41,0.87,0.6,0.6,0.68,0.68,0.54,0.58,0.68,0.63,0.48,0.55,0.6,0.54,0.51,0.57,0.59,0.65,0.6,0.66,0.55,0.56,0.49,0.62,0.52,0.6,0.56,0.51,0.56,0.54,0.53,0.51,0.58,0.48,0.56,0.46,0.49,0.46,0.42,0.45,0.53,0.49,0.43,0.4,0.46,0.43,0.39,0.43,0.41,0.36,0.45,0.39,0.43,0.44,0.39,0.44,0.37,0.39,0.4,0.47,0.39,0.4,0.34,0.37,0.39,0.38,0.36,0.36,0.35,0.37,0.33,0.33,0.26,0.32,0.34,0.34,0.37,0.33,0.32,0.3,0.35,0.34,0.32,0.27,0.35,0.3,0.37,0.33,0.35,0.29,0.29,0.29,0.33,0.3,0.32,0.24,0.23,0.25,0.24,0.21,0.27,0.25,0.28,0.26,0.25,0.28,0.27,0.24,0.23,0.24,0.22,0.23,0.24,0.22,0.23,0.24,0.21,0.21,0.23,0.23,0.18,0.16,0.21,0.18,0.17,0.17,0.24,0.19,0.18,0.2,0.19,0.18,0.18,0.16,0.17,0.19,0.17,0.16,0.19,0.0,0.16,0.15,0.16,0.16,0.16,0.16,0.18,0.15,0.16,0.17,0.15,0.15,0.0,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.48,0.0,0.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.54
08/31/2021,1.71,1.39,1.17,1.34,1.24,1.17,1.26,1.2,1.24,1.05,1.13,1.05,1.07,0.89,0.71,1.06,1.12,1.04,0.99,1.25,0.88,0.99,0.93,0.82,0.8,0.74,0.82,0.8,0.63,0.81,0.51,0.48,0.75,0.74,0.59,0.71,0.67,0.76,0.58,0.64,0.74,0.74,0.7,0.84,0.42,0.88,0.59,0.6,0.68,0.68,0.54,0.6,0.68,0.64,0.49,0.56,0.61,0.54,0.51,0.58,0.59,0.65,0.6,0.66,0.56,0.56,0.5,0.62,0.51,0.6,0.56,0.5,0.56,0.54,0.54,0.51,0.57,0.48,0.56,0.46,0.48,0.47,0.43,0.44,0.53,0.49,0.44,0.37,0.47,0.44,0.4,0.42,0.41,0.38,0.45,0.39,0.43,0.43,0.38,0.43,0.38,0.39,0.4,0.48,0.39,0.4,0.34,0.36,0.38,0.37,0.36,0.36,0.35,0.37,0.33,0.33,0.25,0.32,0.34,0.34,0.36,0.33,0.32,0.29,0.34,0.34,0.32,0.28,0.35,0.3,0.37,0.32,0.35,0.29,0.29,0.28,0.33,0.3,0.32,0.24,0.23,0.25,0.25,0.22,0.28,0.26,0.28,0.26,0.25,0.28,0.27,0.24,0.23,0.24,0.22,0.23,0.24,0.22,0.23,0.24,0.22,0.21,0.23,0.23,0.18,0.17,0.21,0.18,0.17,0.18,0.24,0.19,0.18,0.2,0.19,0.17,0.18,0.16,0.16,0.19,0.17,0.17,0.19,0.0,0.16,0.15,0.16,0.17,0.16,0.16,0.18,0.15,0.16,0.17,0.15,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.47,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4
09/01/2021,0.0,1.4,1.18,1.35,1.25,1.18,1.27,1.21,1.25,1.06,1.14,1.06,1.08,0.9,0.71,1.07,1.13,1.05,1.0,1.26,0.89,1.0,0.94,0.82,0.8,0.74,0.83,0.8,0.64,0.82,0.52,0.48,0.76,0.74,0.59,0.72,0.67,0.76,0.58,0.64,0.74,0.74,0.71,0.85,0.42,0.89,0.6,0.6,0.68,0.68,0.55,0.6,0.68,0.65,0.49,0.56,0.61,0.55,0.51,0.58,0.59,0.65,0.6,0.66,0.56,0.56,0.5,0.63,0.52,0.6,0.56,0.51,0.57,0.54,0.54,0.51,0.57,0.48,0.56,0.46,0.49,0.47,0.43,0.45,0.54,0.49,0.44,0.37,0.47,0.45,0.4,0.43,0.41,0.38,0.46,0.39,0.43,0.44,0.39,0.44,0.38,0.4,0.41,0.48,0.39,0.4,0.35,0.37,0.39,0.38,0.36,0.36,0.35,0.38,0.34,0.33,0.25,0.32,0.35,0.34,0.37,0.33,0.32,0.3,0.35,0.34,0.33,0.28,0.35,0.3,0.37,0.32,0.36,0.29,0.29,0.29,0.33,0.3,0.32,0.24,0.23,0.25,0.25,0.22,0.28,0.26,0.28,0.26,0.25,0.28,0.27,0.24,0.23,0.25,0.22,0.23,0.24,0.22,0.23,0.24,0.22,0.21,0.23,0.23,0.18,0.17,0.21,0.18,0.17,0.18,0.24,0.19,0.18,0.2,0.19,0.17,0.18,0.16,0.16,0.19,0.17,0.17,0.2,0.0,0.16,0.15,0.17,0.17,0.17,0.16,0.18,0.15,0.16,0.17,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.4,0.3,0.0,0.0,0.56,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.13
