,ADI,TXN,AVGO,AMAT,MU,SYNA,AMKR,INTC,KLAC,LRCX,NXPI,ON,TER,QRVO,NVDA,MRVL,AMD,SWKS,MPWR,SLAB,IIVI,CRUS,QCOM,AMBA,LSCC,ENTG,IPGP,CREE,MCHP,BRKS,US Dollar,Us Dollars,n/a,WOLF,AZTA,SUM
11/15/2021,4.09,7.2,8.14,4.15,3.69,9.58,6.13,6.81,4.42,3.68,3.71,4.78,1.43,3.06,1.65,1.46,1.6,1.07,1.36,1.56,1.26,3.48,4.08,2.27,1.61,1.52,1.19,0.0,1.29,1.63,0.0,0.0,0.11,1.97,0.0,99.98
11/16/2021,4.1,7.2,8.19,4.2,3.79,9.56,6.13,6.73,4.4,3.71,3.66,4.78,1.45,3.09,1.64,1.45,1.61,1.08,1.37,1.55,1.25,3.41,4.07,2.28,1.6,1.5,1.2,0.0,1.28,1.63,0.0,0.0,0.11,1.98,0.0,100.0
11/17/2021,4.1,7.2,8.19,4.2,3.79,9.56,6.13,6.73,4.4,3.71,3.66,4.78,1.45,3.09,1.64,1.45,1.61,1.08,1.37,1.55,1.25,3.41,4.07,2.28,1.6,1.5,1.2,0.0,1.28,1.63,0.0,0.0,0.11,1.98,0.0,100.0
11/18/2021,4.09,7.14,8.2,4.17,3.75,9.86,6.14,6.71,4.38,3.74,3.61,4.81,1.47,3.04,1.61,1.43,1.59,1.07,1.37,1.58,1.25,3.4,4.14,2.21,1.61,1.5,1.2,0.0,1.27,1.62,0.0,0.0,0.11,1.95,0.0,100.02
11/19/2021,4.07,6.99,8.09,4.13,3.69,9.8,6.22,6.62,4.4,3.69,3.61,4.95,1.47,3.0,1.59,1.42,1.63,1.05,1.37,1.57,1.22,3.39,4.39,2.24,1.61,1.5,1.2,0.0,1.26,1.67,0.0,0.0,0.16,1.97,0.0,99.97
11/22/2021,4.08,7.05,8.14,4.1,3.64,10.03,6.32,6.6,4.39,3.68,3.6,5.0,1.48,2.98,1.55,1.43,1.62,1.05,1.35,1.55,1.23,3.41,4.44,2.16,1.58,1.51,1.19,0.0,1.25,1.67,0.0,0.0,0.16,1.8,0.0,100.04
11/23/2021,4.08,7.05,8.14,4.1,3.64,10.03,6.32,6.6,4.39,3.68,3.6,5.0,1.48,2.98,1.55,1.43,1.62,1.05,1.35,1.55,1.23,3.41,4.44,2.16,1.58,1.51,1.19,0.0,1.25,1.67,0.0,0.0,0.16,1.8,0.0,100.04
11/24/2021,4.06,7.16,8.01,3.89,3.94,10.28,6.44,6.41,4.35,3.71,3.6,5.0,1.45,2.89,1.72,1.42,1.64,1.02,1.35,1.52,1.19,3.42,4.41,2.13,1.58,1.5,1.12,0.0,1.23,1.64,0.0,0.0,0.15,1.78,0.0,100.01
11/25/2021,4.06,7.16,8.01,3.89,3.94,10.28,6.44,6.41,4.35,3.71,3.6,5.0,1.45,2.89,1.72,1.42,1.64,1.02,1.35,1.52,1.19,3.42,4.41,2.13,1.58,1.5,1.12,0.0,1.23,1.64,0.0,0.0,0.15,1.78,0.0,100.01
11/26/2021,4.06,7.2,7.94,3.9,4.06,10.33,6.03,6.58,4.28,3.8,3.68,4.97,1.47,2.87,1.7,1.42,1.64,1.02,1.34,1.5,1.22,3.46,4.41,2.09,1.55,1.5,1.15,0.0,1.25,1.63,0.0,0.0,0.16,1.78,0.0,99.99
11/29/2021,3.97,7.2,7.97,3.91,4.15,10.4,6.01,6.53,4.31,3.86,3.65,4.99,1.47,2.88,1.73,1.43,1.69,1.01,1.32,1.48,1.21,3.44,4.37,2.07,1.51,1.49,1.14,0.0,1.26,1.61,0.0,0.0,0.16,1.76,0.0,99.98
11/30/2021,3.97,7.2,7.97,3.91,4.15,10.4,6.01,6.53,4.31,3.86,3.65,4.99,1.47,2.88,1.73,1.43,1.69,1.01,1.32,1.48,1.21,3.44,4.37,2.07,1.51,1.49,1.14,0.0,1.26,1.61,0.0,0.0,0.16,1.76,0.0,99.98
12/01/2021,3.99,7.21,8.04,3.88,4.14,10.47,5.92,6.6,4.29,3.86,3.61,4.97,1.47,2.88,1.72,1.44,1.71,1.01,1.32,1.49,1.21,3.43,4.38,2.03,1.48,1.51,1.13,0.0,1.24,1.62,0.0,0.0,0.16,1.78,0.0,99.98999999999997
12/02/2021,3.96,7.18,8.0,3.95,4.12,10.56,5.75,6.52,4.29,3.95,3.67,5.01,1.5,2.83,1.75,1.44,1.72,0.99,1.34,1.48,1.16,3.4,4.42,2.07,1.49,1.52,1.12,0.0,1.26,1.61,0.0,0.0,0.16,1.79,0.0,100.01
12/06/2021,3.97,7.27,7.96,3.88,4.03,10.8,5.82,6.56,4.24,3.9,3.71,5.05,1.49,2.84,1.72,1.39,1.63,0.98,1.34,1.5,1.17,3.31,4.32,2.31,1.45,1.53,1.14,0.0,1.28,1.54,0.0,0.0,0.21,1.68,0.0,100.02
12/07/2021,3.97,7.27,7.96,3.88,4.03,10.8,5.82,6.56,4.24,3.9,3.71,5.05,1.49,2.84,1.72,1.39,1.63,0.98,1.34,1.5,1.17,3.31,4.32,2.31,1.45,1.53,1.14,0.0,1.28,1.54,0.0,0.0,0.21,1.68,0.0,100.02
12/08/2021,3.97,7.27,7.96,3.88,4.03,10.8,5.82,6.56,4.24,3.9,3.71,5.05,1.49,2.84,1.72,1.39,1.63,0.98,1.34,1.5,1.17,3.31,4.32,2.31,1.45,1.53,1.14,0.0,1.28,1.54,0.0,0.0,0.21,1.68,0.0,100.02
12/09/2021,3.97,7.27,7.96,3.88,4.03,10.8,5.82,6.56,4.24,3.9,3.71,5.05,1.49,2.84,1.72,1.39,1.63,0.98,1.34,1.5,1.17,3.31,4.32,2.31,1.45,1.53,1.14,0.0,1.28,1.54,0.0,0.0,0.21,1.68,0.0,100.02
12/10/2021,3.97,7.27,7.96,3.88,4.03,10.8,5.82,6.56,4.24,3.9,3.71,5.05,1.49,2.84,1.72,1.39,1.63,0.98,1.34,1.5,1.17,3.31,4.32,2.31,1.45,1.53,1.14,0.0,1.28,1.54,0.0,0.0,0.21,1.68,0.0,100.02
12/13/2021,3.97,7.27,7.96,3.88,4.03,10.8,5.82,6.56,4.24,3.9,3.71,5.05,1.49,2.84,1.72,1.39,1.63,0.98,1.34,1.5,1.17,3.31,4.32,2.31,1.45,1.53,1.14,0.0,1.28,1.54,0.0,0.0,0.21,1.68,0.0,100.02
12/14/2021,3.97,7.27,7.96,3.88,4.03,10.8,5.82,6.56,4.24,3.9,3.71,5.05,1.49,2.84,1.72,1.39,1.63,0.98,1.34,1.5,1.17,3.31,4.32,2.31,1.45,1.53,1.14,0.0,1.28,1.54,0.0,0.0,0.21,1.68,0.0,100.02
12/15/2021,3.97,7.27,7.96,3.88,4.03,10.8,5.82,6.56,4.24,3.9,3.71,5.05,1.49,2.84,1.72,1.39,1.63,0.98,1.34,1.5,1.17,3.31,4.32,2.31,1.45,1.53,1.14,0.0,1.28,1.54,0.0,0.0,0.21,1.68,0.0,100.02
12/16/2021,3.97,7.27,7.96,3.88,4.03,10.8,5.82,6.56,4.24,3.9,3.71,5.05,1.49,2.84,1.72,1.39,1.63,0.98,1.34,1.5,1.17,3.31,4.32,2.31,1.45,1.53,1.14,0.0,1.28,1.54,0.0,0.0,0.21,1.68,0.0,100.02
12/17/2021,3.97,7.27,7.96,3.88,4.03,10.8,5.82,6.56,4.24,3.9,3.71,5.05,1.49,2.84,1.72,1.39,1.63,0.98,1.34,1.5,1.17,3.31,4.32,2.31,1.45,1.53,1.14,0.0,1.28,1.54,0.0,0.0,0.21,1.68,0.0,100.02
12/20/2021,3.97,7.27,7.96,3.88,4.03,10.8,5.82,6.56,4.24,3.9,3.71,5.05,1.49,2.84,1.72,1.39,1.63,0.98,1.34,1.5,1.17,3.31,4.32,2.31,1.45,1.53,1.14,0.0,1.28,1.54,0.0,0.0,0.21,1.68,0.0,100.02
12/21/2021,3.77,7.05,9.22,3.91,4.07,9.98,5.82,6.76,4.16,3.98,3.67,5.05,1.55,2.84,1.5,1.65,1.5,1.0,1.17,1.51,1.3,3.83,4.35,2.1,1.4,1.33,1.17,0.0,1.29,0.0,0.0,0.0,0.22,1.51,1.34,100.0
12/22/2021,3.77,7.05,9.22,3.91,4.07,9.98,5.82,6.76,4.16,3.98,3.67,5.05,1.55,2.84,1.5,1.65,1.5,1.0,1.17,1.51,1.3,3.83,4.35,2.1,1.4,1.33,1.17,0.0,1.29,0.0,0.0,0.0,0.22,1.51,1.34,100.0
12/23/2021,3.81,7.81,9.49,1.95,3.98,7.57,1.99,8.22,3.04,1.92,1.92,4.04,2.01,1.97,3.46,2.34,3.49,1.95,1.7,1.97,2.12,2.19,7.97,2.03,1.83,1.76,1.96,0.0,1.96,0.0,0.0,0.0,0.21,1.68,1.66,100.0
12/24/2021,3.77,7.66,9.23,1.97,4.27,7.54,2.01,8.16,3.13,1.92,1.92,4.17,2.01,1.97,3.52,2.32,3.6,1.93,1.68,1.94,2.1,2.14,7.86,2.09,1.87,1.74,1.95,0.0,1.96,0.0,0.0,0.0,0.2,1.69,1.67,99.99
12/27/2021,3.71,7.55,9.3,1.98,4.35,7.64,2.01,8.08,3.15,1.93,1.91,4.21,2.0,1.95,3.51,2.31,3.57,1.9,1.68,1.96,2.04,2.14,7.84,2.1,1.87,1.76,1.93,0.0,1.96,0.0,0.0,0.0,0.24,1.7,1.68,99.96000000000002
12/28/2021,3.71,7.55,9.3,1.98,4.35,7.64,2.01,8.08,3.15,1.93,1.91,4.21,2.0,1.95,3.51,2.31,3.57,1.9,1.68,1.96,2.04,2.14,7.84,2.1,1.87,1.76,1.93,0.0,1.96,0.0,0.0,0.0,0.24,1.7,1.68,99.96000000000002
12/29/2021,3.71,7.55,9.3,1.98,4.35,7.64,2.01,8.08,3.15,1.93,1.91,4.21,2.0,1.95,3.51,2.31,3.57,1.9,1.68,1.96,2.04,2.14,7.84,2.1,1.87,1.76,1.93,0.0,1.96,0.0,0.0,0.0,0.24,1.7,1.68,99.96000000000002
12/30/2021,3.67,7.52,9.18,2.02,4.24,7.81,2.01,7.96,3.21,1.94,1.9,4.28,2.02,1.94,3.57,2.33,3.68,1.87,1.69,1.94,2.03,2.12,7.78,2.13,1.91,1.76,1.91,0.0,1.96,0.0,0.0,0.0,0.24,1.69,1.66,99.97
12/31/2021,3.69,7.58,9.22,2.01,4.22,7.79,2.05,8.02,3.19,1.95,1.91,4.24,1.99,1.98,3.54,2.29,3.69,1.9,1.66,1.93,2.02,2.13,7.81,2.1,1.9,1.77,1.92,0.0,1.95,0.0,0.0,0.0,0.24,1.65,1.68,100.02
01/03/2022,3.69,7.52,9.22,2.01,4.34,7.86,2.12,7.99,3.19,1.97,1.9,4.26,2.01,1.97,3.48,2.29,3.55,1.9,1.66,1.94,2.03,2.12,7.82,2.1,1.89,1.75,1.93,0.0,1.94,0.0,0.0,0.0,0.25,1.63,1.67,100.0
01/03/2022,3.74,7.52,9.23,1.99,4.26,7.87,2.14,8.04,3.19,1.97,1.9,4.24,1.99,1.99,3.45,2.29,3.49,1.9,1.66,1.96,2.03,2.14,7.77,2.1,1.89,1.77,1.95,0.0,1.94,0.0,0.0,0.0,0.2,1.7,1.7,100.01
01/03/2022,3.74,7.52,9.23,1.99,4.26,7.87,2.14,8.04,3.19,1.97,1.9,4.24,1.99,1.99,3.45,2.29,3.49,1.9,1.66,1.96,2.03,2.14,7.77,2.1,1.89,1.77,1.95,0.0,1.94,0.0,0.0,0.0,0.2,1.7,1.7,100.01
01/04/2022,3.74,7.52,9.23,1.99,4.26,7.87,2.14,8.04,3.19,1.97,1.9,4.24,1.99,1.99,3.45,2.29,3.49,1.9,1.66,1.96,2.03,2.14,7.77,2.1,1.89,1.77,1.95,0.0,1.94,0.0,0.0,0.0,0.2,1.7,1.7,100.01
01/05/2022,3.74,7.52,9.23,1.99,4.26,7.87,2.14,8.04,3.19,1.97,1.9,4.24,1.99,1.99,3.45,2.29,3.49,1.9,1.66,1.96,2.03,2.14,7.77,2.1,1.89,1.77,1.95,0.0,1.94,0.0,0.0,0.0,0.2,1.7,1.7,100.01
01/06/2022,3.7,7.47,9.03,1.99,4.3,7.71,2.22,8.15,3.17,1.95,1.89,4.31,1.99,1.99,3.47,2.3,3.58,1.93,1.63,1.9,2.09,2.14,7.77,2.2,1.89,1.73,1.93,0.0,1.93,0.0,0.0,0.0,0.15,1.8,1.68,99.99
01/07/2022,3.69,7.52,9.19,1.98,4.35,7.45,2.2,8.19,3.16,1.93,1.92,4.38,2.0,2.02,3.4,2.28,3.46,1.95,1.63,1.92,2.19,2.12,7.86,2.1,1.8,1.75,1.95,0.0,1.93,0.0,0.0,0.0,0.17,1.82,1.68,99.99
01/10/2022,3.77,7.6,9.01,2.02,4.46,7.17,2.22,8.6,3.27,1.96,1.93,4.29,2.03,2.06,3.38,2.28,3.37,1.98,1.6,1.91,2.18,2.13,8.07,1.78,1.77,1.75,1.93,0.0,1.94,0.0,0.0,0.0,0.19,1.75,1.6,99.99999999999996
01/11/2022,3.78,7.52,9.02,2.0,4.54,7.21,2.15,8.76,3.25,1.93,1.94,4.24,2.02,2.07,3.36,2.28,3.36,1.99,1.57,1.88,2.24,2.15,8.06,1.72,1.77,1.77,1.94,0.0,1.92,0.0,0.0,0.0,0.2,1.74,1.62,99.99999999999996
01/12/2022,3.78,7.52,9.02,2.0,4.54,7.21,2.15,8.76,3.25,1.93,1.94,4.24,2.02,2.07,3.36,2.28,3.36,1.99,1.57,1.88,2.24,2.15,8.06,1.72,1.77,1.77,1.94,0.0,1.92,0.0,0.0,0.0,0.2,1.74,1.62,99.99999999999996
01/13/2022,3.81,7.66,9.04,1.98,4.5,7.0,2.15,9.04,3.26,1.91,1.94,4.27,2.0,2.02,3.38,2.25,3.36,1.98,1.58,1.87,2.22,2.17,8.01,1.68,1.76,1.79,1.95,0.0,1.94,0.0,0.0,0.0,0.2,1.7,1.58,100.0
01/14/2022,3.82,7.6,8.9,1.99,4.44,7.01,2.17,9.0,3.26,1.9,1.96,4.25,2.02,1.99,3.37,2.33,3.43,1.98,1.57,1.85,2.23,2.22,8.13,1.68,1.72,1.78,1.96,0.0,1.95,0.0,0.0,0.0,0.2,1.71,1.6,100.01999999999998
01/17/2022,3.81,7.75,8.73,2.1,4.61,6.98,2.18,9.04,3.3,1.98,1.95,4.26,2.03,1.97,3.29,2.17,3.39,1.97,1.54,1.86,2.2,2.27,8.24,1.7,1.64,1.77,1.93,0.0,1.97,0.0,0.0,0.0,0.15,1.68,1.52,99.98
01/18/2022,3.79,7.72,8.56,2.18,4.6,6.91,2.23,8.99,3.42,2.07,1.94,4.28,2.07,1.96,3.27,2.25,3.43,1.98,1.52,1.84,2.19,2.26,8.3,1.67,1.63,1.76,1.89,0.0,1.95,0.0,0.0,0.0,0.15,1.7,1.49,100.0
01/19/2022,3.79,7.72,8.56,2.18,4.6,6.91,2.23,8.99,3.42,2.07,1.94,4.28,2.07,1.96,3.27,2.25,3.43,1.98,1.52,1.84,2.19,2.26,8.3,1.67,1.63,1.76,1.89,0.0,1.95,0.0,0.0,0.0,0.15,1.7,1.49,100.0
01/20/2022,3.79,7.72,8.56,2.18,4.6,6.91,2.23,8.99,3.42,2.07,1.94,4.28,2.07,1.96,3.27,2.25,3.43,1.98,1.52,1.84,2.19,2.26,8.3,1.67,1.63,1.76,1.89,0.0,1.95,0.0,0.0,0.0,0.15,1.7,1.49,100.0
01/21/2022,3.83,7.86,8.66,2.08,4.59,6.88,2.17,9.24,3.31,2.01,1.96,4.26,2.05,2.02,3.29,2.19,3.46,2.01,1.51,1.8,2.2,2.28,8.22,1.62,1.6,1.76,1.96,0.0,1.91,0.0,0.0,0.0,0.16,1.68,1.45,100.02000000000002
01/24/2022,3.91,8.01,8.79,2.04,4.5,6.52,2.21,9.4,3.29,1.96,1.92,4.02,2.05,2.02,3.28,2.23,3.42,2.03,1.57,1.79,2.21,2.34,8.19,1.66,1.59,1.83,1.97,0.0,1.91,0.0,0.0,0.0,0.18,1.63,1.52,99.99
01/25/2022,4.0,8.25,8.71,2.01,4.41,6.33,2.19,9.56,3.26,1.95,1.96,4.03,2.06,2.01,3.23,2.23,3.39,2.02,1.57,1.81,2.21,2.36,8.26,1.65,1.56,1.8,1.96,0.0,1.93,0.0,0.0,0.0,0.18,1.6,1.5,99.99
01/26/2022,4.0,8.25,8.71,2.01,4.41,6.33,2.19,9.56,3.26,1.95,1.96,4.03,2.06,2.01,3.23,2.23,3.39,2.02,1.57,1.81,2.21,2.36,8.26,1.65,1.56,1.8,1.96,0.0,1.93,0.0,0.0,0.0,0.18,1.6,1.5,99.99
01/27/2022,3.98,8.24,8.69,2.04,4.39,6.36,2.22,9.38,3.36,1.97,1.96,4.0,2.08,2.03,3.18,2.18,3.27,2.04,1.56,1.81,2.2,2.34,8.37,1.68,1.54,1.81,2.02,0.0,1.93,0.0,0.0,0.0,0.18,1.63,1.56,100.0
01/28/2022,3.98,8.34,8.9,2.02,4.43,6.17,2.21,9.56,3.3,1.93,1.95,4.0,2.02,2.04,3.15,2.1,3.24,2.06,1.51,1.78,2.2,2.34,8.45,1.66,1.53,1.78,2.01,0.0,1.94,0.0,0.0,0.0,0.18,1.62,1.57,99.97
01/31/2022,4.07,8.63,9.3,2.04,4.45,6.09,2.17,9.28,3.32,1.88,1.94,4.15,1.68,2.01,3.19,2.1,3.08,2.08,1.5,1.77,2.19,2.38,8.48,1.64,1.48,1.73,2.0,0.0,1.96,0.0,0.0,0.0,0.19,1.68,1.55,100.01
02/01/2022,4.09,8.58,9.41,2.03,4.39,6.31,2.2,9.03,3.3,1.86,1.91,4.07,1.65,2.0,3.25,2.1,3.09,2.08,1.51,1.79,2.17,2.4,8.6,1.63,1.5,1.72,1.98,0.0,1.95,0.0,0.0,0.0,0.19,1.61,1.58,99.98
02/02/2022,4.09,8.58,9.41,2.03,4.39,6.31,2.2,9.03,3.3,1.86,1.91,4.07,1.65,2.0,3.25,2.1,3.09,2.08,1.51,1.79,2.17,2.4,8.6,1.63,1.5,1.72,1.98,0.0,1.95,0.0,0.0,0.0,0.19,1.61,1.58,99.98
02/03/2022,4.09,8.58,9.41,2.03,4.39,6.31,2.2,9.03,3.3,1.86,1.91,4.07,1.65,2.0,3.25,2.1,3.09,2.08,1.51,1.79,2.17,2.4,8.6,1.63,1.5,1.72,1.98,0.0,1.95,0.0,0.0,0.0,0.19,1.61,1.58,99.98
02/04/2022,4.02,8.25,9.38,2.0,4.25,6.65,2.16,8.71,3.29,1.84,1.98,4.25,1.62,2.02,3.3,2.16,3.23,2.05,1.56,1.79,2.16,2.2,8.59,1.67,1.59,1.87,1.96,0.0,1.99,0.0,0.0,0.0,0.18,1.69,1.61,100.02
02/07/2022,4.04,8.2,9.43,2.02,4.38,6.5,2.14,8.82,3.25,1.89,1.93,4.11,1.59,1.92,3.29,2.1,3.41,1.99,1.55,1.77,2.13,2.24,8.91,1.62,1.56,1.88,1.96,0.0,1.94,0.0,0.0,0.0,0.18,1.6,1.64,99.99
02/08/2022,3.99,7.96,9.52,1.99,4.32,6.65,2.11,8.72,3.26,1.84,1.92,4.18,1.62,1.95,3.32,2.16,3.49,1.93,1.57,1.77,2.15,2.23,8.88,1.67,1.61,1.91,1.98,0.0,1.9,0.0,0.0,0.0,0.12,1.64,1.65,100.01
02/09/2022,3.99,7.96,9.52,1.99,4.32,6.65,2.11,8.72,3.26,1.84,1.92,4.18,1.62,1.95,3.32,2.16,3.49,1.93,1.57,1.77,2.15,2.23,8.88,1.67,1.61,1.91,1.98,0.0,1.9,0.0,0.0,0.0,0.12,1.64,1.65,100.01
02/10/2022,3.98,7.89,9.48,2.0,4.3,6.72,2.1,8.75,3.24,1.82,1.91,4.53,1.62,1.9,3.38,2.18,3.49,1.94,1.55,1.72,2.18,2.2,8.66,1.67,1.61,1.89,1.96,0.0,1.91,0.0,0.0,0.0,0.12,1.62,1.67,99.99000000000002
02/11/2022,3.94,7.81,9.44,1.99,4.36,6.69,2.13,8.64,3.24,1.79,1.91,4.68,1.61,1.9,3.35,2.27,3.53,1.95,1.55,1.73,2.19,2.2,8.61,1.7,1.61,1.88,1.94,0.0,1.91,0.0,0.0,0.0,0.17,1.64,1.66,100.02
