,DOCU,NVDA,NET,GNRC,VEEV,NOW,IDXX,FTNT,CRWD,ZS,CDNS,POOL,SEDG,ZBRA,DG,WST,TPL,SE,RH,UI,HZNP,ALGN,TSM,UGI,UMC,James Hardie Industries PLC ADR,MKTX,SPG,FAST,SKM,KLAC,SJM,ATVI,SIVB,EWBC,DHI,XRAY,AJG,PWR,MG.TO,BG,CAT,MOS,Us Dollars,JHX,Magna International Inc Class A,SK Telecom Co Ltd ADR,NVAX,TSCO,KKR,CINF,DAR,Texas Pacific Land Corp,n/a,NTR.TO,NTAP,SUM
10/27/2021,2.68,2.75,3.75,2.79,2.75,0.0,2.58,2.78,2.84,2.92,2.7,2.78,2.88,2.5,2.55,0.0,2.67,2.67,2.55,2.41,2.5,2.18,0.0,2.39,0.0,0.0,2.35,0.0,2.61,2.32,2.49,0.0,0.0,2.78,2.57,0.0,0.0,0.0,2.5,0.0,2.56,2.49,2.62,0.0,0.0,0.0,0.0,1.81,2.55,2.92,2.58,2.64,0.0,0.62,2.47,2.49,99.99
10/28/2021,2.68,2.75,3.75,2.79,2.75,0.0,2.58,2.78,2.84,2.92,2.7,2.78,2.88,2.5,2.55,0.0,2.67,2.67,2.55,2.41,2.5,2.18,0.0,2.39,0.0,0.0,2.35,0.0,2.61,2.32,2.49,0.0,0.0,2.78,2.57,0.0,0.0,0.0,2.5,0.0,2.56,2.49,2.62,0.0,0.0,0.0,0.0,1.81,2.55,2.92,2.58,2.64,0.0,0.62,2.47,2.49,99.99
10/29/2021,2.69,2.79,3.9,2.77,2.74,0.0,2.56,2.74,2.79,2.94,2.7,2.8,2.94,2.51,2.57,0.0,2.71,2.6,2.54,2.35,2.48,2.16,0.0,2.4,0.0,0.0,2.29,0.0,2.6,2.3,2.47,0.0,0.0,2.74,2.53,0.0,0.0,0.0,2.54,0.0,2.55,2.49,2.63,0.0,0.0,0.0,0.0,1.81,2.57,2.95,2.59,2.66,0.0,0.62,2.48,2.48,99.98000000000002
11/01/2021,2.72,2.98,3.71,2.91,2.7,0.0,2.54,2.67,2.81,2.95,2.69,2.78,3.26,2.47,2.57,0.0,2.63,2.57,2.51,2.38,2.48,2.24,0.0,2.36,0.0,0.0,2.3,0.0,2.6,2.3,2.48,0.0,0.0,2.62,2.41,0.0,0.0,0.0,2.48,0.0,2.64,2.44,2.58,0.0,0.0,0.0,0.0,1.91,2.55,3.04,2.57,2.68,0.0,0.64,2.48,2.37,100.02
11/02/2021,2.65,3.02,3.93,2.88,2.65,0.0,2.57,2.72,2.75,2.95,2.74,2.78,3.28,2.47,2.51,0.0,2.62,2.52,2.46,2.36,2.51,2.25,0.0,2.29,0.0,0.0,2.26,0.0,2.6,2.22,2.64,0.0,0.0,2.58,2.35,0.0,0.0,0.0,2.51,0.0,2.62,2.46,2.53,0.0,0.0,0.0,0.0,1.95,2.6,3.08,2.5,2.77,0.0,0.7,2.41,2.33,100.02
11/03/2021,2.65,3.02,3.93,2.88,2.65,0.0,2.57,2.72,2.75,2.95,2.74,2.78,3.28,2.47,2.51,0.0,2.62,2.52,2.46,2.36,2.51,2.25,0.0,2.29,0.0,0.0,2.26,0.0,2.6,2.22,2.64,0.0,0.0,2.58,2.35,0.0,0.0,0.0,2.51,0.0,2.62,2.46,2.53,0.0,0.0,0.0,0.0,1.95,2.6,3.08,2.5,2.77,0.0,0.7,2.41,2.33,100.02
11/04/2021,2.65,3.02,3.93,2.88,2.65,0.0,2.57,2.72,2.75,2.95,2.74,2.78,3.28,2.47,2.51,0.0,2.62,2.52,2.46,2.36,2.51,2.25,0.0,2.29,0.0,0.0,2.26,0.0,2.6,2.22,2.64,0.0,0.0,2.58,2.35,0.0,0.0,0.0,2.51,0.0,2.62,2.46,2.53,0.0,0.0,0.0,0.0,1.95,2.6,3.08,2.5,2.77,0.0,0.7,2.41,2.33,100.02
11/05/2021,2.66,3.09,3.85,2.77,2.62,0.0,2.4,2.63,2.59,2.99,2.75,2.76,3.26,2.68,2.49,0.0,2.62,2.61,2.44,2.42,2.44,2.38,0.0,2.32,0.0,0.0,2.23,0.0,2.59,2.23,2.72,0.0,0.0,2.64,2.4,0.0,0.0,0.0,2.47,0.0,2.55,2.48,2.27,0.0,0.0,0.0,0.0,2.54,2.55,3.1,2.52,2.69,0.0,0.63,2.31,2.33,100.01999999999998
11/08/2021,2.66,3.47,4.0,2.57,2.63,0.0,2.43,2.7,2.69,3.02,2.8,2.78,3.19,2.72,2.52,0.0,2.51,2.58,2.43,2.37,2.29,2.41,0.0,2.3,0.0,0.0,2.11,0.0,2.62,2.22,2.85,0.0,0.0,2.66,2.42,0.0,0.0,0.0,2.31,0.0,2.58,2.42,2.33,0.0,0.0,0.0,0.0,2.32,2.57,3.09,2.51,2.7,0.0,0.62,2.28,2.33,100.01
11/09/2021,2.51,3.47,3.93,2.53,2.63,0.0,2.42,2.73,2.64,3.09,2.78,2.76,3.14,2.77,2.52,0.0,2.77,2.59,2.43,2.35,2.29,2.44,0.0,2.32,0.0,0.0,2.12,0.0,2.61,2.23,2.91,0.0,0.0,2.65,2.43,0.0,0.0,0.0,2.4,0.0,2.59,2.45,2.25,0.0,0.0,0.0,0.0,2.06,2.6,3.06,2.56,2.74,0.0,0.62,2.28,2.34,100.01000000000002
11/10/2021,2.51,3.47,3.93,2.53,2.63,0.0,2.42,2.73,2.64,3.09,2.78,2.76,3.14,2.77,2.52,0.0,2.77,2.59,2.43,2.35,2.29,2.44,0.0,2.32,0.0,0.0,2.12,0.0,2.61,2.23,2.91,0.0,0.0,2.65,2.43,0.0,0.0,0.0,2.4,0.0,2.59,2.45,2.25,0.0,0.0,0.0,0.0,2.06,2.6,3.06,2.56,2.74,0.0,0.62,2.28,2.34,100.01000000000002
11/11/2021,2.55,3.56,4.14,2.54,2.62,0.0,2.39,2.78,2.7,3.17,2.77,2.75,3.17,2.7,2.44,0.0,2.79,2.47,2.4,2.25,2.22,2.5,0.0,2.29,0.0,0.0,2.11,0.0,2.59,2.21,2.85,0.0,0.0,2.61,2.41,0.0,0.0,0.0,2.42,0.0,2.56,2.53,2.25,0.0,0.0,0.0,0.0,2.22,2.59,2.99,2.5,2.67,0.0,0.62,2.32,2.34,99.99
11/12/2021,2.55,3.56,4.14,2.54,2.62,0.0,2.39,2.78,2.7,3.17,2.77,2.75,3.17,2.7,2.44,0.0,2.79,2.47,2.4,2.25,2.22,2.5,0.0,2.29,0.0,0.0,2.11,0.0,2.59,2.21,2.85,0.0,0.0,2.61,2.41,0.0,0.0,0.0,2.42,0.0,2.56,2.53,2.25,0.0,0.0,0.0,0.0,2.22,2.59,2.99,2.5,2.67,0.0,0.62,2.32,2.34,99.99000000000001
