,DOCU,NVDA,NET,GNRC,VEEV,NOW,IDXX,FTNT,CRWD,ZS,CDNS,POOL,SEDG,ZBRA,DG,WST,TPL,SE,RH,UI,HZNP,ALGN,TSM,UGI,UMC,James Hardie Industries PLC ADR,MKTX,SPG,FAST,SKM,KLAC,SJM,ATVI,SIVB,EWBC,DHI,XRAY,AJG,PWR,MG.TO,BG,CAT,MOS,Us Dollars,JHX,Magna International Inc Class A,SK Telecom Co Ltd ADR,NVAX,TSCO,KKR,CINF,DAR,Texas Pacific Land Corp,n/a,NTR.TO,NTAP,HCA,PSA,MTB,LNT,REGN,TTWO,EOG,RE,SUM
10/15/2021,2.64,2.66,3.32,2.65,2.6,0.0,2.59,2.7,2.69,2.8,2.59,2.59,3.01,2.49,2.57,0.0,2.64,2.59,2.62,2.59,2.59,2.46,0.0,2.53,0.0,0.0,2.39,0.0,2.67,2.32,2.46,0.0,0.0,2.58,2.59,0.0,0.0,0.0,2.52,0.0,2.6,2.5,2.75,0.0,0.0,0.0,0.0,2.33,2.52,2.75,2.64,2.61,0.0,0.63,2.65,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999997
10/19/2021,2.62,2.73,3.58,2.76,2.73,0.0,2.59,2.7,2.82,2.86,2.6,2.59,2.93,2.52,2.54,0.0,2.66,2.74,2.6,2.6,2.48,2.24,0.0,2.46,0.0,0.0,2.37,0.0,2.68,2.28,2.46,0.0,0.0,2.63,2.59,0.0,0.0,0.0,2.46,0.0,2.56,2.54,2.67,0.0,0.0,0.0,0.0,2.24,2.49,2.71,2.58,2.57,0.0,0.64,2.59,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/20/2021,2.62,2.73,3.58,2.76,2.73,0.0,2.59,2.7,2.82,2.86,2.6,2.59,2.93,2.52,2.54,0.0,2.66,2.74,2.6,2.6,2.48,2.24,0.0,2.46,0.0,0.0,2.37,0.0,2.68,2.28,2.46,0.0,0.0,2.63,2.59,0.0,0.0,0.0,2.46,0.0,2.56,2.54,2.67,0.0,0.0,0.0,0.0,2.24,2.49,2.71,2.58,2.57,0.0,0.64,2.59,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/21/2021,2.67,2.74,3.8,2.83,2.7,0.0,2.57,2.76,2.91,2.91,2.6,2.59,2.95,2.54,2.52,0.0,2.63,2.73,2.68,2.59,2.47,2.23,0.0,2.42,0.0,0.0,2.33,0.0,2.64,2.23,2.41,0.0,0.0,2.61,2.59,0.0,0.0,0.0,2.43,0.0,2.53,2.5,2.66,0.0,0.0,0.0,0.0,2.27,2.55,2.71,2.51,2.58,0.0,0.63,2.56,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/22/2021,2.69,2.73,3.62,2.78,2.77,0.0,2.56,2.79,2.86,2.86,2.6,2.6,3.04,2.54,2.51,0.0,2.67,2.79,2.61,2.57,2.45,2.22,0.0,2.44,0.0,0.0,2.36,0.0,2.65,2.27,2.44,0.0,0.0,2.61,2.59,0.0,0.0,0.0,2.43,0.0,2.54,2.52,2.64,0.0,0.0,0.0,0.0,2.18,2.52,2.75,2.51,2.63,0.0,0.63,2.57,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/25/2021,2.73,2.75,3.77,2.8,2.79,0.0,2.55,2.78,2.85,2.9,2.68,2.77,2.94,2.53,2.54,0.0,2.62,2.73,2.57,2.59,2.5,2.21,0.0,2.4,0.0,0.0,2.33,0.0,2.62,2.19,2.43,0.0,0.0,2.6,2.59,0.0,0.0,0.0,2.48,0.0,2.55,2.51,2.64,0.0,0.0,0.0,0.0,1.87,2.58,2.9,2.53,2.58,0.0,0.62,2.47,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/26/2021,2.68,2.75,3.75,2.79,2.75,0.0,2.58,2.78,2.84,2.92,2.7,2.78,2.88,2.5,2.55,0.0,2.67,2.67,2.55,2.41,2.5,2.18,0.0,2.39,0.0,0.0,2.35,0.0,2.61,2.32,2.49,0.0,0.0,2.78,2.57,0.0,0.0,0.0,2.5,0.0,2.56,2.49,2.62,0.0,0.0,0.0,0.0,1.81,2.55,2.92,2.58,2.64,0.0,0.62,2.47,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/27/2021,2.68,2.75,3.75,2.79,2.75,0.0,2.58,2.78,2.84,2.92,2.7,2.78,2.88,2.5,2.55,0.0,2.67,2.67,2.55,2.41,2.5,2.18,0.0,2.39,0.0,0.0,2.35,0.0,2.61,2.32,2.49,0.0,0.0,2.78,2.57,0.0,0.0,0.0,2.5,0.0,2.56,2.49,2.62,0.0,0.0,0.0,0.0,1.81,2.55,2.92,2.58,2.64,0.0,0.62,2.47,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/28/2021,2.68,2.75,3.75,2.79,2.75,0.0,2.58,2.78,2.84,2.92,2.7,2.78,2.88,2.5,2.55,0.0,2.67,2.67,2.55,2.41,2.5,2.18,0.0,2.39,0.0,0.0,2.35,0.0,2.61,2.32,2.49,0.0,0.0,2.78,2.57,0.0,0.0,0.0,2.5,0.0,2.56,2.49,2.62,0.0,0.0,0.0,0.0,1.81,2.55,2.92,2.58,2.64,0.0,0.62,2.47,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/29/2021,2.69,2.79,3.9,2.77,2.74,0.0,2.56,2.74,2.79,2.94,2.7,2.8,2.94,2.51,2.57,0.0,2.71,2.6,2.54,2.35,2.48,2.16,0.0,2.4,0.0,0.0,2.29,0.0,2.6,2.3,2.47,0.0,0.0,2.74,2.53,0.0,0.0,0.0,2.54,0.0,2.55,2.49,2.63,0.0,0.0,0.0,0.0,1.81,2.57,2.95,2.59,2.66,0.0,0.62,2.48,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/01/2021,2.72,2.98,3.71,2.91,2.7,0.0,2.54,2.67,2.81,2.95,2.69,2.78,3.26,2.47,2.57,0.0,2.63,2.57,2.51,2.38,2.48,2.24,0.0,2.36,0.0,0.0,2.3,0.0,2.6,2.3,2.48,0.0,0.0,2.62,2.41,0.0,0.0,0.0,2.48,0.0,2.64,2.44,2.58,0.0,0.0,0.0,0.0,1.91,2.55,3.04,2.57,2.68,0.0,0.64,2.48,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/02/2021,2.65,3.02,3.93,2.88,2.65,0.0,2.57,2.72,2.75,2.95,2.74,2.78,3.28,2.47,2.51,0.0,2.62,2.52,2.46,2.36,2.51,2.25,0.0,2.29,0.0,0.0,2.26,0.0,2.6,2.22,2.64,0.0,0.0,2.58,2.35,0.0,0.0,0.0,2.51,0.0,2.62,2.46,2.53,0.0,0.0,0.0,0.0,1.95,2.6,3.08,2.5,2.77,0.0,0.7,2.41,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/03/2021,2.65,3.02,3.93,2.88,2.65,0.0,2.57,2.72,2.75,2.95,2.74,2.78,3.28,2.47,2.51,0.0,2.62,2.52,2.46,2.36,2.51,2.25,0.0,2.29,0.0,0.0,2.26,0.0,2.6,2.22,2.64,0.0,0.0,2.58,2.35,0.0,0.0,0.0,2.51,0.0,2.62,2.46,2.53,0.0,0.0,0.0,0.0,1.95,2.6,3.08,2.5,2.77,0.0,0.7,2.41,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/04/2021,2.65,3.02,3.93,2.88,2.65,0.0,2.57,2.72,2.75,2.95,2.74,2.78,3.28,2.47,2.51,0.0,2.62,2.52,2.46,2.36,2.51,2.25,0.0,2.29,0.0,0.0,2.26,0.0,2.6,2.22,2.64,0.0,0.0,2.58,2.35,0.0,0.0,0.0,2.51,0.0,2.62,2.46,2.53,0.0,0.0,0.0,0.0,1.95,2.6,3.08,2.5,2.77,0.0,0.7,2.41,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/05/2021,2.66,3.09,3.85,2.77,2.62,0.0,2.4,2.63,2.59,2.99,2.75,2.76,3.26,2.68,2.49,0.0,2.62,2.61,2.44,2.42,2.44,2.38,0.0,2.32,0.0,0.0,2.23,0.0,2.59,2.23,2.72,0.0,0.0,2.64,2.4,0.0,0.0,0.0,2.47,0.0,2.55,2.48,2.27,0.0,0.0,0.0,0.0,2.54,2.55,3.1,2.52,2.69,0.0,0.63,2.31,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/08/2021,2.66,3.47,4.0,2.57,2.63,0.0,2.43,2.7,2.69,3.02,2.8,2.78,3.19,2.72,2.52,0.0,2.51,2.58,2.43,2.37,2.29,2.41,0.0,2.3,0.0,0.0,2.11,0.0,2.62,2.22,2.85,0.0,0.0,2.66,2.42,0.0,0.0,0.0,2.31,0.0,2.58,2.42,2.33,0.0,0.0,0.0,0.0,2.32,2.57,3.09,2.51,2.7,0.0,0.62,2.28,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/09/2021,2.51,3.47,3.93,2.53,2.63,0.0,2.42,2.73,2.64,3.09,2.78,2.76,3.14,2.77,2.52,0.0,2.77,2.59,2.43,2.35,2.29,2.44,0.0,2.32,0.0,0.0,2.12,0.0,2.61,2.23,2.91,0.0,0.0,2.65,2.43,0.0,0.0,0.0,2.4,0.0,2.59,2.45,2.25,0.0,0.0,0.0,0.0,2.06,2.6,3.06,2.56,2.74,0.0,0.62,2.28,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/10/2021,2.51,3.47,3.93,2.53,2.63,0.0,2.42,2.73,2.64,3.09,2.78,2.76,3.14,2.77,2.52,0.0,2.77,2.59,2.43,2.35,2.29,2.44,0.0,2.32,0.0,0.0,2.12,0.0,2.61,2.23,2.91,0.0,0.0,2.65,2.43,0.0,0.0,0.0,2.4,0.0,2.59,2.45,2.25,0.0,0.0,0.0,0.0,2.06,2.6,3.06,2.56,2.74,0.0,0.62,2.28,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/11/2021,2.55,3.56,4.14,2.54,2.62,0.0,2.39,2.78,2.7,3.17,2.77,2.75,3.17,2.7,2.44,0.0,2.79,2.47,2.4,2.25,2.22,2.5,0.0,2.29,0.0,0.0,2.11,0.0,2.59,2.21,2.85,0.0,0.0,2.61,2.41,0.0,0.0,0.0,2.42,0.0,2.56,2.53,2.25,0.0,0.0,0.0,0.0,2.22,2.59,2.99,2.5,2.67,0.0,0.62,2.32,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/12/2021,2.55,3.56,4.14,2.54,2.62,0.0,2.39,2.78,2.7,3.17,2.77,2.75,3.17,2.7,2.44,0.0,2.79,2.47,2.4,2.25,2.22,2.5,0.0,2.29,0.0,0.0,2.11,0.0,2.59,2.21,2.85,0.0,0.0,2.61,2.41,0.0,0.0,0.0,2.42,0.0,2.56,2.53,2.25,0.0,0.0,0.0,0.0,2.22,2.59,2.99,2.5,2.67,0.0,0.62,2.32,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/15/2021,2.4,3.56,3.93,2.58,2.59,0.0,2.35,2.71,2.72,3.15,2.78,2.97,3.29,2.69,2.48,0.0,2.73,2.42,2.35,2.31,2.25,2.45,0.0,2.36,0.0,0.0,2.1,0.0,2.68,2.26,2.89,0.0,0.0,2.65,2.45,0.0,0.0,0.0,2.39,0.0,2.64,2.5,2.22,0.0,0.0,0.0,0.0,2.2,2.59,3.0,2.5,2.57,0.0,0.57,2.33,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/16/2021,2.4,3.56,3.93,2.58,2.59,0.0,2.35,2.71,2.72,3.15,2.78,2.97,3.29,2.69,2.48,0.0,2.73,2.42,2.35,2.31,2.25,2.45,0.0,2.36,0.0,0.0,2.1,0.0,2.68,2.26,2.89,0.0,0.0,2.65,2.45,0.0,0.0,0.0,2.39,0.0,2.64,2.5,2.22,0.0,0.0,0.0,0.0,2.2,2.59,3.0,2.5,2.57,0.0,0.57,2.33,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/17/2021,2.48,3.53,4.06,2.54,2.61,0.0,2.38,2.72,2.73,3.18,2.82,3.03,3.3,2.69,2.5,0.0,2.62,2.46,2.33,2.32,2.26,2.43,0.0,2.32,0.0,0.0,2.11,0.0,2.7,2.27,2.87,0.0,0.0,2.63,2.41,0.0,0.0,0.0,2.38,0.0,2.65,2.49,2.24,0.0,0.0,0.0,0.0,2.19,2.6,3.0,2.47,2.47,0.0,0.56,2.31,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/18/2021,2.47,3.5,4.11,2.47,2.6,0.0,2.35,2.67,2.45,3.15,2.84,3.03,3.36,2.69,2.53,0.0,2.63,2.48,2.39,2.29,2.26,2.41,0.0,2.36,0.0,0.0,2.12,0.0,2.72,2.3,2.88,0.0,0.0,2.65,2.45,0.0,0.0,0.0,2.42,0.0,2.68,2.47,2.28,0.0,0.0,0.0,0.0,2.23,2.63,2.97,2.46,2.51,0.0,0.57,2.34,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/19/2021,2.5,3.5,4.2,2.49,2.62,0.0,2.39,2.71,2.51,3.21,2.9,3.04,3.27,2.74,2.55,0.0,2.61,2.37,2.38,2.28,2.21,2.43,0.0,2.32,0.0,0.0,2.13,0.0,2.74,2.32,2.93,0.0,0.0,2.66,2.42,0.0,0.0,0.0,2.42,0.0,2.65,2.43,2.22,0.0,0.0,0.0,0.0,2.19,2.68,2.96,2.43,2.44,0.0,0.57,2.29,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/22/2021,2.5,3.5,4.2,2.49,2.62,0.0,2.39,2.71,2.51,3.21,2.9,3.04,3.27,2.74,2.55,0.0,2.61,2.37,2.38,2.28,2.21,2.43,0.0,2.32,0.0,0.0,2.13,0.0,2.74,2.32,2.93,0.0,0.0,2.66,2.42,0.0,0.0,0.0,2.42,0.0,2.65,2.43,2.22,0.0,0.0,0.0,0.0,2.19,2.68,2.96,2.43,2.44,0.0,0.57,2.29,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/23/2021,2.5,3.5,4.2,2.49,2.62,0.0,2.39,2.71,2.51,3.21,2.9,3.04,3.27,2.74,2.55,0.0,2.61,2.37,2.38,2.28,2.21,2.43,0.0,2.32,0.0,0.0,2.13,0.0,2.74,2.32,2.93,0.0,0.0,2.66,2.42,0.0,0.0,0.0,2.42,0.0,2.65,2.43,2.22,0.0,0.0,0.0,0.0,2.19,2.68,2.96,2.43,2.44,0.0,0.57,2.29,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/24/2021,2.47,3.85,4.2,2.48,2.51,0.0,2.46,2.73,2.48,3.36,2.93,3.07,3.33,2.72,2.5,0.0,2.53,2.24,2.37,2.26,2.21,2.42,0.0,2.28,0.0,0.0,1.96,0.0,2.74,2.34,2.94,0.0,0.0,2.58,2.37,0.0,0.0,0.0,2.47,0.0,2.62,2.39,2.18,0.0,0.0,0.0,0.0,2.49,2.72,2.99,2.41,2.31,0.0,0.57,2.31,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,2.47,3.85,4.2,2.48,2.51,0.0,2.46,2.73,2.48,3.36,2.93,3.07,3.33,2.72,2.5,0.0,2.53,2.24,2.37,2.26,2.21,2.42,0.0,2.28,0.0,0.0,1.96,0.0,2.74,2.34,2.94,0.0,0.0,2.58,2.37,0.0,0.0,0.0,2.47,0.0,2.62,2.39,2.18,0.0,0.0,0.0,0.0,2.49,2.72,2.99,2.41,2.31,0.0,0.57,2.31,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/26/2021,2.36,3.78,3.76,2.55,2.44,0.0,2.45,2.68,2.34,3.18,2.92,3.02,3.27,2.79,2.56,0.0,2.58,2.19,2.34,2.28,2.21,2.41,0.0,2.36,0.0,0.0,2.03,0.0,2.78,2.35,2.88,0.0,0.0,2.67,2.44,0.0,0.0,0.0,2.5,0.0,2.66,2.45,2.22,0.0,0.0,0.0,0.0,2.73,2.74,3.03,2.47,2.39,0.0,0.58,2.4,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/29/2021,2.32,3.86,3.98,2.53,2.43,0.0,2.4,2.7,2.25,3.17,2.9,3.07,3.23,2.77,2.53,0.0,2.69,2.12,2.26,2.36,2.2,2.35,0.0,2.37,0.0,0.0,2.0,0.0,2.77,2.35,2.92,0.0,0.0,2.67,2.45,0.0,0.0,0.0,2.52,0.0,2.63,2.5,2.21,0.0,0.0,0.0,0.0,2.62,2.7,2.97,2.46,2.4,0.0,0.6,2.4,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/30/2021,2.41,3.78,4.1,2.54,2.46,0.0,2.38,2.69,2.31,3.17,2.86,3.07,3.21,2.78,2.58,0.0,2.6,2.21,2.27,2.31,2.22,2.32,0.0,2.36,0.0,0.0,2.02,0.0,2.78,2.3,2.86,0.0,0.0,2.61,2.34,0.0,0.0,0.0,2.47,0.0,2.6,2.44,2.19,0.0,0.0,0.0,0.0,2.9,2.77,2.92,2.45,2.37,0.0,0.62,2.37,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/01/2021,2.41,3.78,4.1,2.54,2.46,0.0,2.38,2.69,2.31,3.17,2.86,3.07,3.21,2.78,2.58,0.0,2.6,2.21,2.27,2.31,2.22,2.32,0.0,2.36,0.0,0.0,2.02,0.0,2.78,2.3,2.86,0.0,0.0,2.61,2.34,0.0,0.0,0.0,2.47,0.0,2.6,2.44,2.19,0.0,0.0,0.0,0.0,2.9,2.77,2.92,2.45,2.37,0.0,0.62,2.37,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/02/2021,2.41,3.98,3.89,2.48,2.48,0.0,2.45,2.8,2.21,3.32,2.98,3.05,3.24,2.83,2.57,0.0,2.62,2.2,2.24,2.32,2.16,2.3,0.0,2.31,0.0,0.0,1.97,0.0,2.8,2.3,2.95,0.0,0.0,2.63,2.34,0.0,0.0,0.0,2.54,0.0,2.58,2.39,2.21,0.0,0.0,0.0,0.0,2.56,2.73,2.98,2.46,2.34,0.0,0.62,2.38,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/06/2021,2.34,3.97,3.54,2.49,2.43,0.0,2.47,2.64,2.1,3.14,2.95,3.18,3.11,2.87,2.69,0.0,2.59,2.05,2.25,2.44,2.36,2.31,0.0,2.32,0.0,0.0,2.03,0.0,2.84,2.17,3.11,0.0,0.0,2.6,2.38,0.0,0.0,0.0,2.44,0.0,2.55,2.47,2.19,0.0,0.0,0.0,0.0,2.7,2.86,3.06,2.48,2.28,0.0,0.67,2.42,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/07/2021,2.34,3.97,3.54,2.49,2.43,0.0,2.47,2.64,2.1,3.14,2.95,3.18,3.11,2.87,2.69,0.0,2.59,2.05,2.25,2.44,2.36,2.31,0.0,2.32,0.0,0.0,2.03,0.0,2.84,2.17,3.11,0.0,0.0,2.6,2.38,0.0,0.0,0.0,2.44,0.0,2.55,2.47,2.19,0.0,0.0,0.0,0.0,2.7,2.86,3.06,2.48,2.28,0.0,0.67,2.42,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/08/2021,2.34,3.97,3.54,2.49,2.43,0.0,2.47,2.64,2.1,3.14,2.95,3.18,3.11,2.87,2.69,0.0,2.59,2.05,2.25,2.44,2.36,2.31,0.0,2.32,0.0,0.0,2.03,0.0,2.84,2.17,3.11,0.0,0.0,2.6,2.38,0.0,0.0,0.0,2.44,0.0,2.55,2.47,2.19,0.0,0.0,0.0,0.0,2.7,2.86,3.06,2.48,2.28,0.0,0.67,2.42,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/09/2021,2.34,3.97,3.54,2.49,2.43,0.0,2.47,2.64,2.1,3.14,2.95,3.18,3.11,2.87,2.69,0.0,2.59,2.05,2.25,2.44,2.36,2.31,0.0,2.32,0.0,0.0,2.03,0.0,2.84,2.17,3.11,0.0,0.0,2.6,2.38,0.0,0.0,0.0,2.44,0.0,2.55,2.47,2.19,0.0,0.0,0.0,0.0,2.7,2.86,3.06,2.48,2.28,0.0,0.67,2.42,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/10/2021,2.34,3.97,3.54,2.49,2.43,0.0,2.47,2.64,2.1,3.14,2.95,3.18,3.11,2.87,2.69,0.0,2.59,2.05,2.25,2.44,2.36,2.31,0.0,2.32,0.0,0.0,2.03,0.0,2.84,2.17,3.11,0.0,0.0,2.6,2.38,0.0,0.0,0.0,2.44,0.0,2.55,2.47,2.19,0.0,0.0,0.0,0.0,2.7,2.86,3.06,2.48,2.28,0.0,0.67,2.42,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/13/2021,2.34,3.97,3.54,2.49,2.43,0.0,2.47,2.64,2.1,3.14,2.95,3.18,3.11,2.87,2.69,0.0,2.59,2.05,2.25,2.44,2.36,2.31,0.0,2.32,0.0,0.0,2.03,0.0,2.84,2.17,3.11,0.0,0.0,2.6,2.38,0.0,0.0,0.0,2.44,0.0,2.55,2.47,2.19,0.0,0.0,0.0,0.0,2.7,2.86,3.06,2.48,2.28,0.0,0.67,2.42,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/14/2021,2.34,3.97,3.54,2.49,2.43,0.0,2.47,2.64,2.1,3.14,2.95,3.18,3.11,2.87,2.69,0.0,2.59,2.05,2.25,2.44,2.36,2.31,0.0,2.32,0.0,0.0,2.03,0.0,2.84,2.17,3.11,0.0,0.0,2.6,2.38,0.0,0.0,0.0,2.44,0.0,2.55,2.47,2.19,0.0,0.0,0.0,0.0,2.7,2.86,3.06,2.48,2.28,0.0,0.67,2.42,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/15/2021,2.34,3.97,3.54,2.49,2.43,0.0,2.47,2.64,2.1,3.14,2.95,3.18,3.11,2.87,2.69,0.0,2.59,2.05,2.25,2.44,2.36,2.31,0.0,2.32,0.0,0.0,2.03,0.0,2.84,2.17,3.11,0.0,0.0,2.6,2.38,0.0,0.0,0.0,2.44,0.0,2.55,2.47,2.19,0.0,0.0,0.0,0.0,2.7,2.86,3.06,2.48,2.28,0.0,0.67,2.42,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/16/2021,2.34,3.97,3.54,2.49,2.43,0.0,2.47,2.64,2.1,3.14,2.95,3.18,3.11,2.87,2.69,0.0,2.59,2.05,2.25,2.44,2.36,2.31,0.0,2.32,0.0,0.0,2.03,0.0,2.84,2.17,3.11,0.0,0.0,2.6,2.38,0.0,0.0,0.0,2.44,0.0,2.55,2.47,2.19,0.0,0.0,0.0,0.0,2.7,2.86,3.06,2.48,2.28,0.0,0.67,2.42,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/17/2021,2.34,3.97,3.54,2.49,2.43,0.0,2.47,2.64,2.1,3.14,2.95,3.18,3.11,2.87,2.69,0.0,2.59,2.05,2.25,2.44,2.36,2.31,0.0,2.32,0.0,0.0,2.03,0.0,2.84,2.17,3.11,0.0,0.0,2.6,2.38,0.0,0.0,0.0,2.44,0.0,2.55,2.47,2.19,0.0,0.0,0.0,0.0,2.7,2.86,3.06,2.48,2.28,0.0,0.67,2.42,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/20/2021,2.34,3.97,3.54,2.49,2.43,0.0,2.47,2.64,2.1,3.14,2.95,3.18,3.11,2.87,2.69,0.0,2.59,2.05,2.25,2.44,2.36,2.31,0.0,2.32,0.0,0.0,2.03,0.0,2.84,2.17,3.11,0.0,0.0,2.6,2.38,0.0,0.0,0.0,2.44,0.0,2.55,2.47,2.19,0.0,0.0,0.0,0.0,2.7,2.86,3.06,2.48,2.28,0.0,0.67,2.42,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/21/2021,1.6,3.55,2.93,2.23,2.32,0.0,2.57,2.92,2.16,3.05,3.06,3.15,2.89,2.94,2.72,0.0,2.68,1.68,2.22,2.57,2.35,2.37,0.0,2.55,0.0,0.0,2.45,0.0,3.05,2.37,2.99,0.0,0.0,2.54,2.41,0.0,0.0,0.0,2.43,0.0,2.69,2.63,2.4,0.0,0.0,0.0,0.0,3.08,2.93,2.99,2.51,2.28,0.0,0.64,2.63,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/22/2021,1.6,3.55,2.93,2.23,2.32,0.0,2.57,2.92,2.16,3.05,3.06,3.15,2.89,2.94,2.72,0.0,2.68,1.68,2.22,2.57,2.35,2.37,0.0,2.55,0.0,0.0,2.45,0.0,3.05,2.37,2.99,0.0,0.0,2.54,2.41,0.0,0.0,0.0,2.43,0.0,2.69,2.63,2.4,0.0,0.0,0.0,0.0,3.08,2.93,2.99,2.51,2.28,0.0,0.64,2.63,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/23/2021,1.55,3.62,2.94,2.21,2.31,0.0,2.57,2.95,2.22,3.12,3.09,3.21,2.64,2.91,2.75,0.0,2.75,1.66,2.17,2.57,2.39,2.36,0.0,2.59,0.0,0.0,2.46,0.0,3.08,2.41,3.01,0.0,0.0,2.53,2.4,0.0,0.0,0.0,2.45,0.0,2.68,2.61,2.39,0.0,0.0,0.0,0.0,2.92,2.93,3.01,2.5,2.24,0.0,0.65,2.65,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/24/2021,1.57,3.68,3.12,2.16,2.36,0.0,2.58,2.94,2.2,3.16,3.1,3.13,2.78,2.87,2.68,0.0,2.78,1.79,2.19,2.53,2.38,2.42,0.0,2.55,0.0,0.0,2.43,0.0,3.0,2.37,3.1,0.0,0.0,2.56,2.42,0.0,0.0,0.0,2.46,0.0,2.67,2.56,2.43,0.0,0.0,0.0,0.0,2.68,2.85,2.99,2.46,2.24,0.0,0.63,2.66,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/27/2021,1.56,3.7,2.94,2.17,2.32,0.0,2.63,3.0,2.16,3.17,3.14,3.16,2.8,2.86,2.65,0.0,2.69,1.74,2.16,2.55,2.39,2.48,0.0,2.54,0.0,0.0,2.41,0.0,3.01,2.36,3.11,0.0,0.0,2.58,2.42,0.0,0.0,0.0,2.46,0.0,2.68,2.6,2.51,0.0,0.0,0.0,0.0,2.56,2.89,3.05,2.46,2.25,0.0,0.61,2.72,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/28/2021,1.58,3.71,2.93,2.15,2.3,0.0,2.63,2.99,2.19,3.16,3.14,3.14,2.77,2.85,2.65,0.0,2.7,1.72,2.15,2.54,2.41,2.49,0.0,2.54,0.0,0.0,2.4,0.0,3.01,2.38,3.15,0.0,0.0,2.57,2.42,0.0,0.0,0.0,2.45,0.0,2.7,2.64,2.53,0.0,0.0,0.0,0.0,2.46,2.89,3.1,2.45,2.24,0.0,0.62,2.73,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
