,3231.TW,BRDT3.SA,008560.KS,LKOH.ME,AMBUJACEM.NS,PHOR LI,ALDAR UH,ALRS.ME,ELET6.SA,1102.TW,BRAP4.SA,1171 HK,GENM.KL,900932 CH,ENELAM.SN,600340 C1,CPLE6.SA,2324.TW,300498 C2,VALE3.SA,EXX.JO,RECLTD.NS,SIME.KL,CMIG4.SA,MAYBANK.KL,2380.HK,EAST.CA,2301.TW,267250.KS,2328.HK,KIO.JO,3328 HK,CEZ.PR,1813.HK,MCB PA,BIMAS.IS,1359.HK,3380.HK,3383.HK,GMKN.ME,3988 HK,EREGL.IS,604.HK,1088 HK,6818 HK,BAP,NLMK.ME,152.HK,3883.HK,TOPGLOV.KL,CASH,n/a,BIMAS.E.IS,EREGL.E.IS,GENM MK,817.HK,IOC.NS,6837 HK,SNGSP RM,COLBUN.SN,MGNT LI,CHMF.ME,000656 C2,000961,600340,000961 C2,1171.HK,ALDAR.,900932.SZ,PHOR.L,MCB.,300498.SZ,3328.HK,3988.HK,1088.HK,600340.SS,6818.HK,VBBR3 BZ,VBBR3.SA,SUM
09/09/2021,2.0,2.1,2.6,0.0,2.83,2.1,2.37,2.63,0.0,1.9,1.75,2.9,0.0,2.04,0.0,0.0,2.33,2.12,0.0,1.77,2.28,2.2,2.17,2.24,2.02,3.82,1.95,2.03,1.73,0.0,1.84,1.81,2.21,1.46,1.78,0.0,1.78,1.6,1.53,0.0,1.75,0.0,1.72,2.0,1.76,0.0,1.77,0.0,1.16,1.41,0.0,0.11,2.18,1.87,0.0,1.99,1.94,1.93,1.85,1.84,1.81,1.8,1.83,1.74,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,2.01,2.12,2.61,0.0,2.86,2.18,2.37,2.65,0.0,1.91,1.75,3.14,0.0,2.05,0.0,0.0,2.47,2.15,0.0,1.75,2.24,2.15,2.16,2.23,2.0,3.61,1.94,2.03,1.77,0.0,1.82,1.83,2.22,1.36,1.8,0.0,1.76,1.5,1.43,0.0,1.79,0.0,1.79,2.11,1.78,0.0,1.8,0.0,1.15,1.39,0.0,0.09,2.14,1.87,0.0,1.97,1.92,1.97,1.84,1.81,1.75,1.81,1.83,1.73,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,1.99,2.05,2.58,0.0,2.85,2.17,2.4,2.67,0.0,1.88,1.68,3.32,0.0,2.07,0.0,0.0,2.41,2.13,0.0,1.69,2.28,2.25,2.09,2.19,2.02,3.9,2.13,2.01,1.73,0.0,1.82,1.84,2.2,1.3,1.75,0.0,1.8,1.42,1.37,0.0,1.8,0.0,1.69,2.17,1.77,0.0,1.74,0.0,1.04,1.3,0.0,0.25,2.12,1.86,0.0,1.95,1.95,1.87,1.86,1.81,1.75,1.79,1.9,1.76,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,1.99,2.05,2.58,0.0,2.85,2.17,2.4,2.67,0.0,1.88,1.68,3.32,0.0,2.07,0.0,0.0,2.41,2.13,0.0,1.69,2.28,2.25,2.09,2.19,2.02,3.9,2.13,2.01,1.73,0.0,1.82,1.84,2.2,1.3,1.75,0.0,1.8,1.42,1.37,0.0,1.8,0.0,1.69,2.17,1.77,0.0,1.74,0.0,1.04,1.3,0.0,0.25,2.12,1.86,0.0,1.95,1.95,1.87,1.86,1.81,1.75,1.79,1.9,1.76,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/15/2021,1.99,2.08,2.55,0.0,2.84,2.16,2.39,2.71,0.0,1.9,1.68,3.11,0.0,2.06,0.0,0.0,2.42,2.14,0.0,1.69,2.28,2.24,2.09,2.21,2.02,3.74,2.12,2.01,1.72,0.0,1.83,1.85,2.21,1.37,1.72,0.0,1.82,1.46,1.38,0.0,1.82,0.0,1.73,2.15,1.8,0.0,1.77,0.0,1.11,1.31,0.0,0.25,2.09,1.84,0.0,1.96,1.94,1.92,1.84,1.83,1.74,1.79,1.9,1.76,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,1.96,2.08,2.47,0.0,2.79,2.2,2.36,2.71,0.0,1.92,1.69,3.35,0.0,2.03,0.0,1.63,2.44,2.12,0.0,1.7,2.31,2.22,2.06,2.23,1.99,3.88,2.08,2.01,1.71,0.0,1.8,1.85,2.19,1.39,1.71,0.0,1.85,1.45,1.39,0.0,1.82,0.0,1.73,2.2,1.78,0.0,1.78,0.0,1.11,1.23,0.0,0.2,2.05,1.83,0.0,1.96,1.93,1.89,1.83,1.83,1.77,1.8,1.89,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/17/2021,2.01,2.09,2.49,0.0,2.82,2.36,2.39,2.76,0.0,1.97,1.71,3.28,0.0,2.04,0.0,0.0,2.45,2.16,0.0,1.7,2.35,2.24,2.07,2.26,2.01,3.92,2.13,2.06,1.8,0.0,1.78,1.84,2.22,1.33,1.71,0.0,1.8,1.42,1.34,0.0,1.83,0.0,1.72,2.18,1.76,0.0,1.76,0.0,1.07,1.23,0.0,-0.06,2.07,1.84,0.0,1.91,1.98,1.88,1.85,1.84,1.78,1.78,1.8,1.71,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,2.09,2.15,2.52,0.0,2.88,2.32,2.46,2.76,0.0,2.01,1.77,3.29,0.0,2.06,0.0,0.0,2.41,2.26,0.0,1.62,2.38,2.28,2.14,2.3,2.06,3.45,2.15,2.11,1.88,0.0,1.7,1.87,2.31,1.16,1.77,0.0,1.76,1.29,1.18,0.0,1.86,0.0,1.63,2.18,1.73,0.0,1.78,0.0,0.97,1.24,0.0,0.03,2.12,1.79,0.0,1.84,2.08,1.92,1.89,1.93,1.92,1.81,1.72,1.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,2.09,2.15,2.52,0.0,2.88,2.32,2.46,2.76,0.0,2.01,1.77,3.29,0.0,2.06,0.0,0.0,2.41,2.26,0.0,1.62,2.38,2.28,2.14,2.3,2.06,3.45,2.15,2.11,1.88,0.0,1.7,1.87,2.31,1.16,1.77,0.0,1.76,1.29,1.18,0.0,1.86,0.0,1.63,2.18,1.73,0.0,1.78,0.0,0.97,1.24,0.0,0.03,2.12,1.79,0.0,1.84,2.08,1.92,1.89,1.93,1.92,1.81,1.72,1.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,2.13,2.12,2.55,0.0,2.85,2.31,2.5,2.74,0.0,1.98,1.71,3.12,0.0,2.08,0.0,0.0,2.34,2.29,0.0,1.59,2.27,2.33,2.14,2.31,2.07,3.61,2.18,2.14,1.78,0.0,1.61,1.88,2.34,1.14,1.79,0.0,1.72,1.3,1.24,0.0,1.88,0.0,1.59,2.15,1.78,0.0,1.77,0.0,0.98,1.2,0.0,0.03,2.17,1.79,0.0,1.93,2.12,1.97,1.9,1.95,1.95,1.79,1.72,1.65,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/23/2021,2.17,2.11,2.6,0.0,2.84,2.33,2.52,2.71,0.0,2.02,1.67,3.06,0.0,2.12,0.0,0.0,2.49,2.33,0.0,1.57,2.24,2.28,2.18,2.35,2.12,3.73,2.19,2.19,1.82,0.0,1.57,1.85,2.35,1.15,1.87,0.0,1.71,1.21,1.18,0.0,1.87,0.0,1.52,2.12,1.75,0.0,1.72,0.0,0.88,1.12,0.0,0.02,2.14,1.76,0.0,1.92,2.09,1.92,1.92,1.97,1.95,1.75,1.75,1.68,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/24/2021,2.16,2.16,2.58,0.0,2.84,2.33,2.5,2.66,0.0,2.01,1.67,2.99,0.0,2.11,0.0,0.0,2.48,2.32,0.0,1.57,2.18,2.28,2.19,2.38,2.05,3.95,2.16,2.17,1.81,0.0,1.55,1.85,2.35,1.21,1.88,0.0,1.71,1.28,1.27,0.0,1.85,0.0,1.54,2.13,1.73,0.0,1.72,0.0,0.93,1.06,0.0,0.09,2.13,1.71,0.0,1.96,2.08,1.92,1.91,1.94,1.94,1.75,1.74,1.67,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/27/2021,2.09,2.12,2.48,0.0,2.8,2.27,2.41,2.63,0.0,1.99,1.74,3.02,0.0,2.04,0.0,0.0,2.52,2.29,0.0,1.44,2.2,2.26,2.18,2.34,2.01,4.43,2.11,2.2,1.73,0.0,1.5,1.83,2.3,1.29,1.8,0.0,1.7,1.32,1.38,0.0,1.82,0.0,1.55,2.12,1.68,0.0,1.76,0.0,0.99,1.03,0.0,0.31,2.0,1.73,0.0,1.96,2.07,1.88,1.91,1.9,2.0,1.76,1.79,1.68,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/28/2021,2.09,2.12,2.48,0.0,2.8,2.27,2.41,2.63,0.0,1.99,1.74,3.02,0.0,2.04,0.0,0.0,2.52,2.29,0.0,1.44,2.2,2.26,2.18,2.34,2.01,4.43,2.11,2.2,1.73,0.0,1.5,1.83,2.3,1.29,1.8,0.0,1.7,1.32,1.38,0.0,1.82,0.0,1.55,2.12,1.68,0.0,1.76,0.0,0.99,1.03,0.0,0.31,2.0,1.73,0.0,1.96,2.07,1.88,1.91,1.9,2.0,1.76,1.79,1.68,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/29/2021,2.11,2.09,2.47,0.0,2.76,2.33,2.43,2.63,0.0,2.03,1.72,2.75,0.0,2.07,0.0,0.0,2.49,2.33,0.0,1.41,2.17,2.24,2.2,2.34,2.01,4.8,2.12,2.23,1.73,0.0,1.48,1.82,2.29,1.28,1.78,0.0,1.7,1.31,1.38,0.0,1.82,0.0,1.53,2.03,1.7,0.0,1.77,0.0,0.99,1.07,0.0,0.31,1.95,1.71,0.0,1.94,2.07,1.9,1.93,1.9,2.04,1.77,1.8,1.66,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/30/2021,2.1,2.07,2.47,0.0,2.8,2.39,2.4,2.66,0.0,2.03,1.72,2.87,0.0,2.05,0.0,1.62,2.5,2.34,0.0,1.43,2.18,2.22,2.18,2.4,2.01,4.83,2.12,2.23,1.74,0.0,1.48,1.82,2.3,1.23,1.78,0.0,1.69,1.31,1.32,0.0,1.82,0.0,1.51,2.04,1.69,0.0,1.77,0.0,0.96,1.04,0.0,0.3,1.94,1.72,0.0,1.95,2.09,1.88,1.95,1.89,2.03,1.78,1.73,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/01/2021,2.08,2.43,2.4,2.24,2.72,0.0,0.0,2.43,2.16,2.25,2.17,0.0,2.09,0.0,2.08,0.0,2.2,2.07,0.0,2.04,2.26,2.2,2.02,2.06,1.98,2.07,2.05,2.2,1.9,1.73,2.28,0.0,1.99,1.58,0.0,0.0,1.7,1.47,1.61,1.95,0.0,0.0,1.69,0.0,0.0,1.46,2.04,1.58,1.27,1.54,0.0,0.0,2.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.34,2.18,2.15,1.91,1.87,1.85,1.81,1.78,1.76,1.69,0.0,0.0,99.84
10/04/2021,2.07,1.91,2.35,0.0,2.65,2.51,2.4,2.5,0.0,1.96,1.64,3.02,0.0,2.07,0.0,0.0,2.28,2.25,0.0,1.35,1.94,2.28,2.13,2.26,1.99,4.8,2.11,2.15,1.72,0.0,1.41,1.88,2.31,1.4,1.68,0.0,1.68,1.43,1.37,0.0,1.84,0.0,1.52,2.19,1.74,0.0,1.7,0.0,1.04,1.09,0.0,0.65,1.9,1.68,0.0,2.25,2.19,1.9,2.0,1.85,2.07,1.71,1.94,1.63,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,2.07,1.91,2.35,0.0,2.65,2.51,2.4,2.5,0.0,1.96,1.64,3.02,0.0,2.07,0.0,0.0,2.28,2.25,0.0,1.35,1.94,2.28,2.13,2.26,1.99,4.8,2.11,2.15,1.72,0.0,1.41,1.88,2.31,1.4,1.68,0.0,1.68,1.43,1.37,0.0,1.84,0.0,1.52,2.19,1.74,0.0,1.7,0.0,1.04,1.09,0.0,0.65,1.9,1.68,0.0,2.25,2.19,1.9,2.0,1.85,2.07,1.71,1.94,1.63,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,2.06,1.97,2.34,0.0,2.67,2.48,2.39,2.56,0.0,1.95,1.65,3.01,0.0,2.07,0.0,0.0,2.33,2.25,0.0,1.37,1.98,2.26,2.12,2.31,1.99,4.79,2.11,2.13,1.7,0.0,1.37,1.88,2.37,1.4,1.66,0.0,1.67,1.43,1.36,0.0,1.84,0.0,1.51,2.19,1.73,0.0,1.66,0.0,1.04,1.04,0.0,0.67,1.89,1.68,0.0,2.24,2.22,1.9,1.97,1.86,2.04,1.68,1.95,1.63,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
10/07/2021,2.07,1.97,2.37,0.0,2.73,2.51,2.39,2.57,0.0,1.98,1.62,3.03,0.0,2.1,0.0,0.0,2.28,2.28,0.0,1.36,2.01,2.32,2.18,2.31,2.01,4.51,2.11,2.16,1.72,0.0,1.4,1.88,2.52,1.44,1.68,0.0,1.71,1.5,1.37,0.0,1.84,0.0,1.54,2.24,1.74,0.0,1.63,0.0,1.05,1.04,0.0,-0.01,1.89,1.67,0.0,2.34,2.23,1.9,1.99,1.83,2.07,1.67,1.97,1.66,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/08/2021,2.09,1.94,2.34,0.0,2.7,2.54,2.39,2.59,0.0,1.97,1.59,3.13,0.0,2.1,0.0,0.0,2.24,2.26,0.0,1.34,2.23,2.36,2.18,2.29,2.01,4.57,2.1,2.17,1.73,0.0,1.37,1.9,2.63,1.36,1.68,0.0,1.7,1.41,1.32,0.0,1.84,0.0,1.5,2.29,1.75,0.0,1.65,0.0,0.94,1.07,0.0,0.42,1.88,1.65,0.0,2.3,2.29,1.89,2.07,1.15,2.15,1.69,1.97,1.66,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/11/2021,2.12,1.93,2.3,0.0,2.65,2.69,2.42,2.56,0.0,1.97,1.63,3.13,0.0,2.07,0.0,0.0,2.18,2.29,0.0,1.39,2.28,2.27,2.17,2.22,1.99,4.64,2.12,2.16,1.68,0.0,1.38,1.92,2.49,1.37,1.66,0.0,1.71,1.49,1.32,0.0,1.83,0.0,1.52,2.24,1.74,0.0,1.72,0.0,0.94,1.06,0.0,0.46,1.83,1.71,0.0,2.32,2.29,1.9,2.03,1.08,2.18,1.78,1.94,1.63,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/12/2021,2.12,1.93,2.3,0.0,2.65,2.69,2.42,2.56,0.0,1.97,1.63,3.13,0.0,2.07,0.0,0.0,2.18,2.29,0.0,1.39,2.28,2.27,2.17,2.22,1.99,4.64,2.12,2.16,1.68,0.0,1.38,1.92,2.49,1.37,1.66,0.0,1.71,1.49,1.32,0.0,1.83,0.0,1.52,2.24,1.74,0.0,1.72,0.0,0.94,1.06,0.0,0.46,1.83,1.71,0.0,2.32,2.29,1.9,2.03,1.08,2.18,1.78,1.94,1.63,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/13/2021,2.14,2.0,2.24,0.0,2.67,2.75,2.44,2.65,0.0,2.0,1.66,2.81,0.0,2.15,0.0,1.79,2.24,2.33,0.0,1.41,2.24,2.3,2.21,2.3,2.03,4.36,2.14,2.2,1.68,0.0,1.39,1.96,2.54,1.36,1.69,0.0,1.77,1.5,1.3,0.0,1.84,0.0,1.54,2.11,1.77,0.0,1.78,0.0,0.94,1.08,0.0,-0.05,1.85,1.72,0.0,2.15,2.32,1.96,2.07,0.99,2.21,1.82,1.96,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/14/2021,2.14,2.0,2.24,0.0,2.65,2.76,2.43,2.72,0.0,2.01,1.71,2.94,0.0,2.15,0.0,1.76,2.18,2.34,0.0,1.44,2.24,2.32,2.19,2.37,2.06,4.15,2.13,2.2,1.68,0.0,1.47,1.96,2.59,1.29,1.68,0.0,1.74,1.44,1.26,0.0,1.83,0.0,1.55,2.2,1.78,0.0,1.78,0.0,0.89,1.1,0.0,-0.08,1.87,1.77,0.0,2.07,2.31,1.95,2.06,0.99,2.22,1.84,1.94,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,2.16,2.0,2.26,0.0,2.65,2.74,2.42,2.75,0.0,1.98,1.7,3.01,0.0,2.14,0.0,0.0,2.18,2.32,0.0,1.44,2.21,2.32,2.2,2.37,2.08,4.16,2.17,2.17,1.74,0.0,1.47,1.95,2.59,1.3,1.69,0.0,1.72,1.45,1.26,0.0,1.84,0.0,1.53,2.22,1.76,0.0,1.76,0.0,0.9,1.11,0.0,-0.08,1.84,1.76,0.0,2.11,2.3,1.91,2.08,0.95,2.26,1.83,2.0,1.7,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/18/2021,2.14,2.03,2.32,0.0,2.7,2.79,2.41,2.67,0.0,1.98,1.69,3.02,0.0,2.14,0.0,0.0,2.2,2.33,0.0,1.4,2.19,2.4,2.23,2.47,2.1,4.17,2.18,2.21,1.75,0.0,1.51,1.95,2.56,1.3,1.68,0.0,1.72,1.45,1.26,0.0,1.84,0.0,1.53,2.23,1.76,0.0,1.73,0.0,0.9,1.1,0.0,-0.08,1.76,1.72,0.0,2.11,2.36,1.92,2.06,0.87,2.24,1.84,1.88,1.64,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/19/2021,2.14,2.03,2.32,0.0,2.7,2.79,2.41,2.67,0.0,1.98,1.69,3.02,0.0,2.14,0.0,0.0,2.2,2.33,0.0,1.4,2.19,2.4,2.23,2.47,2.1,4.17,2.18,2.21,1.75,0.0,1.51,1.95,2.56,1.3,1.68,0.0,1.72,1.45,1.26,0.0,1.84,0.0,1.53,2.23,1.76,0.0,1.73,0.0,0.9,1.1,0.0,-0.08,1.76,1.72,0.0,2.11,2.36,1.92,2.06,0.87,2.24,1.84,1.88,1.64,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/21/2021,2.14,1.99,2.35,0.0,2.7,2.95,2.38,2.49,0.0,1.99,1.69,3.29,0.0,2.15,0.0,0.0,2.27,2.33,0.0,1.41,2.16,2.4,2.24,2.45,2.1,3.93,2.14,2.23,1.74,0.0,1.49,1.93,2.51,1.3,1.74,0.0,1.72,1.46,1.29,0.0,1.84,0.0,1.52,2.31,1.76,0.0,1.77,0.0,0.88,1.08,0.0,0.05,1.74,1.76,0.0,2.06,2.39,1.92,2.03,0.83,2.21,1.89,1.84,1.58,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,2.17,1.88,2.37,0.0,2.58,2.98,2.39,2.58,0.0,1.99,1.66,3.15,0.0,2.16,0.0,0.0,2.24,2.33,0.0,1.39,2.14,2.3,2.25,2.4,2.11,4.17,2.12,2.16,1.76,0.0,1.5,1.96,2.5,1.31,1.75,0.0,1.72,1.48,1.3,0.0,1.87,0.0,1.53,2.27,1.78,0.0,1.8,0.0,0.87,1.08,0.0,0.05,1.76,1.76,0.0,2.05,2.36,1.94,2.09,0.84,2.25,1.93,1.84,1.57,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/25/2021,2.24,1.77,2.42,0.0,2.56,2.96,2.43,2.59,0.0,1.99,1.57,2.93,0.0,2.16,0.0,0.0,2.14,2.37,0.0,1.32,2.05,2.3,2.24,2.23,2.11,4.18,2.13,2.12,1.76,0.0,1.45,1.99,2.45,1.44,1.79,0.0,1.76,1.55,1.36,0.0,1.89,0.0,1.52,2.29,1.83,0.0,1.85,0.0,0.9,1.09,0.0,0.06,1.77,1.82,0.0,2.1,2.36,1.97,2.07,0.82,2.22,1.92,1.89,1.6,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/26/2021,2.24,1.77,2.42,0.0,2.56,2.96,2.43,2.59,0.0,1.99,1.57,2.93,0.0,2.16,0.0,0.0,2.14,2.37,0.0,1.32,2.05,2.3,2.24,2.23,2.11,4.18,2.13,2.12,1.76,0.0,1.45,1.99,2.45,1.44,1.79,0.0,1.76,1.55,1.36,0.0,1.89,0.0,1.52,2.29,1.83,0.0,1.85,0.0,0.9,1.09,0.0,0.06,1.77,1.82,0.0,2.1,2.36,1.97,2.07,0.82,2.22,1.92,1.89,1.6,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/27/2021,2.25,0.0,2.41,0.0,2.53,2.91,2.43,2.54,0.0,2.0,1.57,2.84,0.0,2.16,0.0,1.68,2.04,2.4,0.0,1.31,2.04,2.24,2.26,2.13,2.1,4.14,2.13,2.15,1.74,0.0,1.47,1.99,2.45,1.53,1.78,0.0,1.77,1.58,1.38,0.0,1.89,0.0,1.57,2.2,1.82,0.0,1.87,0.0,0.97,1.1,0.0,0.06,1.76,1.84,0.0,2.2,2.34,1.97,2.06,0.85,2.28,1.93,2.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,100.0
10/28/2021,2.24,0.0,2.4,0.0,2.51,2.97,2.43,2.55,0.0,1.98,1.64,2.87,0.0,2.15,0.0,1.63,2.08,2.4,0.0,1.36,2.05,2.19,2.24,2.19,2.09,4.28,2.1,2.12,1.81,0.0,1.46,1.98,2.46,1.45,1.78,0.0,1.75,1.51,1.32,0.0,1.89,0.0,1.59,2.21,1.83,0.0,1.9,0.0,0.89,1.1,0.0,0.06,1.73,1.87,0.0,2.1,2.32,1.97,2.06,0.89,2.34,1.95,1.91,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,100.02
10/29/2021,2.27,0.0,2.4,0.0,2.57,2.95,2.43,2.67,0.0,2.0,1.63,2.66,0.0,2.15,0.0,0.0,2.07,2.44,0.0,1.36,2.08,2.26,2.27,2.2,2.11,4.2,2.08,2.15,1.84,0.0,1.45,1.99,2.49,1.33,1.77,0.0,1.74,1.47,1.28,0.0,1.9,0.0,1.58,2.16,1.82,0.0,1.95,0.0,0.84,1.09,0.0,0.06,1.78,1.93,0.0,2.02,2.36,1.98,2.1,0.94,2.4,1.97,1.89,1.58,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,99.98
11/01/2021,2.31,0.0,2.38,0.0,2.67,2.89,2.48,2.63,0.0,2.02,1.59,2.46,0.0,2.14,0.0,1.52,2.06,2.51,0.0,1.32,2.06,2.27,2.28,2.15,2.13,4.76,2.12,2.2,1.81,0.0,1.41,2.0,2.56,1.31,1.88,0.0,1.72,1.46,1.23,0.0,1.92,0.0,1.54,2.1,1.83,0.0,1.92,0.0,0.81,1.05,0.0,0.07,1.8,1.93,0.0,1.96,2.35,1.95,2.1,0.86,2.46,1.97,1.8,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,100.02
11/02/2021,2.31,0.0,2.38,0.0,2.67,2.89,2.48,2.63,0.0,2.02,1.59,2.46,0.0,2.14,0.0,1.52,2.06,2.51,0.0,1.32,2.06,2.27,2.28,2.15,2.13,4.76,2.12,2.2,1.81,0.0,1.41,2.0,2.56,1.31,1.88,0.0,1.72,1.46,1.23,0.0,1.92,0.0,1.54,2.1,1.83,0.0,1.92,0.0,0.81,1.05,0.0,0.07,1.8,1.93,0.0,1.96,2.35,1.95,2.1,0.86,2.46,1.97,1.8,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,100.02
11/03/2021,2.31,0.0,2.36,0.0,2.79,2.83,2.49,2.53,0.0,2.03,1.55,2.48,0.0,2.17,0.0,0.0,2.04,2.48,0.0,1.29,2.1,2.27,2.29,2.14,2.14,4.8,2.13,2.22,1.82,0.0,1.37,2.01,2.49,1.31,1.91,0.0,1.76,1.45,1.21,0.0,1.93,0.0,1.55,2.12,1.84,0.0,1.89,0.0,0.82,1.12,0.0,0.06,1.8,1.92,0.0,1.95,2.35,1.97,2.09,0.83,2.42,1.95,1.8,1.51,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,99.99
11/04/2021,2.29,0.0,2.36,0.0,2.81,2.86,2.53,2.61,0.0,2.02,1.57,2.57,0.0,2.16,0.0,1.55,2.02,2.44,0.0,1.29,2.06,2.28,2.24,2.13,2.1,4.86,2.11,2.21,1.78,0.0,1.35,2.07,2.46,1.3,1.91,0.0,1.75,1.38,1.2,0.0,1.93,0.0,1.54,2.12,1.87,0.0,1.9,0.0,0.73,1.08,0.0,0.08,1.86,1.93,0.0,1.94,2.41,1.98,2.07,0.82,2.4,1.99,1.75,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,99.98
11/05/2021,2.34,0.0,2.41,0.0,2.85,2.89,2.65,2.68,0.0,2.07,1.6,2.52,0.0,2.16,0.0,1.51,2.05,2.49,0.0,1.31,1.99,2.34,2.3,2.17,2.14,4.96,2.15,2.23,1.84,0.0,1.26,2.08,2.5,1.28,1.95,0.0,1.74,1.38,1.16,0.0,1.96,0.0,1.56,2.11,1.86,0.0,1.91,0.0,0.7,1.07,0.0,-0.71,1.88,1.9,0.0,1.92,2.44,1.95,2.09,0.85,2.45,2.0,1.72,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,100.0
