,SHOP,RY.TO,TD.TO,ENB.TO,BNS.TO,CNR.TO,BAM.A.TO,BMO.TO,CM.TO,CP.TO,TRP.TO,CNQ.TO,ABX.TO,MFC.TO,SU.TO,NTR.TO,WCN.TO,ATD.B.TO,CSU.TO,SLF.TO,FNV.TO,NA.TO,MG.TO,IFC.TO,FTS.TO,WPM.TO,GIB.A.TO,QSR,RCI.B.TO,POW.TO,PPL.TO,TRI.TO,AEM.TO,BCE.TO,OTEX.TO,DOL.TO,SJR.B.TO,FM.TO,FFH.TO,CVE.TO,MRU.TO,EMA.TO,KL.TO,TCK.B,T.TO,L.TO,BHC.TO,CAE.TO,AQN.TO,CTC.A.TO,WSP.TO,K.TO,CCL.B.TO,GWO.TO,TOU.TO,CCO.TO,H.TO,SAP.TO,AC.TO,GIL.TO,WN.TO,IMO.TO,RBA.TO,BB.TO,KEY.TO,LUN.TO,ALA.TO,IAG.TO,WEED.TO,ONEX.TO,EMP.A.TO,X.TO,BEPC,CASH OR CASH COLLATERAL,SNC.TO,GFL.TO,QBR.B.TO,FTT.TO,CAR.UN.TO,CIX.TO,CU.TO,IGM.TO,REI.UN.TO,ACO.X.TO,HR.UN.TO,BAMR,PTU1 Index,HR-U,n/a,BAM.A,SHOP.NE,PTZ1 Index,SUM
08/31/2021,0.0,7.7,6.19,4.12,3.94,4.03,0.0,3.36,2.68,2.47,2.39,2.06,1.86,1.99,1.49,1.8,1.72,1.78,1.73,1.57,1.43,1.37,1.13,1.07,1.11,1.04,1.0,1.02,0.92,1.01,0.88,1.0,0.74,0.79,0.77,0.67,0.68,0.6,0.62,0.54,0.63,0.62,0.54,0.55,0.53,0.57,0.46,0.43,0.48,0.45,0.49,0.39,0.44,0.43,0.38,0.36,0.39,0.35,0.34,0.4,0.38,0.3,0.36,0.3,0.28,0.27,0.29,0.32,0.21,0.28,0.28,0.29,0.27,0.0,0.25,0.26,0.22,0.21,0.21,0.19,0.17,0.15,0.14,0.13,0.0,0.0,0.01,0.09,0.43,4.26,8.92,0.0,99.97
09/01/2021,0.0,7.7,6.19,4.12,3.94,4.03,0.0,3.36,2.68,2.47,2.39,2.06,1.86,1.99,1.49,1.8,1.72,1.78,1.73,1.57,1.43,1.37,1.13,1.07,1.11,1.04,1.0,1.02,0.92,1.01,0.88,1.0,0.74,0.79,0.77,0.67,0.68,0.6,0.62,0.54,0.63,0.62,0.54,0.55,0.53,0.57,0.46,0.43,0.48,0.45,0.49,0.39,0.44,0.43,0.38,0.36,0.39,0.35,0.34,0.4,0.38,0.3,0.36,0.3,0.28,0.27,0.29,0.32,0.21,0.28,0.28,0.29,0.27,0.0,0.25,0.26,0.22,0.21,0.21,0.19,0.17,0.15,0.14,0.13,0.0,0.0,0.01,0.09,0.43,4.26,8.92,0.0,99.97
09/02/2021,0.0,7.65,6.17,4.13,3.91,4.02,0.0,3.34,2.68,2.48,2.4,2.04,1.82,1.96,1.47,1.8,1.74,1.81,1.75,1.56,1.42,1.38,1.12,1.07,1.11,1.03,1.02,1.02,0.92,1.02,0.88,1.01,0.72,0.8,0.77,0.67,0.68,0.61,0.61,0.53,0.65,0.62,0.54,0.55,0.53,0.57,0.46,0.43,0.48,0.45,0.5,0.39,0.45,0.43,0.37,0.37,0.39,0.35,0.34,0.4,0.39,0.3,0.36,0.3,0.28,0.27,0.29,0.31,0.21,0.28,0.29,0.29,0.28,0.0,0.25,0.26,0.22,0.22,0.21,0.19,0.17,0.15,0.14,0.13,0.0,0.0,0.01,0.09,0.43,4.23,9.03,0.0,99.97
09/03/2021,0.0,7.58,6.12,4.13,3.89,4.32,0.0,3.33,2.67,2.37,2.41,2.03,1.85,1.96,1.46,1.79,1.74,1.78,1.75,1.56,1.44,1.39,1.12,1.07,1.11,1.05,1.02,1.02,0.92,1.02,0.87,1.02,0.73,0.81,0.78,0.67,0.68,0.6,0.62,0.54,0.65,0.62,0.55,0.54,0.53,0.57,0.47,0.44,0.48,0.45,0.5,0.39,0.44,0.43,0.38,0.38,0.39,0.35,0.34,0.39,0.39,0.3,0.36,0.31,0.28,0.27,0.29,0.31,0.22,0.28,0.29,0.29,0.27,0.0,0.25,0.26,0.22,0.22,0.21,0.19,0.17,0.15,0.14,0.13,0.0,0.0,0.01,0.1,0.5,4.18,8.92,0.0,100.02
09/06/2021,0.0,7.49,6.09,4.11,3.86,4.49,0.0,3.36,2.65,2.52,2.4,2.11,1.8,1.93,1.45,1.79,1.74,1.77,1.77,1.54,1.42,1.35,1.12,1.07,1.11,1.03,1.05,1.01,0.91,1.0,0.87,1.02,0.72,0.8,0.76,0.66,0.68,0.56,0.63,0.56,0.64,0.61,0.56,0.57,0.53,0.57,0.46,0.46,0.48,0.45,0.49,0.39,0.44,0.42,0.39,0.42,0.4,0.35,0.33,0.4,0.39,0.31,0.36,0.3,0.27,0.27,0.29,0.31,0.22,0.28,0.28,0.29,0.28,0.0,0.26,0.26,0.22,0.21,0.21,0.19,0.17,0.15,0.14,0.13,0.0,0.0,0.02,0.09,0.51,4.21,8.86,0.0,100.04
09/08/2021,8.91,7.48,6.09,4.12,3.85,4.57,0.0,3.35,2.65,2.45,2.4,2.11,1.83,1.92,1.43,1.77,1.74,1.74,1.77,1.54,1.44,1.34,1.12,1.06,1.1,1.07,1.04,1.0,0.9,1.0,0.87,1.02,0.73,0.8,0.76,0.66,0.68,0.58,0.62,0.56,0.64,0.61,0.57,0.58,0.53,0.57,0.46,0.45,0.48,0.45,0.49,0.4,0.44,0.42,0.39,0.44,0.39,0.34,0.33,0.4,0.39,0.31,0.35,0.29,0.27,0.27,0.29,0.31,0.21,0.27,0.28,0.29,0.27,0.0,0.26,0.26,0.22,0.21,0.21,0.19,0.17,0.15,0.14,0.13,0.09,0.0,0.02,0.0,0.51,4.19,0.0,0.0,100.0
09/09/2021,0.0,7.48,6.09,4.12,3.85,4.57,0.0,3.35,2.65,2.45,2.4,2.11,1.83,1.92,1.43,1.77,1.74,1.74,1.77,1.54,1.44,1.34,1.12,1.06,1.1,1.07,1.04,1.0,0.9,1.0,0.87,1.02,0.73,0.8,0.76,0.66,0.68,0.58,0.62,0.56,0.64,0.61,0.57,0.58,0.53,0.57,0.46,0.45,0.48,0.45,0.49,0.4,0.44,0.42,0.39,0.44,0.39,0.34,0.33,0.4,0.39,0.31,0.35,0.29,0.27,0.27,0.29,0.31,0.21,0.27,0.28,0.29,0.27,0.0,0.26,0.26,0.22,0.21,0.21,0.19,0.17,0.15,0.14,0.13,0.09,0.0,0.02,0.0,0.51,4.19,8.91,0.0,100.0
09/10/2021,0.0,7.51,6.13,4.15,3.85,4.47,0.0,3.37,2.66,2.43,2.43,2.09,1.81,1.94,1.42,1.82,1.73,1.74,1.79,1.54,1.42,1.34,1.13,1.06,1.09,1.05,1.04,1.01,0.89,1.0,0.87,1.02,0.71,0.8,0.76,0.65,0.67,0.57,0.62,0.55,0.64,0.6,0.57,0.6,0.53,0.57,0.46,0.45,0.47,0.45,0.49,0.39,0.44,0.42,0.4,0.47,0.39,0.34,0.33,0.39,0.38,0.3,0.35,0.29,0.27,0.26,0.29,0.31,0.21,0.28,0.27,0.29,0.27,0.0,0.26,0.26,0.21,0.21,0.21,0.19,0.17,0.16,0.14,0.12,0.09,0.0,0.02,0.0,0.51,4.2,8.91,0.0,99.96
09/13/2021,0.0,7.54,6.12,4.19,3.87,4.39,0.0,3.38,2.68,2.39,2.43,2.06,1.8,1.95,1.44,1.84,1.77,1.75,1.79,1.56,1.41,1.34,1.13,1.07,1.11,1.05,1.04,1.02,0.88,1.01,0.87,1.03,0.71,0.81,0.76,0.65,0.67,0.55,0.62,0.54,0.64,0.61,0.57,0.59,0.53,0.59,0.46,0.46,0.48,0.45,0.49,0.38,0.44,0.43,0.42,0.47,0.39,0.33,0.33,0.39,0.39,0.31,0.37,0.29,0.28,0.25,0.3,0.31,0.2,0.28,0.27,0.29,0.27,0.0,0.26,0.27,0.22,0.21,0.21,0.19,0.17,0.16,0.14,0.12,0.09,0.0,0.01,0.0,0.51,4.19,8.75,0.0,99.98
09/14/2021,0.0,7.56,6.12,4.18,3.88,4.37,0.0,3.39,2.69,2.37,2.45,2.07,1.79,1.94,1.43,1.83,1.79,1.74,1.81,1.57,1.41,1.35,1.13,1.08,1.12,1.05,1.05,1.04,0.87,1.02,0.87,1.04,0.7,0.81,0.75,0.64,0.67,0.55,0.62,0.54,0.64,0.61,0.56,0.61,0.53,0.58,0.46,0.46,0.48,0.45,0.49,0.37,0.44,0.43,0.43,0.5,0.39,0.34,0.32,0.39,0.39,0.31,0.37,0.28,0.28,0.26,0.3,0.31,0.19,0.28,0.27,0.29,0.27,0.0,0.26,0.27,0.22,0.21,0.21,0.19,0.17,0.16,0.14,0.12,0.09,0.0,0.01,0.0,0.52,4.15,8.69,0.0,99.98
09/15/2021,0.0,7.56,6.12,4.18,3.88,4.37,0.0,3.39,2.69,2.37,2.45,2.07,1.79,1.94,1.43,1.83,1.79,1.74,1.81,1.57,1.41,1.35,1.13,1.08,1.12,1.05,1.05,1.04,0.87,1.02,0.87,1.04,0.7,0.81,0.75,0.64,0.67,0.55,0.62,0.54,0.64,0.61,0.56,0.61,0.53,0.58,0.46,0.46,0.48,0.45,0.49,0.37,0.44,0.43,0.43,0.5,0.39,0.34,0.32,0.39,0.39,0.31,0.37,0.28,0.28,0.26,0.3,0.31,0.19,0.28,0.27,0.29,0.27,0.0,0.26,0.27,0.22,0.21,0.21,0.19,0.17,0.16,0.14,0.12,0.09,0.0,0.01,0.0,0.52,4.15,8.69,0.0,99.98
09/17/2021,0.0,7.52,6.11,4.2,3.87,4.24,0.0,3.39,2.69,2.37,2.5,2.1,1.81,1.96,1.46,1.81,1.77,1.76,1.79,1.57,1.41,1.36,1.13,1.08,1.13,1.05,1.03,1.04,0.86,1.03,0.89,1.04,0.71,0.8,0.75,0.66,0.67,0.54,0.6,0.56,0.62,0.62,0.6,0.63,0.53,0.57,0.46,0.46,0.48,0.46,0.49,0.38,0.44,0.43,0.45,0.5,0.39,0.34,0.32,0.4,0.39,0.32,0.36,0.27,0.29,0.25,0.3,0.32,0.19,0.29,0.27,0.29,0.27,0.0,0.27,0.27,0.22,0.22,0.21,0.2,0.17,0.16,0.14,0.12,0.1,0.0,0.0,0.0,0.57,4.18,8.53,0.0,100.0
09/20/2021,8.65,7.56,6.19,4.22,3.9,4.27,0.0,3.42,2.72,2.36,2.5,2.13,1.71,1.98,1.53,1.87,1.74,1.74,1.79,1.57,1.38,1.36,1.09,1.06,1.12,0.97,1.02,1.01,0.86,1.02,0.91,1.03,0.68,0.79,0.74,0.65,0.66,0.54,0.6,0.58,0.61,0.61,0.58,0.62,0.52,0.56,0.44,0.45,0.48,0.46,0.49,0.36,0.43,0.43,0.47,0.5,0.39,0.33,0.32,0.39,0.38,0.32,0.36,0.27,0.3,0.24,0.3,0.32,0.19,0.29,0.27,0.29,0.26,0.0,0.27,0.27,0.21,0.21,0.21,0.21,0.17,0.16,0.14,0.12,0.09,0.0,0.0,0.0,0.57,4.16,0.0,0.0,99.94
09/21/2021,0.0,7.51,6.2,4.24,3.92,3.79,0.0,3.42,2.71,2.36,2.54,2.08,1.72,1.97,1.52,1.9,1.75,1.69,1.78,1.56,1.37,1.37,1.12,1.24,1.12,0.98,1.01,1.02,0.87,1.02,0.91,1.04,0.68,0.8,0.73,0.67,0.67,0.51,0.6,0.58,0.61,0.62,0.58,0.61,0.53,0.59,0.41,0.48,0.5,0.46,0.48,0.36,0.43,0.43,0.52,0.47,0.39,0.34,0.32,0.39,0.39,0.32,0.36,0.27,0.3,0.24,0.3,0.32,0.19,0.3,0.27,0.32,0.28,0.0,0.27,0.27,0.21,0.21,0.21,0.2,0.17,0.16,0.14,0.12,0.1,0.0,0.0,0.0,0.6,4.15,8.84,-0.01,99.99
