,MO,LUMN,PM,IRM,FE,T,IPG,DOW,GLPI,IBM,PPL,MMM,VZ,KHC,NWL,K,ABBV,IP,SJM,OMC,EOG,GILD,NUE,GIS,NTAP,HPQ,JNJ,MRK,KMB,TXN,DUK,WSM,UPS,SO,AGR,EVRG,GPC,HUBB,CF,PNW,WU,EXC,CSCO,VICI,BKR,ED,HD,PFE,NLOK,CAH,EIX,AVGO,IFF,PEAK,PKG,GD,ADM,MPW,EQR,BBY,SNA,CVS,VIAC,O,KO,BMY,HAS,PXD,AVB,AMGN,PAYX,INTC,WHR,EMR,EMN,STOR,CAG,LMT,LLY,BXP,NEM,CAT,MCD,CMI,VFC,CE,CHRW,CMCSA,APD,SBUX,FOX,NWSA,HAL,SIRI,WisdomTree US LargeCap Dividend ETF,DON,DLN,WisdomTree US MidCap Dividend ETF,n/a,SLVM WI,SLVM,KD WI,GVMXX,ONL,SUM
08/23/2021,3.65,2.74,2.83,2.13,1.85,1.6,1.77,1.52,1.54,1.49,1.52,1.45,1.44,1.32,1.3,1.42,1.38,1.25,1.32,1.17,0.98,1.33,1.6,1.26,1.16,1.08,1.22,1.14,1.16,1.09,1.22,1.13,1.03,1.17,1.16,1.21,1.03,1.14,0.94,1.02,0.99,1.09,1.04,0.96,0.9,1.05,0.99,1.19,0.9,0.85,0.97,0.94,0.94,0.98,0.98,0.96,0.89,0.85,0.92,0.83,0.86,0.88,0.77,0.88,0.84,0.81,0.79,0.68,0.83,0.72,0.83,0.72,0.77,0.81,0.74,0.76,0.71,0.71,0.86,0.72,0.66,0.7,0.68,0.63,0.52,0.57,0.52,0.53,0.49,0.52,0.48,0.35,0.26,0.22,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,99.98
08/24/2021,3.66,2.78,2.84,2.15,1.89,1.58,1.75,1.49,1.53,1.48,1.55,1.43,1.44,1.31,1.3,1.43,1.39,1.25,1.32,1.15,0.96,1.34,1.54,1.28,1.18,1.08,1.23,1.15,1.17,1.09,1.22,1.13,1.02,1.19,1.16,1.21,1.03,1.15,0.91,1.02,0.98,1.12,1.1,0.95,0.87,1.06,1.01,1.18,0.9,0.84,0.98,0.95,0.93,0.98,1.0,0.96,0.86,0.85,0.93,0.85,0.85,0.88,0.75,0.89,0.84,0.82,0.79,0.67,0.84,0.71,0.84,0.72,0.77,0.81,0.73,0.76,0.72,0.71,0.86,0.72,0.65,0.68,0.68,0.62,0.52,0.57,0.52,0.54,0.48,0.51,0.48,0.35,0.25,0.22,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,100.01
08/25/2021,3.66,2.78,2.84,2.15,1.89,1.58,1.75,1.49,1.53,1.48,1.55,1.43,1.44,1.31,1.3,1.43,1.39,1.25,1.32,1.15,0.96,1.34,1.54,1.28,1.18,1.08,1.23,1.15,1.17,1.09,1.22,1.13,1.02,1.19,1.16,1.21,1.03,1.15,0.91,1.02,0.98,1.12,1.1,0.95,0.87,1.06,1.01,1.18,0.9,0.84,0.98,0.95,0.93,0.98,1.0,0.96,0.86,0.85,0.93,0.85,0.85,0.88,0.75,0.89,0.84,0.82,0.79,0.67,0.84,0.71,0.84,0.72,0.77,0.81,0.73,0.76,0.72,0.71,0.86,0.72,0.65,0.68,0.68,0.62,0.52,0.57,0.52,0.54,0.48,0.51,0.48,0.35,0.25,0.22,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,3.66,2.78,2.84,2.15,1.89,1.58,1.75,1.49,1.53,1.48,1.55,1.43,1.44,1.31,1.3,1.43,1.39,1.25,1.32,1.15,0.96,1.34,1.54,1.28,1.18,1.08,1.23,1.15,1.17,1.09,1.22,1.13,1.02,1.19,1.16,1.21,1.03,1.15,0.91,1.02,0.98,1.12,1.1,0.95,0.87,1.06,1.01,1.18,0.9,0.84,0.98,0.95,0.93,0.98,1.0,0.96,0.86,0.85,0.93,0.85,0.85,0.88,0.75,0.89,0.84,0.82,0.79,0.67,0.84,0.71,0.84,0.72,0.77,0.81,0.73,0.76,0.72,0.71,0.86,0.72,0.65,0.68,0.68,0.62,0.52,0.57,0.52,0.54,0.48,0.51,0.48,0.35,0.25,0.22,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,3.65,2.8,2.82,2.15,1.87,1.58,1.77,1.52,1.54,1.48,1.52,1.43,1.43,1.31,1.3,1.41,1.39,1.24,1.3,1.16,1.01,1.34,1.58,1.26,1.17,1.09,1.21,1.15,1.16,1.11,1.2,1.12,1.01,1.18,1.13,1.2,1.01,1.15,0.91,1.0,0.98,1.11,1.1,0.95,0.91,1.04,1.0,1.2,0.91,0.86,0.98,0.96,0.93,0.97,0.99,0.96,0.86,0.85,0.92,0.84,0.86,0.87,0.76,0.87,0.84,0.82,0.8,0.69,0.83,0.71,0.83,0.73,0.77,0.82,0.74,0.75,0.71,0.7,0.85,0.72,0.67,0.69,0.68,0.63,0.52,0.57,0.52,0.54,0.48,0.51,0.48,0.35,0.26,0.22,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,99.95
08/30/2021,3.65,2.86,2.82,2.15,1.88,1.57,1.77,1.55,1.54,1.48,1.51,1.42,1.41,1.3,1.33,1.37,1.4,1.26,1.27,1.15,1.02,1.31,1.58,1.23,1.19,1.12,1.19,1.12,1.14,1.1,1.19,1.18,1.01,1.16,1.13,1.2,1.03,1.17,0.93,0.98,0.98,1.1,1.11,0.95,0.94,1.03,0.99,1.14,0.93,0.85,0.96,0.96,0.93,0.97,1.0,0.97,0.87,0.85,0.91,0.91,0.87,0.86,0.77,0.87,0.83,0.8,0.8,0.7,0.83,0.7,0.82,0.74,0.78,0.83,0.75,0.76,0.69,0.7,0.83,0.72,0.65,0.71,0.68,0.63,0.52,0.58,0.52,0.53,0.48,0.51,0.48,0.35,0.27,0.22,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,3.7,2.79,2.83,2.16,1.85,1.55,1.75,1.59,1.55,1.47,1.51,1.42,1.4,1.29,1.34,1.35,1.39,1.27,1.23,1.16,1.03,1.31,1.57,1.22,1.26,1.1,1.17,1.11,1.15,1.12,1.18,1.26,1.01,1.16,1.14,1.19,1.02,1.17,0.92,0.97,0.97,1.1,1.1,0.98,0.97,1.03,0.98,1.12,0.93,0.84,0.94,0.98,0.93,0.98,1.01,0.97,0.87,0.85,0.93,0.88,0.87,0.86,0.77,0.87,0.82,0.78,0.8,0.71,0.84,0.7,0.82,0.73,0.78,0.83,0.76,0.76,0.7,0.71,0.82,0.71,0.67,0.7,0.67,0.64,0.51,0.58,0.52,0.53,0.48,0.51,0.48,0.36,0.28,0.22,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,99.99
09/01/2021,3.7,2.79,2.83,2.16,1.85,1.55,1.75,1.59,1.55,1.47,1.51,1.42,1.4,1.29,1.34,1.35,1.39,1.27,1.23,1.16,1.03,1.31,1.57,1.22,1.26,1.1,1.17,1.11,1.15,1.12,1.18,1.26,1.01,1.16,1.14,1.19,1.02,1.17,0.92,0.97,0.97,1.1,1.1,0.98,0.97,1.03,0.98,1.12,0.93,0.84,0.94,0.98,0.93,0.98,1.01,0.97,0.87,0.85,0.93,0.88,0.87,0.86,0.77,0.87,0.82,0.78,0.8,0.71,0.84,0.7,0.82,0.73,0.78,0.83,0.76,0.76,0.7,0.71,0.82,0.71,0.67,0.7,0.67,0.64,0.51,0.58,0.52,0.53,0.48,0.51,0.48,0.36,0.28,0.22,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,3.7,2.79,2.83,2.16,1.85,1.55,1.75,1.59,1.55,1.47,1.51,1.42,1.4,1.29,1.34,1.35,1.39,1.27,1.23,1.16,1.03,1.31,1.57,1.22,1.26,1.1,1.17,1.11,1.15,1.12,1.18,1.26,1.01,1.16,1.14,1.19,1.02,1.17,0.92,0.97,0.97,1.1,1.1,0.98,0.97,1.03,0.98,1.12,0.93,0.84,0.94,0.98,0.93,0.98,1.01,0.97,0.87,0.85,0.93,0.88,0.87,0.86,0.77,0.87,0.82,0.78,0.8,0.71,0.84,0.7,0.82,0.73,0.78,0.83,0.76,0.76,0.7,0.71,0.82,0.71,0.67,0.7,0.67,0.64,0.51,0.58,0.52,0.53,0.48,0.51,0.48,0.36,0.28,0.22,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,3.72,2.79,2.86,2.18,1.86,1.55,1.74,1.55,1.55,1.47,1.51,1.43,1.41,1.28,1.32,1.35,1.4,1.26,1.22,1.14,1.0,1.32,1.59,1.21,1.28,1.13,1.18,1.11,1.15,1.12,1.18,1.28,1.01,1.16,1.15,1.18,1.02,1.17,0.91,0.96,0.95,1.1,1.11,0.98,0.96,1.03,1.0,1.12,0.93,0.84,0.94,0.99,0.93,0.98,1.01,0.96,0.87,0.86,0.94,0.88,0.87,0.87,0.76,0.88,0.83,0.79,0.8,0.71,0.85,0.71,0.82,0.74,0.78,0.83,0.75,0.77,0.69,0.71,0.83,0.71,0.66,0.7,0.67,0.63,0.52,0.58,0.52,0.53,0.48,0.51,0.48,0.35,0.27,0.22,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,3.74,2.82,2.87,2.25,1.89,1.55,1.76,1.52,1.6,1.47,1.55,1.41,1.41,1.28,1.31,1.35,1.3,1.26,1.21,1.16,0.98,1.31,1.53,1.21,1.29,1.11,1.18,1.1,1.17,1.1,1.2,1.26,1.02,1.17,1.16,1.19,1.01,1.14,0.91,0.98,0.97,1.11,1.1,1.0,0.94,1.04,0.98,1.1,0.93,0.85,0.95,0.97,0.92,1.0,1.03,0.96,0.86,0.89,0.95,0.87,0.86,0.88,0.78,0.88,0.83,0.77,0.8,0.69,0.86,0.7,0.81,0.73,0.77,0.82,0.74,0.77,0.7,0.7,0.81,0.73,0.66,0.68,0.67,0.62,0.51,0.57,0.51,0.55,0.48,0.52,0.48,0.36,0.27,0.22,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,99.98
09/07/2021,3.78,2.81,2.92,2.29,1.89,1.56,1.76,1.5,1.63,1.46,1.54,1.41,1.41,1.26,1.33,1.35,1.29,1.26,1.19,1.16,1.0,1.31,1.49,1.21,1.31,1.13,1.18,1.11,1.18,1.1,1.18,1.22,1.02,1.16,1.13,1.18,1.0,1.13,0.91,0.97,0.96,1.11,1.1,1.02,0.97,1.03,1.0,1.11,0.94,0.87,0.95,0.98,0.92,0.99,1.01,0.97,0.86,0.91,0.94,0.85,0.87,0.89,0.77,0.88,0.83,0.77,0.8,0.7,0.86,0.71,0.81,0.72,0.78,0.83,0.73,0.76,0.7,0.69,0.81,0.71,0.68,0.69,0.67,0.63,0.51,0.56,0.52,0.55,0.47,0.51,0.47,0.35,0.27,0.22,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/08/2021,3.78,2.81,2.92,2.29,1.89,1.56,1.76,1.5,1.63,1.46,1.54,1.41,1.41,1.26,1.33,1.35,1.29,1.26,1.19,1.16,1.0,1.31,1.49,1.21,1.31,1.13,1.18,1.11,1.18,1.1,1.18,1.22,1.02,1.16,1.13,1.18,1.0,1.13,0.91,0.97,0.96,1.11,1.1,1.02,0.97,1.03,1.0,1.11,0.94,0.87,0.95,0.98,0.92,0.99,1.01,0.97,0.86,0.91,0.94,0.85,0.87,0.89,0.77,0.88,0.83,0.77,0.8,0.7,0.86,0.71,0.81,0.72,0.78,0.83,0.73,0.76,0.7,0.69,0.81,0.71,0.68,0.69,0.67,0.63,0.51,0.56,0.52,0.55,0.47,0.51,0.47,0.35,0.27,0.22,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/09/2021,3.78,2.81,2.92,2.29,1.89,1.56,1.76,1.5,1.63,1.46,1.54,1.41,1.41,1.26,1.33,1.35,1.29,1.26,1.19,1.16,1.0,1.31,1.49,1.21,1.31,1.13,1.18,1.11,1.18,1.1,1.18,1.22,1.02,1.16,1.13,1.18,1.0,1.13,0.91,0.97,0.96,1.11,1.1,1.02,0.97,1.03,1.0,1.11,0.94,0.87,0.95,0.98,0.92,0.99,1.01,0.97,0.86,0.91,0.94,0.85,0.87,0.89,0.77,0.88,0.83,0.77,0.8,0.7,0.86,0.71,0.81,0.72,0.78,0.83,0.73,0.76,0.7,0.69,0.81,0.71,0.68,0.69,0.67,0.63,0.51,0.56,0.52,0.55,0.47,0.51,0.47,0.35,0.27,0.22,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/10/2021,3.78,2.81,2.92,2.29,1.89,1.56,1.76,1.5,1.63,1.46,1.54,1.41,1.41,1.26,1.33,1.35,1.29,1.26,1.19,1.16,1.0,1.31,1.49,1.21,1.31,1.13,1.18,1.11,1.18,1.1,1.18,1.22,1.02,1.16,1.13,1.18,1.0,1.13,0.91,0.97,0.96,1.11,1.1,1.02,0.97,1.03,1.0,1.11,0.94,0.87,0.95,0.98,0.92,0.99,1.01,0.97,0.86,0.91,0.94,0.85,0.87,0.89,0.77,0.88,0.83,0.77,0.8,0.7,0.86,0.71,0.81,0.72,0.78,0.83,0.73,0.76,0.7,0.69,0.81,0.71,0.68,0.69,0.67,0.63,0.51,0.56,0.52,0.55,0.47,0.51,0.47,0.35,0.27,0.22,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/13/2021,3.81,2.83,2.88,2.27,1.87,1.58,1.77,1.48,1.63,1.47,1.58,1.37,1.41,1.31,1.34,1.35,1.28,1.24,1.21,1.16,1.0,1.32,1.48,1.25,1.3,1.07,1.17,1.1,1.19,1.11,1.19,1.21,1.02,1.19,1.13,1.19,0.99,1.11,0.91,0.96,0.96,1.13,1.1,1.02,0.96,1.05,1.01,1.12,0.96,0.87,0.97,0.98,0.93,1.0,1.01,0.99,0.87,0.93,0.94,0.83,0.86,0.88,0.77,0.88,0.83,0.77,0.8,0.68,0.86,0.7,0.81,0.73,0.75,0.82,0.72,0.76,0.71,0.69,0.81,0.72,0.66,0.68,0.68,0.62,0.48,0.55,0.52,0.54,0.48,0.52,0.47,0.35,0.26,0.22,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/14/2021,3.84,2.83,2.92,2.23,1.84,1.57,1.74,1.49,1.56,1.47,1.55,1.36,1.41,1.31,1.32,1.36,1.26,1.25,1.22,1.15,1.01,1.32,1.5,1.25,1.36,1.08,1.15,1.08,1.17,1.13,1.18,1.25,1.02,1.18,1.11,1.18,0.99,1.1,0.94,0.95,0.96,1.14,1.1,0.97,1.02,1.03,1.03,1.11,0.96,0.87,0.97,1.0,0.92,0.99,1.03,0.99,0.88,0.91,0.92,0.84,0.85,0.87,0.76,0.84,0.83,0.75,0.81,0.72,0.84,0.68,0.8,0.75,0.76,0.8,0.73,0.74,0.71,0.69,0.77,0.69,0.66,0.68,0.69,0.63,0.48,0.57,0.52,0.54,0.48,0.53,0.47,0.35,0.27,0.21,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,3.84,2.83,2.92,2.23,1.84,1.57,1.74,1.49,1.56,1.47,1.55,1.36,1.41,1.31,1.32,1.36,1.26,1.25,1.22,1.15,1.01,1.32,1.5,1.25,1.36,1.08,1.15,1.08,1.17,1.13,1.18,1.25,1.02,1.18,1.11,1.18,0.99,1.1,0.94,0.95,0.96,1.14,1.1,0.97,1.02,1.03,1.03,1.11,0.96,0.87,0.97,1.0,0.92,0.99,1.03,0.99,0.88,0.91,0.92,0.84,0.85,0.87,0.76,0.84,0.83,0.75,0.81,0.72,0.84,0.68,0.8,0.75,0.76,0.8,0.73,0.74,0.71,0.69,0.77,0.69,0.66,0.68,0.69,0.63,0.48,0.57,0.52,0.54,0.48,0.53,0.47,0.35,0.27,0.21,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,3.84,2.83,2.92,2.23,1.84,1.57,1.74,1.49,1.56,1.47,1.55,1.36,1.41,1.31,1.32,1.36,1.26,1.25,1.22,1.15,1.01,1.32,1.5,1.25,1.36,1.08,1.15,1.08,1.17,1.13,1.18,1.25,1.02,1.18,1.11,1.18,0.99,1.1,0.94,0.95,0.96,1.14,1.1,0.97,1.02,1.03,1.03,1.11,0.96,0.87,0.97,1.0,0.92,0.99,1.03,0.99,0.88,0.91,0.92,0.84,0.85,0.87,0.76,0.84,0.83,0.75,0.81,0.72,0.84,0.68,0.8,0.75,0.76,0.8,0.73,0.74,0.71,0.69,0.77,0.69,0.66,0.68,0.69,0.63,0.48,0.57,0.52,0.54,0.48,0.53,0.47,0.35,0.27,0.21,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,3.78,2.96,2.88,2.22,1.81,1.58,1.78,1.49,1.56,1.47,1.54,1.36,1.41,1.31,1.32,1.37,1.26,1.25,1.23,1.16,1.05,1.32,1.45,1.25,1.34,1.09,1.14,1.07,1.17,1.15,1.17,1.23,1.03,1.18,1.1,1.17,0.99,1.09,0.95,0.96,0.98,1.14,1.1,0.97,1.04,1.02,1.03,1.08,0.93,0.87,0.98,1.0,0.91,0.98,1.02,0.97,0.89,0.89,0.92,0.85,0.85,0.87,0.76,0.84,0.84,0.75,0.8,0.73,0.84,0.69,0.79,0.76,0.77,0.79,0.73,0.75,0.71,0.69,0.76,0.7,0.66,0.68,0.69,0.63,0.49,0.57,0.52,0.54,0.48,0.53,0.48,0.35,0.28,0.21,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,3.72,3.0,2.92,2.12,1.83,1.59,1.81,1.48,1.56,1.46,1.54,1.36,1.41,1.29,1.34,1.38,1.26,1.24,1.22,1.18,1.13,1.33,1.46,1.25,1.36,1.07,1.13,1.07,1.16,1.17,1.16,1.28,1.02,1.17,1.09,1.14,1.03,1.09,0.99,0.94,0.96,1.15,1.09,0.97,1.07,1.02,1.03,1.08,0.92,0.87,0.98,1.02,0.89,0.98,0.99,0.97,0.91,0.87,0.92,0.82,0.86,0.88,0.77,0.84,0.83,0.74,0.81,0.75,0.84,0.69,0.8,0.76,0.76,0.79,0.7,0.75,0.71,0.68,0.74,0.71,0.67,0.68,0.69,0.63,0.47,0.56,0.53,0.51,0.48,0.51,0.48,0.35,0.29,0.21,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,3.72,3.09,2.9,2.15,1.81,1.61,1.8,1.44,1.55,1.46,1.52,1.35,1.43,1.33,1.33,1.39,1.28,1.23,1.25,1.19,1.13,1.34,1.41,1.27,1.33,1.08,1.15,1.07,1.16,1.18,1.15,1.3,1.02,1.15,1.08,1.14,1.03,1.07,1.02,0.95,0.95,1.14,1.09,0.97,1.03,1.02,1.05,1.08,0.91,0.88,0.97,1.03,0.85,0.98,0.96,0.97,0.92,0.87,0.91,0.84,0.84,0.9,0.77,0.85,0.82,0.74,0.81,0.76,0.83,0.71,0.8,0.76,0.75,0.78,0.69,0.75,0.72,0.68,0.74,0.71,0.65,0.67,0.7,0.62,0.48,0.56,0.52,0.52,0.48,0.51,0.5,0.36,0.28,0.22,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/22/2021,3.72,3.09,2.9,2.15,1.81,1.61,1.8,1.44,1.55,1.46,1.52,1.35,1.43,1.33,1.33,1.39,1.28,1.23,1.25,1.19,1.13,1.34,1.41,1.27,1.33,1.08,1.15,1.07,1.16,1.18,1.15,1.3,1.02,1.15,1.08,1.14,1.03,1.07,1.02,0.95,0.95,1.14,1.09,0.97,1.03,1.02,1.05,1.08,0.91,0.88,0.97,1.03,0.85,0.98,0.96,0.97,0.92,0.87,0.91,0.84,0.84,0.9,0.77,0.85,0.82,0.74,0.81,0.76,0.83,0.71,0.8,0.76,0.75,0.78,0.69,0.75,0.72,0.68,0.74,0.71,0.65,0.67,0.7,0.62,0.48,0.56,0.52,0.52,0.48,0.51,0.5,0.36,0.28,0.22,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,3.72,3.09,2.9,2.15,1.81,1.61,1.8,1.44,1.55,1.46,1.52,1.35,1.43,1.33,1.33,1.39,1.28,1.23,1.25,1.19,1.13,1.34,1.41,1.27,1.33,1.08,1.15,1.07,1.16,1.18,1.15,1.3,1.02,1.15,1.08,1.14,1.03,1.07,1.02,0.95,0.95,1.14,1.09,0.97,1.03,1.02,1.05,1.08,0.91,0.88,0.97,1.03,0.85,0.98,0.96,0.97,0.92,0.87,0.91,0.84,0.84,0.9,0.77,0.85,0.82,0.74,0.81,0.76,0.83,0.71,0.8,0.76,0.75,0.78,0.69,0.75,0.72,0.68,0.74,0.71,0.65,0.67,0.7,0.62,0.48,0.56,0.52,0.52,0.48,0.51,0.5,0.36,0.28,0.22,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,3.73,3.08,2.91,2.15,1.82,1.61,1.79,1.42,1.56,1.47,1.53,1.36,1.44,1.33,1.3,1.41,1.28,1.23,1.26,1.18,1.1,1.35,1.32,1.28,1.33,1.07,1.15,1.08,1.17,1.17,1.17,1.3,1.03,1.17,1.09,1.16,1.03,1.07,1.01,0.96,0.95,1.16,1.08,0.98,1.0,1.04,1.05,1.1,0.91,0.87,0.98,1.02,0.86,0.99,0.97,0.97,0.91,0.89,0.93,0.83,0.84,0.9,0.76,0.86,0.83,0.74,0.81,0.73,0.85,0.7,0.81,0.75,0.75,0.78,0.68,0.76,0.73,0.69,0.76,0.72,0.64,0.65,0.7,0.61,0.47,0.55,0.52,0.52,0.48,0.51,0.5,0.36,0.28,0.22,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/27/2021,3.74,3.04,2.88,2.14,1.81,1.59,1.87,1.43,1.56,1.48,1.51,1.35,1.43,1.32,1.29,1.38,1.28,1.24,1.22,1.2,1.17,1.34,1.34,1.3,1.37,1.09,1.15,1.09,1.15,1.19,1.14,1.33,1.0,1.14,1.09,1.12,1.04,1.06,1.11,0.94,0.93,1.14,1.09,0.98,1.03,1.02,1.05,1.08,0.92,0.86,0.97,1.02,0.83,0.97,0.98,0.97,0.89,0.91,0.94,0.81,0.85,0.89,0.77,0.85,0.82,0.73,0.79,0.76,0.86,0.69,0.81,0.75,0.74,0.78,0.68,0.74,0.72,0.69,0.75,0.72,0.63,0.66,0.71,0.62,0.46,0.56,0.52,0.51,0.47,0.52,0.51,0.39,0.29,0.22,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/28/2021,3.71,3.08,2.89,2.11,1.81,1.58,1.89,1.41,1.55,1.48,1.5,1.35,1.43,1.32,1.27,1.4,1.27,1.23,1.21,1.21,1.18,1.33,1.36,1.3,1.39,1.08,1.14,1.09,1.15,1.2,1.14,1.34,1.01,1.14,1.09,1.12,1.03,1.06,1.14,0.94,0.93,1.13,1.09,0.97,1.04,1.02,1.05,1.08,0.92,0.85,0.97,1.02,0.83,0.96,0.97,0.98,0.88,0.9,0.93,0.8,0.84,0.89,0.77,0.83,0.81,0.73,0.79,0.78,0.86,0.69,0.81,0.76,0.75,0.78,0.69,0.74,0.72,0.7,0.75,0.73,0.63,0.66,0.71,0.62,0.47,0.57,0.52,0.51,0.47,0.51,0.52,0.39,0.29,0.22,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,3.71,3.08,2.89,2.11,1.81,1.58,1.89,1.41,1.55,1.48,1.5,1.35,1.43,1.32,1.27,1.4,1.27,1.23,1.21,1.21,1.18,1.33,1.36,1.3,1.39,1.08,1.14,1.09,1.15,1.2,1.14,1.34,1.01,1.14,1.09,1.12,1.03,1.06,1.14,0.94,0.93,1.13,1.09,0.97,1.04,1.02,1.05,1.08,0.92,0.85,0.97,1.02,0.83,0.96,0.97,0.98,0.88,0.9,0.93,0.8,0.84,0.89,0.77,0.83,0.81,0.73,0.79,0.78,0.86,0.69,0.81,0.76,0.75,0.78,0.69,0.74,0.72,0.7,0.75,0.73,0.63,0.66,0.71,0.62,0.47,0.57,0.52,0.51,0.47,0.51,0.52,0.39,0.29,0.22,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,3.71,3.08,2.89,2.11,1.81,1.58,1.89,1.41,1.55,1.48,1.5,1.35,1.43,1.32,1.27,1.4,1.27,1.23,1.21,1.21,1.18,1.33,1.36,1.3,1.39,1.08,1.14,1.09,1.15,1.2,1.14,1.34,1.01,1.14,1.09,1.12,1.03,1.06,1.14,0.94,0.93,1.13,1.09,0.97,1.04,1.02,1.05,1.08,0.92,0.85,0.97,1.02,0.83,0.96,0.97,0.98,0.88,0.9,0.93,0.8,0.84,0.89,0.77,0.83,0.81,0.73,0.79,0.78,0.86,0.69,0.81,0.76,0.75,0.78,0.69,0.74,0.72,0.7,0.75,0.73,0.63,0.66,0.71,0.62,0.47,0.57,0.52,0.51,0.47,0.51,0.52,0.39,0.29,0.22,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/01/2021,3.71,3.11,2.9,2.09,1.79,1.59,1.87,1.48,1.53,1.49,1.49,1.35,1.42,1.33,1.29,1.39,1.27,1.23,1.21,1.22,1.23,1.31,1.39,1.28,1.38,1.11,1.13,1.09,1.13,1.19,1.12,1.36,0.99,1.12,1.06,1.12,1.04,1.06,1.16,0.93,0.94,1.12,1.07,0.96,1.07,1.01,1.06,1.06,0.91,0.85,0.96,1.02,0.82,0.94,0.98,0.97,0.89,0.88,0.91,0.84,0.85,0.89,0.77,0.82,0.81,0.72,0.78,0.8,0.84,0.68,0.8,0.76,0.75,0.78,0.71,0.72,0.73,0.71,0.73,0.73,0.63,0.67,0.72,0.62,0.47,0.58,0.53,0.51,0.47,0.51,0.53,0.39,0.31,0.22,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/04/2021,3.73,3.15,2.83,2.12,1.78,1.6,1.82,1.46,1.54,1.5,1.51,1.35,1.43,1.36,1.28,1.43,1.29,1.24,1.24,1.2,1.25,1.33,1.34,1.31,1.34,1.06,1.14,1.12,1.17,1.16,1.14,1.35,0.99,1.13,1.06,1.12,1.05,1.06,1.17,0.93,0.95,1.12,1.06,0.95,1.08,1.02,1.05,1.07,0.91,0.86,0.95,0.99,0.84,0.96,0.97,0.98,0.9,0.9,0.93,0.84,0.85,0.91,0.77,0.83,0.8,0.73,0.77,0.82,0.85,0.69,0.79,0.75,0.75,0.77,0.7,0.71,0.75,0.7,0.74,0.72,0.63,0.67,0.71,0.63,0.47,0.57,0.52,0.51,0.47,0.51,0.53,0.38,0.31,0.22,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
