,MDLZ,MNST,STZ,KDP,GIS,SYY,KHC,ADM,SAFM,SEB,TWNK,LANC,KR,ACI,COKE,HLF,CCEP,JJSF,DAR,HAIN,UNFI,USFD,SJM,PFGC,FDP,AGRO,NOMD,TSN,PPC,BG,AGPXX,Cash/Receivables/Payables,Pilgrims Pride Corp,Interest/Overdraft,Securities Lending - Bnym,Nomad Foods Ltd,n/a,SBUX,HSY,SMPL,MGPI,DOLE,TAP,PEP,KO,SOVO,IMKTA,SFM,WMK,FLO,PEP.,SUM
11/05/2021,4.82,4.35,4.98,5.03,0.0,4.84,4.96,2.83,2.63,0.0,3.26,0.0,2.37,2.97,2.74,2.38,2.43,2.5,3.0,3.0,3.43,0.0,2.59,0.0,2.84,0.0,2.72,2.75,2.77,3.22,0.18,0.0,0.0,0.0,0.0,0.0,0.0,4.73,4.87,3.07,2.8,2.44,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,4.82,4.56,4.96,4.96,0.0,4.97,4.93,2.83,2.59,0.0,3.15,0.0,2.41,3.11,2.84,2.23,2.49,2.53,3.0,3.02,3.74,0.0,2.6,0.0,2.43,0.0,2.46,2.72,2.74,3.24,0.16,0.0,0.0,0.0,0.0,0.0,0.02,4.85,4.81,3.11,3.01,2.24,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/12/2021,4.82,4.58,4.93,4.93,0.0,4.89,4.93,2.84,2.57,0.0,3.17,0.0,2.41,3.13,2.82,2.24,2.61,2.51,2.93,3.15,3.73,0.0,2.66,0.0,2.41,0.0,2.52,2.71,2.71,3.23,0.16,0.0,0.0,0.0,0.0,0.0,0.0,4.78,4.82,3.06,2.97,2.3,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,4.84,4.6,5.0,4.91,0.0,4.77,4.92,2.92,2.56,0.0,3.09,0.0,2.43,3.22,3.23,2.19,2.58,2.49,2.83,2.77,3.88,0.0,2.61,0.0,2.43,0.0,2.53,2.76,2.81,3.27,0.16,0.0,0.0,0.0,0.0,0.0,0.0,4.67,4.88,2.97,2.88,2.27,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/16/2021,4.86,4.59,5.03,4.91,0.0,4.68,4.9,2.91,2.55,0.0,3.12,0.0,2.44,3.25,3.38,2.22,2.53,2.5,2.74,2.73,3.84,0.0,2.63,0.0,2.4,0.0,2.47,2.7,2.79,3.31,0.17,0.0,0.0,0.0,0.0,0.0,0.0,4.68,4.86,2.99,3.01,2.29,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/17/2021,4.86,4.59,5.03,4.91,0.0,4.68,4.9,2.91,2.55,0.0,3.12,0.0,2.44,3.25,3.38,2.22,2.53,2.5,2.74,2.73,3.84,0.0,2.63,0.0,2.4,0.0,2.47,2.7,2.79,3.31,0.17,0.0,0.0,0.0,0.0,0.0,0.0,4.68,4.86,2.99,3.01,2.29,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/18/2021,4.83,4.6,5.05,4.88,0.0,4.66,4.92,2.93,2.53,0.0,3.12,0.0,2.43,3.2,3.36,2.22,2.51,2.51,2.76,2.73,3.8,0.0,2.64,0.0,2.39,0.0,2.46,2.77,2.79,3.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.65,4.82,2.98,3.15,2.31,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/19/2021,4.83,4.6,5.13,4.9,0.0,4.7,4.88,2.93,2.55,0.0,3.15,0.0,2.39,3.15,3.42,2.23,2.5,2.45,2.71,2.65,3.86,0.0,2.63,0.0,2.36,0.0,2.45,2.77,2.77,3.33,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.69,4.86,3.06,3.13,2.27,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/22/2021,4.83,4.6,5.13,4.9,0.0,4.7,4.88,2.92,2.55,0.0,3.15,0.0,2.39,3.15,3.42,2.23,2.5,2.45,2.71,2.65,3.86,0.0,2.63,0.0,2.36,0.0,2.45,2.77,2.77,3.33,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.69,4.86,3.06,3.13,2.27,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/23/2021,4.83,4.6,5.13,4.9,0.0,4.7,4.88,2.92,2.55,0.0,3.15,0.0,2.39,3.15,3.42,2.23,2.5,2.45,2.71,2.65,3.86,0.0,2.63,0.0,2.36,0.0,2.45,2.77,2.77,3.33,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.69,4.86,3.06,3.13,2.27,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/24/2021,4.78,4.54,5.34,4.94,0.0,4.65,4.75,2.94,2.6,0.0,3.09,0.0,2.4,3.19,3.77,2.18,2.38,2.38,2.61,2.71,3.84,0.0,2.62,0.0,2.28,0.0,2.41,2.76,2.82,3.34,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.73,5.0,3.01,3.1,2.25,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/25/2021,4.74,4.52,5.23,4.97,0.0,4.65,4.7,2.94,2.58,0.0,3.05,0.0,2.47,3.37,3.85,2.12,2.37,2.39,2.62,2.7,3.94,0.0,2.63,0.0,2.29,0.0,2.41,2.78,2.78,3.29,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.69,4.98,2.97,3.07,2.27,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/26/2021,4.76,4.43,5.28,4.96,0.0,4.71,4.73,2.95,2.57,0.0,3.01,0.0,2.48,3.27,3.91,2.08,2.41,2.4,2.66,2.7,3.84,0.0,2.77,0.0,2.27,0.0,2.37,2.77,2.77,3.29,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.76,4.99,2.99,3.05,2.18,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/29/2021,4.77,4.46,5.19,4.93,0.0,4.71,4.66,2.94,2.56,0.0,3.06,0.0,2.46,3.25,3.96,2.07,2.38,2.42,2.63,2.75,3.82,0.0,2.75,0.0,2.27,0.0,2.4,2.78,2.79,3.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.98,3.02,3.04,2.25,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/30/2021,4.77,4.46,5.19,4.93,0.0,4.71,4.66,2.94,2.56,0.0,3.06,0.0,2.46,3.25,3.96,2.07,2.38,2.42,2.63,2.75,3.82,0.0,2.75,0.0,2.27,0.0,2.4,2.78,2.79,3.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.98,3.02,3.04,2.25,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/01/2021,4.77,4.44,5.22,4.93,0.0,4.57,4.7,2.91,2.61,0.0,3.09,0.0,2.54,3.39,4.04,2.1,2.34,2.35,2.61,2.79,3.77,0.0,2.77,0.0,2.25,0.0,2.45,2.77,2.79,3.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,4.74,4.98,2.94,3.08,2.22,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/02/2021,4.81,4.44,5.16,4.97,0.0,4.61,4.7,2.93,2.63,0.0,3.03,0.0,2.49,3.36,3.9,2.1,2.4,2.36,2.6,2.74,3.82,0.0,2.74,0.0,2.2,0.0,2.42,2.79,2.8,3.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,4.75,5.02,2.93,3.34,2.18,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/06/2021,5.02,0.0,4.95,4.9,5.15,0.0,4.83,2.64,2.81,2.7,2.68,0.0,2.93,2.79,2.82,2.65,2.81,0.0,0.0,2.68,2.67,2.54,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,5.02,2.62,3.22,2.68,0.0,5.04,4.93,2.95,2.78,2.74,2.72,2.68,0.0,100.01000000000002
12/07/2021,5.02,0.0,4.95,4.9,5.15,0.0,4.83,2.64,2.81,2.7,2.68,0.0,2.93,2.79,2.82,2.65,2.81,0.0,0.0,2.68,2.67,2.54,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,5.02,2.62,3.22,2.68,0.0,5.04,4.93,2.95,2.78,2.74,2.72,2.68,0.0,100.01000000000002
12/08/2021,5.02,0.0,4.95,4.9,5.15,0.0,4.83,2.64,2.81,2.7,2.68,0.0,2.93,2.79,2.82,2.65,2.81,0.0,0.0,2.68,2.67,2.54,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,5.02,2.62,3.22,2.68,0.0,5.04,4.93,2.95,2.78,2.74,2.72,2.68,0.0,100.01000000000002
12/09/2021,5.02,0.0,4.95,4.9,5.15,0.0,4.83,2.64,2.81,2.7,2.68,0.0,2.93,2.79,2.82,2.65,2.81,0.0,0.0,2.68,2.67,2.54,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,5.02,2.62,3.22,2.68,0.0,5.04,4.93,2.95,2.78,2.74,2.72,2.68,0.0,100.01000000000002
12/10/2021,5.02,0.0,4.95,4.9,5.15,0.0,4.83,2.64,2.81,2.7,2.68,0.0,2.93,2.79,2.82,2.65,2.81,0.0,0.0,2.68,2.67,2.54,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,5.02,2.62,3.22,2.68,0.0,5.04,4.93,2.95,2.78,2.74,2.72,2.68,0.0,100.01000000000002
12/13/2021,5.02,0.0,4.95,4.9,5.15,0.0,4.83,2.64,2.81,2.7,2.68,0.0,2.93,2.79,2.82,2.65,2.81,0.0,0.0,2.68,2.67,2.54,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,5.02,2.62,3.22,2.68,0.0,5.04,4.93,2.95,2.78,2.74,2.72,2.68,0.0,100.01000000000002
12/14/2021,5.02,0.0,4.95,4.9,5.15,0.0,4.83,2.64,2.81,2.7,2.68,0.0,2.93,2.79,2.82,2.65,2.81,0.0,0.0,2.68,2.67,2.54,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,5.02,2.62,3.22,2.68,0.0,5.04,4.93,2.95,2.78,2.74,2.72,2.68,0.0,100.01000000000002
12/15/2021,5.02,0.0,4.95,4.9,5.15,0.0,4.83,2.64,2.81,2.7,2.68,0.0,2.93,2.79,2.82,2.65,2.81,0.0,0.0,2.68,2.67,2.54,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,5.02,2.62,3.22,2.68,0.0,5.04,4.93,2.95,2.78,2.74,2.72,2.68,0.0,100.01000000000002
12/16/2021,5.02,0.0,4.95,4.9,5.15,0.0,4.83,2.64,2.81,2.7,2.68,0.0,2.93,2.79,2.82,2.65,2.81,0.0,0.0,2.68,2.67,2.54,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,5.02,2.62,3.22,2.68,0.0,5.04,4.93,2.95,2.78,2.74,2.72,2.68,0.0,100.01000000000002
12/17/2021,5.02,0.0,4.95,4.9,5.15,0.0,4.83,2.64,2.81,2.7,2.68,0.0,2.93,2.79,2.82,2.65,2.81,0.0,0.0,2.68,2.67,2.54,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,5.02,2.62,3.22,2.68,0.0,5.04,4.93,2.95,2.78,2.74,2.72,2.68,0.0,100.01000000000002
12/20/2021,5.02,0.0,4.95,4.9,5.15,0.0,4.83,2.64,2.81,2.7,2.68,0.0,2.93,2.79,2.82,2.65,2.81,0.0,0.0,2.68,2.67,2.54,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,5.02,2.62,3.22,2.68,0.0,5.04,4.93,2.95,2.78,2.74,2.72,2.68,0.0,100.01000000000002
12/21/2021,5.25,0.0,5.1,4.91,5.31,0.0,4.94,2.64,2.72,2.66,2.88,0.0,2.81,2.29,2.53,2.69,2.76,0.0,0.0,2.72,2.53,2.45,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.52,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,2.68,3.04,2.66,0.0,5.06,5.13,2.67,2.94,2.78,2.63,2.72,0.0,100.01
12/23/2021,5.25,0.0,5.05,4.89,5.33,0.0,4.91,2.61,2.73,2.61,2.87,0.0,2.86,2.24,2.75,2.67,2.69,0.0,0.0,2.72,2.5,2.43,0.0,0.0,0.0,0.0,0.0,2.75,0.0,2.45,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,2.66,3.01,2.63,0.0,5.1,5.12,2.74,3.02,2.81,2.66,2.73,0.0,100.03
12/24/2021,5.22,0.0,5.1,4.87,5.12,0.0,4.88,2.63,2.7,2.62,2.97,0.0,2.76,2.23,2.72,2.72,2.76,0.0,0.0,2.73,2.5,2.56,0.0,0.0,0.0,0.0,0.0,2.77,0.0,2.53,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,2.74,3.11,2.56,0.0,5.09,5.15,2.62,2.92,2.74,2.63,2.73,0.0,100.01
12/27/2021,5.22,0.0,5.1,4.91,5.14,0.0,4.87,2.63,2.67,2.66,2.97,0.0,2.7,2.21,2.73,2.69,2.83,0.0,0.0,2.72,2.52,2.66,0.0,0.0,0.0,0.0,0.0,2.74,0.0,2.56,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.79,3.12,2.53,0.0,0.0,5.14,2.56,2.91,2.74,2.63,2.69,5.07,100.01
12/31/2021,5.22,0.0,5.12,4.89,5.13,0.0,4.88,2.65,2.66,2.64,2.95,0.0,2.73,2.17,2.77,2.64,2.81,0.0,0.0,2.71,2.54,2.64,0.0,0.0,0.0,0.0,0.0,2.74,0.0,2.56,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,2.78,3.08,2.5,0.0,5.07,5.12,2.59,2.91,2.84,2.68,2.7,0.0,100.01
01/03/2022,5.19,0.0,5.12,4.92,5.13,0.0,4.84,2.64,2.66,2.63,2.96,0.0,2.76,2.19,2.79,2.71,2.79,0.0,0.0,2.71,2.53,2.62,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.56,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,2.77,3.04,2.49,0.0,0.0,5.1,2.69,2.86,2.87,2.66,2.69,5.06,99.99
01/03/2022,5.22,0.0,5.14,4.94,5.15,0.0,4.86,2.67,2.66,2.61,2.97,0.0,2.77,2.19,2.79,2.68,2.81,0.0,0.0,2.72,2.47,2.63,0.0,0.0,0.0,0.0,0.0,2.75,0.0,2.6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,2.79,2.99,2.53,0.0,0.0,5.13,2.72,2.83,2.84,2.62,2.69,5.08,100.04
01/03/2022,5.22,0.0,5.14,4.94,5.15,0.0,4.86,2.67,2.66,2.61,2.97,0.0,2.77,2.19,2.79,2.68,2.81,0.0,0.0,2.72,2.47,2.63,0.0,0.0,0.0,0.0,0.0,2.75,0.0,2.6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,2.79,2.99,2.53,0.0,0.0,5.13,2.72,2.83,2.84,2.62,2.69,5.08,100.04
01/04/2022,5.22,0.0,5.14,4.94,5.15,0.0,4.86,2.67,2.66,2.61,2.97,0.0,2.77,2.19,2.79,2.68,2.81,0.0,0.0,2.72,2.47,2.63,0.0,0.0,0.0,0.0,0.0,2.75,0.0,2.6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,2.79,2.99,2.53,0.0,0.0,5.13,2.72,2.83,2.84,2.62,2.69,5.08,100.04
01/05/2022,5.22,0.0,5.14,4.94,5.15,0.0,4.86,2.67,2.66,2.61,2.97,0.0,2.77,2.19,2.79,2.68,2.81,0.0,0.0,2.72,2.47,2.63,0.0,0.0,0.0,0.0,0.0,2.75,0.0,2.6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,2.79,2.99,2.53,0.0,0.0,5.13,2.72,2.83,2.84,2.62,2.69,5.08,100.04
01/06/2022,5.18,0.0,5.17,4.9,5.12,0.0,4.88,2.67,2.63,2.58,2.94,0.0,2.76,2.12,2.78,2.74,2.82,0.0,0.0,2.72,2.46,2.68,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,2.81,2.95,2.55,0.0,0.0,5.12,2.81,2.85,2.84,2.66,2.68,5.05,100.0
01/07/2022,5.19,0.0,5.17,4.95,5.14,0.0,4.96,2.7,2.61,2.53,2.97,0.0,2.8,2.13,2.72,2.72,2.8,0.0,0.0,2.73,2.37,2.69,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.61,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,2.81,2.99,2.5,0.0,0.0,5.18,2.74,2.85,2.84,2.64,2.68,5.03,100.01
01/10/2022,5.26,0.0,4.97,4.97,5.19,0.0,4.95,2.71,2.62,2.57,2.96,0.0,2.86,2.24,2.8,2.83,2.88,0.0,0.0,2.69,2.36,2.65,0.0,0.0,0.0,0.0,0.0,2.84,0.0,2.65,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,2.59,2.88,2.44,0.0,0.0,5.19,2.71,2.84,2.79,2.62,2.71,5.04,100.02
01/13/2022,5.24,0.0,5.03,4.96,5.22,0.0,5.02,2.74,2.63,2.61,2.91,0.0,2.98,2.29,2.63,2.82,2.88,0.0,0.0,2.61,2.27,2.66,0.0,0.0,0.0,0.0,0.0,2.84,0.0,2.65,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,2.51,2.88,2.4,0.0,5.06,5.2,2.66,2.8,2.93,2.63,2.74,0.0,100.0
01/14/2022,5.26,0.0,5.14,5.03,5.2,0.0,5.06,2.76,2.63,2.63,2.92,0.0,2.9,2.07,2.68,2.87,2.92,0.0,0.0,2.61,2.28,2.7,0.0,0.0,0.0,0.0,0.0,2.85,0.0,2.7,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,2.6,2.95,2.43,0.0,0.0,5.2,2.64,2.74,2.73,2.54,2.7,5.06,99.99
01/17/2022,5.26,0.0,4.99,5.08,5.19,0.0,5.03,2.76,2.59,2.63,2.85,0.0,2.98,2.21,2.77,2.89,2.95,0.0,0.0,2.54,2.29,2.76,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.71,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,2.55,2.92,2.52,0.0,5.03,5.2,2.47,2.67,2.78,2.53,2.73,0.0,100.02000000000001
