,TDS,HFC,NAVI,AVT,CMC,GHC,AN,KSS,XRX,INT,SNX,JEF,ARW,RGA,FL,ORI,DKS,TMHC,TPH,DAN,UNVR,MAN,MCY,COS.,SFM,R,JBL,PPC,ASB,FAF,KBH,MAC,FNB,STL,THC,JLL,VSAT,MUSA,VLY,MTZ,THS,SLG,WTFC,GEF,NCR,FULT,FHN,Y,EME,GT,PNFP,BJ,OZK,NYCB,WAFD,THG,STLD,HWC,TRMK,LEA,AFG,RS,MTG,KMPR,CATY,OSK,UBSI,THO,SNV,MDU,ADS,NTCT,IBOC,ACM,URBN,X,ADNT,BXS,PB,SWX,INGR,WBS,EWBC,DY,MTX,PEB,UGI,KBR,UMBF,CIT,SIGI,KEX,CFX,JHG,SBRA,TRN,TCBI,CUZ,KAR,ALE,GATX,STRA,AGPXX,Cash/Receivables/Payables,n/a,CNO,PFGC,UNM,PRGO,CADE,LAD,WOR,M,PDCO,NOV,NUS,TOL,SR,VSH,JBLU,FLR,ESNT,KD,AGCO,ELY,SAIC,XPO,OC,RNR,NWE,JWN,MLKN,TEX,SLGN,ENS,CACI,KNX,CBT,ETRN,OGS,WERN,HOG,HE,CC,TKR,VOYA,GPS,SUM
09/07/2021,2.07,2.13,2.61,2.1,2.18,1.74,2.05,1.91,1.68,0.0,1.89,1.78,1.67,1.58,1.43,1.48,2.17,1.56,1.59,1.42,1.4,1.45,1.22,0.0,1.25,1.36,1.34,1.54,1.14,1.24,1.2,1.07,1.03,1.03,1.16,1.33,1.07,1.19,0.96,0.87,0.0,0.84,0.97,1.1,0.85,0.92,0.86,0.88,0.9,0.85,0.96,1.11,0.87,0.96,0.9,0.84,0.92,0.83,0.0,0.72,0.87,0.77,0.83,0.71,0.77,0.67,0.73,0.75,0.7,0.72,0.64,0.66,0.66,0.67,0.5,0.7,0.52,0.62,0.56,0.6,0.52,0.52,0.56,0.5,0.51,0.49,0.51,0.53,0.5,0.52,0.48,0.4,0.47,0.47,0.35,0.43,0.38,0.41,0.39,0.38,0.34,0.0,0.07,0.0,0.0,1.33,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/08/2021,2.07,2.13,2.61,2.1,2.18,1.74,2.05,1.91,1.68,0.0,1.89,1.78,1.67,1.58,1.43,1.48,2.17,1.56,1.59,1.42,1.4,1.45,1.22,0.0,1.25,1.36,1.34,1.54,1.14,1.24,1.2,1.07,1.03,1.03,1.16,1.33,1.07,1.19,0.96,0.87,0.0,0.84,0.97,1.1,0.85,0.92,0.86,0.88,0.9,0.85,0.96,1.11,0.87,0.96,0.9,0.84,0.92,0.83,0.0,0.72,0.87,0.77,0.83,0.71,0.77,0.67,0.73,0.75,0.7,0.72,0.64,0.66,0.66,0.67,0.5,0.7,0.52,0.62,0.56,0.6,0.52,0.52,0.56,0.5,0.51,0.49,0.51,0.53,0.5,0.52,0.48,0.4,0.47,0.47,0.35,0.43,0.38,0.41,0.39,0.38,0.34,0.0,0.07,0.0,0.0,1.33,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/09/2021,2.07,2.13,2.61,2.1,2.18,1.73,2.05,1.91,1.68,0.0,1.89,1.78,1.67,1.58,1.43,1.48,2.17,1.56,1.59,1.42,1.4,1.45,1.22,0.0,1.25,1.36,1.34,1.54,1.14,1.24,1.2,1.07,1.03,1.03,1.16,1.33,1.06,1.19,0.96,0.87,0.0,0.84,0.97,1.1,0.85,0.92,0.86,0.88,0.9,0.85,0.96,1.11,0.87,0.96,0.9,0.84,0.92,0.83,0.0,0.72,0.87,0.77,0.83,0.71,0.77,0.67,0.73,0.75,0.7,0.72,0.64,0.66,0.66,0.67,0.5,0.7,0.52,0.62,0.56,0.6,0.52,0.52,0.56,0.5,0.51,0.48,0.51,0.53,0.5,0.52,0.48,0.4,0.47,0.47,0.35,0.43,0.38,0.41,0.39,0.37,0.34,0.0,0.07,0.0,0.0,1.33,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/10/2021,2.05,2.17,2.64,2.11,2.2,1.75,2.01,1.91,1.64,0.0,1.91,1.81,1.66,1.57,1.35,1.48,2.11,1.6,1.6,1.42,1.39,1.43,1.21,0.0,1.23,1.38,1.38,1.56,1.15,1.23,1.21,1.08,1.04,1.04,1.16,1.34,1.09,1.18,0.96,0.88,0.0,0.86,0.99,1.07,0.85,0.93,0.86,0.86,0.88,0.85,0.97,1.11,0.87,0.97,0.91,0.84,0.92,0.85,0.0,0.72,0.87,0.77,0.83,0.71,0.79,0.67,0.73,0.75,0.7,0.72,0.65,0.65,0.66,0.67,0.5,0.72,0.53,0.63,0.56,0.6,0.52,0.53,0.58,0.52,0.52,0.49,0.51,0.52,0.5,0.52,0.48,0.4,0.46,0.47,0.36,0.43,0.38,0.41,0.38,0.37,0.34,0.0,0.0,0.0,-0.04,1.33,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/14/2021,2.04,2.11,2.7,2.15,2.18,1.77,2.09,1.84,1.6,0.0,1.81,1.85,1.68,1.61,1.35,1.51,2.04,1.54,1.53,1.38,1.38,1.45,1.24,0.0,1.22,1.38,1.41,1.6,1.21,1.26,1.2,1.08,1.04,1.05,1.15,1.33,1.07,1.16,0.94,0.87,0.0,0.84,1.01,1.08,0.83,0.93,0.85,0.87,0.89,0.85,0.98,1.13,0.88,0.98,0.92,0.84,0.93,0.84,0.0,0.73,0.86,0.79,0.85,0.69,0.8,0.66,0.71,0.76,0.68,0.72,0.65,0.68,0.66,0.68,0.5,0.72,0.53,0.64,0.55,0.6,0.53,0.53,0.57,0.51,0.52,0.49,0.51,0.53,0.5,0.52,0.48,0.4,0.46,0.47,0.36,0.44,0.37,0.4,0.36,0.37,0.35,0.0,0.0,0.0,-0.02,1.35,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/16/2021,2.04,2.18,2.72,2.12,2.15,1.76,2.1,1.84,1.6,0.0,1.8,1.84,1.67,1.59,1.3,1.51,1.99,1.53,1.53,1.42,1.38,1.44,1.23,0.0,1.2,1.39,1.39,1.58,1.21,1.27,1.18,1.12,1.04,1.05,1.16,1.34,1.09,1.16,0.94,0.88,0.0,0.84,1.02,1.07,0.83,0.93,0.86,0.86,0.89,0.87,0.97,1.11,0.88,1.01,0.93,0.83,0.9,0.84,0.0,0.73,0.86,0.79,0.85,0.71,0.79,0.66,0.71,0.77,0.69,0.71,0.67,0.68,0.66,0.68,0.51,0.7,0.55,0.63,0.55,0.6,0.53,0.53,0.58,0.53,0.51,0.51,0.51,0.54,0.51,0.51,0.47,0.41,0.46,0.48,0.36,0.44,0.37,0.4,0.38,0.36,0.34,0.0,0.0,0.0,-0.02,1.37,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/17/2021,2.02,2.17,2.72,2.13,2.12,1.77,2.15,1.85,1.6,0.0,1.79,1.87,1.66,1.59,1.3,1.42,2.03,1.53,1.54,1.43,1.4,1.46,1.25,0.0,1.2,1.41,1.41,1.61,1.2,1.28,1.19,1.12,1.03,1.04,1.15,1.35,1.07,1.15,0.92,0.89,0.0,0.86,1.01,1.09,0.82,0.92,0.85,0.86,0.89,0.88,0.94,1.12,0.89,1.02,0.92,0.83,0.89,0.83,0.0,0.75,0.85,0.78,0.84,0.72,0.8,0.65,0.7,0.75,0.68,0.72,0.66,0.69,0.65,0.67,0.51,0.68,0.55,0.63,0.55,0.61,0.53,0.53,0.58,0.52,0.51,0.51,0.5,0.53,0.5,0.51,0.47,0.41,0.47,0.48,0.35,0.43,0.37,0.41,0.38,0.36,0.34,0.0,0.0,0.0,-0.02,1.38,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/20/2021,2.01,2.19,2.74,2.1,2.11,1.73,2.33,1.89,1.61,0.0,1.81,1.83,1.68,1.57,1.27,1.41,2.05,1.54,1.54,1.46,1.4,1.43,1.22,0.0,1.2,1.4,1.4,1.6,1.19,1.27,1.21,1.13,1.03,1.05,1.16,1.36,1.12,1.24,0.91,0.88,0.0,0.85,1.01,1.05,0.82,0.91,0.85,0.85,0.89,0.91,0.93,1.13,0.87,1.0,0.92,0.81,0.9,0.84,0.0,0.72,0.87,0.77,0.84,0.7,0.79,0.67,0.69,0.74,0.68,0.7,0.69,0.69,0.65,0.68,0.52,0.7,0.55,0.62,0.54,0.59,0.54,0.53,0.58,0.51,0.5,0.51,0.49,0.52,0.51,0.49,0.46,0.4,0.46,0.47,0.35,0.42,0.36,0.4,0.37,0.35,0.34,0.0,0.0,0.0,0.0,1.36,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/21/2021,2.06,2.2,2.75,2.06,2.12,1.75,2.41,1.89,1.62,0.0,1.76,1.84,1.66,1.55,1.29,1.4,2.06,1.56,1.58,1.42,1.38,1.36,1.22,0.0,1.2,1.39,1.36,1.61,1.18,1.25,1.22,1.11,1.03,1.05,1.16,1.35,1.12,1.31,0.94,0.87,0.0,0.85,1.02,1.03,0.81,0.9,0.85,0.85,0.88,0.92,0.94,1.14,0.87,1.01,0.93,0.81,0.88,0.84,0.0,0.72,0.86,0.76,0.84,0.69,0.79,0.67,0.7,0.74,0.68,0.7,0.68,0.68,0.65,0.68,0.52,0.65,0.54,0.62,0.55,0.59,0.54,0.53,0.58,0.5,0.48,0.52,0.49,0.52,0.51,0.49,0.46,0.4,0.45,0.48,0.35,0.42,0.37,0.4,0.37,0.35,0.34,0.0,0.03,0.0,0.0,1.35,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/22/2021,2.06,2.2,2.75,2.06,2.12,1.75,2.41,1.89,1.62,0.0,1.76,1.84,1.66,1.55,1.29,1.4,2.06,1.56,1.58,1.42,1.38,1.36,1.22,0.0,1.2,1.39,1.36,1.61,1.18,1.25,1.22,1.11,1.03,1.05,1.16,1.35,1.12,1.31,0.94,0.87,0.0,0.85,1.02,1.03,0.81,0.9,0.85,0.85,0.88,0.92,0.94,1.14,0.87,1.01,0.93,0.81,0.88,0.84,0.0,0.72,0.86,0.76,0.84,0.69,0.79,0.67,0.7,0.74,0.68,0.7,0.68,0.68,0.65,0.68,0.52,0.65,0.54,0.62,0.55,0.59,0.54,0.53,0.58,0.5,0.48,0.52,0.49,0.52,0.51,0.49,0.46,0.4,0.45,0.48,0.35,0.42,0.37,0.4,0.37,0.35,0.34,0.0,0.03,0.0,0.0,1.35,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/23/2021,1.97,2.1,2.6,2.01,2.06,1.72,2.34,1.84,1.59,0.0,1.7,1.78,1.6,1.51,1.27,1.35,2.0,1.5,1.49,1.34,1.33,1.31,1.19,0.0,1.16,1.35,1.3,1.59,1.14,1.22,1.16,1.07,1.0,0.99,1.12,1.32,1.13,1.25,0.9,0.84,0.0,0.83,0.99,1.0,0.8,0.86,0.82,0.85,0.85,0.88,0.91,1.1,0.85,0.98,0.9,0.78,0.81,0.81,0.0,0.68,0.84,0.74,0.82,0.69,0.75,0.65,0.67,0.71,0.66,0.68,0.64,0.66,0.63,0.64,0.51,0.59,0.51,0.6,0.54,0.57,0.52,0.51,0.54,0.49,0.47,0.51,0.48,0.5,0.5,0.48,0.44,0.38,0.44,0.45,0.34,0.41,0.36,0.39,0.36,0.34,0.33,0.0,0.04,0.0,0.0,1.28,1.11,2.56,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/24/2021,1.96,2.12,2.58,1.99,2.08,1.71,2.38,1.83,1.53,0.0,1.67,1.78,1.59,1.48,1.27,1.35,2.02,1.5,1.48,1.33,1.39,1.29,1.18,0.0,1.18,1.33,1.29,1.61,1.13,1.22,1.15,1.09,0.99,1.0,1.13,1.31,1.14,1.24,0.9,0.82,0.0,0.83,0.99,0.99,0.78,0.86,0.82,0.85,0.84,0.86,0.92,1.11,0.84,0.98,0.89,0.78,0.81,0.81,0.0,0.68,0.84,0.73,0.81,0.7,0.75,0.63,0.67,0.71,0.65,0.67,0.64,0.65,0.63,0.63,0.51,0.59,0.51,0.6,0.53,0.57,0.53,0.51,0.54,0.48,0.46,0.51,0.47,0.5,0.5,0.48,0.44,0.38,0.44,0.45,0.34,0.41,0.35,0.39,0.36,0.34,0.33,0.0,0.35,0.0,0.0,1.26,1.11,2.51,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/27/2021,1.91,2.21,2.49,1.97,2.1,1.68,2.33,1.87,1.52,0.0,1.64,1.79,1.58,1.47,1.28,1.33,1.99,1.48,1.45,1.4,1.38,1.3,1.15,0.0,1.14,1.36,1.31,1.55,1.16,1.19,1.13,1.11,1.01,1.04,1.1,1.33,1.16,1.22,0.95,0.81,0.0,0.86,1.01,1.01,0.8,0.86,0.84,0.82,0.86,0.9,0.92,1.07,0.86,0.96,0.89,0.78,0.8,0.83,0.0,0.69,0.83,0.73,0.81,0.69,0.76,0.62,0.68,0.71,0.68,0.65,0.67,0.65,0.63,0.66,0.5,0.58,0.55,0.61,0.53,0.56,0.52,0.53,0.56,0.48,0.46,0.51,0.46,0.5,0.51,0.48,0.44,0.38,0.44,0.45,0.33,0.41,0.36,0.39,0.34,0.33,0.33,0.0,0.36,0.0,0.0,1.27,1.14,2.5,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
09/28/2021,1.89,2.2,2.5,1.98,2.08,1.69,2.35,1.86,1.52,0.0,1.62,1.79,1.58,1.46,1.19,1.33,1.93,1.47,1.44,1.42,1.39,1.28,1.14,0.0,1.12,1.38,1.32,1.55,1.17,1.2,1.13,1.08,1.02,1.05,1.07,1.34,1.15,1.23,0.97,0.81,0.0,0.87,1.01,1.0,0.79,0.87,0.85,0.82,0.86,0.92,0.91,1.07,0.86,0.96,0.9,0.78,0.81,0.83,0.0,0.69,0.82,0.72,0.8,0.68,0.77,0.62,0.68,0.71,0.69,0.65,0.68,0.66,0.63,0.66,0.49,0.57,0.56,0.61,0.53,0.56,0.52,0.54,0.57,0.48,0.46,0.51,0.46,0.5,0.51,0.48,0.45,0.37,0.44,0.45,0.32,0.41,0.36,0.39,0.34,0.33,0.33,0.0,0.46,0.0,0.0,1.28,1.13,2.52,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/29/2021,1.89,2.2,2.5,1.98,2.07,1.69,2.35,1.86,1.52,0.0,1.62,1.79,1.58,1.46,1.19,1.32,1.93,1.47,1.44,1.42,1.39,1.28,1.14,0.0,1.12,1.38,1.32,1.54,1.17,1.2,1.13,1.08,1.02,1.05,1.07,1.34,1.15,1.23,0.97,0.81,0.0,0.87,1.01,1.0,0.79,0.87,0.85,0.82,0.86,0.92,0.91,1.07,0.86,0.96,0.9,0.78,0.81,0.83,0.0,0.69,0.82,0.72,0.8,0.68,0.77,0.62,0.68,0.7,0.69,0.65,0.68,0.66,0.63,0.66,0.49,0.57,0.56,0.61,0.53,0.56,0.52,0.54,0.57,0.48,0.46,0.51,0.46,0.5,0.51,0.48,0.45,0.37,0.44,0.45,0.32,0.41,0.36,0.39,0.34,0.32,0.33,0.0,0.46,0.0,0.0,1.28,1.13,2.52,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/30/2021,1.89,2.23,2.52,1.98,2.12,1.68,2.31,1.85,1.53,0.0,1.61,1.78,1.58,1.46,1.19,1.31,1.88,1.46,1.43,1.45,1.39,1.27,1.13,0.0,1.13,1.4,1.3,1.53,1.18,1.19,1.11,1.06,1.04,1.09,1.03,1.31,1.12,1.23,0.97,0.81,0.0,0.86,1.02,1.0,0.79,0.89,0.87,0.8,0.85,0.94,0.92,1.04,0.87,0.97,0.91,0.77,0.82,0.85,0.0,0.7,0.79,0.72,0.8,0.68,0.78,0.61,0.69,0.71,0.7,0.65,0.68,0.65,0.64,0.64,0.47,0.59,0.57,0.61,0.55,0.55,0.51,0.55,0.59,0.49,0.46,0.51,0.45,0.51,0.52,0.49,0.44,0.37,0.43,0.44,0.31,0.41,0.37,0.38,0.34,0.32,0.33,0.0,0.45,0.0,0.0,1.29,1.14,2.56,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/01/2021,1.9,2.24,2.47,1.96,2.13,1.68,2.31,1.82,1.53,0.0,1.52,1.78,1.59,1.46,1.2,1.31,1.87,1.45,1.42,1.43,1.39,1.28,1.14,0.0,1.14,1.4,1.29,1.56,1.19,1.19,1.09,1.06,1.04,1.1,1.0,1.33,1.13,1.23,0.97,0.82,0.0,0.86,1.03,1.01,0.77,0.89,0.87,0.81,0.85,0.92,0.91,1.03,0.88,0.97,0.91,0.77,0.83,0.85,0.0,0.71,0.78,0.73,0.8,0.68,0.78,0.62,0.7,0.78,0.7,0.66,0.68,0.64,0.63,0.63,0.48,0.58,0.58,0.62,0.55,0.55,0.52,0.56,0.59,0.5,0.46,0.51,0.45,0.49,0.52,0.49,0.43,0.37,0.44,0.44,0.31,0.41,0.37,0.39,0.35,0.32,0.33,0.0,0.46,0.0,0.0,1.3,1.14,2.54,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/05/2021,1.95,2.29,2.23,1.98,2.07,1.7,2.34,1.61,1.5,0.0,1.53,1.81,1.59,1.5,1.14,1.35,1.78,1.44,1.41,1.39,1.41,1.28,1.15,0.0,1.18,1.41,1.26,1.6,1.2,1.21,1.08,1.03,1.06,1.13,1.01,1.35,1.17,1.26,0.99,0.81,0.0,0.85,1.06,1.03,0.79,0.9,0.88,0.83,0.85,0.92,0.94,1.02,0.89,0.99,0.93,0.78,0.8,0.88,0.0,0.71,0.79,0.73,0.81,0.69,0.79,0.61,0.74,0.8,0.72,0.66,0.68,0.66,0.65,0.63,0.46,0.59,0.58,0.63,0.57,0.56,0.53,0.57,0.6,0.51,0.47,0.5,0.47,0.51,0.53,0.49,0.43,0.36,0.44,0.45,0.31,0.41,0.37,0.39,0.36,0.33,0.34,0.0,0.04,0.0,0.0,1.31,1.12,2.63,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/07/2021,1.94,2.31,2.09,1.96,2.09,1.69,2.27,1.64,1.51,0.0,1.53,1.81,1.59,1.53,1.14,1.35,1.77,1.45,1.44,1.43,1.42,1.29,1.14,0.0,1.13,1.38,1.25,1.58,1.22,1.2,1.05,1.04,1.05,1.14,1.0,1.35,1.18,1.25,1.0,0.81,0.0,0.86,1.06,1.05,0.81,0.91,0.88,0.82,0.86,0.98,0.94,0.99,0.89,1.01,0.93,0.76,0.78,0.89,0.0,0.71,0.79,0.72,0.82,0.68,0.79,0.61,0.74,0.81,0.72,0.67,0.68,0.64,0.67,0.63,0.46,0.57,0.57,0.63,0.57,0.54,0.53,0.58,0.6,0.5,0.47,0.49,0.47,0.52,0.54,0.49,0.42,0.36,0.44,0.44,0.31,0.42,0.38,0.39,0.34,0.33,0.34,0.0,0.1,0.0,0.0,1.34,1.15,2.67,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/08/2021,1.92,2.3,2.06,1.97,2.11,1.71,2.17,1.6,1.53,0.0,1.55,1.82,1.6,1.55,1.11,1.36,1.72,1.44,1.45,1.44,1.43,1.3,1.14,0.0,1.1,1.39,1.29,1.57,1.22,1.2,1.05,1.02,1.06,1.14,0.99,1.36,1.15,1.21,0.99,0.82,0.0,0.85,1.07,1.06,0.82,0.91,0.87,0.82,0.86,0.98,0.93,0.99,0.88,1.01,0.93,0.78,0.79,0.89,0.0,0.71,0.81,0.72,0.82,0.69,0.79,0.62,0.72,0.79,0.73,0.67,0.68,0.65,0.67,0.62,0.45,0.59,0.58,0.63,0.56,0.58,0.54,0.58,0.6,0.5,0.47,0.49,0.47,0.52,0.54,0.49,0.43,0.36,0.44,0.45,0.3,0.41,0.38,0.39,0.34,0.32,0.34,0.0,0.12,0.0,0.0,1.37,1.13,2.74,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/11/2021,1.91,2.29,2.12,1.89,2.13,1.7,2.19,1.56,1.52,0.0,1.52,1.85,1.61,1.55,1.15,1.39,1.73,1.46,1.47,1.46,1.44,1.3,1.13,0.0,1.09,1.38,1.31,1.55,1.21,1.23,1.06,1.06,1.05,1.14,0.94,1.33,1.19,1.22,1.0,0.81,0.0,0.85,1.06,1.06,0.83,0.92,0.86,0.82,0.85,0.94,0.93,0.99,0.88,1.01,0.93,0.79,0.79,0.88,0.0,0.72,0.83,0.71,0.83,0.68,0.79,0.61,0.73,0.78,0.72,0.67,0.67,0.65,0.66,0.62,0.44,0.54,0.57,0.63,0.56,0.54,0.54,0.58,0.6,0.49,0.46,0.49,0.47,0.53,0.54,0.49,0.44,0.36,0.45,0.48,0.3,0.41,0.38,0.39,0.34,0.32,0.34,0.0,0.21,0.0,0.0,1.38,1.13,2.77,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
10/12/2021,1.88,2.32,2.12,1.91,2.1,1.68,2.2,1.53,1.52,0.0,1.5,1.88,1.61,1.56,1.14,1.39,1.67,1.45,1.47,1.48,1.45,1.3,1.13,0.0,1.1,1.37,1.31,1.54,1.21,1.23,1.05,1.05,1.06,1.14,0.92,1.33,1.18,1.24,1.0,0.8,0.0,0.86,1.06,1.05,0.81,0.93,0.87,0.83,0.84,0.95,0.93,1.0,0.88,1.02,0.93,0.79,0.78,0.89,0.0,0.74,0.83,0.7,0.83,0.67,0.79,0.58,0.73,0.78,0.72,0.67,0.67,0.64,0.65,0.62,0.44,0.53,0.6,0.63,0.56,0.52,0.54,0.58,0.6,0.48,0.46,0.49,0.47,0.53,0.54,0.48,0.43,0.38,0.45,0.47,0.3,0.41,0.38,0.39,0.33,0.32,0.33,0.0,0.21,0.0,0.0,1.4,1.12,2.88,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
