,PLD,EQIX,PSA,DLR,SPG,WELL,AVB,EQR,ARE,O,EXR,INVH,VTR,ESS,MAA,SUI,PEAK,BXP,DRE,VICI,UDR,WPC,ELS,CPT,IRM,MPW,HST,AMH,VER,REG,GLPI,COLD,CUBE,LAMR,FRT,CONE,STOR,OHI,KIM,LSI,NNN,VNO,KRC,REXR,AIRC,FR,EGP,ACC,BRX,STAG,HTA,COR,DEI,SLG,SRC,CUZ,QTS,ADC,HIW,PK,TRNO,HR,HPP,RHP,DOC,SBRA,EPR,JBGS,WRI,USD,DBRG,NSA,OUT,MAC,BNL,LXP,EPRT,OFC,APLE,PSB,PEB,NHI,SITC,SHO,RPAI,RLJ,PDM,BDN,UE,CTRE,FCPT,XTSLA,ROIC,XHR,DRH,IRT,CXP,SVC,WRE,KRG,AKR,DEA,GNL,MNR,SKT,AAT,PGRE,ESRT,ILPT,CLI,LTC,SAFE,OPI,ALEX,GTY,NXRT,CHCT,CSR,RPT,AIV,DHC,UMH,GMRE,AFIN,INN,NTST,GOOD,UHT,AHH,SNR,GEO,UBA,BFS,FSP,CIO,ALX,CLDT,LAND,PLYM,BPYU,SRG,APTS,OLP,CPLG,RVI,MLPFT,HT,FPI,WSR,BRG,BRT,CMCT,DJEU1,PECO,DJEZ1,SUM
08/13/2021,8.2,6.13,4.03,3.72,3.7,3.05,2.67,2.6,2.57,2.25,1.96,1.9,1.83,1.77,1.81,1.84,1.64,1.56,1.62,1.38,1.36,1.17,1.21,1.16,1.13,0.98,0.97,0.98,0.96,0.96,0.9,0.78,0.86,0.8,0.79,0.78,0.74,0.71,1.08,0.78,0.71,0.63,0.66,0.7,0.67,0.6,0.58,0.57,0.59,0.56,0.54,0.51,0.46,0.44,0.49,0.5,0.45,0.42,0.41,0.38,0.39,0.37,0.33,0.35,0.34,0.31,0.32,0.32,0.0,0.07,0.29,0.36,0.3,0.29,0.32,0.31,0.3,0.27,0.27,0.26,0.24,0.23,0.23,0.21,0.23,0.2,0.19,0.2,0.19,0.18,0.18,0.29,0.18,0.17,0.16,0.17,0.15,0.16,0.17,0.14,0.15,0.16,0.15,0.16,0.15,0.16,0.14,0.13,0.15,0.13,0.12,0.14,0.11,0.13,0.11,0.11,0.1,0.11,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.07,0.07,0.06,0.07,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.03
08/16/2021,8.2,6.2,4.06,3.78,3.73,2.99,2.65,2.58,2.56,2.27,1.96,1.9,1.81,1.74,1.81,1.85,1.62,1.57,1.62,1.39,1.34,1.18,1.22,1.17,1.14,0.99,0.97,0.97,0.97,0.96,0.91,0.8,0.87,0.8,0.79,0.79,0.75,0.7,1.09,0.78,0.71,0.64,0.66,0.7,0.67,0.6,0.58,0.57,0.59,0.57,0.54,0.52,0.45,0.43,0.5,0.5,0.45,0.42,0.4,0.38,0.39,0.37,0.33,0.37,0.34,0.31,0.32,0.32,0.0,0.0,0.29,0.37,0.31,0.28,0.32,0.31,0.3,0.27,0.27,0.26,0.24,0.23,0.23,0.2,0.23,0.2,0.19,0.2,0.18,0.17,0.18,0.29,0.17,0.17,0.15,0.17,0.16,0.16,0.17,0.14,0.15,0.15,0.14,0.15,0.15,0.16,0.14,0.13,0.15,0.13,0.12,0.14,0.11,0.13,0.11,0.11,0.1,0.11,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.07,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.07
08/17/2021,8.27,6.18,4.03,3.79,3.7,3.02,2.66,2.59,2.55,2.28,1.96,1.91,1.82,1.74,1.82,1.86,1.64,1.56,1.62,1.37,1.34,1.18,1.22,1.17,1.12,0.99,0.94,0.97,0.97,0.95,0.9,0.79,0.86,0.8,0.79,0.79,0.75,0.7,1.09,0.78,0.71,0.64,0.66,0.7,0.67,0.6,0.59,0.57,0.59,0.57,0.54,0.52,0.45,0.44,0.5,0.5,0.45,0.42,0.4,0.37,0.39,0.36,0.33,0.36,0.34,0.31,0.31,0.32,0.0,0.0,0.28,0.37,0.31,0.28,0.32,0.31,0.31,0.27,0.26,0.26,0.24,0.23,0.23,0.2,0.23,0.2,0.19,0.2,0.18,0.18,0.18,0.31,0.17,0.16,0.15,0.17,0.16,0.16,0.18,0.14,0.15,0.16,0.14,0.15,0.15,0.16,0.14,0.13,0.15,0.13,0.12,0.14,0.11,0.13,0.11,0.11,0.1,0.11,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.07,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.01,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.06000000000002
08/18/2021,8.27,6.18,4.03,3.79,3.7,3.02,2.66,2.59,2.55,2.28,1.96,1.91,1.82,1.74,1.82,1.86,1.64,1.56,1.62,1.37,1.34,1.18,1.22,1.17,1.12,0.99,0.94,0.97,0.97,0.95,0.9,0.79,0.86,0.8,0.79,0.79,0.75,0.7,1.09,0.78,0.71,0.64,0.66,0.7,0.67,0.6,0.59,0.57,0.59,0.57,0.54,0.52,0.45,0.44,0.5,0.5,0.45,0.42,0.4,0.37,0.39,0.36,0.33,0.36,0.34,0.31,0.31,0.32,0.0,0.0,0.28,0.37,0.31,0.28,0.32,0.31,0.31,0.27,0.26,0.26,0.24,0.23,0.23,0.2,0.23,0.2,0.19,0.2,0.18,0.18,0.18,0.31,0.17,0.16,0.15,0.17,0.16,0.16,0.18,0.14,0.15,0.16,0.14,0.15,0.15,0.16,0.14,0.13,0.15,0.13,0.12,0.14,0.11,0.13,0.11,0.11,0.1,0.11,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.07,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.01,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.06000000000002
08/19/2021,8.38,6.26,4.08,3.85,3.63,3.03,2.67,2.59,2.56,2.3,1.95,1.91,1.8,1.74,1.83,1.85,1.63,1.55,1.63,1.37,1.34,1.19,1.23,1.18,1.12,0.98,0.93,0.97,0.98,0.94,0.9,0.79,0.87,0.79,0.78,0.79,0.75,0.68,1.07,0.78,0.71,0.63,0.66,0.7,0.67,0.6,0.59,0.56,0.58,0.57,0.53,0.52,0.45,0.43,0.5,0.49,0.45,0.42,0.4,0.36,0.39,0.36,0.33,0.35,0.34,0.3,0.31,0.32,0.0,0.0,0.28,0.37,0.3,0.27,0.32,0.31,0.31,0.27,0.26,0.26,0.23,0.23,0.23,0.2,0.23,0.2,0.19,0.2,0.18,0.18,0.17,0.32,0.17,0.16,0.15,0.17,0.16,0.16,0.18,0.14,0.15,0.16,0.15,0.15,0.14,0.16,0.14,0.13,0.15,0.13,0.12,0.13,0.11,0.12,0.11,0.11,0.09,0.11,0.09,0.08,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.08,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.11
08/20/2021,8.43,6.31,4.1,3.86,3.56,3.05,2.67,2.59,2.57,2.3,1.97,1.92,1.79,1.76,1.83,1.85,1.64,1.54,1.64,1.37,1.33,1.19,1.23,1.18,1.11,0.98,0.91,0.96,0.98,0.93,0.9,0.79,0.87,0.8,0.77,0.79,0.74,0.69,1.06,0.79,0.7,0.63,0.66,0.7,0.67,0.61,0.59,0.57,0.58,0.57,0.53,0.53,0.46,0.44,0.49,0.5,0.45,0.42,0.4,0.35,0.39,0.36,0.33,0.34,0.33,0.3,0.3,0.31,0.0,0.1,0.27,0.37,0.3,0.26,0.32,0.31,0.31,0.27,0.26,0.26,0.23,0.23,0.22,0.2,0.22,0.19,0.19,0.2,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.17,0.16,0.15,0.17,0.13,0.15,0.16,0.14,0.15,0.14,0.16,0.14,0.13,0.15,0.13,0.12,0.13,0.11,0.12,0.11,0.11,0.1,0.11,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.06,0.06,0.08,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.0,0.04,0.05,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.03
08/23/2021,8.42,6.39,4.17,3.92,3.59,3.01,2.68,2.6,2.57,2.29,1.98,1.96,1.75,1.77,1.84,1.87,1.62,1.51,1.62,1.35,1.34,1.17,1.24,1.19,1.12,0.98,0.89,0.97,0.98,0.93,0.89,0.81,0.88,0.79,0.76,0.79,0.73,0.66,1.05,0.79,0.7,0.61,0.65,0.7,0.67,0.61,0.59,0.57,0.57,0.57,0.55,0.53,0.46,0.42,0.48,0.49,0.45,0.42,0.4,0.35,0.39,0.36,0.32,0.33,0.34,0.29,0.3,0.31,0.0,0.1,0.27,0.37,0.29,0.26,0.31,0.31,0.3,0.27,0.26,0.26,0.22,0.22,0.23,0.2,0.22,0.19,0.19,0.19,0.18,0.17,0.18,0.17,0.17,0.16,0.15,0.17,0.17,0.15,0.18,0.13,0.15,0.16,0.14,0.15,0.14,0.16,0.14,0.12,0.15,0.13,0.12,0.14,0.11,0.12,0.11,0.11,0.09,0.11,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.06,0.06,0.07,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.0,0.04,0.05,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.01
08/24/2021,8.44,6.37,4.17,3.9,3.58,3.0,2.67,2.59,2.58,2.29,1.98,1.96,1.74,1.76,1.85,1.87,1.62,1.51,1.62,1.34,1.34,1.17,1.23,1.18,1.12,0.98,0.9,0.97,0.98,0.93,0.89,0.8,0.88,0.8,0.76,0.8,0.74,0.65,1.06,0.79,0.7,0.61,0.64,0.7,0.67,0.61,0.59,0.57,0.57,0.57,0.55,0.53,0.45,0.42,0.48,0.48,0.45,0.43,0.4,0.35,0.38,0.36,0.32,0.34,0.34,0.28,0.3,0.31,0.0,0.09,0.27,0.37,0.29,0.26,0.32,0.31,0.31,0.27,0.26,0.26,0.22,0.22,0.23,0.2,0.23,0.19,0.19,0.19,0.18,0.17,0.18,0.2,0.17,0.16,0.15,0.18,0.16,0.15,0.18,0.13,0.15,0.16,0.14,0.15,0.14,0.16,0.14,0.12,0.15,0.13,0.11,0.14,0.11,0.12,0.11,0.12,0.1,0.11,0.09,0.08,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.07,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.0,0.04,0.05,0.04,0.05,0.04,0.01,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,99.99
08/25/2021,8.44,6.37,4.17,3.9,3.58,3.0,2.67,2.59,2.58,2.29,1.98,1.96,1.74,1.76,1.85,1.87,1.62,1.51,1.62,1.34,1.34,1.17,1.23,1.18,1.12,0.98,0.9,0.97,0.98,0.93,0.89,0.8,0.88,0.8,0.76,0.8,0.74,0.65,1.06,0.79,0.7,0.61,0.64,0.7,0.67,0.61,0.59,0.57,0.57,0.57,0.55,0.53,0.45,0.42,0.48,0.48,0.45,0.43,0.4,0.35,0.38,0.36,0.32,0.34,0.34,0.28,0.3,0.31,0.0,0.09,0.27,0.37,0.29,0.26,0.32,0.31,0.31,0.27,0.26,0.26,0.22,0.22,0.23,0.2,0.23,0.19,0.19,0.19,0.18,0.17,0.18,0.2,0.17,0.16,0.15,0.18,0.16,0.15,0.18,0.13,0.15,0.16,0.14,0.15,0.14,0.16,0.14,0.12,0.15,0.13,0.11,0.14,0.11,0.12,0.11,0.12,0.1,0.11,0.09,0.08,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.07,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.0,0.04,0.05,0.04,0.05,0.04,0.01,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,99.99
08/26/2021,8.41,6.39,4.14,3.89,3.61,3.01,2.66,2.59,2.58,2.27,1.99,1.96,1.74,1.76,1.83,1.85,1.61,1.52,1.62,1.35,1.33,1.16,1.22,1.17,1.12,0.99,0.92,0.97,0.97,0.94,0.9,0.78,0.87,0.81,0.77,0.8,0.73,0.66,1.06,0.79,0.69,0.62,0.65,0.7,0.67,0.61,0.59,0.57,0.58,0.57,0.55,0.53,0.45,0.43,0.48,0.49,0.45,0.42,0.4,0.36,0.39,0.36,0.33,0.35,0.34,0.29,0.3,0.31,0.0,0.09,0.28,0.37,0.29,0.27,0.32,0.31,0.3,0.27,0.26,0.26,0.23,0.22,0.23,0.2,0.23,0.19,0.19,0.2,0.18,0.17,0.18,0.2,0.17,0.16,0.15,0.17,0.16,0.15,0.18,0.13,0.15,0.15,0.14,0.15,0.14,0.16,0.14,0.12,0.15,0.13,0.11,0.13,0.11,0.12,0.11,0.11,0.09,0.11,0.09,0.08,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.07,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.01,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.0
08/27/2021,8.27,6.29,4.11,3.89,3.71,3.02,2.65,2.58,2.56,2.27,2.0,1.95,1.75,1.75,1.82,1.86,1.62,1.53,1.59,1.36,1.32,1.16,1.22,1.15,1.12,1.0,0.95,0.96,0.97,0.95,0.91,0.79,0.87,0.82,0.78,0.79,0.74,0.67,1.08,0.79,0.69,0.63,0.65,0.69,0.66,0.6,0.58,0.57,0.58,0.56,0.55,0.52,0.46,0.43,0.49,0.5,0.46,0.42,0.4,0.38,0.38,0.36,0.33,0.36,0.34,0.3,0.31,0.31,0.0,0.09,0.28,0.36,0.3,0.27,0.32,0.31,0.31,0.27,0.26,0.26,0.23,0.23,0.23,0.21,0.23,0.2,0.19,0.2,0.18,0.17,0.18,0.2,0.17,0.17,0.15,0.17,0.16,0.15,0.17,0.14,0.15,0.15,0.14,0.15,0.14,0.16,0.14,0.12,0.15,0.13,0.11,0.13,0.11,0.12,0.11,0.12,0.1,0.11,0.09,0.09,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.07,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.01,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,99.99
08/30/2021,8.25,6.31,4.08,3.82,3.66,3.03,2.68,2.61,2.56,2.27,2.04,1.96,1.75,1.77,1.84,1.87,1.62,1.5,1.6,1.38,1.33,1.16,1.22,1.18,1.12,0.98,0.95,0.96,0.97,0.96,0.91,0.79,0.9,0.83,0.78,0.77,0.74,0.66,1.07,0.8,0.7,0.62,0.65,0.69,0.68,0.6,0.58,0.58,0.58,0.56,0.55,0.52,0.46,0.42,0.49,0.49,0.46,0.42,0.4,0.38,0.38,0.36,0.32,0.36,0.33,0.29,0.32,0.31,0.0,0.07,0.27,0.37,0.3,0.27,0.32,0.31,0.31,0.27,0.26,0.26,0.23,0.22,0.23,0.21,0.23,0.19,0.19,0.2,0.18,0.17,0.18,0.22,0.17,0.16,0.15,0.18,0.16,0.15,0.18,0.14,0.15,0.15,0.14,0.15,0.14,0.16,0.14,0.12,0.15,0.13,0.11,0.13,0.11,0.13,0.1,0.12,0.09,0.11,0.09,0.09,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.07,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.03
08/31/2021,8.2,6.25,4.06,3.81,3.69,3.03,2.66,2.6,2.54,2.26,2.04,1.95,1.76,1.76,1.82,1.86,1.62,1.5,1.6,1.39,1.32,1.15,1.22,1.17,1.12,0.99,0.97,0.95,0.97,0.97,0.91,0.78,0.9,0.83,0.79,0.78,0.74,0.66,1.08,0.79,0.7,0.62,0.65,0.69,0.67,0.6,0.59,0.59,0.58,0.56,0.55,0.52,0.46,0.42,0.5,0.49,0.45,0.42,0.4,0.39,0.38,0.36,0.33,0.37,0.33,0.29,0.32,0.31,0.0,0.05,0.28,0.37,0.31,0.28,0.32,0.31,0.31,0.27,0.27,0.26,0.24,0.22,0.24,0.21,0.24,0.2,0.19,0.2,0.19,0.17,0.18,0.24,0.18,0.17,0.16,0.18,0.17,0.16,0.18,0.14,0.15,0.15,0.14,0.15,0.14,0.17,0.14,0.12,0.15,0.13,0.11,0.13,0.11,0.13,0.11,0.12,0.1,0.11,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.07,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.07
09/01/2021,8.2,6.25,4.06,3.81,3.69,3.03,2.66,2.6,2.54,2.26,2.04,1.95,1.76,1.76,1.82,1.86,1.62,1.5,1.6,1.39,1.32,1.15,1.22,1.17,1.12,0.99,0.97,0.95,0.97,0.97,0.91,0.78,0.9,0.83,0.79,0.78,0.74,0.66,1.08,0.79,0.7,0.62,0.65,0.69,0.67,0.6,0.59,0.59,0.58,0.56,0.55,0.52,0.46,0.42,0.5,0.49,0.45,0.42,0.4,0.39,0.38,0.36,0.33,0.37,0.33,0.29,0.32,0.31,0.0,0.05,0.28,0.37,0.31,0.28,0.32,0.31,0.31,0.27,0.27,0.26,0.24,0.22,0.24,0.21,0.24,0.2,0.19,0.2,0.19,0.17,0.18,0.24,0.18,0.17,0.16,0.18,0.17,0.16,0.18,0.14,0.15,0.15,0.14,0.15,0.14,0.17,0.14,0.12,0.15,0.13,0.11,0.13,0.11,0.13,0.11,0.12,0.1,0.11,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.07,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.07
09/02/2021,8.32,6.34,4.08,3.85,3.67,3.02,2.68,2.62,2.54,2.27,2.05,1.98,1.75,1.79,1.85,1.88,1.63,1.47,1.64,1.39,1.33,1.16,1.23,1.18,1.13,0.99,0.96,0.98,0.97,0.97,0.9,0.78,0.9,0.83,0.79,0.79,0.74,0.66,1.07,0.8,0.7,0.61,0.64,0.7,0.68,0.61,0.6,0.59,0.58,0.57,0.56,0.53,0.46,0.41,0.5,0.49,0.45,0.42,0.4,0.38,0.38,0.36,0.33,0.36,0.33,0.29,0.32,0.31,0.0,0.0,0.28,0.37,0.3,0.28,0.32,0.31,0.32,0.27,0.26,0.26,0.23,0.22,0.23,0.21,0.24,0.2,0.19,0.2,0.18,0.17,0.18,0.24,0.18,0.16,0.16,0.18,0.16,0.16,0.18,0.14,0.15,0.15,0.14,0.15,0.14,0.17,0.14,0.12,0.15,0.13,0.11,0.13,0.11,0.13,0.1,0.12,0.09,0.11,0.09,0.09,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.42
09/03/2021,8.33,6.33,4.09,3.86,3.68,3.07,2.68,2.6,2.53,2.26,2.05,1.96,1.76,1.8,1.84,1.87,1.63,1.48,1.65,1.39,1.34,1.16,1.24,1.19,1.15,1.0,0.97,0.98,0.97,0.97,0.91,0.78,0.9,0.82,0.79,0.79,0.74,0.66,1.06,0.8,0.7,0.62,0.64,0.7,0.67,0.6,0.6,0.58,0.58,0.57,0.55,0.53,0.46,0.41,0.5,0.48,0.44,0.42,0.39,0.38,0.38,0.35,0.33,0.37,0.33,0.29,0.32,0.31,0.0,0.0,0.27,0.37,0.3,0.28,0.33,0.31,0.32,0.27,0.26,0.26,0.24,0.22,0.23,0.21,0.24,0.2,0.18,0.2,0.18,0.17,0.18,0.24,0.18,0.16,0.16,0.17,0.16,0.16,0.18,0.14,0.15,0.15,0.14,0.15,0.14,0.17,0.14,0.12,0.15,0.13,0.11,0.13,0.11,0.13,0.1,0.12,0.09,0.11,0.09,0.09,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.07,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.46
09/06/2021,8.4,6.43,4.1,3.88,3.66,3.01,2.67,2.6,2.51,2.23,2.06,1.98,1.75,1.79,1.84,1.9,1.62,1.48,1.65,1.4,1.35,1.15,1.26,1.19,1.16,1.03,0.95,0.97,0.96,0.96,0.93,0.78,0.9,0.82,0.78,0.8,0.73,0.65,1.05,0.8,0.68,0.61,0.64,0.7,0.67,0.6,0.6,0.58,0.58,0.57,0.56,0.54,0.46,0.41,0.49,0.48,0.0,0.41,0.39,0.37,0.39,0.36,0.33,0.36,0.34,0.29,0.31,0.31,0.0,0.29,0.27,0.37,0.29,0.28,0.32,0.31,0.31,0.26,0.26,0.26,0.23,0.22,0.23,0.2,0.24,0.19,0.18,0.2,0.18,0.17,0.18,0.0,0.17,0.16,0.15,0.17,0.16,0.15,0.18,0.14,0.15,0.15,0.13,0.15,0.14,0.16,0.14,0.12,0.15,0.13,0.11,0.13,0.1,0.13,0.1,0.12,0.1,0.11,0.09,0.09,0.07,0.08,0.07,0.08,0.08,0.08,0.07,0.06,0.07,0.06,0.07,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.0
09/07/2021,8.43,6.49,4.1,3.87,3.64,2.98,2.67,2.59,2.51,2.22,2.09,1.96,1.74,1.79,1.84,1.9,1.61,1.46,1.65,1.42,1.34,1.15,1.26,1.19,1.16,1.03,0.93,0.97,0.95,0.96,0.93,0.78,0.9,0.82,0.78,0.81,0.72,0.65,1.06,0.81,0.68,0.6,0.64,0.7,0.67,0.6,0.6,0.59,0.58,0.57,0.56,0.54,0.46,0.41,0.49,0.48,0.0,0.41,0.39,0.36,0.39,0.36,0.33,0.36,0.33,0.29,0.32,0.31,0.0,0.04,0.27,0.38,0.29,0.28,0.32,0.31,0.31,0.26,0.26,0.26,0.23,0.22,0.23,0.21,0.24,0.19,0.18,0.2,0.18,0.17,0.18,0.25,0.17,0.16,0.15,0.17,0.16,0.15,0.18,0.14,0.15,0.15,0.14,0.15,0.14,0.16,0.13,0.12,0.15,0.13,0.11,0.12,0.1,0.14,0.1,0.12,0.09,0.11,0.09,0.09,0.07,0.08,0.07,0.08,0.08,0.08,0.07,0.06,0.07,0.06,0.07,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,99.98
09/08/2021,8.43,6.49,4.1,3.87,3.64,2.98,2.67,2.59,2.51,2.22,2.09,1.96,1.74,1.79,1.84,1.9,1.61,1.46,1.65,1.42,1.34,1.15,1.26,1.19,1.16,1.03,0.93,0.97,0.95,0.96,0.93,0.78,0.9,0.82,0.78,0.81,0.72,0.65,1.06,0.81,0.68,0.6,0.64,0.7,0.67,0.6,0.6,0.59,0.58,0.57,0.56,0.54,0.46,0.41,0.49,0.48,0.0,0.41,0.39,0.36,0.39,0.36,0.33,0.36,0.33,0.29,0.32,0.31,0.0,0.04,0.27,0.38,0.29,0.28,0.32,0.31,0.31,0.26,0.26,0.26,0.23,0.22,0.23,0.21,0.24,0.19,0.18,0.2,0.18,0.17,0.18,0.25,0.17,0.16,0.15,0.17,0.16,0.15,0.18,0.14,0.15,0.15,0.14,0.15,0.14,0.16,0.13,0.12,0.15,0.13,0.11,0.12,0.1,0.14,0.1,0.12,0.09,0.11,0.09,0.09,0.07,0.08,0.07,0.08,0.08,0.08,0.07,0.06,0.07,0.06,0.07,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,99.98
09/09/2021,8.44,6.5,4.1,3.87,3.64,2.98,2.67,2.6,2.51,2.22,2.09,1.96,1.74,1.79,1.84,1.9,1.61,1.46,1.65,1.42,1.34,1.15,1.26,1.19,1.16,1.03,0.93,0.97,0.95,0.96,0.93,0.78,0.91,0.82,0.78,0.81,0.73,0.65,1.06,0.81,0.68,0.61,0.64,0.7,0.67,0.6,0.6,0.59,0.58,0.57,0.56,0.54,0.46,0.41,0.49,0.48,0.0,0.41,0.39,0.36,0.39,0.36,0.33,0.36,0.34,0.29,0.32,0.31,0.0,0.04,0.27,0.38,0.29,0.28,0.32,0.31,0.31,0.26,0.26,0.26,0.23,0.22,0.23,0.21,0.24,0.19,0.18,0.2,0.18,0.17,0.18,0.25,0.17,0.16,0.15,0.17,0.16,0.15,0.18,0.14,0.15,0.15,0.14,0.15,0.14,0.16,0.13,0.12,0.15,0.13,0.11,0.12,0.1,0.14,0.1,0.12,0.09,0.11,0.09,0.09,0.07,0.08,0.07,0.08,0.08,0.08,0.07,0.06,0.07,0.06,0.07,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.05
09/10/2021,8.45,6.56,4.1,3.89,3.65,2.96,2.64,2.56,2.51,2.22,2.08,1.95,1.74,1.77,1.82,1.9,1.61,1.48,1.65,1.41,1.32,1.16,1.24,1.18,1.15,1.04,0.95,0.95,0.95,0.97,0.93,0.78,0.91,0.82,0.78,0.81,0.72,0.65,1.05,0.81,0.68,0.61,0.64,0.7,0.67,0.59,0.6,0.58,0.57,0.57,0.56,0.54,0.46,0.41,0.49,0.48,0.0,0.41,0.39,0.37,0.39,0.35,0.34,0.36,0.33,0.29,0.31,0.31,0.0,0.04,0.27,0.38,0.29,0.28,0.32,0.31,0.31,0.27,0.26,0.26,0.23,0.22,0.23,0.21,0.24,0.19,0.18,0.2,0.18,0.17,0.18,0.26,0.17,0.16,0.15,0.17,0.18,0.15,0.18,0.14,0.15,0.15,0.14,0.15,0.14,0.17,0.14,0.12,0.15,0.12,0.11,0.12,0.11,0.14,0.1,0.12,0.09,0.11,0.09,0.09,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.07,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,99.99
