,AAPL,MSFT,JPM,GOOGL,ACN,UPS,IBM,AMGN,CSCO,NVDA,SPGI,MS,EL,AMT,GS,COST,NOW,ABBV,UNH,SBUX,PANW,BRK.B,HD,MA,CL,LOW,PGR,MCK,TEAM,ETSY,LPX,JNJ,AVGO,SHW,KO,ADBE,AN,PG,ITW,BMY,HAL,WMT,TROW,OTIS,VZ,ORLY,FTNT,ALXN,MTCH,AON,WDAY,MMM,PNC,MCO,TT,RMD,LII,KLAC,HCA,PM,CLR,AZO,XLNX,GPC,SYF,TJX,TTC,ADSK,MTD,JKHY,TXN,MSCI,EA,MXIM,USB,CTSH,PH,IT,DFS,ULTA,CRWD,MAS,ODFL,ZBRA,GWW,EPAM,CDW,CDNS,WAT,CLX,ROST,IPG,ZM,WSM,ALLE,YETI,NOV,OMC,FICO,INTU,MANH,PII,KEYS,F,TPX,VMW,VRTX,MOH,HPQ,AM,EXP,IRM,CHE,FIGXX,FHN,TTWO,WWE,TNET,HSY,TGT,CAH,JAZZ,SIVB,MKTX,MSI,RHI,DECK,MCHP,FDS,GLPI,LPLA,SIRI,WU,ROL,AMED,GIS,BC,TMX,VEEV,FLWS,REGI,BBY,AMCX,Fidelity® Inv MM Fds Government I,AZN,n/a,ASML,CERN,VALE,OVV,MGY,ALL,ABT,DKS,AFG,SUM
08/06/2021,5.19,2.47,1.73,1.69,1.59,1.17,1.2,1.2,1.26,1.16,1.22,1.18,1.14,1.15,1.11,1.19,1.14,1.04,1.06,1.05,1.07,0.95,0.97,0.91,0.88,0.9,0.88,0.95,1.13,0.85,0.8,0.91,0.89,0.89,0.86,0.85,0.97,0.84,0.81,0.82,0.66,0.77,0.77,0.8,0.7,0.75,0.86,0.0,0.67,0.74,0.66,0.66,0.64,0.67,0.71,0.71,0.61,0.7,0.76,0.64,0.54,0.67,0.62,0.6,0.57,0.6,0.61,0.65,0.63,0.62,0.57,0.67,0.56,0.54,0.55,0.6,0.56,0.65,0.58,0.54,0.55,0.55,0.57,0.55,0.53,0.58,0.54,0.56,0.56,0.46,0.48,0.54,0.48,0.49,0.48,0.53,0.43,0.43,0.5,0.52,0.53,0.48,0.51,0.44,0.48,0.47,0.45,0.49,0.43,0.39,0.43,0.45,0.42,0.0,0.39,0.38,0.35,0.49,0.43,0.44,0.41,0.37,0.36,0.35,0.33,0.36,0.35,0.3,0.32,0.3,0.29,0.28,0.27,0.31,0.26,0.26,0.28,0.27,0.25,0.19,0.19,0.19,0.12,0.71,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/09/2021,5.19,2.5,1.74,1.7,1.6,1.15,1.19,1.15,1.25,1.21,1.24,1.19,1.14,1.15,1.12,1.21,1.17,1.03,1.03,1.05,1.09,0.94,0.97,0.92,0.88,0.89,0.87,0.92,1.18,0.81,0.81,0.91,0.89,0.89,0.85,0.87,0.97,0.84,0.8,0.81,0.63,0.78,0.78,0.8,0.7,0.74,0.86,0.0,0.62,0.74,0.67,0.65,0.64,0.69,0.68,0.69,0.61,0.72,0.74,0.63,0.55,0.67,0.64,0.58,0.59,0.59,0.6,0.66,0.65,0.61,0.59,0.68,0.55,0.55,0.55,0.59,0.54,0.66,0.59,0.55,0.58,0.56,0.57,0.57,0.53,0.6,0.56,0.57,0.57,0.46,0.48,0.55,0.51,0.49,0.48,0.55,0.41,0.44,0.47,0.53,0.53,0.47,0.51,0.43,0.48,0.47,0.46,0.48,0.43,0.38,0.44,0.45,0.42,0.0,0.39,0.37,0.36,0.5,0.43,0.44,0.35,0.32,0.37,0.36,0.33,0.36,0.35,0.31,0.32,0.32,0.3,0.28,0.27,0.3,0.2,0.25,0.27,0.25,0.25,0.18,0.2,0.19,0.12,0.0,0.46,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/10/2021,5.19,2.5,1.74,1.7,1.6,1.15,1.19,1.15,1.25,1.21,1.24,1.19,1.14,1.15,1.12,1.21,1.17,1.03,1.03,1.05,1.09,0.94,0.97,0.92,0.88,0.89,0.87,0.92,1.18,0.81,0.81,0.91,0.89,0.89,0.85,0.87,0.97,0.84,0.8,0.81,0.63,0.78,0.78,0.8,0.7,0.74,0.86,0.0,0.62,0.74,0.67,0.65,0.64,0.69,0.68,0.69,0.61,0.72,0.74,0.63,0.55,0.67,0.64,0.58,0.59,0.59,0.6,0.66,0.65,0.61,0.59,0.68,0.55,0.55,0.55,0.59,0.54,0.66,0.59,0.55,0.58,0.56,0.57,0.57,0.53,0.6,0.56,0.57,0.57,0.46,0.48,0.55,0.51,0.49,0.48,0.55,0.41,0.44,0.47,0.53,0.53,0.47,0.51,0.43,0.48,0.47,0.46,0.48,0.43,0.38,0.44,0.45,0.42,0.0,0.39,0.37,0.36,0.5,0.43,0.44,0.35,0.32,0.37,0.36,0.33,0.36,0.35,0.31,0.32,0.32,0.3,0.28,0.27,0.3,0.2,0.25,0.27,0.25,0.25,0.18,0.2,0.19,0.12,0.0,0.46,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/11/2021,5.19,2.5,1.74,1.7,1.6,1.15,1.19,1.15,1.25,1.21,1.24,1.19,1.14,1.15,1.12,1.21,1.17,1.03,1.03,1.05,1.09,0.94,0.97,0.92,0.88,0.89,0.87,0.92,1.18,0.81,0.81,0.91,0.89,0.89,0.85,0.87,0.97,0.84,0.8,0.81,0.63,0.78,0.78,0.8,0.7,0.74,0.86,0.0,0.62,0.74,0.67,0.65,0.64,0.69,0.68,0.69,0.61,0.72,0.74,0.63,0.55,0.67,0.64,0.58,0.59,0.59,0.6,0.66,0.65,0.61,0.59,0.68,0.55,0.55,0.55,0.59,0.54,0.66,0.59,0.55,0.58,0.56,0.57,0.57,0.53,0.6,0.56,0.57,0.57,0.46,0.48,0.55,0.51,0.49,0.48,0.55,0.41,0.44,0.47,0.53,0.53,0.47,0.51,0.43,0.48,0.47,0.46,0.48,0.43,0.38,0.44,0.45,0.42,0.0,0.39,0.37,0.36,0.5,0.43,0.44,0.35,0.32,0.37,0.36,0.33,0.36,0.35,0.31,0.32,0.32,0.3,0.28,0.27,0.3,0.2,0.25,0.27,0.25,0.25,0.18,0.2,0.19,0.12,0.0,0.46,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/13/2021,5.15,2.48,1.81,1.71,1.6,1.16,1.18,1.13,1.25,1.17,1.22,1.25,1.14,1.12,1.19,1.22,1.13,1.03,1.03,1.03,1.02,0.98,0.97,0.91,0.88,0.88,0.88,0.91,1.13,0.84,0.84,0.92,0.88,0.89,1.02,0.95,0.96,0.84,0.82,0.8,0.0,0.8,0.8,0.79,0.0,0.74,0.87,0.0,0.59,0.75,0.65,0.66,0.66,0.68,0.67,0.72,0.63,0.7,0.0,0.64,0.58,0.67,0.63,0.59,0.61,0.62,0.61,0.66,0.64,0.61,0.58,0.68,0.55,0.55,0.57,0.0,0.54,0.65,0.61,0.57,0.55,0.55,0.57,0.57,0.53,0.62,0.56,0.56,0.57,0.46,0.5,0.55,0.48,0.49,0.48,0.54,0.0,0.45,0.45,0.52,0.52,0.47,0.51,0.43,0.48,0.47,0.0,0.6,0.44,0.55,0.61,0.47,0.41,0.0,0.4,0.0,0.37,0.51,0.43,0.77,0.35,0.31,0.38,0.34,0.34,0.36,0.35,0.31,0.33,0.31,0.31,0.27,0.27,0.3,0.2,0.0,0.28,0.23,0.61,0.19,0.19,0.51,0.13,0.0,0.44,0.28,0.75,0.58,0.51,0.47,0.47,0.0,0.0,0.0,0.0,100.0
08/16/2021,5.23,2.49,1.83,1.7,1.6,1.17,1.19,1.12,1.26,1.16,1.22,1.27,1.13,1.13,1.2,1.21,1.13,1.03,1.01,1.02,0.99,0.97,0.97,0.89,0.87,0.89,0.88,0.91,1.16,0.86,0.88,0.92,0.88,0.91,1.01,0.97,0.95,0.83,0.82,0.79,0.0,0.79,0.79,0.79,0.0,0.73,0.88,0.0,0.59,0.77,0.66,0.66,0.66,0.67,0.66,0.71,0.62,0.67,0.0,0.63,0.59,0.66,0.62,0.58,0.63,0.62,0.6,0.66,0.64,0.61,0.57,0.67,0.56,0.54,0.58,0.0,0.53,0.67,0.62,0.58,0.53,0.57,0.58,0.57,0.52,0.61,0.58,0.57,0.57,0.47,0.5,0.56,0.46,0.5,0.48,0.53,0.0,0.45,0.44,0.53,0.5,0.48,0.5,0.43,0.49,0.46,0.0,0.58,0.44,0.55,0.63,0.47,0.41,0.0,0.4,0.0,0.36,0.51,0.42,0.76,0.36,0.31,0.38,0.34,0.34,0.37,0.34,0.31,0.33,0.31,0.31,0.26,0.27,0.29,0.19,0.0,0.28,0.23,0.6,0.19,0.18,0.52,0.13,0.0,0.45,0.3,0.73,0.58,0.49,0.45,0.48,0.0,0.0,0.0,0.0,99.99
08/17/2021,5.23,2.49,1.83,1.7,1.6,1.17,1.19,1.12,1.26,1.16,1.22,1.27,1.13,1.13,1.2,1.21,1.13,1.03,1.01,1.02,0.99,0.97,0.97,0.89,0.87,0.89,0.88,0.91,1.16,0.86,0.88,0.92,0.88,0.91,1.01,0.97,0.95,0.83,0.82,0.79,0.0,0.79,0.79,0.79,0.0,0.73,0.88,0.0,0.59,0.77,0.66,0.66,0.66,0.67,0.66,0.71,0.62,0.67,0.0,0.63,0.59,0.66,0.62,0.58,0.63,0.62,0.6,0.66,0.64,0.61,0.57,0.67,0.56,0.54,0.58,0.0,0.53,0.67,0.62,0.58,0.53,0.57,0.58,0.57,0.52,0.61,0.58,0.57,0.57,0.47,0.5,0.56,0.46,0.5,0.48,0.53,0.0,0.45,0.44,0.53,0.5,0.48,0.5,0.43,0.49,0.46,0.0,0.58,0.44,0.55,0.63,0.47,0.41,0.0,0.4,0.0,0.36,0.51,0.42,0.76,0.36,0.31,0.38,0.34,0.34,0.37,0.34,0.31,0.33,0.31,0.31,0.26,0.27,0.29,0.19,0.0,0.28,0.23,0.6,0.19,0.18,0.52,0.13,0.0,0.45,0.3,0.73,0.58,0.49,0.45,0.48,0.0,0.0,0.0,0.0,99.99
08/18/2021,5.25,2.52,2.01,1.72,1.61,1.17,1.19,1.13,1.26,1.11,1.02,1.27,0.99,1.15,1.2,1.22,0.93,1.04,1.03,1.03,0.91,1.49,0.97,0.9,0.54,0.88,0.88,0.92,0.95,0.65,0.74,1.42,0.89,0.92,1.02,0.97,0.95,0.84,0.66,0.8,0.0,0.8,0.79,0.8,0.0,0.73,0.89,0.0,0.0,0.78,0.67,0.66,0.65,0.67,0.66,0.71,0.63,0.5,0.0,0.86,0.57,0.66,0.62,0.58,0.63,0.61,0.6,0.66,0.65,0.62,0.57,0.56,0.0,0.41,0.72,0.0,0.53,0.68,0.62,0.58,0.4,0.58,0.0,0.57,0.52,0.0,0.58,0.57,0.58,0.47,0.49,0.79,0.45,0.49,0.48,0.54,0.0,0.45,0.44,0.53,0.51,0.47,0.51,0.43,0.49,0.47,0.0,0.58,0.96,0.54,0.63,0.61,0.41,0.0,0.4,0.0,0.36,0.52,0.43,0.76,0.35,0.0,0.51,0.34,0.34,0.0,0.35,0.31,0.33,0.32,0.31,0.26,0.27,0.29,0.18,0.0,0.28,0.22,0.61,0.19,0.0,0.5,0.0,0.0,0.46,0.28,0.74,0.58,0.49,0.45,0.46,0.73,0.71,0.67,0.67,100.03
08/19/2021,5.28,2.52,1.99,1.71,1.63,1.18,1.19,1.13,1.25,1.09,1.02,1.25,0.98,1.14,1.18,1.23,0.91,1.05,1.04,1.03,0.9,1.49,0.97,0.89,0.54,0.89,0.88,0.92,0.94,0.64,0.72,1.42,0.88,0.92,1.02,0.97,0.99,0.84,0.66,0.81,0.0,0.8,0.79,0.8,0.0,0.73,0.86,0.0,0.0,0.78,0.65,0.66,0.64,0.68,0.67,0.72,0.62,0.49,0.0,0.86,0.55,0.66,0.6,0.59,0.62,0.6,0.6,0.65,0.66,0.62,0.57,0.55,0.0,0.41,0.7,0.0,0.53,0.68,0.62,0.58,0.38,0.58,0.0,0.57,0.52,0.0,0.58,0.57,0.58,0.47,0.49,0.79,0.44,0.5,0.49,0.53,0.0,0.45,0.43,0.53,0.51,0.47,0.5,0.42,0.49,0.46,0.0,0.59,0.97,0.53,0.62,0.6,0.41,0.0,0.4,0.0,0.36,0.52,0.43,0.76,0.36,0.0,0.5,0.34,0.34,0.0,0.35,0.31,0.33,0.31,0.3,0.26,0.27,0.29,0.19,0.0,0.27,0.22,0.6,0.18,0.0,0.5,0.0,0.0,0.46,0.54,0.74,0.58,0.49,0.43,0.45,0.73,0.72,0.68,0.67,99.98000000000002
08/20/2021,5.3,2.53,1.98,1.71,1.65,1.2,1.19,1.14,1.26,1.07,1.02,1.25,0.98,1.17,1.18,1.24,0.92,1.08,1.06,1.03,0.89,1.5,0.94,0.9,0.55,0.85,0.87,0.94,0.95,0.66,0.71,1.45,0.87,0.92,1.03,0.97,0.94,0.85,0.66,0.82,0.0,0.81,0.78,0.8,0.0,0.74,0.86,0.0,0.0,0.79,0.65,0.66,0.64,0.68,0.67,0.73,0.61,0.49,0.0,0.86,0.55,0.66,0.61,0.58,0.62,0.6,0.59,0.65,0.66,0.63,0.56,0.56,0.0,0.41,0.7,0.0,0.53,0.69,0.61,0.57,0.38,0.57,0.0,0.57,0.52,0.0,0.58,0.56,0.58,0.48,0.48,0.79,0.44,0.5,0.49,0.51,0.0,0.45,0.44,0.53,0.51,0.46,0.5,0.41,0.48,0.46,0.0,0.61,0.95,0.54,0.62,0.6,0.41,0.0,0.39,0.0,0.35,0.52,0.44,0.74,0.36,0.0,0.49,0.34,0.34,0.0,0.34,0.3,0.34,0.31,0.3,0.26,0.27,0.3,0.19,0.0,0.27,0.23,0.6,0.18,0.0,0.49,0.0,0.0,0.47,0.54,0.73,0.59,0.48,0.44,0.45,0.73,0.73,0.65,0.68,100.04
08/23/2021,5.22,2.58,1.96,1.71,1.65,1.18,1.16,1.12,1.3,1.1,1.01,1.23,1.0,1.19,1.16,1.26,0.93,1.07,1.08,1.02,0.89,1.49,0.95,0.89,0.54,0.95,0.89,0.93,0.95,0.66,0.73,1.45,0.87,0.92,1.03,0.99,0.94,0.86,0.66,0.82,0.0,0.81,0.79,0.8,0.0,0.75,0.86,0.0,0.0,0.78,0.66,0.65,0.64,0.67,0.68,0.74,0.61,0.49,0.0,0.86,0.53,0.67,0.61,0.58,0.6,0.64,0.58,0.67,0.66,0.63,0.57,0.55,0.0,0.42,0.69,0.0,0.52,0.68,0.59,0.57,0.39,0.56,0.0,0.57,0.52,0.0,0.57,0.58,0.59,0.48,0.51,0.77,0.43,0.49,0.49,0.51,0.0,0.43,0.44,0.54,0.51,0.44,0.51,0.4,0.48,0.46,0.0,0.62,0.93,0.52,0.62,0.61,0.42,0.0,0.39,0.0,0.35,0.53,0.44,0.72,0.35,0.0,0.48,0.35,0.35,0.0,0.35,0.3,0.33,0.31,0.29,0.27,0.26,0.31,0.18,0.0,0.26,0.22,0.61,0.18,0.0,0.49,0.0,0.0,0.47,0.53,0.74,0.59,0.43,0.42,0.43,0.73,0.74,0.65,0.68,100.01
08/24/2021,5.22,2.58,1.96,1.71,1.65,1.18,1.16,1.12,1.3,1.1,1.01,1.23,1.0,1.19,1.16,1.26,0.93,1.07,1.08,1.02,0.89,1.49,0.95,0.89,0.54,0.95,0.89,0.93,0.95,0.66,0.73,1.45,0.87,0.92,1.03,0.99,0.94,0.86,0.66,0.82,0.0,0.81,0.79,0.8,0.0,0.75,0.86,0.0,0.0,0.78,0.66,0.65,0.64,0.67,0.68,0.74,0.61,0.49,0.0,0.86,0.53,0.67,0.61,0.58,0.6,0.64,0.58,0.67,0.66,0.63,0.57,0.55,0.0,0.42,0.69,0.0,0.52,0.68,0.59,0.57,0.39,0.56,0.0,0.57,0.52,0.0,0.57,0.58,0.59,0.48,0.51,0.77,0.43,0.49,0.49,0.51,0.0,0.43,0.44,0.54,0.51,0.44,0.51,0.4,0.48,0.46,0.0,0.62,0.93,0.52,0.62,0.61,0.42,0.0,0.39,0.0,0.35,0.53,0.44,0.72,0.35,0.0,0.48,0.35,0.35,0.0,0.35,0.3,0.33,0.31,0.29,0.27,0.26,0.31,0.18,0.0,0.26,0.22,0.61,0.18,0.0,0.49,0.0,0.0,0.47,0.53,0.74,0.59,0.43,0.42,0.43,0.73,0.74,0.65,0.68,100.01
08/25/2021,5.22,2.62,1.95,1.72,1.66,1.17,1.16,1.1,1.31,1.15,1.01,1.23,1.0,1.18,1.15,1.26,0.95,1.07,1.08,1.01,0.9,1.48,0.96,0.88,0.54,0.97,0.89,0.93,0.98,0.68,0.74,1.44,0.87,0.92,1.01,0.99,0.93,0.85,0.65,0.82,0.0,0.81,0.79,0.79,0.0,0.74,0.86,0.0,0.0,0.79,0.66,0.64,0.63,0.67,0.67,0.74,0.61,0.48,0.0,0.85,0.53,0.67,0.61,0.58,0.6,0.64,0.58,0.67,0.65,0.62,0.56,0.55,0.0,0.42,0.69,0.0,0.52,0.67,0.59,0.58,0.39,0.56,0.0,0.57,0.52,0.0,0.57,0.59,0.58,0.48,0.49,0.77,0.43,0.5,0.48,0.52,0.0,0.43,0.43,0.54,0.52,0.44,0.51,0.39,0.48,0.46,0.0,0.63,0.94,0.53,0.62,0.6,0.42,0.0,0.39,0.0,0.35,0.52,0.43,0.74,0.35,0.0,0.48,0.35,0.35,0.0,0.35,0.3,0.33,0.31,0.3,0.27,0.26,0.31,0.18,0.0,0.26,0.22,0.61,0.17,0.0,0.49,0.0,0.0,0.47,0.53,0.74,0.58,0.43,0.43,0.43,0.73,0.73,0.68,0.68,100.03
08/26/2021,5.24,2.61,1.96,1.74,1.65,1.16,1.15,1.1,1.3,1.2,1.0,1.24,1.01,1.17,1.16,1.24,0.97,1.06,1.06,1.01,0.9,1.47,0.95,0.89,0.53,0.95,0.88,0.93,0.99,0.66,0.74,1.42,0.87,0.91,1.0,1.0,0.92,0.84,0.65,0.81,0.0,0.8,0.79,0.78,0.0,0.73,0.88,0.0,0.0,0.78,0.68,0.64,0.64,0.67,0.67,0.74,0.61,0.49,0.0,0.84,0.56,0.66,0.65,0.57,0.6,0.65,0.58,0.67,0.65,0.62,0.56,0.55,0.0,0.43,0.69,0.0,0.53,0.67,0.59,0.58,0.4,0.56,0.0,0.58,0.51,0.0,0.57,0.59,0.57,0.47,0.49,0.78,0.43,0.49,0.48,0.51,0.0,0.43,0.43,0.54,0.52,0.44,0.52,0.4,0.48,0.46,0.0,0.61,0.94,0.53,0.62,0.6,0.42,0.0,0.39,0.0,0.35,0.52,0.43,0.73,0.35,0.0,0.48,0.34,0.35,0.0,0.35,0.3,0.33,0.31,0.3,0.27,0.26,0.3,0.18,0.0,0.26,0.22,0.61,0.18,0.0,0.49,0.0,0.0,0.46,0.51,0.76,0.57,0.42,0.45,0.45,0.73,0.73,0.69,0.68,100.01
08/27/2021,5.21,2.58,1.97,1.75,1.63,1.16,1.15,1.09,1.32,1.19,1.0,1.24,1.01,1.14,1.18,1.22,0.97,1.06,1.05,1.0,1.06,1.46,0.94,0.88,0.52,0.93,0.87,0.92,0.99,0.67,0.75,1.4,0.87,0.9,0.99,0.99,0.93,0.83,0.64,0.8,0.0,0.79,0.79,0.79,0.0,0.73,0.85,0.0,0.0,0.78,0.68,0.63,0.64,0.66,0.67,0.72,0.6,0.49,0.0,0.84,0.58,0.65,0.64,0.57,0.6,0.64,0.58,0.67,0.64,0.6,0.56,0.54,0.0,0.42,0.69,0.0,0.53,0.66,0.59,0.58,0.43,0.56,0.0,0.58,0.51,0.0,0.57,0.59,0.57,0.46,0.49,0.77,0.43,0.52,0.49,0.52,0.0,0.43,0.43,0.54,0.52,0.45,0.53,0.41,0.49,0.46,0.0,0.62,0.95,0.53,0.62,0.6,0.41,0.0,0.4,0.0,0.36,0.52,0.42,0.72,0.35,0.0,0.49,0.35,0.35,0.0,0.35,0.3,0.33,0.31,0.3,0.27,0.26,0.3,0.18,0.0,0.27,0.22,0.6,0.18,0.0,0.53,0.0,0.0,0.45,0.51,0.75,0.56,0.45,0.47,0.46,0.73,0.72,0.7,0.67,99.97
