,CE,AA,CLF,AVY,FCX,X,NUE,OLN,AVTR,MOS,LPX,CTVA,AMRS,ARNC,CC,STLD,LTHM,AVNT,NGVT,ATI,ESI,OI,RS,IOSP,CMC,TMST,SCHN,HL,CBT,MTX,ALTO,AGPXX,Cash/Receivables/Payables,Alto Ingredients Inc,Securities Lending - Bnym,Interest/Overdraft,n/a,688008.SS,ALB,APD,FMC,PPG,CF,ECL,LYB,KRA,ASIX,TSE,RPM,KWR,VVV,BCPC,SCL,CRS,WOR,KALU,SUM
10/13/2021,3.53,3.51,3.55,3.45,2.87,2.21,3.18,2.36,2.77,4.45,2.3,2.53,0.0,2.06,1.6,3.35,3.24,2.18,1.39,1.27,2.03,1.02,1.88,1.45,1.82,1.42,1.31,0.0,1.62,1.19,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.13,3.03,2.84,2.53,2.2,2.08,1.82,1.64,1.72,1.6,1.57,1.47,1.33,1.1,1.08,1.05,0.98,1.02,100.02
10/14/2021,3.51,3.57,3.66,3.41,2.93,2.25,3.17,2.37,2.73,4.57,2.37,2.49,0.0,2.04,1.6,3.41,3.34,2.15,1.37,1.25,2.0,1.01,1.89,1.43,1.81,1.43,1.32,0.0,1.6,1.17,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.09,3.04,2.79,2.52,2.22,2.03,1.79,1.63,1.73,1.55,1.57,1.45,1.31,1.09,1.07,1.06,0.98,1.01,100.03
10/15/2021,3.49,3.6,3.7,3.39,2.87,2.3,3.19,2.38,2.5,4.51,2.43,2.45,0.0,2.02,1.57,3.46,3.53,2.15,1.37,1.22,1.97,1.01,1.89,1.43,1.82,1.38,1.33,0.0,1.6,1.17,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.07,2.77,2.53,2.17,2.03,1.78,1.63,1.71,1.55,1.57,1.45,1.42,1.09,1.08,1.04,0.98,1.0,100.0
10/18/2021,3.51,3.6,3.61,3.37,3.03,2.32,3.19,2.26,2.49,4.43,2.41,2.49,0.0,2.01,1.54,3.4,3.6,2.18,1.4,1.24,1.94,1.01,1.89,1.43,1.72,1.31,1.32,0.0,1.61,1.16,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.27,3.19,2.84,2.59,2.12,2.06,1.77,1.6,1.67,1.52,1.6,1.44,1.41,1.07,1.07,1.02,0.95,1.02,100.03
10/21/2021,3.48,4.17,3.52,3.35,3.1,2.23,3.18,2.35,2.52,4.41,2.38,2.45,0.0,1.99,1.51,3.39,3.6,2.21,1.37,1.19,1.93,0.99,1.89,1.42,1.73,1.29,1.36,0.0,1.6,1.12,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.19,2.81,2.53,2.1,2.02,1.75,1.58,1.67,1.51,1.6,1.43,1.39,1.06,1.03,1.0,0.95,1.05,100.03
10/22/2021,3.52,3.94,3.49,3.4,3.14,2.27,3.23,2.34,2.51,4.44,2.31,2.49,0.0,1.92,1.51,3.47,3.47,2.23,1.37,1.18,1.92,1.01,1.89,1.42,1.74,1.27,1.36,0.0,1.61,1.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.24,2.83,2.57,2.1,2.04,1.76,1.59,1.66,1.51,1.6,1.43,1.39,1.07,1.04,1.01,0.95,1.01,100.03
10/25/2021,3.54,3.66,3.5,3.47,3.1,2.28,3.18,2.38,2.54,4.47,2.33,2.43,0.0,1.9,1.46,3.44,3.47,2.29,1.4,1.17,1.92,0.99,1.89,1.43,1.74,1.27,1.38,0.0,1.62,1.14,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,3.28,3.22,2.87,2.66,2.08,2.06,1.72,1.58,1.66,1.53,1.67,1.44,1.4,1.08,1.06,0.99,0.96,0.91,99.98
10/26/2021,3.58,3.59,3.93,3.47,3.03,2.34,3.18,2.59,2.51,4.43,2.3,2.42,0.0,1.89,1.44,3.45,3.39,2.32,1.39,1.14,1.94,0.96,1.9,1.44,1.72,1.27,1.43,0.0,1.61,1.13,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,3.22,3.18,2.84,2.6,2.06,2.05,1.73,1.57,1.68,1.54,1.68,1.41,1.4,1.07,1.05,0.97,0.97,0.89,100.08
10/27/2021,3.58,3.59,3.93,3.47,3.03,2.33,3.18,2.59,2.51,4.43,2.3,2.42,0.0,1.89,1.43,3.45,3.39,2.32,1.38,1.14,1.94,0.96,1.9,1.44,1.72,1.27,1.43,0.0,1.61,1.13,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,3.22,3.18,2.84,2.6,2.06,2.05,1.73,1.57,1.68,1.54,1.68,1.41,1.4,1.07,1.05,0.97,0.97,0.89,100.05
10/28/2021,3.57,3.66,4.11,3.41,3.1,2.46,3.33,2.61,2.42,4.39,2.32,2.36,0.0,1.83,1.42,3.57,3.4,2.37,1.36,1.06,1.88,0.92,1.9,1.41,1.76,1.31,1.45,0.0,1.6,1.12,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,3.27,3.15,2.79,2.52,2.0,2.01,1.7,1.55,1.69,1.59,1.64,1.44,1.34,1.05,1.03,0.92,0.98,0.85,100.02
10/29/2021,3.59,3.56,4.16,3.34,3.08,2.45,3.41,2.62,2.42,4.35,2.23,2.38,0.0,1.81,1.4,3.6,3.42,2.39,1.37,1.07,1.89,0.88,1.89,1.41,1.74,1.33,1.45,0.0,1.6,1.14,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.17,2.79,2.56,1.99,2.1,1.71,1.55,1.67,1.56,1.66,1.46,1.35,1.05,1.05,0.92,0.97,0.88,100.04000000000002
11/01/2021,3.49,3.37,4.0,3.42,3.04,2.37,3.37,2.58,2.48,4.38,2.19,2.42,0.0,1.91,1.39,3.53,3.6,2.37,1.37,1.19,1.92,0.86,1.82,1.45,1.73,1.34,1.39,0.0,1.59,1.13,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.27,2.81,2.6,1.97,2.03,1.7,1.56,1.69,1.55,1.66,1.48,1.34,1.05,1.04,0.94,0.97,0.89,100.0
11/02/2021,3.4,3.32,3.94,3.45,3.01,2.67,3.44,2.59,2.61,4.34,2.09,2.42,0.0,1.84,1.37,3.56,3.76,2.31,1.36,1.14,1.91,0.87,1.84,1.47,1.74,1.36,1.39,0.0,1.58,1.12,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,3.46,3.24,2.75,2.56,1.94,2.04,1.63,1.56,1.79,1.5,1.64,1.47,1.33,1.05,1.04,0.92,0.96,0.86,99.99
11/03/2021,3.4,3.32,3.94,3.45,3.01,2.67,3.44,2.59,2.61,4.34,2.09,2.42,0.0,1.84,1.37,3.56,3.76,2.31,1.36,1.14,1.91,0.87,1.84,1.47,1.74,1.36,1.39,0.0,1.58,1.12,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,3.46,3.24,2.75,2.56,1.94,2.04,1.63,1.56,1.79,1.5,1.64,1.47,1.33,1.05,1.04,0.92,0.96,0.86,99.99
11/04/2021,3.4,3.32,3.94,3.45,3.01,2.67,3.44,2.59,2.61,4.34,2.09,2.42,0.0,1.84,1.37,3.56,3.76,2.31,1.36,1.14,1.91,0.87,1.84,1.47,1.74,1.36,1.39,0.0,1.58,1.12,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,3.46,3.24,2.75,2.56,1.94,2.04,1.63,1.56,1.79,1.5,1.64,1.47,1.33,1.05,1.04,0.92,0.96,0.86,99.99
11/05/2021,3.48,3.38,3.68,3.4,3.05,2.6,3.28,2.66,2.56,3.91,2.27,2.38,0.0,1.97,1.43,3.35,3.97,2.34,1.37,1.14,2.04,0.83,1.89,1.5,1.7,1.35,1.31,0.0,1.64,1.16,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.21,2.81,2.56,1.91,2.06,1.65,1.55,1.77,1.51,1.64,1.53,1.36,1.06,1.05,0.92,0.96,0.86,100.04
11/08/2021,3.43,3.28,3.54,3.37,2.88,2.6,3.36,2.7,2.46,3.96,2.33,2.6,0.0,1.88,1.4,3.38,4.02,2.41,1.34,1.15,2.15,0.81,1.98,1.43,1.73,1.36,1.33,0.0,1.62,1.13,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.68,3.19,3.09,2.54,1.95,2.04,1.56,1.52,1.69,1.5,1.64,1.53,1.32,1.05,1.05,0.91,0.97,0.87,99.97
11/09/2021,3.44,3.33,3.52,3.45,2.84,2.55,3.33,2.72,2.38,3.76,2.25,2.57,0.0,1.93,1.53,3.36,4.02,2.39,1.38,1.21,2.11,0.83,1.98,1.46,1.76,1.41,1.3,0.0,1.66,1.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.62,3.23,3.11,2.49,1.95,2.03,1.57,1.51,1.7,1.53,1.62,1.56,1.29,1.07,1.07,0.94,0.98,0.91,100.03
11/10/2021,3.44,3.33,3.52,3.45,2.84,2.55,3.33,2.72,2.38,3.76,2.25,2.57,0.0,1.93,1.53,3.36,4.02,2.39,1.38,1.21,2.11,0.83,1.98,1.46,1.76,1.41,1.3,0.0,1.66,1.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.62,3.23,3.11,2.49,1.95,2.03,1.57,1.51,1.7,1.53,1.62,1.56,1.29,1.07,1.07,0.94,0.98,0.91,100.03
11/11/2021,3.41,3.36,3.67,3.41,2.99,2.58,3.4,2.62,2.4,3.75,2.18,2.48,0.0,1.91,1.47,3.42,4.11,2.39,1.35,1.18,1.98,0.82,1.98,1.45,1.8,1.46,1.32,0.0,1.66,1.14,0.0,0.08,0.0,0.0,0.0,0.0,0.04,0.0,3.66,3.22,3.03,2.46,2.03,2.01,1.56,1.49,1.75,1.4,1.6,1.55,1.28,1.07,1.05,0.96,0.98,0.92,100.06000000000002
11/12/2021,3.48,3.27,3.54,3.43,2.99,2.52,3.34,2.68,2.42,3.75,2.21,2.56,0.0,1.91,1.47,3.38,4.0,2.42,1.32,1.19,2.02,0.81,2.0,1.45,1.77,1.46,1.35,0.0,1.63,1.15,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.25,3.1,2.45,2.06,2.02,1.56,1.5,1.75,1.43,1.62,1.56,1.3,1.07,1.05,0.96,0.96,0.9,99.99
11/15/2021,3.43,3.53,3.5,3.35,3.11,2.57,3.33,2.68,2.38,3.67,2.23,2.55,0.0,1.88,1.5,3.4,3.87,2.42,1.36,1.19,2.03,0.79,2.0,1.44,1.79,1.44,1.37,0.0,1.64,1.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.59,3.21,3.05,2.42,2.08,2.03,1.59,1.5,1.74,1.46,1.64,1.55,1.32,1.07,1.04,0.95,0.96,0.88,100.04
11/16/2021,3.43,3.53,3.5,3.35,3.11,2.57,3.33,2.68,2.38,3.67,2.23,2.55,0.0,1.88,1.5,3.4,3.87,2.42,1.36,1.19,2.03,0.79,2.0,1.44,1.79,1.44,1.37,0.0,1.64,1.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.59,3.21,3.05,2.42,2.08,2.03,1.59,1.5,1.74,1.46,1.64,1.55,1.32,1.07,1.04,0.95,0.96,0.88,100.04
11/17/2021,3.39,3.55,3.45,3.37,3.11,2.52,3.27,2.77,2.33,3.7,2.27,2.58,0.0,1.9,1.53,3.36,3.94,2.4,1.37,1.15,2.05,0.78,1.99,1.43,1.75,1.42,1.38,0.0,1.63,1.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.61,3.18,3.04,2.43,2.09,2.04,1.59,1.48,1.75,1.48,1.66,1.53,1.3,1.07,1.03,0.96,0.95,0.9,100.03
11/18/2021,3.36,3.49,3.38,3.39,3.11,2.48,3.23,2.76,2.38,3.78,2.26,2.58,0.0,1.88,1.54,3.35,3.8,2.44,1.38,1.18,2.05,0.79,1.99,1.42,1.72,1.4,1.34,0.0,1.65,1.16,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.14,3.07,2.47,2.13,2.05,1.6,1.5,1.74,1.48,1.69,1.56,1.36,1.07,1.02,0.95,0.95,0.9,100.01
11/19/2021,3.41,3.35,3.36,3.42,3.03,2.45,3.3,2.76,2.46,3.72,2.28,2.6,0.0,1.88,1.54,3.37,3.8,2.51,1.32,1.15,2.04,0.78,2.0,1.42,1.77,1.39,1.36,0.0,1.65,1.15,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.61,3.13,3.06,2.51,2.15,2.05,1.57,1.51,1.75,1.45,1.72,1.54,1.34,1.09,1.02,0.93,0.95,0.89,100.03
11/22/2021,3.41,3.34,3.36,3.42,3.03,2.45,3.3,2.76,2.46,3.72,2.28,2.6,0.0,1.88,1.54,3.37,3.8,2.51,1.31,1.15,2.04,0.78,2.0,1.42,1.77,1.39,1.36,0.0,1.65,1.15,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.61,3.13,3.06,2.51,2.14,2.05,1.57,1.51,1.75,1.45,1.72,1.54,1.34,1.09,1.02,0.93,0.95,0.89,100.0
11/23/2021,3.41,3.34,3.36,3.42,3.03,2.45,3.3,2.76,2.46,3.72,2.28,2.6,0.0,1.88,1.54,3.37,3.8,2.51,1.31,1.15,2.04,0.78,2.0,1.42,1.77,1.39,1.36,0.0,1.65,1.15,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.61,3.13,3.06,2.51,2.14,2.05,1.57,1.51,1.75,1.45,1.72,1.54,1.34,1.09,1.02,0.93,0.95,0.89,100.0
11/24/2021,3.4,3.35,3.49,3.37,2.97,2.41,3.38,2.66,2.5,3.69,2.42,2.61,0.0,1.83,1.51,3.3,3.91,2.51,1.34,1.1,2.05,0.73,1.99,1.37,1.85,1.44,1.35,0.0,1.71,1.11,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,3.79,3.14,3.07,2.49,2.17,2.09,1.53,1.53,1.72,1.34,1.73,1.45,1.38,1.12,1.02,0.89,0.93,0.87,100.03
11/25/2021,3.35,3.36,3.54,3.32,2.88,2.48,3.53,2.59,2.48,3.65,2.46,2.55,0.0,1.85,1.51,3.45,3.95,2.46,1.32,1.09,2.01,0.74,1.98,1.37,1.88,1.6,1.38,0.0,1.7,1.1,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,3.76,3.09,3.02,2.46,2.13,2.06,1.56,1.51,1.69,1.35,1.7,1.43,1.36,1.13,1.02,0.89,0.94,0.87,100.01
11/26/2021,3.38,3.4,3.56,3.35,2.95,2.48,3.52,2.62,2.43,3.68,2.41,2.57,0.0,1.85,1.54,3.47,3.83,2.47,1.32,1.09,2.0,0.78,1.98,1.37,1.82,1.56,1.38,0.0,1.69,1.1,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,3.64,3.1,3.04,2.44,2.13,2.05,1.57,1.51,1.72,1.36,1.71,1.42,1.37,1.13,1.02,0.89,0.93,0.88,99.97
11/29/2021,3.38,3.53,3.6,3.34,2.98,2.45,3.44,2.63,2.48,3.67,2.45,2.58,0.0,1.85,1.53,3.38,3.96,2.46,1.31,1.1,2.0,0.77,1.97,1.36,1.77,1.5,1.35,0.0,1.67,1.09,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.12,3.05,2.44,2.15,2.04,1.56,1.52,1.71,1.34,1.69,1.41,1.38,1.12,1.02,0.89,0.92,0.87,99.98
11/30/2021,3.38,3.46,3.56,3.37,2.96,2.44,3.5,2.66,2.56,3.68,2.45,2.62,0.0,1.74,1.5,3.4,3.91,2.45,1.29,1.07,2.02,0.77,1.99,1.34,1.76,1.48,1.34,0.0,1.65,1.07,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,3.68,3.17,3.1,2.47,2.14,2.06,1.57,1.57,1.72,1.34,1.71,1.42,1.38,1.13,1.02,0.87,0.91,0.84,100.02
12/01/2021,3.38,3.46,3.56,3.37,2.96,2.44,3.5,2.66,2.56,3.68,2.45,2.62,0.0,1.74,1.5,3.4,3.91,2.45,1.29,1.07,2.02,0.77,1.99,1.34,1.76,1.48,1.34,0.0,1.65,1.07,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,3.68,3.17,3.1,2.47,2.14,2.06,1.57,1.57,1.72,1.34,1.71,1.42,1.38,1.13,1.02,0.87,0.91,0.84,100.02
12/02/2021,3.37,3.55,3.41,3.41,3.03,2.35,3.45,2.64,2.58,3.77,2.4,2.61,0.0,1.77,1.51,3.3,4.17,2.46,1.29,1.03,2.0,0.77,1.98,1.35,1.73,1.47,1.27,0.0,1.61,1.07,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,3.81,3.16,3.14,2.5,2.15,2.08,1.57,1.58,1.72,1.32,1.75,1.39,1.37,1.11,1.01,0.84,0.88,0.83,100.04
12/06/2021,3.32,3.32,3.37,3.4,3.03,2.32,3.4,2.45,2.58,3.71,2.57,2.66,0.0,1.83,1.49,3.29,3.95,2.52,1.3,1.06,1.99,0.79,1.98,1.39,1.79,1.45,1.27,0.0,1.63,1.09,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.19,3.22,2.6,2.08,2.11,1.55,1.63,1.71,1.36,1.81,1.44,1.38,1.12,1.02,0.88,0.91,0.84,100.01
12/07/2021,3.32,3.32,3.37,3.4,3.03,2.32,3.4,2.45,2.58,3.71,2.57,2.66,0.0,1.83,1.49,3.29,3.95,2.52,1.3,1.06,1.99,0.79,1.98,1.39,1.79,1.45,1.27,0.0,1.63,1.09,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.19,3.22,2.6,2.08,2.11,1.55,1.63,1.71,1.36,1.81,1.44,1.38,1.12,1.02,0.88,0.91,0.84,100.01
12/08/2021,3.32,3.32,3.37,3.4,3.03,2.32,3.4,2.45,2.58,3.71,2.57,2.66,0.0,1.83,1.49,3.29,3.95,2.52,1.3,1.06,1.99,0.79,1.98,1.39,1.79,1.45,1.27,0.0,1.63,1.09,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.19,3.22,2.6,2.08,2.11,1.55,1.63,1.71,1.36,1.81,1.44,1.38,1.12,1.02,0.88,0.91,0.84,100.01
12/09/2021,3.32,3.32,3.37,3.4,3.03,2.32,3.4,2.45,2.58,3.71,2.57,2.66,0.0,1.83,1.49,3.29,3.95,2.52,1.3,1.06,1.99,0.79,1.98,1.39,1.79,1.45,1.27,0.0,1.63,1.09,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.19,3.22,2.6,2.08,2.11,1.55,1.63,1.71,1.36,1.81,1.44,1.38,1.12,1.02,0.88,0.91,0.84,100.01
12/10/2021,3.32,3.32,3.37,3.4,3.03,2.32,3.4,2.45,2.58,3.71,2.57,2.66,0.0,1.83,1.49,3.29,3.95,2.52,1.3,1.06,1.99,0.79,1.98,1.39,1.79,1.45,1.27,0.0,1.63,1.09,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.19,3.22,2.6,2.08,2.11,1.55,1.63,1.71,1.36,1.81,1.44,1.38,1.12,1.02,0.88,0.91,0.84,100.01
12/13/2021,3.32,3.32,3.37,3.4,3.03,2.32,3.4,2.45,2.58,3.71,2.57,2.66,0.0,1.83,1.49,3.29,3.95,2.52,1.3,1.06,1.99,0.79,1.98,1.39,1.79,1.45,1.27,0.0,1.63,1.09,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.19,3.22,2.6,2.08,2.11,1.55,1.63,1.71,1.36,1.81,1.44,1.38,1.12,1.02,0.88,0.91,0.84,100.01
12/14/2021,3.32,3.32,3.37,3.4,3.03,2.32,3.4,2.45,2.58,3.71,2.57,2.66,0.0,1.83,1.49,3.29,3.95,2.52,1.3,1.06,1.99,0.79,1.98,1.39,1.79,1.45,1.27,0.0,1.63,1.09,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.19,3.22,2.6,2.08,2.11,1.55,1.63,1.71,1.36,1.81,1.44,1.38,1.12,1.02,0.88,0.91,0.84,100.01
12/15/2021,3.32,3.32,3.37,3.4,3.03,2.32,3.4,2.45,2.58,3.71,2.57,2.66,0.0,1.83,1.49,3.29,3.95,2.52,1.3,1.06,1.99,0.79,1.98,1.39,1.79,1.45,1.27,0.0,1.63,1.09,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.19,3.22,2.6,2.08,2.11,1.55,1.63,1.71,1.36,1.81,1.44,1.38,1.12,1.02,0.88,0.91,0.84,100.01
12/16/2021,3.32,3.32,3.37,3.4,3.03,2.32,3.4,2.45,2.58,3.71,2.57,2.66,0.0,1.83,1.49,3.29,3.95,2.52,1.3,1.06,1.99,0.79,1.98,1.39,1.79,1.45,1.27,0.0,1.63,1.09,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.19,3.22,2.6,2.08,2.11,1.55,1.63,1.71,1.36,1.81,1.44,1.38,1.12,1.02,0.88,0.91,0.84,100.01
12/17/2021,3.32,3.32,3.37,3.4,3.03,2.32,3.4,2.45,2.58,3.71,2.57,2.66,0.0,1.83,1.49,3.29,3.95,2.52,1.3,1.06,1.99,0.79,1.98,1.39,1.79,1.45,1.27,0.0,1.63,1.09,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.19,3.22,2.6,2.08,2.11,1.55,1.63,1.71,1.36,1.81,1.44,1.38,1.12,1.02,0.88,0.91,0.84,100.01
12/20/2021,3.32,3.32,3.37,3.4,3.03,2.32,3.4,2.45,2.58,3.71,2.57,2.66,0.0,1.83,1.49,3.29,3.95,2.52,1.3,1.06,1.99,0.79,1.98,1.39,1.79,1.45,1.27,0.0,1.63,1.09,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.19,3.22,2.6,2.08,2.11,1.55,1.63,1.71,1.36,1.81,1.44,1.38,1.12,1.02,0.88,0.91,0.84,100.01
12/21/2021,3.37,3.9,3.38,3.29,3.04,2.35,3.65,2.49,2.59,3.83,2.66,2.6,0.0,2.04,1.59,3.37,3.16,2.29,1.26,1.09,1.95,0.78,2.02,1.47,1.89,1.43,1.29,0.0,1.6,1.15,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.19,3.25,3.16,2.63,2.23,2.07,1.55,1.59,1.6,1.34,1.83,1.35,1.4,1.13,1.04,0.92,0.92,0.83,100.03
12/22/2021,3.37,3.9,3.38,3.29,3.04,2.35,3.65,2.49,2.59,3.83,2.67,2.6,0.0,2.05,1.58,3.37,3.16,2.29,1.26,1.09,1.95,0.78,2.02,1.47,1.89,1.43,1.29,0.0,1.6,1.15,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.19,3.24,3.16,2.63,2.23,2.07,1.55,1.58,1.6,1.34,1.83,1.35,1.4,1.13,1.04,0.92,0.92,0.83,100.02
12/23/2021,3.4,3.97,3.25,3.31,3.09,2.32,3.54,2.48,2.64,3.84,2.64,2.6,0.0,2.04,1.58,3.3,3.06,2.29,1.26,1.11,1.97,0.76,2.0,1.44,1.86,1.4,1.27,0.0,1.59,1.14,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.31,3.2,2.65,2.27,2.12,1.58,1.64,1.64,1.35,1.86,1.37,1.43,1.17,1.04,0.89,0.9,0.82,100.0
12/24/2021,3.34,4.11,3.25,3.3,3.13,2.29,3.47,2.5,2.65,3.91,2.61,2.58,0.0,2.05,1.56,3.29,3.18,2.31,1.25,1.1,1.97,0.76,1.96,1.44,1.84,1.5,1.29,0.0,1.59,1.14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.21,3.21,2.61,2.35,2.07,1.56,1.58,1.62,1.36,1.81,1.34,1.41,1.13,1.03,0.89,0.9,0.83,100.0
12/27/2021,3.33,4.2,3.25,3.23,3.21,2.29,3.44,2.52,2.61,4.01,2.65,2.55,0.0,2.07,1.51,3.25,3.26,2.3,1.23,1.08,1.95,0.75,1.96,1.42,1.86,1.55,1.29,0.0,1.59,1.11,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.18,3.23,2.6,2.42,2.05,1.56,1.55,1.63,1.41,1.8,1.37,1.38,1.1,1.01,0.85,0.91,0.83,100.03
12/28/2021,3.32,4.2,3.24,3.23,3.21,2.29,3.44,2.52,2.61,4.01,2.65,2.55,0.0,2.07,1.51,3.25,3.26,2.3,1.23,1.08,1.95,0.75,1.96,1.42,1.86,1.55,1.29,0.0,1.59,1.11,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.17,3.23,2.6,2.42,2.05,1.56,1.55,1.63,1.41,1.8,1.37,1.38,1.1,1.01,0.85,0.91,0.83,99.99
12/29/2021,3.32,4.2,3.24,3.23,3.21,2.29,3.44,2.52,2.61,4.01,2.65,2.55,0.0,2.07,1.51,3.25,3.26,2.3,1.23,1.08,1.95,0.75,1.96,1.42,1.86,1.55,1.29,0.0,1.59,1.11,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.17,3.23,2.6,2.42,2.05,1.56,1.55,1.63,1.41,1.8,1.37,1.38,1.1,1.01,0.85,0.91,0.83,99.99000000000001
