,JEF,GHC,COS.,AN,ARW,TMHC,MCY,ORI,KSS,SNX,TPH,NAVI,BLDR,JBL,BJ,MAN,THC,AFG,LAD,FL,CMC,MTG,R,TGNA,KBH,AMKR,GEF,JHG,WOR,FHN,TOL,DKS,ADNT,URBN,OZK,DAN,SF,LEA,SLM,MOH,UMBF,MDU,GT,ESNT,RS,DY,PNFP,AM,TCBI,PACW,NUS,EME,HWC,AGCO,SNV,STLD,ADS,OC,ENS,WBS,HOMB,PRG,MTX,ACM,PCH,LPX,OSK,AVNT,GATX,NSP,RBC,EWBC,CASY,XPO,KBR,CFR,ASGN,X,TKR,MTZ,AGPXX,Cash/Receivables/Payables,n/a,CNO,RRX,SUM
10/11/2021,2.65,1.98,0.0,2.47,2.1,2.02,1.66,1.83,1.54,1.61,1.82,1.75,2.2,1.83,1.88,1.5,1.44,1.69,1.42,1.17,1.55,1.59,1.57,1.49,1.31,1.49,1.49,1.48,1.14,1.22,1.22,1.49,1.2,0.88,1.25,1.21,1.27,1.07,0.97,1.2,1.25,1.08,1.21,1.11,0.96,0.99,1.12,1.06,0.99,1.15,0.7,0.96,1.11,0.96,1.02,0.97,0.93,0.87,0.73,0.98,0.89,0.87,0.82,0.9,0.85,0.94,0.74,0.88,0.9,1.09,0.89,0.95,0.81,0.47,0.89,0.9,1.04,0.73,0.65,0.62,0.13,0.0,0.0,2.29,0.0,100.05
10/12/2021,2.7,1.96,0.0,2.49,2.11,2.01,1.65,1.83,1.51,1.6,1.83,1.76,2.22,1.83,1.9,1.5,1.4,1.69,1.44,1.17,1.53,1.6,1.57,1.48,1.3,1.47,1.48,1.47,1.09,1.24,1.21,1.44,1.26,0.88,1.26,1.23,1.28,1.09,0.96,1.21,1.26,1.07,1.22,1.12,0.96,0.97,1.13,1.07,0.99,1.16,0.7,0.95,1.12,0.95,1.02,0.96,0.93,0.85,0.73,0.98,0.89,0.84,0.82,0.9,0.85,0.93,0.7,0.88,0.89,1.08,0.85,0.95,0.81,0.45,0.89,0.91,1.06,0.73,0.65,0.62,0.13,0.0,0.0,2.33,0.0,99.95
10/13/2021,2.7,1.96,0.0,2.49,2.11,2.01,1.65,1.83,1.51,1.6,1.83,1.76,2.22,1.83,1.9,1.5,1.4,1.69,1.44,1.17,1.53,1.6,1.57,1.48,1.3,1.47,1.48,1.47,1.09,1.24,1.21,1.44,1.26,0.88,1.26,1.23,1.28,1.09,0.96,1.21,1.26,1.07,1.22,1.12,0.96,0.97,1.13,1.07,0.99,1.16,0.7,0.95,1.12,0.95,1.02,0.96,0.93,0.85,0.73,0.98,0.89,0.84,0.82,0.9,0.85,0.93,0.7,0.88,0.89,1.08,0.85,0.95,0.81,0.45,0.89,0.91,1.06,0.73,0.65,0.62,0.13,0.0,0.0,2.33,0.0,99.95
10/14/2021,2.75,1.95,2.34,2.5,2.12,2.0,1.67,1.83,1.47,1.6,1.84,1.81,2.24,1.87,1.93,1.49,1.41,1.69,1.42,1.16,1.55,1.61,1.56,1.47,1.29,1.47,1.5,1.46,1.11,1.24,1.22,1.42,1.26,0.86,1.25,1.23,1.28,1.09,0.96,1.22,1.25,1.06,1.22,1.14,0.98,0.95,1.13,1.08,0.97,1.14,0.69,0.94,1.1,0.94,1.02,1.0,0.9,0.86,0.73,0.98,0.88,0.84,0.82,0.88,0.86,0.97,0.69,0.88,0.9,1.07,0.0,0.95,0.8,0.45,0.9,0.91,1.04,0.75,0.65,0.6,0.14,0.0,0.0,0.0,0.84,100.04
10/15/2021,2.75,1.93,2.34,2.48,2.09,2.01,1.67,1.83,1.48,1.58,1.83,1.82,2.24,1.82,1.93,1.48,1.41,1.68,1.46,1.17,1.56,1.61,1.56,1.48,1.3,1.31,1.51,1.43,1.11,1.24,1.23,1.43,1.26,0.89,1.25,1.23,1.28,1.12,0.95,1.22,1.25,1.07,1.22,1.16,0.98,0.96,1.14,1.08,0.97,1.15,0.7,0.93,1.1,0.93,1.02,1.01,0.91,0.87,0.74,0.99,0.88,0.84,0.82,0.88,0.88,1.0,0.69,0.88,0.9,1.07,0.0,0.95,0.8,0.44,0.89,0.91,1.03,0.77,0.67,0.6,0.14,0.0,0.0,0.0,0.87,100.06000000000002
10/18/2021,2.77,1.87,2.3,2.42,2.12,2.06,1.61,1.79,1.5,1.6,1.88,1.8,2.27,1.83,1.98,1.48,1.4,1.65,1.47,1.16,1.48,1.64,1.55,1.47,1.34,1.29,1.41,1.45,1.08,1.24,1.27,1.47,1.27,0.89,1.25,1.23,1.27,1.13,0.95,1.2,1.23,1.07,1.23,1.18,0.98,0.97,1.19,1.07,0.96,1.17,0.7,0.95,1.09,0.94,1.01,1.0,0.9,0.88,0.75,0.99,0.87,0.84,0.82,0.88,0.89,0.99,0.7,0.9,0.9,1.05,0.0,0.96,0.8,0.45,0.89,0.9,1.0,0.78,0.67,0.6,0.13,0.0,0.0,0.0,0.9,100.02
10/19/2021,2.79,1.84,0.0,2.44,2.1,2.01,1.61,1.82,1.51,1.59,1.87,1.79,2.28,1.81,1.96,1.48,1.42,1.63,1.47,1.16,1.51,1.64,1.56,1.45,1.32,1.28,1.38,1.45,1.09,1.23,1.25,1.47,1.29,0.89,1.26,1.25,1.29,1.15,0.95,1.2,1.23,1.07,1.22,1.19,0.99,0.96,1.16,1.1,0.95,1.16,0.7,0.93,1.08,0.95,1.01,1.0,0.9,0.88,0.75,0.98,0.87,0.84,0.81,0.88,0.89,0.99,0.7,0.93,0.92,1.06,0.0,0.97,0.79,0.46,0.9,0.91,1.0,0.77,0.68,0.6,0.14,0.0,0.0,2.28,0.91,100.0
10/20/2021,2.79,1.84,0.0,2.44,2.1,2.01,1.61,1.82,1.51,1.59,1.87,1.79,2.28,1.81,1.96,1.48,1.42,1.63,1.47,1.16,1.51,1.64,1.56,1.45,1.32,1.28,1.38,1.45,1.09,1.23,1.25,1.47,1.29,0.89,1.26,1.25,1.29,1.15,0.95,1.2,1.23,1.07,1.22,1.19,0.99,0.96,1.16,1.1,0.95,1.16,0.7,0.93,1.08,0.95,1.01,1.0,0.9,0.88,0.75,0.98,0.87,0.84,0.81,0.88,0.89,0.99,0.7,0.93,0.92,1.06,0.0,0.97,0.79,0.46,0.9,0.91,1.0,0.77,0.68,0.6,0.14,0.0,0.0,2.28,0.91,100.0
10/21/2021,2.81,1.83,2.26,2.45,2.1,2.03,1.58,1.8,1.56,1.61,1.91,1.8,2.3,1.8,1.98,1.48,1.41,1.63,1.48,1.16,1.51,1.63,1.58,1.46,1.33,1.29,1.36,1.44,1.1,1.23,1.27,1.52,1.22,0.9,1.26,1.2,1.3,1.12,0.96,1.18,1.22,1.06,1.23,1.18,0.99,0.97,1.17,1.09,0.96,1.17,0.7,0.94,1.07,0.93,1.03,1.01,0.9,0.88,0.74,0.98,0.86,0.83,0.8,0.88,0.87,0.99,0.7,0.92,0.92,1.05,0.0,0.98,0.8,0.47,0.9,0.91,1.0,0.76,0.68,0.6,0.14,0.0,0.0,0.0,0.93,100.05
10/22/2021,2.81,1.84,2.28,2.41,2.11,2.02,1.59,1.82,1.53,1.62,1.89,1.78,2.29,1.79,1.99,1.39,1.44,1.64,1.48,1.16,1.5,1.63,1.6,1.46,1.33,1.29,1.36,1.43,1.09,1.25,1.26,1.48,1.22,0.9,1.26,1.21,1.29,1.11,0.95,1.21,1.22,1.06,1.23,1.18,0.99,1.0,1.15,1.1,0.97,1.17,0.69,0.94,1.07,0.96,1.06,1.02,0.91,0.86,0.74,0.98,0.87,0.84,0.79,0.89,0.87,0.96,0.71,0.92,0.92,1.05,0.0,0.99,0.8,0.47,0.9,0.92,1.0,0.77,0.68,0.6,0.14,0.0,0.0,0.0,0.92,100.02
10/25/2021,2.79,1.81,2.24,2.58,2.1,2.05,1.6,1.8,1.51,1.56,1.88,1.75,2.29,1.78,1.99,1.34,1.55,1.66,1.45,1.17,1.49,1.61,1.61,1.49,1.33,1.31,1.35,1.44,1.08,1.22,1.27,1.5,1.22,0.88,1.27,1.24,1.29,1.09,0.98,1.25,1.24,1.05,1.27,1.17,0.97,1.04,1.12,1.08,0.93,1.13,0.69,0.94,1.13,0.96,1.07,1.0,0.86,0.86,0.72,0.97,0.88,0.85,0.79,0.92,0.86,0.95,0.72,0.93,0.9,1.06,0.0,0.98,0.79,0.48,0.9,0.93,0.97,0.76,0.67,0.6,0.14,0.0,0.0,0.0,0.94,100.04
10/26/2021,2.8,1.82,2.24,2.66,2.09,2.04,1.61,1.8,1.56,1.55,1.92,1.75,2.3,1.75,2.04,1.31,1.55,1.67,1.45,1.16,1.47,1.61,1.62,1.49,1.33,1.26,1.35,1.42,1.09,1.23,1.26,1.51,1.18,0.89,1.24,1.19,1.31,1.06,0.98,1.25,1.25,1.05,1.25,1.16,0.98,1.07,1.12,1.08,0.93,1.14,0.68,0.94,1.13,0.95,1.07,1.0,0.86,0.84,0.71,0.98,0.88,0.87,0.79,0.92,0.88,0.94,0.71,0.95,0.88,1.08,0.0,0.97,0.79,0.48,0.89,0.94,0.98,0.78,0.66,0.6,0.13,0.0,0.0,0.0,0.93,100.05
10/27/2021,2.8,1.82,0.0,2.66,2.09,2.04,1.61,1.8,1.56,1.55,1.92,1.75,2.3,1.75,2.04,1.3,1.55,1.67,1.44,1.16,1.47,1.61,1.62,1.49,1.33,1.26,1.35,1.42,1.09,1.22,1.26,1.51,1.18,0.89,1.23,1.19,1.31,1.06,0.98,1.25,1.25,1.05,1.25,1.16,0.98,1.07,1.11,1.08,0.93,1.14,0.68,0.94,1.13,0.95,1.07,1.0,0.86,0.84,0.71,0.98,0.88,0.87,0.79,0.92,0.88,0.94,0.71,0.95,0.88,1.08,0.0,0.97,0.79,0.48,0.89,0.94,0.98,0.78,0.66,0.6,0.13,0.0,0.0,2.24,0.93,100.0
10/28/2021,2.81,1.85,2.24,2.65,2.08,2.03,1.6,1.79,1.55,1.54,1.9,1.72,2.32,1.75,1.98,1.29,1.49,1.64,1.42,1.17,1.52,1.59,1.65,1.45,1.31,1.28,1.33,1.41,1.11,1.21,1.25,1.52,1.18,0.9,1.26,1.21,1.3,1.05,0.99,1.24,1.24,1.04,1.3,1.16,0.99,1.08,1.12,1.09,0.91,1.13,0.68,0.94,1.12,0.96,1.06,1.05,0.86,0.85,0.71,0.98,0.87,0.85,0.79,0.93,0.89,0.96,0.72,0.98,0.89,1.09,0.0,0.95,0.79,0.48,0.89,0.94,0.97,0.83,0.66,0.6,0.13,0.0,0.0,0.0,0.95,100.01
10/29/2021,2.84,1.92,2.3,2.58,2.05,2.03,1.61,1.79,1.56,1.56,1.91,1.73,2.3,1.75,2.0,1.28,1.51,1.65,1.41,1.16,1.51,1.62,1.67,1.47,1.31,1.26,1.37,1.42,1.12,1.21,1.26,1.5,1.12,0.91,1.26,1.08,1.32,1.03,0.99,1.26,1.27,1.06,1.22,1.17,0.99,1.13,1.13,1.05,0.93,1.13,0.69,0.94,1.12,0.94,1.06,1.07,0.84,0.85,0.72,0.98,0.87,0.79,0.81,0.94,0.86,0.93,0.71,1.0,0.91,1.09,0.0,0.96,0.78,0.49,0.9,0.94,0.97,0.83,0.66,0.61,0.13,0.0,0.0,0.0,0.94,100.04
11/01/2021,2.86,1.86,2.18,2.5,2.04,2.28,1.64,1.9,1.56,1.56,1.91,1.73,2.3,1.73,1.95,1.28,1.6,1.68,1.38,1.15,1.51,1.61,1.6,1.45,1.32,1.27,1.38,1.43,1.11,1.25,1.28,1.51,1.15,0.93,1.23,1.11,1.27,1.08,0.98,1.26,1.22,1.06,1.23,1.14,0.96,1.11,1.12,1.04,0.96,1.13,0.68,0.98,1.1,0.91,1.04,1.05,0.78,0.89,0.73,0.96,0.85,0.77,0.8,0.95,0.84,0.91,0.74,0.99,0.91,1.11,0.0,0.93,0.79,0.5,0.9,0.96,0.99,0.81,0.67,0.62,0.13,0.0,0.0,0.0,0.96,100.04
11/02/2021,2.86,1.87,2.13,2.51,2.05,2.27,1.58,1.89,1.57,1.57,1.92,1.75,2.31,1.73,1.98,1.26,1.6,1.66,1.39,1.16,1.52,1.61,1.58,1.45,1.32,1.26,1.38,1.49,1.12,1.24,1.27,1.52,1.16,0.94,1.26,1.1,1.25,1.1,0.99,1.26,1.21,1.05,1.23,1.15,0.97,1.08,1.11,1.02,0.95,1.15,0.68,0.96,1.1,0.9,1.03,1.06,0.77,0.89,0.76,0.96,0.86,0.76,0.8,0.94,0.84,0.88,0.74,0.97,0.91,1.11,0.0,0.92,0.81,0.49,0.89,0.94,1.01,0.91,0.67,0.61,0.14,0.0,0.0,0.0,0.96,100.07
11/03/2021,2.86,1.87,2.13,2.51,2.05,2.27,1.58,1.89,1.57,1.57,1.92,1.75,2.31,1.73,1.98,1.26,1.6,1.66,1.39,1.16,1.52,1.61,1.58,1.45,1.32,1.26,1.38,1.49,1.12,1.24,1.27,1.52,1.16,0.94,1.26,1.1,1.25,1.1,0.99,1.26,1.21,1.05,1.23,1.15,0.97,1.08,1.11,1.02,0.95,1.15,0.68,0.96,1.1,0.9,1.03,1.06,0.77,0.89,0.76,0.96,0.86,0.76,0.8,0.94,0.84,0.88,0.74,0.97,0.91,1.11,0.0,0.92,0.81,0.49,0.89,0.94,1.01,0.91,0.67,0.61,0.14,0.0,0.0,0.0,0.96,100.07
