,TECH,HLI,TTC,AOS,GGG,NATI,FUO.,SCI,WSO,MSM,WHR,EHC,GNTX,IPG,INGR,NHC,FAF,RHI,MMS,SNA,FNF,FLO,EVR,G,HRC,MPWR,LANC,DCI,CDK,ERIE,FCFS,LEG,PINC,CCOI,APAM,LAZ,MANT,MC,MORN,UGI,SAFT,WDFC,BWA,XRX,CSGS,JJSF,MDU,STC,GHC,EXPO,CNS,BRC,POR,SAIC,LFUS,CRI,IDA,CASY,HBI,WSM,TTEK,MSA,BMI,WTS,HLNE,LEA,PRGS,RDN,TR,LSTR,VGR,VIRT,MDC,HCSG,FHI,SSD,ALE,OGS,A3I.,ITT,UVV,IDI.,HE,WMK,EBF,KMPR,NYT,NJR,NFG,NWE,BKH,FELE,OTTR,AWR,PNM,UNF,AVA,SR,SWX,MGEE,CPK,NWN US,USD CURNCY,DLB,AMSF,IDCC,Cash,Northwest Natural Holding Co,n/a,NWN,CG,DOX,CBOE,SEIC,JNPR,JKHY,WU,BG,ORI,LECO,HRB,CHE,MCY,RLI,NWSA,JW.A,LW,CABO,AVT,PNW,RGR,SNDR,REYN,OGE,VSH,SMP,OSK,PII,COLM,GOLF,WERN,WTRG,POWI,MUSA,LPLA,OMF,MTG,NRG,DOUG WI,SUM
08/06/2021,2.18,2.09,2.13,2.08,2.14,2.06,2.0,2.32,1.94,1.9,1.99,1.99,1.96,2.12,1.82,2.04,2.02,2.14,1.88,1.83,1.83,1.67,1.53,1.78,1.97,1.95,1.56,1.6,1.42,1.39,1.46,1.31,1.3,1.28,1.12,1.1,1.04,1.09,0.99,0.94,0.92,0.89,0.92,0.88,0.78,0.76,0.83,0.78,0.76,0.91,0.76,0.72,0.73,0.63,0.7,0.65,0.67,0.59,0.61,0.57,0.6,0.54,0.56,0.59,0.49,0.52,0.5,0.51,0.51,0.49,0.46,0.43,0.5,0.39,0.44,0.46,0.46,0.44,0.41,0.43,0.38,0.39,0.41,0.41,0.35,0.33,0.37,0.36,0.35,0.34,0.31,0.28,0.27,0.26,0.22,0.21,0.22,0.22,0.2,0.15,0.15,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/09/2021,2.23,2.17,2.12,2.08,2.12,2.0,1.97,2.34,1.91,1.85,1.97,1.92,1.91,2.15,1.76,2.07,2.06,2.15,1.82,1.83,1.95,1.63,1.58,1.8,1.92,1.98,1.52,1.58,1.39,1.39,1.48,1.31,1.26,1.24,1.15,1.12,1.04,1.11,0.99,0.95,0.93,0.88,0.87,0.85,0.81,0.75,0.82,0.81,0.75,0.95,0.79,0.7,0.72,0.62,0.69,0.65,0.67,0.59,0.64,0.57,0.61,0.53,0.56,0.61,0.51,0.51,0.5,0.52,0.5,0.49,0.49,0.43,0.49,0.39,0.43,0.46,0.47,0.44,0.41,0.43,0.36,0.39,0.41,0.41,0.35,0.33,0.4,0.36,0.35,0.35,0.31,0.28,0.28,0.27,0.22,0.21,0.22,0.22,0.2,0.15,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,2.09,2.1,2.1,2.15,2.09,2.04,0.0,2.0,2.02,1.98,1.98,1.9,1.96,1.96,1.93,1.92,1.94,1.98,1.93,1.88,1.87,1.76,1.72,1.67,1.65,1.64,1.59,1.55,1.53,1.5,1.41,1.43,1.29,1.29,1.18,1.09,1.09,1.09,1.0,0.96,0.95,0.94,0.93,0.87,0.85,0.83,0.82,0.8,0.75,0.76,0.76,0.75,0.68,0.68,0.69,0.67,0.62,0.6,0.63,0.59,0.56,0.56,0.55,0.57,0.53,0.54,0.52,0.52,0.51,0.5,0.5,0.47,0.48,0.48,0.47,0.46,0.46,0.45,0.0,0.41,0.42,0.0,0.41,0.4,0.39,0.4,0.38,0.37,0.36,0.34,0.3,0.28,0.26,0.24,0.23,0.24,0.22,0.22,0.18,0.14,0.14,0.0,0.0,2.02,0.44,0.42,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86
09/07/2021,2.3,2.24,2.02,2.11,2.09,1.97,0.0,2.3,1.97,1.76,1.98,1.88,1.79,2.17,1.81,1.93,2.07,2.22,1.86,1.84,2.0,1.69,1.64,1.86,2.13,2.12,1.39,1.46,1.22,1.35,1.57,1.27,1.32,1.22,1.17,1.12,0.95,1.17,1.04,0.93,0.95,0.84,0.8,0.81,0.84,0.74,0.81,0.84,0.69,0.96,0.79,0.67,0.74,0.65,0.73,0.64,0.66,0.62,0.62,0.64,0.68,0.53,0.58,0.64,0.48,0.47,0.51,0.52,0.46,0.52,0.52,0.4,0.48,0.39,0.44,0.46,0.43,0.42,0.0,0.41,0.36,0.0,0.4,0.42,0.34,0.36,0.43,0.34,0.35,0.35,0.31,0.28,0.28,0.27,0.22,0.22,0.21,0.19,0.19,0.15,0.15,0.0,0.0,1.92,0.41,0.4,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/08/2021,2.3,2.24,2.02,2.11,2.09,1.97,0.0,2.3,1.97,1.77,1.98,1.89,1.79,2.17,1.81,1.93,2.07,2.22,1.86,1.84,2.0,1.69,1.64,1.86,2.13,2.13,1.39,1.46,1.22,1.35,1.57,1.27,1.32,1.22,1.17,1.12,0.95,1.17,1.04,0.93,0.95,0.84,0.8,0.81,0.84,0.74,0.81,0.84,0.69,0.96,0.79,0.67,0.74,0.65,0.73,0.64,0.66,0.62,0.62,0.64,0.68,0.53,0.58,0.64,0.48,0.47,0.51,0.52,0.46,0.52,0.52,0.4,0.48,0.39,0.44,0.46,0.43,0.42,0.0,0.41,0.36,0.0,0.4,0.43,0.34,0.36,0.43,0.34,0.35,0.35,0.31,0.28,0.28,0.27,0.22,0.22,0.21,0.19,0.19,0.15,0.15,0.0,0.03,1.92,0.41,0.4,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,2.3,2.24,2.02,2.11,2.09,1.97,0.0,2.3,1.97,1.77,1.98,1.89,1.79,2.17,1.81,1.93,2.07,2.22,1.86,1.84,2.0,1.69,1.64,1.86,2.13,2.13,1.39,1.46,1.22,1.35,1.57,1.27,1.32,1.22,1.17,1.12,0.95,1.17,1.04,0.93,0.95,0.84,0.8,0.81,0.84,0.74,0.81,0.84,0.69,0.96,0.79,0.67,0.74,0.65,0.73,0.64,0.66,0.62,0.62,0.64,0.68,0.53,0.58,0.64,0.48,0.47,0.51,0.52,0.46,0.52,0.52,0.4,0.48,0.39,0.44,0.46,0.43,0.42,0.0,0.41,0.36,0.0,0.4,0.43,0.34,0.36,0.43,0.34,0.35,0.35,0.31,0.28,0.28,0.27,0.22,0.22,0.21,0.19,0.19,0.15,0.15,0.0,0.03,1.92,0.41,0.4,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,2.34,2.24,2.0,2.1,2.08,1.96,0.0,2.29,1.95,1.77,1.94,1.89,1.79,2.18,1.82,1.94,2.05,2.22,1.86,1.83,1.98,1.69,1.65,1.85,2.16,2.13,1.39,1.45,1.24,1.35,1.6,1.27,1.36,1.24,1.15,1.13,0.96,1.16,1.06,0.93,0.94,0.83,0.81,0.79,0.85,0.76,0.81,0.84,0.7,0.96,0.8,0.67,0.74,0.65,0.73,0.63,0.66,0.61,0.62,0.62,0.67,0.54,0.57,0.65,0.49,0.47,0.5,0.52,0.46,0.52,0.52,0.4,0.48,0.39,0.43,0.46,0.43,0.41,0.0,0.41,0.37,0.0,0.4,0.42,0.34,0.36,0.44,0.34,0.35,0.36,0.31,0.28,0.29,0.27,0.23,0.22,0.22,0.19,0.19,0.15,0.15,0.0,0.03,1.9,0.4,0.4,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
09/13/2021,2.32,2.27,2.0,2.08,2.09,2.0,0.0,2.29,1.95,1.76,1.94,1.91,1.82,2.18,1.8,1.91,2.05,2.25,1.82,1.82,1.98,1.68,1.66,1.84,2.16,2.1,1.39,1.44,1.27,1.34,1.59,1.28,1.41,1.21,1.15,1.12,0.97,1.17,1.07,0.92,0.95,0.84,0.8,0.77,0.84,0.75,0.8,0.85,0.7,0.97,0.8,0.66,0.75,0.65,0.72,0.64,0.67,0.59,0.62,0.65,0.67,0.53,0.57,0.66,0.48,0.47,0.51,0.52,0.46,0.5,0.51,0.4,0.48,0.4,0.43,0.45,0.43,0.42,0.0,0.4,0.36,0.0,0.4,0.43,0.34,0.35,0.43,0.34,0.35,0.36,0.31,0.28,0.3,0.28,0.23,0.22,0.22,0.19,0.19,0.15,0.15,0.0,0.03,1.91,0.41,0.39,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/14/2021,2.37,2.25,2.02,2.07,2.09,2.01,0.0,2.3,1.96,1.74,1.94,1.9,1.83,2.15,1.81,1.9,2.07,2.25,1.8,1.82,1.97,1.69,1.68,1.81,2.17,2.14,1.4,1.43,1.29,1.35,1.6,1.27,1.43,1.2,1.15,1.14,0.96,1.17,1.06,0.91,0.95,0.83,0.81,0.76,0.84,0.75,0.8,0.86,0.69,0.97,0.8,0.66,0.74,0.64,0.73,0.66,0.67,0.58,0.62,0.65,0.67,0.52,0.57,0.66,0.5,0.47,0.5,0.51,0.45,0.51,0.5,0.39,0.48,0.4,0.43,0.45,0.42,0.41,0.0,0.4,0.36,0.0,0.4,0.42,0.34,0.34,0.43,0.34,0.36,0.35,0.3,0.28,0.3,0.27,0.23,0.23,0.21,0.19,0.19,0.15,0.15,0.0,0.06,1.92,0.41,0.4,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/15/2021,2.37,2.25,2.02,2.07,2.09,2.01,0.0,2.3,1.96,1.74,1.94,1.9,1.83,2.15,1.81,1.9,2.07,2.25,1.8,1.82,1.97,1.69,1.68,1.81,2.17,2.14,1.4,1.43,1.29,1.35,1.6,1.27,1.43,1.2,1.15,1.14,0.96,1.17,1.06,0.91,0.95,0.83,0.81,0.76,0.84,0.75,0.8,0.86,0.69,0.97,0.8,0.66,0.74,0.64,0.73,0.66,0.67,0.58,0.62,0.65,0.67,0.52,0.57,0.66,0.5,0.47,0.5,0.51,0.45,0.51,0.5,0.39,0.48,0.4,0.43,0.45,0.42,0.41,0.0,0.4,0.36,0.0,0.4,0.42,0.34,0.34,0.43,0.34,0.36,0.35,0.3,0.28,0.3,0.27,0.23,0.23,0.21,0.19,0.19,0.15,0.15,0.0,0.06,1.92,0.41,0.4,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/16/2021,2.3,2.26,2.0,2.05,2.07,2.02,0.0,2.29,1.95,1.75,1.96,1.86,1.83,2.2,1.83,1.86,2.1,2.25,1.82,1.82,1.99,1.68,1.68,1.8,2.17,2.11,1.38,1.44,1.3,1.37,1.61,1.3,1.41,1.21,1.18,1.14,1.0,1.17,1.04,0.92,0.95,0.83,0.83,0.77,0.84,0.75,0.8,0.85,0.7,0.97,0.79,0.67,0.74,0.66,0.71,0.65,0.66,0.59,0.63,0.65,0.68,0.52,0.57,0.67,0.5,0.48,0.5,0.52,0.45,0.51,0.45,0.4,0.48,0.39,0.44,0.46,0.42,0.4,0.0,0.41,0.36,0.0,0.39,0.42,0.34,0.35,0.43,0.34,0.35,0.35,0.3,0.28,0.29,0.26,0.23,0.22,0.21,0.19,0.19,0.15,0.15,0.0,0.06,1.93,0.41,0.4,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/17/2021,2.36,2.27,1.98,2.03,2.08,2.01,0.0,2.29,1.94,1.75,1.95,1.84,1.87,2.22,1.83,1.87,2.09,2.25,1.83,1.81,1.98,1.69,1.68,1.82,2.19,2.16,1.37,1.45,1.29,1.36,1.59,1.28,1.46,1.22,1.17,1.11,0.97,1.17,1.05,0.9,0.94,0.83,0.82,0.76,0.84,0.74,0.8,0.84,0.69,0.97,0.79,0.66,0.74,0.65,0.71,0.64,0.66,0.59,0.63,0.65,0.68,0.52,0.57,0.67,0.49,0.48,0.5,0.51,0.45,0.51,0.44,0.41,0.47,0.4,0.43,0.45,0.41,0.4,0.0,0.41,0.36,0.0,0.4,0.41,0.33,0.36,0.43,0.34,0.35,0.35,0.3,0.28,0.29,0.27,0.23,0.22,0.21,0.19,0.19,0.15,0.15,0.0,0.06,1.95,0.41,0.41,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/20/2021,2.44,2.32,1.97,1.97,2.08,2.01,0.0,2.29,1.93,1.74,1.92,1.84,1.88,2.21,1.88,1.88,2.1,2.26,1.82,1.83,1.97,1.67,1.69,1.82,2.17,2.16,1.37,1.45,1.29,1.38,1.61,1.28,1.45,1.19,1.18,1.12,0.96,1.19,1.06,0.89,0.93,0.83,0.82,0.77,0.85,0.73,0.79,0.84,0.68,0.99,0.8,0.66,0.73,0.65,0.73,0.63,0.65,0.59,0.64,0.69,0.67,0.52,0.58,0.67,0.49,0.47,0.51,0.51,0.45,0.51,0.43,0.41,0.48,0.39,0.42,0.45,0.4,0.39,0.0,0.4,0.35,0.0,0.39,0.4,0.33,0.35,0.42,0.33,0.36,0.34,0.3,0.28,0.29,0.26,0.23,0.22,0.21,0.19,0.19,0.15,0.15,0.0,0.11,1.95,0.39,0.39,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/21/2021,0.72,2.05,1.95,1.86,1.97,0.74,0.0,2.0,1.96,0.0,1.14,1.92,2.09,2.03,1.08,1.43,0.0,1.92,2.01,1.96,0.0,1.24,0.9,1.05,0.67,1.1,1.16,1.4,0.87,2.11,0.0,0.87,2.03,0.0,0.97,1.34,0.0,1.36,0.75,1.28,0.94,0.47,1.06,0.0,0.46,0.23,0.56,0.56,0.48,0.69,0.57,0.71,0.0,0.0,0.6,0.4,0.42,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.31,0.36,0.0,0.28,0.64,0.25,0.0,0.32,0.22,0.0,0.33,0.18,0.2,0.0,0.35,0.0,0.0,0.21,0.21,0.23,0.0,0.31,0.15,0.3,0.16,0.17,0.41,0.2,0.22,0.16,0.27,0.0,0.22,0.19,0.23,0.0,0.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.02,2.01,2.01,2.01,2.0,1.98,1.9,1.84,1.74,1.11,0.92,0.91,0.88,0.76,0.63,0.6,0.6,0.57,0.54,0.5,0.5,0.48,0.42,0.41,0.4,0.39,0.38,0.36,0.36,0.35,0.35,0.35,0.33,0.32,0.29,0.29,0.24,0.0,100.06
09/22/2021,0.72,2.05,1.95,1.86,1.97,0.74,0.0,2.0,1.96,0.0,1.14,1.92,2.09,2.03,1.08,1.43,0.0,1.92,2.01,1.96,0.0,1.24,0.9,1.05,0.67,1.1,1.16,1.4,0.87,2.11,0.0,0.87,2.03,0.0,0.97,1.34,0.0,1.36,0.75,1.28,0.94,0.47,1.06,0.0,0.46,0.23,0.56,0.56,0.48,0.69,0.57,0.71,0.0,0.0,0.6,0.4,0.42,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.31,0.36,0.0,0.28,0.64,0.25,0.0,0.32,0.22,0.0,0.33,0.18,0.2,0.0,0.35,0.0,0.0,0.21,0.21,0.23,0.0,0.31,0.15,0.3,0.16,0.17,0.41,0.2,0.22,0.16,0.27,0.0,0.22,0.19,0.23,0.0,0.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.02,2.01,2.01,2.01,2.0,1.98,1.9,1.84,1.74,1.11,0.92,0.91,0.88,0.76,0.63,0.6,0.6,0.57,0.54,0.5,0.5,0.48,0.42,0.41,0.4,0.39,0.38,0.36,0.36,0.35,0.35,0.35,0.33,0.32,0.29,0.29,0.24,0.0,100.06
09/23/2021,0.72,2.05,1.94,1.86,1.97,0.74,0.0,2.0,1.96,0.0,1.14,1.92,2.09,2.03,1.08,1.43,0.0,1.91,2.01,1.96,0.0,1.24,0.9,1.05,0.67,1.1,1.16,1.39,0.87,2.11,0.0,0.87,2.03,0.0,0.97,1.34,0.0,1.36,0.75,1.28,0.94,0.47,1.05,0.0,0.46,0.23,0.56,0.56,0.48,0.69,0.57,0.7,0.0,0.0,0.6,0.4,0.42,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.31,0.36,0.0,0.28,0.64,0.25,0.0,0.32,0.22,0.0,0.33,0.18,0.2,0.0,0.35,0.0,0.0,0.21,0.2,0.23,0.0,0.31,0.15,0.3,0.16,0.17,0.4,0.19,0.22,0.16,0.27,0.0,0.22,0.19,0.23,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.21,0.0,2.1,2.02,2.01,2.0,2.0,1.99,1.97,1.89,1.83,1.74,1.11,0.92,0.91,0.88,0.76,0.63,0.6,0.6,0.57,0.54,0.5,0.5,0.48,0.42,0.41,0.4,0.39,0.38,0.36,0.36,0.35,0.35,0.35,0.33,0.32,0.29,0.29,0.24,0.0,100.03
09/24/2021,0.72,2.07,1.95,1.87,1.97,0.74,0.0,2.01,1.99,0.0,1.15,1.91,2.09,2.02,1.08,1.44,0.0,1.94,2.01,1.98,0.0,1.25,0.89,1.05,0.68,1.09,1.17,1.4,0.88,2.14,0.0,0.88,2.05,0.0,0.95,1.34,0.0,1.34,0.75,1.29,0.92,0.47,1.03,0.0,0.46,0.23,0.56,0.56,0.48,0.69,0.56,0.71,0.0,0.0,0.58,0.4,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.35,0.0,0.28,0.64,0.25,0.0,0.31,0.22,0.0,0.34,0.18,0.2,0.0,0.35,0.0,0.0,0.21,0.2,0.23,0.0,0.32,0.15,0.3,0.17,0.17,0.41,0.2,0.23,0.16,0.26,0.0,0.22,0.19,0.23,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.0,1.97,2.02,2.01,1.98,2.01,2.03,1.97,1.84,1.82,1.75,1.13,0.93,0.92,0.89,0.76,0.63,0.61,0.6,0.57,0.54,0.5,0.5,0.48,0.43,0.41,0.41,0.39,0.38,0.36,0.35,0.36,0.36,0.35,0.33,0.31,0.29,0.29,0.24,0.0,99.98
09/27/2021,0.73,2.11,1.89,1.84,1.94,0.74,0.0,2.0,2.0,0.0,1.13,1.93,2.14,2.11,1.09,1.44,0.0,1.94,1.99,1.98,0.0,1.24,0.9,1.04,0.67,1.14,1.15,1.37,0.89,2.1,0.0,0.87,2.03,0.0,0.96,1.34,0.0,1.37,0.75,1.27,0.91,0.47,1.08,0.0,0.46,0.23,0.55,0.57,0.48,0.7,0.56,0.73,0.0,0.0,0.59,0.39,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.31,0.36,0.0,0.27,0.64,0.25,0.0,0.31,0.21,0.0,0.34,0.18,0.2,0.0,0.35,0.0,0.0,0.21,0.2,0.24,0.0,0.33,0.15,0.3,0.16,0.16,0.41,0.2,0.22,0.16,0.26,0.0,0.21,0.19,0.23,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.09,0.0,2.01,2.0,2.02,2.0,2.02,2.01,1.92,1.85,1.84,1.75,1.12,0.91,0.9,0.87,0.82,0.62,0.59,0.58,0.57,0.53,0.5,0.51,0.48,0.42,0.41,0.41,0.38,0.38,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.3,0.29,0.25,0.0,99.98
09/28/2021,0.73,2.14,1.86,1.82,1.92,0.73,0.0,1.98,1.98,0.0,1.13,1.94,2.15,2.13,1.08,1.44,0.0,1.95,2.01,1.96,0.0,1.24,0.9,1.05,0.67,1.14,1.15,1.39,0.89,2.07,0.0,0.88,2.02,0.0,0.96,1.32,0.0,1.39,0.76,1.27,0.91,0.47,1.07,0.0,0.46,0.23,0.55,0.58,0.48,0.71,0.56,0.72,0.0,0.0,0.6,0.4,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.31,0.41,0.0,0.27,0.65,0.25,0.0,0.31,0.21,0.0,0.34,0.17,0.2,0.0,0.34,0.0,0.0,0.21,0.2,0.24,0.0,0.33,0.15,0.3,0.16,0.16,0.41,0.2,0.23,0.16,0.26,0.0,0.21,0.19,0.23,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.11,0.0,1.98,1.99,2.04,2.02,2.04,2.02,1.91,1.85,1.83,1.74,1.13,0.9,0.89,0.88,0.83,0.62,0.59,0.56,0.57,0.52,0.5,0.51,0.47,0.42,0.42,0.41,0.38,0.38,0.36,0.36,0.35,0.35,0.34,0.33,0.34,0.3,0.29,0.25,0.0,100.01
09/29/2021,0.73,2.14,1.86,1.82,1.92,0.73,0.0,1.98,1.98,0.0,1.13,1.94,2.15,2.13,1.08,1.44,0.0,1.95,2.01,1.96,0.0,1.24,0.9,1.05,0.67,1.14,1.15,1.39,0.89,2.07,0.0,0.88,2.02,0.0,0.96,1.32,0.0,1.39,0.76,1.27,0.91,0.47,1.07,0.0,0.46,0.23,0.55,0.58,0.48,0.71,0.56,0.72,0.0,0.0,0.6,0.4,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.31,0.41,0.0,0.27,0.65,0.25,0.0,0.31,0.21,0.0,0.34,0.17,0.2,0.0,0.34,0.0,0.0,0.21,0.2,0.24,0.0,0.33,0.15,0.3,0.16,0.16,0.41,0.2,0.23,0.16,0.26,0.0,0.21,0.19,0.23,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.11,0.0,1.98,1.99,2.04,2.02,2.04,2.02,1.91,1.85,1.83,1.74,1.13,0.9,0.89,0.88,0.83,0.62,0.59,0.56,0.57,0.52,0.5,0.51,0.47,0.42,0.42,0.41,0.38,0.38,0.36,0.36,0.35,0.35,0.34,0.33,0.34,0.3,0.29,0.25,0.0,100.01
09/30/2021,0.69,2.13,1.84,1.83,1.9,0.74,0.0,1.97,1.97,0.0,1.14,1.94,2.15,2.11,1.1,1.46,0.0,1.94,2.02,1.98,0.0,1.24,0.91,1.03,0.66,1.11,1.16,1.37,0.89,2.09,0.0,0.88,2.01,0.0,0.98,1.33,0.0,1.39,0.74,1.27,0.92,0.47,1.08,0.0,0.47,0.23,0.56,0.58,0.49,0.7,0.56,0.73,0.0,0.0,0.6,0.41,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.32,0.39,0.0,0.27,0.65,0.25,0.0,0.31,0.22,0.0,0.34,0.17,0.2,0.0,0.35,0.0,0.0,0.21,0.2,0.24,0.0,0.33,0.15,0.31,0.16,0.16,0.41,0.2,0.22,0.16,0.26,0.0,0.21,0.19,0.23,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.11,0.0,1.98,1.99,2.0,2.03,2.04,2.0,1.95,1.87,1.84,1.74,1.12,0.91,0.89,0.88,0.82,0.62,0.6,0.55,0.58,0.52,0.5,0.51,0.47,0.42,0.42,0.42,0.38,0.38,0.36,0.35,0.35,0.34,0.34,0.34,0.35,0.3,0.29,0.24,0.0,99.99
