,MPC,PXD,PSX,IFF,DFS,WELL,ZBH,AFL,ADM,WMB,LUV,VLO,PEG,MCK,AMP,WEC,STT,KR,ES,NUE,DAL,LEN,LH,EQR,FITB,VIAC,SYF,LYB,OXY,WY,OKE,ED,BBY,DELL,MSI,IP,NTRS,HES,DLTR,HIG,EIX,DTE,PPL,VTR,TSN,AZO,PCAR,ETR,AEE,HLT,FE,CCL,KEY,CFG,GPC,ALLY,SWK,ALXN,HPE,NTAP,MTB,RCL,PAYX,AMCR,WLTW,VTRS,ABC,O,STX,CAG,AES,CTVA,DGX,OMC,MKL,UAL,DVN,CBRE,BXP,CAH,FANG,BKR,K,RSG,PFG,PCG,EMN,URI,CLX,AVB,AME,XLNX,LNT,EXPE,SJM,CNP,EVRG,WAB,PHM,WRK,WHR,WPC,AAL,ESS,DHI,LUMN,KMX,IPG,GLW,ROK,PKG,AWK,WDC,ATO,YUM,XTSLA,PKI,NLY,WYNN,SNA,MPW,FOXA,CMS,TDG,DOV,IRM,HBAN,NLOK,BWA,FNF,EXR,TPR,HAL,STLD,PEAK,OTIS,UHS,HST,CERN,GME,VICI,LNC,MHK,MKC,HSY,MAA,EQH,FTV,JAZZ,BG,VER,HSIC,CF,DRI,AJG,SWKS,GRMN,MRO,DISH,NCLH,MOS,EWBC,NI,JLL,MOH,TAP,IVZ,SIVB,REG,NWSA,DXC,FWONK,NWL,RF,OC,GLPI,CINF,ARMK,ARE,Y,GWW,WU,PNW,LEA,TSCO,RS,AIZ,SSNC,UGI,LYFT,CDW,CMA,CLF,J,KIM,SEE,AGNC,W,GL,CHD,HRL,IR,CPB,LDOS,CPT,BERY,LAMR,JNPR,ST,LB,MAS,OHI,NLSN,NVAX,NDAQ,UDR,HRC,FLEX,ARW,CPRI,UTHR,ZION,ON,BEN,FHN,HOLX,KEYS,KSS,RJF,PWR,BLL,SBNY,RPRX,COG,SUM
08/11/2021,0.85,0.81,0.75,0.87,0.92,0.82,0.72,0.82,0.78,0.7,0.69,0.63,0.75,0.73,0.71,0.7,0.72,0.73,0.71,0.72,0.6,0.66,0.67,0.67,0.61,0.58,0.62,0.59,0.51,0.6,0.54,0.6,0.59,0.57,0.58,0.52,0.56,0.46,0.53,0.55,0.48,0.54,0.52,0.51,0.48,0.52,0.45,0.49,0.51,0.48,0.48,0.43,0.46,0.43,0.42,0.45,0.41,0.0,0.45,0.42,0.41,0.4,0.44,0.42,0.38,0.4,0.41,0.41,0.42,0.36,0.38,0.41,0.44,0.37,0.4,0.36,0.37,0.44,0.39,0.34,0.34,0.36,0.37,0.39,0.38,0.29,0.36,0.38,0.31,0.37,0.35,0.35,0.35,0.29,0.32,0.36,0.35,0.35,0.32,0.3,0.32,0.33,0.31,0.33,0.32,0.27,0.31,0.34,0.3,0.33,0.31,0.33,0.29,0.3,0.33,0.0,0.34,0.27,0.24,0.28,0.28,0.28,0.3,0.27,0.32,0.3,0.3,0.23,0.25,0.31,0.28,0.28,0.24,0.29,0.29,0.3,0.28,0.26,0.26,0.0,0.25,0.28,0.27,0.25,0.27,0.29,0.29,0.28,0.21,0.25,0.26,0.25,0.23,0.24,0.23,0.23,0.27,0.22,0.24,0.0,0.25,0.25,0.23,0.3,0.23,0.0,0.22,0.25,0.24,0.22,0.24,0.22,0.22,0.24,0.23,0.24,0.24,0.21,0.24,0.22,0.0,0.22,0.21,0.22,0.22,0.23,0.22,0.23,0.23,0.0,0.24,0.23,0.26,0.22,0.3,0.21,0.0,0.0,0.21,0.0,0.0,0.23,0.0,0.0,0.22,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.21,0.22,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.59
08/13/2021,0.86,0.81,0.75,0.89,0.92,0.82,0.7,0.82,0.79,0.7,0.69,0.63,0.73,0.71,0.71,0.7,0.73,0.74,0.7,0.81,0.59,0.67,0.68,0.65,0.62,0.57,0.62,0.61,0.51,0.6,0.54,0.6,0.59,0.56,0.58,0.54,0.55,0.46,0.54,0.55,0.49,0.53,0.51,0.49,0.54,0.52,0.45,0.5,0.51,0.48,0.47,0.43,0.46,0.44,0.41,0.46,0.41,0.0,0.44,0.42,0.41,0.41,0.44,0.42,0.38,0.42,0.4,0.4,0.42,0.37,0.37,0.41,0.45,0.37,0.4,0.35,0.38,0.43,0.38,0.34,0.32,0.36,0.37,0.38,0.38,0.31,0.36,0.39,0.31,0.36,0.34,0.34,0.35,0.29,0.33,0.35,0.35,0.36,0.32,0.31,0.32,0.31,0.31,0.32,0.32,0.27,0.31,0.33,0.3,0.33,0.31,0.33,0.28,0.3,0.33,0.0,0.34,0.27,0.24,0.28,0.27,0.28,0.3,0.26,0.32,0.3,0.3,0.23,0.25,0.32,0.27,0.28,0.24,0.31,0.28,0.29,0.26,0.26,0.25,0.0,0.25,0.28,0.27,0.25,0.27,0.28,0.29,0.28,0.0,0.26,0.26,0.24,0.24,0.23,0.24,0.23,0.27,0.22,0.25,0.22,0.27,0.25,0.23,0.29,0.23,0.22,0.22,0.24,0.24,0.22,0.24,0.23,0.22,0.24,0.23,0.24,0.24,0.0,0.23,0.22,0.21,0.21,0.21,0.21,0.22,0.23,0.23,0.23,0.23,0.0,0.24,0.24,0.28,0.22,0.3,0.21,0.0,0.0,0.21,0.0,0.0,0.23,0.0,0.0,0.21,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.21,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.65
08/16/2021,0.86,0.82,0.74,0.88,0.93,0.8,0.69,0.83,0.79,0.69,0.69,0.63,0.73,0.71,0.72,0.69,0.72,0.73,0.7,0.85,0.59,0.67,0.67,0.64,0.62,0.55,0.64,0.62,0.51,0.6,0.54,0.6,0.6,0.57,0.57,0.53,0.56,0.45,0.54,0.55,0.49,0.53,0.51,0.48,0.54,0.52,0.46,0.5,0.51,0.46,0.47,0.42,0.46,0.44,0.41,0.46,0.41,0.0,0.45,0.42,0.41,0.4,0.44,0.42,0.38,0.41,0.4,0.4,0.41,0.37,0.38,0.41,0.44,0.37,0.4,0.35,0.39,0.42,0.38,0.34,0.33,0.35,0.37,0.39,0.39,0.31,0.36,0.41,0.31,0.35,0.34,0.33,0.35,0.29,0.33,0.35,0.35,0.36,0.33,0.31,0.33,0.32,0.3,0.31,0.33,0.27,0.29,0.34,0.29,0.33,0.31,0.33,0.26,0.3,0.33,0.0,0.33,0.27,0.23,0.28,0.27,0.28,0.29,0.26,0.32,0.31,0.31,0.25,0.25,0.32,0.27,0.28,0.24,0.33,0.28,0.29,0.26,0.26,0.25,0.21,0.25,0.29,0.28,0.25,0.26,0.28,0.28,0.28,0.0,0.25,0.26,0.24,0.24,0.23,0.23,0.22,0.26,0.22,0.24,0.22,0.27,0.25,0.23,0.29,0.22,0.22,0.22,0.25,0.24,0.21,0.24,0.23,0.22,0.24,0.23,0.24,0.24,0.0,0.23,0.22,0.0,0.0,0.0,0.21,0.22,0.23,0.23,0.23,0.23,0.0,0.25,0.24,0.27,0.23,0.3,0.21,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.22,0.21,0.22,0.0,0.21,0.0,0.0,0.24,0.21,0.0,0.0,0.0,0.0,0.21,0.21,0.21,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.58
08/17/2021,0.86,0.8,0.74,0.89,0.94,0.81,0.69,0.83,0.8,0.69,0.68,0.62,0.75,0.72,0.72,0.69,0.72,0.74,0.71,0.86,0.58,0.68,0.67,0.65,0.62,0.54,0.64,0.62,0.49,0.6,0.53,0.61,0.58,0.57,0.58,0.53,0.55,0.44,0.54,0.55,0.49,0.53,0.52,0.49,0.55,0.51,0.45,0.5,0.52,0.46,0.48,0.42,0.46,0.43,0.41,0.46,0.41,0.0,0.45,0.42,0.41,0.39,0.44,0.43,0.38,0.41,0.4,0.41,0.41,0.37,0.38,0.41,0.44,0.37,0.4,0.34,0.38,0.42,0.38,0.34,0.31,0.36,0.38,0.39,0.39,0.31,0.36,0.4,0.32,0.36,0.34,0.34,0.35,0.29,0.33,0.36,0.36,0.36,0.33,0.31,0.33,0.32,0.29,0.31,0.33,0.27,0.29,0.34,0.29,0.33,0.32,0.33,0.26,0.3,0.33,0.0,0.33,0.28,0.23,0.28,0.27,0.28,0.3,0.26,0.32,0.3,0.3,0.25,0.25,0.32,0.27,0.28,0.24,0.33,0.28,0.29,0.27,0.26,0.25,0.21,0.25,0.29,0.28,0.25,0.26,0.28,0.28,0.28,0.0,0.26,0.26,0.24,0.24,0.23,0.23,0.22,0.27,0.22,0.24,0.21,0.26,0.25,0.23,0.29,0.22,0.22,0.21,0.25,0.24,0.0,0.24,0.23,0.22,0.24,0.23,0.24,0.24,0.21,0.23,0.22,0.0,0.0,0.21,0.21,0.22,0.23,0.23,0.23,0.23,0.0,0.25,0.24,0.27,0.23,0.3,0.0,0.0,0.21,0.0,0.0,0.0,0.24,0.0,0.0,0.21,0.0,0.22,0.22,0.22,0.0,0.21,0.0,0.0,0.25,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.67
08/18/2021,0.86,0.8,0.74,0.89,0.94,0.81,0.69,0.83,0.8,0.69,0.68,0.62,0.75,0.72,0.72,0.69,0.72,0.74,0.71,0.86,0.58,0.68,0.67,0.65,0.62,0.54,0.64,0.62,0.49,0.6,0.53,0.61,0.58,0.57,0.58,0.53,0.55,0.44,0.54,0.55,0.49,0.53,0.52,0.49,0.55,0.51,0.45,0.5,0.52,0.46,0.48,0.42,0.46,0.43,0.41,0.46,0.41,0.0,0.45,0.42,0.41,0.39,0.44,0.43,0.38,0.41,0.4,0.41,0.41,0.37,0.38,0.41,0.44,0.37,0.4,0.34,0.38,0.42,0.38,0.34,0.31,0.36,0.38,0.39,0.39,0.31,0.36,0.4,0.32,0.36,0.34,0.34,0.35,0.29,0.33,0.36,0.36,0.36,0.33,0.31,0.33,0.32,0.29,0.31,0.33,0.27,0.29,0.34,0.29,0.33,0.32,0.33,0.26,0.3,0.33,0.0,0.33,0.28,0.23,0.28,0.27,0.28,0.3,0.26,0.32,0.3,0.3,0.25,0.25,0.32,0.27,0.28,0.24,0.33,0.28,0.29,0.27,0.26,0.25,0.0,0.25,0.29,0.28,0.25,0.26,0.28,0.28,0.28,0.0,0.26,0.26,0.24,0.24,0.23,0.23,0.22,0.27,0.22,0.24,0.21,0.26,0.25,0.23,0.29,0.22,0.22,0.21,0.25,0.24,0.21,0.24,0.23,0.22,0.24,0.23,0.24,0.24,0.0,0.23,0.22,0.21,0.21,0.0,0.21,0.22,0.23,0.23,0.23,0.23,0.0,0.25,0.24,0.27,0.23,0.3,0.21,0.0,0.21,0.21,0.0,0.0,0.24,0.0,0.0,0.21,0.0,0.22,0.22,0.22,0.0,0.21,0.0,0.0,0.25,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.67
08/19/2021,0.85,0.78,0.72,0.89,0.94,0.81,0.7,0.83,0.8,0.68,0.68,0.6,0.75,0.72,0.72,0.7,0.72,0.75,0.71,0.85,0.58,0.69,0.68,0.65,0.62,0.53,0.64,0.61,0.48,0.59,0.53,0.61,0.59,0.57,0.59,0.53,0.55,0.42,0.54,0.55,0.5,0.53,0.52,0.49,0.55,0.52,0.45,0.51,0.52,0.46,0.48,0.42,0.46,0.43,0.42,0.46,0.41,0.0,0.45,0.42,0.41,0.39,0.45,0.43,0.38,0.41,0.41,0.42,0.41,0.37,0.37,0.41,0.45,0.37,0.4,0.34,0.37,0.42,0.38,0.35,0.3,0.35,0.38,0.39,0.39,0.31,0.36,0.4,0.32,0.36,0.34,0.33,0.35,0.28,0.34,0.36,0.36,0.36,0.33,0.31,0.33,0.32,0.29,0.31,0.33,0.27,0.3,0.34,0.29,0.33,0.32,0.34,0.26,0.3,0.33,0.0,0.34,0.28,0.23,0.29,0.27,0.28,0.3,0.26,0.32,0.3,0.3,0.24,0.25,0.32,0.27,0.28,0.24,0.33,0.28,0.3,0.27,0.25,0.25,0.21,0.25,0.28,0.28,0.25,0.27,0.28,0.28,0.28,0.0,0.26,0.27,0.25,0.23,0.23,0.24,0.22,0.27,0.0,0.25,0.21,0.26,0.24,0.23,0.29,0.22,0.22,0.22,0.25,0.24,0.0,0.24,0.22,0.22,0.24,0.23,0.24,0.24,0.0,0.24,0.22,0.21,0.21,0.21,0.0,0.23,0.23,0.23,0.23,0.23,0.0,0.25,0.24,0.27,0.23,0.3,0.21,0.0,0.0,0.21,0.21,0.0,0.24,0.0,0.0,0.22,0.0,0.22,0.22,0.22,0.0,0.21,0.0,0.0,0.22,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.67
08/20/2021,0.84,0.78,0.71,0.89,0.93,0.83,0.71,0.83,0.79,0.69,0.67,0.6,0.76,0.74,0.72,0.71,0.71,0.8,0.72,0.83,0.57,0.67,0.69,0.66,0.61,0.55,0.63,0.61,0.47,0.59,0.53,0.61,0.57,0.57,0.59,0.53,0.55,0.42,0.54,0.56,0.51,0.54,0.52,0.49,0.55,0.52,0.45,0.51,0.53,0.46,0.49,0.41,0.45,0.43,0.41,0.45,0.4,0.0,0.45,0.41,0.41,0.38,0.45,0.43,0.38,0.41,0.41,0.42,0.42,0.38,0.37,0.41,0.46,0.37,0.4,0.34,0.37,0.42,0.38,0.35,0.3,0.36,0.39,0.4,0.39,0.31,0.36,0.4,0.33,0.36,0.34,0.33,0.36,0.28,0.34,0.36,0.37,0.36,0.32,0.31,0.32,0.32,0.29,0.32,0.32,0.28,0.29,0.34,0.29,0.33,0.32,0.34,0.26,0.31,0.34,0.0,0.34,0.28,0.22,0.28,0.27,0.28,0.31,0.26,0.32,0.3,0.3,0.25,0.25,0.32,0.28,0.27,0.23,0.32,0.28,0.3,0.27,0.25,0.26,0.21,0.25,0.28,0.27,0.26,0.27,0.29,0.28,0.28,0.0,0.26,0.27,0.25,0.23,0.23,0.24,0.22,0.27,0.0,0.25,0.0,0.25,0.24,0.23,0.29,0.23,0.22,0.22,0.24,0.24,0.21,0.22,0.22,0.22,0.24,0.23,0.24,0.25,0.0,0.24,0.22,0.0,0.21,0.21,0.21,0.22,0.23,0.23,0.23,0.23,0.0,0.25,0.23,0.26,0.23,0.3,0.21,0.0,0.0,0.0,0.21,0.0,0.23,0.21,0.21,0.22,0.0,0.22,0.22,0.22,0.0,0.21,0.0,0.0,0.23,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.71000000000001
08/23/2021,0.81,0.77,0.68,0.88,0.9,0.83,0.71,0.83,0.78,0.68,0.66,0.58,0.76,0.74,0.71,0.72,0.7,0.82,0.74,0.83,0.57,0.67,0.7,0.67,0.62,0.57,0.62,0.59,0.44,0.6,0.52,0.62,0.58,0.57,0.61,0.54,0.56,0.41,0.55,0.55,0.52,0.55,0.53,0.48,0.56,0.53,0.46,0.53,0.54,0.46,0.5,0.41,0.45,0.42,0.42,0.45,0.4,0.0,0.44,0.42,0.41,0.39,0.45,0.45,0.38,0.42,0.42,0.42,0.41,0.38,0.37,0.39,0.47,0.36,0.41,0.33,0.36,0.42,0.38,0.35,0.29,0.35,0.39,0.4,0.38,0.31,0.35,0.39,0.33,0.37,0.35,0.34,0.36,0.28,0.34,0.35,0.37,0.36,0.32,0.31,0.32,0.32,0.28,0.33,0.32,0.27,0.29,0.33,0.3,0.33,0.32,0.35,0.26,0.3,0.34,0.0,0.34,0.28,0.22,0.28,0.27,0.28,0.31,0.26,0.33,0.31,0.3,0.25,0.24,0.33,0.28,0.26,0.22,0.32,0.29,0.3,0.28,0.25,0.26,0.0,0.25,0.28,0.27,0.26,0.27,0.29,0.27,0.28,0.0,0.25,0.27,0.25,0.22,0.23,0.24,0.22,0.27,0.0,0.25,0.0,0.24,0.23,0.24,0.29,0.24,0.21,0.21,0.24,0.24,0.0,0.21,0.23,0.21,0.24,0.23,0.24,0.25,0.0,0.24,0.23,0.21,0.21,0.0,0.0,0.23,0.23,0.23,0.23,0.23,0.0,0.25,0.23,0.25,0.22,0.3,0.21,0.0,0.0,0.0,0.21,0.21,0.23,0.21,0.21,0.22,0.0,0.22,0.22,0.21,0.0,0.21,0.0,0.0,0.22,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.62
08/24/2021,0.81,0.76,0.67,0.87,0.91,0.82,0.71,0.83,0.77,0.68,0.65,0.57,0.77,0.74,0.71,0.72,0.7,0.83,0.74,0.81,0.57,0.68,0.7,0.66,0.62,0.56,0.62,0.59,0.43,0.6,0.52,0.62,0.59,0.57,0.61,0.54,0.56,0.41,0.56,0.55,0.53,0.55,0.53,0.48,0.55,0.53,0.46,0.54,0.53,0.47,0.5,0.41,0.45,0.42,0.42,0.44,0.4,0.0,0.44,0.42,0.41,0.4,0.44,0.46,0.39,0.41,0.41,0.42,0.42,0.38,0.38,0.39,0.46,0.36,0.41,0.33,0.36,0.42,0.38,0.35,0.29,0.35,0.39,0.4,0.38,0.32,0.35,0.38,0.33,0.36,0.34,0.34,0.36,0.27,0.34,0.36,0.37,0.36,0.33,0.31,0.32,0.32,0.28,0.32,0.33,0.27,0.29,0.33,0.3,0.33,0.33,0.35,0.26,0.3,0.34,0.0,0.34,0.28,0.22,0.28,0.27,0.28,0.31,0.26,0.33,0.31,0.3,0.25,0.24,0.33,0.28,0.26,0.22,0.31,0.28,0.3,0.28,0.25,0.26,0.21,0.25,0.27,0.27,0.26,0.27,0.29,0.27,0.28,0.0,0.24,0.27,0.25,0.22,0.23,0.24,0.22,0.28,0.0,0.25,0.0,0.25,0.24,0.24,0.28,0.24,0.0,0.21,0.24,0.24,0.0,0.21,0.23,0.22,0.24,0.23,0.24,0.25,0.0,0.24,0.23,0.21,0.21,0.0,0.0,0.23,0.22,0.23,0.23,0.23,0.0,0.25,0.23,0.25,0.22,0.3,0.21,0.0,0.0,0.0,0.0,0.21,0.23,0.21,0.0,0.22,0.0,0.22,0.22,0.0,0.0,0.21,0.0,0.0,0.23,0.21,0.0,0.21,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,76.56
08/25/2021,0.81,0.76,0.67,0.87,0.91,0.82,0.71,0.83,0.77,0.68,0.65,0.57,0.77,0.74,0.71,0.72,0.7,0.83,0.74,0.81,0.57,0.68,0.7,0.66,0.62,0.56,0.62,0.59,0.43,0.6,0.52,0.62,0.59,0.57,0.61,0.54,0.56,0.41,0.56,0.55,0.53,0.55,0.53,0.48,0.55,0.53,0.46,0.54,0.53,0.47,0.5,0.41,0.45,0.42,0.42,0.44,0.4,0.0,0.44,0.42,0.41,0.4,0.44,0.46,0.39,0.41,0.41,0.42,0.42,0.38,0.38,0.39,0.46,0.36,0.41,0.33,0.36,0.42,0.38,0.35,0.29,0.35,0.39,0.4,0.38,0.32,0.35,0.38,0.33,0.36,0.34,0.34,0.36,0.27,0.34,0.36,0.37,0.36,0.33,0.31,0.32,0.32,0.28,0.32,0.33,0.27,0.29,0.33,0.3,0.33,0.33,0.35,0.26,0.3,0.34,0.0,0.34,0.28,0.22,0.28,0.27,0.28,0.31,0.26,0.33,0.31,0.3,0.25,0.24,0.33,0.28,0.26,0.22,0.31,0.28,0.3,0.28,0.25,0.26,0.21,0.25,0.27,0.27,0.26,0.27,0.29,0.27,0.28,0.0,0.24,0.27,0.25,0.22,0.23,0.24,0.22,0.28,0.0,0.25,0.0,0.25,0.24,0.24,0.28,0.24,0.0,0.21,0.24,0.24,0.0,0.21,0.23,0.22,0.24,0.23,0.24,0.25,0.0,0.24,0.23,0.21,0.21,0.0,0.0,0.23,0.22,0.23,0.23,0.23,0.0,0.25,0.23,0.25,0.22,0.3,0.21,0.0,0.0,0.0,0.0,0.21,0.23,0.21,0.0,0.22,0.0,0.22,0.22,0.0,0.0,0.21,0.0,0.0,0.23,0.21,0.0,0.21,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,76.56
08/26/2021,0.84,0.78,0.7,0.87,0.91,0.81,0.7,0.83,0.77,0.69,0.67,0.6,0.75,0.74,0.71,0.7,0.71,0.82,0.72,0.83,0.58,0.67,0.69,0.66,0.62,0.57,0.62,0.6,0.46,0.6,0.54,0.6,0.58,0.58,0.61,0.53,0.56,0.42,0.56,0.55,0.52,0.54,0.52,0.47,0.54,0.52,0.46,0.53,0.52,0.47,0.49,0.42,0.45,0.42,0.41,0.44,0.4,0.0,0.44,0.42,0.41,0.41,0.44,0.45,0.38,0.41,0.41,0.41,0.42,0.37,0.37,0.38,0.46,0.36,0.4,0.34,0.38,0.42,0.37,0.35,0.3,0.36,0.38,0.4,0.39,0.31,0.35,0.39,0.32,0.36,0.34,0.36,0.35,0.28,0.33,0.35,0.37,0.36,0.32,0.31,0.32,0.32,0.28,0.32,0.32,0.28,0.29,0.34,0.29,0.33,0.32,0.34,0.26,0.3,0.34,0.0,0.34,0.28,0.23,0.28,0.27,0.28,0.3,0.26,0.33,0.31,0.31,0.25,0.24,0.33,0.28,0.27,0.23,0.32,0.28,0.3,0.28,0.25,0.25,0.0,0.25,0.28,0.27,0.26,0.27,0.29,0.27,0.27,0.0,0.25,0.26,0.25,0.22,0.24,0.24,0.22,0.28,0.21,0.25,0.21,0.25,0.24,0.23,0.29,0.23,0.21,0.22,0.24,0.24,0.0,0.21,0.23,0.22,0.24,0.22,0.24,0.25,0.0,0.24,0.22,0.0,0.21,0.21,0.0,0.23,0.22,0.23,0.23,0.23,0.0,0.25,0.24,0.25,0.22,0.3,0.21,0.0,0.0,0.0,0.21,0.21,0.23,0.0,0.0,0.21,0.0,0.22,0.22,0.21,0.0,0.0,0.0,0.0,0.24,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,76.56
08/27/2021,0.85,0.79,0.71,0.87,0.91,0.81,0.71,0.82,0.77,0.69,0.69,0.61,0.74,0.73,0.71,0.68,0.72,0.8,0.72,0.85,0.6,0.68,0.68,0.65,0.62,0.57,0.62,0.61,0.47,0.6,0.54,0.59,0.62,0.58,0.6,0.53,0.56,0.43,0.56,0.55,0.51,0.54,0.52,0.47,0.54,0.51,0.46,0.52,0.51,0.48,0.48,0.44,0.46,0.43,0.41,0.44,0.4,0.0,0.45,0.41,0.41,0.42,0.43,0.45,0.38,0.41,0.4,0.41,0.39,0.36,0.37,0.39,0.45,0.36,0.4,0.35,0.39,0.42,0.37,0.35,0.31,0.37,0.38,0.4,0.39,0.32,0.35,0.39,0.32,0.35,0.34,0.35,0.35,0.29,0.32,0.34,0.36,0.36,0.33,0.31,0.32,0.31,0.29,0.31,0.32,0.28,0.29,0.33,0.29,0.33,0.32,0.34,0.26,0.29,0.33,0.0,0.33,0.28,0.24,0.28,0.27,0.28,0.3,0.26,0.33,0.3,0.31,0.25,0.24,0.32,0.28,0.28,0.24,0.33,0.28,0.3,0.28,0.26,0.25,0.27,0.24,0.28,0.27,0.25,0.26,0.28,0.27,0.27,0.0,0.25,0.26,0.24,0.22,0.24,0.24,0.22,0.28,0.21,0.25,0.22,0.26,0.24,0.23,0.28,0.24,0.21,0.22,0.25,0.24,0.0,0.22,0.23,0.22,0.24,0.23,0.24,0.25,0.0,0.23,0.22,0.21,0.0,0.0,0.0,0.22,0.22,0.23,0.23,0.22,0.0,0.25,0.24,0.26,0.22,0.3,0.21,0.0,0.0,0.21,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.23,0.21,0.0,0.0,0.0,0.0,0.21,0.21,0.21,0.0,0.0,0.21,0.0,0.21,0.22,0.0,0.0,0.0,0.0,0.0,0.0,76.66
08/30/2021,0.85,0.78,0.71,0.87,0.92,0.81,0.72,0.82,0.77,0.68,0.68,0.62,0.74,0.72,0.72,0.69,0.74,0.79,0.71,0.81,0.6,0.68,0.68,0.66,0.63,0.56,0.63,0.6,0.46,0.61,0.54,0.59,0.61,0.58,0.61,0.53,0.57,0.43,0.5,0.55,0.5,0.54,0.52,0.47,0.53,0.51,0.46,0.53,0.52,0.48,0.48,0.43,0.46,0.43,0.41,0.45,0.4,0.0,0.45,0.44,0.41,0.41,0.43,0.45,0.38,0.4,0.4,0.41,0.39,0.36,0.37,0.4,0.45,0.36,0.4,0.35,0.4,0.42,0.37,0.34,0.3,0.37,0.37,0.4,0.39,0.31,0.35,0.4,0.31,0.36,0.34,0.35,0.35,0.28,0.31,0.34,0.37,0.36,0.33,0.31,0.32,0.31,0.29,0.32,0.32,0.28,0.29,0.33,0.29,0.33,0.33,0.34,0.26,0.29,0.33,0.0,0.34,0.28,0.24,0.28,0.27,0.28,0.3,0.25,0.33,0.3,0.31,0.25,0.24,0.32,0.28,0.27,0.24,0.32,0.28,0.3,0.28,0.26,0.24,0.26,0.25,0.28,0.27,0.25,0.26,0.29,0.27,0.27,0.0,0.25,0.26,0.24,0.22,0.24,0.24,0.22,0.28,0.0,0.25,0.22,0.25,0.24,0.22,0.28,0.23,0.21,0.22,0.24,0.24,0.0,0.22,0.23,0.22,0.24,0.23,0.24,0.25,0.0,0.24,0.0,0.21,0.0,0.0,0.0,0.22,0.22,0.23,0.23,0.22,0.0,0.25,0.24,0.25,0.22,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.21,0.22,0.21,0.22,0.22,0.22,0.0,0.21,0.0,0.0,0.22,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.21,0.21,0.0,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,76.52000000000001
