,KRNT,n/a,AMBA,RGEN,CELH,LSCC,CYBR,AXON,MANH,MNDY,RVLV,GLOB,VRNS,SITE,OMCL,SPSC,MEG,NTRA,CALX,ICLR,SI,MGY,MEDP,SPT,TNDM,WING,SITM,HALO,FOXF,PZZA,TBK,VICR,RLAY,AVAV,CROX,MGPI,ENV,BOOT,CYTK,DCBO.TO,DAVA,PRG,SMTC,FND,AMRC,SAIA,ACHC,SKY,SWTX,TREX,TECH,ROLL,RPD,AMN,HRI,PRAA,ZS,MP,SYNA,VNOM,LTHM,GDYN,CZR,BRKS,TDC,PLMR,BFAM,GTLS,LOB,AVO,GTES,MNDT,PIPR,SLAB,SKIN,SEAS,CAR,EXEL,ACLS,ANGI,HUBG,LASR,POWI,ECOM,AQUA,INSP,LESL,SWAV,LGND,CHGG,NTLA,BCPC,HQY,MTDR,MMS,PCRX,WEX,CLH,LPRO,CCO.TO,OLLI,ATKR,CIX.TO,MIME,NAPA,ZIP,YETI,BROS,HEI.A,TTEK,SHYF,PRO,CHEF,THRM,CGNX,DICE,NEOG,QLYS,CNM,EXPO,WSC,RPAY,SUPN,SIX,MRTX,KBR,KTOS,MXL,JAMF,KFY,XENE,CMBM,NATI,TYL,QTWO,RYAN,ONTO,MRCY,BHVN,LNN,NUVA,AZEK,ASPN,PODD,MKTX,EGHT,AZPN,BRP,ICFI,MRVI,AKA,BRBR,CLF,ARGX,HAYW,HSTM,INMD,GNRC,GTYH,MORF,NEO,ECPG,BPMC,CTKB,NVTA,SNCY,SYNH,ATRC,FRSH,LMNR,NGMS,UCTT,COOK,SDGR,KYMR,GPRE,CCCC,EVRI,FLYW,HYFM,NUVL,BEAM,LAW,FA,LZ,STEP,EYE,BLFS,IRTC,ELY,TKNO,BALY,DNUT,GWRE,CNTA,TBBK,CRNX,NOVA,TASK,DOCN,FLNC,OPRX,MRUS,BRZE,AZTA,CCS,IBP,CUBI,AWI,CARG,SWIM,SIMO,PI,KNSL,PING,DSG.TO,FWRD,VC,CDXS,SPWH,SPR,PCTY,CPE,TRTN,UNVR,CBT,CPA,HFC,XMTR,GT,SUM
11/25/2021,2.06,1.81,1.23,1.19,0.88,1.14,1.29,1.03,1.0,0.9,1.17,0.88,0.89,1.0,0.98,0.8,1.05,0.78,0.97,0.87,1.22,0.78,1.09,0.7,0.84,0.81,0.87,0.6,0.74,1.06,0.88,0.91,0.79,0.68,0.85,0.79,0.64,1.03,0.75,0.57,0.67,0.67,0.74,0.56,0.96,0.82,0.65,0.94,0.73,0.83,0.59,0.53,0.61,0.72,0.41,0.59,0.65,0.65,0.6,0.51,0.67,0.66,0.3,0.59,0.28,0.55,0.39,0.36,0.69,0.54,0.5,0.49,0.59,0.67,0.66,0.52,0.18,0.42,0.64,0.38,0.54,0.49,0.47,0.46,0.55,0.59,0.46,0.43,0.58,0.19,0.35,0.5,0.42,0.44,0.43,0.46,0.31,0.42,0.27,0.4,0.44,0.55,0.44,0.47,0.41,0.44,0.43,0.25,0.44,0.45,0.53,0.43,0.58,0.39,0.34,0.4,0.4,0.43,0.42,0.42,0.57,0.03,0.42,0.0,0.29,0.39,0.31,0.62,0.24,0.38,0.31,0.0,0.37,0.3,0.4,0.36,0.4,0.0,0.21,0.35,0.3,0.36,0.5,0.3,0.27,0.29,0.29,0.29,0.32,0.0,0.45,0.28,0.25,0.0,0.3,0.26,0.29,0.26,0.23,0.23,0.0,0.25,0.41,0.2,0.16,0.0,0.28,0.43,0.3,0.23,0.24,0.42,0.15,0.15,0.23,0.25,0.19,0.2,0.17,0.24,0.22,0.18,0.17,0.0,0.0,0.21,0.23,0.21,0.27,0.2,0.18,0.0,0.14,0.16,0.11,0.26,0.4,0.36,0.16,0.19,0.21,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
11/26/2021,2.06,1.81,1.23,1.19,0.88,1.14,1.29,1.03,1.0,0.9,1.17,0.88,0.89,1.0,0.98,0.8,1.05,0.78,0.97,0.87,1.22,0.78,1.09,0.7,0.84,0.81,0.87,0.6,0.74,1.06,0.88,0.91,0.79,0.68,0.85,0.79,0.64,1.03,0.75,0.57,0.67,0.67,0.74,0.56,0.96,0.82,0.65,0.94,0.73,0.83,0.59,0.53,0.61,0.72,0.41,0.59,0.65,0.65,0.6,0.51,0.67,0.66,0.3,0.59,0.28,0.55,0.39,0.36,0.69,0.54,0.5,0.49,0.59,0.67,0.66,0.52,0.18,0.42,0.64,0.38,0.54,0.49,0.47,0.46,0.55,0.59,0.46,0.43,0.58,0.19,0.35,0.5,0.42,0.44,0.43,0.46,0.31,0.42,0.27,0.4,0.44,0.55,0.44,0.47,0.41,0.44,0.43,0.25,0.44,0.45,0.53,0.43,0.58,0.39,0.34,0.4,0.4,0.43,0.42,0.42,0.57,0.03,0.42,0.0,0.29,0.39,0.31,0.62,0.24,0.38,0.31,0.0,0.37,0.3,0.4,0.36,0.4,0.0,0.21,0.35,0.3,0.36,0.5,0.3,0.27,0.29,0.29,0.29,0.32,0.0,0.45,0.28,0.25,0.0,0.3,0.26,0.29,0.26,0.23,0.23,0.0,0.25,0.41,0.2,0.16,0.0,0.28,0.43,0.3,0.23,0.24,0.42,0.15,0.15,0.23,0.25,0.19,0.2,0.17,0.24,0.22,0.18,0.17,0.0,0.0,0.21,0.23,0.21,0.27,0.2,0.18,0.0,0.14,0.16,0.11,0.26,0.4,0.36,0.16,0.19,0.21,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
11/29/2021,1.83,2.88,1.23,1.18,0.88,1.13,1.25,1.02,0.98,0.8,1.17,0.86,0.82,1.03,0.97,0.8,1.04,0.65,0.95,0.82,1.36,0.82,1.06,0.53,0.84,0.8,1.04,0.6,0.74,1.08,0.92,0.9,0.73,0.67,0.83,0.79,0.64,1.02,0.75,0.58,0.67,0.67,0.74,0.57,0.96,0.73,0.65,0.94,0.76,0.83,0.57,0.54,0.61,0.79,0.42,0.61,0.65,0.69,0.49,0.53,0.67,0.69,0.0,0.59,0.0,0.53,0.4,0.37,0.69,0.54,0.51,0.49,0.59,0.67,0.66,0.53,0.0,0.43,0.76,0.39,0.53,0.47,0.47,0.37,0.54,0.57,0.46,0.44,0.57,0.19,0.32,0.49,0.44,0.47,0.43,0.45,0.32,0.36,0.14,0.41,0.42,0.54,0.44,0.49,0.42,0.56,0.42,0.27,0.44,0.46,0.52,0.42,0.58,0.4,0.35,0.39,0.4,0.44,0.46,0.41,0.59,0.0,0.41,0.0,0.29,0.4,0.32,0.63,0.0,0.39,0.33,0.0,0.36,0.24,0.4,0.36,0.42,0.0,0.22,0.35,0.3,0.36,0.5,0.3,0.27,0.3,0.28,0.29,0.32,0.0,0.44,0.31,0.26,0.0,0.44,0.26,0.28,0.26,0.23,0.23,0.0,0.25,0.4,0.08,0.16,0.0,0.27,0.44,0.3,0.25,0.29,0.52,0.19,0.21,0.23,0.24,0.19,0.21,0.2,0.24,0.22,0.18,0.0,0.0,0.0,0.31,0.23,0.2,0.27,0.19,0.16,0.0,0.15,0.16,0.11,0.26,0.43,0.48,0.0,0.27,0.21,0.22,0.1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/30/2021,1.87,2.96,1.21,1.28,0.88,1.1,1.28,1.04,0.98,0.82,1.15,0.82,0.83,1.04,0.98,0.8,1.02,0.65,0.95,0.84,1.32,0.79,1.07,0.55,0.85,0.81,1.08,0.59,0.73,1.07,0.9,0.9,0.71,0.66,0.84,0.81,0.63,1.01,0.74,0.59,0.69,0.68,0.73,0.59,0.96,0.74,0.63,0.94,0.76,0.84,0.59,0.54,0.62,0.83,0.41,0.63,0.66,0.69,0.49,0.51,0.66,0.68,0.0,0.59,0.0,0.52,0.41,0.37,0.69,0.53,0.52,0.5,0.58,0.67,0.65,0.51,0.0,0.43,0.75,0.4,0.53,0.47,0.47,0.36,0.55,0.54,0.47,0.43,0.57,0.19,0.32,0.5,0.41,0.42,0.42,0.45,0.31,0.37,0.14,0.41,0.42,0.52,0.43,0.49,0.43,0.57,0.43,0.27,0.43,0.46,0.52,0.41,0.57,0.38,0.34,0.4,0.38,0.44,0.47,0.4,0.59,0.0,0.41,0.0,0.29,0.39,0.32,0.62,0.0,0.37,0.33,0.0,0.36,0.24,0.4,0.37,0.42,0.0,0.22,0.34,0.29,0.36,0.48,0.31,0.27,0.31,0.28,0.29,0.32,0.0,0.43,0.31,0.25,0.0,0.44,0.26,0.29,0.27,0.22,0.22,0.0,0.26,0.4,0.08,0.16,0.0,0.28,0.42,0.31,0.24,0.29,0.5,0.19,0.22,0.22,0.24,0.19,0.2,0.2,0.25,0.2,0.18,0.0,0.0,0.0,0.31,0.23,0.19,0.28,0.19,0.16,0.0,0.16,0.17,0.12,0.25,0.4,0.47,0.0,0.28,0.21,0.22,0.1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/01/2021,1.87,2.96,1.21,1.28,0.88,1.1,1.28,1.04,0.98,0.82,1.15,0.82,0.83,1.04,0.98,0.8,1.02,0.65,0.95,0.84,1.32,0.79,1.07,0.55,0.85,0.81,1.08,0.59,0.73,1.07,0.9,0.9,0.71,0.66,0.84,0.81,0.63,1.01,0.74,0.59,0.69,0.68,0.73,0.59,0.96,0.74,0.63,0.94,0.76,0.84,0.59,0.54,0.62,0.83,0.41,0.63,0.66,0.69,0.49,0.51,0.66,0.68,0.0,0.59,0.0,0.52,0.41,0.37,0.69,0.53,0.52,0.5,0.58,0.67,0.65,0.51,0.0,0.43,0.75,0.4,0.53,0.47,0.47,0.36,0.55,0.54,0.47,0.43,0.57,0.19,0.32,0.5,0.41,0.42,0.42,0.45,0.31,0.37,0.14,0.41,0.42,0.52,0.43,0.49,0.43,0.57,0.43,0.27,0.43,0.46,0.52,0.41,0.57,0.38,0.34,0.4,0.38,0.44,0.47,0.4,0.59,0.0,0.41,0.0,0.29,0.39,0.32,0.62,0.0,0.37,0.33,0.0,0.36,0.24,0.4,0.37,0.42,0.0,0.22,0.34,0.29,0.36,0.48,0.31,0.27,0.31,0.28,0.29,0.32,0.0,0.43,0.31,0.25,0.0,0.44,0.26,0.29,0.27,0.22,0.22,0.0,0.26,0.4,0.08,0.16,0.0,0.28,0.42,0.31,0.24,0.29,0.5,0.19,0.22,0.22,0.24,0.19,0.2,0.2,0.25,0.2,0.18,0.0,0.0,0.0,0.31,0.23,0.19,0.28,0.19,0.16,0.0,0.16,0.17,0.12,0.25,0.4,0.47,0.0,0.28,0.21,0.22,0.1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/02/2021,1.87,2.96,1.21,1.28,0.88,1.1,1.28,1.04,0.98,0.82,1.15,0.82,0.83,1.04,0.98,0.8,1.02,0.65,0.95,0.84,1.32,0.79,1.07,0.55,0.85,0.81,1.08,0.59,0.73,1.07,0.9,0.9,0.71,0.66,0.84,0.81,0.63,1.01,0.74,0.59,0.69,0.68,0.73,0.59,0.96,0.74,0.63,0.94,0.76,0.84,0.59,0.54,0.62,0.83,0.41,0.63,0.66,0.69,0.49,0.51,0.66,0.68,0.0,0.59,0.0,0.52,0.41,0.37,0.69,0.53,0.52,0.5,0.58,0.67,0.65,0.51,0.0,0.43,0.75,0.4,0.53,0.47,0.47,0.36,0.55,0.54,0.47,0.43,0.57,0.19,0.32,0.5,0.41,0.42,0.42,0.45,0.31,0.37,0.14,0.41,0.42,0.52,0.43,0.49,0.43,0.57,0.43,0.27,0.43,0.46,0.52,0.41,0.57,0.38,0.34,0.4,0.38,0.44,0.47,0.4,0.59,0.0,0.41,0.0,0.29,0.39,0.32,0.62,0.0,0.37,0.33,0.0,0.36,0.24,0.4,0.37,0.42,0.0,0.22,0.34,0.29,0.36,0.48,0.31,0.27,0.31,0.28,0.29,0.32,0.0,0.43,0.31,0.25,0.0,0.44,0.26,0.29,0.27,0.22,0.22,0.0,0.26,0.4,0.08,0.16,0.0,0.28,0.42,0.31,0.24,0.29,0.5,0.19,0.22,0.22,0.24,0.19,0.2,0.2,0.25,0.2,0.18,0.0,0.0,0.0,0.31,0.23,0.19,0.28,0.19,0.16,0.0,0.16,0.17,0.12,0.25,0.4,0.47,0.0,0.28,0.21,0.22,0.1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/06/2021,1.83,2.94,1.43,1.23,0.82,1.12,1.28,0.95,0.98,0.76,1.03,0.89,0.83,1.03,1.0,0.8,1.02,0.65,0.97,0.86,1.29,0.79,1.1,0.52,0.85,0.79,1.06,0.59,0.76,1.06,0.95,0.88,0.71,0.64,0.85,0.96,0.66,1.02,0.73,0.56,0.68,0.69,0.77,0.59,0.95,0.71,0.64,1.01,0.8,0.89,0.59,0.54,0.61,0.81,0.37,0.64,0.66,0.72,0.53,0.51,0.66,0.74,0.0,0.0,0.0,0.5,0.41,0.36,0.67,0.52,0.52,0.49,0.58,0.7,0.58,0.52,0.0,0.42,0.78,0.39,0.52,0.47,0.47,0.36,0.56,0.54,0.47,0.41,0.58,0.23,0.32,0.49,0.41,0.41,0.43,0.47,0.31,0.35,0.14,0.4,0.42,0.55,0.42,0.5,0.42,0.53,0.41,0.25,0.44,0.47,0.52,0.42,0.58,0.41,0.35,0.4,0.38,0.45,0.44,0.42,0.6,0.0,0.42,0.0,0.3,0.38,0.34,0.65,0.0,0.36,0.31,0.0,0.36,0.25,0.39,0.37,0.44,0.0,0.22,0.35,0.28,0.36,0.45,0.31,0.27,0.27,0.29,0.31,0.32,0.0,0.4,0.29,0.24,0.0,0.44,0.26,0.25,0.26,0.23,0.22,0.0,0.26,0.4,0.09,0.15,0.0,0.28,0.41,0.29,0.23,0.25,0.52,0.19,0.22,0.23,0.25,0.19,0.2,0.2,0.2,0.21,0.17,0.0,0.0,0.0,0.33,0.24,0.18,0.31,0.19,0.16,0.0,0.15,0.17,0.13,0.25,0.43,0.45,0.0,0.25,0.21,0.21,0.1,0.2,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/07/2021,1.83,2.94,1.43,1.23,0.82,1.12,1.28,0.95,0.98,0.76,1.03,0.89,0.83,1.03,1.0,0.8,1.02,0.65,0.97,0.86,1.29,0.79,1.1,0.52,0.85,0.79,1.06,0.59,0.76,1.06,0.95,0.88,0.71,0.64,0.85,0.96,0.66,1.02,0.73,0.56,0.68,0.69,0.77,0.59,0.95,0.71,0.64,1.01,0.8,0.89,0.59,0.54,0.61,0.81,0.37,0.64,0.66,0.72,0.53,0.51,0.66,0.74,0.0,0.0,0.0,0.5,0.41,0.36,0.67,0.52,0.52,0.49,0.58,0.7,0.58,0.52,0.0,0.42,0.78,0.39,0.52,0.47,0.47,0.36,0.56,0.54,0.47,0.41,0.58,0.23,0.32,0.49,0.41,0.41,0.43,0.47,0.31,0.35,0.14,0.4,0.42,0.55,0.42,0.5,0.42,0.53,0.41,0.25,0.44,0.47,0.52,0.42,0.58,0.41,0.35,0.4,0.38,0.45,0.44,0.42,0.6,0.0,0.42,0.0,0.3,0.38,0.34,0.65,0.0,0.36,0.31,0.0,0.36,0.25,0.39,0.37,0.44,0.0,0.22,0.35,0.28,0.36,0.45,0.31,0.27,0.27,0.29,0.31,0.32,0.0,0.4,0.29,0.24,0.0,0.44,0.26,0.25,0.26,0.23,0.22,0.0,0.26,0.4,0.09,0.15,0.0,0.28,0.41,0.29,0.23,0.25,0.52,0.19,0.22,0.23,0.25,0.19,0.2,0.2,0.2,0.21,0.17,0.0,0.0,0.0,0.33,0.24,0.18,0.31,0.19,0.16,0.0,0.15,0.17,0.13,0.25,0.43,0.45,0.0,0.25,0.21,0.21,0.1,0.2,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/08/2021,1.83,2.94,1.43,1.23,0.82,1.12,1.28,0.95,0.98,0.76,1.03,0.89,0.83,1.03,1.0,0.8,1.02,0.65,0.97,0.86,1.29,0.79,1.1,0.52,0.85,0.79,1.06,0.59,0.76,1.06,0.95,0.88,0.71,0.64,0.85,0.96,0.66,1.02,0.73,0.56,0.68,0.69,0.77,0.59,0.95,0.71,0.64,1.01,0.8,0.89,0.59,0.54,0.61,0.81,0.37,0.64,0.66,0.72,0.53,0.51,0.66,0.74,0.0,0.0,0.0,0.5,0.41,0.36,0.67,0.52,0.52,0.49,0.58,0.7,0.58,0.52,0.0,0.42,0.78,0.39,0.52,0.47,0.47,0.36,0.56,0.54,0.47,0.41,0.58,0.23,0.32,0.49,0.41,0.41,0.43,0.47,0.31,0.35,0.14,0.4,0.42,0.55,0.42,0.5,0.42,0.53,0.41,0.25,0.44,0.47,0.52,0.42,0.58,0.41,0.35,0.4,0.38,0.45,0.44,0.42,0.6,0.0,0.42,0.0,0.3,0.38,0.34,0.65,0.0,0.36,0.31,0.0,0.36,0.25,0.39,0.37,0.44,0.0,0.22,0.35,0.28,0.36,0.45,0.31,0.27,0.27,0.29,0.31,0.32,0.0,0.4,0.29,0.24,0.0,0.44,0.26,0.25,0.26,0.23,0.22,0.0,0.26,0.4,0.09,0.15,0.0,0.28,0.41,0.29,0.23,0.25,0.52,0.19,0.22,0.23,0.25,0.19,0.2,0.2,0.2,0.21,0.17,0.0,0.0,0.0,0.33,0.24,0.18,0.31,0.19,0.16,0.0,0.15,0.17,0.13,0.25,0.43,0.45,0.0,0.25,0.21,0.21,0.1,0.2,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/09/2021,1.83,2.94,1.43,1.23,0.82,1.12,1.28,0.95,0.98,0.76,1.03,0.89,0.83,1.03,1.0,0.8,1.02,0.65,0.97,0.86,1.29,0.79,1.1,0.52,0.85,0.79,1.06,0.59,0.76,1.06,0.95,0.88,0.71,0.64,0.85,0.96,0.66,1.02,0.73,0.56,0.68,0.69,0.77,0.59,0.95,0.71,0.64,1.01,0.8,0.89,0.59,0.54,0.61,0.81,0.37,0.64,0.66,0.72,0.53,0.51,0.66,0.74,0.0,0.0,0.0,0.5,0.41,0.36,0.67,0.52,0.52,0.49,0.58,0.7,0.58,0.52,0.0,0.42,0.78,0.39,0.52,0.47,0.47,0.36,0.56,0.54,0.47,0.41,0.58,0.23,0.32,0.49,0.41,0.41,0.43,0.47,0.31,0.35,0.14,0.4,0.42,0.55,0.42,0.5,0.42,0.53,0.41,0.25,0.44,0.47,0.52,0.42,0.58,0.41,0.35,0.4,0.38,0.45,0.44,0.42,0.6,0.0,0.42,0.0,0.3,0.38,0.34,0.65,0.0,0.36,0.31,0.0,0.36,0.25,0.39,0.37,0.44,0.0,0.22,0.35,0.28,0.36,0.45,0.31,0.27,0.27,0.29,0.31,0.32,0.0,0.4,0.29,0.24,0.0,0.44,0.26,0.25,0.26,0.23,0.22,0.0,0.26,0.4,0.09,0.15,0.0,0.28,0.41,0.29,0.23,0.25,0.52,0.19,0.22,0.23,0.25,0.19,0.2,0.2,0.2,0.21,0.17,0.0,0.0,0.0,0.33,0.24,0.18,0.31,0.19,0.16,0.0,0.15,0.17,0.13,0.25,0.43,0.45,0.0,0.25,0.21,0.21,0.1,0.2,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/10/2021,1.83,2.94,1.43,1.23,0.82,1.12,1.28,0.95,0.98,0.76,1.03,0.89,0.83,1.03,1.0,0.8,1.02,0.65,0.97,0.86,1.29,0.79,1.1,0.52,0.85,0.79,1.06,0.59,0.76,1.06,0.95,0.88,0.71,0.64,0.85,0.96,0.66,1.02,0.73,0.56,0.68,0.69,0.77,0.59,0.95,0.71,0.64,1.01,0.8,0.89,0.59,0.54,0.61,0.81,0.37,0.64,0.66,0.72,0.53,0.51,0.66,0.74,0.0,0.0,0.0,0.5,0.41,0.36,0.67,0.52,0.52,0.49,0.58,0.7,0.58,0.52,0.0,0.42,0.78,0.39,0.52,0.47,0.47,0.36,0.56,0.54,0.47,0.41,0.58,0.23,0.32,0.49,0.41,0.41,0.43,0.47,0.31,0.35,0.14,0.4,0.42,0.55,0.42,0.5,0.42,0.53,0.41,0.25,0.44,0.47,0.52,0.42,0.58,0.41,0.35,0.4,0.38,0.45,0.44,0.42,0.6,0.0,0.42,0.0,0.3,0.38,0.34,0.65,0.0,0.36,0.31,0.0,0.36,0.25,0.39,0.37,0.44,0.0,0.22,0.35,0.28,0.36,0.45,0.31,0.27,0.27,0.29,0.31,0.32,0.0,0.4,0.29,0.24,0.0,0.44,0.26,0.25,0.26,0.23,0.22,0.0,0.26,0.4,0.09,0.15,0.0,0.28,0.41,0.29,0.23,0.25,0.52,0.19,0.22,0.23,0.25,0.19,0.2,0.2,0.2,0.21,0.17,0.0,0.0,0.0,0.33,0.24,0.18,0.31,0.19,0.16,0.0,0.15,0.17,0.13,0.25,0.43,0.45,0.0,0.25,0.21,0.21,0.1,0.2,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/13/2021,1.83,2.94,1.43,1.23,0.82,1.12,1.28,0.95,0.98,0.76,1.03,0.89,0.83,1.03,1.0,0.8,1.02,0.65,0.97,0.86,1.29,0.79,1.1,0.52,0.85,0.79,1.06,0.59,0.76,1.06,0.95,0.88,0.71,0.64,0.85,0.96,0.66,1.02,0.73,0.56,0.68,0.69,0.77,0.59,0.95,0.71,0.64,1.01,0.8,0.89,0.59,0.54,0.61,0.81,0.37,0.64,0.66,0.72,0.53,0.51,0.66,0.74,0.0,0.0,0.0,0.5,0.41,0.36,0.67,0.52,0.52,0.49,0.58,0.7,0.58,0.52,0.0,0.42,0.78,0.39,0.52,0.47,0.47,0.36,0.56,0.54,0.47,0.41,0.58,0.23,0.32,0.49,0.41,0.41,0.43,0.47,0.31,0.35,0.14,0.4,0.42,0.55,0.42,0.5,0.42,0.53,0.41,0.25,0.44,0.47,0.52,0.42,0.58,0.41,0.35,0.4,0.38,0.45,0.44,0.42,0.6,0.0,0.42,0.0,0.3,0.38,0.34,0.65,0.0,0.36,0.31,0.0,0.36,0.25,0.39,0.37,0.44,0.0,0.22,0.35,0.28,0.36,0.45,0.31,0.27,0.27,0.29,0.31,0.32,0.0,0.4,0.29,0.24,0.0,0.44,0.26,0.25,0.26,0.23,0.22,0.0,0.26,0.4,0.09,0.15,0.0,0.28,0.41,0.29,0.23,0.25,0.52,0.19,0.22,0.23,0.25,0.19,0.2,0.2,0.2,0.21,0.17,0.0,0.0,0.0,0.33,0.24,0.18,0.31,0.19,0.16,0.0,0.15,0.17,0.13,0.25,0.43,0.45,0.0,0.25,0.21,0.21,0.1,0.2,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/14/2021,1.83,2.94,1.43,1.23,0.82,1.12,1.28,0.95,0.98,0.76,1.03,0.89,0.83,1.03,1.0,0.8,1.02,0.65,0.97,0.86,1.29,0.79,1.1,0.52,0.85,0.79,1.06,0.59,0.76,1.06,0.95,0.88,0.71,0.64,0.85,0.96,0.66,1.02,0.73,0.56,0.68,0.69,0.77,0.59,0.95,0.71,0.64,1.01,0.8,0.89,0.59,0.54,0.61,0.81,0.37,0.64,0.66,0.72,0.53,0.51,0.66,0.74,0.0,0.0,0.0,0.5,0.41,0.36,0.67,0.52,0.52,0.49,0.58,0.7,0.58,0.52,0.0,0.42,0.78,0.39,0.52,0.47,0.47,0.36,0.56,0.54,0.47,0.41,0.58,0.23,0.32,0.49,0.41,0.41,0.43,0.47,0.31,0.35,0.14,0.4,0.42,0.55,0.42,0.5,0.42,0.53,0.41,0.25,0.44,0.47,0.52,0.42,0.58,0.41,0.35,0.4,0.38,0.45,0.44,0.42,0.6,0.0,0.42,0.0,0.3,0.38,0.34,0.65,0.0,0.36,0.31,0.0,0.36,0.25,0.39,0.37,0.44,0.0,0.22,0.35,0.28,0.36,0.45,0.31,0.27,0.27,0.29,0.31,0.32,0.0,0.4,0.29,0.24,0.0,0.44,0.26,0.25,0.26,0.23,0.22,0.0,0.26,0.4,0.09,0.15,0.0,0.28,0.41,0.29,0.23,0.25,0.52,0.19,0.22,0.23,0.25,0.19,0.2,0.2,0.2,0.21,0.17,0.0,0.0,0.0,0.33,0.24,0.18,0.31,0.19,0.16,0.0,0.15,0.17,0.13,0.25,0.43,0.45,0.0,0.25,0.21,0.21,0.1,0.2,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
