,6501.T,WES.AX,1928 JP,9434 JP,8058.T,RDSA NA,TELIA SS,TLS.AX,GSK LN,SAP.DE,BN FP,AD NA,6971 JP,WPL.AX,8316.T,NOVN SW,8053 JP,FMG AU,NTGY SM,TEL.OL,267 HK,4502 JP,BATS LN,EDEN FP,COL AU,BHP.AX,EVK GR,NN.AS,SRG IM,BA.L,ZURN SW,2914.T,BAS.DE,SAN.PA,SSE.L,SREN SW,FORTUMFH,ALV.DE,ELE.MC,7751 JP,RIO.L,BP.L,BAYN.DE,UHR SW,TTE FP,TEF.MC,EN FP,CON GR,BMW GR,REP SM,Cash Equivalent,FMG.AX,9434.T,AD.AS,TELIA.ST,1928.T,EVK.DE,COL.AX,7751.T,NTGY.MC,NOVN.SW,EDEN.PA,GSK.L,4502.T,SRG.MI,SREN.SW,ZURN.SW,BATS.L,6971.T,BN.PA,8053.T,FORTUM.HE,RDSA.AS,EN.PA,UHR.SW,267.HK,BMW.DE,CON.DE,TTE.PA,REP.MC,Cash,State Street Instl Trs Pls MMkt Premier,Euro,Hong Kong Dollar,Great Britsh Pound,n/a,WPL AU,VTSC GR,SUM
09/02/2021,2.1,2.12,2.0,2.13,2.2,2.03,2.01,2.06,2.09,2.13,2.08,2.32,1.98,1.63,1.98,2.02,2.08,1.77,1.97,2.12,2.13,1.97,1.92,1.91,2.05,1.81,2.05,2.16,1.97,2.12,2.16,1.99,1.97,1.97,2.07,2.01,2.14,1.81,1.83,2.01,1.79,1.86,1.76,1.6,1.86,2.07,2.1,1.75,1.66,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,100.0
09/03/2021,2.07,2.12,2.03,2.14,2.2,2.01,1.99,2.07,2.08,2.15,2.08,2.31,2.01,1.59,1.99,2.05,2.08,1.75,1.98,2.07,2.24,1.98,1.94,1.92,2.1,1.81,2.02,2.16,1.99,2.11,2.17,1.99,1.94,1.97,2.09,2.0,2.14,1.82,1.86,2.04,1.79,1.83,1.76,1.58,1.85,2.03,2.1,1.74,1.69,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,100.0
09/06/2021,2.1,2.05,2.05,2.17,2.23,2.03,1.98,2.08,2.09,2.11,2.05,2.29,2.04,1.62,1.98,2.02,2.07,1.73,1.98,2.09,2.24,1.97,1.93,1.91,2.08,1.67,2.0,2.16,1.97,2.11,2.16,1.99,1.92,1.97,2.11,1.97,2.19,1.81,1.9,2.04,1.8,1.84,1.77,1.6,1.86,2.03,2.13,1.7,1.67,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,100.0
09/08/2021,2.2,2.05,2.08,2.18,2.24,2.0,1.97,2.12,2.1,2.1,2.06,2.28,2.11,1.64,2.01,1.99,2.09,1.75,1.96,2.07,2.31,1.99,1.92,1.87,2.07,1.69,1.99,2.15,1.95,2.1,2.13,2.01,1.91,1.96,2.12,1.95,2.18,1.79,1.89,2.06,1.8,1.82,1.76,1.57,1.84,2.0,2.12,1.69,1.66,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,100.0
09/09/2021,2.2,2.05,2.08,2.18,2.24,2.0,1.97,2.12,2.1,2.1,2.06,2.28,2.11,1.64,2.01,1.99,2.09,1.75,1.96,2.07,2.31,1.99,1.92,1.87,2.07,1.69,1.99,2.15,1.95,2.1,2.13,2.01,1.91,1.96,2.12,1.95,2.18,1.79,1.89,2.06,1.8,1.82,1.76,1.57,1.84,2.0,2.12,1.69,1.66,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,100.0
09/10/2021,2.22,2.03,2.1,2.24,2.27,2.01,1.99,2.14,2.08,2.12,2.01,2.27,2.13,1.61,2.03,1.97,2.13,1.5,1.95,2.07,2.24,2.01,1.93,1.88,2.06,1.67,1.99,2.16,1.95,2.06,2.13,2.02,1.92,1.94,2.07,1.95,2.18,1.8,1.86,2.06,1.78,1.83,1.76,1.63,1.86,2.04,2.13,1.68,1.69,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,100.0
09/13/2021,2.24,2.0,2.11,2.3,2.36,2.0,2.01,2.13,2.04,2.08,2.02,2.29,2.16,1.58,2.06,1.92,2.16,1.49,1.97,2.07,2.3,2.03,1.91,1.89,2.02,1.63,1.98,2.16,1.98,2.08,2.15,2.04,1.92,1.87,2.08,1.96,2.2,1.78,1.86,2.11,1.73,1.82,1.7,1.63,1.83,2.03,2.16,1.64,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,100.0
09/14/2021,2.25,2.02,2.19,2.33,2.39,2.0,1.98,2.13,2.03,2.08,2.0,2.26,2.15,1.59,2.09,1.89,2.18,1.53,1.97,2.05,2.32,2.03,1.9,1.88,2.02,1.65,1.97,2.15,1.94,2.08,2.14,2.05,1.91,1.84,2.08,1.93,2.18,1.77,1.84,2.12,1.77,1.83,1.71,1.64,1.82,2.01,2.14,1.66,1.67,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,100.0
09/15/2021,2.25,2.02,2.19,2.33,2.39,2.0,1.98,2.13,2.03,2.08,2.0,2.26,2.15,1.59,2.09,1.89,2.18,1.53,1.97,2.05,2.32,2.03,1.9,1.88,2.02,1.65,1.97,2.15,1.94,2.08,2.14,2.05,1.91,1.84,2.08,1.93,2.18,1.77,1.84,2.12,1.77,1.83,1.71,1.64,1.82,2.01,2.14,1.66,1.67,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,100.0
09/16/2021,2.25,2.02,2.18,2.33,2.38,2.03,1.97,2.14,2.01,2.05,2.0,2.25,2.13,1.6,2.08,1.87,2.18,1.53,1.98,2.02,2.3,2.0,1.89,1.87,2.0,1.65,1.96,2.17,1.95,2.07,2.14,2.03,1.93,1.82,2.08,1.95,2.2,1.77,1.86,2.11,1.76,1.86,1.7,1.6,1.86,2.01,2.13,1.7,1.71,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,100.0
09/17/2021,2.28,1.99,2.2,2.29,2.42,2.03,1.98,2.15,2.01,2.06,2.01,2.26,2.14,1.69,2.12,1.88,2.21,1.5,1.97,2.0,2.24,2.0,1.89,1.88,1.99,1.64,1.96,2.15,1.97,2.05,2.13,2.04,1.93,1.83,2.12,1.94,2.24,1.76,1.76,2.13,1.72,1.84,1.7,1.58,1.86,2.01,2.13,1.71,1.72,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,100.0
09/20/2021,2.24,2.01,2.25,2.32,2.42,2.06,1.97,2.15,1.99,2.06,2.0,2.29,2.13,1.72,2.08,1.86,2.19,1.43,1.97,2.02,2.23,2.05,1.9,1.85,1.98,1.61,1.96,2.21,1.98,2.07,2.12,2.05,1.92,1.83,2.15,1.93,2.23,1.76,1.64,2.13,1.68,1.89,1.7,1.53,1.92,2.01,2.14,1.45,1.73,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.18,100.0
09/21/2021,2.0,1.99,2.05,1.99,2.03,2.04,1.97,2.0,1.94,1.96,1.97,2.01,1.96,2.17,1.99,1.93,2.0,1.65,1.97,1.95,1.89,2.03,1.99,1.97,1.93,1.88,1.92,2.03,2.0,2.01,1.92,1.99,1.94,1.98,2.01,1.95,1.99,1.95,1.8,2.02,1.82,2.05,1.96,1.91,2.08,2.01,1.98,1.98,2.01,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,100.0
09/22/2021,2.0,1.99,2.05,1.99,2.03,2.04,1.97,2.0,1.94,1.96,1.97,2.01,1.96,2.17,1.99,1.93,2.0,1.65,1.97,1.95,1.89,2.03,1.99,1.97,1.93,1.88,1.92,2.03,2.0,2.01,1.92,1.99,1.94,1.98,2.01,1.95,1.99,1.95,1.8,2.02,1.82,2.05,1.96,1.91,2.08,2.01,1.98,1.98,2.01,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,100.0
09/23/2021,2.04,2.0,2.08,2.03,2.06,2.03,1.98,2.0,1.97,1.93,1.98,2.03,1.99,2.13,2.02,1.96,2.03,1.61,1.98,1.96,1.86,2.06,1.98,2.0,1.96,1.82,1.92,2.0,2.01,2.01,1.91,2.02,1.92,2.01,2.03,1.92,1.99,1.9,1.8,2.05,1.79,2.05,1.98,1.88,2.07,2.0,1.98,1.89,1.97,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,100.0
09/24/2021,1.99,2.0,2.04,1.97,2.0,2.09,1.97,2.01,1.99,1.97,2.0,2.05,1.94,2.15,2.0,1.96,1.99,1.6,1.98,1.97,1.82,2.03,2.0,2.01,1.96,1.81,1.93,2.0,2.04,2.0,1.91,2.0,1.93,2.01,2.05,1.93,1.98,1.94,1.82,2.01,1.78,2.08,2.0,1.86,2.08,1.97,1.98,1.9,1.99,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,100.0
09/27/2021,1.94,2.03,2.02,1.93,1.95,2.16,2.0,2.06,2.0,2.01,2.02,2.08,1.9,2.27,1.97,1.98,1.92,1.71,2.0,2.03,1.83,2.01,2.02,2.06,1.97,1.87,1.98,2.08,2.06,2.03,1.98,1.98,2.0,2.04,2.05,1.99,2.01,1.99,1.81,1.97,1.85,2.15,2.05,1.93,2.18,1.98,2.02,1.98,2.07,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.19
09/28/2021,2.0,2.02,2.04,1.99,2.0,2.16,1.99,2.03,1.96,1.98,2.01,2.08,1.94,2.3,2.03,1.97,1.97,1.68,1.99,2.03,1.76,2.02,2.01,2.05,1.97,1.83,1.98,2.07,1.99,2.03,1.96,2.0,1.99,2.02,2.02,1.99,1.98,2.0,1.81,2.02,1.84,2.17,2.04,1.93,2.18,2.0,2.0,1.99,2.08,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.18000000000002
09/29/2021,2.0,2.02,2.04,1.99,2.0,2.16,1.99,2.03,1.96,1.98,2.01,2.08,1.94,2.3,2.03,1.97,1.97,1.68,1.99,2.03,1.76,2.02,2.01,2.05,1.97,1.83,1.98,2.07,1.99,2.03,1.96,2.0,1.99,2.02,2.02,1.99,1.98,2.0,1.81,2.02,1.84,2.17,2.04,1.93,2.18,2.0,2.0,1.99,2.08,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.18000000000002
09/30/2021,2.07,2.01,2.01,1.98,1.98,2.24,1.96,2.04,1.94,1.97,1.98,2.05,1.94,2.36,2.06,1.95,1.97,1.71,1.99,2.0,1.73,2.0,2.01,2.03,1.96,1.82,1.98,2.06,1.96,2.04,1.96,1.98,2.0,2.0,2.0,2.0,1.99,2.01,1.8,2.0,1.82,2.23,2.06,1.9,2.23,2.01,2.0,2.0,2.08,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.18
10/01/2021,2.11,1.97,2.05,1.98,2.0,2.29,1.94,2.02,1.93,1.92,1.97,2.05,1.94,2.48,2.1,1.94,1.99,1.62,2.0,1.98,1.73,2.0,2.02,2.02,1.91,1.78,1.98,2.06,1.96,2.03,1.94,1.99,2.01,2.0,1.96,1.97,2.0,2.01,1.8,2.07,1.8,2.25,2.06,1.84,2.28,2.02,2.01,1.98,2.1,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.19
10/04/2021,2.02,1.95,1.99,1.89,1.98,2.31,1.96,2.03,1.95,1.89,1.97,2.05,1.91,2.47,1.98,1.95,1.94,1.64,1.99,1.99,1.69,1.97,1.94,1.98,1.96,1.82,1.95,2.06,1.96,2.01,1.93,2.0,2.03,2.02,1.93,1.97,2.0,2.0,1.72,2.03,1.84,2.28,2.04,1.83,2.24,1.95,1.99,1.96,2.08,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,100.0
10/05/2021,1.99,1.94,1.95,1.92,1.93,2.33,1.97,2.03,1.95,1.89,1.96,2.06,1.9,2.49,1.94,1.95,1.9,1.61,2.01,2.0,1.7,1.96,1.91,1.99,1.98,1.8,1.94,2.06,1.97,2.04,1.93,2.0,2.0,2.02,1.96,1.98,2.05,2.02,1.75,2.0,1.82,2.29,2.04,1.85,2.26,1.94,1.98,1.94,2.12,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,100.0
10/06/2021,1.99,1.94,1.95,1.92,1.93,2.33,1.97,2.03,1.95,1.89,1.96,2.06,1.9,2.49,1.94,1.95,1.9,1.61,2.01,2.0,1.7,1.96,1.91,1.99,1.98,1.8,1.94,2.06,1.97,2.04,1.93,2.0,2.0,2.02,1.96,1.98,2.05,2.02,1.75,2.0,1.82,2.29,2.04,1.85,2.26,1.94,1.98,1.94,2.12,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,100.0
10/07/2021,1.97,1.95,1.95,1.89,1.93,2.36,1.98,2.04,1.95,1.86,1.95,2.07,1.88,2.53,1.92,1.96,1.91,1.59,2.01,2.03,1.66,1.94,1.93,1.98,1.98,1.81,1.94,2.06,1.96,2.04,1.93,1.98,2.0,2.03,1.95,1.98,2.06,2.01,1.75,1.96,1.83,2.33,2.04,1.84,2.3,1.97,1.96,1.92,2.11,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,100.0
10/08/2021,1.93,1.94,1.93,1.86,1.95,2.4,1.97,2.03,1.96,1.86,1.93,2.11,1.83,2.62,1.94,1.94,1.91,1.57,2.0,2.02,1.69,1.9,1.92,1.98,1.97,1.78,1.97,2.08,1.96,2.04,1.93,1.98,1.99,2.03,1.95,1.98,2.08,2.03,1.75,1.94,1.83,2.37,2.01,1.83,2.36,1.97,1.95,1.9,2.11,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,100.0
10/11/2021,1.92,1.94,1.96,1.89,1.95,2.36,1.96,2.03,1.98,1.91,1.94,2.09,1.8,2.63,1.97,1.96,1.93,1.55,1.99,1.92,1.66,1.72,1.91,2.01,2.0,1.8,1.95,2.08,1.95,2.06,1.96,2.0,1.95,2.04,1.92,2.0,2.02,2.05,1.82,1.95,1.89,2.34,2.06,1.85,2.32,1.95,1.97,1.96,2.1,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,99.99999999999999
