,AXON,AVLR,VRM,PHR,AMRS,TECH,TXG,LSPD.TO,FRPT,ENTG,FIVN,FOXF,MASI,PCTY,MPWR,BILL,WIX,KAHOT.OL,PENN,HCAT,AZEK,CHGG,GLOB,GTLS,HALO,RGEN,HNST,NCNO,EAR,SHLS,MDB,HEI,LESL,PLNT,CERT,BFAM,BL,OM,LSCC,MASS,NTRA,CELH,BRKS,WING,SAIA,HLMA.L,INMD,NVTA,SEER,GH,MQ,CREE,IIPR,LUNG,OLK,REXR,EVBG,EGHT,VITL,VG,QTWO,XTSLA,DOCS,USD,NVEI.TO,GBP,CAD,NOK,FVRR,DUOL,LSPD.NE,FIGS,DOCN,GTLB,SUM
09/22/2021,3.11,3.54,1.81,2.92,2.61,3.07,2.44,3.27,2.33,2.85,2.23,2.32,2.49,3.14,2.82,3.27,0.73,2.78,1.88,1.8,1.76,1.54,2.45,2.06,1.44,2.27,0.0,2.08,0.84,1.68,0.7,1.23,1.18,1.45,1.82,1.18,1.42,2.08,1.35,1.53,1.19,0.66,1.12,1.21,1.12,1.0,1.43,0.0,1.15,0.73,0.0,0.39,0.85,0.74,0.57,0.57,0.0,0.0,0.0,0.0,0.33,0.85,0.25,0.0,1.42,0.0,0.0,0.0,1.61,0.61,0.0,0.75,0.5,0.0,100.52
09/23/2021,3.2,3.54,1.84,2.77,2.57,3.11,2.47,3.27,2.38,2.85,2.24,2.34,2.54,3.26,2.83,3.23,0.74,2.41,1.89,1.77,1.83,1.49,2.46,2.07,1.45,2.32,0.0,2.08,0.82,1.62,0.69,1.27,1.19,1.46,1.85,1.21,1.42,2.1,1.35,1.55,1.16,0.65,1.25,1.23,1.14,1.01,1.45,0.0,1.13,0.74,0.0,0.39,0.87,0.73,0.53,0.58,0.0,0.0,0.0,0.0,0.33,0.87,0.23,0.0,1.39,0.0,0.0,0.0,1.62,0.61,0.0,0.72,0.5,0.0,100.61
09/24/2021,3.19,3.55,1.75,2.87,2.73,3.08,2.44,3.27,2.43,2.84,2.2,2.36,2.53,3.29,2.83,3.09,0.73,2.44,1.79,1.74,1.79,1.49,2.51,2.05,1.43,2.35,0.0,2.1,0.85,1.66,0.69,1.24,1.16,1.43,1.96,1.22,1.42,2.08,1.35,1.58,1.18,0.65,1.25,1.21,1.14,1.02,1.52,0.0,1.14,0.73,0.0,0.39,0.86,0.73,0.5,0.58,0.0,0.0,0.0,0.0,0.0,0.53,0.23,0.0,1.36,0.0,0.0,0.0,1.67,0.67,0.0,0.8,0.69,0.0,100.36
09/27/2021,3.18,3.52,1.82,2.77,2.73,3.07,2.36,3.25,2.37,2.9,2.17,2.46,2.57,3.37,2.92,3.07,0.72,2.63,1.9,1.75,1.76,1.45,2.52,2.17,1.44,2.39,0.0,2.07,0.0,1.58,0.71,1.28,1.13,1.46,1.88,1.19,1.46,2.0,1.39,1.68,1.16,0.68,1.28,1.2,1.11,1.03,1.71,0.0,1.17,0.72,0.0,0.39,0.89,0.75,0.47,0.56,0.0,0.0,0.0,0.0,0.0,0.36,0.23,0.0,1.3,0.0,0.0,0.0,1.82,0.67,0.0,0.82,1.1,0.0,100.51
09/28/2021,3.26,3.56,1.8,2.81,2.86,3.11,2.31,3.21,2.37,2.87,2.21,2.39,2.59,3.41,2.95,3.05,0.72,2.61,1.92,1.76,1.74,1.44,2.5,2.16,1.39,2.4,0.0,2.05,0.0,1.53,0.46,1.31,1.16,1.52,1.9,1.18,1.45,1.95,1.41,1.66,1.12,0.7,1.3,1.2,1.12,1.01,1.78,0.0,1.11,0.72,0.0,0.39,0.9,0.76,0.5,0.56,0.0,0.0,0.0,0.0,0.0,0.24,0.23,0.0,1.26,0.0,0.0,0.0,1.8,0.66,0.0,0.81,1.05,0.0,100.2
09/29/2021,3.26,3.56,1.8,2.81,2.86,3.11,2.31,3.21,2.37,2.87,2.21,2.39,2.59,3.41,2.95,3.05,0.72,2.61,1.92,1.76,1.74,1.44,2.5,2.16,1.39,2.4,0.0,2.05,0.0,1.53,0.46,1.31,1.16,1.52,1.9,1.18,1.45,1.95,1.41,1.66,1.12,0.7,1.3,1.2,1.12,1.01,1.78,0.0,1.11,0.72,0.0,0.39,0.9,0.76,0.5,0.56,0.0,0.0,0.0,0.0,0.0,0.24,0.23,0.0,1.26,0.0,0.0,0.0,1.8,0.66,0.0,0.81,1.05,0.0,100.2
09/30/2021,3.29,3.54,1.91,2.81,3.02,2.99,2.32,3.18,2.38,2.87,2.22,2.4,2.55,3.41,2.94,3.07,0.73,2.53,1.99,1.75,1.77,1.45,2.33,2.18,1.41,2.32,0.0,2.04,0.0,1.58,0.44,1.35,1.16,1.52,1.88,1.21,1.44,2.05,1.42,1.55,1.11,0.66,1.32,1.18,1.16,0.98,1.75,0.0,1.15,0.71,0.0,0.4,0.9,0.75,0.49,0.55,0.0,0.0,0.0,0.0,0.0,0.25,0.23,0.0,1.32,0.0,0.0,0.0,1.78,0.64,0.0,0.83,1.05,0.0,100.21
10/01/2021,3.43,3.47,1.88,2.77,2.96,3.0,2.33,3.17,2.4,2.85,2.22,2.49,2.64,3.4,2.97,3.08,0.75,2.38,2.04,1.75,1.78,1.47,2.36,2.24,1.42,2.26,0.0,2.05,0.0,1.54,0.44,1.39,1.15,1.58,1.83,1.28,1.47,1.99,1.42,1.56,1.08,0.68,1.33,1.17,1.18,0.99,1.6,0.0,1.14,0.73,0.0,0.4,0.91,0.75,0.5,0.58,0.0,0.0,0.0,0.0,0.0,0.26,0.23,0.0,1.3,0.0,0.0,0.0,1.72,0.61,0.0,0.87,1.06,0.0,100.30000000000004
11/04/2021,3.25,3.39,1.51,3.02,2.99,3.01,2.43,2.65,2.46,3.05,2.63,2.59,2.62,3.47,2.96,3.32,0.0,2.03,1.88,1.75,1.69,1.11,2.44,1.95,1.33,2.24,0.0,2.02,0.0,1.66,0.0,1.33,1.1,1.34,2.27,1.38,1.47,2.2,1.48,1.61,1.12,0.0,1.41,1.14,1.5,0.97,1.96,0.0,1.18,0.67,0.0,0.0,0.98,0.76,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.15,0.19,-0.24,1.91,0.0,0.12,0.0,1.61,0.58,0.0,0.9,1.52,0.64,100.0
11/09/2021,3.32,3.19,1.62,3.17,2.87,2.88,2.67,2.57,2.4,3.13,2.72,2.9,2.56,3.05,2.84,3.74,0.0,2.17,1.56,1.69,1.79,0.0,2.63,2.08,1.41,1.99,0.0,2.07,0.0,1.66,0.0,1.73,1.22,1.56,2.26,1.22,1.5,2.22,1.7,1.73,1.1,0.0,1.47,1.11,1.89,0.98,1.89,0.0,0.8,0.0,0.0,0.0,1.01,0.86,1.02,0.65,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.5,1.72,0.0,0.0,0.0,1.48,0.51,0.0,1.5,1.89,0.69,99.99
11/10/2021,3.32,3.19,1.62,3.17,2.87,2.88,2.67,2.57,2.4,3.13,2.72,2.9,2.56,3.05,2.84,3.74,0.0,2.17,1.56,1.69,1.79,0.0,2.63,2.08,1.41,1.99,0.0,2.07,0.0,1.66,0.0,1.73,1.22,1.56,2.26,1.22,1.5,2.22,1.7,1.73,1.1,0.0,1.47,1.11,1.89,0.98,1.89,0.0,0.8,0.0,0.0,0.0,1.01,0.86,1.02,0.65,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.5,1.72,0.0,0.0,0.0,1.48,0.51,0.0,1.5,1.89,0.69,99.99
11/11/2021,3.21,3.17,1.62,3.21,2.64,2.93,2.62,2.55,2.39,3.19,2.67,2.87,2.63,2.67,2.85,3.83,0.0,2.15,1.49,1.7,1.8,0.0,2.68,2.12,1.36,2.04,0.0,2.01,0.0,1.7,0.0,1.75,1.22,1.57,2.22,1.21,1.51,2.09,1.73,1.77,1.11,0.0,1.48,1.13,1.94,0.99,1.91,0.0,0.83,0.0,0.0,0.0,1.04,0.84,0.94,0.66,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.17,1.82,0.0,0.0,0.0,1.5,0.52,0.0,1.4,2.07,0.73,100.01
11/12/2021,3.25,3.1,1.67,3.24,1.65,2.95,2.56,2.55,2.03,3.25,3.1,3.01,2.67,2.75,2.92,3.89,0.0,2.33,1.52,1.68,1.93,0.0,2.77,2.17,1.35,2.07,0.0,2.04,0.0,1.71,0.0,1.81,1.25,1.57,2.23,1.2,1.55,2.06,1.7,1.58,1.09,0.0,1.49,1.13,1.9,1.01,1.96,0.0,0.82,0.0,0.0,0.0,1.05,0.84,0.86,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,1.78,0.0,0.0,0.0,1.53,0.5,0.0,1.42,2.18,0.74,100.0
11/15/2021,3.2,3.01,1.64,3.3,1.63,3.06,2.63,2.45,2.0,3.37,3.07,3.05,2.83,2.7,3.01,3.86,0.0,2.36,1.54,1.68,1.97,0.0,2.67,2.15,1.39,2.07,0.0,1.95,0.0,1.76,0.0,1.81,1.31,1.54,2.16,1.19,1.53,2.0,1.78,1.53,1.12,0.0,1.42,1.19,1.95,1.05,1.97,0.0,0.7,0.0,0.0,0.0,1.06,0.83,0.73,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,1.73,0.0,0.0,0.0,1.78,0.53,0.0,1.24,2.19,0.71,100.0
11/16/2021,3.2,3.01,1.64,3.3,1.63,3.06,2.63,2.45,2.0,3.37,3.07,3.05,2.83,2.7,3.01,3.86,0.0,2.36,1.54,1.68,1.97,0.0,2.67,2.15,1.39,2.07,0.0,1.95,0.0,1.76,0.0,1.81,1.31,1.54,2.16,1.19,1.53,2.0,1.78,1.53,1.12,0.0,1.42,1.19,1.95,1.05,1.97,0.0,0.7,0.0,0.0,0.0,1.06,0.83,0.73,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,1.73,0.0,0.0,0.0,1.78,0.53,0.0,1.24,2.19,0.71,100.0
