,COST,RSG,WM,GRMN,DOV,AJG,PAYX,ARES,SO,LNT,AEE,CMS,BR,AEP,ITW,CG,HRL,JCI,WEC,GD,ROK,ETN,ETR,SCI,ES,GWW,ED,XEL,BLK,RPM,TEL,NUE,FAST,HUBB,WTRG,CBOE,PEG,EVRG,CAG,PPL,HON,ATO,SJM,UNP,EMR,PKG,DTE,AFL,SC,PNW,TSN,GPC,UGI,AMGN,RE,ADI,AOS,CPB,STLD,CE,RS,APO,PCAR,IP,CHRW,RHI,BG,ERIE,EMN,AVGO,IFF,CINF,STX,CGNX,KMI,WSO,SNA,CAT,FMC,WMB,WU,AFG,NTAP,NRG,NEM,PFG,CAH,BEN,FE,BWA,AES,CF,LYB,VST,OKE,IVZ,EWBC,FHN,RGA,n/a,SMG,GOGRID SDB.ST,TSTXX,SLVM WI,MKC,D,AGR,NSC,CNA,CTAS,PPG,SYY,NWL,AGCO,COP,SLB,PXD,DKS,EOG,UWMC,TPL,DVN,SUM
10/01/2021,1.83,1.72,1.63,1.49,1.4,1.63,1.45,1.55,1.36,1.32,1.34,1.31,1.29,1.22,1.21,1.3,1.15,1.24,1.22,1.25,1.17,1.13,1.09,1.19,1.13,1.13,1.21,1.14,1.16,1.1,1.12,0.96,1.13,1.04,1.12,1.09,1.08,1.03,1.11,1.06,1.03,0.98,1.01,0.95,0.97,1.02,0.99,0.96,1.01,0.96,0.98,0.99,0.92,0.95,0.92,1.04,0.85,0.95,0.78,0.9,0.86,0.99,0.86,0.87,0.85,0.88,0.9,0.88,0.76,0.89,0.75,0.8,0.84,0.85,0.85,0.82,0.8,0.76,0.84,0.82,0.74,0.77,0.87,0.74,0.71,0.71,0.73,0.69,0.68,0.68,0.66,0.8,0.58,0.59,0.64,0.57,0.58,0.56,0.49,0.1,0.4,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
10/04/2021,1.79,1.71,1.62,1.38,1.39,1.62,1.44,1.5,1.36,1.33,1.33,1.3,1.3,1.24,1.21,1.29,1.19,1.2,1.22,1.27,1.16,1.12,1.1,1.19,1.13,1.13,1.23,1.14,1.15,1.1,1.09,0.96,1.12,1.05,1.13,1.1,1.1,1.04,1.16,1.08,1.03,1.0,1.04,0.95,0.98,1.03,1.0,0.97,1.02,0.96,1.04,1.01,0.94,0.97,0.92,0.99,0.86,0.97,0.79,0.92,0.88,1.0,0.87,0.88,0.86,0.89,0.93,0.88,0.79,0.87,0.76,0.81,0.82,0.77,0.88,0.81,0.81,0.77,0.84,0.86,0.76,0.75,0.85,0.72,0.72,0.73,0.74,0.68,0.68,0.7,0.65,0.83,0.61,0.58,0.66,0.57,0.62,0.58,0.5,0.1,0.42,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/05/2021,1.78,1.69,1.61,1.36,1.38,1.64,1.54,1.52,1.35,1.31,1.31,1.31,1.29,1.24,1.18,1.31,1.17,1.18,1.21,1.27,1.16,1.11,1.09,1.2,1.13,1.13,1.2,1.14,1.13,1.11,1.12,0.95,1.1,1.03,1.12,1.09,1.09,1.03,1.14,1.06,1.04,1.01,1.03,0.96,0.98,1.02,0.99,0.98,1.03,0.97,1.02,1.0,0.95,0.97,0.92,0.99,0.83,0.95,0.77,0.92,0.87,1.0,0.86,0.82,0.84,0.9,0.96,0.91,0.78,0.87,0.81,0.8,0.84,0.79,0.88,0.8,0.79,0.76,0.84,0.87,0.76,0.75,0.86,0.71,0.72,0.74,0.72,0.67,0.67,0.7,0.66,0.9,0.61,0.58,0.67,0.57,0.62,0.59,0.52,0.09,0.42,0.0,0.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
10/06/2021,1.78,1.69,1.61,1.36,1.38,1.64,1.54,1.52,1.35,1.31,1.31,1.31,1.29,1.24,1.18,1.31,1.17,1.18,1.21,1.27,1.16,1.11,1.09,1.2,1.13,1.13,1.2,1.14,1.13,1.11,1.12,0.95,1.1,1.03,1.12,1.09,1.09,1.03,1.14,1.06,1.04,1.01,1.03,0.96,0.98,1.02,0.99,0.98,1.03,0.97,1.02,1.0,0.95,0.97,0.92,0.99,0.83,0.95,0.77,0.92,0.87,1.0,0.86,0.82,0.84,0.9,0.96,0.91,0.78,0.87,0.81,0.8,0.84,0.79,0.88,0.8,0.79,0.76,0.84,0.87,0.76,0.75,0.86,0.71,0.72,0.74,0.72,0.67,0.67,0.7,0.66,0.9,0.61,0.58,0.67,0.57,0.62,0.59,0.52,0.09,0.42,0.0,0.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
10/07/2021,1.75,1.68,1.6,1.36,1.37,1.61,1.54,1.5,1.36,1.34,1.33,1.33,1.26,1.26,1.19,1.27,1.18,1.17,1.24,1.27,1.15,1.09,1.11,1.21,1.18,1.13,1.23,1.17,1.11,1.11,1.11,0.94,1.09,1.03,1.14,1.09,1.1,1.04,1.15,1.07,1.03,1.03,1.04,0.97,0.96,1.02,1.0,0.98,1.03,0.99,1.02,1.01,0.97,0.95,0.92,0.97,0.83,0.96,0.78,0.92,0.87,0.95,0.85,0.83,0.84,0.89,0.96,0.9,0.78,0.85,0.79,0.79,0.84,0.78,0.88,0.8,0.81,0.76,0.83,0.9,0.76,0.75,0.85,0.7,0.73,0.73,0.71,0.66,0.68,0.71,0.65,0.9,0.6,0.58,0.68,0.56,0.62,0.59,0.53,0.09,0.42,0.0,0.35,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/08/2021,1.75,1.68,1.6,1.36,1.37,1.61,1.54,1.5,1.36,1.34,1.33,1.33,1.26,1.26,1.19,1.27,1.18,1.17,1.24,1.27,1.15,1.09,1.11,1.21,1.18,1.13,1.23,1.17,1.11,1.11,1.11,0.94,1.09,1.03,1.14,1.09,1.1,1.04,1.15,1.07,1.03,1.03,1.04,0.97,0.96,1.02,1.0,0.98,1.03,0.99,1.02,1.01,0.97,0.95,0.92,0.97,0.83,0.96,0.78,0.92,0.87,0.95,0.85,0.83,0.84,0.89,0.96,0.9,0.78,0.85,0.79,0.79,0.84,0.78,0.88,0.8,0.81,0.76,0.83,0.9,0.76,0.75,0.85,0.7,0.73,0.73,0.71,0.66,0.68,0.71,0.65,0.9,0.6,0.58,0.68,0.56,0.62,0.59,0.53,0.09,0.42,0.0,0.35,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/11/2021,1.76,1.71,1.6,1.35,1.38,1.63,1.56,1.53,1.35,1.33,1.33,1.32,1.28,1.27,1.2,1.28,1.18,1.17,1.24,1.26,1.15,1.1,1.12,1.22,1.18,1.15,1.24,1.16,1.11,1.14,1.13,0.92,1.09,1.04,1.12,1.06,1.08,1.04,1.15,1.07,1.03,1.01,1.04,0.99,0.97,1.02,1.01,0.97,1.01,0.98,1.01,1.0,0.95,0.94,0.94,0.97,0.85,0.96,0.75,0.94,0.85,1.0,0.87,0.82,0.85,0.89,0.96,0.91,0.77,0.86,0.78,0.8,0.79,0.78,0.86,0.8,0.81,0.74,0.8,0.88,0.75,0.78,0.84,0.71,0.72,0.75,0.69,0.67,0.68,0.69,0.66,0.87,0.6,0.6,0.67,0.58,0.61,0.57,0.53,0.09,0.41,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/12/2021,1.76,1.73,1.63,1.34,1.36,1.64,1.56,1.56,1.34,1.29,1.31,1.29,1.29,1.25,1.21,1.32,1.17,1.16,1.2,1.27,1.16,1.11,1.11,1.21,1.16,1.16,1.21,1.13,1.11,1.09,1.13,0.93,1.1,1.02,1.1,1.09,1.06,1.01,1.12,1.06,1.03,1.0,1.03,1.01,0.97,1.0,0.99,0.99,1.01,0.88,1.01,1.02,0.95,0.93,0.96,0.98,0.85,0.95,0.77,0.94,0.85,1.04,0.9,0.83,0.87,0.93,0.96,0.93,0.78,0.87,0.77,0.82,0.78,0.77,0.89,0.8,0.8,0.75,0.79,0.91,0.75,0.79,0.85,0.71,0.71,0.76,0.69,0.66,0.67,0.73,0.68,0.88,0.61,0.6,0.68,0.57,0.62,0.58,0.53,0.09,0.41,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,1.76,1.73,1.63,1.34,1.36,1.64,1.56,1.56,1.34,1.29,1.31,1.29,1.29,1.25,1.21,1.32,1.17,1.16,1.2,1.27,1.16,1.11,1.11,1.21,1.16,1.16,1.21,1.13,1.11,1.09,1.13,0.93,1.1,1.02,1.1,1.09,1.06,1.01,1.12,1.06,1.03,1.0,1.03,1.01,0.97,1.0,0.99,0.99,1.01,0.88,1.01,1.02,0.95,0.93,0.96,0.98,0.85,0.95,0.77,0.94,0.85,1.04,0.9,0.83,0.87,0.93,0.96,0.93,0.78,0.87,0.77,0.82,0.78,0.77,0.89,0.8,0.8,0.75,0.79,0.91,0.75,0.79,0.85,0.71,0.71,0.76,0.69,0.66,0.67,0.73,0.68,0.88,0.61,0.6,0.68,0.57,0.62,0.58,0.53,0.09,0.41,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,1.76,1.73,1.63,1.34,1.36,1.64,1.56,1.56,1.34,1.29,1.31,1.29,1.29,1.25,1.21,1.32,1.17,1.16,1.2,1.27,1.16,1.11,1.11,1.21,1.16,1.16,1.21,1.13,1.11,1.09,1.13,0.93,1.1,1.02,1.1,1.09,1.06,1.01,1.12,1.06,1.03,1.0,1.03,1.01,0.97,1.0,0.99,0.99,1.01,0.88,1.01,1.02,0.95,0.93,0.96,0.98,0.85,0.95,0.77,0.94,0.85,1.04,0.9,0.83,0.87,0.93,0.96,0.93,0.78,0.87,0.77,0.82,0.78,0.77,0.89,0.8,0.8,0.75,0.79,0.91,0.75,0.79,0.85,0.71,0.71,0.76,0.69,0.66,0.67,0.73,0.68,0.88,0.61,0.6,0.68,0.57,0.62,0.58,0.53,0.09,0.41,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,1.75,1.74,1.63,1.33,1.36,1.67,1.55,1.54,1.33,1.28,1.31,1.29,1.3,1.24,1.2,1.33,1.19,1.15,1.2,1.29,1.15,1.1,1.11,1.2,1.17,1.18,1.25,1.13,1.11,1.12,1.1,0.95,1.13,1.01,1.1,1.08,1.06,1.02,1.11,1.06,1.01,0.99,1.03,1.0,0.93,1.01,0.99,0.99,1.01,0.88,1.02,1.01,0.95,0.9,0.96,0.95,0.85,0.94,0.81,0.94,0.86,1.05,0.89,0.85,0.87,0.91,0.96,0.94,0.78,0.86,0.81,0.81,0.77,0.77,0.92,0.81,0.8,0.73,0.79,0.94,0.74,0.79,0.84,0.7,0.72,0.75,0.68,0.64,0.66,0.74,0.68,0.89,0.61,0.6,0.7,0.56,0.62,0.58,0.53,0.09,0.42,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/18/2021,1.74,1.75,1.63,1.33,1.36,1.68,1.55,1.55,1.34,1.28,1.32,1.31,1.32,1.25,1.21,1.34,1.19,1.16,1.21,1.28,1.15,1.11,1.11,1.19,1.17,1.18,1.26,1.16,1.15,1.11,1.1,0.96,1.12,1.03,1.11,1.08,1.07,1.02,1.1,1.06,1.02,1.03,1.02,1.01,0.93,0.99,0.99,0.98,1.01,0.88,1.02,1.0,0.94,0.9,0.96,0.95,0.85,0.93,0.8,0.94,0.87,1.05,0.89,0.84,0.88,0.9,0.96,0.96,0.77,0.85,0.81,0.8,0.78,0.77,0.92,0.82,0.79,0.73,0.79,0.93,0.74,0.77,0.84,0.72,0.74,0.74,0.68,0.63,0.66,0.74,0.67,0.88,0.6,0.67,0.7,0.56,0.62,0.57,0.53,0.09,0.41,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/19/2021,1.73,1.73,1.63,1.32,1.4,1.69,1.54,1.51,1.33,1.27,1.3,1.27,1.34,1.22,1.23,1.35,1.18,1.17,1.2,1.29,1.19,1.14,1.08,1.18,1.15,1.17,1.21,1.16,1.18,1.13,1.12,0.95,1.14,1.04,1.11,1.06,1.08,1.01,1.08,1.06,1.02,1.02,1.01,1.03,0.95,0.94,0.98,0.99,0.99,0.88,1.0,1.01,0.93,0.9,0.98,0.98,0.86,0.91,0.79,0.95,0.87,1.05,0.9,0.79,0.89,0.91,0.96,0.93,0.79,0.87,0.81,0.8,0.78,0.79,0.93,0.82,0.8,0.75,0.81,0.93,0.76,0.76,0.86,0.69,0.74,0.75,0.67,0.65,0.66,0.72,0.67,0.84,0.61,0.65,0.71,0.56,0.62,0.57,0.53,0.09,0.41,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/20/2021,1.73,1.73,1.63,1.32,1.4,1.69,1.54,1.51,1.33,1.27,1.3,1.27,1.34,1.22,1.23,1.35,1.18,1.17,1.2,1.29,1.19,1.14,1.08,1.18,1.15,1.17,1.21,1.16,1.18,1.13,1.12,0.95,1.14,1.04,1.11,1.06,1.08,1.01,1.08,1.06,1.02,1.02,1.01,1.03,0.95,0.94,0.98,0.99,0.99,0.88,1.0,1.01,0.93,0.9,0.98,0.98,0.86,0.91,0.79,0.95,0.87,1.05,0.9,0.79,0.89,0.91,0.96,0.93,0.79,0.87,0.81,0.8,0.78,0.79,0.93,0.82,0.8,0.75,0.81,0.93,0.76,0.76,0.86,0.69,0.74,0.75,0.67,0.65,0.66,0.72,0.67,0.84,0.61,0.65,0.71,0.56,0.62,0.57,0.53,0.09,0.41,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/21/2021,1.73,1.73,1.63,1.32,1.4,1.69,1.54,1.51,1.33,1.27,1.3,1.27,1.34,1.22,1.23,1.35,1.18,1.17,1.2,1.29,1.19,1.14,1.08,1.18,1.15,1.17,1.21,1.16,1.18,1.13,1.12,0.95,1.14,1.04,1.11,1.06,1.08,1.01,1.08,1.06,1.02,1.02,1.01,1.03,0.95,0.94,0.98,0.99,0.99,0.88,1.0,1.01,0.93,0.9,0.98,0.98,0.86,0.91,0.79,0.95,0.87,1.05,0.9,0.79,0.89,0.91,0.96,0.93,0.79,0.87,0.81,0.8,0.78,0.79,0.93,0.82,0.8,0.75,0.81,0.93,0.76,0.76,0.86,0.69,0.74,0.75,0.67,0.65,0.66,0.72,0.67,0.84,0.61,0.65,0.71,0.56,0.62,0.57,0.53,0.09,0.41,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/22/2021,1.38,0.0,1.55,1.15,0.0,0.0,1.26,0.83,1.51,1.26,1.31,1.31,1.29,1.38,1.43,0.89,1.09,1.14,1.22,1.34,1.11,1.18,1.13,0.97,1.14,1.11,1.4,1.27,1.06,1.26,0.98,0.58,1.21,1.07,0.0,0.0,1.29,1.3,1.14,1.31,1.21,1.24,1.07,1.16,1.09,1.12,1.34,1.19,0.0,0.0,1.08,1.02,0.0,1.09,1.01,0.84,0.9,0.96,0.6,0.94,0.0,0.82,0.93,0.97,1.09,0.97,0.82,0.0,0.86,0.83,0.83,0.91,0.57,0.83,0.96,1.0,0.95,0.92,0.91,1.05,0.0,0.63,0.71,0.57,0.91,0.8,0.8,0.65,1.16,0.0,0.0,0.0,0.75,0.0,0.77,0.6,0.72,0.0,0.0,0.09,0.0,0.0,0.23,0.0,1.44,1.31,1.25,1.1,1.05,1.03,1.01,0.9,0.79,0.63,0.62,0.58,0.58,0.57,0.49,0.48,0.46,0.44,100.05
10/25/2021,1.38,0.0,1.56,1.15,0.0,0.0,1.25,0.85,1.51,1.26,1.31,1.32,1.29,1.39,1.41,0.91,1.07,1.14,1.23,1.33,1.1,1.17,1.13,0.95,1.13,1.11,1.43,1.26,1.05,1.25,0.96,0.59,1.2,1.06,0.0,0.0,1.3,1.3,1.14,1.31,1.2,1.27,1.06,1.15,1.09,1.11,1.34,1.2,0.0,0.0,1.09,1.02,0.0,1.11,1.0,0.84,0.9,0.95,0.62,0.93,0.0,0.88,0.92,0.96,1.08,0.95,0.82,0.0,0.86,0.83,0.82,0.92,0.56,0.8,0.95,1.0,0.96,0.93,0.9,1.03,0.0,0.63,0.7,0.57,0.91,0.8,0.81,0.65,1.18,0.0,0.0,0.0,0.74,0.0,0.75,0.61,0.72,0.0,0.0,0.08,0.0,0.0,0.25,0.0,1.44,1.37,1.29,1.09,1.06,1.01,1.01,0.86,0.79,0.64,0.62,0.58,0.58,0.53,0.5,0.48,0.47,0.44,100.01
10/26/2021,1.4,0.0,1.57,1.16,0.0,0.0,1.26,0.87,1.52,1.27,1.31,1.32,1.29,1.39,1.42,0.92,1.06,1.15,1.23,1.33,1.1,1.16,1.13,0.96,1.13,1.11,1.42,1.27,1.05,1.29,0.97,0.57,1.2,1.06,0.0,0.0,1.3,1.3,1.12,1.3,1.21,1.25,1.06,1.17,1.08,1.11,1.34,1.2,0.0,0.0,1.09,1.06,0.0,1.1,1.0,0.85,0.9,0.94,0.6,0.93,0.0,0.92,0.92,0.96,1.09,0.96,0.82,0.0,0.85,0.84,0.82,0.92,0.57,0.81,0.9,1.03,0.89,0.92,0.91,1.0,0.0,0.64,0.72,0.56,0.91,0.79,0.81,0.65,1.18,0.0,0.0,0.0,0.72,0.0,0.74,0.6,0.71,0.0,0.0,0.08,0.0,0.0,0.23,0.0,1.43,1.39,1.27,1.1,1.06,1.02,1.04,0.86,0.8,0.65,0.61,0.58,0.57,0.56,0.49,0.47,0.46,0.43,100.06
10/27/2021,1.4,0.0,1.57,1.16,0.0,0.0,1.26,0.87,1.52,1.27,1.31,1.32,1.29,1.39,1.42,0.92,1.06,1.15,1.23,1.33,1.1,1.16,1.13,0.96,1.13,1.11,1.42,1.27,1.05,1.29,0.97,0.57,1.2,1.06,0.0,0.0,1.3,1.3,1.12,1.3,1.21,1.25,1.06,1.17,1.08,1.11,1.34,1.2,0.0,0.0,1.09,1.06,0.0,1.1,1.0,0.85,0.9,0.94,0.6,0.93,0.0,0.92,0.92,0.96,1.09,0.96,0.82,0.0,0.85,0.84,0.82,0.92,0.57,0.81,0.9,1.03,0.89,0.92,0.91,1.0,0.0,0.64,0.72,0.56,0.91,0.79,0.81,0.65,1.18,0.0,0.0,0.0,0.72,0.0,0.74,0.6,0.71,0.0,0.0,0.08,0.0,0.0,0.23,0.0,1.43,1.39,1.27,1.1,1.06,1.02,1.04,0.86,0.8,0.65,0.61,0.58,0.57,0.56,0.49,0.47,0.46,0.43,100.06
10/28/2021,1.4,0.0,1.57,1.16,0.0,0.0,1.26,0.87,1.52,1.27,1.31,1.32,1.29,1.39,1.42,0.92,1.06,1.15,1.23,1.33,1.1,1.16,1.13,0.96,1.13,1.11,1.42,1.27,1.05,1.29,0.97,0.57,1.2,1.06,0.0,0.0,1.3,1.3,1.12,1.3,1.21,1.25,1.06,1.17,1.08,1.11,1.34,1.2,0.0,0.0,1.09,1.06,0.0,1.1,1.0,0.85,0.9,0.94,0.6,0.93,0.0,0.92,0.92,0.96,1.09,0.96,0.82,0.0,0.85,0.84,0.82,0.92,0.57,0.81,0.9,1.03,0.89,0.92,0.91,1.0,0.0,0.64,0.72,0.56,0.91,0.79,0.81,0.65,1.18,0.0,0.0,0.0,0.72,0.0,0.74,0.6,0.71,0.0,0.0,0.08,0.0,0.0,0.23,0.0,1.43,1.39,1.27,1.1,1.06,1.02,1.04,0.86,0.8,0.65,0.61,0.58,0.57,0.56,0.49,0.47,0.46,0.43,100.06
10/29/2021,1.4,0.0,1.57,1.16,0.0,0.0,1.26,0.87,1.52,1.27,1.31,1.32,1.29,1.39,1.42,0.92,1.06,1.15,1.23,1.33,1.1,1.16,1.13,0.96,1.13,1.11,1.42,1.27,1.05,1.29,0.97,0.57,1.2,1.06,0.0,0.0,1.3,1.3,1.12,1.3,1.21,1.25,1.06,1.17,1.08,1.11,1.34,1.2,0.0,0.0,1.09,1.06,0.0,1.1,1.0,0.85,0.9,0.94,0.6,0.93,0.0,0.92,0.92,0.96,1.09,0.96,0.82,0.0,0.85,0.84,0.82,0.92,0.57,0.81,0.9,1.03,0.89,0.92,0.91,1.0,0.0,0.64,0.72,0.56,0.91,0.79,0.81,0.65,1.18,0.0,0.0,0.0,0.72,0.0,0.74,0.6,0.71,0.0,0.0,0.08,0.0,0.0,0.23,0.0,1.43,1.39,1.27,1.1,1.06,1.02,1.04,0.86,0.8,0.65,0.61,0.58,0.57,0.56,0.49,0.47,0.46,0.43,100.06
11/01/2021,1.4,0.0,1.57,1.16,0.0,0.0,1.26,0.87,1.52,1.27,1.31,1.32,1.29,1.39,1.42,0.92,1.06,1.15,1.23,1.33,1.1,1.16,1.13,0.96,1.13,1.11,1.42,1.27,1.05,1.29,0.97,0.57,1.2,1.06,0.0,0.0,1.3,1.3,1.12,1.3,1.21,1.25,1.06,1.17,1.08,1.11,1.34,1.2,0.0,0.0,1.09,1.06,0.0,1.1,1.0,0.85,0.9,0.94,0.6,0.93,0.0,0.92,0.92,0.96,1.09,0.96,0.82,0.0,0.85,0.84,0.82,0.92,0.57,0.81,0.9,1.03,0.89,0.92,0.91,1.0,0.0,0.64,0.72,0.56,0.91,0.79,0.81,0.65,1.18,0.0,0.0,0.0,0.72,0.0,0.74,0.6,0.71,0.0,0.0,0.08,0.0,0.0,0.23,0.0,1.43,1.39,1.27,1.1,1.06,1.02,1.04,0.86,0.8,0.65,0.61,0.58,0.57,0.56,0.49,0.47,0.46,0.43,100.06
11/02/2021,1.4,0.0,1.57,1.16,0.0,0.0,1.26,0.87,1.52,1.27,1.31,1.32,1.29,1.39,1.42,0.92,1.06,1.15,1.23,1.33,1.1,1.16,1.13,0.96,1.13,1.11,1.42,1.27,1.05,1.29,0.97,0.57,1.2,1.06,0.0,0.0,1.3,1.3,1.12,1.3,1.21,1.25,1.06,1.17,1.08,1.11,1.34,1.2,0.0,0.0,1.09,1.06,0.0,1.1,1.0,0.85,0.9,0.94,0.6,0.93,0.0,0.92,0.92,0.96,1.09,0.96,0.82,0.0,0.85,0.84,0.82,0.92,0.57,0.81,0.9,1.03,0.89,0.92,0.91,1.0,0.0,0.64,0.72,0.56,0.91,0.79,0.81,0.65,1.18,0.0,0.0,0.0,0.72,0.0,0.74,0.6,0.71,0.0,0.0,0.08,0.0,0.0,0.23,0.0,1.43,1.39,1.27,1.1,1.06,1.02,1.04,0.86,0.8,0.65,0.61,0.58,0.57,0.56,0.49,0.47,0.46,0.43,100.06
11/03/2021,1.4,0.0,1.57,1.16,0.0,0.0,1.26,0.87,1.52,1.27,1.31,1.32,1.29,1.39,1.42,0.92,1.06,1.15,1.23,1.33,1.1,1.16,1.13,0.96,1.13,1.11,1.42,1.27,1.05,1.29,0.97,0.57,1.2,1.06,0.0,0.0,1.3,1.3,1.12,1.3,1.21,1.25,1.06,1.17,1.08,1.11,1.34,1.2,0.0,0.0,1.09,1.06,0.0,1.1,1.0,0.85,0.9,0.94,0.6,0.93,0.0,0.92,0.92,0.96,1.09,0.96,0.82,0.0,0.85,0.84,0.82,0.92,0.57,0.81,0.9,1.03,0.89,0.92,0.91,1.0,0.0,0.64,0.72,0.56,0.91,0.79,0.81,0.65,1.18,0.0,0.0,0.0,0.72,0.0,0.74,0.6,0.71,0.0,0.0,0.08,0.0,0.0,0.23,0.0,1.43,1.39,1.27,1.1,1.06,1.02,1.04,0.86,0.8,0.65,0.61,0.58,0.57,0.56,0.49,0.47,0.46,0.43,100.06
11/04/2021,1.4,0.0,1.57,1.16,0.0,0.0,1.26,0.87,1.52,1.27,1.31,1.32,1.29,1.39,1.42,0.92,1.06,1.15,1.23,1.33,1.1,1.16,1.13,0.96,1.13,1.11,1.42,1.27,1.05,1.29,0.97,0.57,1.2,1.06,0.0,0.0,1.3,1.3,1.12,1.3,1.21,1.25,1.06,1.17,1.08,1.11,1.34,1.2,0.0,0.0,1.09,1.06,0.0,1.1,1.0,0.85,0.9,0.94,0.6,0.93,0.0,0.92,0.92,0.96,1.09,0.96,0.82,0.0,0.85,0.84,0.82,0.92,0.57,0.81,0.9,1.03,0.89,0.92,0.91,1.0,0.0,0.64,0.72,0.56,0.91,0.79,0.81,0.65,1.18,0.0,0.0,0.0,0.72,0.0,0.74,0.6,0.71,0.0,0.0,0.08,0.0,0.0,0.23,0.0,1.43,1.39,1.27,1.1,1.06,1.02,1.04,0.86,0.8,0.65,0.61,0.58,0.57,0.56,0.49,0.47,0.46,0.43,100.06
11/05/2021,1.4,0.0,1.57,1.16,0.0,0.0,1.26,0.87,1.52,1.27,1.31,1.32,1.29,1.39,1.42,0.92,1.06,1.15,1.23,1.33,1.1,1.16,1.13,0.96,1.13,1.11,1.42,1.27,1.05,1.29,0.97,0.57,1.2,1.06,0.0,0.0,1.3,1.3,1.12,1.3,1.21,1.25,1.06,1.17,1.08,1.11,1.34,1.2,0.0,0.0,1.09,1.06,0.0,1.1,1.0,0.85,0.9,0.94,0.6,0.93,0.0,0.92,0.92,0.96,1.09,0.96,0.82,0.0,0.85,0.84,0.82,0.92,0.57,0.81,0.9,1.03,0.89,0.92,0.91,1.0,0.0,0.64,0.72,0.56,0.91,0.79,0.81,0.65,1.18,0.0,0.0,0.0,0.72,0.0,0.74,0.6,0.71,0.0,0.0,0.08,0.0,0.0,0.23,0.0,1.43,1.39,1.27,1.1,1.06,1.02,1.04,0.86,0.8,0.65,0.61,0.58,0.57,0.56,0.49,0.47,0.46,0.43,100.06
11/08/2021,1.51,0.0,1.55,1.0,0.0,0.0,1.26,0.92,1.47,1.24,1.3,1.29,1.21,1.36,1.46,0.99,1.09,1.14,1.2,1.25,1.17,1.22,1.11,1.03,1.09,1.22,1.43,1.21,1.1,1.3,1.01,0.62,1.24,1.12,0.0,0.0,1.3,1.28,1.09,1.29,1.19,1.24,1.08,1.19,1.08,1.1,1.3,1.18,0.0,0.0,1.08,1.04,0.0,1.13,0.96,0.85,1.04,0.94,0.61,0.93,0.0,0.91,0.94,0.87,1.05,1.03,0.86,0.0,0.85,0.89,0.79,0.95,0.65,0.86,0.85,1.02,0.87,0.91,1.0,0.99,0.0,0.66,0.69,0.49,0.86,0.78,0.8,0.77,1.22,0.0,0.0,0.0,0.68,0.0,0.73,0.62,0.69,0.0,0.0,0.04,0.0,0.0,0.11,0.0,1.44,1.34,1.24,1.1,1.03,1.05,1.02,0.83,0.81,0.59,0.59,0.55,0.56,0.58,0.48,0.47,0.47,0.45,100.04
