,D05.SI,O39.SI,U11.SI,BBCA.JK,PTT-R TB,PBBANK.KL,BBRI.JK,ST,MAYBANK.KL,SCC-R TB,SM.PM,CPALL-R TB,TLKM.JK,TENAGA.KL,AOT-R TB,CIMB.KL,BMRI.JK,F34.SI,KBANK-R TB,SCB-R TB,C31.SI,C38U.SI,ASII.JK,SMPH.PM,BDMS-R TB,ADVANC-R TB,ALI.PM,PCHEM.KL,AC.PM,PTTEP-R TB,TOPGLOV.KL,DELTA-R TB,C6L.SI,BDO.PM,GULF-R TB,IHH.KL,SIMEPLT.KL,HARTA.KL,UNVR.JK,HMSP.JK,CASH,Z74.SI,HMSP IJ,n/a,BBRI/R.JK,CLI,CLI.SI,KBANK-R.BK,9CI.SI,SUM
10/13/2021,10.27,7.62,6.36,6.28,4.26,3.84,4.83,0.0,2.98,2.56,2.34,2.49,3.15,2.31,2.07,2.07,2.28,1.73,2.1,2.26,0.0,1.89,2.12,1.5,1.49,1.62,1.33,1.49,1.3,1.25,0.89,0.94,1.21,1.18,1.4,1.18,0.92,0.53,0.48,0.17,0.0,3.51,0.0,0.14,0.0,0.0,1.64,0.0,0.0,99.98
10/14/2021,10.18,7.6,6.36,6.24,4.27,3.86,4.84,0.0,3.02,2.5,2.42,2.48,3.15,2.31,2.06,2.11,2.28,1.7,2.06,2.22,0.0,1.86,2.07,1.58,1.46,1.61,1.4,1.5,1.32,1.27,0.9,0.94,1.3,1.23,1.37,1.19,0.93,0.51,0.48,0.17,0.0,3.49,0.0,0.15,0.0,0.0,1.62,0.0,0.0,100.01
10/15/2021,10.06,7.53,6.26,6.25,4.3,3.88,4.86,0.0,3.03,2.51,2.39,2.51,3.1,2.29,2.19,2.14,2.3,1.69,2.11,2.26,0.0,1.83,2.09,1.57,1.52,1.62,1.39,1.49,1.31,1.27,0.9,0.95,1.28,1.22,1.38,1.19,0.92,0.53,0.49,0.17,0.0,3.45,0.0,0.15,0.0,0.0,0.0,0.0,1.62,100.0
10/18/2021,10.01,7.6,6.28,6.54,4.2,3.85,4.83,0.0,3.0,2.48,2.35,2.5,3.11,2.26,2.16,2.12,2.33,1.69,2.08,2.21,0.0,1.84,2.19,1.6,1.49,1.59,1.4,1.47,1.35,1.26,0.88,0.9,1.28,1.21,1.37,1.18,0.92,0.54,0.52,0.17,0.0,3.46,0.0,0.14,0.0,0.0,0.0,0.0,1.62,99.98
10/19/2021,10.01,7.6,6.28,6.54,4.2,3.85,4.83,0.0,3.0,2.48,2.35,2.5,3.11,2.26,2.16,2.12,2.33,1.69,2.08,2.21,0.0,1.84,2.19,1.6,1.49,1.59,1.4,1.47,1.35,1.26,0.88,0.9,1.28,1.21,1.37,1.18,0.92,0.54,0.52,0.17,0.0,3.46,0.0,0.14,0.0,0.0,0.0,0.0,1.62,99.98
10/21/2021,10.03,7.62,6.28,6.35,4.22,3.87,5.02,0.0,3.0,2.49,2.27,2.5,3.07,2.27,2.12,2.18,2.33,1.68,2.13,2.2,0.0,1.83,2.19,1.6,1.51,1.56,1.44,1.46,1.35,1.26,0.86,0.92,1.27,1.25,1.32,1.16,0.92,0.54,0.5,0.17,0.0,3.51,0.0,0.13,0.0,0.0,0.0,0.0,1.59,99.97
10/22/2021,10.27,7.66,6.32,6.32,4.16,3.86,5.0,0.0,2.99,2.44,2.36,2.5,3.03,2.26,2.09,2.17,2.33,1.7,2.07,2.18,0.0,1.85,2.23,1.57,1.52,1.54,1.43,1.45,1.34,1.25,0.86,0.92,1.26,1.24,1.32,1.15,0.92,0.54,0.5,0.17,0.0,3.51,0.0,0.13,0.0,0.0,0.0,0.0,1.62,100.03
10/25/2021,10.28,7.62,6.33,6.23,4.22,3.88,4.94,0.0,2.96,2.46,2.43,2.49,3.11,2.26,2.09,2.2,2.32,1.69,2.08,2.21,0.0,1.85,2.16,1.58,1.54,1.54,1.44,1.47,1.37,1.27,0.85,0.92,1.21,1.19,1.32,1.15,0.91,0.54,0.49,0.16,0.0,3.51,0.0,0.13,0.0,0.0,0.0,0.0,1.6,100.0
10/26/2021,10.28,7.62,6.33,6.23,4.22,3.88,4.94,0.0,2.96,2.46,2.43,2.49,3.11,2.26,2.09,2.2,2.32,1.69,2.08,2.21,0.0,1.85,2.16,1.58,1.54,1.54,1.44,1.47,1.37,1.27,0.85,0.92,1.21,1.19,1.32,1.15,0.91,0.54,0.49,0.16,0.0,3.51,0.0,0.13,0.0,0.0,0.0,0.0,1.6,100.0
10/27/2021,10.29,7.65,6.33,6.32,4.21,3.88,4.98,0.0,2.94,2.45,2.41,2.49,3.12,2.26,2.08,2.15,2.32,1.68,0.0,2.2,0.0,1.84,2.16,1.58,1.54,1.54,1.41,1.47,1.36,1.27,0.86,0.92,1.22,1.2,1.31,1.15,0.91,0.54,0.47,0.16,0.0,3.53,0.0,0.13,0.0,0.0,0.0,2.08,1.59,100.0
10/28/2021,10.37,7.68,6.35,6.33,4.2,3.9,4.87,0.0,2.95,2.48,2.4,2.49,3.05,2.27,2.08,2.17,2.3,1.68,0.0,2.23,0.0,1.84,2.12,1.57,1.59,1.56,1.36,1.48,1.33,1.25,0.87,0.9,1.22,1.22,1.33,1.14,0.91,0.54,0.45,0.16,0.0,3.51,0.0,0.12,0.0,0.0,0.0,2.09,1.62,99.98
10/29/2021,10.39,7.66,6.32,6.33,4.18,3.89,4.93,0.0,2.94,2.47,2.41,2.5,3.07,2.26,2.05,2.17,2.32,1.69,2.07,2.21,0.0,1.86,2.16,1.53,1.57,1.57,1.36,1.47,1.37,1.27,0.85,0.94,1.21,1.22,1.35,1.15,0.89,0.51,0.45,0.16,0.0,3.51,0.0,0.14,0.0,0.0,0.0,0.0,1.61,100.01
11/01/2021,10.54,7.69,6.41,6.25,4.09,3.9,4.85,0.0,2.97,2.51,2.35,2.51,3.06,2.27,2.07,2.19,2.29,1.7,2.06,2.21,0.0,1.89,2.12,1.49,1.61,1.58,1.37,1.47,1.35,1.22,0.82,0.9,1.21,1.21,1.38,1.15,0.89,0.5,0.44,0.15,0.0,3.53,0.0,0.14,0.0,0.0,0.0,0.0,1.67,100.01
11/02/2021,10.54,7.69,6.41,6.25,4.09,3.9,4.85,0.0,2.97,2.51,2.35,2.51,3.06,2.27,2.07,2.19,2.29,1.7,2.06,2.21,0.0,1.89,2.12,1.49,1.61,1.58,1.37,1.47,1.35,1.22,0.82,0.9,1.21,1.21,1.38,1.15,0.89,0.5,0.44,0.15,0.0,3.53,0.0,0.14,0.0,0.0,0.0,0.0,1.67,100.01
11/03/2021,10.49,7.63,6.39,6.35,4.08,3.89,4.87,0.0,2.96,2.5,2.3,2.51,3.1,2.28,2.08,2.19,2.34,1.68,0.0,2.28,0.0,1.89,2.14,1.47,1.57,1.58,1.35,1.48,1.38,1.22,0.87,0.86,1.21,1.19,1.37,1.16,0.86,0.52,0.44,0.15,0.0,3.48,0.0,0.14,0.0,0.0,0.0,2.11,1.64,100.0
11/04/2021,10.66,7.77,6.45,6.28,4.08,3.78,4.84,0.0,2.94,2.49,2.32,2.52,3.02,2.27,2.08,2.12,2.34,1.72,0.0,2.26,0.0,1.91,2.13,1.48,1.58,1.58,1.36,1.42,1.39,1.2,0.85,0.85,1.22,1.2,1.36,1.15,0.86,0.5,0.44,0.15,0.0,3.53,0.0,0.13,0.0,0.0,0.0,2.11,1.66,100.0
11/05/2021,10.69,7.74,6.54,6.17,4.08,3.76,4.8,0.0,2.93,2.48,2.4,2.54,2.97,2.26,2.1,2.13,2.28,1.75,0.0,2.35,0.0,1.9,2.08,1.49,1.59,1.61,1.35,1.41,1.38,1.22,0.82,0.86,1.21,1.2,1.36,1.14,0.92,0.51,0.44,0.15,0.0,3.48,0.0,0.13,0.0,0.0,0.0,2.13,1.64,99.98999999999998
11/09/2021,10.7,7.67,6.48,6.19,4.0,3.76,4.81,0.0,2.93,2.49,2.36,2.53,3.04,2.25,2.09,2.12,2.31,1.74,2.2,2.38,0.0,1.88,2.09,1.53,1.59,1.59,1.41,1.41,1.39,1.21,0.79,0.92,1.22,1.21,1.34,1.15,0.9,0.5,0.43,0.15,0.0,3.46,0.0,0.13,0.0,0.0,0.0,0.0,1.64,99.98999999999998
11/10/2021,10.67,7.69,6.54,6.22,3.97,3.72,4.77,0.0,2.91,2.49,2.37,2.54,3.03,2.24,2.1,2.1,2.28,1.72,2.18,2.38,0.0,1.88,2.07,1.6,1.58,1.59,1.44,1.4,1.42,1.2,0.78,0.93,1.22,1.23,1.34,1.15,0.88,0.5,0.43,0.15,0.0,3.51,0.0,0.12,0.0,0.0,0.0,0.0,1.63,99.97
11/11/2021,10.71,7.66,6.59,6.3,4.07,3.7,4.75,0.0,2.89,2.5,2.31,2.57,3.0,2.24,2.17,2.09,2.24,1.7,0.0,2.39,0.0,1.88,2.06,1.6,1.57,1.6,1.45,1.39,1.43,1.22,0.75,0.8,1.26,1.26,1.31,1.13,0.86,0.51,0.43,0.15,0.0,3.54,0.0,0.12,0.0,0.0,0.0,2.21,1.61,100.02
11/12/2021,10.62,7.6,6.58,6.41,4.11,3.7,4.78,0.0,2.89,2.5,2.33,2.56,2.98,2.23,2.16,2.07,2.2,1.68,2.23,2.42,0.0,1.86,2.04,1.59,1.6,1.62,1.46,1.39,1.43,1.24,0.73,0.79,1.26,1.26,1.33,1.13,0.86,0.5,0.43,0.15,0.0,3.54,0.0,0.12,0.0,0.0,0.0,0.0,1.63,100.01000000000002
