,MSFT,AAPL,GOOGL,NVDA,HD,BLK,FB,TSLA,ADBE,AXP,MMC,MMM,PEP,GOOG,EXPD,JCI,TXN,CSCO,A,CRM,AMAT,PG,ACN,XYL,V,KO,DIS,PYPL,INTU,MA,WST,MS,ECL,IBM,INTC,CMI,ADP,PLD,ZTS,AMGN,TT,MRK,IDXX,COP,NTRS,ES,XEL,WAT,K,EQIX,EW,ADSK,GILD,CAT,HPE,TMO,MTD,BK,LOW,CBRE,HES,APTV,PEAK,GWW,BBY,GIS,VRTX,AMT,TGT,LIN,NKE,CDNS,VZ,CMS,KSU,DGX,PRU,NFLX,BG,KMB,VFC,INFO,STT,RF,TRMB,HBAN,ALLY,CL,NOW,HCA,SIVB,CLX,ABBV,TRV,PNC,HUM,IFF,PODD,SLB,HAS,KEYS,HPQ,MTN,LRCX,BKR,AMCR,CPB,TROW,ILMN,BIIB,SBUX,OKE,DRI,CB,TDOC,AES,XTSLA,WDAY,SQ,HLT,MELI,DXCM,PEG,T,IVZ,NSC,DE,LLY,UPS,ANSS,RMD,SPGI,OC,MCO,HOLX,CHRW,KDP,OKTA,DVA,CERN,MU,VTR,MOS,TWLO,ZBRA,KR,TFC,LULU,CNC,CMCSA,NEM,RCL,MCD,AMD,FIS,WORK,CSX,UNP,VMW,KEY,FDS,AIG,SRE,ED,LNG,CAH,ROKU,EA,RHI,MRVL,BKNG,HUBS,TEL,CARR,SNAP,TSCO,TJX,WELL,SPLK,MSI,DISCK,EBAY,OMC,NWL,CABO,CGNX,CME,PPG,OXY,KMI,ALGN,CCI,HZNP,ON,DD,ETSY,LH,SCHW,ATVI,TDY,STE,VLO,HWM,WBA,IRM,SO,COST,ANSGR.IS,USD,FISV,FBHS,LKQ,IPG,BLL,SGAFT,ESU1,ESZ1,SUM
08/13/2021,5.41,5.15,2.83,1.94,1.82,1.68,1.42,1.46,1.34,1.28,1.3,1.23,1.24,1.27,1.1,1.16,1.09,1.12,1.12,1.09,1.06,1.06,1.05,1.07,0.93,0.98,0.89,0.82,0.91,0.83,0.95,0.93,0.84,0.78,0.73,0.74,0.79,0.76,0.73,0.65,0.71,0.66,0.69,0.61,0.66,0.71,0.66,0.7,0.64,0.61,0.63,0.66,0.58,0.56,0.56,0.56,0.57,0.57,0.51,0.59,0.44,0.55,0.52,0.49,0.52,0.47,0.46,0.47,0.5,0.48,0.5,0.47,0.43,0.43,0.42,0.45,0.43,0.38,0.4,0.39,0.37,0.39,0.42,0.38,0.4,0.39,0.39,0.34,0.36,0.39,0.35,0.3,0.32,0.33,0.33,0.29,0.33,0.3,0.27,0.3,0.31,0.28,0.26,0.27,0.26,0.29,0.26,0.29,0.28,0.26,0.25,0.23,0.23,0.26,0.22,0.23,0.14,0.23,0.26,0.23,0.27,0.25,0.23,0.21,0.2,0.2,0.23,0.23,0.18,0.21,0.23,0.22,0.2,0.19,0.2,0.18,0.17,0.16,0.19,0.17,0.15,0.16,0.18,0.16,0.18,0.18,0.17,0.17,0.14,0.15,0.13,0.14,0.14,0.16,0.12,0.0,0.14,0.13,0.14,0.14,0.15,0.16,0.14,0.15,0.13,0.12,0.11,0.12,0.14,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.0,0.1,0.12,0.0,0.12,0.13,0.11,0.11,0.12,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.01
08/16/2021,5.44,5.24,2.82,1.93,1.82,1.68,1.42,1.47,1.36,1.27,1.3,1.24,1.24,1.27,1.09,1.17,1.07,1.13,1.12,1.11,0.99,1.06,1.05,1.08,0.9,0.98,0.9,0.81,0.91,0.81,0.96,0.95,0.84,0.78,0.72,0.75,0.78,0.76,0.73,0.65,0.71,0.66,0.69,0.61,0.66,0.71,0.66,0.71,0.64,0.62,0.62,0.66,0.59,0.58,0.57,0.56,0.57,0.58,0.51,0.58,0.43,0.54,0.52,0.49,0.53,0.47,0.46,0.47,0.5,0.49,0.49,0.48,0.43,0.43,0.42,0.45,0.43,0.37,0.4,0.39,0.37,0.39,0.41,0.39,0.39,0.4,0.39,0.34,0.36,0.39,0.35,0.3,0.32,0.33,0.33,0.28,0.33,0.3,0.27,0.3,0.31,0.29,0.25,0.25,0.26,0.29,0.25,0.29,0.28,0.26,0.25,0.24,0.23,0.27,0.22,0.24,0.15,0.23,0.25,0.22,0.27,0.25,0.24,0.21,0.2,0.21,0.23,0.23,0.18,0.21,0.23,0.22,0.2,0.19,0.2,0.18,0.17,0.17,0.19,0.17,0.14,0.16,0.18,0.16,0.18,0.18,0.17,0.17,0.13,0.15,0.13,0.14,0.14,0.16,0.12,0.0,0.14,0.14,0.14,0.14,0.15,0.16,0.14,0.15,0.13,0.12,0.11,0.12,0.15,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.0,0.1,0.13,0.0,0.12,0.12,0.11,0.11,0.12,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.11
08/17/2021,5.48,5.23,2.83,1.95,1.81,1.68,1.42,1.46,1.36,1.25,1.3,1.23,1.25,1.27,1.1,1.16,1.07,1.13,1.13,1.12,0.99,1.06,1.05,1.08,0.9,0.98,0.9,0.81,0.92,0.81,0.97,0.94,0.85,0.78,0.72,0.75,0.78,0.77,0.74,0.65,0.7,0.66,0.68,0.6,0.66,0.72,0.66,0.71,0.65,0.62,0.63,0.66,0.59,0.57,0.56,0.56,0.58,0.57,0.51,0.58,0.42,0.53,0.53,0.49,0.51,0.48,0.45,0.48,0.49,0.49,0.49,0.48,0.43,0.43,0.42,0.45,0.43,0.37,0.39,0.39,0.37,0.39,0.41,0.39,0.39,0.39,0.39,0.34,0.37,0.39,0.35,0.31,0.32,0.33,0.32,0.29,0.33,0.31,0.27,0.31,0.31,0.27,0.25,0.25,0.26,0.29,0.26,0.29,0.28,0.26,0.25,0.23,0.23,0.27,0.21,0.23,0.16,0.23,0.25,0.22,0.27,0.25,0.24,0.21,0.2,0.21,0.23,0.23,0.18,0.21,0.23,0.22,0.2,0.19,0.2,0.18,0.17,0.17,0.19,0.17,0.14,0.16,0.18,0.15,0.18,0.18,0.17,0.17,0.13,0.15,0.13,0.14,0.14,0.16,0.12,0.0,0.14,0.14,0.14,0.14,0.15,0.16,0.14,0.15,0.13,0.12,0.11,0.12,0.15,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.0,0.11,0.0,0.1,0.12,0.0,0.12,0.12,0.11,0.11,0.12,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.11
08/18/2021,5.48,5.23,2.83,1.95,1.81,1.68,1.42,1.46,1.36,1.25,1.3,1.23,1.25,1.27,1.1,1.16,1.07,1.13,1.13,1.12,0.99,1.06,1.05,1.08,0.9,0.98,0.9,0.81,0.92,0.81,0.97,0.94,0.85,0.78,0.72,0.75,0.78,0.77,0.74,0.65,0.7,0.66,0.68,0.6,0.66,0.72,0.66,0.71,0.65,0.62,0.63,0.66,0.59,0.57,0.56,0.56,0.58,0.57,0.51,0.58,0.42,0.53,0.53,0.49,0.51,0.48,0.45,0.48,0.49,0.49,0.49,0.48,0.43,0.43,0.42,0.45,0.43,0.37,0.39,0.39,0.37,0.39,0.41,0.39,0.39,0.39,0.39,0.34,0.37,0.39,0.35,0.31,0.32,0.33,0.32,0.29,0.33,0.31,0.27,0.31,0.31,0.27,0.25,0.25,0.26,0.29,0.26,0.29,0.28,0.26,0.25,0.23,0.23,0.27,0.21,0.23,0.16,0.23,0.25,0.22,0.27,0.25,0.24,0.21,0.2,0.21,0.23,0.23,0.18,0.21,0.23,0.22,0.2,0.19,0.2,0.18,0.17,0.17,0.19,0.17,0.14,0.16,0.18,0.15,0.18,0.18,0.17,0.17,0.13,0.15,0.13,0.14,0.14,0.16,0.12,0.0,0.14,0.14,0.14,0.14,0.15,0.16,0.14,0.15,0.13,0.12,0.11,0.12,0.15,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.1,0.1,0.11,0.1,0.1,0.11,0.0,0.1,0.12,0.1,0.12,0.12,0.11,0.11,0.12,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.11
08/19/2021,5.5,5.28,2.83,1.92,1.82,1.69,1.43,1.39,1.36,1.24,1.32,1.24,1.26,1.27,1.12,1.17,1.08,1.12,1.15,1.1,1.0,1.07,1.07,1.09,0.91,0.98,0.89,0.82,0.92,0.81,0.98,0.94,0.84,0.78,0.72,0.75,0.78,0.77,0.75,0.66,0.71,0.67,0.68,0.59,0.65,0.72,0.66,0.72,0.65,0.62,0.63,0.66,0.6,0.57,0.56,0.57,0.58,0.57,0.51,0.57,0.41,0.53,0.52,0.49,0.51,0.48,0.44,0.48,0.49,0.49,0.49,0.47,0.43,0.44,0.42,0.46,0.43,0.37,0.4,0.4,0.36,0.4,0.41,0.38,0.4,0.38,0.39,0.34,0.36,0.39,0.35,0.31,0.33,0.33,0.32,0.29,0.33,0.31,0.27,0.3,0.31,0.28,0.25,0.26,0.25,0.29,0.26,0.29,0.28,0.26,0.25,0.23,0.23,0.27,0.21,0.23,0.19,0.22,0.25,0.22,0.26,0.25,0.24,0.21,0.2,0.21,0.23,0.23,0.19,0.21,0.23,0.22,0.2,0.19,0.2,0.18,0.18,0.16,0.19,0.17,0.14,0.16,0.17,0.15,0.18,0.18,0.16,0.17,0.13,0.15,0.13,0.13,0.15,0.16,0.12,0.0,0.14,0.14,0.14,0.14,0.15,0.16,0.14,0.15,0.12,0.12,0.1,0.12,0.15,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.0,0.11,0.0,0.1,0.12,0.0,0.12,0.12,0.11,0.11,0.12,0.1,0.0,0.1,0.11,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.24
08/20/2021,5.51,5.29,2.82,1.89,1.76,1.67,1.41,1.36,1.36,1.24,1.34,1.23,1.27,1.26,1.11,1.17,1.06,1.12,1.15,1.1,0.99,1.08,1.08,1.09,0.91,0.99,0.88,0.8,0.91,0.82,0.99,0.94,0.85,0.78,0.71,0.74,0.78,0.78,0.76,0.66,0.71,0.69,0.69,0.59,0.65,0.72,0.67,0.72,0.67,0.63,0.65,0.65,0.61,0.56,0.56,0.58,0.58,0.57,0.49,0.57,0.4,0.51,0.53,0.48,0.5,0.49,0.46,0.49,0.48,0.5,0.49,0.47,0.43,0.44,0.42,0.46,0.43,0.38,0.39,0.4,0.35,0.4,0.4,0.38,0.39,0.38,0.38,0.34,0.37,0.39,0.34,0.31,0.33,0.34,0.32,0.29,0.33,0.33,0.26,0.3,0.31,0.27,0.24,0.25,0.26,0.29,0.26,0.29,0.28,0.27,0.25,0.23,0.22,0.27,0.21,0.23,0.19,0.23,0.25,0.22,0.26,0.26,0.24,0.21,0.2,0.21,0.23,0.24,0.19,0.21,0.23,0.22,0.19,0.19,0.2,0.18,0.18,0.16,0.19,0.17,0.14,0.16,0.17,0.15,0.18,0.19,0.16,0.17,0.14,0.15,0.13,0.13,0.15,0.16,0.12,0.0,0.14,0.14,0.14,0.14,0.15,0.16,0.14,0.15,0.13,0.12,0.11,0.13,0.15,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.1,0.11,0.0,0.0,0.11,0.0,0.1,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.1,0.0,0.1,0.11,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.17
08/23/2021,5.62,5.21,2.82,1.93,1.78,1.67,1.4,1.39,1.38,1.21,1.34,1.21,1.28,1.27,1.1,1.18,1.06,1.16,1.2,1.14,1.0,1.08,1.08,1.08,0.91,0.99,0.88,0.81,0.93,0.81,1.01,0.92,0.85,0.76,0.71,0.73,0.78,0.78,0.76,0.65,0.72,0.69,0.7,0.57,0.65,0.73,0.67,0.72,0.66,0.64,0.66,0.67,0.61,0.54,0.55,0.58,0.58,0.56,0.55,0.56,0.39,0.5,0.52,0.48,0.49,0.49,0.46,0.49,0.47,0.5,0.48,0.49,0.43,0.44,0.42,0.47,0.42,0.4,0.38,0.4,0.35,0.39,0.39,0.37,0.4,0.38,0.37,0.34,0.37,0.4,0.33,0.32,0.33,0.34,0.31,0.29,0.32,0.32,0.26,0.29,0.32,0.27,0.24,0.25,0.24,0.3,0.26,0.29,0.26,0.26,0.25,0.22,0.22,0.28,0.2,0.22,0.18,0.23,0.24,0.22,0.26,0.26,0.24,0.21,0.19,0.21,0.22,0.24,0.19,0.21,0.24,0.22,0.19,0.19,0.2,0.17,0.18,0.16,0.19,0.17,0.14,0.15,0.16,0.15,0.18,0.2,0.16,0.17,0.14,0.15,0.13,0.13,0.15,0.16,0.12,0.0,0.14,0.14,0.14,0.14,0.15,0.16,0.14,0.15,0.12,0.12,0.1,0.13,0.15,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.1,0.11,0.0,0.0,0.11,0.1,0.1,0.1,0.0,0.0,0.12,0.11,0.12,0.12,0.1,0.11,0.12,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.21
08/24/2021,5.71,5.21,2.83,2.01,1.8,1.68,1.41,1.39,1.39,1.2,1.34,1.19,1.27,1.27,1.1,1.17,1.05,1.16,1.19,1.14,0.97,1.07,1.09,1.08,0.9,0.97,0.88,0.81,0.93,0.8,1.0,0.92,0.85,0.76,0.7,0.73,0.77,0.78,0.76,0.64,0.71,0.68,0.69,0.57,0.65,0.73,0.67,0.71,0.66,0.63,0.66,0.67,0.61,0.54,0.55,0.58,0.57,0.56,0.56,0.57,0.39,0.5,0.52,0.48,0.5,0.48,0.46,0.49,0.48,0.5,0.48,0.49,0.42,0.45,0.42,0.46,0.42,0.4,0.37,0.4,0.35,0.39,0.39,0.38,0.4,0.38,0.37,0.34,0.38,0.4,0.33,0.31,0.33,0.34,0.31,0.29,0.32,0.32,0.25,0.29,0.32,0.27,0.24,0.25,0.25,0.3,0.26,0.29,0.26,0.26,0.25,0.22,0.23,0.28,0.21,0.23,0.19,0.23,0.25,0.22,0.26,0.26,0.24,0.21,0.19,0.2,0.21,0.23,0.18,0.21,0.24,0.22,0.19,0.19,0.2,0.17,0.18,0.16,0.19,0.17,0.14,0.15,0.17,0.14,0.18,0.2,0.16,0.17,0.13,0.15,0.13,0.13,0.14,0.16,0.12,0.0,0.14,0.13,0.14,0.14,0.15,0.16,0.14,0.15,0.12,0.12,0.1,0.12,0.15,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.1,0.11,0.0,0.1,0.11,0.11,0.1,0.1,0.0,0.0,0.12,0.11,0.12,0.12,0.1,0.11,0.12,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2
08/25/2021,5.71,5.21,2.83,2.01,1.8,1.68,1.41,1.39,1.39,1.2,1.34,1.19,1.27,1.27,1.1,1.17,1.05,1.16,1.19,1.14,0.97,1.07,1.09,1.08,0.9,0.97,0.88,0.81,0.93,0.8,1.0,0.92,0.85,0.76,0.7,0.73,0.77,0.78,0.76,0.64,0.71,0.68,0.69,0.57,0.65,0.73,0.67,0.71,0.66,0.63,0.66,0.67,0.61,0.54,0.55,0.58,0.57,0.56,0.56,0.57,0.39,0.5,0.52,0.48,0.5,0.48,0.46,0.49,0.48,0.5,0.48,0.49,0.42,0.45,0.42,0.46,0.42,0.4,0.37,0.4,0.35,0.39,0.39,0.38,0.4,0.38,0.37,0.34,0.38,0.4,0.33,0.31,0.33,0.34,0.31,0.29,0.32,0.32,0.25,0.29,0.32,0.27,0.24,0.25,0.25,0.3,0.26,0.29,0.26,0.26,0.25,0.22,0.23,0.28,0.21,0.23,0.19,0.23,0.25,0.22,0.26,0.26,0.24,0.21,0.19,0.2,0.21,0.23,0.18,0.21,0.24,0.22,0.19,0.19,0.2,0.17,0.18,0.16,0.19,0.17,0.14,0.15,0.17,0.14,0.18,0.2,0.16,0.17,0.13,0.15,0.13,0.13,0.14,0.16,0.12,0.0,0.14,0.13,0.14,0.14,0.15,0.16,0.14,0.15,0.12,0.12,0.1,0.12,0.15,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.1,0.11,0.0,0.1,0.11,0.11,0.1,0.1,0.0,0.0,0.12,0.11,0.12,0.12,0.1,0.11,0.12,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2
08/26/2021,5.67,5.22,2.86,2.11,1.77,1.69,1.41,1.43,1.4,1.2,1.33,1.19,1.25,1.28,1.09,1.17,1.06,1.16,1.2,1.15,1.0,1.06,1.08,1.08,0.9,0.96,0.88,0.81,0.93,0.8,0.99,0.92,0.85,0.76,0.71,0.73,0.77,0.77,0.75,0.64,0.71,0.67,0.68,0.58,0.65,0.72,0.65,0.7,0.65,0.63,0.65,0.67,0.6,0.54,0.55,0.57,0.57,0.57,0.55,0.56,0.4,0.5,0.51,0.48,0.5,0.47,0.46,0.48,0.47,0.49,0.48,0.49,0.42,0.44,0.42,0.45,0.41,0.4,0.37,0.39,0.35,0.39,0.4,0.38,0.41,0.39,0.37,0.33,0.38,0.39,0.33,0.3,0.33,0.34,0.31,0.29,0.31,0.31,0.26,0.3,0.32,0.27,0.24,0.25,0.26,0.3,0.25,0.29,0.26,0.26,0.25,0.23,0.23,0.27,0.21,0.23,0.19,0.23,0.25,0.22,0.26,0.26,0.24,0.21,0.2,0.2,0.22,0.23,0.18,0.21,0.24,0.22,0.19,0.19,0.2,0.17,0.18,0.16,0.19,0.17,0.14,0.15,0.17,0.15,0.18,0.2,0.16,0.17,0.13,0.15,0.13,0.14,0.14,0.16,0.12,0.0,0.14,0.13,0.14,0.14,0.15,0.16,0.14,0.14,0.13,0.12,0.1,0.13,0.15,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.11,0.1,0.11,0.0,0.1,0.11,0.11,0.1,0.1,0.0,0.0,0.12,0.0,0.12,0.12,0.1,0.11,0.12,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.18
08/27/2021,5.62,5.21,2.88,2.09,1.76,1.69,1.42,1.43,1.39,1.2,1.33,1.18,1.24,1.29,1.09,1.18,1.06,1.17,1.2,1.15,1.0,1.05,1.07,1.09,0.9,0.95,0.88,0.82,0.93,0.8,0.98,0.93,0.84,0.76,0.72,0.73,0.75,0.75,0.74,0.63,0.72,0.67,0.68,0.59,0.65,0.71,0.64,0.7,0.64,0.62,0.65,0.67,0.6,0.55,0.55,0.57,0.57,0.57,0.54,0.56,0.41,0.5,0.51,0.47,0.54,0.46,0.46,0.48,0.47,0.49,0.48,0.49,0.42,0.43,0.42,0.45,0.42,0.4,0.37,0.39,0.35,0.39,0.4,0.38,0.41,0.39,0.37,0.33,0.39,0.39,0.34,0.3,0.33,0.34,0.32,0.29,0.32,0.32,0.27,0.3,0.33,0.27,0.24,0.25,0.26,0.3,0.25,0.29,0.26,0.26,0.25,0.23,0.23,0.27,0.21,0.22,0.19,0.24,0.25,0.23,0.27,0.26,0.23,0.21,0.2,0.2,0.22,0.22,0.18,0.21,0.23,0.22,0.19,0.19,0.2,0.17,0.17,0.17,0.19,0.16,0.14,0.15,0.17,0.15,0.18,0.19,0.16,0.17,0.13,0.15,0.13,0.14,0.14,0.16,0.12,0.0,0.14,0.13,0.14,0.14,0.15,0.16,0.14,0.14,0.13,0.12,0.1,0.12,0.15,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.13,0.11,0.1,0.11,0.0,0.1,0.11,0.11,0.0,0.1,0.0,0.0,0.13,0.1,0.12,0.12,0.11,0.11,0.12,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.12
08/30/2021,5.57,5.15,2.89,2.12,1.74,1.7,1.42,1.42,1.39,1.24,1.32,1.19,1.23,1.29,1.09,1.19,1.06,1.17,1.22,1.18,1.01,1.05,1.08,1.1,0.89,0.95,0.88,0.8,0.93,0.78,0.99,0.94,0.85,0.75,0.71,0.74,0.75,0.76,0.74,0.63,0.73,0.66,0.68,0.59,0.67,0.71,0.65,0.71,0.62,0.62,0.65,0.61,0.59,0.55,0.56,0.57,0.58,0.58,0.55,0.57,0.4,0.49,0.51,0.47,0.52,0.45,0.46,0.48,0.47,0.49,0.47,0.5,0.41,0.44,0.42,0.45,0.42,0.4,0.37,0.39,0.35,0.39,0.42,0.38,0.42,0.4,0.38,0.33,0.39,0.4,0.33,0.3,0.33,0.34,0.32,0.28,0.32,0.31,0.27,0.3,0.33,0.27,0.25,0.25,0.27,0.3,0.24,0.29,0.25,0.26,0.25,0.23,0.24,0.27,0.21,0.22,0.19,0.24,0.24,0.23,0.26,0.26,0.23,0.2,0.2,0.2,0.23,0.22,0.18,0.21,0.24,0.22,0.2,0.19,0.2,0.17,0.18,0.18,0.18,0.16,0.14,0.15,0.17,0.15,0.18,0.19,0.16,0.17,0.13,0.15,0.13,0.14,0.14,0.16,0.12,0.0,0.14,0.13,0.14,0.14,0.15,0.16,0.14,0.14,0.13,0.12,0.1,0.12,0.15,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.13,0.12,0.1,0.11,0.0,0.1,0.11,0.11,0.1,0.1,0.0,0.0,0.12,0.1,0.12,0.12,0.1,0.12,0.12,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.13
08/31/2021,5.53,5.14,2.91,2.15,1.74,1.72,1.44,1.43,1.39,1.25,1.33,1.18,1.22,1.3,1.09,1.17,1.07,1.16,1.21,1.17,1.03,1.04,1.08,1.09,0.89,0.94,0.89,0.81,0.95,0.78,0.98,0.94,0.85,0.75,0.71,0.74,0.75,0.75,0.73,0.63,0.72,0.65,0.67,0.6,0.67,0.7,0.64,0.71,0.62,0.62,0.64,0.62,0.59,0.55,0.57,0.56,0.58,0.59,0.54,0.57,0.41,0.5,0.51,0.47,0.52,0.45,0.46,0.48,0.46,0.49,0.47,0.5,0.41,0.43,0.42,0.45,0.42,0.4,0.38,0.39,0.35,0.39,0.42,0.39,0.42,0.4,0.38,0.33,0.39,0.39,0.34,0.3,0.33,0.34,0.32,0.28,0.31,0.31,0.27,0.3,0.33,0.27,0.25,0.26,0.27,0.3,0.24,0.29,0.25,0.26,0.24,0.23,0.24,0.27,0.21,0.22,0.18,0.26,0.25,0.23,0.27,0.26,0.23,0.2,0.2,0.2,0.22,0.22,0.18,0.21,0.23,0.21,0.2,0.19,0.2,0.17,0.17,0.18,0.18,0.16,0.15,0.15,0.17,0.15,0.18,0.19,0.17,0.17,0.13,0.15,0.13,0.14,0.14,0.16,0.11,0.0,0.14,0.13,0.13,0.14,0.15,0.16,0.14,0.14,0.13,0.12,0.1,0.12,0.15,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.11,0.1,0.11,0.0,0.1,0.11,0.11,0.1,0.1,0.0,0.0,0.12,0.1,0.12,0.13,0.11,0.12,0.12,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.11
09/01/2021,5.53,5.14,2.91,2.15,1.74,1.72,1.44,1.43,1.39,1.25,1.33,1.18,1.22,1.3,1.09,1.17,1.07,1.16,1.21,1.17,1.03,1.04,1.08,1.09,0.89,0.94,0.89,0.81,0.95,0.78,0.98,0.94,0.85,0.75,0.71,0.74,0.75,0.75,0.73,0.63,0.72,0.65,0.67,0.6,0.67,0.7,0.64,0.71,0.62,0.62,0.64,0.62,0.59,0.55,0.57,0.56,0.58,0.59,0.54,0.57,0.41,0.5,0.51,0.47,0.52,0.45,0.46,0.48,0.46,0.49,0.47,0.5,0.41,0.43,0.42,0.45,0.42,0.4,0.38,0.39,0.35,0.39,0.42,0.39,0.42,0.4,0.38,0.33,0.39,0.39,0.34,0.3,0.33,0.34,0.32,0.28,0.31,0.31,0.27,0.3,0.33,0.27,0.25,0.26,0.27,0.3,0.24,0.29,0.25,0.26,0.24,0.23,0.24,0.27,0.21,0.22,0.18,0.26,0.25,0.23,0.27,0.26,0.23,0.2,0.2,0.2,0.22,0.22,0.18,0.21,0.23,0.21,0.2,0.19,0.2,0.17,0.17,0.18,0.18,0.16,0.15,0.15,0.17,0.15,0.18,0.19,0.17,0.17,0.13,0.15,0.13,0.14,0.14,0.16,0.11,0.0,0.14,0.13,0.13,0.14,0.15,0.16,0.14,0.14,0.13,0.12,0.1,0.12,0.15,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.11,0.1,0.11,0.0,0.1,0.11,0.11,0.1,0.1,0.0,0.0,0.12,0.1,0.12,0.13,0.11,0.12,0.12,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.11
