,DAR,WEX,FHN,AXON,RS,TTC,BPOP,FSLR,SITE,BFAM,NEP,VVV,NLSN,TMX,NCR,ZNGA,SNV,CONE,TREX,USFD,COR,RYN,MORN,FAF,DLB,CNXC,PBCT,WSC,WCC,QTS,FIVN,FRPT,HBI,KRC,AVNT,AMN,CREE,HRB,BYND,MGP,RGEN,MRTX,TDC,FR,FL,STWD,XRX,HASI,R,FTI,OGS,NOV,TPR,SLG,SRPT,FNB,CSL,SWX,HWC,TRUP,OLED,AZEK,AXTA,FCN,ENS,SHAK,JBGS,PNFP,KLIC,TNL,PK,HOG,LPRO,AYI,PCH,LPX,SPSC,PFGC,EXLS,CDK,BILL,GME,HGV,WING,NSIT,ONTO,TRTN,M,WTFC,ATR,HUBB,CRI,KIM,HELE,TRIP,EQC,WMS,MED,BE,REXR,WBT,NOVA,ACIW,NATI,QDEL,ALSN,JWN,MRCY,NTLA,CHX,THO,MIC,NEO,LTHM,SONO,ITRI,YETI,PFSI,REGI,SLAB,JW.A,REZI,GATX,SHO,BLDR,RCM,ENR,UA,PRI,GHC,IRBT,RARE,RMBS,LITE,RKT,BRKR,MUSA,DCI,ALTR,MAXR,VLY,DRNA,AEO,PWR,HCSG,COOP,LAD,XLRN,TLRY,WAL,VMI,UNIT,IBOC,LPLA,LOPE,CDLX,SEAS,PLNT,KW,BCC,IOSP,LGND,ACAD,MAC,LEG,MNRO,ASGN,SYKE,XHR,Federal Agricultural Mortgage Corporation,BLUE,MMSI,PRGO,RETA,PGNY,WH,ENSG,WEN,CWEN,HSKA,SWAV,MTX,RAVN,GMED,DEI,CMP,CORE,BBIO,BAND,GNW,FLS,WHD,MGRC,TTEC,WRE,ESTC,NEWR,SPT,KTB,GBT,FAMCDN 0 07/09/13,FEYE,CROX,LOB,JHG,NYCB,IRT,DEA,LCII,OMI,GMS,ARVN,FFCBDN 0 07/28/17,RL,CYRX,PRAA,ABCB,OZK,CRTX,TNET,ATKR,ACM,PVH,HMHC,DVAX,n/a,HFC,DTM,ARNA,PCTY,BECN,DECK,VNT,NTNX,TVADN 0 09/08/17,FLEX,ZI,GPRE,GRA,ALLK,FRT,ASAN,UPWK,HAE,AGIO,CRVL,GTN,WBS,EWBC,BOKF,HXL,KFY,WOLF,AZPN,SUM
08/10/2021,0.94,0.73,0.7,0.77,0.71,0.71,0.64,0.64,0.67,0.57,0.61,0.56,0.54,0.53,0.49,0.4,0.54,0.58,0.56,0.48,0.55,0.51,0.5,0.53,0.47,0.48,0.45,0.49,0.52,0.47,0.5,0.39,0.49,0.43,0.44,0.49,0.44,0.46,0.36,0.48,0.53,0.38,0.42,0.43,0.36,0.4,0.41,0.41,0.42,0.3,0.4,0.34,0.4,0.35,0.41,0.38,0.42,0.41,0.39,0.33,0.37,0.35,0.37,0.4,0.38,0.33,0.37,0.4,0.41,0.31,0.34,0.31,0.34,0.37,0.35,0.34,0.41,0.33,0.4,0.33,0.39,0.27,0.35,0.39,0.34,0.38,0.36,0.35,0.34,0.31,0.36,0.33,0.34,0.32,0.3,0.32,0.32,0.28,0.26,0.34,0.31,0.29,0.27,0.3,0.3,0.29,0.29,0.25,0.31,0.27,0.31,0.29,0.31,0.32,0.27,0.22,0.31,0.32,0.27,0.28,0.26,0.29,0.29,0.24,0.29,0.25,0.25,0.3,0.26,0.26,0.24,0.24,0.27,0.24,0.23,0.27,0.28,0.26,0.25,0.19,0.25,0.0,0.22,0.25,0.2,0.28,0.25,0.23,0.2,0.24,0.24,0.29,0.23,0.24,0.23,0.0,0.23,0.23,0.23,0.21,0.22,0.0,0.0,0.2,0.2,0.2,0.24,0.21,0.2,0.0,0.0,0.22,0.22,0.0,0.0,0.2,0.2,0.2,0.24,0.24,0.2,0.21,0.21,0.21,0.2,0.23,0.19,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.21,0.23,0.23,0.19,0.19,0.0,0.0,0.23,0.19,0.2,0.2,0.2,0.19,0.2,0.0,0.19,0.0,0.0,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4
08/11/2021,0.94,0.73,0.7,0.77,0.71,0.71,0.64,0.64,0.67,0.57,0.61,0.56,0.54,0.53,0.49,0.4,0.54,0.58,0.56,0.48,0.55,0.51,0.5,0.53,0.47,0.48,0.45,0.49,0.52,0.47,0.5,0.39,0.49,0.43,0.44,0.49,0.44,0.46,0.36,0.48,0.53,0.38,0.42,0.43,0.36,0.4,0.41,0.41,0.42,0.3,0.4,0.34,0.4,0.35,0.41,0.38,0.42,0.41,0.39,0.33,0.37,0.35,0.37,0.4,0.38,0.33,0.37,0.4,0.41,0.31,0.34,0.31,0.34,0.37,0.35,0.34,0.41,0.33,0.4,0.33,0.39,0.27,0.35,0.39,0.34,0.38,0.36,0.35,0.34,0.31,0.36,0.33,0.34,0.32,0.3,0.32,0.32,0.28,0.26,0.34,0.31,0.29,0.27,0.3,0.3,0.29,0.29,0.25,0.31,0.27,0.31,0.29,0.31,0.32,0.27,0.22,0.31,0.32,0.27,0.28,0.26,0.29,0.29,0.24,0.29,0.25,0.25,0.3,0.26,0.26,0.24,0.24,0.27,0.24,0.23,0.27,0.28,0.26,0.25,0.19,0.25,0.0,0.22,0.25,0.2,0.28,0.25,0.23,0.2,0.24,0.24,0.29,0.23,0.24,0.23,0.0,0.23,0.23,0.23,0.21,0.22,0.0,0.0,0.2,0.2,0.2,0.24,0.21,0.2,0.0,0.0,0.22,0.22,0.0,0.0,0.2,0.2,0.2,0.24,0.24,0.2,0.21,0.21,0.21,0.2,0.23,0.19,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.21,0.23,0.23,0.19,0.19,0.0,0.0,0.23,0.19,0.2,0.2,0.2,0.19,0.2,0.0,0.19,0.0,0.0,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4
08/13/2021,0.98,0.72,0.71,0.73,0.73,0.71,0.64,0.66,0.68,0.58,0.61,0.54,0.54,0.51,0.5,0.41,0.54,0.57,0.55,0.49,0.54,0.51,0.5,0.53,0.46,0.48,0.46,0.48,0.53,0.47,0.48,0.38,0.5,0.42,0.45,0.48,0.43,0.46,0.37,0.46,0.53,0.37,0.44,0.43,0.37,0.4,0.41,0.43,0.41,0.3,0.4,0.34,0.4,0.35,0.41,0.38,0.41,0.41,0.39,0.33,0.36,0.35,0.38,0.39,0.38,0.33,0.36,0.4,0.44,0.32,0.34,0.32,0.33,0.37,0.34,0.34,0.4,0.35,0.4,0.33,0.39,0.28,0.36,0.38,0.34,0.38,0.36,0.36,0.34,0.32,0.36,0.33,0.34,0.33,0.29,0.32,0.32,0.26,0.27,0.33,0.32,0.31,0.26,0.3,0.31,0.29,0.3,0.25,0.29,0.27,0.31,0.29,0.28,0.37,0.28,0.23,0.31,0.32,0.26,0.28,0.26,0.28,0.29,0.24,0.3,0.23,0.25,0.31,0.26,0.26,0.25,0.25,0.26,0.24,0.23,0.27,0.27,0.26,0.25,0.2,0.25,0.0,0.23,0.25,0.2,0.28,0.25,0.23,0.2,0.25,0.25,0.29,0.23,0.24,0.23,0.0,0.23,0.23,0.23,0.21,0.23,0.0,0.0,0.2,0.21,0.19,0.24,0.21,0.2,0.0,0.0,0.22,0.22,0.0,0.0,0.2,0.2,0.2,0.24,0.24,0.19,0.21,0.21,0.2,0.19,0.23,0.19,0.0,0.0,0.19,0.2,0.0,0.0,0.19,0.2,0.2,0.23,0.22,0.19,0.0,0.0,0.0,0.23,0.19,0.2,0.21,0.19,0.19,0.2,0.0,0.19,0.0,0.0,0.0,0.0,0.19,0.19,0.19,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.46000000000001
08/16/2021,1.03,0.71,0.72,0.74,0.73,0.71,0.65,0.66,0.69,0.57,0.6,0.55,0.54,0.49,0.52,0.41,0.55,0.58,0.57,0.49,0.55,0.51,0.5,0.53,0.47,0.48,0.46,0.48,0.53,0.47,0.48,0.37,0.5,0.42,0.45,0.48,0.42,0.47,0.36,0.47,0.54,0.35,0.45,0.43,0.37,0.4,0.41,0.42,0.43,0.3,0.39,0.34,0.41,0.35,0.41,0.38,0.42,0.41,0.4,0.33,0.35,0.38,0.39,0.4,0.37,0.33,0.36,0.4,0.4,0.33,0.34,0.32,0.33,0.37,0.35,0.36,0.41,0.35,0.4,0.33,0.4,0.28,0.34,0.38,0.34,0.36,0.37,0.36,0.34,0.32,0.37,0.34,0.34,0.33,0.29,0.33,0.32,0.26,0.26,0.33,0.31,0.3,0.26,0.29,0.3,0.29,0.3,0.24,0.29,0.27,0.32,0.29,0.28,0.38,0.29,0.24,0.31,0.31,0.25,0.28,0.26,0.28,0.29,0.24,0.31,0.24,0.25,0.31,0.26,0.25,0.25,0.25,0.26,0.24,0.23,0.27,0.28,0.26,0.25,0.2,0.25,0.0,0.22,0.26,0.2,0.28,0.26,0.23,0.19,0.25,0.24,0.29,0.23,0.24,0.22,0.0,0.23,0.23,0.24,0.22,0.23,0.0,0.0,0.2,0.21,0.19,0.25,0.21,0.2,0.0,0.0,0.22,0.19,0.0,0.0,0.2,0.2,0.21,0.24,0.24,0.2,0.21,0.21,0.2,0.19,0.23,0.2,0.0,0.0,0.19,0.2,0.0,0.0,0.2,0.2,0.21,0.23,0.23,0.19,0.0,0.0,0.0,0.23,0.19,0.2,0.21,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.19,0.0,0.0,0.19,0.19,0.0,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.69
08/17/2021,1.05,0.72,0.71,0.74,0.73,0.71,0.65,0.66,0.7,0.58,0.61,0.55,0.54,0.49,0.51,0.42,0.54,0.58,0.57,0.48,0.56,0.51,0.5,0.54,0.48,0.49,0.46,0.48,0.53,0.47,0.47,0.37,0.5,0.43,0.46,0.48,0.42,0.47,0.35,0.47,0.54,0.35,0.48,0.43,0.37,0.41,0.41,0.42,0.43,0.3,0.39,0.34,0.41,0.36,0.41,0.38,0.42,0.41,0.4,0.32,0.34,0.38,0.39,0.4,0.36,0.32,0.36,0.4,0.4,0.33,0.34,0.32,0.32,0.37,0.35,0.35,0.42,0.35,0.4,0.33,0.41,0.29,0.34,0.38,0.34,0.35,0.37,0.35,0.34,0.33,0.37,0.34,0.35,0.34,0.28,0.33,0.32,0.26,0.25,0.34,0.31,0.28,0.26,0.3,0.29,0.29,0.29,0.24,0.28,0.26,0.31,0.29,0.28,0.38,0.3,0.23,0.31,0.31,0.24,0.28,0.27,0.28,0.29,0.24,0.32,0.24,0.25,0.3,0.26,0.25,0.25,0.25,0.26,0.24,0.26,0.27,0.28,0.26,0.25,0.18,0.24,0.0,0.21,0.26,0.2,0.28,0.26,0.23,0.0,0.24,0.24,0.29,0.23,0.24,0.22,0.0,0.24,0.23,0.24,0.22,0.23,0.0,0.0,0.2,0.21,0.19,0.25,0.21,0.19,0.0,0.0,0.22,0.19,0.0,0.0,0.2,0.2,0.21,0.24,0.24,0.21,0.22,0.21,0.2,0.19,0.23,0.2,0.0,0.0,0.19,0.2,0.0,0.0,0.2,0.21,0.21,0.23,0.22,0.19,0.0,0.0,0.0,0.24,0.19,0.2,0.21,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.19,0.0,0.0,0.19,0.19,0.0,0.19,0.19,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.72
08/18/2021,1.05,0.72,0.71,0.74,0.73,0.71,0.65,0.66,0.7,0.58,0.61,0.55,0.54,0.49,0.51,0.42,0.54,0.58,0.57,0.48,0.56,0.51,0.5,0.54,0.48,0.49,0.46,0.48,0.53,0.47,0.47,0.37,0.5,0.43,0.46,0.48,0.42,0.47,0.35,0.47,0.54,0.35,0.48,0.43,0.37,0.41,0.41,0.42,0.43,0.3,0.39,0.34,0.41,0.36,0.41,0.38,0.42,0.41,0.4,0.32,0.34,0.38,0.39,0.4,0.36,0.32,0.36,0.4,0.4,0.33,0.34,0.32,0.32,0.37,0.35,0.35,0.42,0.35,0.4,0.33,0.41,0.29,0.34,0.38,0.34,0.35,0.37,0.35,0.34,0.33,0.37,0.34,0.35,0.34,0.28,0.33,0.32,0.26,0.25,0.34,0.31,0.28,0.26,0.3,0.29,0.29,0.29,0.24,0.28,0.26,0.31,0.29,0.28,0.38,0.3,0.23,0.31,0.31,0.24,0.28,0.27,0.28,0.29,0.24,0.32,0.24,0.25,0.3,0.26,0.25,0.25,0.25,0.26,0.24,0.26,0.27,0.28,0.26,0.25,0.18,0.24,0.0,0.21,0.26,0.2,0.28,0.26,0.23,0.0,0.24,0.24,0.29,0.23,0.24,0.22,0.0,0.24,0.23,0.24,0.22,0.23,0.0,0.0,0.2,0.21,0.19,0.25,0.21,0.19,0.0,0.0,0.22,0.19,0.0,0.0,0.2,0.2,0.21,0.24,0.24,0.21,0.22,0.21,0.2,0.19,0.23,0.2,0.0,0.0,0.19,0.2,0.0,0.0,0.2,0.21,0.21,0.23,0.22,0.19,0.0,0.0,0.0,0.24,0.19,0.2,0.21,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.19,0.0,0.0,0.19,0.19,0.0,0.19,0.19,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.72
08/19/2021,1.05,0.72,0.71,0.74,0.73,0.71,0.65,0.66,0.7,0.58,0.61,0.55,0.54,0.49,0.51,0.42,0.54,0.58,0.57,0.48,0.56,0.51,0.5,0.54,0.48,0.49,0.46,0.48,0.53,0.47,0.47,0.37,0.5,0.43,0.46,0.48,0.42,0.47,0.35,0.47,0.54,0.35,0.48,0.43,0.37,0.41,0.41,0.42,0.43,0.3,0.39,0.34,0.41,0.36,0.41,0.38,0.42,0.41,0.4,0.32,0.34,0.38,0.39,0.4,0.36,0.32,0.36,0.4,0.4,0.33,0.34,0.32,0.32,0.37,0.35,0.35,0.42,0.35,0.4,0.33,0.41,0.29,0.34,0.38,0.34,0.35,0.37,0.35,0.34,0.33,0.37,0.34,0.35,0.34,0.28,0.33,0.32,0.26,0.25,0.34,0.31,0.28,0.26,0.3,0.29,0.29,0.29,0.24,0.28,0.26,0.31,0.29,0.28,0.38,0.3,0.23,0.31,0.31,0.24,0.28,0.27,0.28,0.29,0.24,0.32,0.24,0.25,0.3,0.26,0.25,0.25,0.25,0.26,0.24,0.26,0.27,0.28,0.26,0.25,0.18,0.24,0.0,0.21,0.26,0.2,0.28,0.26,0.23,0.0,0.24,0.24,0.29,0.23,0.24,0.22,0.0,0.24,0.23,0.24,0.22,0.23,0.0,0.0,0.2,0.21,0.19,0.25,0.21,0.19,0.0,0.0,0.22,0.19,0.0,0.0,0.2,0.2,0.21,0.24,0.24,0.21,0.22,0.21,0.2,0.19,0.23,0.2,0.0,0.0,0.19,0.2,0.0,0.0,0.2,0.21,0.21,0.23,0.22,0.19,0.0,0.0,0.0,0.24,0.19,0.2,0.21,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.19,0.0,0.0,0.19,0.19,0.0,0.19,0.19,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.72
08/20/2021,1.03,0.72,0.72,0.75,0.72,0.71,0.65,0.65,0.68,0.58,0.61,0.56,0.55,0.51,0.5,0.43,0.55,0.59,0.56,0.48,0.58,0.52,0.52,0.55,0.49,0.49,0.46,0.48,0.51,0.48,0.46,0.37,0.49,0.44,0.46,0.5,0.4,0.48,0.35,0.48,0.55,0.36,0.47,0.45,0.36,0.41,0.41,0.42,0.43,0.29,0.4,0.33,0.39,0.36,0.41,0.38,0.43,0.43,0.4,0.3,0.35,0.39,0.39,0.41,0.35,0.32,0.36,0.41,0.41,0.32,0.32,0.32,0.31,0.38,0.35,0.34,0.43,0.35,0.41,0.33,0.39,0.29,0.34,0.38,0.35,0.34,0.37,0.35,0.34,0.33,0.37,0.33,0.34,0.34,0.27,0.33,0.31,0.25,0.25,0.34,0.32,0.27,0.26,0.29,0.3,0.29,0.28,0.24,0.29,0.26,0.31,0.3,0.28,0.34,0.31,0.23,0.3,0.32,0.24,0.28,0.27,0.28,0.29,0.24,0.31,0.24,0.26,0.29,0.27,0.26,0.25,0.25,0.26,0.25,0.25,0.27,0.29,0.27,0.25,0.0,0.24,0.0,0.2,0.26,0.2,0.28,0.24,0.24,0.0,0.24,0.24,0.29,0.23,0.24,0.22,0.0,0.22,0.23,0.24,0.21,0.24,0.0,0.0,0.19,0.21,0.19,0.25,0.22,0.19,0.0,0.0,0.22,0.19,0.0,0.0,0.2,0.2,0.22,0.25,0.25,0.21,0.21,0.21,0.21,0.2,0.23,0.2,0.0,0.0,0.19,0.2,0.0,0.0,0.2,0.21,0.2,0.23,0.23,0.19,0.0,0.0,0.0,0.23,0.19,0.21,0.22,0.2,0.19,0.21,0.0,0.19,0.0,0.0,0.19,0.0,0.19,0.19,0.19,0.0,0.2,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.80000000000001
08/23/2021,1.02,0.72,0.71,0.75,0.72,0.71,0.66,0.66,0.69,0.58,0.63,0.55,0.55,0.5,0.49,0.44,0.54,0.6,0.58,0.46,0.59,0.53,0.52,0.56,0.49,0.5,0.46,0.48,0.51,0.49,0.45,0.38,0.48,0.43,0.46,0.5,0.38,0.49,0.35,0.48,0.57,0.35,0.46,0.45,0.37,0.41,0.4,0.42,0.41,0.27,0.4,0.32,0.38,0.36,0.4,0.37,0.43,0.43,0.4,0.3,0.37,0.4,0.39,0.42,0.35,0.32,0.36,0.4,0.42,0.32,0.33,0.32,0.3,0.38,0.35,0.35,0.45,0.34,0.42,0.3,0.42,0.28,0.33,0.38,0.35,0.34,0.37,0.42,0.34,0.34,0.37,0.34,0.34,0.34,0.28,0.34,0.32,0.25,0.24,0.35,0.33,0.27,0.26,0.3,0.29,0.29,0.29,0.24,0.28,0.25,0.3,0.3,0.29,0.35,0.3,0.23,0.31,0.32,0.23,0.29,0.26,0.27,0.28,0.24,0.31,0.24,0.25,0.28,0.27,0.25,0.24,0.22,0.26,0.27,0.24,0.28,0.3,0.27,0.26,0.0,0.25,0.0,0.21,0.27,0.2,0.28,0.24,0.23,0.18,0.24,0.25,0.29,0.23,0.24,0.22,0.0,0.22,0.22,0.24,0.21,0.23,0.0,0.0,0.19,0.21,0.19,0.25,0.22,0.19,0.0,0.0,0.23,0.19,0.0,0.0,0.2,0.19,0.22,0.25,0.25,0.21,0.21,0.22,0.21,0.2,0.23,0.2,0.0,0.0,0.0,0.19,0.0,0.0,0.2,0.21,0.21,0.22,0.23,0.19,0.0,0.0,0.0,0.24,0.18,0.21,0.21,0.2,0.19,0.2,0.0,0.19,0.0,0.0,0.18,0.0,0.19,0.19,0.19,0.0,0.2,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.83
08/24/2021,0.95,0.74,0.71,0.77,0.71,0.7,0.66,0.67,0.69,0.58,0.62,0.55,0.54,0.5,0.5,0.44,0.54,0.6,0.59,0.47,0.59,0.52,0.52,0.55,0.49,0.5,0.46,0.48,0.51,0.48,0.46,0.37,0.48,0.43,0.46,0.51,0.39,0.48,0.35,0.48,0.57,0.35,0.47,0.45,0.39,0.41,0.39,0.42,0.41,0.27,0.4,0.32,0.38,0.35,0.4,0.38,0.43,0.43,0.4,0.31,0.37,0.4,0.39,0.41,0.34,0.31,0.36,0.41,0.41,0.32,0.33,0.32,0.3,0.38,0.34,0.36,0.46,0.33,0.41,0.3,0.42,0.29,0.33,0.38,0.35,0.33,0.36,0.43,0.34,0.34,0.37,0.35,0.34,0.33,0.27,0.33,0.32,0.25,0.24,0.35,0.32,0.27,0.26,0.3,0.29,0.29,0.29,0.23,0.28,0.25,0.3,0.3,0.3,0.37,0.3,0.23,0.31,0.32,0.21,0.29,0.26,0.27,0.28,0.24,0.31,0.24,0.25,0.29,0.27,0.25,0.23,0.22,0.26,0.26,0.24,0.28,0.3,0.26,0.26,0.0,0.25,0.0,0.21,0.26,0.2,0.28,0.23,0.23,0.0,0.24,0.24,0.29,0.23,0.24,0.22,0.0,0.23,0.22,0.24,0.21,0.23,0.0,0.0,0.19,0.21,0.19,0.25,0.22,0.19,0.0,0.0,0.23,0.19,0.0,0.0,0.2,0.2,0.22,0.25,0.25,0.22,0.21,0.21,0.21,0.2,0.23,0.2,0.0,0.0,0.0,0.19,0.0,0.0,0.2,0.21,0.21,0.22,0.23,0.0,0.0,0.0,0.0,0.24,0.19,0.21,0.21,0.21,0.19,0.2,0.0,0.19,0.0,0.0,0.18,0.18,0.19,0.19,0.19,0.0,0.2,0.18,0.19,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.72
08/25/2021,0.95,0.74,0.71,0.77,0.71,0.7,0.66,0.67,0.69,0.58,0.62,0.55,0.54,0.5,0.5,0.44,0.54,0.6,0.59,0.47,0.59,0.52,0.52,0.55,0.49,0.5,0.46,0.48,0.51,0.48,0.46,0.37,0.48,0.43,0.46,0.51,0.39,0.48,0.35,0.48,0.57,0.35,0.47,0.45,0.39,0.41,0.39,0.42,0.41,0.27,0.4,0.32,0.38,0.35,0.4,0.38,0.43,0.43,0.4,0.31,0.37,0.4,0.39,0.41,0.34,0.31,0.36,0.41,0.41,0.32,0.33,0.32,0.3,0.38,0.34,0.36,0.46,0.33,0.41,0.3,0.42,0.29,0.33,0.38,0.35,0.33,0.36,0.43,0.34,0.34,0.37,0.35,0.34,0.33,0.27,0.33,0.32,0.25,0.24,0.35,0.32,0.27,0.26,0.3,0.29,0.29,0.29,0.23,0.28,0.25,0.3,0.3,0.3,0.37,0.3,0.23,0.31,0.32,0.21,0.29,0.26,0.27,0.28,0.24,0.31,0.24,0.25,0.29,0.27,0.25,0.23,0.22,0.26,0.26,0.24,0.28,0.3,0.26,0.26,0.0,0.25,0.0,0.21,0.26,0.2,0.28,0.23,0.23,0.0,0.24,0.24,0.29,0.23,0.24,0.22,0.0,0.23,0.22,0.24,0.21,0.23,0.0,0.0,0.19,0.21,0.19,0.25,0.22,0.19,0.0,0.0,0.23,0.19,0.0,0.0,0.2,0.2,0.22,0.25,0.25,0.22,0.21,0.21,0.21,0.2,0.23,0.2,0.0,0.0,0.0,0.19,0.0,0.0,0.2,0.21,0.21,0.22,0.23,0.0,0.0,0.0,0.0,0.24,0.19,0.21,0.21,0.21,0.19,0.2,0.0,0.19,0.0,0.0,0.18,0.18,0.19,0.19,0.19,0.0,0.2,0.18,0.19,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.72
08/26/2021,0.99,0.74,0.71,0.75,0.71,0.69,0.65,0.67,0.68,0.58,0.61,0.54,0.54,0.49,0.49,0.45,0.54,0.59,0.59,0.47,0.57,0.51,0.51,0.55,0.48,0.49,0.45,0.48,0.52,0.48,0.46,0.38,0.48,0.43,0.46,0.51,0.4,0.47,0.36,0.47,0.57,0.37,0.46,0.44,0.39,0.41,0.39,0.42,0.42,0.27,0.39,0.32,0.39,0.35,0.38,0.37,0.43,0.41,0.4,0.32,0.37,0.39,0.38,0.4,0.34,0.31,0.35,0.4,0.42,0.32,0.33,0.31,0.31,0.38,0.34,0.36,0.46,0.34,0.41,0.29,0.43,0.29,0.33,0.38,0.34,0.34,0.36,0.43,0.34,0.33,0.37,0.34,0.34,0.33,0.28,0.33,0.32,0.25,0.25,0.34,0.32,0.28,0.26,0.3,0.29,0.28,0.3,0.23,0.29,0.26,0.3,0.3,0.3,0.37,0.31,0.23,0.3,0.31,0.22,0.29,0.26,0.27,0.27,0.24,0.31,0.24,0.24,0.29,0.27,0.25,0.23,0.23,0.26,0.26,0.24,0.28,0.29,0.26,0.26,0.0,0.25,0.0,0.21,0.26,0.2,0.28,0.23,0.24,0.18,0.24,0.24,0.29,0.23,0.24,0.22,0.0,0.23,0.23,0.24,0.21,0.23,0.2,0.0,0.19,0.21,0.19,0.25,0.22,0.2,0.0,0.0,0.23,0.19,0.0,0.0,0.2,0.19,0.22,0.25,0.25,0.21,0.21,0.21,0.2,0.2,0.23,0.2,0.0,0.0,0.18,0.19,0.0,0.0,0.2,0.21,0.21,0.22,0.24,0.0,0.0,0.0,0.0,0.24,0.19,0.21,0.21,0.2,0.0,0.2,0.0,0.19,0.0,0.0,0.18,0.19,0.19,0.19,0.18,0.0,0.2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.57
