,SI,PNC,FRC,SIVB,EWBC,PNFP,SBNY,HBAN,WAL,TFC,ZION,CFG,CMA,CFR,CIT,BPOP,FCNCA,FITB,MTB,PBCT,TCBI,KEY,RF,FHN,PACW,STL,WBS,SNV,VLY,ISBC,OZK,ASB,CBSH,SSB,PB,WTFC,UMPQ,FNB,BKU,FFIN,ABCB,GBCI,FBP,LOB,HTH,CADE,BXS,BOH,FHB,HWC,UMBF,BOKF,EBC,UBSI,CBU,PPBI,HOMB,FULT,SFNC,CATY,FMBI,ONB,INDB,IBTX,COLB,SFBS,UCBI,TBK,HOPE,GWB,CVBF,TBBK,RNST,BANR,VBTX,WSBC,AUB,CUBI,FFBC,IBOC,FIBK,BHLB,EGBN,FRME,SASR,SBCF,HTLF,EFSC,TRMK,LKFN,OCFC,NBHC,OFG,FCF,WABC,NBTB,BANF,FBK,BANC,PRK,CHCO,SBSI,TCBK,CPF,BRKL,BMTC,PFBC,STBA,FFWM,BUSE,FBNC,CNOB,HAFC,WASH,HONE,SRCE,TMP,FFIC,HTBK,LBAI,NCBS,HFWA,UVSP,QCRH,IBCP,TSC,MSBI,ABTX,CAC,THFF,U.S. Dollar,STATE STREET INSTITUTIONAL LIQ STATE STR,BMTX,Dime Community Bancshares Inc.,SDA.AX,DCOM,002810.KS,603121.SS,n/a,PEBO,SUM
08/16/2021,1.94,1.68,1.73,1.72,1.75,1.78,1.71,1.74,1.71,1.66,1.66,1.56,1.67,1.65,1.69,1.6,1.68,1.57,1.5,1.49,1.6,1.56,1.59,1.47,1.61,1.47,1.48,1.52,1.5,1.56,1.48,1.46,1.32,1.21,1.27,1.3,1.4,1.2,1.16,1.16,1.11,1.05,1.12,1.04,0.9,0.98,0.98,0.95,0.89,0.91,0.89,0.88,0.78,0.78,0.77,0.69,0.64,0.68,0.66,0.67,0.61,0.6,0.64,0.59,0.6,0.64,0.55,0.63,0.53,0.54,0.48,0.53,0.41,0.45,0.42,0.41,0.41,0.38,0.38,0.37,0.37,0.34,0.36,0.36,0.34,0.33,0.34,0.33,0.31,0.36,0.32,0.28,0.31,0.27,0.26,0.26,0.23,0.25,0.22,0.22,0.22,0.21,0.19,0.2,0.2,0.19,0.18,0.19,0.19,0.17,0.18,0.19,0.16,0.15,0.14,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.1,0.11,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,99.95
08/17/2021,1.92,1.67,1.73,1.71,1.75,1.79,1.72,1.74,1.71,1.64,1.67,1.55,1.68,1.66,1.66,1.6,1.66,1.57,1.5,1.49,1.59,1.57,1.58,1.47,1.61,1.47,1.47,1.51,1.49,1.56,1.48,1.47,1.31,1.23,1.27,1.3,1.4,1.2,1.16,1.16,1.11,1.05,1.13,1.02,0.91,0.99,0.99,0.95,0.89,0.91,0.89,0.88,0.78,0.79,0.77,0.68,0.64,0.68,0.66,0.67,0.62,0.61,0.65,0.59,0.61,0.64,0.56,0.63,0.54,0.53,0.48,0.52,0.42,0.45,0.42,0.41,0.41,0.38,0.38,0.37,0.37,0.33,0.35,0.36,0.34,0.33,0.33,0.33,0.31,0.36,0.32,0.28,0.31,0.27,0.26,0.26,0.23,0.25,0.22,0.22,0.22,0.21,0.19,0.2,0.2,0.19,0.18,0.19,0.19,0.17,0.18,0.19,0.16,0.15,0.14,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.1,0.11,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,99.95
08/18/2021,1.92,1.67,1.73,1.71,1.75,1.79,1.72,1.74,1.71,1.64,1.67,1.55,1.68,1.66,1.66,1.6,1.66,1.57,1.5,1.49,1.59,1.57,1.58,1.47,1.61,1.47,1.47,1.51,1.49,1.56,1.48,1.47,1.31,1.23,1.27,1.3,1.4,1.2,1.16,1.16,1.11,1.05,1.13,1.02,0.91,0.99,0.99,0.95,0.89,0.91,0.89,0.88,0.78,0.79,0.77,0.68,0.64,0.68,0.66,0.67,0.62,0.61,0.65,0.59,0.61,0.64,0.56,0.63,0.54,0.53,0.48,0.52,0.42,0.45,0.42,0.41,0.41,0.38,0.38,0.37,0.37,0.33,0.35,0.36,0.34,0.33,0.33,0.33,0.31,0.36,0.32,0.28,0.31,0.27,0.26,0.26,0.23,0.25,0.22,0.22,0.22,0.21,0.19,0.2,0.2,0.19,0.18,0.19,0.19,0.17,0.18,0.19,0.16,0.15,0.14,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.1,0.11,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,99.95
08/24/2021,1.78,1.67,1.74,1.66,1.69,1.79,1.68,1.74,1.66,1.63,1.66,1.51,1.64,1.67,1.69,1.6,1.68,1.57,1.49,1.47,1.62,1.54,1.58,1.47,1.59,1.45,1.45,1.5,1.51,1.52,1.48,1.48,1.34,1.21,1.3,1.3,1.4,1.2,1.16,1.17,1.09,1.08,1.13,1.01,0.94,1.01,1.01,0.97,0.89,0.92,0.89,0.89,0.81,0.81,0.78,0.69,0.65,0.69,0.67,0.68,0.63,0.61,0.68,0.6,0.61,0.64,0.55,0.63,0.55,0.54,0.49,0.5,0.4,0.45,0.43,0.42,0.42,0.39,0.39,0.37,0.39,0.33,0.36,0.36,0.34,0.33,0.34,0.33,0.31,0.35,0.32,0.29,0.31,0.27,0.26,0.26,0.23,0.25,0.22,0.22,0.22,0.21,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.17,0.19,0.2,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.1,0.11,0.1,0.1,0.09,0.09,0.0,0.0,0.01,0.0,0.15,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,1.91,1.7,1.75,1.68,1.71,1.77,1.73,1.79,1.67,1.66,1.7,1.54,1.68,1.64,1.71,1.61,1.7,1.6,1.52,1.5,1.64,1.57,1.61,1.5,1.61,1.46,1.46,1.5,1.49,1.54,1.46,1.45,1.32,1.2,1.28,1.29,1.37,1.2,1.16,1.14,1.08,1.07,1.12,1.03,0.93,1.01,1.0,0.94,0.89,0.91,0.88,0.88,0.79,0.8,0.76,0.69,0.64,0.68,0.66,0.67,0.63,0.61,0.66,0.59,0.59,0.63,0.54,0.62,0.53,0.52,0.48,0.5,0.4,0.45,0.43,0.41,0.41,0.39,0.39,0.36,0.37,0.31,0.35,0.35,0.34,0.32,0.33,0.32,0.33,0.33,0.31,0.28,0.31,0.27,0.25,0.25,0.23,0.25,0.22,0.21,0.22,0.2,0.18,0.2,0.19,0.19,0.19,0.18,0.19,0.17,0.18,0.19,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,1.94,1.68,1.74,1.67,1.69,1.8,1.73,1.77,1.68,1.64,1.73,1.53,1.67,1.63,1.7,1.59,1.71,1.58,1.5,1.49,1.62,1.56,1.59,1.49,1.62,1.47,1.48,1.5,1.49,1.53,1.46,1.45,1.31,1.19,1.27,1.29,1.36,1.2,1.16,1.14,1.08,1.06,1.13,1.04,0.92,1.02,1.01,0.93,0.89,0.92,0.88,0.87,0.79,0.8,0.76,0.69,0.64,0.68,0.66,0.67,0.62,0.61,0.66,0.59,0.59,0.64,0.54,0.64,0.53,0.52,0.48,0.52,0.4,0.46,0.43,0.42,0.41,0.42,0.39,0.36,0.37,0.31,0.36,0.35,0.34,0.33,0.33,0.32,0.32,0.33,0.32,0.28,0.31,0.27,0.25,0.25,0.23,0.25,0.22,0.21,0.21,0.21,0.18,0.2,0.19,0.19,0.19,0.18,0.19,0.17,0.18,0.19,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,99.93
09/07/2021,2.1,1.7,1.78,1.71,1.7,1.8,1.77,1.77,1.68,1.64,1.74,1.51,1.65,1.65,1.75,1.59,1.74,1.6,1.5,1.5,1.49,1.53,1.54,1.46,1.64,1.47,1.46,1.5,1.48,1.53,1.47,1.44,1.34,1.2,1.29,1.31,1.38,1.17,1.16,1.12,1.07,1.05,1.13,1.03,0.91,1.06,1.03,0.92,0.88,0.9,0.88,0.87,0.77,0.8,0.75,0.69,0.64,0.68,0.65,0.68,0.63,0.61,0.65,0.57,0.59,0.64,0.54,0.64,0.53,0.51,0.49,0.5,0.4,0.47,0.45,0.4,0.4,0.4,0.38,0.37,0.36,0.32,0.35,0.34,0.34,0.33,0.34,0.32,0.32,0.34,0.31,0.29,0.31,0.27,0.26,0.25,0.23,0.26,0.22,0.21,0.22,0.21,0.19,0.19,0.2,0.19,0.19,0.18,0.19,0.17,0.18,0.19,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,99.98
09/13/2021,2.06,1.73,1.76,1.79,1.71,1.84,1.79,1.81,1.7,1.64,1.77,1.54,1.69,1.64,1.73,1.59,1.74,1.63,1.51,1.5,1.45,1.55,1.56,1.44,1.66,1.47,1.47,1.47,1.45,1.56,1.46,1.45,1.33,1.18,1.26,1.34,1.38,1.17,1.16,1.08,1.05,1.04,1.13,0.99,0.92,1.06,1.04,0.91,0.87,0.91,0.88,0.86,0.77,0.77,0.73,0.68,0.64,0.67,0.65,0.69,0.62,0.6,0.64,0.57,0.58,0.65,0.54,0.64,0.53,0.5,0.49,0.51,0.39,0.44,0.46,0.4,0.39,0.4,0.38,0.37,0.36,0.31,0.35,0.34,0.34,0.32,0.34,0.32,0.32,0.34,0.32,0.28,0.31,0.27,0.26,0.25,0.23,0.26,0.22,0.21,0.21,0.21,0.19,0.19,0.2,0.19,0.19,0.18,0.19,0.17,0.18,0.19,0.16,0.15,0.14,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,99.94
09/21/2021,1.98,1.71,1.8,1.87,1.72,1.74,1.81,1.77,1.74,1.64,1.77,1.57,1.73,1.64,1.64,1.59,1.64,1.7,1.52,1.5,1.42,1.62,1.58,1.43,1.65,1.47,1.46,1.45,1.42,1.57,1.46,1.47,1.3,1.14,1.24,1.36,1.4,1.16,1.14,1.09,1.08,1.03,1.11,1.02,0.91,1.06,1.02,0.89,0.88,0.9,0.9,0.88,0.79,0.75,0.71,0.68,0.67,0.65,0.67,0.69,0.62,0.6,0.63,0.56,0.58,0.67,0.54,0.67,0.54,0.55,0.48,0.48,0.39,0.44,0.46,0.4,0.38,0.4,0.38,0.36,0.33,0.32,0.34,0.34,0.35,0.34,0.34,0.32,0.32,0.34,0.31,0.28,0.32,0.27,0.26,0.25,0.24,0.27,0.23,0.22,0.22,0.21,0.2,0.19,0.2,0.19,0.2,0.18,0.2,0.17,0.18,0.19,0.16,0.16,0.14,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,100.02
09/28/2021,1.81,1.97,1.94,2.13,2.03,1.19,1.92,1.92,2.08,2.03,2.03,2.05,2.09,1.53,1.49,1.8,1.76,2.08,2.04,2.03,1.16,2.06,2.05,2.04,1.36,2.05,1.77,1.87,1.18,1.23,1.07,1.37,1.2,1.36,1.21,0.97,1.22,1.13,1.06,0.87,0.93,0.81,1.03,0.64,0.77,0.67,1.05,0.84,0.89,0.76,0.67,0.57,0.59,0.7,0.51,0.64,0.7,0.59,0.47,0.53,0.54,1.04,0.66,0.46,0.52,0.46,0.54,0.44,0.47,0.4,0.41,0.33,0.46,0.36,0.32,0.36,0.53,0.49,0.36,0.41,0.3,0.45,0.31,0.28,0.27,0.28,0.25,0.28,0.29,0.39,0.2,0.21,0.22,0.28,0.22,0.2,0.26,0.29,0.21,0.17,0.19,0.18,0.17,0.15,0.17,0.14,0.16,0.15,0.18,0.18,0.26,0.17,0.12,0.16,0.15,0.11,0.1,0.12,0.1,0.14,0.15,0.15,0.09,0.12,0.09,0.07,0.08,0.09,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13,0.1,99.98
09/29/2021,1.81,1.97,1.94,2.13,2.03,1.19,1.92,1.92,2.08,2.03,2.03,2.05,2.09,1.53,1.49,1.8,1.76,2.08,2.04,2.03,1.16,2.06,2.05,2.04,1.36,2.05,1.77,1.87,1.18,1.23,1.07,1.37,1.2,1.36,1.21,0.97,1.22,1.13,1.06,0.87,0.93,0.81,1.03,0.64,0.77,0.67,1.05,0.84,0.89,0.76,0.67,0.57,0.59,0.7,0.51,0.64,0.7,0.59,0.47,0.53,0.54,1.04,0.66,0.46,0.52,0.46,0.54,0.44,0.47,0.4,0.41,0.33,0.46,0.36,0.32,0.36,0.53,0.49,0.36,0.41,0.3,0.45,0.31,0.28,0.27,0.28,0.25,0.28,0.29,0.39,0.2,0.21,0.22,0.28,0.22,0.2,0.26,0.29,0.21,0.17,0.19,0.18,0.17,0.15,0.17,0.14,0.16,0.15,0.18,0.18,0.26,0.17,0.12,0.16,0.15,0.11,0.1,0.12,0.1,0.14,0.15,0.15,0.09,0.12,0.09,0.07,0.08,0.09,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13,0.1,99.98
10/01/2021,1.85,1.94,1.83,2.08,2.06,1.17,1.95,1.92,2.1,2.02,2.06,2.08,2.11,1.51,1.5,1.81,1.76,2.12,2.09,2.07,1.16,2.06,2.08,2.03,1.32,2.09,1.79,1.86,1.16,1.24,1.07,1.36,1.2,1.39,1.22,0.97,1.2,1.13,1.06,0.87,0.93,0.83,1.04,0.64,0.76,0.66,1.03,0.84,0.89,0.77,0.66,0.56,0.59,0.71,0.5,0.64,0.7,0.59,0.47,0.52,0.55,1.03,0.66,0.47,0.52,0.46,0.55,0.45,0.46,0.4,0.41,0.33,0.45,0.35,0.32,0.37,0.53,0.49,0.36,0.41,0.3,0.45,0.31,0.28,0.27,0.28,0.24,0.27,0.29,0.4,0.2,0.21,0.23,0.28,0.21,0.2,0.25,0.29,0.2,0.17,0.19,0.18,0.17,0.15,0.17,0.15,0.15,0.15,0.18,0.18,0.26,0.17,0.12,0.16,0.15,0.11,0.1,0.12,0.1,0.14,0.15,0.15,0.09,0.12,0.09,0.08,0.08,0.09,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13,0.1,100.08
10/05/2021,2.12,1.9,1.84,2.06,2.02,1.17,2.0,1.9,2.12,2.0,2.04,2.07,2.08,1.5,1.46,1.76,1.71,2.08,2.07,2.05,1.15,2.07,2.05,2.01,1.33,2.12,1.82,1.88,1.15,1.23,1.05,1.35,1.18,1.41,1.23,0.97,1.19,1.12,1.07,0.87,0.92,0.82,1.03,0.67,0.74,0.67,1.03,0.82,0.88,0.77,0.66,0.55,0.6,0.72,0.5,0.65,0.71,0.58,0.46,0.52,0.54,1.02,0.68,0.46,0.52,0.45,0.56,0.5,0.46,0.4,0.41,0.35,0.45,0.35,0.32,0.38,0.53,0.49,0.36,0.41,0.3,0.44,0.31,0.28,0.27,0.29,0.24,0.28,0.29,0.4,0.2,0.22,0.23,0.28,0.21,0.2,0.25,0.29,0.2,0.16,0.19,0.18,0.17,0.15,0.17,0.15,0.15,0.16,0.18,0.18,0.26,0.17,0.12,0.16,0.15,0.11,0.1,0.12,0.1,0.14,0.15,0.15,0.09,0.12,0.09,0.08,0.08,0.09,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.16,0.1,100.08
10/06/2021,2.12,1.9,1.84,2.06,2.02,1.17,2.0,1.9,2.12,2.0,2.04,2.07,2.08,1.5,1.46,1.76,1.71,2.08,2.07,2.05,1.15,2.07,2.05,2.01,1.33,2.12,1.82,1.88,1.15,1.23,1.05,1.35,1.18,1.41,1.23,0.97,1.19,1.12,1.07,0.87,0.92,0.82,1.03,0.67,0.74,0.67,1.03,0.82,0.88,0.77,0.66,0.55,0.6,0.72,0.5,0.65,0.71,0.58,0.46,0.52,0.54,1.02,0.68,0.46,0.52,0.45,0.56,0.5,0.46,0.4,0.41,0.35,0.45,0.35,0.32,0.38,0.53,0.49,0.36,0.41,0.3,0.44,0.31,0.28,0.27,0.29,0.24,0.28,0.29,0.4,0.2,0.22,0.23,0.28,0.21,0.2,0.25,0.29,0.2,0.16,0.19,0.18,0.17,0.15,0.17,0.15,0.15,0.16,0.18,0.18,0.26,0.17,0.12,0.16,0.15,0.11,0.1,0.12,0.1,0.14,0.15,0.15,0.09,0.12,0.09,0.08,0.08,0.09,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.16,0.1,100.08
10/07/2021,2.25,1.9,1.83,2.01,2.02,1.16,2.02,1.9,2.07,2.0,2.04,2.07,2.09,1.49,1.45,1.79,1.7,2.07,2.08,2.06,1.16,2.07,2.05,2.0,1.31,2.12,1.83,1.86,1.15,1.22,1.05,1.36,1.17,1.41,1.23,0.97,1.18,1.11,1.06,0.88,0.93,0.82,1.03,0.68,0.74,0.65,1.02,0.81,0.87,0.77,0.66,0.56,0.6,0.72,0.5,0.65,0.7,0.58,0.46,0.51,0.53,1.01,0.67,0.46,0.52,0.45,0.56,0.5,0.46,0.4,0.4,0.36,0.45,0.35,0.32,0.38,0.53,0.5,0.36,0.42,0.3,0.43,0.31,0.27,0.27,0.29,0.25,0.27,0.29,0.39,0.2,0.22,0.23,0.28,0.21,0.2,0.25,0.29,0.21,0.16,0.19,0.18,0.17,0.15,0.16,0.15,0.15,0.15,0.18,0.18,0.26,0.17,0.12,0.16,0.15,0.11,0.1,0.12,0.1,0.14,0.15,0.14,0.09,0.12,0.09,0.08,0.08,0.09,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.25,0.09,100.05
10/12/2021,2.65,1.91,1.87,2.05,2.03,1.15,2.07,1.89,2.12,1.99,2.0,2.07,2.09,1.48,1.42,1.79,1.68,2.06,2.05,2.04,1.15,2.09,2.04,1.98,1.31,2.1,1.81,1.86,1.15,1.23,1.04,1.34,1.16,1.4,1.21,0.96,1.19,1.11,1.01,0.86,0.9,0.79,1.02,0.66,0.74,0.66,1.02,0.8,0.85,0.77,0.66,0.55,0.6,0.71,0.51,0.64,0.69,0.59,0.46,0.51,0.53,1.01,0.68,0.46,0.53,0.42,0.56,0.5,0.46,0.4,0.39,0.39,0.46,0.36,0.32,0.39,0.53,0.5,0.35,0.4,0.3,0.43,0.31,0.27,0.27,0.29,0.25,0.28,0.29,0.4,0.2,0.22,0.22,0.28,0.2,0.2,0.26,0.28,0.2,0.16,0.19,0.17,0.17,0.15,0.17,0.15,0.15,0.16,0.18,0.18,0.28,0.17,0.12,0.16,0.14,0.11,0.1,0.12,0.09,0.13,0.15,0.14,0.09,0.12,0.09,0.08,0.08,0.09,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.08,0.1,99.98
10/13/2021,2.65,1.91,1.87,2.05,2.03,1.15,2.07,1.89,2.12,1.99,2.0,2.07,2.09,1.48,1.42,1.79,1.68,2.06,2.05,2.04,1.15,2.09,2.04,1.98,1.31,2.1,1.81,1.86,1.15,1.23,1.04,1.34,1.16,1.4,1.21,0.96,1.19,1.11,1.01,0.86,0.9,0.79,1.02,0.66,0.74,0.66,1.02,0.8,0.85,0.77,0.66,0.55,0.6,0.71,0.51,0.64,0.69,0.59,0.46,0.51,0.53,1.01,0.68,0.46,0.53,0.42,0.56,0.5,0.46,0.4,0.39,0.39,0.46,0.36,0.32,0.39,0.53,0.5,0.35,0.4,0.3,0.43,0.31,0.27,0.27,0.29,0.25,0.28,0.29,0.4,0.2,0.22,0.22,0.28,0.2,0.2,0.26,0.28,0.2,0.16,0.19,0.17,0.17,0.15,0.17,0.15,0.15,0.16,0.18,0.18,0.28,0.17,0.12,0.16,0.14,0.11,0.1,0.12,0.09,0.13,0.15,0.14,0.09,0.12,0.09,0.08,0.08,0.09,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.08,0.1,99.98
10/19/2021,2.61,1.89,1.94,2.12,2.1,1.2,2.11,1.91,2.17,2.02,1.97,2.04,2.07,1.5,1.42,1.75,1.67,2.05,2.02,2.02,1.11,2.11,2.09,2.0,1.33,2.13,1.83,1.87,1.14,1.22,1.05,1.33,1.16,1.4,1.22,0.98,1.17,1.12,1.01,0.87,0.89,0.78,1.0,0.7,0.74,0.64,1.0,0.8,0.83,0.76,0.65,0.57,0.6,0.71,0.5,0.63,0.68,0.59,0.46,0.49,0.53,1.0,0.68,0.46,0.46,0.42,0.56,0.51,0.45,0.39,0.39,0.38,0.46,0.36,0.31,0.39,0.52,0.51,0.35,0.4,0.29,0.43,0.3,0.27,0.27,0.29,0.25,0.28,0.28,0.41,0.2,0.22,0.22,0.28,0.2,0.2,0.26,0.29,0.2,0.16,0.18,0.17,0.16,0.14,0.16,0.15,0.15,0.15,0.18,0.18,0.27,0.17,0.11,0.16,0.15,0.11,0.1,0.12,0.09,0.13,0.15,0.14,0.09,0.12,0.09,0.08,0.08,0.09,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.08,0.1,100.01
10/20/2021,2.61,1.89,1.94,2.12,2.1,1.2,2.11,1.91,2.17,2.02,1.97,2.04,2.07,1.5,1.42,1.75,1.67,2.05,2.02,2.02,1.11,2.11,2.09,2.0,1.33,2.13,1.83,1.87,1.14,1.22,1.05,1.33,1.16,1.4,1.22,0.98,1.17,1.12,1.01,0.87,0.89,0.78,1.0,0.7,0.74,0.64,1.0,0.8,0.83,0.76,0.65,0.57,0.6,0.71,0.5,0.63,0.68,0.59,0.46,0.49,0.53,1.0,0.68,0.46,0.46,0.42,0.56,0.51,0.45,0.39,0.39,0.38,0.46,0.36,0.31,0.39,0.52,0.51,0.35,0.4,0.29,0.43,0.3,0.27,0.27,0.29,0.25,0.28,0.28,0.41,0.2,0.22,0.22,0.28,0.2,0.2,0.26,0.29,0.2,0.16,0.18,0.17,0.16,0.14,0.16,0.15,0.15,0.15,0.18,0.18,0.27,0.17,0.11,0.16,0.15,0.11,0.1,0.12,0.09,0.13,0.15,0.14,0.09,0.12,0.09,0.08,0.08,0.09,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.08,0.1,100.01
10/22/2021,2.24,1.96,1.94,2.14,2.13,1.19,2.05,1.93,2.22,2.05,2.0,2.08,2.09,1.52,1.38,1.77,1.63,2.06,2.02,2.01,1.13,2.12,2.12,2.02,1.34,2.13,1.83,1.96,1.13,1.23,1.05,1.34,1.16,1.39,1.24,0.98,1.18,1.14,1.02,0.87,0.89,0.78,1.01,0.7,0.75,0.64,0.99,0.82,0.84,0.75,0.65,0.56,0.57,0.7,0.5,0.62,0.68,0.58,0.46,0.5,0.54,1.02,0.69,0.46,0.46,0.44,0.56,0.52,0.45,0.39,0.38,0.38,0.45,0.35,0.31,0.39,0.51,0.52,0.35,0.39,0.29,0.43,0.3,0.27,0.27,0.28,0.24,0.28,0.28,0.41,0.2,0.21,0.22,0.27,0.2,0.2,0.26,0.29,0.19,0.16,0.18,0.17,0.16,0.14,0.16,0.15,0.15,0.16,0.18,0.18,0.27,0.17,0.11,0.16,0.15,0.1,0.1,0.11,0.09,0.13,0.14,0.14,0.09,0.12,0.09,0.08,0.08,0.09,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.08,0.1,100.0
10/26/2021,2.37,1.97,1.93,2.12,2.11,1.16,2.09,1.91,2.21,2.05,2.0,2.05,2.12,1.53,1.35,1.76,1.6,2.07,2.09,2.08,1.08,2.13,2.12,1.97,1.29,2.1,1.8,1.96,1.11,1.21,1.05,1.35,1.14,1.4,1.23,1.04,1.16,1.1,1.0,0.87,0.9,0.79,1.0,0.71,0.74,0.65,1.01,0.81,0.84,0.79,0.65,0.58,0.59,0.7,0.5,0.63,0.69,0.6,0.46,0.5,0.53,1.01,0.68,0.46,0.45,0.43,0.57,0.51,0.45,0.39,0.38,0.39,0.45,0.36,0.31,0.38,0.51,0.52,0.35,0.39,0.29,0.43,0.29,0.27,0.27,0.29,0.24,0.28,0.28,0.41,0.2,0.22,0.22,0.27,0.2,0.19,0.26,0.29,0.2,0.16,0.19,0.17,0.16,0.14,0.16,0.15,0.15,0.15,0.17,0.18,0.27,0.17,0.11,0.16,0.14,0.1,0.1,0.11,0.09,0.13,0.14,0.13,0.09,0.11,0.09,0.11,0.08,0.09,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.08,0.09,99.98
11/01/2021,2.55,2.0,1.97,2.16,2.01,1.16,2.06,1.87,2.18,2.08,1.97,2.01,2.12,1.58,1.33,1.78,1.6,2.05,1.96,1.96,1.12,2.13,2.19,2.03,1.29,2.09,1.79,1.91,1.12,1.2,1.03,1.38,1.14,1.38,1.24,1.04,1.14,1.09,0.98,0.91,0.91,0.79,1.04,0.76,0.76,0.58,0.95,0.81,0.79,0.77,0.65,0.6,0.58,0.7,0.5,0.63,0.66,0.59,0.45,0.51,0.53,1.01,0.7,0.44,0.44,0.45,0.57,0.54,0.45,0.4,0.38,0.4,0.46,0.36,0.32,0.37,0.49,0.57,0.35,0.4,0.3,0.43,0.29,0.26,0.27,0.3,0.24,0.27,0.27,0.39,0.2,0.22,0.22,0.3,0.2,0.19,0.26,0.29,0.21,0.16,0.18,0.18,0.16,0.15,0.17,0.14,0.15,0.15,0.17,0.18,0.28,0.18,0.12,0.16,0.15,0.11,0.1,0.12,0.09,0.13,0.14,0.14,0.09,0.12,0.09,0.11,0.08,0.09,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.14,0.09,100.06
11/02/2021,2.55,2.0,1.97,2.16,2.01,1.16,2.06,1.87,2.18,2.08,1.97,2.01,2.12,1.58,1.33,1.78,1.6,2.05,1.96,1.96,1.12,2.13,2.19,2.03,1.29,2.09,1.79,1.91,1.12,1.2,1.03,1.38,1.14,1.38,1.24,1.04,1.14,1.09,0.98,0.91,0.91,0.79,1.04,0.76,0.76,0.58,0.95,0.81,0.79,0.77,0.65,0.6,0.58,0.7,0.5,0.63,0.66,0.59,0.45,0.51,0.53,1.01,0.7,0.44,0.44,0.45,0.57,0.54,0.45,0.4,0.38,0.4,0.46,0.36,0.32,0.37,0.49,0.57,0.35,0.4,0.3,0.43,0.29,0.26,0.27,0.3,0.24,0.27,0.27,0.39,0.2,0.22,0.22,0.3,0.2,0.19,0.26,0.29,0.21,0.16,0.18,0.18,0.16,0.15,0.17,0.14,0.15,0.15,0.17,0.18,0.28,0.18,0.12,0.16,0.15,0.11,0.1,0.12,0.09,0.13,0.14,0.14,0.09,0.12,0.09,0.11,0.08,0.09,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.14,0.09,100.06
