,VTV,VEA,VEU,VWO,VUG,IEFA,SPTM,VTI,SCHD,USMV,IVV,IXUS,VOO,VCIT,AGG,SCHK,IUSB,SPY,IJR,BIV,SPAB,GVI,BND,BSV,SCHZ,IJH,VGIT,VMBS,OPER,VT,SPYV,VCSH,SCHP,USHY,PFF,First American Government Obligs X,VYM,Vanguard High Dividend Yield ETF,FGXXX,EWU,n/a,ICF,VNQ,SUM
10/21/2021,4.88,4.75,4.55,2.42,4.69,4.46,4.4,4.22,4.06,4.05,3.84,3.6,3.6,3.05,2.78,2.82,2.68,2.63,1.43,2.25,2.24,2.22,2.21,2.16,2.14,2.17,1.83,1.8,1.65,1.53,1.52,1.38,0.97,0.94,0.92,0.0,2.5,0.0,0.17,0.49,0.0,0.0,0.0,100.0
10/22/2021,4.9,4.76,4.56,2.44,4.7,4.46,4.41,4.23,4.08,4.06,3.85,3.61,3.62,3.03,2.76,2.83,2.66,2.64,1.42,2.23,2.22,2.2,2.2,2.15,2.12,2.16,1.82,1.8,1.64,1.54,1.53,1.37,0.97,0.94,0.91,0.0,2.51,0.0,0.17,0.49,0.0,0.0,0.0,99.99
10/25/2021,4.94,4.77,4.56,2.43,4.67,4.46,4.41,4.23,4.11,4.07,3.85,3.61,3.62,3.02,2.75,2.83,2.65,2.64,1.43,2.22,2.21,2.2,2.19,2.15,2.11,2.17,1.82,1.79,1.64,1.54,1.54,1.37,0.97,0.93,0.92,0.0,2.52,0.0,0.17,0.49,0.0,0.0,0.0,100.0
10/26/2021,4.93,4.75,4.54,2.42,4.72,4.45,4.43,4.25,4.09,4.09,3.87,3.59,3.63,3.01,2.75,2.84,2.65,2.65,1.43,2.22,2.21,2.19,2.19,2.14,2.11,2.18,1.82,1.79,1.64,1.54,1.53,1.37,0.97,0.93,0.92,0.0,2.52,0.0,0.17,0.49,0.0,0.0,0.0,100.02000000000002
10/27/2021,4.93,4.75,4.54,2.42,4.72,4.45,4.43,4.25,4.09,4.09,3.87,3.59,3.63,3.01,2.75,2.84,2.65,2.65,1.43,2.22,2.21,2.19,2.19,2.14,2.11,2.18,1.82,1.79,1.64,1.54,1.53,1.37,0.97,0.93,0.92,0.0,2.52,0.0,0.17,0.49,0.0,0.0,0.0,100.02000000000002
10/28/2021,4.95,4.76,4.55,2.41,4.68,4.47,4.42,4.24,4.1,4.11,3.86,3.6,3.62,3.01,2.75,2.83,2.65,2.65,1.43,2.22,2.21,2.19,2.19,2.14,2.11,2.18,1.82,1.79,1.64,1.54,1.54,1.36,0.97,0.93,0.91,0.0,2.52,0.0,0.17,0.49,0.0,0.0,0.0,100.01
10/29/2021,4.94,4.75,4.54,2.41,4.7,4.45,4.43,4.25,4.1,4.1,3.87,3.59,3.63,3.01,2.75,2.84,2.65,2.66,1.44,2.22,2.21,2.19,2.19,2.14,2.11,2.19,1.81,1.78,1.63,1.54,1.54,1.36,0.97,0.93,0.92,0.0,2.52,0.0,0.17,0.49,0.0,0.0,0.0,100.02
11/01/2021,4.9,4.75,4.53,2.39,4.74,4.45,4.43,4.24,4.05,4.07,3.87,3.58,3.64,3.04,2.77,2.84,2.67,2.66,1.4,2.24,2.23,2.2,2.21,2.15,2.13,2.15,1.82,1.8,1.64,1.54,1.52,1.37,0.98,0.93,0.92,0.0,2.5,0.0,0.17,0.49,0.0,0.0,0.0,100.01000000000002
11/02/2021,4.88,4.77,4.56,2.42,4.67,4.46,4.39,4.2,4.07,4.1,3.83,3.58,3.6,3.07,2.79,2.81,2.69,2.63,1.41,2.27,2.25,2.22,2.22,2.15,2.14,2.14,1.85,1.8,1.63,1.53,1.51,1.37,0.97,0.94,0.92,0.0,2.48,0.0,0.23,0.48,30.73,0.0,0.0,130.75999999999996
11/03/2021,4.88,4.77,4.56,2.42,4.67,4.46,4.39,4.2,4.07,4.1,3.83,3.58,3.6,3.07,2.79,2.81,2.69,2.63,1.41,2.27,2.25,2.22,2.22,2.15,2.14,2.14,1.85,1.8,1.63,1.53,1.51,1.37,0.97,0.94,0.92,0.0,2.48,0.0,0.23,0.48,30.73,0.0,0.0,130.75999999999996
11/04/2021,4.88,4.77,4.56,2.42,4.67,4.46,4.39,4.2,4.07,4.1,3.83,3.58,3.6,3.07,2.79,2.81,2.69,2.63,1.41,2.27,2.25,2.22,2.22,2.15,2.14,2.14,1.85,1.8,1.63,1.53,1.51,1.37,0.97,0.94,0.92,0.0,2.48,0.0,0.23,0.48,30.73,0.0,0.0,130.75999999999996
11/05/2021,4.91,4.77,4.53,2.36,4.77,4.48,4.46,4.28,4.05,4.08,3.89,3.58,3.66,3.0,2.74,2.86,2.64,2.67,1.45,2.21,2.21,2.18,2.18,2.13,2.1,2.21,1.81,1.78,1.62,1.54,1.52,1.35,0.96,0.92,0.91,0.0,2.51,0.0,0.17,0.49,0.0,0.0,0.0,99.98
11/08/2021,4.91,4.25,3.51,2.33,4.83,3.97,4.49,4.3,4.06,4.08,3.92,3.06,3.68,2.0,2.73,2.88,2.63,2.69,1.46,2.2,2.2,2.17,2.18,2.12,2.1,2.22,1.8,1.77,1.61,1.04,1.52,1.35,0.96,0.92,0.91,0.0,2.51,0.0,0.2,0.0,0.0,4.43,0.0,99.99
11/09/2021,4.91,4.25,3.51,2.33,4.83,3.97,4.49,4.3,4.06,4.08,3.92,3.06,3.68,2.0,2.73,2.88,2.63,2.69,1.46,2.2,2.2,2.17,2.18,2.12,2.1,2.22,1.8,1.77,1.61,1.04,1.52,1.35,0.96,0.92,0.91,0.0,2.51,0.0,0.2,0.0,0.0,4.43,0.0,99.99
11/10/2021,4.91,4.25,3.51,2.33,4.83,3.97,4.49,4.3,4.06,4.08,3.92,3.06,3.68,2.0,2.73,2.88,2.63,2.69,1.46,2.2,2.2,2.17,2.18,2.12,2.1,2.22,1.8,1.77,1.61,1.04,1.52,1.35,0.96,0.92,0.91,0.0,2.51,0.0,0.2,0.0,0.0,4.43,0.0,99.99
11/11/2021,4.92,4.25,3.51,2.33,4.83,3.96,4.5,4.31,4.07,4.05,3.92,3.06,3.68,2.01,2.73,2.88,2.63,2.69,1.49,2.21,2.2,2.17,2.18,2.11,2.1,2.23,1.8,1.77,1.61,1.04,1.53,1.35,0.96,0.92,0.91,0.0,2.52,0.0,0.18,0.0,0.0,4.42,0.0,100.03
11/12/2021,4.92,4.25,3.52,2.35,4.83,3.96,4.5,4.31,4.07,4.05,3.92,3.07,3.68,2.0,2.73,2.88,2.62,2.69,1.49,2.2,2.2,2.16,2.17,2.11,2.09,2.23,1.79,1.76,1.61,1.05,1.53,1.34,0.96,0.92,0.9,0.0,2.51,0.0,0.19,0.0,0.0,4.42,0.0,99.98
11/15/2021,4.95,4.23,3.52,2.39,4.77,3.94,4.48,4.29,4.1,4.07,3.91,3.07,3.67,2.0,2.73,2.86,2.63,2.68,1.49,2.19,2.2,2.17,2.17,2.11,2.09,2.23,1.79,1.77,1.62,1.04,1.53,1.35,0.97,0.92,0.9,0.0,2.53,0.0,0.21,0.0,0.0,4.45,0.0,100.02
11/16/2021,4.95,4.23,3.52,2.39,4.77,3.94,4.48,4.29,4.1,4.07,3.91,3.07,3.67,2.0,2.73,2.86,2.63,2.68,1.49,2.19,2.2,2.17,2.17,2.11,2.09,2.23,1.79,1.77,1.62,1.04,1.53,1.35,0.97,0.92,0.9,0.0,2.53,0.0,0.21,0.0,0.0,4.45,0.0,100.02
11/17/2021,4.95,4.23,3.52,2.39,4.77,3.94,4.48,4.29,4.1,4.07,3.91,3.07,3.67,2.0,2.73,2.86,2.63,2.68,1.49,2.19,2.2,2.17,2.17,2.11,2.09,2.23,1.79,1.77,1.62,1.04,1.53,1.35,0.97,0.92,0.9,0.0,2.53,0.0,0.21,0.0,0.0,4.45,0.0,100.02
11/18/2021,4.95,4.23,3.52,2.39,4.77,3.94,4.48,4.29,4.1,4.07,3.91,3.07,3.67,2.0,2.73,2.86,2.63,2.68,1.49,2.19,2.2,2.17,2.17,2.11,2.09,2.23,1.79,1.77,1.62,1.04,1.53,1.35,0.97,0.92,0.9,0.0,2.53,0.0,0.21,0.0,0.0,4.45,0.0,100.02
11/19/2021,4.95,4.23,3.52,2.38,4.81,3.94,4.5,4.31,4.1,4.08,3.92,3.07,3.68,1.98,2.71,2.88,2.61,2.69,1.49,2.18,2.18,2.16,2.16,2.11,2.08,2.24,1.79,1.76,1.61,1.04,1.53,1.34,0.97,0.92,0.9,0.0,2.53,0.0,0.21,0.0,0.0,4.47,0.0,100.03000000000002
11/22/2021,4.93,4.22,3.51,2.38,4.85,3.93,4.51,4.32,4.1,4.09,3.93,3.06,3.69,1.98,2.71,2.89,2.6,2.7,1.49,2.18,2.18,2.16,2.15,2.1,2.08,2.24,1.78,1.76,1.61,1.05,1.53,1.34,0.96,0.92,0.89,0.0,2.53,0.0,0.2,0.0,0.0,4.44,0.0,99.99
11/23/2021,4.93,4.22,3.51,2.38,4.85,3.93,4.51,4.32,4.1,4.09,3.93,3.06,3.69,1.98,2.71,2.89,2.6,2.7,1.49,2.18,2.18,2.16,2.15,2.1,2.08,2.24,1.78,1.76,1.61,1.05,1.53,1.34,0.96,0.92,0.89,0.0,2.53,0.0,0.2,0.0,0.0,4.44,0.0,99.99
11/24/2021,4.87,4.2,3.48,2.35,4.92,3.91,4.52,4.32,4.06,4.08,3.95,3.04,3.71,2.0,2.73,2.89,2.63,2.71,1.46,2.2,2.2,2.17,2.17,2.11,2.1,2.22,1.8,1.77,1.62,1.04,1.5,1.35,0.97,0.92,0.9,0.0,2.5,0.0,0.21,0.0,0.0,4.47,0.0,100.05
11/25/2021,4.87,4.2,3.48,2.35,4.92,3.91,4.52,4.32,4.06,4.08,3.95,3.04,3.71,2.0,2.73,2.89,2.63,2.71,1.46,2.2,2.2,2.17,2.17,2.11,2.1,2.22,1.8,1.77,1.62,1.04,1.5,1.35,0.97,0.92,0.9,0.0,2.5,0.0,0.21,0.0,0.0,4.47,0.0,100.05
11/26/2021,4.95,4.18,3.47,2.33,4.84,3.89,4.53,4.31,4.11,4.08,3.95,3.02,3.71,1.98,2.72,2.88,2.61,2.71,1.47,2.19,2.18,2.16,2.16,2.11,2.08,2.22,1.79,1.76,1.62,1.04,1.53,1.34,0.96,0.92,0.89,0.0,2.55,0.0,0.21,0.0,0.0,4.5,0.0,99.95
11/29/2021,4.95,4.18,3.47,2.33,4.84,3.89,4.53,4.31,4.11,4.08,3.95,3.02,3.71,1.98,2.72,2.88,2.61,2.71,1.47,2.19,2.18,2.16,2.16,2.11,2.08,2.22,1.79,1.76,1.62,1.04,1.53,1.34,0.96,0.92,0.89,0.0,2.55,0.0,0.21,0.0,0.0,4.5,0.0,99.95
11/30/2021,4.94,3.36,2.65,1.53,4.86,3.06,4.53,4.32,4.1,4.09,3.96,2.21,3.72,1.98,2.72,2.89,2.62,2.72,1.47,2.19,2.19,2.16,2.16,2.11,2.09,2.22,1.79,1.76,1.62,0.23,1.53,1.34,0.96,0.91,0.9,0.0,2.54,0.0,0.21,0.0,0.0,4.55,4.84,100.03
12/01/2021,4.91,3.32,2.62,1.5,4.83,3.03,4.5,4.29,4.08,4.1,3.93,2.18,3.69,2.02,2.78,2.87,2.67,2.7,1.43,2.24,2.23,2.21,2.21,2.15,2.13,2.18,1.83,1.8,1.64,0.23,1.52,1.37,0.98,0.92,0.9,0.0,2.52,0.0,0.22,0.0,0.0,4.51,4.78,100.02000000000002
12/02/2021,4.91,3.32,2.62,1.5,4.83,3.03,4.5,4.29,4.08,4.1,3.93,2.18,3.69,2.02,2.78,2.87,2.67,2.7,1.43,2.24,2.23,2.21,2.21,2.15,2.13,2.18,1.83,1.8,1.64,0.23,1.52,1.37,0.98,0.92,0.9,0.0,2.52,0.0,0.22,0.0,0.0,4.51,4.78,100.02000000000002
12/06/2021,4.84,3.33,2.64,1.53,4.82,3.04,4.47,4.24,4.05,4.07,3.91,2.19,3.67,2.05,2.82,2.85,2.71,2.69,1.4,2.27,2.27,2.24,2.24,2.18,2.16,2.12,1.86,1.82,1.67,0.23,1.49,1.38,0.99,0.93,0.91,0.0,2.49,0.0,0.22,0.0,0.0,4.46,4.71,99.96
12/07/2021,4.84,3.33,2.64,1.53,4.82,3.04,4.47,4.24,4.05,4.07,3.91,2.19,3.67,2.05,2.82,2.85,2.71,2.69,1.4,2.27,2.27,2.24,2.24,2.18,2.16,2.12,1.86,1.82,1.67,0.23,1.49,1.38,0.99,0.93,0.91,0.0,2.49,0.0,0.22,0.0,0.0,4.46,4.71,99.96
12/08/2021,4.84,3.33,2.64,1.53,4.82,3.04,4.47,4.24,4.05,4.07,3.91,2.19,3.67,2.05,2.82,2.85,2.71,2.69,1.4,2.27,2.27,2.24,2.24,2.18,2.16,2.12,1.86,1.82,1.67,0.23,1.49,1.38,0.99,0.93,0.91,0.0,2.49,0.0,0.22,0.0,0.0,4.46,4.71,99.96
12/09/2021,4.84,3.33,2.64,1.53,4.82,3.04,4.47,4.24,4.05,4.07,3.91,2.19,3.67,2.05,2.82,2.85,2.71,2.69,1.4,2.27,2.27,2.24,2.24,2.18,2.16,2.12,1.86,1.82,1.67,0.23,1.49,1.38,0.99,0.93,0.91,0.0,2.49,0.0,0.22,0.0,0.0,4.46,4.71,99.96
12/10/2021,4.84,3.33,2.64,1.53,4.82,3.04,4.47,4.24,4.05,4.07,3.91,2.19,3.67,2.05,2.82,2.85,2.71,2.69,1.4,2.27,2.27,2.24,2.24,2.18,2.16,2.12,1.86,1.82,1.67,0.23,1.49,1.38,0.99,0.93,0.91,0.0,2.49,0.0,0.22,0.0,0.0,4.46,4.71,99.96
12/13/2021,4.84,3.33,2.64,1.53,4.82,3.04,4.47,4.24,4.05,4.07,3.91,2.19,3.67,2.05,2.82,2.85,2.71,2.69,1.4,2.27,2.27,2.24,2.24,2.18,2.16,2.12,1.86,1.82,1.67,0.23,1.49,1.38,0.99,0.93,0.91,0.0,2.49,0.0,0.22,0.0,0.0,4.46,4.71,99.96
12/14/2021,4.84,3.33,2.64,1.53,4.82,3.04,4.47,4.24,4.05,4.07,3.91,2.19,3.67,2.05,2.82,2.85,2.71,2.69,1.4,2.27,2.27,2.24,2.24,2.18,2.16,2.12,1.86,1.82,1.67,0.23,1.49,1.38,0.99,0.93,0.91,0.0,2.49,0.0,0.22,0.0,0.0,4.46,4.71,99.96
12/15/2021,4.84,3.33,2.64,1.53,4.82,3.04,4.47,4.24,4.05,4.07,3.91,2.19,3.67,2.05,2.82,2.85,2.71,2.69,1.4,2.27,2.27,2.24,2.24,2.18,2.16,2.12,1.86,1.82,1.67,0.23,1.49,1.38,0.99,0.93,0.91,0.0,2.49,0.0,0.22,0.0,0.0,4.46,4.71,99.96
12/16/2021,4.84,3.33,2.64,1.53,4.82,3.04,4.47,4.24,4.05,4.07,3.91,2.19,3.67,2.05,2.82,2.85,2.71,2.69,1.4,2.27,2.27,2.24,2.24,2.18,2.16,2.12,1.86,1.82,1.67,0.23,1.49,1.38,0.99,0.93,0.91,0.0,2.49,0.0,0.22,0.0,0.0,4.46,4.71,99.96
12/17/2021,4.84,3.33,2.64,1.53,4.82,3.04,4.47,4.24,4.05,4.07,3.91,2.19,3.67,2.05,2.82,2.85,2.71,2.69,1.4,2.27,2.27,2.24,2.24,2.18,2.16,2.12,1.86,1.82,1.67,0.23,1.49,1.38,0.99,0.93,0.91,0.0,2.49,0.0,0.22,0.0,0.0,4.46,4.71,99.96
12/20/2021,4.84,3.33,2.64,1.53,4.82,3.04,4.47,4.24,4.05,4.07,3.91,2.19,3.67,2.05,2.82,2.85,2.71,2.69,1.4,2.27,2.27,2.24,2.24,2.18,2.16,2.12,1.86,1.82,1.67,0.23,1.49,1.38,0.99,0.93,0.91,0.0,2.49,0.0,0.22,0.0,0.0,4.46,4.71,99.96
12/21/2021,4.97,3.34,2.63,1.49,4.83,2.99,4.53,4.29,4.11,4.17,3.96,2.14,3.73,2.0,2.74,2.87,2.63,2.73,1.39,2.21,2.2,2.17,2.18,2.11,2.1,2.14,1.8,1.77,1.62,0.23,1.53,1.35,0.96,0.92,0.9,0.0,2.55,0.0,0.26,0.0,0.0,4.59,4.89,100.02
12/22/2021,4.97,3.34,2.63,1.49,4.83,2.99,4.53,4.29,4.11,4.17,3.96,2.14,3.73,2.0,2.74,2.87,2.63,2.73,1.39,2.21,2.2,2.17,2.18,2.11,2.1,2.14,1.8,1.77,1.62,0.23,1.53,1.35,0.96,0.92,0.9,0.0,2.55,0.0,0.26,0.0,0.0,4.59,4.89,100.02
12/23/2021,5.01,3.34,2.63,1.49,4.73,3.0,4.51,4.25,4.15,4.18,3.93,2.14,3.71,2.01,2.74,2.85,2.64,2.71,1.37,2.22,2.21,2.18,2.18,2.12,2.11,2.11,1.81,1.77,1.62,0.23,1.54,1.35,0.96,0.92,0.9,0.0,2.57,0.0,0.26,0.0,0.0,4.61,4.9,99.96
12/24/2021,4.96,3.29,2.59,1.48,4.78,3.0,4.49,4.26,4.12,4.16,3.93,2.14,3.69,2.01,2.75,2.85,2.64,2.7,1.4,2.22,2.21,2.18,2.19,2.12,2.11,2.14,1.81,1.78,1.63,0.23,1.52,1.35,0.96,0.92,0.91,0.0,2.52,0.0,0.43,0.0,0.0,4.62,4.92,100.01
12/27/2021,4.96,3.3,2.6,1.48,4.81,3.01,4.5,4.28,4.11,4.16,3.94,2.15,3.7,2.0,2.73,2.86,2.63,2.71,1.41,2.21,2.19,2.17,2.17,2.11,2.09,2.14,1.8,1.77,1.62,0.23,1.52,1.34,0.95,0.92,0.9,0.0,2.52,0.0,0.43,0.0,0.0,4.63,4.94,99.99000000000002
12/28/2021,4.96,3.3,2.6,1.48,4.81,3.01,4.5,4.28,4.11,4.16,3.94,2.15,3.7,2.0,2.73,2.86,2.63,2.71,1.41,2.21,2.19,2.17,2.17,2.11,2.09,2.14,1.8,1.77,1.62,0.23,1.52,1.34,0.95,0.92,0.9,0.0,2.52,0.0,0.43,0.0,0.0,4.63,4.94,99.99000000000002
12/29/2021,4.97,3.31,2.6,1.48,4.83,3.02,4.51,4.29,4.12,4.16,3.95,2.15,3.71,1.98,2.72,2.87,2.62,2.71,1.41,2.17,2.19,2.16,2.16,2.1,2.08,2.15,1.78,1.76,1.61,0.23,1.53,1.34,0.95,0.92,0.9,0.0,2.53,0.0,0.5,0.0,0.0,4.61,4.92,100.0
12/30/2021,4.97,3.31,2.6,1.48,4.83,3.02,4.51,4.29,4.12,4.16,3.95,2.15,3.71,1.98,2.72,2.87,2.62,2.71,1.41,2.17,2.19,2.16,2.16,2.1,2.08,2.15,1.78,1.76,1.61,0.23,1.53,1.34,0.95,0.92,0.9,0.0,2.53,0.0,0.5,0.0,0.0,4.61,4.92,100.0
12/31/2021,4.96,3.3,2.6,1.47,4.83,3.01,4.53,4.28,4.14,4.18,3.97,2.15,3.73,1.96,2.69,2.88,2.59,2.72,1.41,2.15,2.17,2.14,2.14,2.08,2.07,2.16,1.77,1.74,1.6,0.23,1.53,1.32,0.94,0.91,0.89,0.0,2.54,0.0,0.62,0.0,0.0,4.67,4.92,99.98999999999998
01/03/2022,5.04,3.35,2.64,1.5,4.89,3.05,4.6,4.35,4.21,4.26,4.03,2.18,3.78,1.99,2.74,2.92,2.63,2.77,1.44,2.19,2.2,2.18,2.17,2.11,2.1,2.2,1.79,0.18,1.62,0.0,1.56,1.35,0.96,0.92,0.91,0.0,2.58,0.0,0.72,0.0,0.0,4.79,5.06,99.95999999999998
01/03/2022,5.04,3.35,2.64,1.5,4.89,3.05,4.6,4.35,4.21,4.26,4.03,2.18,3.78,1.99,2.74,2.92,2.63,2.77,1.44,2.19,2.2,2.18,2.17,2.11,2.1,2.2,1.79,0.18,1.62,0.0,1.56,1.35,0.96,0.92,0.91,0.0,2.58,0.0,0.72,0.0,0.0,4.79,5.06,99.95999999999998
01/03/2022,5.04,3.35,2.64,1.5,4.89,3.05,4.6,4.35,4.21,4.26,4.03,2.18,3.78,1.99,2.74,2.92,2.63,2.77,1.44,2.19,2.2,2.18,2.17,2.11,2.1,2.2,1.79,0.18,1.62,0.0,1.56,1.35,0.96,0.92,0.91,0.0,2.58,0.0,0.72,0.0,0.0,4.79,5.06,99.95999999999998
01/04/2022,5.04,3.35,2.64,1.5,4.89,3.05,4.6,4.35,4.21,4.26,4.03,2.18,3.78,1.99,2.74,2.92,2.63,2.77,1.44,2.19,2.2,2.18,2.17,2.11,2.1,2.2,1.79,0.18,1.62,0.0,1.56,1.35,0.96,0.92,0.91,0.0,2.58,0.0,0.72,0.0,0.0,4.79,5.06,99.95999999999998
01/05/2022,5.04,3.35,2.64,1.5,4.89,3.05,4.6,4.35,4.21,4.26,4.03,2.18,3.78,1.99,2.74,2.92,2.63,2.77,1.44,2.19,2.2,2.18,2.17,2.11,2.1,2.2,1.79,0.18,1.62,0.0,1.56,1.35,0.96,0.92,0.91,0.0,2.58,0.0,0.72,0.0,0.0,4.79,5.06,99.95999999999998
01/06/2022,5.04,3.35,2.64,1.5,4.89,3.05,4.6,4.35,4.21,4.26,4.03,2.18,3.78,1.99,2.74,2.92,2.63,2.77,1.44,2.19,2.2,2.18,2.17,2.11,2.1,2.2,1.79,0.18,1.62,0.0,1.56,1.35,0.96,0.92,0.91,0.0,2.58,0.0,0.72,0.0,0.0,4.79,5.06,99.95999999999998
