,MSFT,AMZN,FB,AAPL,GOOGL,GOOG,NVDA,ORCL,CSCO,INTC,CRM,QCOM,BAC,ADBE,VZ,PFE,WMT,T,IBM,JPM,MRK,RTX,ACN,BMY,GM,COF,MDT,TGT,VMW,ABBV,MU,AMAT,F,AMGN,EBAY,MMM,GS,NOC,HPQ,GILD,AXP,BSX,LMT,CHTR,CDNS,NOW,CAT,SYK,GLW,PANW,BIIB,FDX,SLB,SNPS,CTSH,FTNT,A,NXPI,REGN,WDAY,CMI,CERN,LRCX,FGXXX,AKAM,ADSK,HPE,ALL,DD,MSI,NTAP,WDC,TWTR,W,XLNX,ZBRA,JCI,EA,SPLK,CTXS,ZG,KEYS,FFIV,IQV,DISH,EMN,JNPR,BBY,BAH,HAL,XPO,CIEN,HOLX,EXPE,IT,DBX,LH,ANET,PII,DLB,TRMB,NCR,MCK,PTC,JBL,ON,J,JLL,HIG,CAH,WHR,LDOS,DBK.DE,UTHR,PEGA,BKR,LYFT,NLSN,DXC,TER,NLOK,DOX,WRK,JAZZ,AGCO,SYNA,KSS,NWL,BHC.TO,FEYE,FLEX,GDDY,OC,PSTG,NTNX,NOV,ZNGA,ALV,ACM,MAT,SYNH,JWN,M,AXTA,HUN,HOG,BRKS,PRGO,n/a,INTU,GE,LHX,ANSS,ZBH,SLAB,STX,NTRA,CACI,G,RHI,NVTA,UBER,CBRE,TDC,WU,LITE,MKSI,SONO,SUM
09/24/2021,4.87,4.02,3.44,3.23,2.67,2.24,2.47,1.78,1.78,1.7,1.82,1.37,1.5,1.45,1.25,1.3,1.34,1.26,1.25,0.61,1.27,1.11,1.19,1.18,1.0,0.97,1.09,0.87,0.86,0.87,1.02,0.97,0.83,0.9,0.84,0.74,0.75,0.69,0.63,0.79,0.0,0.77,0.0,0.66,0.59,0.84,0.0,0.67,0.59,0.8,0.64,0.53,0.62,0.66,0.63,0.62,0.55,0.59,0.52,0.69,0.55,0.47,0.7,0.99,0.5,0.52,0.45,0.52,0.46,0.53,0.54,0.48,0.53,0.45,0.5,0.44,0.43,0.41,0.43,0.41,0.46,0.43,0.41,0.41,0.38,0.32,0.34,0.32,0.3,0.29,0.32,0.31,0.34,0.32,0.42,0.34,0.35,0.37,0.26,0.29,0.33,0.23,0.34,0.26,0.3,0.33,0.27,0.3,0.28,0.25,0.3,0.26,0.0,0.27,0.27,0.28,0.23,0.25,0.27,0.0,0.23,0.24,0.0,0.22,0.2,0.25,0.21,0.19,0.23,0.23,0.21,0.26,0.0,0.25,0.21,0.16,0.21,0.15,0.17,0.16,0.19,0.17,0.18,0.0,0.16,0.16,0.0,0.14,0.0,0.36,0.32,0.19,0.17,0.17,0.15,0.14,0.13,0.12,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/27/2021,4.83,4.01,3.25,3.23,2.65,2.22,2.55,1.79,1.78,1.7,1.91,1.36,1.56,1.38,1.23,1.28,1.31,1.24,1.25,0.63,1.26,1.13,1.21,1.16,1.02,1.0,1.08,0.85,0.87,0.85,1.02,0.99,0.88,0.88,0.84,0.74,0.77,0.69,0.65,0.77,0.0,0.78,0.0,0.64,0.59,0.83,0.0,0.67,0.58,0.79,0.62,0.47,0.65,0.66,0.64,0.63,0.54,0.61,0.51,0.68,0.55,0.46,0.72,0.98,0.49,0.53,0.46,0.51,0.46,0.53,0.55,0.49,0.55,0.43,0.5,0.43,0.44,0.4,0.43,0.41,0.44,0.44,0.41,0.41,0.39,0.32,0.34,0.31,0.29,0.3,0.32,0.31,0.34,0.34,0.43,0.35,0.35,0.36,0.26,0.29,0.32,0.24,0.33,0.26,0.3,0.34,0.28,0.31,0.28,0.25,0.29,0.26,0.0,0.27,0.27,0.29,0.23,0.25,0.27,0.0,0.23,0.24,0.0,0.22,0.2,0.25,0.22,0.19,0.23,0.23,0.21,0.26,0.0,0.26,0.22,0.16,0.21,0.15,0.18,0.16,0.19,0.17,0.19,0.0,0.16,0.17,0.0,0.14,0.0,0.36,0.33,0.19,0.17,0.18,0.15,0.15,0.13,0.12,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/28/2021,4.83,4.01,3.25,3.23,2.65,2.22,2.55,1.79,1.78,1.7,1.91,1.36,1.56,1.38,1.23,1.28,1.31,1.24,1.25,0.63,1.26,1.13,1.21,1.16,1.02,1.0,1.08,0.85,0.87,0.85,1.02,0.99,0.88,0.88,0.84,0.74,0.77,0.69,0.65,0.77,0.0,0.78,0.0,0.64,0.59,0.83,0.0,0.67,0.58,0.79,0.62,0.47,0.65,0.66,0.64,0.63,0.54,0.61,0.51,0.68,0.55,0.46,0.72,0.98,0.49,0.53,0.46,0.51,0.46,0.53,0.55,0.49,0.55,0.43,0.5,0.43,0.44,0.4,0.43,0.41,0.44,0.44,0.41,0.41,0.39,0.32,0.34,0.31,0.29,0.3,0.32,0.31,0.34,0.34,0.43,0.35,0.35,0.36,0.26,0.29,0.32,0.24,0.33,0.26,0.3,0.34,0.28,0.31,0.28,0.25,0.29,0.26,0.0,0.27,0.27,0.29,0.23,0.25,0.27,0.0,0.23,0.24,0.0,0.22,0.2,0.25,0.22,0.19,0.23,0.23,0.21,0.26,0.0,0.26,0.22,0.16,0.21,0.15,0.18,0.16,0.19,0.17,0.19,0.0,0.16,0.17,0.0,0.14,0.0,0.36,0.33,0.19,0.17,0.18,0.15,0.15,0.13,0.12,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/29/2021,4.82,4.02,3.31,3.23,2.67,2.23,2.5,1.79,1.78,1.7,1.96,1.36,1.57,1.36,1.22,1.27,1.31,1.23,1.26,0.64,1.27,1.13,1.19,1.15,1.03,1.0,1.08,0.85,0.89,0.85,1.02,1.0,0.88,0.87,0.83,0.74,0.76,0.7,0.64,0.76,0.0,0.78,0.0,0.64,0.59,0.83,0.0,0.67,0.59,0.81,0.62,0.46,0.65,0.65,0.64,0.63,0.54,0.61,0.5,0.67,0.55,0.46,0.72,0.99,0.5,0.53,0.46,0.51,0.45,0.53,0.56,0.49,0.56,0.43,0.5,0.44,0.43,0.41,0.43,0.4,0.43,0.43,0.41,0.41,0.39,0.32,0.35,0.3,0.3,0.31,0.32,0.31,0.33,0.35,0.43,0.35,0.35,0.37,0.26,0.29,0.32,0.24,0.33,0.26,0.31,0.34,0.29,0.31,0.28,0.24,0.3,0.27,0.0,0.26,0.27,0.29,0.23,0.25,0.27,0.0,0.23,0.24,0.0,0.22,0.19,0.25,0.22,0.19,0.23,0.23,0.22,0.26,0.0,0.26,0.22,0.16,0.21,0.15,0.18,0.16,0.19,0.17,0.19,0.0,0.16,0.16,0.0,0.14,0.0,0.36,0.33,0.19,0.17,0.18,0.15,0.15,0.12,0.12,0.1,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/30/2021,4.82,4.02,3.31,3.23,2.67,2.23,2.5,1.79,1.78,1.7,1.96,1.36,1.57,1.36,1.22,1.27,1.31,1.23,1.26,0.64,1.27,1.13,1.19,1.15,1.03,1.0,1.08,0.85,0.89,0.85,1.02,1.0,0.88,0.87,0.83,0.74,0.76,0.7,0.64,0.76,0.0,0.78,0.0,0.64,0.59,0.83,0.0,0.67,0.59,0.81,0.62,0.46,0.65,0.65,0.64,0.63,0.54,0.61,0.5,0.67,0.55,0.46,0.72,0.99,0.5,0.53,0.46,0.51,0.45,0.53,0.56,0.49,0.56,0.43,0.5,0.44,0.43,0.41,0.43,0.4,0.43,0.43,0.41,0.41,0.39,0.32,0.35,0.3,0.3,0.31,0.32,0.31,0.33,0.35,0.43,0.35,0.35,0.37,0.26,0.29,0.32,0.24,0.33,0.26,0.31,0.34,0.29,0.31,0.28,0.24,0.3,0.27,0.0,0.26,0.27,0.29,0.23,0.25,0.27,0.0,0.23,0.24,0.0,0.22,0.19,0.25,0.22,0.19,0.23,0.23,0.22,0.26,0.0,0.26,0.22,0.16,0.21,0.15,0.18,0.16,0.19,0.17,0.19,0.0,0.16,0.16,0.0,0.14,0.0,0.36,0.33,0.19,0.17,0.18,0.15,0.15,0.12,0.12,0.1,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/01/2021,4.66,3.98,3.27,3.19,2.44,2.18,2.4,1.85,1.78,1.73,1.89,1.35,1.65,1.24,1.24,1.27,1.31,1.27,1.28,0.66,1.29,1.15,1.17,1.17,1.06,1.02,1.06,0.84,0.92,0.86,1.03,0.96,0.93,0.87,0.83,0.74,0.78,0.72,0.67,0.76,0.0,0.77,0.0,0.62,0.56,0.77,0.0,0.66,0.59,0.79,0.6,0.46,0.71,0.62,0.65,0.59,0.51,0.59,0.48,0.63,0.56,0.46,0.7,1.98,0.48,0.5,0.49,0.51,0.47,0.5,0.56,0.5,0.53,0.45,0.49,0.42,0.42,0.43,0.4,0.4,0.43,0.41,0.41,0.39,0.4,0.33,0.35,0.32,0.29,0.33,0.3,0.31,0.32,0.35,0.39,0.33,0.34,0.33,0.26,0.29,0.31,0.24,0.33,0.25,0.3,0.33,0.29,0.31,0.29,0.25,0.28,0.28,0.0,0.24,0.26,0.3,0.22,0.25,0.27,0.0,0.24,0.24,0.0,0.22,0.2,0.23,0.22,0.19,0.23,0.23,0.22,0.26,0.0,0.25,0.2,0.17,0.21,0.15,0.18,0.16,0.18,0.18,0.21,0.0,0.18,0.17,0.0,0.14,0.0,0.3,0.34,0.19,0.15,0.18,0.13,0.14,0.1,0.12,0.1,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/04/2021,4.68,3.97,3.27,3.21,2.42,2.16,2.38,1.87,1.78,1.72,1.88,1.35,1.65,1.24,1.25,1.29,1.31,1.28,1.3,0.67,1.33,1.15,1.17,1.19,1.07,1.02,1.07,0.85,0.93,0.88,1.01,0.93,0.93,0.88,0.82,0.74,0.77,0.73,0.65,0.77,0.0,0.78,0.0,0.62,0.56,0.77,0.0,0.66,0.58,0.78,0.6,0.45,0.7,0.62,0.64,0.59,0.51,0.57,0.49,0.63,0.57,0.46,0.68,1.99,0.48,0.5,0.49,0.52,0.47,0.51,0.55,0.49,0.51,0.43,0.48,0.42,0.42,0.44,0.39,0.4,0.42,0.41,0.42,0.39,0.41,0.33,0.35,0.32,0.3,0.33,0.31,0.31,0.33,0.34,0.4,0.33,0.34,0.33,0.27,0.28,0.31,0.24,0.34,0.25,0.28,0.32,0.29,0.31,0.29,0.25,0.29,0.28,0.0,0.24,0.26,0.3,0.22,0.25,0.27,0.0,0.24,0.24,0.0,0.22,0.21,0.24,0.22,0.19,0.23,0.23,0.21,0.26,0.0,0.24,0.2,0.17,0.21,0.15,0.18,0.16,0.18,0.17,0.21,0.0,0.18,0.17,0.0,0.14,0.0,0.3,0.35,0.19,0.15,0.18,0.13,0.14,0.1,0.12,0.1,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/05/2021,4.69,3.99,3.3,3.21,2.43,2.16,2.43,1.8,1.76,1.73,1.91,1.36,1.64,1.25,1.25,1.29,1.31,1.27,1.31,0.66,1.34,1.15,1.17,1.17,1.07,1.0,1.07,0.83,0.93,0.88,1.01,0.94,0.93,0.88,0.82,0.73,0.76,0.73,0.65,0.77,0.0,0.78,0.0,0.63,0.56,0.79,0.0,0.65,0.58,0.8,0.6,0.45,0.69,0.62,0.63,0.61,0.51,0.56,0.49,0.63,0.56,0.46,0.69,2.01,0.48,0.5,0.5,0.52,0.47,0.51,0.55,0.49,0.52,0.41,0.5,0.42,0.41,0.46,0.42,0.4,0.43,0.41,0.41,0.39,0.4,0.33,0.35,0.31,0.3,0.33,0.3,0.31,0.33,0.34,0.4,0.33,0.34,0.33,0.26,0.28,0.3,0.24,0.33,0.25,0.29,0.32,0.28,0.31,0.29,0.24,0.28,0.28,0.0,0.24,0.26,0.3,0.22,0.25,0.26,0.0,0.24,0.25,0.0,0.22,0.2,0.24,0.19,0.18,0.23,0.23,0.21,0.26,0.0,0.25,0.2,0.17,0.21,0.15,0.18,0.15,0.18,0.16,0.19,0.0,0.18,0.16,0.0,0.16,0.0,0.3,0.34,0.19,0.15,0.18,0.13,0.14,0.11,0.12,0.1,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/06/2021,4.75,3.94,3.29,3.2,2.46,2.18,2.41,1.83,1.77,1.73,1.91,1.34,1.64,1.24,1.25,1.27,1.27,1.26,1.33,0.67,1.44,1.16,1.17,1.17,1.07,1.02,1.08,0.82,0.93,0.88,1.0,0.93,0.92,0.88,0.81,0.72,0.76,0.72,0.66,0.75,0.0,0.77,0.0,0.63,0.56,0.79,0.0,0.66,0.58,0.8,0.6,0.46,0.7,0.62,0.64,0.61,0.5,0.55,0.46,0.64,0.56,0.45,0.68,1.99,0.48,0.5,0.51,0.51,0.47,0.5,0.55,0.49,0.52,0.4,0.49,0.41,0.41,0.46,0.41,0.4,0.44,0.41,0.41,0.39,0.42,0.33,0.35,0.31,0.3,0.33,0.3,0.32,0.32,0.35,0.4,0.33,0.34,0.33,0.26,0.28,0.31,0.25,0.33,0.25,0.29,0.31,0.28,0.32,0.29,0.24,0.28,0.28,0.0,0.24,0.26,0.31,0.23,0.25,0.27,0.0,0.24,0.24,0.0,0.21,0.2,0.24,0.19,0.18,0.23,0.23,0.21,0.26,0.0,0.25,0.2,0.17,0.21,0.15,0.19,0.15,0.17,0.16,0.19,0.0,0.19,0.16,0.0,0.16,0.0,0.3,0.34,0.19,0.16,0.18,0.13,0.14,0.11,0.12,0.1,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/07/2021,4.73,3.89,3.18,3.17,2.44,2.17,2.32,1.85,1.76,1.74,1.91,1.34,1.68,1.22,1.27,1.27,1.28,1.29,1.36,0.68,1.49,1.18,1.17,1.17,1.1,1.03,1.07,0.83,0.93,0.89,1.01,0.92,0.95,0.88,0.81,0.73,0.76,0.74,0.67,0.75,0.0,0.76,0.0,0.64,0.55,0.78,0.0,0.65,0.58,0.79,0.59,0.45,0.72,0.6,0.64,0.6,0.49,0.55,0.45,0.63,0.57,0.46,0.67,2.02,0.47,0.48,0.52,0.51,0.48,0.51,0.55,0.49,0.5,0.39,0.49,0.41,0.42,0.47,0.41,0.4,0.42,0.4,0.41,0.39,0.42,0.33,0.35,0.31,0.31,0.35,0.3,0.32,0.32,0.36,0.4,0.32,0.34,0.33,0.27,0.28,0.3,0.26,0.33,0.25,0.3,0.31,0.28,0.32,0.29,0.24,0.28,0.28,0.0,0.24,0.26,0.31,0.23,0.25,0.27,0.0,0.23,0.25,0.0,0.21,0.21,0.23,0.2,0.18,0.23,0.23,0.21,0.26,0.0,0.24,0.2,0.18,0.2,0.15,0.18,0.15,0.18,0.16,0.2,0.0,0.19,0.17,0.0,0.16,0.0,0.29,0.35,0.19,0.15,0.18,0.13,0.15,0.11,0.12,0.1,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/08/2021,4.73,3.89,3.18,3.17,2.44,2.17,2.32,1.85,1.76,1.74,1.91,1.34,1.68,1.22,1.27,1.27,1.28,1.29,1.36,0.68,1.49,1.18,1.17,1.17,1.1,1.03,1.07,0.83,0.93,0.89,1.01,0.92,0.95,0.88,0.81,0.73,0.76,0.74,0.67,0.75,0.0,0.76,0.0,0.64,0.55,0.78,0.0,0.65,0.58,0.79,0.59,0.45,0.72,0.6,0.64,0.6,0.49,0.55,0.45,0.63,0.57,0.46,0.67,2.02,0.47,0.48,0.52,0.51,0.48,0.51,0.55,0.49,0.5,0.39,0.49,0.41,0.42,0.47,0.41,0.4,0.42,0.4,0.41,0.39,0.42,0.33,0.35,0.31,0.31,0.35,0.3,0.32,0.32,0.36,0.4,0.32,0.34,0.33,0.27,0.28,0.3,0.26,0.33,0.25,0.3,0.31,0.28,0.32,0.29,0.24,0.28,0.28,0.0,0.24,0.26,0.31,0.23,0.25,0.27,0.0,0.23,0.25,0.0,0.21,0.21,0.23,0.2,0.18,0.23,0.23,0.21,0.26,0.0,0.24,0.2,0.18,0.2,0.15,0.18,0.15,0.18,0.16,0.2,0.0,0.19,0.17,0.0,0.16,0.0,0.29,0.35,0.19,0.15,0.18,0.13,0.15,0.11,0.12,0.1,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/11/2021,4.84,3.93,3.21,3.2,2.48,2.2,2.41,1.87,1.73,1.74,1.92,1.34,1.69,1.23,1.26,1.25,1.28,1.27,1.33,0.68,1.43,1.19,1.17,1.16,1.09,1.03,1.07,0.82,0.93,0.88,0.99,0.91,0.92,0.86,0.84,0.73,0.78,0.76,0.66,0.74,0.0,0.76,0.0,0.63,0.55,0.79,0.0,0.65,0.57,0.8,0.6,0.46,0.69,0.61,0.63,0.62,0.49,0.55,0.44,0.64,0.58,0.45,0.66,2.0,0.47,0.49,0.51,0.51,0.48,0.5,0.55,0.48,0.52,0.39,0.5,0.41,0.42,0.43,0.42,0.39,0.43,0.4,0.41,0.38,0.41,0.33,0.35,0.31,0.3,0.34,0.3,0.32,0.32,0.35,0.4,0.32,0.33,0.34,0.26,0.29,0.3,0.26,0.33,0.25,0.3,0.31,0.28,0.32,0.3,0.24,0.27,0.28,0.0,0.25,0.26,0.3,0.23,0.25,0.27,0.0,0.23,0.25,0.0,0.23,0.2,0.23,0.18,0.18,0.22,0.23,0.21,0.25,0.0,0.25,0.2,0.18,0.2,0.15,0.18,0.15,0.17,0.16,0.19,0.0,0.19,0.16,0.0,0.16,0.0,0.29,0.34,0.19,0.16,0.18,0.13,0.14,0.11,0.12,0.1,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/12/2021,4.59,3.87,3.28,3.18,2.04,2.17,2.48,1.76,1.72,1.7,1.86,1.35,1.32,1.44,1.21,1.3,1.31,1.23,1.29,0.0,1.33,1.1,1.19,1.13,1.01,1.0,1.12,0.9,0.92,0.87,1.01,0.9,0.89,0.84,0.84,0.71,0.76,0.75,0.65,0.76,0.0,0.75,0.0,0.0,0.54,0.78,0.0,0.69,0.56,0.8,0.59,0.45,0.69,0.66,0.62,0.62,0.49,0.66,0.49,0.68,0.56,0.52,0.65,1.96,0.46,0.54,0.5,0.5,0.47,0.5,0.54,0.48,0.53,0.46,0.5,0.39,0.41,0.43,0.42,0.38,0.44,0.39,0.41,0.0,0.41,0.33,0.35,0.3,0.3,0.34,0.29,0.31,0.31,0.4,0.45,0.32,0.0,0.39,0.31,0.28,0.3,0.0,0.0,0.28,0.3,0.36,0.32,0.31,0.29,0.23,0.31,0.27,0.0,0.25,0.0,0.29,0.27,0.24,0.26,0.0,0.23,0.24,0.0,0.22,0.2,0.23,0.18,0.18,0.22,0.0,0.21,0.25,0.0,0.3,0.24,0.18,0.2,0.15,0.18,0.19,0.17,0.16,0.18,0.0,0.19,0.16,0.17,0.15,0.0,0.73,0.67,0.42,0.36,0.35,0.27,0.3,0.23,0.0,0.21,0.0,0.2,0.57,0.35,0.25,0.18,0.18,0.18,0.13,100.02
10/13/2021,4.59,3.87,3.28,3.18,2.04,2.17,2.48,1.76,1.72,1.7,1.86,1.35,1.32,1.44,1.21,1.3,1.31,1.23,1.29,0.0,1.33,1.1,1.19,1.13,1.01,1.0,1.12,0.9,0.92,0.87,1.01,0.9,0.89,0.84,0.84,0.71,0.76,0.75,0.65,0.76,0.0,0.75,0.0,0.0,0.54,0.78,0.0,0.69,0.56,0.8,0.59,0.45,0.69,0.66,0.62,0.62,0.49,0.66,0.49,0.68,0.56,0.52,0.65,1.96,0.46,0.54,0.5,0.5,0.47,0.5,0.54,0.48,0.53,0.46,0.5,0.39,0.41,0.43,0.42,0.38,0.44,0.39,0.41,0.0,0.41,0.33,0.35,0.3,0.3,0.34,0.29,0.31,0.31,0.4,0.45,0.32,0.0,0.39,0.31,0.28,0.3,0.0,0.0,0.28,0.3,0.36,0.32,0.31,0.29,0.23,0.31,0.27,0.0,0.25,0.0,0.29,0.27,0.24,0.26,0.0,0.23,0.24,0.0,0.22,0.2,0.23,0.18,0.18,0.22,0.0,0.21,0.25,0.0,0.3,0.24,0.18,0.2,0.15,0.18,0.19,0.17,0.16,0.18,0.0,0.19,0.16,0.17,0.15,0.0,0.73,0.67,0.42,0.36,0.35,0.27,0.3,0.23,0.0,0.21,0.0,0.2,0.57,0.35,0.25,0.18,0.18,0.18,0.13,100.02
10/14/2021,4.59,3.87,3.28,3.18,2.04,2.17,2.48,1.76,1.72,1.7,1.86,1.35,1.32,1.44,1.21,1.3,1.31,1.23,1.29,0.0,1.33,1.1,1.19,1.13,1.01,1.0,1.12,0.9,0.92,0.87,1.01,0.9,0.89,0.84,0.84,0.71,0.76,0.75,0.65,0.76,0.0,0.75,0.0,0.0,0.54,0.78,0.0,0.69,0.56,0.8,0.59,0.45,0.69,0.66,0.62,0.62,0.49,0.66,0.49,0.68,0.56,0.52,0.65,1.96,0.46,0.54,0.5,0.5,0.47,0.5,0.54,0.48,0.53,0.46,0.5,0.39,0.41,0.43,0.42,0.38,0.44,0.39,0.41,0.0,0.41,0.33,0.35,0.3,0.3,0.34,0.29,0.31,0.31,0.4,0.45,0.32,0.0,0.39,0.31,0.28,0.3,0.0,0.0,0.28,0.3,0.36,0.32,0.31,0.29,0.23,0.31,0.27,0.0,0.25,0.0,0.29,0.27,0.24,0.26,0.0,0.23,0.24,0.0,0.22,0.2,0.23,0.18,0.18,0.22,0.0,0.21,0.25,0.0,0.3,0.24,0.18,0.2,0.15,0.18,0.19,0.17,0.16,0.18,0.0,0.19,0.16,0.17,0.15,0.0,0.73,0.67,0.42,0.36,0.35,0.27,0.3,0.23,0.0,0.21,0.0,0.2,0.57,0.35,0.25,0.18,0.18,0.18,0.13,100.02
10/15/2021,4.71,3.91,3.33,3.26,2.09,2.23,2.5,1.86,1.77,1.72,1.91,1.36,1.35,1.47,1.2,1.31,1.35,1.21,1.33,0.0,1.33,1.13,1.23,1.13,1.07,1.02,1.12,0.92,0.91,0.89,1.02,0.92,0.93,0.85,0.87,0.72,0.77,0.79,0.66,0.78,0.0,0.75,0.0,0.0,0.55,0.77,0.0,0.69,0.58,0.83,0.6,0.45,0.75,0.65,0.64,0.63,0.48,0.65,0.49,0.69,0.57,0.53,0.66,0.28,0.47,0.54,0.52,0.51,0.48,0.51,0.56,0.48,0.53,0.46,0.51,0.4,0.41,0.45,0.43,0.35,0.43,0.4,0.42,0.0,0.4,0.34,0.36,0.32,0.3,0.37,0.29,0.32,0.31,0.4,0.45,0.32,0.0,0.42,0.33,0.28,0.29,0.0,0.0,0.28,0.31,0.35,0.32,0.32,0.3,0.24,0.31,0.28,0.0,0.25,0.0,0.31,0.27,0.25,0.26,0.0,0.24,0.25,0.0,0.23,0.2,0.23,0.18,0.18,0.22,0.0,0.22,0.25,0.0,0.31,0.23,0.19,0.2,0.16,0.17,0.2,0.17,0.16,0.19,0.0,0.19,0.16,0.17,0.15,0.0,0.74,0.68,0.44,0.36,0.35,0.28,0.31,0.23,0.0,0.21,0.0,0.2,0.57,0.35,0.26,0.19,0.18,0.18,0.13,100.09
10/18/2021,4.74,3.95,3.32,3.21,2.07,2.21,2.53,1.88,1.75,1.68,1.98,1.36,1.33,1.51,1.18,1.29,1.34,1.18,1.31,0.0,1.32,1.13,1.24,1.12,1.07,0.99,1.11,0.95,0.92,0.88,0.97,0.93,0.95,0.84,0.87,0.73,0.77,0.78,0.63,0.78,0.0,0.74,0.0,0.0,0.56,0.8,0.0,0.68,0.58,0.83,0.6,0.46,0.75,0.67,0.64,0.64,0.48,0.64,0.49,0.72,0.57,0.53,0.65,0.28,0.47,0.55,0.51,0.5,0.47,0.52,0.55,0.46,0.53,0.46,0.53,0.4,0.41,0.44,0.46,0.35,0.45,0.4,0.41,0.0,0.39,0.33,0.35,0.32,0.3,0.37,0.28,0.32,0.31,0.4,0.46,0.33,0.0,0.42,0.33,0.28,0.3,0.0,0.0,0.29,0.3,0.34,0.32,0.32,0.29,0.23,0.31,0.28,0.0,0.24,0.0,0.32,0.27,0.25,0.26,0.0,0.23,0.25,0.0,0.22,0.2,0.22,0.18,0.18,0.23,0.0,0.21,0.25,0.0,0.31,0.24,0.18,0.21,0.16,0.18,0.2,0.17,0.16,0.19,0.0,0.19,0.16,0.17,0.15,0.0,0.75,0.67,0.43,0.37,0.34,0.28,0.3,0.23,0.0,0.21,0.0,0.21,0.57,0.35,0.26,0.18,0.18,0.18,0.13,99.97
10/19/2021,4.75,3.9,3.3,3.22,2.08,2.23,2.58,1.83,1.76,1.7,1.98,1.37,1.36,1.52,1.17,1.28,1.33,1.17,1.31,0.0,1.28,1.1,1.25,1.11,1.04,1.0,1.11,0.95,0.92,0.86,0.98,0.94,0.93,0.83,0.86,0.73,0.77,0.77,0.64,0.77,0.0,0.75,0.0,0.0,0.57,0.8,0.0,0.69,0.58,0.82,0.59,0.46,0.76,0.68,0.64,0.63,0.48,0.65,0.49,0.72,0.58,0.53,0.67,0.28,0.47,0.56,0.52,0.5,0.48,0.52,0.55,0.48,0.53,0.46,0.53,0.4,0.42,0.43,0.46,0.35,0.45,0.41,0.41,0.0,0.39,0.34,0.35,0.32,0.3,0.36,0.29,0.32,0.31,0.39,0.46,0.33,0.0,0.43,0.33,0.28,0.3,0.0,0.0,0.29,0.31,0.34,0.32,0.31,0.29,0.23,0.31,0.28,0.0,0.24,0.0,0.32,0.25,0.25,0.26,0.0,0.23,0.25,0.0,0.22,0.2,0.22,0.18,0.18,0.23,0.0,0.22,0.25,0.0,0.31,0.23,0.18,0.21,0.16,0.17,0.2,0.17,0.16,0.19,0.0,0.19,0.16,0.17,0.15,0.0,0.75,0.66,0.43,0.37,0.34,0.29,0.3,0.23,0.0,0.21,0.0,0.21,0.57,0.36,0.26,0.19,0.18,0.18,0.13,99.97000000000004
10/20/2021,4.75,4.0,3.24,3.22,2.07,2.22,2.58,1.82,1.73,1.71,1.98,1.38,1.39,1.52,1.17,1.26,1.33,1.17,1.32,0.0,1.28,1.12,1.25,1.12,1.04,1.0,1.13,0.96,0.94,0.86,0.97,0.93,0.94,0.83,0.85,0.73,0.79,0.77,0.65,0.76,0.0,0.75,0.0,0.0,0.56,0.81,0.0,0.69,0.58,0.82,0.58,0.46,0.76,0.67,0.65,0.63,0.48,0.65,0.49,0.72,0.57,0.52,0.66,0.27,0.47,0.56,0.52,0.5,0.48,0.5,0.56,0.46,0.52,0.46,0.53,0.4,0.42,0.42,0.46,0.35,0.44,0.4,0.41,0.0,0.39,0.34,0.35,0.32,0.3,0.38,0.29,0.31,0.3,0.4,0.46,0.33,0.0,0.42,0.33,0.28,0.3,0.0,0.0,0.29,0.3,0.34,0.31,0.31,0.29,0.23,0.31,0.28,0.0,0.24,0.0,0.32,0.26,0.25,0.26,0.0,0.23,0.25,0.0,0.23,0.2,0.22,0.18,0.18,0.22,0.0,0.22,0.25,0.0,0.31,0.23,0.19,0.2,0.16,0.17,0.2,0.17,0.16,0.2,0.0,0.19,0.16,0.17,0.14,0.0,0.76,0.66,0.43,0.37,0.34,0.29,0.3,0.22,0.0,0.21,0.0,0.2,0.58,0.36,0.26,0.19,0.18,0.18,0.13,99.94000000000004
