,PGR,HPQ,KMB,BBY,KR,GIS,IP,MO,DOW,CLX,WMB,TSN,OKE,SYF,NTAP,GPC,AMCR,DGX,CAG,OMC,CAH,K,HPE,KMI,LUMN,PAYX,CTSH,VIAC,CMI,SJM,ALL,WHR,TROW,NEM,IPG,VICI,FAST,PKG,GD,PPL,AFL,FNF,CHRW,TRV,SNA,HIG,CINF,HSY,CF,CE,WSM,NWL,DOX,BXP,NRG,EMN,ETR,PFG,CTXS,PEG,WU,CBOE,WSO,EXC,PRU,GRMN,FE,EIX,CPB,IRM,JNPR,VST,SRE,EVRG,RS,KIM,DTE,ED,PSA,RE,LYB,HII,WPC,EQR,AEP,BEN,PII,NUE,SPG,STT,BAH,HRL,PNW,HUBB,AVB,RHI,NLOK,ESS,KHC,AOS,KEY,ORI,EXR,LEG,COG,SON,FAF,JHG,AES,STWD,SCI,UGI,GWW,MPW,MAN,PRGO,WEC,MDU,HBI,INGR,DKS,BR,NXST,PEAK,VTR,RF,ES,GNTX,EVR,SLG,UNM,MTB,NATI,CC,JEF,HUN,AEE,TSCO,GLPI,HBAN,XEL,OMF,PHM,WRK,NNN,ARE,FHN,CMA,OHI,NI,NTRS,SAIC,GPK,LNC,THO,CMS,STLD,RGA,THG,NYCB,EHC,ATO,FMC,IVZ,LECO,RPM,O,LAZ,HIW,MTG,PB,FOXA,BC,FLO,CUZ,DCI,CUBE,ERIE,CFG,PINC,PBCT,JKHY,OGE,COR,AIZ,MSM,ELS,STOR,LAMR,AGNC,KMPR,STATE STREET INSTITUTIONAL LIQ STATE STR,PNR,AVT,FLS,LNT,R,HE,MAA,HAS,LSI,ZION,4970.T,SSIXX,IDA,State Street Instl Liquid Reserves Prem,NVT,n/a,VER,LWB.WA,SPB,NFG,SUM
08/16/2021,1.91,1.88,1.26,1.3,1.35,1.16,1.16,1.16,1.15,1.01,0.92,1.06,0.9,0.98,0.92,0.88,0.92,0.96,0.78,0.81,0.75,0.81,0.82,0.71,0.66,0.76,0.78,0.64,0.69,0.69,0.69,0.69,0.68,0.58,0.73,0.62,0.66,0.66,0.64,0.63,0.65,0.67,0.56,0.56,0.55,0.59,0.55,0.54,0.52,0.57,0.53,0.48,0.49,0.5,0.52,0.5,0.52,0.53,0.43,0.5,0.45,0.5,0.45,0.49,0.5,0.51,0.46,0.44,0.41,0.48,0.46,0.44,0.43,0.47,0.46,0.54,0.45,0.43,0.42,0.45,0.43,0.41,0.41,0.41,0.41,0.4,0.39,0.52,0.4,0.42,0.35,0.36,0.35,0.41,0.38,0.44,0.34,0.37,0.34,0.36,0.36,0.36,0.35,0.33,0.31,0.32,0.36,0.36,0.31,0.32,0.38,0.33,0.31,0.31,0.33,0.27,0.33,0.32,0.35,0.29,0.34,0.32,0.3,0.31,0.29,0.31,0.32,0.28,0.27,0.26,0.28,0.28,0.27,0.28,0.29,0.27,0.29,0.28,0.28,0.29,0.27,0.25,0.26,0.26,0.25,0.28,0.25,0.28,0.24,0.25,0.26,0.24,0.27,0.28,0.27,0.26,0.3,0.25,0.25,0.27,0.23,0.25,0.21,0.23,0.25,0.23,0.24,0.24,0.23,0.25,0.23,0.23,0.24,0.21,0.24,0.23,0.23,0.2,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.0,0.21,0.2,0.2,0.0,0.0,0.0,0.23,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.27,0.28,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,90.78
08/17/2021,1.89,1.79,1.28,1.25,1.35,1.18,1.15,1.17,1.15,1.02,0.91,1.09,0.89,0.99,0.91,0.87,0.93,0.96,0.79,0.8,0.75,0.82,0.81,0.71,0.66,0.77,0.79,0.62,0.68,0.7,0.69,0.69,0.68,0.59,0.73,0.61,0.66,0.66,0.64,0.63,0.65,0.67,0.57,0.56,0.56,0.59,0.55,0.54,0.51,0.57,0.51,0.48,0.5,0.51,0.53,0.5,0.53,0.53,0.43,0.5,0.45,0.5,0.45,0.5,0.5,0.52,0.47,0.44,0.42,0.47,0.46,0.44,0.44,0.48,0.45,0.54,0.45,0.44,0.42,0.45,0.43,0.4,0.41,0.42,0.41,0.4,0.38,0.52,0.4,0.42,0.35,0.36,0.35,0.42,0.39,0.44,0.35,0.37,0.34,0.36,0.36,0.36,0.35,0.33,0.31,0.32,0.36,0.36,0.31,0.32,0.38,0.33,0.31,0.31,0.33,0.27,0.33,0.33,0.35,0.29,0.34,0.32,0.3,0.32,0.29,0.31,0.32,0.28,0.27,0.26,0.27,0.27,0.27,0.28,0.29,0.27,0.3,0.28,0.28,0.29,0.27,0.25,0.26,0.25,0.26,0.28,0.25,0.27,0.24,0.26,0.25,0.24,0.27,0.28,0.27,0.26,0.31,0.25,0.25,0.27,0.23,0.25,0.21,0.23,0.25,0.23,0.25,0.25,0.23,0.25,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.2,0.21,0.22,0.21,0.23,0.22,0.21,0.21,0.0,0.21,0.2,0.2,0.0,0.0,0.0,0.23,0.2,0.0,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.26,0.31,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,90.87
08/18/2021,1.89,1.79,1.28,1.25,1.35,1.18,1.15,1.17,1.15,1.02,0.91,1.09,0.89,0.99,0.91,0.87,0.93,0.96,0.79,0.8,0.75,0.82,0.81,0.71,0.66,0.77,0.79,0.62,0.68,0.7,0.69,0.69,0.68,0.59,0.73,0.61,0.66,0.66,0.64,0.63,0.65,0.67,0.57,0.56,0.56,0.59,0.55,0.54,0.51,0.57,0.51,0.48,0.5,0.51,0.53,0.5,0.53,0.53,0.43,0.5,0.45,0.5,0.45,0.5,0.5,0.52,0.47,0.44,0.42,0.47,0.46,0.44,0.44,0.48,0.45,0.54,0.45,0.44,0.42,0.45,0.43,0.4,0.41,0.42,0.41,0.4,0.38,0.52,0.4,0.42,0.35,0.36,0.35,0.42,0.39,0.44,0.35,0.37,0.34,0.36,0.36,0.36,0.35,0.33,0.31,0.32,0.36,0.36,0.31,0.32,0.38,0.33,0.31,0.31,0.33,0.27,0.33,0.33,0.35,0.29,0.34,0.32,0.3,0.32,0.29,0.31,0.32,0.28,0.27,0.26,0.27,0.27,0.27,0.28,0.29,0.27,0.3,0.28,0.28,0.29,0.27,0.25,0.26,0.25,0.26,0.28,0.25,0.27,0.24,0.26,0.25,0.24,0.27,0.28,0.27,0.26,0.31,0.25,0.25,0.27,0.23,0.25,0.21,0.23,0.25,0.23,0.25,0.25,0.23,0.25,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.2,0.21,0.22,0.21,0.23,0.22,0.21,0.21,0.0,0.21,0.2,0.2,0.0,0.0,0.0,0.23,0.2,0.0,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.26,0.31,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,90.87
08/19/2021,1.92,1.82,1.3,1.27,1.38,1.19,1.16,1.17,1.14,1.03,0.91,1.08,0.88,0.98,0.91,0.89,0.94,0.98,0.79,0.8,0.76,0.83,0.81,0.7,0.66,0.78,0.79,0.61,0.69,0.71,0.7,0.69,0.69,0.59,0.73,0.61,0.66,0.66,0.65,0.63,0.65,0.67,0.57,0.57,0.56,0.59,0.56,0.55,0.49,0.56,0.53,0.49,0.5,0.5,0.52,0.5,0.53,0.53,0.43,0.51,0.45,0.5,0.45,0.5,0.49,0.52,0.47,0.45,0.42,0.47,0.46,0.43,0.44,0.48,0.45,0.54,0.45,0.44,0.42,0.45,0.43,0.4,0.42,0.42,0.42,0.4,0.38,0.51,0.39,0.42,0.35,0.37,0.36,0.41,0.39,0.44,0.34,0.37,0.35,0.37,0.35,0.36,0.35,0.33,0.3,0.32,0.36,0.37,0.31,0.32,0.38,0.33,0.31,0.31,0.33,0.27,0.33,0.33,0.35,0.29,0.35,0.33,0.3,0.32,0.29,0.3,0.33,0.28,0.27,0.26,0.27,0.27,0.27,0.28,0.29,0.27,0.3,0.29,0.28,0.28,0.27,0.25,0.26,0.25,0.26,0.28,0.25,0.27,0.23,0.26,0.25,0.24,0.27,0.27,0.27,0.26,0.3,0.25,0.25,0.27,0.23,0.25,0.21,0.23,0.25,0.23,0.25,0.24,0.23,0.25,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.2,0.21,0.22,0.2,0.23,0.22,0.22,0.21,0.0,0.21,0.2,0.2,0.0,0.0,0.0,0.23,0.2,0.0,0.21,0.2,0.2,0.21,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.36,0.0,0.0,0.0,0.0,91.08
08/20/2021,1.9,1.79,1.31,1.22,1.45,1.21,1.15,1.18,1.13,1.04,0.91,1.08,0.87,0.97,0.9,0.88,0.93,0.99,0.8,0.8,0.77,0.85,0.81,0.7,0.67,0.77,0.8,0.63,0.68,0.72,0.7,0.67,0.68,0.59,0.74,0.62,0.66,0.67,0.65,0.64,0.65,0.67,0.57,0.57,0.55,0.59,0.56,0.55,0.49,0.55,0.52,0.48,0.5,0.5,0.53,0.49,0.53,0.53,0.43,0.51,0.45,0.49,0.45,0.5,0.49,0.52,0.47,0.45,0.43,0.47,0.46,0.43,0.44,0.49,0.44,0.53,0.45,0.44,0.43,0.45,0.42,0.41,0.42,0.42,0.42,0.39,0.37,0.5,0.38,0.41,0.36,0.37,0.36,0.41,0.39,0.44,0.34,0.37,0.35,0.36,0.35,0.36,0.35,0.32,0.3,0.33,0.36,0.36,0.3,0.32,0.38,0.33,0.31,0.31,0.33,0.28,0.34,0.32,0.34,0.29,0.33,0.33,0.3,0.32,0.29,0.3,0.33,0.28,0.27,0.26,0.27,0.27,0.27,0.28,0.29,0.26,0.3,0.28,0.28,0.28,0.28,0.25,0.25,0.25,0.25,0.28,0.25,0.27,0.24,0.26,0.25,0.25,0.27,0.27,0.26,0.27,0.29,0.25,0.25,0.27,0.23,0.25,0.21,0.23,0.25,0.23,0.25,0.24,0.23,0.25,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.2,0.21,0.22,0.2,0.23,0.22,0.22,0.22,0.0,0.21,0.2,0.2,0.0,0.0,0.0,0.23,0.2,0.0,0.21,0.2,0.2,0.21,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.35,0.19,0.0,0.0,0.0,90.99
08/23/2021,1.94,1.76,1.33,1.23,1.49,1.21,1.16,1.19,1.12,1.06,0.9,1.09,0.85,0.96,0.9,0.88,0.97,1.01,0.8,0.77,0.76,0.85,0.79,0.67,0.64,0.78,0.8,0.65,0.68,0.72,0.7,0.67,0.69,0.58,0.72,0.61,0.67,0.67,0.65,0.64,0.65,0.68,0.55,0.58,0.54,0.59,0.57,0.56,0.47,0.55,0.52,0.46,0.51,0.5,0.53,0.49,0.55,0.53,0.44,0.51,0.45,0.52,0.45,0.51,0.49,0.53,0.48,0.46,0.43,0.48,0.48,0.43,0.44,0.49,0.44,0.53,0.46,0.44,0.44,0.46,0.41,0.4,0.41,0.43,0.43,0.38,0.36,0.5,0.39,0.4,0.36,0.37,0.36,0.41,0.4,0.44,0.35,0.38,0.34,0.36,0.35,0.37,0.36,0.32,0.29,0.33,0.37,0.36,0.3,0.32,0.38,0.33,0.31,0.31,0.33,0.27,0.34,0.32,0.33,0.29,0.33,0.33,0.29,0.32,0.29,0.3,0.34,0.28,0.26,0.25,0.26,0.27,0.27,0.26,0.29,0.26,0.31,0.29,0.28,0.28,0.28,0.25,0.25,0.25,0.26,0.29,0.24,0.27,0.23,0.26,0.25,0.24,0.28,0.27,0.26,0.27,0.29,0.26,0.25,0.27,0.23,0.25,0.2,0.22,0.25,0.23,0.25,0.24,0.24,0.25,0.23,0.23,0.23,0.23,0.24,0.23,0.24,0.2,0.2,0.23,0.2,0.23,0.22,0.22,0.22,0.0,0.22,0.2,0.2,0.0,0.0,0.0,0.23,0.2,0.0,0.21,0.19,0.21,0.21,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.35,0.19,0.0,0.0,0.0,91.11
08/24/2021,1.95,1.77,1.31,1.25,1.5,1.2,1.15,1.18,1.11,1.04,0.9,1.07,0.86,0.95,0.9,0.88,0.99,1.0,0.79,0.77,0.75,0.84,0.79,0.66,0.66,0.77,0.8,0.64,0.68,0.7,0.7,0.67,0.69,0.57,0.72,0.61,0.67,0.68,0.65,0.65,0.65,0.67,0.55,0.58,0.54,0.58,0.57,0.55,0.48,0.55,0.53,0.47,0.51,0.49,0.53,0.48,0.56,0.52,0.44,0.51,0.44,0.52,0.45,0.51,0.49,0.53,0.48,0.47,0.42,0.47,0.47,0.43,0.44,0.49,0.44,0.53,0.46,0.44,0.44,0.45,0.41,0.4,0.41,0.42,0.43,0.38,0.36,0.49,0.39,0.4,0.36,0.37,0.36,0.41,0.39,0.44,0.34,0.38,0.34,0.36,0.35,0.37,0.36,0.32,0.28,0.33,0.37,0.36,0.31,0.32,0.38,0.33,0.31,0.31,0.33,0.27,0.34,0.32,0.33,0.29,0.35,0.32,0.3,0.31,0.28,0.3,0.34,0.27,0.27,0.25,0.26,0.27,0.27,0.26,0.29,0.26,0.3,0.29,0.28,0.28,0.28,0.25,0.26,0.25,0.25,0.29,0.24,0.26,0.22,0.26,0.25,0.24,0.27,0.27,0.26,0.27,0.28,0.25,0.25,0.27,0.23,0.24,0.2,0.22,0.24,0.23,0.25,0.24,0.23,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.2,0.2,0.23,0.2,0.23,0.22,0.22,0.22,0.0,0.22,0.2,0.21,0.0,0.0,0.0,0.23,0.2,0.0,0.21,0.19,0.2,0.21,0.0,0.2,0.2,0.0,0.36,0.2,0.0,0.2,0.0,0.0,0.26,0.0,0.0,90.9
08/25/2021,1.95,1.77,1.31,1.25,1.51,1.21,1.16,1.19,1.11,1.04,0.9,1.08,0.86,0.95,0.91,0.88,0.99,1.0,0.8,0.77,0.75,0.84,0.8,0.67,0.66,0.77,0.8,0.64,0.68,0.7,0.7,0.67,0.69,0.57,0.72,0.61,0.67,0.68,0.65,0.65,0.65,0.67,0.56,0.58,0.54,0.58,0.57,0.55,0.48,0.55,0.53,0.47,0.51,0.49,0.53,0.48,0.56,0.53,0.44,0.51,0.44,0.52,0.45,0.52,0.49,0.54,0.48,0.47,0.42,0.48,0.47,0.44,0.44,0.49,0.44,0.54,0.46,0.44,0.44,0.45,0.41,0.4,0.41,0.42,0.43,0.39,0.36,0.49,0.39,0.4,0.36,0.37,0.36,0.41,0.39,0.44,0.34,0.38,0.34,0.36,0.35,0.37,0.36,0.32,0.28,0.33,0.37,0.36,0.31,0.32,0.38,0.33,0.31,0.31,0.33,0.27,0.34,0.32,0.33,0.29,0.35,0.32,0.3,0.32,0.28,0.3,0.34,0.27,0.27,0.25,0.26,0.27,0.27,0.26,0.29,0.26,0.3,0.29,0.28,0.28,0.28,0.25,0.26,0.25,0.25,0.29,0.24,0.27,0.23,0.26,0.25,0.24,0.27,0.27,0.26,0.27,0.28,0.25,0.25,0.27,0.23,0.24,0.2,0.22,0.25,0.23,0.25,0.24,0.23,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.2,0.21,0.23,0.2,0.23,0.22,0.22,0.22,0.0,0.22,0.2,0.21,0.0,0.0,0.0,0.23,0.2,0.0,0.21,0.2,0.2,0.21,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.36,0.19,0.0,0.0,0.0,91.06
08/26/2021,1.98,1.92,1.28,1.29,1.24,1.23,1.22,1.18,1.17,1.11,1.0,1.0,0.96,0.95,0.92,0.91,0.9,0.88,0.87,0.87,0.84,0.82,0.8,0.77,0.76,0.72,0.73,0.73,0.72,0.7,0.68,0.67,0.64,0.64,0.65,0.65,0.63,0.63,0.63,0.62,0.62,0.61,0.59,0.55,0.55,0.55,0.54,0.54,0.56,0.55,0.53,0.53,0.51,0.5,0.5,0.52,0.49,0.51,0.5,0.48,0.48,0.48,0.47,0.47,0.48,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.43,0.44,0.44,0.5,0.41,0.41,0.43,0.43,0.42,0.4,0.4,0.4,0.4,0.4,0.41,0.4,0.39,0.38,0.38,0.37,0.38,0.37,0.39,0.37,0.36,0.38,0.37,0.37,0.35,0.33,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.33,0.32,0.32,0.33,0.31,0.31,0.32,0.33,0.31,0.32,0.3,0.31,0.3,0.3,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.28,0.27,0.28,0.28,0.28,0.26,0.27,0.27,0.27,0.26,0.25,0.27,0.27,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.19,0.2,0.19,0.0,0.0,0.0,0.2,0.0,0.23,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,90.84
08/27/2021,1.92,1.8,1.28,1.34,1.46,1.16,1.15,1.17,1.15,1.01,0.92,1.06,0.9,0.97,0.9,0.87,0.97,0.98,0.78,0.77,0.75,0.82,0.8,0.68,0.67,0.76,0.81,0.65,0.69,0.68,0.71,0.66,0.69,0.58,0.73,0.61,0.66,0.68,0.65,0.64,0.65,0.67,0.56,0.58,0.55,0.59,0.56,0.54,0.48,0.56,0.55,0.48,0.5,0.49,0.53,0.49,0.55,0.54,0.43,0.5,0.44,0.5,0.45,0.51,0.49,0.54,0.47,0.46,0.41,0.47,0.48,0.44,0.43,0.48,0.44,0.54,0.46,0.42,0.43,0.45,0.42,0.41,0.41,0.42,0.42,0.39,0.37,0.51,0.4,0.42,0.35,0.36,0.35,0.41,0.39,0.44,0.35,0.37,0.33,0.37,0.36,0.37,0.35,0.32,0.29,0.32,0.37,0.37,0.31,0.32,0.37,0.32,0.31,0.31,0.33,0.27,0.33,0.32,0.34,0.29,0.36,0.32,0.3,0.31,0.28,0.31,0.33,0.27,0.27,0.26,0.27,0.27,0.27,0.28,0.3,0.27,0.29,0.28,0.28,0.29,0.27,0.25,0.26,0.25,0.25,0.28,0.25,0.27,0.23,0.26,0.26,0.24,0.28,0.28,0.27,0.26,0.3,0.25,0.25,0.27,0.23,0.24,0.2,0.23,0.25,0.22,0.25,0.24,0.23,0.26,0.23,0.23,0.24,0.22,0.24,0.24,0.23,0.2,0.21,0.23,0.2,0.22,0.22,0.22,0.22,0.0,0.21,0.19,0.21,0.0,0.0,0.0,0.23,0.2,0.0,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.19,0.0,0.2,0.37,0.0,0.0,0.0,0.0,90.99
08/30/2021,1.91,1.81,1.29,1.31,1.44,1.14,1.16,1.18,1.16,1.0,0.9,1.04,0.89,0.98,0.96,0.87,0.98,0.98,0.77,0.77,0.75,0.8,0.82,0.67,0.67,0.75,0.79,0.64,0.69,0.66,0.7,0.66,0.7,0.57,0.72,0.62,0.66,0.68,0.65,0.63,0.64,0.67,0.56,0.58,0.55,0.59,0.56,0.53,0.47,0.56,0.61,0.48,0.49,0.48,0.55,0.49,0.55,0.53,0.42,0.5,0.44,0.5,0.45,0.51,0.49,0.54,0.47,0.45,0.39,0.47,0.48,0.44,0.43,0.49,0.44,0.54,0.46,0.43,0.42,0.44,0.42,0.4,0.41,0.42,0.42,0.4,0.35,0.49,0.39,0.43,0.35,0.35,0.34,0.42,0.39,0.44,0.35,0.37,0.33,0.37,0.36,0.37,0.36,0.32,0.29,0.33,0.37,0.37,0.3,0.32,0.37,0.32,0.31,0.31,0.33,0.27,0.32,0.32,0.33,0.29,0.42,0.31,0.3,0.31,0.28,0.31,0.33,0.27,0.27,0.25,0.27,0.28,0.27,0.28,0.3,0.27,0.29,0.28,0.28,0.29,0.27,0.25,0.26,0.25,0.25,0.28,0.25,0.27,0.22,0.25,0.26,0.24,0.28,0.28,0.26,0.26,0.29,0.25,0.25,0.27,0.23,0.24,0.21,0.23,0.25,0.22,0.25,0.24,0.23,0.25,0.23,0.23,0.24,0.22,0.23,0.24,0.24,0.2,0.21,0.22,0.21,0.22,0.22,0.21,0.22,0.0,0.21,0.2,0.21,0.0,0.0,0.0,0.22,0.2,0.0,0.21,0.21,0.2,0.21,0.19,0.2,0.2,0.0,0.38,0.0,0.0,0.2,0.0,0.0,0.26,0.0,0.0,90.9
08/31/2021,1.91,1.78,1.27,1.28,1.43,1.13,1.16,1.19,1.18,0.99,0.9,1.03,0.9,0.99,0.96,0.86,0.97,0.96,0.76,0.77,0.74,0.79,0.82,0.68,0.65,0.75,0.79,0.65,0.69,0.65,0.7,0.67,0.7,0.58,0.71,0.62,0.66,0.68,0.65,0.63,0.64,0.67,0.56,0.58,0.55,0.59,0.57,0.53,0.48,0.56,0.59,0.48,0.49,0.48,0.54,0.5,0.53,0.54,0.42,0.5,0.44,0.5,0.45,0.51,0.49,0.54,0.46,0.45,0.4,0.48,0.47,0.44,0.43,0.48,0.44,0.54,0.45,0.42,0.42,0.44,0.42,0.4,0.41,0.42,0.41,0.4,0.35,0.49,0.39,0.44,0.35,0.35,0.34,0.42,0.39,0.44,0.35,0.37,0.33,0.37,0.36,0.36,0.36,0.33,0.3,0.32,0.37,0.37,0.3,0.32,0.37,0.32,0.31,0.31,0.32,0.26,0.32,0.32,0.33,0.29,0.43,0.31,0.3,0.31,0.28,0.31,0.32,0.27,0.27,0.25,0.27,0.28,0.27,0.28,0.31,0.27,0.29,0.28,0.28,0.3,0.27,0.26,0.26,0.26,0.25,0.28,0.25,0.28,0.22,0.25,0.26,0.24,0.29,0.28,0.26,0.26,0.29,0.25,0.25,0.27,0.23,0.24,0.21,0.23,0.25,0.22,0.25,0.24,0.23,0.26,0.23,0.23,0.23,0.22,0.23,0.23,0.24,0.2,0.21,0.22,0.21,0.22,0.22,0.21,0.22,0.0,0.21,0.19,0.21,0.0,0.0,0.0,0.22,0.2,0.0,0.2,0.21,0.19,0.2,0.0,0.2,0.21,0.0,0.38,0.19,0.0,0.2,0.0,0.0,0.26,0.0,0.0,90.72
09/01/2021,1.92,1.79,1.27,1.29,1.44,1.14,1.17,1.19,1.18,0.99,0.91,1.04,0.91,0.99,0.96,0.87,0.98,0.96,0.77,0.77,0.75,0.79,0.83,0.68,0.65,0.75,0.79,0.65,0.69,0.65,0.7,0.67,0.7,0.58,0.72,0.62,0.66,0.69,0.65,0.63,0.65,0.67,0.56,0.58,0.55,0.59,0.57,0.53,0.48,0.56,0.59,0.48,0.5,0.49,0.55,0.5,0.53,0.54,0.43,0.5,0.44,0.5,0.45,0.51,0.5,0.55,0.47,0.45,0.4,0.48,0.48,0.44,0.43,0.48,0.44,0.54,0.45,0.43,0.42,0.44,0.42,0.41,0.41,0.42,0.41,0.4,0.35,0.5,0.4,0.44,0.35,0.35,0.35,0.42,0.39,0.44,0.35,0.37,0.33,0.37,0.36,0.37,0.36,0.33,0.3,0.33,0.38,0.37,0.3,0.32,0.37,0.32,0.31,0.31,0.33,0.26,0.32,0.32,0.34,0.29,0.43,0.31,0.3,0.32,0.28,0.32,0.33,0.27,0.28,0.25,0.27,0.28,0.27,0.28,0.31,0.27,0.29,0.28,0.28,0.3,0.27,0.26,0.27,0.26,0.25,0.28,0.25,0.28,0.23,0.25,0.26,0.24,0.29,0.28,0.26,0.26,0.3,0.25,0.25,0.27,0.23,0.24,0.21,0.23,0.25,0.22,0.25,0.25,0.23,0.26,0.23,0.23,0.24,0.22,0.23,0.23,0.24,0.2,0.21,0.22,0.21,0.23,0.22,0.21,0.22,0.0,0.21,0.19,0.21,0.0,0.0,0.0,0.22,0.2,0.0,0.2,0.21,0.2,0.2,0.19,0.2,0.21,0.0,0.0,0.19,0.0,0.21,0.37,0.0,0.0,0.0,0.0,91.11
09/02/2021,1.9,1.85,1.28,1.3,1.47,1.14,1.16,1.2,1.16,1.01,0.91,1.04,0.9,0.94,0.98,0.87,0.98,0.98,0.76,0.77,0.75,0.79,0.82,0.67,0.66,0.75,0.79,0.64,0.69,0.65,0.69,0.67,0.71,0.57,0.71,0.63,0.67,0.69,0.65,0.63,0.64,0.68,0.56,0.57,0.55,0.58,0.56,0.54,0.48,0.56,0.6,0.48,0.5,0.48,0.54,0.5,0.52,0.54,0.43,0.5,0.43,0.49,0.46,0.51,0.49,0.56,0.47,0.45,0.4,0.48,0.48,0.45,0.43,0.48,0.44,0.54,0.45,0.43,0.43,0.44,0.42,0.41,0.41,0.43,0.42,0.4,0.35,0.5,0.4,0.43,0.35,0.36,0.34,0.42,0.4,0.44,0.36,0.38,0.33,0.37,0.35,0.37,0.37,0.33,0.31,0.33,0.38,0.37,0.3,0.32,0.37,0.33,0.31,0.32,0.33,0.27,0.33,0.32,0.33,0.29,0.45,0.32,0.3,0.32,0.28,0.31,0.33,0.27,0.28,0.25,0.27,0.28,0.27,0.28,0.3,0.28,0.3,0.28,0.29,0.29,0.27,0.25,0.26,0.26,0.25,0.28,0.25,0.27,0.23,0.25,0.26,0.24,0.29,0.27,0.26,0.27,0.29,0.25,0.25,0.27,0.23,0.24,0.21,0.23,0.25,0.22,0.25,0.24,0.23,0.26,0.23,0.23,0.23,0.22,0.23,0.24,0.24,0.2,0.21,0.22,0.2,0.23,0.22,0.22,0.22,0.0,0.22,0.2,0.21,0.0,0.0,0.0,0.22,0.2,0.0,0.21,0.21,0.2,0.21,0.19,0.21,0.21,0.0,0.0,0.19,0.0,0.21,0.0,0.19,0.0,0.0,0.0,91.05
09/03/2021,1.9,1.85,1.29,1.28,1.46,1.14,1.17,1.21,1.14,1.01,0.91,1.04,0.89,0.95,0.98,0.86,0.98,0.99,0.77,0.78,0.76,0.79,0.83,0.67,0.67,0.75,0.78,0.66,0.68,0.65,0.69,0.66,0.71,0.58,0.73,0.63,0.66,0.69,0.65,0.63,0.64,0.67,0.56,0.57,0.55,0.58,0.56,0.54,0.48,0.56,0.6,0.48,0.5,0.49,0.55,0.49,0.53,0.53,0.43,0.5,0.44,0.5,0.45,0.51,0.49,0.54,0.47,0.45,0.41,0.49,0.47,0.46,0.43,0.48,0.43,0.54,0.45,0.43,0.43,0.44,0.41,0.4,0.41,0.43,0.42,0.4,0.34,0.49,0.4,0.43,0.35,0.36,0.34,0.41,0.4,0.44,0.35,0.39,0.33,0.37,0.35,0.36,0.37,0.32,0.31,0.33,0.37,0.37,0.3,0.32,0.37,0.32,0.31,0.32,0.33,0.27,0.32,0.32,0.32,0.29,0.44,0.32,0.31,0.32,0.29,0.31,0.33,0.27,0.28,0.25,0.27,0.28,0.27,0.27,0.3,0.28,0.29,0.28,0.29,0.29,0.27,0.25,0.26,0.26,0.26,0.28,0.25,0.27,0.23,0.25,0.26,0.24,0.29,0.27,0.26,0.27,0.28,0.25,0.25,0.27,0.23,0.24,0.21,0.23,0.25,0.22,0.25,0.24,0.23,0.26,0.23,0.23,0.22,0.22,0.23,0.23,0.24,0.2,0.21,0.22,0.21,0.23,0.22,0.22,0.22,0.0,0.22,0.2,0.21,0.0,0.0,0.0,0.22,0.2,0.0,0.21,0.21,0.2,0.21,0.19,0.21,0.21,0.0,0.0,0.19,0.0,0.2,0.0,0.19,0.0,0.0,0.0,90.95
