,MRVL,MTCH,CDNS,GNRC,MTD,ZBRA,HUBS,CPRT,ETSY,NVAX,ANSS,NET,PAYC,BLL,TRMB,TRU,TSCO,CTLT,OKTA,DRI,TDY,PODD,NVCR,ZEN,SPLK,PTC,HZNP,WORK,FICO,SWKS,MTN,CABO,TTWO,LW,HOLX,POOL,XYL,IEX,LYV,SIVB,CGNX,PPD,BKR,MAS,MXIM,MKTX,FTNT,VOYA,ALLE,STE,FAST,ALV,EXPD,WAT,LII,FDS,KEYS,CDW,ATUS,ABMD,Federal Farm Credit Banks,DPZ,Us Dollars,Federal Home Loan Banks,Federal Agricultural Mortgage Corporation,FAMCDN 0 07/19/17,B 0 07/22/21,CRM,FHLBDN 0 07/23/13,FAMCDN 0 07/26/17,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,FAMCDN 0 08/09/17,n/a,FFCBDN 0 08/13/13,FFCBDN 0 08/16/17,B 0 08/17/21,ADI,FHLBDN 0 08/31/17,WST,COUP,ULTA,BMRN,RNG,AMC,TYL,LEA,ODFL,DBX,FHLBDN 0 09/10/13,FAMCDN 0 08/02/17,LNG,KSU,ON,CDAY,EXAS,Z,ZI,BILL,PLUG,CG,AVY,MOH,ELS,SUM
09/07/2021,3.23,2.82,3.11,2.5,2.66,2.5,2.53,2.48,2.47,2.07,2.39,0.0,2.29,1.9,2.21,0.0,2.1,2.32,2.26,0.0,2.02,2.01,1.79,1.82,1.85,1.84,0.0,0.0,1.74,1.64,1.68,1.67,1.45,1.41,1.64,2.01,1.59,1.43,1.57,1.69,1.43,0.0,1.7,0.49,0.0,0.02,0.0,1.08,1.08,0.97,0.0,0.0,0.6,2.01,0.54,0.0,0.58,0.0,0.18,0.28,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.58,2.23,2.04,1.96,1.68,1.48,1.38,1.22,0.86,0.73,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/08/2021,3.23,2.82,3.11,2.5,2.66,2.5,2.53,2.48,2.47,2.07,2.39,0.0,2.29,1.9,2.21,0.0,2.1,2.32,2.26,0.0,2.02,2.01,1.79,1.82,1.85,1.84,0.0,0.0,1.74,1.64,1.68,1.67,1.45,1.41,1.64,2.01,1.59,1.43,1.57,1.69,1.43,0.0,1.7,0.49,0.0,0.02,0.0,1.08,1.08,0.97,0.0,0.0,0.6,2.01,0.54,0.0,0.58,0.0,0.18,0.28,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.58,2.23,2.04,1.96,1.68,1.48,1.38,1.22,0.86,0.73,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/09/2021,3.23,2.82,3.11,2.5,2.66,2.5,2.53,2.48,2.47,2.07,2.39,0.0,2.29,1.9,2.21,0.0,2.1,2.32,2.26,0.0,2.02,2.01,1.79,1.82,1.85,1.84,0.0,0.0,1.74,1.64,1.68,1.67,1.45,1.41,1.64,2.01,1.59,1.43,1.57,1.69,1.43,0.0,1.7,0.49,0.0,0.02,0.0,1.08,1.08,0.97,0.0,0.0,0.6,2.01,0.54,0.0,0.58,0.0,0.18,0.28,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.58,2.23,2.04,1.96,1.68,1.48,1.38,1.22,0.86,0.73,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,3.23,3.05,3.11,2.47,2.68,2.47,2.48,2.45,2.43,2.24,2.43,0.0,2.24,1.9,2.21,0.0,2.1,2.35,2.22,0.0,2.01,2.05,1.8,1.81,1.84,1.8,0.0,0.0,1.73,1.64,1.73,1.61,1.45,1.39,1.64,1.99,1.58,1.4,1.6,1.74,1.43,0.0,1.7,0.47,0.0,0.02,0.0,1.07,1.05,0.96,0.0,0.0,0.6,2.01,0.53,0.0,0.59,0.0,0.17,0.28,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.58,2.26,2.04,1.81,1.62,1.61,1.38,1.21,0.86,0.71,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,3.24,3.03,3.14,2.53,2.7,2.46,2.47,2.44,2.45,2.15,2.44,0.0,2.24,1.88,2.2,0.0,2.14,2.36,2.25,0.0,2.0,2.03,1.8,1.78,1.84,1.77,0.0,0.0,1.73,1.61,1.74,1.61,1.43,1.37,1.65,2.0,1.57,1.41,1.58,1.76,1.42,0.0,1.74,0.48,0.0,0.02,0.0,1.08,1.05,0.96,0.0,0.0,0.6,2.02,0.53,0.0,0.59,0.0,0.18,0.28,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.58,2.19,2.06,1.87,1.57,1.64,1.37,1.21,0.83,0.73,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,3.26,3.18,3.18,2.53,2.74,2.49,2.45,2.48,2.47,2.03,2.47,0.0,2.23,1.88,2.22,0.0,2.19,2.32,2.16,0.0,1.98,2.0,1.73,1.74,1.82,1.76,0.0,0.0,1.71,1.62,1.76,1.62,1.42,1.37,1.67,2.03,1.59,1.42,1.59,1.78,1.44,0.0,1.78,0.48,0.0,0.02,0.0,1.08,1.07,0.95,0.0,0.0,0.62,2.03,0.53,0.0,0.59,0.0,0.17,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.59,2.15,2.04,1.83,1.49,1.71,1.36,1.2,0.84,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,3.26,3.18,3.18,2.53,2.74,2.49,2.45,2.48,2.47,2.03,2.47,0.0,2.23,1.88,2.22,0.0,2.19,2.32,2.16,0.0,1.98,2.0,1.73,1.74,1.82,1.76,0.0,0.0,1.71,1.62,1.76,1.62,1.42,1.37,1.67,2.03,1.59,1.42,1.59,1.78,1.44,0.0,1.78,0.48,0.0,0.02,0.0,1.08,1.07,0.95,0.0,0.0,0.62,2.03,0.53,0.0,0.59,0.0,0.17,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.59,2.15,2.04,1.83,1.49,1.71,1.36,1.2,0.84,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,3.26,3.18,3.18,2.53,2.74,2.49,2.45,2.48,2.47,2.03,2.47,0.0,2.23,1.88,2.22,0.0,2.19,2.32,2.16,0.0,1.98,2.0,1.73,1.74,1.82,1.76,0.0,0.0,1.71,1.62,1.76,1.62,1.42,1.37,1.67,2.03,1.59,1.42,1.59,1.78,1.44,0.0,1.78,0.48,0.0,0.02,0.0,1.08,1.07,0.95,0.0,0.0,0.62,2.03,0.53,0.0,0.59,0.0,0.17,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.59,2.15,2.04,1.83,1.49,1.71,1.36,1.2,0.84,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,3.36,3.16,3.16,2.48,2.69,2.51,2.46,2.49,2.44,1.97,2.44,0.0,2.2,1.88,2.19,0.0,2.18,2.32,2.14,0.0,1.98,2.01,1.71,1.72,1.8,1.74,0.0,0.0,1.7,1.67,1.76,1.64,1.42,1.4,1.65,1.98,1.58,1.41,1.66,1.83,1.46,0.0,1.83,0.49,0.0,0.02,0.0,1.1,1.06,0.96,0.0,0.0,0.63,1.96,0.53,0.0,0.59,0.0,0.18,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.52,2.14,2.04,1.85,1.52,1.78,1.35,1.23,0.85,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,3.38,3.1,3.19,2.47,2.67,2.51,2.56,2.64,2.55,1.99,2.47,0.0,2.26,1.84,2.18,0.0,2.24,2.33,2.17,0.0,1.96,1.95,1.67,1.86,1.82,1.76,0.0,0.0,1.68,1.63,1.76,1.6,1.4,1.4,1.61,1.93,1.57,1.42,1.61,1.83,1.5,0.0,1.82,0.47,0.0,0.02,0.0,1.07,1.05,0.98,0.0,0.0,0.62,1.93,0.51,0.0,0.59,0.0,0.17,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.57,2.14,2.08,1.8,1.53,1.57,1.35,1.21,0.84,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
09/21/2021,3.34,3.07,3.15,2.47,2.68,2.47,2.56,2.52,2.61,2.01,2.43,0.0,2.29,1.85,2.16,0.0,2.24,2.31,2.21,0.0,1.95,1.99,1.73,1.87,1.81,1.74,0.0,0.0,1.66,1.62,1.82,1.62,1.41,1.4,1.63,1.92,1.57,1.42,1.62,1.86,1.48,0.0,1.8,0.47,0.0,0.02,0.0,1.07,1.04,0.99,0.0,0.0,0.62,1.93,0.51,0.0,0.59,0.0,0.17,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.56,2.14,2.08,1.84,1.6,1.52,1.36,1.2,0.85,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/22/2021,3.34,3.07,3.15,2.47,2.68,2.47,2.56,2.52,2.61,2.01,2.43,0.0,2.29,1.85,2.16,0.0,2.24,2.31,2.21,0.0,1.95,1.99,1.73,1.87,1.81,1.74,0.0,0.0,1.66,1.62,1.82,1.62,1.41,1.4,1.63,1.92,1.57,1.42,1.62,1.86,1.48,0.0,1.8,0.47,0.0,0.02,0.0,1.07,1.04,0.99,0.0,0.0,0.62,1.93,0.51,0.0,0.59,0.0,0.17,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.56,2.14,2.08,1.84,1.6,1.52,1.36,1.2,0.85,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/23/2021,3.34,3.07,3.15,2.47,2.68,2.47,2.56,2.52,2.61,2.01,2.43,0.0,2.29,1.85,2.16,0.0,2.24,2.31,2.21,0.0,1.95,1.99,1.73,1.87,1.81,1.74,0.0,0.0,1.66,1.62,1.82,1.62,1.41,1.4,1.63,1.92,1.57,1.42,1.62,1.86,1.48,0.0,1.8,0.47,0.0,0.02,0.0,1.07,1.04,0.99,0.0,0.0,0.62,1.93,0.51,0.0,0.59,0.0,0.17,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.56,2.14,2.08,1.84,1.6,1.52,1.36,1.2,0.85,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/24/2021,3.35,3.02,3.15,2.45,2.71,2.4,2.6,2.51,2.58,1.98,2.4,0.0,2.38,1.89,2.16,0.0,2.28,2.35,2.2,0.0,1.97,2.04,1.73,1.85,1.8,1.73,0.0,0.0,1.63,1.6,1.89,1.61,1.38,1.42,1.64,1.94,1.59,1.43,1.62,1.84,1.44,0.0,1.78,0.47,0.0,0.02,0.0,1.04,1.03,0.99,0.0,0.0,0.61,1.94,0.52,0.0,0.59,0.0,0.17,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.6,2.17,2.07,1.89,1.56,1.36,1.37,1.17,0.89,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/27/2021,3.39,3.0,3.11,2.55,2.69,2.38,2.68,2.53,2.55,2.16,2.39,0.0,2.4,1.85,2.12,0.0,2.25,2.38,2.17,0.0,1.98,1.97,1.72,1.84,1.81,1.74,0.0,0.0,1.6,1.59,1.92,1.56,1.35,1.37,1.61,1.92,1.6,1.42,1.69,1.94,1.46,0.0,1.8,0.46,0.0,0.02,0.0,1.04,1.03,1.0,0.0,0.0,0.62,1.94,0.51,0.0,0.59,0.0,0.14,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.57,2.14,2.07,1.86,1.52,1.36,1.39,1.21,0.87,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/28/2021,3.4,3.12,3.12,2.5,2.68,2.41,2.67,2.56,2.54,2.08,2.39,0.0,2.42,1.84,2.08,0.0,2.26,2.38,2.16,0.0,1.99,1.96,1.67,1.82,1.79,1.73,0.0,0.0,1.59,1.58,2.06,1.52,1.36,1.38,1.59,1.91,1.6,1.41,1.72,1.96,1.45,0.0,1.81,0.45,0.0,0.02,0.0,1.04,1.02,1.0,0.0,0.0,0.62,1.9,0.51,0.0,0.59,0.0,0.13,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.58,2.15,2.08,1.85,1.52,1.37,1.39,1.21,0.88,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/29/2021,3.4,3.12,3.12,2.5,2.68,2.41,2.67,2.56,2.54,2.08,2.39,0.0,2.42,1.84,2.08,0.0,2.26,2.38,2.16,0.0,1.99,1.96,1.67,1.82,1.79,1.73,0.0,0.0,1.59,1.58,2.06,1.52,1.36,1.38,1.59,1.91,1.6,1.41,1.72,1.96,1.45,0.0,1.81,0.45,0.0,0.02,0.0,1.04,1.02,1.0,0.0,0.0,0.62,1.9,0.51,0.0,0.59,0.0,0.13,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.58,2.15,2.08,1.85,1.52,1.37,1.39,1.21,0.88,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/30/2021,3.41,3.23,3.05,2.52,2.57,2.39,2.62,2.58,2.61,1.96,2.38,0.0,2.41,1.83,2.08,0.0,2.28,2.33,2.08,0.0,2.01,1.96,1.67,1.82,1.79,1.76,0.0,0.0,1.6,1.59,2.04,1.52,1.39,1.41,1.56,1.9,1.61,1.42,1.76,2.06,1.43,0.0,1.89,0.46,0.0,0.01,0.0,1.07,1.03,0.99,0.0,0.0,0.62,1.86,0.51,0.0,0.59,0.0,0.13,0.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.53,2.11,2.1,1.87,1.52,1.36,1.37,1.26,0.88,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/01/2021,3.66,3.02,3.04,2.68,2.79,2.56,2.52,2.69,2.25,2.0,2.51,2.49,2.28,2.15,2.19,2.24,2.0,2.2,2.08,2.0,2.13,1.94,1.61,1.71,1.91,1.8,1.91,0.0,1.87,1.74,1.62,1.69,1.64,1.4,1.78,1.63,1.56,1.52,1.34,1.42,1.53,1.39,1.25,1.32,1.22,1.29,1.31,1.17,1.04,1.02,0.99,0.89,0.65,0.67,0.56,0.56,0.56,0.35,0.23,0.26,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/04/2021,3.38,3.1,3.05,2.4,2.55,2.38,2.61,2.58,2.46,1.79,2.37,0.0,2.45,1.88,2.1,0.0,2.35,2.38,2.09,0.0,2.08,1.98,1.6,1.81,1.71,1.77,0.0,0.0,1.59,1.6,2.11,1.57,1.47,1.47,1.62,1.93,1.59,1.46,1.78,2.08,1.38,0.0,1.97,0.47,0.0,0.02,0.0,1.1,1.05,1.0,0.0,0.0,0.63,1.85,0.52,0.0,0.58,0.0,0.13,0.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,2.57,1.98,2.16,1.9,1.52,1.28,1.38,1.3,0.89,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/05/2021,3.38,3.25,3.08,2.4,2.53,2.32,2.64,2.57,2.46,1.61,2.41,0.0,2.51,1.89,2.11,0.0,2.28,2.35,2.14,0.0,2.12,2.04,1.61,1.83,1.82,1.79,0.0,0.0,1.63,1.58,2.16,1.59,1.54,1.5,1.59,1.9,1.52,1.45,1.93,2.12,1.42,0.0,1.99,0.48,0.0,0.02,0.0,1.12,1.04,1.0,0.0,0.0,0.61,1.81,0.52,0.0,0.57,0.0,0.14,0.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,2.51,2.03,2.12,1.92,1.65,1.39,1.42,1.31,0.88,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/06/2021,3.38,3.25,3.08,2.4,2.53,2.32,2.64,2.57,2.46,1.61,2.41,0.0,2.51,1.89,2.11,0.0,2.28,2.35,2.14,0.0,2.12,2.04,1.61,1.83,1.82,1.79,0.0,0.0,1.63,1.58,2.16,1.59,1.54,1.5,1.59,1.9,1.52,1.45,1.93,2.12,1.42,0.0,1.99,0.48,0.0,0.02,0.0,1.12,1.04,1.0,0.0,0.0,0.61,1.81,0.52,0.0,0.57,0.0,0.14,0.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,2.51,2.03,2.12,1.92,1.65,1.39,1.42,1.31,0.88,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/07/2021,3.38,3.25,3.08,2.4,2.53,2.32,2.64,2.57,2.46,1.61,2.41,0.0,2.51,1.89,2.11,0.0,2.28,2.35,2.14,0.0,2.12,2.04,1.61,1.83,1.82,1.79,0.0,0.0,1.63,1.58,2.16,1.59,1.54,1.5,1.59,1.9,1.52,1.45,1.93,2.12,1.42,0.0,1.99,0.48,0.0,0.02,0.0,1.12,1.04,1.0,0.0,0.0,0.61,1.81,0.52,0.0,0.57,0.0,0.14,0.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,2.51,2.03,2.12,1.92,1.65,1.39,1.42,1.31,0.88,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/08/2021,3.37,3.18,3.04,2.41,2.53,2.32,2.52,2.56,2.47,1.52,2.4,0.0,2.49,1.93,2.07,0.0,2.25,2.33,2.06,0.0,2.09,2.06,1.54,1.77,1.8,1.79,0.0,0.0,1.59,1.56,2.13,1.59,1.59,1.5,1.56,1.92,1.54,1.46,1.96,2.13,1.41,0.0,2.01,0.48,0.0,0.02,0.0,1.15,1.02,1.0,0.0,0.0,0.6,1.79,0.52,0.0,0.57,0.0,0.13,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.49,1.98,2.16,1.92,1.57,1.34,1.41,1.33,0.89,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/11/2021,3.63,3.23,3.03,2.45,2.52,2.26,2.6,2.55,2.57,1.45,2.41,0.0,2.51,1.91,2.05,0.0,2.22,2.3,2.08,0.0,2.05,2.07,1.55,1.77,1.86,1.76,0.0,0.0,1.61,1.55,2.11,1.56,1.64,1.37,1.56,1.94,1.51,1.46,1.91,2.09,1.39,0.0,1.93,0.48,0.0,0.02,0.0,1.15,1.02,1.03,0.0,0.0,0.59,1.74,0.52,0.0,0.56,0.0,0.13,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.46,2.06,2.13,1.89,1.58,1.36,1.42,1.34,0.89,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/12/2021,3.63,3.21,3.01,2.4,2.51,2.26,2.61,2.56,2.54,1.45,2.4,0.0,2.5,1.91,2.04,0.0,2.2,2.31,2.05,0.0,2.04,2.07,1.54,1.75,1.88,1.77,0.0,0.0,1.6,1.55,2.12,1.53,1.68,1.34,1.56,1.93,1.51,1.45,1.92,2.13,1.39,0.0,1.98,0.48,0.0,0.02,0.0,1.16,1.03,1.05,0.0,0.0,0.59,1.74,0.51,0.0,0.56,0.0,0.13,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.42,2.05,2.17,1.93,1.62,1.34,1.45,1.38,0.88,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/13/2021,3.63,3.21,3.01,2.4,2.51,2.26,2.61,2.56,2.54,1.45,2.4,0.0,2.5,1.91,2.04,0.0,2.2,2.31,2.05,0.0,2.04,2.07,1.54,1.75,1.88,1.77,0.0,0.0,1.6,1.55,2.12,1.53,1.68,1.34,1.56,1.93,1.51,1.45,1.92,2.13,1.39,0.0,1.98,0.48,0.0,0.02,0.0,1.16,1.03,1.05,0.0,0.0,0.59,1.74,0.51,0.0,0.56,0.0,0.13,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.42,2.05,2.17,1.93,1.62,1.34,1.45,1.38,0.88,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/14/2021,3.59,3.2,3.02,2.44,2.48,2.25,2.64,2.55,2.45,1.47,2.41,0.0,2.5,1.92,2.02,0.0,2.2,2.3,2.04,0.0,2.05,2.1,1.55,1.74,1.9,1.76,0.0,0.0,1.59,1.55,2.11,1.52,1.67,1.32,1.55,1.94,1.49,1.43,1.92,2.13,1.39,0.0,2.02,0.49,0.0,0.02,0.0,1.19,1.02,1.07,0.0,0.0,0.6,1.75,0.51,0.0,0.56,0.0,0.13,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.42,2.04,2.2,1.94,1.61,1.35,1.46,1.39,0.88,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/15/2021,3.59,3.2,3.02,2.44,2.48,2.25,2.64,2.55,2.45,1.47,2.41,0.0,2.5,1.92,2.02,0.0,2.2,2.3,2.04,0.0,2.05,2.1,1.55,1.74,1.9,1.76,0.0,0.0,1.59,1.55,2.11,1.52,1.67,1.32,1.55,1.94,1.49,1.43,1.92,2.13,1.39,0.0,2.02,0.49,0.0,0.02,0.0,1.19,1.02,1.07,0.0,0.0,0.6,1.75,0.51,0.0,0.56,0.0,0.13,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.42,2.04,2.2,1.94,1.61,1.35,1.46,1.39,0.88,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/18/2021,3.55,3.1,3.06,2.48,2.45,2.24,2.93,2.56,2.51,1.45,2.42,0.0,2.51,1.86,2.02,0.0,2.16,2.21,2.21,0.0,2.0,2.09,1.53,1.89,1.99,1.76,0.0,0.0,1.58,1.49,2.01,1.47,1.59,1.34,1.49,1.9,1.49,1.42,1.89,2.1,1.39,0.0,2.04,0.48,0.0,0.01,0.0,1.18,1.0,1.04,0.0,0.0,0.59,1.69,0.52,0.0,0.56,0.0,0.12,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.35,2.27,2.24,1.86,1.65,1.39,1.47,1.4,0.87,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/19/2021,3.56,3.15,3.02,2.58,2.48,2.25,2.93,2.56,2.56,1.38,2.41,0.0,2.48,1.85,2.04,0.0,2.15,2.2,2.2,0.0,2.0,2.07,1.5,1.88,1.99,1.76,0.0,0.0,1.58,1.49,2.0,1.46,1.6,1.29,1.48,1.89,1.5,1.42,1.91,2.11,1.41,0.0,2.04,0.49,0.0,0.01,0.0,1.19,1.01,1.04,0.0,0.0,0.58,1.69,0.52,0.0,0.56,0.0,0.12,0.27,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.33,2.23,2.24,1.81,1.63,1.41,1.48,1.42,0.89,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
