,FTNT,IT,GOOGL,HUBS,NVDA,NET,EPAM,NCR,DOX,XRX,CACI,INTC,DELL,JBL,ARW,HPE,AMAT,IAC,LRCX,MU,TDC,BRKS,CRWD,DT,ZS,DOCU,SWI,TWTR,INTU,PINS,DBX,FB,CDW,DXC,NTAP,PFPT,TWLO,CRUS,CTSH,SAIC,GLW,AVT,ENTG,SNX,FIVN,PANW,ZM,MANH,FUO.,ESTC,NLOK,SSNC,SWCH,NTNX,NUAN,MDB,LDOS,AMD,AKAM,HPQ,QRVO,SWKS,NXPI,MXIM,WDC,TER,ORCL,SMAR,TEAM,DDOG,AAPL,MSFT,PTC,CRM,ZEN,ADBE,APH,PEGA,ON,QCOM,TXN,MDLA,CHNG,CNXC,ADI,VMW,KLAC,IBM,FEYE,OKTA,WIX,VRSN,SNPS,NOW,MPWR,FFIV,BKI,AVLR,ANSS,GDDY,ROP,XLNX,VRM,WORK,CTXS,IPGP,GLOB,DNB,CDK,AVGO,US Dollar,DLB,018000.KQ,MISXX,Morgan Stanley Instl Lqudty Trs Instl,N-able Inc,NABL WI,n/a,688101.SS,688001.SS,SWIEUR,FTOXX,PSTG,U,PAYC,SNOW,CDNS,EVBG,JAMF,NEWR,NCNO,MTCH,PLAN,BSY,PLTR,WDAY,TYL,ADSK,MCHP,KD WI,AZTA,MCFE,AZPN,ALGM,OLED,CLVT,NATI,DASH,TWKS,SUM
08/06/2021,1.86,1.8,1.65,1.49,1.47,1.68,1.66,1.44,1.47,1.54,1.49,1.43,1.47,1.54,1.57,1.51,1.48,1.3,1.48,1.42,1.53,1.36,1.2,1.32,1.34,1.25,1.29,1.19,1.29,0.9,1.24,1.2,1.26,1.33,1.19,1.2,1.12,1.1,1.29,1.13,1.21,1.25,1.19,1.17,0.97,0.96,0.86,1.01,0.0,0.89,0.8,0.95,0.88,0.85,0.9,0.89,0.84,1.07,0.92,0.87,0.89,0.88,0.91,0.84,0.83,0.84,0.69,0.59,0.76,0.66,0.64,0.63,0.56,0.71,0.52,0.63,0.64,0.54,0.71,0.62,0.59,0.59,0.57,0.6,0.58,0.58,0.64,0.58,0.3,0.29,0.3,0.28,0.31,0.32,0.36,0.34,0.31,0.3,0.32,0.29,0.31,0.3,0.27,0.0,0.26,0.25,0.32,0.26,0.28,0.3,0.0,0.91,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/09/2021,1.87,1.81,1.65,1.68,1.53,1.7,1.71,1.29,1.46,1.48,1.46,1.42,1.46,1.5,1.53,1.49,1.48,1.28,1.47,1.42,1.5,1.41,1.25,1.32,1.36,1.3,1.15,1.19,1.3,0.91,1.24,1.24,1.29,1.18,1.18,1.19,1.13,1.11,1.26,1.11,1.19,1.22,1.18,1.19,1.01,0.97,0.92,1.01,0.0,0.96,0.78,0.94,0.86,0.86,0.9,0.93,0.83,1.06,0.86,0.86,0.89,0.86,0.92,0.85,0.84,0.84,0.68,0.59,0.79,0.75,0.64,0.63,0.57,0.74,0.53,0.64,0.64,0.54,0.69,0.61,0.6,0.59,0.54,0.62,0.59,0.59,0.65,0.58,0.29,0.31,0.28,0.28,0.32,0.32,0.37,0.34,0.31,0.31,0.32,0.25,0.31,0.31,0.26,0.0,0.26,0.26,0.34,0.26,0.28,0.3,0.0,0.89,-0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,1.89,1.8,1.65,1.68,1.51,1.67,1.74,1.35,1.46,1.51,1.47,1.43,1.47,1.52,1.55,1.51,1.49,1.25,1.48,1.43,1.44,1.33,1.23,1.32,1.33,1.29,1.08,1.16,1.3,0.88,1.26,1.24,1.29,1.25,1.19,1.2,1.12,1.11,1.25,1.12,1.19,1.24,1.17,1.2,0.98,0.93,0.88,1.02,0.0,0.95,0.79,0.95,1.03,0.85,0.9,0.92,0.83,1.04,0.88,0.87,0.89,0.86,0.93,0.85,0.86,0.84,0.68,0.59,0.77,0.75,0.63,0.63,0.57,0.74,0.53,0.64,0.64,0.55,0.7,0.61,0.6,0.6,0.55,0.61,0.59,0.58,0.65,0.58,0.25,0.29,0.27,0.28,0.31,0.32,0.37,0.34,0.3,0.31,0.32,0.24,0.31,0.31,0.27,0.0,0.26,0.26,0.35,0.26,0.28,0.3,0.0,0.89,-0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,1.89,1.8,1.65,1.68,1.51,1.67,1.74,1.35,1.46,1.51,1.47,1.43,1.47,1.52,1.55,1.51,1.49,1.25,1.48,1.43,1.44,1.33,1.23,1.32,1.33,1.29,1.08,1.16,1.3,0.88,1.26,1.24,1.29,1.25,1.19,1.2,1.12,1.11,1.25,1.12,1.19,1.24,1.17,1.2,0.98,0.93,0.88,1.02,0.0,0.95,0.79,0.95,1.03,0.85,0.9,0.92,0.83,1.04,0.88,0.87,0.89,0.86,0.93,0.85,0.86,0.84,0.68,0.59,0.77,0.75,0.63,0.63,0.57,0.74,0.53,0.64,0.64,0.55,0.7,0.61,0.6,0.6,0.55,0.61,0.59,0.58,0.65,0.58,0.25,0.29,0.27,0.28,0.31,0.32,0.37,0.34,0.3,0.31,0.32,0.24,0.31,0.31,0.27,0.0,0.26,0.26,0.35,0.26,0.28,0.3,0.0,0.89,-0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,1.89,1.8,1.68,1.69,1.49,1.78,1.77,1.38,1.48,1.53,1.49,1.44,1.48,1.53,1.55,1.52,1.45,1.23,1.42,1.34,1.54,1.34,1.2,1.32,1.33,1.29,1.06,1.14,1.3,0.87,1.28,1.24,1.31,1.25,1.21,1.2,1.11,1.12,1.26,1.13,1.2,1.25,1.17,1.23,0.95,0.91,0.86,0.98,0.0,0.94,0.8,0.97,1.04,0.84,0.91,0.91,0.84,1.02,0.89,0.88,0.88,0.87,0.95,0.85,0.83,0.82,0.69,0.57,0.76,0.72,0.64,0.63,0.58,0.72,0.52,0.64,0.64,0.55,0.69,0.61,0.59,0.6,0.55,0.6,0.6,0.59,0.63,0.58,0.26,0.28,0.27,0.28,0.31,0.31,0.37,0.33,0.29,0.3,0.31,0.25,0.31,0.3,0.28,0.0,0.26,0.25,0.35,0.26,0.28,0.3,0.0,0.88,-0.18,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/16/2021,1.92,1.88,1.68,1.71,1.49,1.73,1.76,1.44,1.48,1.54,1.49,1.43,1.51,1.55,1.55,1.56,1.36,1.25,1.34,1.24,1.58,1.3,1.17,1.3,1.35,1.27,1.06,1.13,1.31,0.86,1.27,1.25,1.36,1.28,1.22,1.2,1.12,1.12,1.32,1.13,1.18,1.25,1.11,1.24,0.95,0.89,0.84,0.97,0.0,0.95,0.86,0.96,1.03,0.87,0.9,0.93,0.85,1.02,0.9,0.91,0.86,0.86,0.94,0.84,0.79,0.8,0.69,0.57,0.79,0.75,0.65,0.64,0.57,0.74,0.51,0.65,0.65,0.54,0.68,0.62,0.59,0.6,0.56,0.62,0.59,0.59,0.61,0.58,0.27,0.29,0.22,0.28,0.32,0.32,0.37,0.33,0.3,0.31,0.31,0.24,0.31,0.3,0.22,0.0,0.26,0.24,0.36,0.27,0.28,0.3,0.0,0.9,-0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/17/2021,1.94,1.88,1.69,1.71,1.51,1.72,1.78,1.42,1.51,1.52,1.48,1.42,1.5,1.56,1.53,1.54,1.36,1.21,1.33,1.25,1.65,1.3,1.16,1.3,1.36,1.27,1.06,1.13,1.32,0.85,1.27,1.25,1.36,1.27,1.2,1.2,1.11,1.12,1.34,1.14,1.18,1.22,1.13,1.23,0.92,0.9,0.82,0.97,0.0,0.95,0.87,0.96,1.02,0.89,0.9,0.94,0.85,1.06,0.89,0.86,0.86,0.86,0.94,0.85,0.8,0.8,0.69,0.57,0.79,0.78,0.65,0.65,0.56,0.75,0.51,0.65,0.65,0.55,0.68,0.62,0.59,0.59,0.56,0.62,0.59,0.59,0.6,0.58,0.27,0.29,0.21,0.28,0.32,0.32,0.37,0.33,0.29,0.31,0.31,0.25,0.31,0.3,0.21,0.0,0.26,0.24,0.37,0.27,0.28,0.3,0.0,0.91,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/18/2021,1.94,1.88,1.69,1.71,1.51,1.72,1.78,1.42,1.51,1.52,1.48,1.42,1.5,1.56,1.53,1.54,1.36,1.21,1.33,1.25,1.65,1.3,1.16,1.3,1.36,1.27,1.06,1.13,1.32,0.85,1.27,1.25,1.36,1.27,1.2,1.2,1.11,1.12,1.34,1.14,1.18,1.22,1.13,1.23,0.92,0.9,0.82,0.97,0.0,0.95,0.87,0.96,1.02,0.89,0.9,0.94,0.85,1.06,0.89,0.86,0.86,0.86,0.94,0.85,0.8,0.8,0.69,0.57,0.79,0.78,0.65,0.65,0.56,0.75,0.51,0.65,0.65,0.55,0.68,0.62,0.59,0.59,0.56,0.62,0.59,0.59,0.6,0.58,0.27,0.29,0.21,0.28,0.32,0.32,0.37,0.33,0.29,0.31,0.31,0.25,0.31,0.3,0.21,0.0,0.26,0.24,0.37,0.27,0.28,0.3,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/19/2021,1.91,1.91,1.7,1.69,1.5,1.71,1.82,1.41,1.53,1.52,1.5,1.43,1.5,1.56,1.55,1.55,1.39,1.23,1.36,1.25,1.64,1.3,1.12,1.28,1.35,1.23,1.04,1.11,1.33,0.86,1.24,1.27,1.37,1.29,1.2,1.21,1.06,1.14,1.34,1.16,1.19,1.22,1.13,1.23,0.9,0.9,0.81,0.99,0.0,0.92,0.86,0.96,1.02,0.86,0.91,0.92,0.87,1.03,0.89,0.88,0.86,0.85,0.93,0.86,0.78,0.8,0.7,0.57,0.78,0.77,0.66,0.65,0.55,0.74,0.5,0.65,0.65,0.55,0.68,0.62,0.59,0.6,0.56,0.62,0.6,0.59,0.61,0.59,0.26,0.28,0.21,0.28,0.32,0.32,0.37,0.33,0.29,0.31,0.31,0.24,0.31,0.3,0.21,0.0,0.26,0.24,0.38,0.26,0.28,0.31,0.0,0.93,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999996
08/20/2021,1.91,1.94,1.7,1.69,1.48,1.72,1.84,1.39,1.52,1.52,1.55,1.43,1.49,1.55,1.57,1.56,1.37,1.23,1.35,1.27,1.61,1.25,1.13,1.29,1.36,1.24,1.05,1.11,1.33,0.86,1.24,1.25,1.37,1.15,1.2,1.22,1.06,1.12,1.35,1.18,1.2,1.23,1.12,1.23,0.91,0.9,0.81,0.99,0.0,0.93,0.87,0.96,1.01,0.85,0.92,0.92,0.89,1.04,0.9,0.87,0.85,0.85,0.92,0.86,0.78,0.79,0.71,0.57,0.8,0.78,0.67,0.66,0.55,0.75,0.51,0.66,0.66,0.57,0.67,0.61,0.59,0.6,0.56,0.61,0.59,0.59,0.6,0.59,0.26,0.29,0.21,0.28,0.32,0.32,0.37,0.33,0.3,0.31,0.31,0.25,0.31,0.3,0.2,0.0,0.27,0.24,0.4,0.26,0.28,0.31,0.0,0.92,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,1.91,1.92,1.71,1.71,1.52,1.71,1.86,1.35,1.54,1.46,1.55,1.43,1.48,1.54,1.57,1.51,1.39,1.27,1.36,1.27,1.57,1.26,1.15,1.3,1.39,1.26,1.0,1.11,1.36,0.82,1.22,1.25,1.37,1.11,1.19,1.24,1.06,1.12,1.34,1.16,1.23,1.2,1.13,1.24,0.88,0.9,0.79,0.98,0.0,0.96,0.87,0.96,1.03,0.8,0.93,0.93,0.88,1.02,0.89,0.85,0.85,0.85,0.91,0.89,0.77,0.79,0.7,0.61,0.8,0.78,0.66,0.67,0.55,0.77,0.51,0.67,0.67,0.57,0.66,0.6,0.59,0.61,0.57,0.62,0.6,0.59,0.61,0.58,0.26,0.29,0.23,0.29,0.35,0.33,0.38,0.33,0.3,0.31,0.32,0.25,0.31,0.3,0.19,0.0,0.27,0.25,0.4,0.26,0.25,0.31,0.0,0.91,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/24/2021,1.9,1.9,1.71,1.73,1.58,1.72,1.88,1.36,1.53,1.46,1.55,1.41,1.5,1.56,1.58,1.52,1.36,1.27,1.32,1.26,1.6,1.25,1.15,1.3,1.39,1.24,1.0,1.11,1.35,0.83,1.23,1.26,1.36,1.11,1.2,1.23,1.05,1.14,1.35,1.16,1.2,1.2,1.11,1.25,0.89,0.9,0.79,1.0,0.0,0.97,0.86,0.96,1.03,0.81,0.92,0.93,0.87,1.02,0.9,0.85,0.85,0.85,0.91,0.88,0.77,0.77,0.7,0.62,0.82,0.77,0.66,0.68,0.55,0.77,0.5,0.67,0.66,0.58,0.66,0.6,0.59,0.61,0.57,0.62,0.59,0.59,0.6,0.58,0.26,0.29,0.22,0.28,0.35,0.33,0.39,0.33,0.3,0.31,0.32,0.25,0.31,0.3,0.18,0.0,0.27,0.24,0.41,0.26,0.25,0.3,0.0,0.91,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/25/2021,1.9,1.9,1.71,1.73,1.58,1.72,1.88,1.36,1.53,1.46,1.55,1.41,1.5,1.56,1.58,1.52,1.36,1.27,1.32,1.26,1.6,1.25,1.15,1.3,1.39,1.24,1.0,1.11,1.35,0.83,1.23,1.26,1.36,1.11,1.2,1.23,1.05,1.14,1.35,1.16,1.2,1.2,1.11,1.25,0.89,0.9,0.79,1.0,0.0,0.97,0.86,0.96,1.03,0.81,0.92,0.93,0.87,1.02,0.9,0.85,0.85,0.85,0.91,0.88,0.77,0.77,0.7,0.62,0.82,0.77,0.66,0.68,0.55,0.77,0.5,0.67,0.66,0.58,0.66,0.6,0.59,0.61,0.57,0.62,0.59,0.59,0.6,0.58,0.26,0.29,0.22,0.28,0.35,0.33,0.39,0.33,0.3,0.31,0.32,0.25,0.31,0.3,0.18,0.0,0.27,0.24,0.41,0.26,0.25,0.3,0.0,0.91,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/26/2021,1.94,1.87,1.72,1.74,1.65,1.76,1.84,1.36,1.51,1.44,1.51,1.42,1.51,1.54,1.56,1.51,1.38,1.27,1.35,1.27,1.58,1.25,1.17,1.33,1.39,1.25,1.0,1.12,1.35,0.83,1.22,1.25,1.35,1.11,1.18,1.21,1.06,1.14,1.34,1.15,1.18,1.19,1.12,1.23,0.89,0.9,0.79,0.99,0.0,0.97,0.86,0.95,1.02,0.83,0.91,0.93,0.86,1.04,0.88,0.85,0.85,0.85,0.92,0.91,0.79,0.78,0.69,0.63,0.82,0.76,0.66,0.67,0.55,0.78,0.5,0.67,0.66,0.57,0.66,0.6,0.59,0.6,0.56,0.61,0.59,0.59,0.61,0.57,0.26,0.29,0.22,0.28,0.35,0.34,0.39,0.33,0.3,0.32,0.32,0.25,0.31,0.32,0.18,0.0,0.26,0.24,0.42,0.25,0.24,0.3,0.0,0.91,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/27/2021,1.87,1.85,1.72,1.71,1.62,1.74,1.84,1.38,1.49,1.44,1.49,1.42,1.5,1.53,1.56,1.51,1.37,1.28,1.34,1.26,1.58,1.27,1.26,1.33,1.42,1.25,1.09,1.11,1.34,0.83,1.21,1.25,1.34,1.12,1.17,1.2,1.07,1.13,1.34,1.14,1.18,1.18,1.11,1.23,0.89,1.06,0.78,1.0,0.0,0.97,0.87,0.95,1.02,0.83,0.9,0.95,0.85,1.02,0.87,0.85,0.84,0.85,0.93,0.88,0.76,0.78,0.68,0.63,0.82,0.77,0.65,0.66,0.55,0.77,0.51,0.67,0.65,0.57,0.68,0.6,0.58,0.59,0.56,0.61,0.57,0.58,0.6,0.57,0.27,0.3,0.23,0.28,0.35,0.34,0.39,0.33,0.29,0.32,0.32,0.25,0.3,0.31,0.19,0.0,0.26,0.24,0.42,0.26,0.24,0.3,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
08/30/2021,1.93,1.87,1.71,1.74,1.63,1.69,1.8,1.39,1.46,1.41,1.49,1.4,1.51,1.54,1.57,1.53,1.38,1.26,1.33,1.27,1.56,1.26,1.31,1.35,1.46,1.25,1.06,1.08,1.33,0.86,1.2,1.24,1.34,1.12,1.25,1.2,1.06,1.15,1.32,1.14,1.16,1.19,1.12,1.24,0.88,1.09,0.78,1.0,0.0,0.93,0.87,0.94,1.03,0.83,0.9,0.95,0.86,1.01,0.86,0.86,0.84,0.84,0.96,0.89,0.78,0.78,0.67,0.61,0.81,0.75,0.64,0.65,0.55,0.79,0.5,0.66,0.65,0.57,0.68,0.59,0.58,0.59,0.55,0.62,0.58,0.59,0.61,0.56,0.27,0.32,0.23,0.28,0.35,0.34,0.39,0.32,0.28,0.32,0.31,0.25,0.3,0.31,0.18,0.0,0.25,0.24,0.42,0.26,0.24,0.3,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,1.94,1.85,1.72,1.76,1.65,1.7,1.8,1.41,1.45,1.42,1.47,1.4,1.42,1.56,1.57,1.54,1.4,1.26,1.37,1.27,1.58,1.3,1.31,1.34,1.48,1.26,1.05,1.08,1.35,0.85,1.2,1.25,1.33,1.12,1.24,1.18,1.07,1.16,1.3,1.13,1.16,1.2,1.14,1.23,0.87,1.09,0.77,1.0,0.0,0.93,0.86,0.93,1.01,0.84,0.89,0.96,0.85,1.04,0.84,0.84,0.85,0.84,0.96,0.0,0.78,0.8,0.67,0.63,0.81,0.76,0.63,0.65,0.55,0.77,0.5,0.66,0.65,0.58,0.69,0.59,0.58,0.58,0.55,0.62,1.44,0.54,0.62,0.56,0.27,0.31,0.22,0.28,0.35,0.34,0.39,0.32,0.28,0.32,0.31,0.25,0.3,0.32,0.19,0.0,0.25,0.24,0.43,0.25,0.25,0.3,0.0,0.89,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,1.94,1.85,1.72,1.76,1.65,1.7,1.8,1.41,1.45,1.42,1.47,1.4,1.42,1.56,1.57,1.54,1.4,1.26,1.37,1.27,1.58,1.3,1.31,1.34,1.48,1.26,1.05,1.08,1.35,0.85,1.2,1.25,1.33,1.12,1.24,1.18,1.07,1.16,1.3,1.13,1.16,1.2,1.14,1.23,0.87,1.09,0.77,1.0,0.0,0.93,0.86,0.93,1.01,0.84,0.89,0.96,0.85,1.04,0.84,0.84,0.85,0.84,0.96,0.0,0.78,0.8,0.67,0.63,0.81,0.76,0.63,0.65,0.55,0.77,0.5,0.66,0.65,0.58,0.69,0.59,0.58,0.58,0.55,0.62,1.44,0.54,0.62,0.56,0.27,0.31,0.22,0.28,0.35,0.34,0.39,0.32,0.28,0.32,0.31,0.25,0.3,0.32,0.19,0.0,0.25,0.24,0.43,0.25,0.25,0.3,0.0,0.89,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,1.95,1.85,1.72,1.75,1.65,1.7,1.81,1.38,1.44,1.39,1.46,1.4,1.43,1.57,1.57,1.53,1.39,1.25,1.36,1.25,1.57,1.3,1.33,1.36,1.5,1.26,1.03,1.09,1.34,0.83,1.2,1.27,1.34,1.08,1.26,1.18,1.08,1.17,1.29,1.12,1.14,1.19,1.14,1.24,0.88,1.08,0.78,0.99,0.0,0.95,0.86,0.92,1.02,0.84,0.88,0.96,0.85,1.03,0.85,0.86,0.85,0.85,0.97,0.0,0.76,0.8,0.67,0.65,0.83,0.76,0.65,0.65,0.55,0.77,0.5,0.66,0.65,0.58,0.69,0.59,0.58,0.58,0.55,0.63,1.44,0.54,0.61,0.55,0.27,0.32,0.23,0.28,0.35,0.34,0.39,0.32,0.28,0.33,0.31,0.25,0.3,0.31,0.19,0.0,0.25,0.24,0.43,0.25,0.24,0.3,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/03/2021,1.96,1.89,1.76,1.74,1.66,1.69,1.84,1.38,1.48,1.42,1.5,1.43,1.45,1.58,1.58,1.57,1.41,1.27,1.38,1.29,1.62,1.32,1.33,1.4,1.53,1.26,1.04,1.11,1.37,0.84,1.24,1.29,1.36,1.12,1.29,1.19,1.07,1.17,1.31,1.14,1.16,1.2,1.16,1.24,0.77,1.11,0.67,1.0,0.0,0.97,0.87,0.93,1.05,0.86,0.9,0.96,0.86,1.05,0.86,0.88,0.86,0.85,0.93,0.0,0.79,0.81,0.68,0.65,0.85,0.79,0.66,0.66,0.55,0.78,0.51,0.67,0.66,0.59,0.69,0.61,0.59,0.59,0.56,0.64,1.43,0.55,0.62,0.57,0.27,0.32,0.23,0.28,0.36,0.35,0.39,0.32,0.29,0.33,0.31,0.25,0.3,0.32,0.19,0.0,0.26,0.24,0.44,0.25,0.25,0.31,0.0,0.9,0.0,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,1.94,1.9,1.73,1.73,1.65,1.79,1.83,1.38,1.49,1.46,1.5,1.41,1.44,1.56,1.54,1.56,1.39,1.28,1.37,1.28,1.68,1.33,1.28,1.4,1.54,1.24,1.05,1.11,1.35,0.85,1.25,1.27,1.37,1.08,1.29,0.0,1.07,1.17,1.32,1.15,1.14,1.17,1.16,1.25,0.8,1.1,0.67,1.01,0.0,0.99,0.88,0.92,1.09,0.94,0.9,0.98,0.87,1.03,0.86,0.87,0.84,0.85,0.91,0.0,0.77,0.8,0.68,0.66,0.86,0.78,0.66,0.66,0.55,0.77,0.5,0.67,0.66,0.6,0.7,0.6,0.58,0.59,0.57,0.65,1.42,0.54,0.61,0.56,0.27,0.33,0.23,0.29,0.36,0.35,0.39,0.32,0.29,0.34,0.31,0.25,0.31,0.31,0.19,0.0,0.26,0.24,0.44,0.26,0.24,0.3,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
