,SBAC,AMT,CCI,COR,EQIX,QTS,DLR,CONE,EXR,PSA,LSI,CUBE,INVH,STAG,AMH,EGP,FR,COLD,TRNO,MAA,ELS,CPT,PLD,DRE,REXR,UDR,SUI,AVB,ACC,ESS,UMH,EQR,PSB,RYN,PCH,WY,WELL,LAMR,GLPI,VICI,SBRA,NHI,CTRE,VTR,OHI,PEAK,HR,MPW,HTA,NTST,ADC,FCPT,EPRT,O,SITC,NNN,SPG,ROIC,FRT,REG,KIM,ARE,OFC,KRC,HIW,CUZ,DEI,CXP,WPC,JBGS,WRE,PEB,HST,RHP,APLE,DRH,SHO,INN,RLJ,XHR,Cash/Receivables/Payables,Sunstone Hotel Investors Inc,Securities Lending - Bnym,Interest/Overdraft,CLDT,Chatham Lodging Trust,AGPXX,Ryman Hospitality Properties Inc,n/a,AIRC,UE,BRX,DBRG,ONL,NSA,BXP,AKR,OUT,DOC,LTC,8CW.,EQR.,FRTEUR,SUM
08/31/2021,6.79,6.87,6.66,2.7,2.72,0.0,2.72,2.65,1.9,1.83,1.84,1.9,1.45,1.45,1.39,1.47,1.47,1.44,1.42,1.42,1.41,1.42,1.46,1.44,1.44,1.39,1.42,1.42,1.45,1.43,1.39,1.43,1.48,0.9,0.94,0.95,0.9,1.03,0.99,1.0,0.83,0.84,0.87,0.0,0.84,0.89,0.86,0.88,0.9,0.57,0.56,0.57,0.59,0.56,0.58,0.56,0.0,0.58,0.56,0.57,0.56,0.88,0.0,0.87,0.88,0.87,0.91,0.0,0.48,0.48,0.5,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,-0.05,1.42,0.57,0.56,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,6.82,6.94,6.63,2.75,2.74,0.0,2.73,2.68,1.9,1.82,1.85,1.89,1.46,1.47,1.42,1.49,1.48,1.42,1.43,1.43,1.42,1.42,1.47,1.46,1.45,1.39,1.43,1.42,1.44,1.44,1.41,1.43,1.47,0.91,0.92,0.94,0.89,1.02,0.98,0.99,0.82,0.83,0.87,0.0,0.83,0.88,0.86,0.88,0.91,0.57,0.56,0.57,0.59,0.56,0.57,0.55,0.0,0.57,0.56,0.57,0.55,0.87,0.0,0.85,0.86,0.86,0.89,0.0,0.47,0.47,0.49,0.25,0.26,0.26,0.25,0.26,0.26,0.26,0.25,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,-0.05,1.43,0.55,0.55,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/03/2021,6.8,6.92,6.68,2.76,2.74,0.0,2.74,2.68,1.91,1.83,1.85,1.89,1.45,1.45,1.42,1.49,1.46,1.42,1.42,1.42,1.43,1.43,1.48,1.48,1.44,1.4,1.42,1.43,1.43,1.45,1.39,1.42,1.48,0.9,0.91,0.93,0.9,1.01,0.99,1.0,0.82,0.83,0.87,0.0,0.83,0.88,0.85,0.89,0.91,0.56,0.56,0.58,0.59,0.56,0.57,0.55,0.0,0.57,0.56,0.57,0.55,0.87,0.0,0.85,0.86,0.85,0.9,0.0,0.47,0.48,0.49,0.25,0.26,0.26,0.25,0.26,0.26,0.26,0.25,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,-0.02,1.4,0.55,0.55,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/06/2021,6.8,6.97,6.64,2.8,2.78,0.0,2.75,2.71,1.91,1.83,1.85,1.89,1.46,1.45,1.41,1.49,1.44,1.41,1.43,1.42,1.46,1.42,1.49,1.47,1.45,1.41,1.44,1.41,1.43,1.44,1.4,1.42,1.47,0.92,0.92,0.93,0.89,1.01,1.01,1.0,0.82,0.84,0.87,0.0,0.82,0.88,0.85,0.91,0.91,0.55,0.55,0.57,0.58,0.55,0.56,0.54,0.0,0.56,0.55,0.56,0.54,0.86,0.0,0.85,0.86,0.84,0.89,0.0,0.47,0.48,0.49,0.25,0.25,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,-0.02,1.41,0.55,0.54,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/07/2021,6.78,6.99,6.65,2.8,2.8,0.0,2.74,2.74,1.93,1.83,1.87,1.89,1.44,1.45,1.4,1.49,1.44,1.42,1.43,1.42,1.45,1.43,1.49,1.47,1.45,1.4,1.44,1.41,1.43,1.44,1.43,1.41,1.47,0.92,0.93,0.93,0.87,1.01,1.01,1.01,0.82,0.83,0.86,0.0,0.82,0.87,0.86,0.92,0.91,0.55,0.54,0.57,0.58,0.55,0.56,0.54,0.0,0.56,0.55,0.56,0.54,0.86,0.0,0.84,0.85,0.84,0.89,0.0,0.47,0.47,0.49,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.24,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-0.02,1.41,0.54,0.54,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,6.78,6.99,6.65,2.8,2.8,0.0,2.74,2.74,1.93,1.83,1.87,1.89,1.44,1.45,1.4,1.49,1.44,1.42,1.43,1.42,1.45,1.43,1.49,1.47,1.45,1.4,1.44,1.41,1.43,1.44,1.43,1.41,1.47,0.92,0.93,0.93,0.87,1.01,1.01,1.01,0.82,0.83,0.86,0.0,0.82,0.87,0.86,0.92,0.91,0.55,0.54,0.57,0.58,0.55,0.56,0.54,0.0,0.56,0.55,0.56,0.54,0.86,0.0,0.84,0.85,0.84,0.89,0.0,0.47,0.47,0.49,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.24,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-0.02,1.41,0.54,0.54,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,6.84,7.01,6.64,2.8,2.83,0.0,2.75,2.73,1.93,1.83,1.87,1.9,1.44,1.46,1.38,1.48,1.43,1.42,1.44,1.41,1.43,1.42,1.49,1.47,1.45,1.38,1.44,1.4,1.42,1.42,1.43,1.39,1.48,0.92,0.93,0.93,0.87,1.01,1.01,1.01,0.83,0.83,0.86,0.0,0.82,0.87,0.84,0.92,0.91,0.56,0.54,0.56,0.58,0.55,0.56,0.53,0.0,0.56,0.55,0.57,0.54,0.86,0.0,0.85,0.86,0.84,0.9,0.0,0.47,0.48,0.5,0.25,0.25,0.25,0.25,0.25,0.27,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-0.02,1.4,0.54,0.54,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/14/2021,6.81,7.1,6.59,2.8,2.79,0.0,2.65,2.73,1.95,1.87,1.9,1.92,1.44,1.46,1.4,1.47,1.43,1.39,1.42,1.43,1.44,1.45,1.49,1.45,1.43,1.39,1.43,1.41,1.43,1.44,1.43,1.4,1.47,0.92,0.92,0.92,0.91,0.99,0.99,0.98,0.86,0.83,0.87,0.0,0.84,0.89,0.87,0.93,0.92,0.56,0.53,0.55,0.58,0.54,0.55,0.53,0.0,0.56,0.55,0.56,0.54,0.86,0.0,0.84,0.83,0.83,0.9,0.0,0.47,0.47,0.5,0.25,0.25,0.25,0.25,0.25,0.27,0.25,0.24,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-0.01,1.42,0.53,0.54,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/16/2021,6.77,7.08,6.61,2.77,2.76,0.0,2.62,2.7,1.93,1.84,1.9,1.91,1.45,1.45,1.4,1.47,1.43,1.37,1.42,1.43,1.42,1.45,1.48,1.44,1.43,1.4,1.43,1.41,1.45,1.44,1.43,1.4,1.49,0.92,0.91,0.91,0.92,1.0,0.99,0.98,0.85,0.83,0.88,0.0,0.83,0.88,0.87,0.92,0.92,0.56,0.54,0.55,0.57,0.54,0.57,0.54,0.0,0.57,0.56,0.57,0.56,0.86,0.0,0.85,0.85,0.84,0.91,0.0,0.47,0.48,0.5,0.26,0.26,0.26,0.26,0.26,0.28,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,-0.01,1.43,0.54,0.56,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/17/2021,6.87,7.14,6.6,2.8,2.75,0.0,2.62,2.71,1.91,1.83,1.85,1.9,1.45,1.45,1.39,1.46,1.43,1.38,1.43,1.44,1.43,1.46,1.48,1.44,1.44,1.41,1.43,1.41,1.44,1.44,1.44,1.4,1.5,0.91,0.89,0.9,0.92,0.99,0.99,0.98,0.82,0.82,0.87,0.0,0.82,0.88,0.88,0.91,0.93,0.55,0.54,0.56,0.57,0.54,0.56,0.54,0.0,0.56,0.56,0.57,0.55,0.86,0.0,0.86,0.84,0.83,0.91,0.0,0.47,0.47,0.51,0.26,0.26,0.26,0.26,0.26,0.28,0.26,0.25,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,-0.01,1.42,0.54,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/20/2021,6.82,7.13,6.58,2.82,2.81,0.0,2.65,2.73,1.89,1.82,1.86,1.88,1.44,1.44,1.38,1.46,1.43,1.37,1.42,1.44,1.42,1.45,1.47,1.44,1.43,1.41,1.41,1.41,1.42,1.46,1.42,1.4,1.51,0.92,0.92,0.94,0.92,1.0,0.99,0.98,0.83,0.81,0.87,0.0,0.82,0.88,0.89,0.9,0.93,0.55,0.54,0.56,0.56,0.54,0.57,0.53,0.0,0.56,0.56,0.58,0.56,0.85,0.0,0.86,0.85,0.83,0.9,0.0,0.47,0.48,0.5,0.26,0.26,0.27,0.26,0.26,0.27,0.26,0.25,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,-0.01,1.4,0.54,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,6.82,6.76,6.81,2.81,2.83,0.0,2.84,2.82,1.86,1.86,1.88,1.86,1.37,1.49,1.37,1.47,1.47,1.45,1.46,1.37,1.38,1.38,1.45,1.45,1.47,1.39,1.36,1.38,1.37,1.39,1.34,1.38,1.46,0.97,0.99,1.0,0.84,1.01,0.98,0.99,0.85,0.84,0.84,0.0,0.84,0.84,0.85,0.84,0.85,0.58,0.59,0.6,0.56,0.59,0.58,0.58,0.0,0.58,0.58,0.59,0.58,0.85,0.0,0.86,0.87,0.86,0.85,0.0,0.46,0.47,0.46,0.27,0.25,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,-0.01,1.38,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,6.81,6.75,6.8,2.82,2.81,0.0,2.82,2.82,1.85,1.86,1.88,1.86,1.37,1.47,1.37,1.46,1.47,1.33,1.46,1.37,1.38,1.38,1.44,1.43,1.47,1.39,1.36,1.37,1.36,1.39,1.35,1.38,1.46,0.96,0.99,0.99,0.83,1.04,0.98,0.98,0.84,0.83,0.84,0.0,0.82,0.83,0.85,0.85,0.84,0.58,0.58,0.59,0.56,0.58,0.58,0.58,0.0,0.58,0.57,0.59,0.58,0.85,0.0,0.88,0.87,0.86,0.84,0.0,0.46,0.47,0.45,0.27,0.25,0.26,0.27,0.26,0.25,0.27,0.26,0.27,0.0,0.0,0.0,0.0,0.27,0.0,0.37,0.0,0.0,1.36,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/27/2021,6.79,6.65,6.66,2.78,2.81,0.0,2.77,2.76,1.82,1.81,1.84,1.81,1.39,1.45,1.37,1.46,1.47,1.3,1.44,1.39,1.36,1.39,1.44,1.44,1.44,1.4,1.35,1.41,1.39,1.42,1.37,1.4,1.5,0.97,1.02,1.04,0.83,1.08,0.99,1.0,0.84,0.83,0.83,0.0,0.82,0.83,0.86,0.86,0.85,0.57,0.57,0.59,0.56,0.58,0.59,0.58,0.0,0.59,0.59,0.59,0.59,0.85,0.0,0.91,0.88,0.87,0.86,0.0,0.46,0.48,0.46,0.27,0.26,0.27,0.28,0.27,0.26,0.28,0.27,0.28,0.0,0.0,0.0,0.0,0.27,0.0,0.4,0.0,0.0,1.38,0.6,0.59,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/28/2021,6.7,6.6,6.67,2.78,2.8,0.0,2.77,2.73,1.79,1.83,1.83,1.81,1.37,1.45,1.37,1.47,1.47,1.3,1.45,1.39,1.36,1.4,1.45,1.45,1.44,1.41,1.35,1.42,1.4,1.42,1.37,1.4,1.5,0.98,1.03,1.05,0.82,1.08,1.0,1.01,0.83,0.83,0.83,0.0,0.82,0.83,0.86,0.86,0.84,0.56,0.57,0.6,0.55,0.58,0.59,0.58,0.0,0.6,0.59,0.6,0.59,0.86,0.0,0.93,0.89,0.89,0.86,0.0,0.46,0.48,0.46,0.28,0.27,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.27,0.0,0.42,0.0,0.0,1.39,0.6,0.59,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/29/2021,6.7,6.6,6.67,2.78,2.8,0.0,2.77,2.73,1.79,1.83,1.83,1.81,1.37,1.45,1.37,1.47,1.47,1.3,1.45,1.39,1.36,1.39,1.45,1.45,1.44,1.41,1.34,1.42,1.4,1.42,1.37,1.4,1.5,0.97,1.03,1.05,0.82,1.08,1.0,1.01,0.83,0.83,0.83,0.0,0.82,0.83,0.86,0.86,0.84,0.56,0.57,0.6,0.55,0.58,0.59,0.58,0.0,0.6,0.59,0.6,0.59,0.86,0.0,0.92,0.89,0.89,0.86,0.0,0.46,0.48,0.46,0.28,0.27,0.27,0.28,0.28,0.27,0.28,0.27,0.28,0.0,0.0,0.0,0.0,0.27,0.0,0.42,0.0,0.0,1.39,0.6,0.59,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,6.64,6.52,6.6,2.73,2.75,0.0,2.73,2.7,1.79,1.81,1.81,1.81,1.36,1.46,1.36,1.47,1.48,1.28,1.46,1.39,1.35,1.4,1.45,1.45,1.44,1.41,1.34,1.42,1.42,1.41,1.38,1.4,1.52,0.98,1.04,1.07,0.83,1.09,1.0,1.01,0.85,0.83,0.83,0.0,0.83,0.83,0.85,0.87,0.85,0.57,0.57,0.6,0.57,0.58,0.6,0.58,0.0,0.61,0.6,0.61,0.6,0.86,0.0,0.94,0.91,0.91,0.89,0.0,0.47,0.49,0.46,0.29,0.27,0.28,0.29,0.29,0.27,0.29,0.28,0.29,0.0,0.0,0.0,0.0,0.28,0.0,0.42,0.0,0.0,1.39,0.61,0.6,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/07/2021,6.65,6.35,6.51,2.75,2.7,0.0,2.7,2.89,1.79,1.84,1.84,1.8,1.38,1.48,1.37,1.51,1.52,1.26,1.49,1.44,1.36,1.45,1.47,1.5,1.45,1.45,1.34,1.45,1.47,1.46,1.39,1.47,1.57,0.96,1.03,1.04,0.84,1.12,1.02,1.01,0.83,0.82,0.82,0.0,0.81,0.85,0.89,0.85,0.86,0.59,0.57,0.61,0.56,0.59,0.64,0.59,0.0,0.63,0.62,0.63,0.61,0.87,0.0,0.93,0.92,0.92,0.88,0.0,0.47,0.49,0.48,0.28,0.27,0.28,0.28,0.29,0.27,0.29,0.28,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,-0.3,1.43,0.65,0.6,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/08/2021,6.64,6.39,6.52,2.71,2.63,0.0,2.68,2.88,1.8,1.84,1.85,1.79,1.38,1.5,1.38,1.52,1.53,1.24,1.5,1.44,1.37,1.46,1.48,1.52,1.45,1.46,1.37,1.46,1.46,1.46,1.39,1.48,1.59,0.96,1.02,1.05,0.83,1.1,1.04,1.01,0.82,0.8,0.81,0.0,0.81,0.84,0.88,0.85,0.87,0.58,0.57,0.62,0.56,0.6,0.64,0.6,0.0,0.63,0.61,0.62,0.61,0.87,0.0,0.93,0.92,0.93,0.87,0.0,0.47,0.49,0.48,0.28,0.27,0.28,0.28,0.29,0.28,0.29,0.28,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,-0.3,1.43,0.64,0.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/11/2021,6.69,6.33,6.44,2.72,2.62,0.0,2.66,2.88,1.83,1.85,1.88,1.81,1.36,1.5,1.37,1.54,1.53,1.23,1.52,1.44,1.38,1.45,1.49,1.53,1.47,1.44,1.37,1.45,1.45,1.46,1.37,1.47,1.61,0.97,1.02,1.04,0.83,1.11,1.03,1.02,0.81,0.79,0.81,0.0,0.8,0.83,0.89,0.84,0.89,0.58,0.58,0.61,0.56,0.6,0.64,0.59,0.0,0.63,0.61,0.63,0.61,0.87,0.0,0.94,0.92,0.93,0.87,0.0,0.47,0.49,0.48,0.28,0.26,0.28,0.29,0.28,0.27,0.29,0.28,0.27,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,-0.28,1.44,0.63,0.6,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/14/2021,6.57,6.27,6.34,2.68,2.58,0.0,2.6,2.84,1.84,1.87,1.89,1.82,1.38,1.51,1.37,1.54,1.53,1.23,1.52,1.44,1.42,1.45,1.5,1.54,1.47,1.43,1.37,1.44,1.45,1.46,1.34,1.46,1.63,1.0,1.04,1.08,0.83,1.11,1.03,1.02,0.83,0.8,0.82,0.0,0.8,0.84,0.9,0.85,0.93,0.58,0.58,0.62,0.56,0.61,0.64,0.6,0.0,0.63,0.62,0.63,0.61,0.86,0.0,0.93,0.94,0.94,0.89,0.0,0.47,0.49,0.48,0.28,0.27,0.28,0.29,0.27,0.28,0.29,0.28,0.27,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,-0.23,1.43,0.61,0.6,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/15/2021,6.57,6.26,6.32,2.67,2.58,0.0,2.61,2.81,1.86,1.9,1.91,1.85,1.37,1.53,1.37,1.53,1.54,1.25,1.52,1.44,1.43,1.46,1.52,1.55,1.47,1.43,1.38,1.44,1.45,1.45,1.36,1.45,1.63,0.99,1.05,1.07,0.82,1.11,1.03,1.02,0.82,0.81,0.82,0.0,0.8,0.83,0.91,0.84,0.93,0.58,0.58,0.62,0.56,0.6,0.64,0.6,0.0,0.63,0.61,0.62,0.61,0.86,0.0,0.94,0.93,0.94,0.89,0.0,0.47,0.48,0.47,0.28,0.26,0.28,0.28,0.27,0.27,0.29,0.27,0.27,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,-0.22,1.44,0.61,0.6,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
10/18/2021,6.32,6.23,6.24,2.66,2.57,0.0,2.69,2.79,1.9,1.95,1.95,1.89,1.39,1.54,1.37,1.56,1.56,1.27,1.54,1.46,1.41,1.47,1.53,1.57,1.49,1.45,1.37,1.45,1.45,1.45,1.37,1.46,1.65,0.99,1.05,1.06,0.82,1.1,1.03,1.02,0.81,0.82,0.82,0.0,0.81,0.83,0.91,0.85,0.92,0.57,0.58,0.62,0.56,0.6,0.63,0.59,0.0,0.62,0.61,0.61,0.61,0.88,0.0,0.92,0.92,0.93,0.89,0.0,0.47,0.48,0.47,0.27,0.26,0.27,0.27,0.26,0.26,0.29,0.27,0.26,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,-0.19,1.43,0.61,0.6,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/21/2021,6.43,6.6,6.43,2.72,2.7,0.0,2.74,2.71,1.85,1.83,1.85,1.83,1.33,1.46,1.33,1.5,1.47,1.44,1.49,1.33,1.33,1.33,1.5,1.48,1.49,1.32,1.34,1.32,1.32,1.31,1.34,1.33,1.44,0.99,0.98,0.98,0.85,1.04,1.04,1.04,0.87,0.87,0.87,0.0,0.87,0.86,0.86,0.86,0.85,0.59,0.58,0.58,0.59,0.6,0.58,0.59,0.0,0.58,0.58,0.59,0.6,0.91,0.0,0.88,0.89,0.9,0.88,0.0,0.56,0.57,1.32,0.28,0.29,0.28,0.28,0.3,0.29,0.29,0.28,0.29,0.0,0.0,0.0,0.0,0.29,0.0,0.01,0.0,0.0,1.33,0.58,0.58,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/22/2021,6.6,6.71,6.61,2.71,2.74,0.0,2.78,2.71,1.84,1.82,1.82,1.82,1.32,1.46,1.32,1.48,1.47,1.44,1.49,1.32,1.32,1.31,1.49,1.47,1.49,1.3,1.34,1.31,1.29,1.3,1.34,1.31,1.44,0.97,0.98,0.97,0.85,1.03,1.04,1.04,0.86,0.87,0.87,0.0,0.87,0.86,0.86,0.85,0.86,0.58,0.58,0.58,0.58,0.59,0.56,0.58,0.0,0.57,0.57,0.58,0.59,0.91,0.0,0.88,0.88,0.9,0.88,0.0,0.56,0.55,1.3,0.28,0.28,0.28,0.28,0.3,0.28,0.29,0.28,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.03,0.0,0.0,1.31,0.56,0.58,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/25/2021,6.63,6.73,6.68,2.75,2.79,0.0,2.82,2.86,1.82,1.8,1.82,1.8,1.3,1.45,1.3,1.51,1.46,1.44,1.49,1.31,1.31,1.3,1.52,1.48,1.54,1.3,1.34,1.31,1.29,1.29,1.34,1.3,1.46,0.97,0.97,0.95,0.83,1.01,1.03,1.02,0.85,0.86,0.86,0.0,0.84,0.85,0.85,0.85,0.83,0.58,0.58,0.58,0.58,0.59,0.55,0.57,0.0,0.56,0.56,0.57,0.58,0.91,0.0,0.88,0.87,0.89,0.88,0.0,0.55,0.55,1.28,0.27,0.28,0.27,0.27,0.29,0.28,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.02,0.0,0.0,1.29,0.56,0.57,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/26/2021,6.71,6.83,6.7,2.73,2.82,0.0,2.85,2.8,1.82,1.81,1.83,1.81,1.32,1.45,1.32,1.51,1.47,1.42,1.5,1.32,1.32,1.3,1.51,1.49,1.53,1.3,1.35,1.31,1.28,1.29,1.34,1.3,1.45,1.0,0.99,0.96,0.81,0.99,1.02,1.02,0.83,0.84,0.85,0.0,0.83,0.85,0.84,0.84,0.83,0.59,0.57,0.58,0.58,0.59,0.55,0.57,0.0,0.56,0.56,0.57,0.58,0.91,0.0,0.87,0.87,0.88,0.87,0.0,0.55,0.55,1.27,0.27,0.28,0.27,0.27,0.29,0.27,0.28,0.27,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,-0.01,1.3,0.55,0.57,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/28/2021,6.77,6.82,6.63,2.73,2.82,0.0,2.84,2.79,1.85,1.82,1.85,1.82,1.32,1.45,1.31,1.51,1.46,1.41,1.49,1.31,1.32,1.29,1.52,1.49,1.55,1.29,1.34,1.31,1.29,1.29,1.34,1.3,1.44,1.01,1.0,0.97,0.8,0.99,1.02,1.02,0.82,0.84,0.84,0.0,0.81,0.84,0.84,0.82,0.83,0.59,0.58,0.58,0.58,0.61,0.56,0.57,0.0,0.57,0.56,0.57,0.59,0.91,0.0,0.86,0.86,0.87,0.87,0.0,0.55,0.54,1.27,0.27,0.28,0.27,0.27,0.29,0.27,0.28,0.27,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,-0.01,1.3,0.55,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/29/2021,6.84,6.86,6.7,2.74,2.84,0.0,2.84,2.78,1.83,1.81,1.83,1.81,1.31,1.45,1.32,1.52,1.46,1.4,1.49,1.32,1.31,1.3,1.52,1.48,1.55,1.3,1.31,1.31,1.31,1.3,1.33,1.31,1.44,0.99,0.95,0.94,0.8,0.98,1.02,1.01,0.81,0.84,0.84,0.0,0.8,0.85,0.84,0.84,0.83,0.59,0.58,0.59,0.59,0.61,0.55,0.58,0.0,0.56,0.56,0.58,0.59,0.91,0.0,0.87,0.85,0.87,0.87,0.0,0.56,0.54,1.26,0.26,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.3,0.54,0.57,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/01/2021,6.77,6.78,6.71,2.69,2.87,0.0,2.87,2.78,1.87,1.82,1.87,1.84,1.32,1.46,1.31,1.56,1.47,1.39,1.52,1.33,1.29,1.32,1.52,1.5,1.57,1.31,1.29,1.33,1.34,1.31,1.33,1.33,1.46,0.97,0.92,0.93,0.81,0.94,1.03,1.0,0.82,0.83,0.85,0.0,0.82,0.87,0.85,0.87,0.83,0.59,0.58,0.58,0.59,0.6,0.54,0.56,0.0,0.54,0.55,0.57,0.57,0.89,0.0,0.84,0.84,0.87,0.84,0.0,0.56,0.53,1.28,0.26,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.31,0.53,0.56,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
11/02/2021,6.69,6.76,6.73,2.68,2.87,0.0,2.86,2.81,1.93,1.84,1.91,1.87,1.33,1.44,1.32,1.56,1.46,1.39,1.52,1.33,1.29,1.33,1.52,1.5,1.57,1.31,1.3,1.33,1.34,1.31,1.32,1.32,1.46,0.97,0.93,0.92,0.8,0.96,1.01,0.99,0.78,0.81,0.83,0.0,0.8,0.86,0.84,0.87,0.84,0.57,0.58,0.58,0.58,0.59,0.53,0.56,0.0,0.55,0.55,0.57,0.57,0.89,0.0,0.84,0.84,0.87,0.84,0.0,0.55,0.53,1.28,0.27,0.28,0.27,0.27,0.28,0.28,0.28,0.27,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.01,0.0,0.0,1.36,0.53,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
