,MSFT,AAPL,JNJ,VZ,JPM,T,PM,HD,PG,MO,ABBV,MRK,BAC,WMT,PEP,UNH,PFE,CSCO,KO,TXN,IBM,INTC,ORCL,AVGO,MMM,UPS,C,CMCSA,BMY,LLY,MCD,QCOM,NEE,BLK,AMGN,GILD,MS,LOW,USB,LMT,DUK,TGT,TFC,CVS,UNP,ABT,SO,HON,CAT,GS,V,DOW,SBUX,ITW,KHC,PSA,CCI,BX,CL,MET,KMB,COST,D,AMT,GIS,MDLZ,ADP,AXP,SCHW,MMC,MA,PLD,TROW,GD,EXC,NKE,LUMN,EMR,CME,AEP,HPQ,EOG,XEL,BK,NEM,AMAT,PPL,DE,TJX,K,APD,NOC,SRE,ALL,ANTM,WM,AFL,SPGI,FITB,NSC,ADI,WEC,FE,DLR,PAYX,KR,PEG,ED,KLAC,ADM,BBY,RSG,IP,SYK,YUM,DD,EBAY,LRCX,BDX,KDP,EIX,TRV,FAST,ROK,CSX,NUE,MCO,LHX,IRM,HSY,INTU,EQR,DFS,O,AVB,SYF,EQIX,CMI,AM,RF,FIS,SHW,DTE,GLPI,CLX,BEN,ETR,GLW,ICE,NTRS,VFC,EXR,OMC,VICI,CMS,SJM,FDX,NDAQ,ARE,VIAC,OTIS,MTB,ES,AMP,NVDA,AJG,MSI,EL,GPC,DHR,PXD,AGR,LNT,PEAK,CPB,NTAP,CTAS,CAH,CINF,IPG,AWK,DG,STZ,APH,GWW,EVRG,CAG,ATVI,DOV,FANG,HRL,AEE,SWK,HIG,BAX,TSN,FNF,NWL,PPG,CNA,ECL,MAA,DGX,ARES,KKR,CUBE,TMO,ZTS,A,PKG,n/a,XOM,CVX,WFC,DVN,RTX,KMI,COP,PNC,SPG,PRU,WBA,F,OKE,MPC,CI,COF,AIG,SYY,KEY,STT,PFG,WPC,CFG,IFF,APO,OGE,WELL,UGI,HCA,HPE,BKR,SUM
08/11/2021,5.48,3.92,2.87,2.23,2.26,2.12,2.07,1.92,1.9,1.69,1.54,1.41,1.37,1.43,1.41,1.36,1.43,1.2,1.18,1.05,1.04,0.9,1.03,0.98,0.92,0.78,0.82,0.75,0.72,0.8,0.68,0.68,0.7,0.65,0.58,0.61,0.61,0.51,0.51,0.46,0.52,0.49,0.46,0.45,0.44,0.45,0.44,0.44,0.4,0.44,0.38,0.36,0.38,0.37,0.34,0.36,0.34,0.41,0.32,0.33,0.33,0.36,0.32,0.32,0.29,0.29,0.31,0.29,0.28,0.29,0.27,0.28,0.27,0.26,0.26,0.26,0.2,0.24,0.23,0.24,0.22,0.18,0.22,0.22,0.19,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.17,0.17,0.17,0.19,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.16,0.16,0.17,0.15,0.15,0.18,0.15,0.14,0.16,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.12,0.11,0.13,0.13,0.13,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.1,0.11,0.11,0.1,0.11,0.09,0.1,0.11,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.08,0.1,0.08,0.09,0.0,0.08,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.43
08/13/2021,5.46,3.92,2.89,2.22,2.26,2.12,2.07,1.92,1.92,1.69,1.53,1.41,1.39,1.43,1.42,1.35,1.46,1.19,1.18,1.04,1.02,0.9,1.03,0.98,0.91,0.78,0.83,0.74,0.72,0.81,0.68,0.69,0.7,0.65,0.58,0.61,0.62,0.51,0.51,0.45,0.51,0.5,0.46,0.45,0.43,0.46,0.45,0.44,0.4,0.44,0.38,0.36,0.38,0.37,0.34,0.36,0.34,0.41,0.32,0.33,0.33,0.36,0.32,0.31,0.29,0.29,0.31,0.29,0.29,0.29,0.26,0.28,0.27,0.26,0.26,0.26,0.2,0.24,0.23,0.24,0.22,0.17,0.22,0.22,0.19,0.21,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.17,0.17,0.18,0.19,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.16,0.15,0.17,0.15,0.15,0.18,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.12,0.11,0.13,0.13,0.13,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.1,0.11,0.11,0.1,0.11,0.09,0.11,0.11,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.09,0.1,0.08,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.47
08/16/2021,5.38,3.87,2.86,2.22,2.29,2.12,2.06,1.95,1.9,1.7,1.51,1.39,1.42,1.46,1.41,1.32,1.46,1.19,1.17,1.02,1.02,0.9,1.02,0.96,0.92,0.78,0.85,0.75,0.7,0.79,0.67,0.68,0.71,0.66,0.57,0.62,0.63,0.52,0.52,0.45,0.51,0.49,0.47,0.46,0.44,0.45,0.45,0.44,0.42,0.45,0.37,0.37,0.37,0.38,0.34,0.36,0.34,0.4,0.32,0.34,0.33,0.36,0.32,0.31,0.29,0.29,0.31,0.29,0.29,0.29,0.26,0.28,0.27,0.26,0.26,0.26,0.21,0.25,0.22,0.24,0.22,0.17,0.21,0.22,0.19,0.2,0.21,0.22,0.21,0.19,0.18,0.19,0.18,0.19,0.17,0.19,0.19,0.19,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.19,0.17,0.17,0.17,0.16,0.16,0.17,0.15,0.15,0.18,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.17,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.11,0.13,0.11,0.13,0.13,0.13,0.11,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.1,0.11,0.1,0.1,0.11,0.09,0.1,0.11,0.11,0.09,0.1,0.1,0.09,0.1,0.11,0.1,0.1,0.08,0.1,0.09,0.1,0.08,0.0,0.1,0.0,0.08,0.1,0.09,0.09,0.0,0.09,0.09,0.0,0.08,0.0,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.37
08/17/2021,5.47,3.94,2.89,2.22,2.26,2.11,2.09,1.91,1.91,1.71,1.54,1.42,1.41,1.45,1.42,1.32,1.52,1.2,1.18,1.01,1.02,0.88,1.02,0.96,0.91,0.78,0.84,0.75,0.71,0.79,0.68,0.68,0.72,0.66,0.58,0.62,0.63,0.51,0.52,0.44,0.5,0.49,0.46,0.46,0.44,0.45,0.44,0.44,0.42,0.45,0.36,0.37,0.37,0.37,0.34,0.36,0.34,0.4,0.32,0.34,0.33,0.36,0.32,0.31,0.29,0.3,0.31,0.28,0.28,0.29,0.25,0.28,0.27,0.26,0.26,0.26,0.21,0.25,0.22,0.24,0.21,0.17,0.21,0.22,0.19,0.19,0.21,0.21,0.2,0.2,0.18,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.17,0.15,0.15,0.18,0.15,0.16,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.14,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.11,0.13,0.11,0.13,0.13,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.1,0.11,0.1,0.1,0.12,0.09,0.11,0.11,0.11,0.09,0.1,0.1,0.09,0.1,0.11,0.1,0.1,0.08,0.1,0.09,0.1,0.08,0.0,0.1,0.0,0.08,0.1,0.08,0.1,0.0,0.1,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.56
08/18/2021,5.47,3.94,2.89,2.22,2.26,2.11,2.09,1.91,1.91,1.71,1.54,1.42,1.41,1.45,1.42,1.32,1.52,1.2,1.18,1.01,1.02,0.88,1.02,0.96,0.91,0.78,0.84,0.75,0.71,0.79,0.68,0.68,0.72,0.66,0.58,0.62,0.63,0.51,0.52,0.44,0.5,0.49,0.46,0.46,0.44,0.45,0.44,0.44,0.42,0.45,0.36,0.37,0.37,0.37,0.34,0.36,0.34,0.4,0.32,0.34,0.33,0.36,0.32,0.31,0.29,0.3,0.31,0.28,0.28,0.29,0.25,0.28,0.27,0.26,0.26,0.26,0.21,0.25,0.22,0.24,0.21,0.17,0.21,0.22,0.19,0.19,0.21,0.21,0.2,0.2,0.18,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.17,0.15,0.15,0.18,0.15,0.16,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.14,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.11,0.13,0.11,0.13,0.13,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.1,0.11,0.1,0.1,0.12,0.09,0.11,0.11,0.11,0.09,0.1,0.1,0.09,0.1,0.11,0.1,0.1,0.08,0.1,0.09,0.1,0.08,0.0,0.1,0.0,0.08,0.1,0.08,0.1,0.0,0.1,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.56
08/19/2021,5.47,3.94,2.89,2.22,2.26,2.11,2.09,1.91,1.91,1.71,1.54,1.42,1.41,1.45,1.42,1.32,1.52,1.2,1.18,1.01,1.02,0.88,1.02,0.96,0.91,0.78,0.84,0.75,0.71,0.79,0.68,0.68,0.72,0.66,0.58,0.62,0.63,0.51,0.52,0.44,0.5,0.49,0.46,0.46,0.44,0.45,0.44,0.44,0.42,0.45,0.36,0.37,0.37,0.37,0.34,0.36,0.34,0.4,0.32,0.34,0.33,0.36,0.32,0.31,0.29,0.3,0.31,0.28,0.28,0.29,0.25,0.28,0.27,0.26,0.26,0.26,0.21,0.25,0.22,0.24,0.21,0.17,0.21,0.22,0.19,0.19,0.21,0.21,0.2,0.2,0.18,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.17,0.15,0.15,0.18,0.15,0.16,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.14,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.11,0.13,0.11,0.13,0.13,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.1,0.11,0.1,0.1,0.12,0.09,0.11,0.11,0.11,0.09,0.1,0.1,0.09,0.1,0.11,0.1,0.1,0.08,0.1,0.09,0.1,0.08,0.0,0.1,0.0,0.08,0.1,0.08,0.1,0.0,0.1,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.56
08/20/2021,5.48,3.98,2.9,2.22,2.24,2.1,2.1,1.92,1.91,1.69,1.56,1.43,1.39,1.46,1.42,1.34,1.53,1.19,1.18,1.01,1.02,0.88,1.02,0.96,0.92,0.79,0.82,0.74,0.72,0.8,0.68,0.68,0.72,0.66,0.58,0.63,0.63,0.51,0.51,0.45,0.51,0.49,0.46,0.46,0.44,0.45,0.45,0.44,0.41,0.44,0.36,0.36,0.37,0.37,0.34,0.37,0.34,0.4,0.32,0.33,0.34,0.36,0.33,0.31,0.29,0.3,0.31,0.28,0.28,0.3,0.25,0.28,0.27,0.26,0.26,0.26,0.2,0.24,0.22,0.24,0.21,0.16,0.21,0.22,0.19,0.19,0.2,0.21,0.2,0.2,0.18,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.19,0.17,0.17,0.17,0.16,0.15,0.17,0.15,0.15,0.18,0.15,0.16,0.14,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.11,0.12,0.11,0.13,0.13,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.1,0.12,0.12,0.09,0.12,0.1,0.12,0.11,0.1,0.1,0.11,0.1,0.1,0.12,0.09,0.11,0.11,0.11,0.09,0.1,0.1,0.09,0.1,0.11,0.11,0.1,0.08,0.1,0.09,0.1,0.08,0.0,0.1,0.0,0.08,0.1,0.08,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.60000000000001
08/23/2021,5.5,3.92,2.94,2.23,2.23,2.11,2.1,1.87,1.93,1.72,1.57,1.45,1.39,1.46,1.43,1.37,1.57,1.18,1.17,1.0,1.01,0.87,1.02,0.94,0.91,0.79,0.82,0.75,0.72,0.81,0.68,0.66,0.74,0.65,0.58,0.64,0.62,0.54,0.5,0.45,0.52,0.47,0.45,0.46,0.44,0.46,0.45,0.44,0.41,0.44,0.36,0.36,0.37,0.37,0.33,0.37,0.34,0.4,0.32,0.33,0.34,0.36,0.33,0.32,0.29,0.3,0.3,0.28,0.28,0.3,0.26,0.29,0.26,0.26,0.26,0.25,0.2,0.24,0.21,0.24,0.21,0.16,0.22,0.22,0.18,0.19,0.21,0.21,0.21,0.2,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.17,0.17,0.17,0.19,0.17,0.18,0.18,0.2,0.17,0.17,0.16,0.16,0.15,0.17,0.15,0.15,0.18,0.14,0.16,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.12,0.11,0.13,0.13,0.13,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.1,0.11,0.1,0.1,0.12,0.09,0.11,0.11,0.11,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.09,0.1,0.0,0.09,0.0,0.1,0.1,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.67
08/24/2021,5.71,3.93,2.95,2.22,2.2,2.07,2.1,1.9,1.93,1.71,1.58,1.46,1.37,1.47,1.44,1.39,1.54,1.24,1.17,1.0,1.0,0.86,1.01,0.95,0.89,0.78,0.81,0.75,0.73,0.81,0.68,0.66,0.75,0.66,0.56,0.64,0.61,0.56,0.5,0.45,0.51,0.48,0.45,0.46,0.44,0.46,0.46,0.43,0.39,0.43,0.36,0.35,0.37,0.37,0.33,0.38,0.35,0.4,0.32,0.33,0.34,0.37,0.34,0.32,0.3,0.3,0.3,0.27,0.28,0.3,0.25,0.29,0.27,0.26,0.27,0.25,0.2,0.24,0.21,0.24,0.21,0.16,0.22,0.21,0.18,0.18,0.21,0.2,0.21,0.2,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.17,0.17,0.17,0.19,0.18,0.18,0.18,0.2,0.18,0.17,0.16,0.15,0.15,0.17,0.15,0.15,0.18,0.14,0.16,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.17,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.12,0.11,0.14,0.13,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.11,0.1,0.11,0.11,0.1,0.12,0.09,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.09,0.1,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.87000000000002
08/25/2021,5.71,3.93,2.95,2.22,2.2,2.07,2.1,1.9,1.93,1.71,1.58,1.46,1.37,1.47,1.44,1.39,1.54,1.24,1.17,1.0,1.0,0.86,1.01,0.95,0.89,0.78,0.81,0.75,0.73,0.81,0.68,0.66,0.75,0.66,0.56,0.64,0.61,0.56,0.5,0.45,0.51,0.48,0.45,0.46,0.44,0.46,0.46,0.43,0.39,0.43,0.36,0.35,0.37,0.37,0.33,0.38,0.35,0.4,0.32,0.33,0.34,0.37,0.34,0.32,0.3,0.3,0.3,0.27,0.28,0.3,0.25,0.29,0.27,0.26,0.27,0.25,0.2,0.24,0.21,0.24,0.21,0.16,0.22,0.21,0.18,0.18,0.21,0.2,0.21,0.2,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.17,0.17,0.17,0.19,0.18,0.18,0.18,0.2,0.18,0.17,0.16,0.15,0.15,0.17,0.15,0.15,0.18,0.14,0.16,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.17,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.12,0.11,0.14,0.13,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.11,0.1,0.11,0.11,0.1,0.12,0.09,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.09,0.1,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.87000000000002
08/26/2021,5.71,3.93,2.95,2.22,2.2,2.07,2.1,1.9,1.93,1.71,1.58,1.46,1.37,1.47,1.44,1.39,1.54,1.24,1.17,1.0,1.0,0.86,1.01,0.95,0.89,0.78,0.81,0.75,0.73,0.81,0.68,0.66,0.75,0.66,0.56,0.64,0.61,0.56,0.5,0.45,0.51,0.48,0.45,0.46,0.44,0.46,0.46,0.43,0.39,0.43,0.36,0.35,0.37,0.37,0.33,0.38,0.35,0.4,0.32,0.33,0.34,0.37,0.34,0.32,0.3,0.3,0.3,0.27,0.28,0.3,0.25,0.29,0.27,0.26,0.27,0.25,0.2,0.24,0.21,0.24,0.21,0.16,0.22,0.21,0.18,0.18,0.21,0.2,0.21,0.2,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.17,0.17,0.17,0.19,0.18,0.18,0.18,0.2,0.18,0.17,0.16,0.15,0.15,0.17,0.15,0.15,0.18,0.14,0.16,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.17,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.12,0.11,0.14,0.13,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.11,0.1,0.11,0.11,0.1,0.12,0.09,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.09,0.1,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.87000000000002
08/27/2021,5.7,3.96,2.91,2.21,2.22,2.06,2.08,1.89,1.92,1.71,1.58,1.45,1.38,1.46,1.43,1.38,1.57,1.24,1.16,1.01,1.0,0.88,1.01,0.96,0.89,0.78,0.81,0.75,0.72,0.8,0.68,0.66,0.73,0.66,0.57,0.64,0.62,0.55,0.5,0.44,0.5,0.47,0.45,0.46,0.44,0.46,0.45,0.43,0.4,0.44,0.36,0.36,0.37,0.37,0.33,0.37,0.34,0.41,0.32,0.33,0.34,0.37,0.33,0.32,0.29,0.3,0.3,0.27,0.28,0.3,0.25,0.29,0.27,0.26,0.27,0.25,0.2,0.24,0.21,0.24,0.21,0.17,0.21,0.22,0.18,0.19,0.2,0.2,0.21,0.2,0.18,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.2,0.17,0.17,0.17,0.15,0.15,0.17,0.15,0.15,0.18,0.14,0.16,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.17,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.12,0.11,0.13,0.13,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.11,0.1,0.11,0.11,0.1,0.12,0.09,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.08,0.09,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.72000000000001
08/30/2021,5.65,3.93,2.86,2.19,2.28,2.06,2.09,1.86,1.9,1.71,1.6,1.42,1.43,1.45,1.4,1.36,1.49,1.26,1.15,1.01,1.0,0.89,1.01,0.96,0.89,0.78,0.84,0.75,0.71,0.79,0.68,0.66,0.73,0.67,0.56,0.63,0.63,0.55,0.51,0.45,0.5,0.47,0.46,0.45,0.43,0.46,0.45,0.43,0.41,0.45,0.36,0.37,0.37,0.37,0.33,0.37,0.33,0.42,0.31,0.34,0.33,0.36,0.33,0.31,0.29,0.29,0.3,0.28,0.29,0.3,0.25,0.28,0.27,0.26,0.27,0.25,0.21,0.25,0.21,0.24,0.21,0.17,0.21,0.22,0.18,0.19,0.21,0.21,0.22,0.19,0.18,0.19,0.18,0.19,0.17,0.19,0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.2,0.17,0.17,0.17,0.16,0.16,0.17,0.15,0.16,0.18,0.15,0.16,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.17,0.14,0.14,0.14,0.13,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.11,0.13,0.11,0.13,0.13,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.11,0.1,0.11,0.11,0.1,0.12,0.09,0.1,0.11,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.08,0.09,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.63
