,TGT,PM,ABBV,MMM,NVDA,LLY,AAPL,QCOM,COST,PFE,LOW,IBM,CSCO,AVGO,ORCL,DUK,CL,WMT,GS,SO,MO,CVS,COF,MET,DOW,ADBE,PYPL,FB,AMZN,GOOG,BMY,AXP,PG,HD,TXN,JNJ,MCD,UNH,GD,UPS,KO,BRK.B,WFC,USB,KHC,CAT,Invesco Shrt-Trm Inv Gov&Agcy Instl,Cash,BLK,NKE,FDX,JPM,BAC,C,ABT,INTC,PEP,MDLZ,n/a,AGPXX,GILD,EMR,BIIB,DD,AIG,BK,MRK,T,CVX,ACN,TSLA,KD WI,MSFT,LMT,CMCSA,DHR,SUM
09/21/2021,2.72,4.05,1.31,2.57,1.35,3.66,1.33,1.28,2.76,3.94,1.39,2.66,0.0,0.0,2.64,0.0,0.0,0.0,2.61,2.67,2.65,2.71,2.69,4.14,2.58,1.36,0.0,1.33,0.0,1.35,2.53,2.69,1.36,1.41,1.42,1.29,1.39,0.0,0.0,0.0,1.33,1.32,0.0,4.14,2.75,1.33,0.0,0.0,1.28,2.6,0.0,1.34,1.33,1.33,1.36,1.39,1.34,1.32,0.01,0.16,4.05,1.29,1.2,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/22/2021,2.72,4.05,1.31,2.57,1.35,3.66,1.33,1.28,2.76,3.94,1.39,2.66,0.0,0.0,2.64,0.0,0.0,0.0,2.61,2.67,2.65,2.71,2.69,4.14,2.58,1.36,0.0,1.33,0.0,1.35,2.53,2.69,1.36,1.41,1.42,1.29,1.39,0.0,0.0,0.0,1.33,1.32,0.0,4.14,2.75,1.33,0.0,0.0,1.28,2.6,0.0,1.34,1.33,1.33,1.36,1.39,1.34,1.32,0.01,0.16,4.05,1.29,1.2,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,2.72,4.05,1.31,2.57,1.35,3.66,1.33,1.28,2.76,3.94,1.39,2.66,0.0,0.0,2.64,0.0,0.0,0.0,2.61,2.67,2.65,2.71,2.69,4.14,2.58,1.36,0.0,1.33,0.0,1.35,2.53,2.69,1.36,1.41,1.42,1.29,1.39,0.0,0.0,0.0,1.33,1.32,0.0,4.14,2.75,1.33,0.0,0.0,1.28,2.6,0.0,1.34,1.33,1.33,1.36,1.39,1.34,1.32,0.01,0.16,4.05,1.29,1.2,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,2.74,4.04,1.31,2.57,1.34,3.67,1.31,1.25,2.76,3.91,1.41,2.66,0.0,0.0,2.63,0.0,0.0,0.0,2.59,2.64,2.66,2.73,2.7,4.13,2.53,1.35,0.0,1.31,0.0,1.33,2.55,2.73,1.37,1.42,1.43,1.3,1.39,0.0,0.0,0.0,1.31,1.33,0.0,4.17,2.77,1.31,0.0,0.0,1.27,2.6,0.0,1.35,1.35,1.34,1.36,1.38,1.34,1.34,0.01,0.17,4.09,1.27,1.21,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/27/2021,2.71,4.02,1.31,2.57,1.35,3.68,1.32,1.25,2.74,3.96,1.42,2.67,0.0,0.0,2.72,0.0,0.0,0.0,2.57,2.64,2.66,2.7,2.73,4.02,2.49,1.3,0.0,1.24,0.0,1.34,2.52,2.81,1.38,1.43,1.44,1.3,1.41,0.0,0.0,0.0,1.32,1.33,0.0,4.27,2.76,1.27,0.0,0.0,1.25,2.64,0.0,1.35,1.35,1.32,1.35,1.38,1.35,1.34,0.01,0.17,4.12,1.27,1.18,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/28/2021,2.69,4.01,1.3,2.56,1.37,3.69,1.31,1.25,2.7,3.92,1.39,2.68,0.0,0.0,2.71,0.0,0.0,0.0,2.58,2.6,2.66,2.7,2.8,4.09,2.5,1.29,0.0,1.23,0.0,1.33,2.51,2.87,1.37,1.41,1.44,1.29,1.4,0.0,0.0,0.0,1.3,1.33,0.0,4.32,2.74,1.29,0.0,0.0,1.27,2.64,0.0,1.38,1.38,1.35,1.34,1.37,1.33,1.33,0.01,0.17,4.08,1.27,1.18,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/29/2021,2.69,4.01,1.3,2.56,1.37,3.69,1.31,1.25,2.7,3.92,1.39,2.68,0.0,0.0,2.71,0.0,0.0,0.0,2.58,2.6,2.66,2.7,2.8,4.09,2.5,1.29,0.0,1.23,0.0,1.33,2.51,2.87,1.37,1.41,1.44,1.29,1.4,0.0,0.0,0.0,1.3,1.33,0.0,4.32,2.74,1.29,0.0,0.0,1.27,2.64,0.0,1.38,1.38,1.35,1.34,1.37,1.33,1.33,0.01,0.17,4.08,1.27,1.18,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/30/2021,2.67,4.02,1.3,2.55,1.34,3.68,1.31,1.25,2.8,3.91,1.39,2.69,0.0,0.0,2.73,0.0,0.0,0.0,2.58,2.59,2.64,2.7,2.8,4.1,2.48,1.28,0.0,1.26,0.0,1.33,2.5,2.92,1.36,1.42,1.45,1.29,1.41,0.0,0.0,0.0,1.3,1.33,0.0,4.36,2.75,1.29,0.0,0.0,1.26,2.48,0.0,1.39,1.4,1.36,1.33,1.38,1.33,1.32,0.03,0.17,4.05,1.26,1.18,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/01/2021,2.63,4.04,1.3,2.55,1.31,3.59,1.3,1.24,2.74,3.86,1.41,2.7,0.0,0.0,2.75,0.0,0.0,0.0,2.63,2.55,2.65,2.72,2.85,4.23,2.59,1.23,0.0,1.26,0.0,1.32,2.47,2.92,1.34,1.43,1.45,1.28,1.42,0.0,0.0,0.0,1.29,1.33,0.0,4.43,2.77,1.31,0.0,0.0,1.26,2.44,0.0,1.42,1.43,1.38,1.29,1.38,1.31,1.3,0.01,0.19,3.99,1.26,1.15,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/04/2021,2.63,3.95,1.33,2.57,1.25,3.68,1.28,1.21,2.72,3.89,1.4,2.74,0.0,0.0,2.78,0.0,0.0,0.0,2.55,2.59,2.67,2.78,2.83,4.2,2.58,1.19,0.0,1.22,0.0,1.27,2.53,2.86,1.35,1.43,1.41,1.3,1.41,0.0,0.0,0.0,1.28,1.33,0.0,4.42,2.85,1.31,0.0,0.0,1.25,2.43,0.0,1.43,1.43,1.38,1.29,1.37,1.32,1.3,0.01,0.25,4.06,1.26,1.16,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/05/2021,2.59,3.83,1.34,2.53,1.29,3.76,1.3,1.23,2.75,3.91,1.39,2.79,0.0,0.0,2.71,0.0,0.0,0.0,2.55,2.6,2.54,2.77,2.8,4.22,2.57,1.21,0.0,1.24,0.0,1.28,2.51,2.85,1.36,1.42,1.43,1.3,1.41,0.0,0.0,0.0,1.29,1.34,0.0,4.43,2.85,1.29,0.0,0.0,1.24,2.46,0.0,1.43,1.44,1.37,1.29,1.39,1.33,1.3,0.01,0.26,4.07,1.26,1.17,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/06/2021,2.59,3.83,1.34,2.53,1.29,3.76,1.3,1.23,2.75,3.91,1.39,2.79,0.0,0.0,2.71,0.0,0.0,0.0,2.55,2.6,2.54,2.77,2.8,4.22,2.57,1.21,0.0,1.24,0.0,1.28,2.51,2.85,1.36,1.42,1.43,1.3,1.41,0.0,0.0,0.0,1.29,1.34,0.0,4.43,2.85,1.29,0.0,0.0,1.24,2.46,0.0,1.43,1.44,1.37,1.29,1.39,1.33,1.3,0.01,0.26,4.07,1.26,1.17,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/07/2021,2.57,3.86,1.35,2.53,1.28,3.71,1.3,1.22,2.72,3.87,1.39,2.85,0.0,0.0,2.76,0.0,0.0,0.0,2.54,2.57,2.54,2.72,2.85,4.24,2.59,1.2,0.0,1.24,0.0,1.3,2.51,2.93,1.34,1.41,1.43,1.28,1.41,0.0,0.0,0.0,1.3,1.34,0.0,4.5,2.81,1.29,0.0,0.0,1.24,2.48,0.0,1.45,1.45,1.38,1.27,1.39,1.32,1.29,0.01,0.27,3.96,1.27,1.16,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/08/2021,2.56,3.89,1.35,2.54,1.23,3.66,1.27,1.21,2.69,3.86,1.4,2.89,0.0,0.0,2.77,0.0,0.0,0.0,2.52,2.62,2.59,2.73,2.87,4.26,2.6,1.17,0.0,1.19,0.0,1.28,2.5,2.93,1.35,1.41,1.41,1.28,1.42,0.0,0.0,0.0,1.3,1.34,0.0,4.51,2.85,1.3,0.0,0.0,1.22,2.5,0.0,1.46,1.47,1.4,1.27,1.39,1.33,1.3,0.01,0.26,3.94,1.26,1.15,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/11/2021,1.32,2.67,1.33,2.68,2.65,3.95,0.0,1.32,2.66,3.89,1.33,2.63,0.0,0.0,1.35,2.74,0.0,2.66,2.71,2.69,2.69,2.62,2.67,4.07,2.59,1.31,0.0,1.29,1.32,1.33,2.64,2.64,0.0,1.33,1.33,1.32,1.35,0.0,0.0,0.0,1.34,1.35,0.0,2.68,2.7,0.0,0.0,0.0,1.32,1.34,0.0,1.34,1.36,2.7,1.32,1.33,1.36,1.37,-0.27,0.37,3.91,1.33,0.0,1.34,1.37,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/12/2021,1.32,2.67,1.33,2.68,2.65,3.95,0.0,1.32,2.66,3.89,1.33,2.63,0.0,0.0,1.35,2.74,0.0,2.66,2.71,2.69,2.69,2.62,2.67,4.07,2.59,1.31,0.0,1.29,1.32,1.33,2.64,2.64,0.0,1.33,1.33,1.32,1.35,0.0,0.0,0.0,1.34,1.35,0.0,2.68,2.7,0.0,0.0,0.0,1.32,1.34,0.0,1.34,1.36,2.7,1.32,1.33,1.36,1.37,-0.27,0.37,3.91,1.33,0.0,1.34,1.37,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/13/2021,1.32,2.67,1.33,2.68,2.65,3.95,0.0,1.32,2.66,3.89,1.33,2.63,0.0,0.0,1.35,2.74,0.0,2.66,2.71,2.69,2.69,2.62,2.67,4.07,2.59,1.31,0.0,1.29,1.32,1.33,2.64,2.64,0.0,1.33,1.33,1.32,1.35,0.0,0.0,0.0,1.34,1.35,0.0,2.68,2.7,0.0,0.0,0.0,1.32,1.34,0.0,1.34,1.36,2.7,1.32,1.33,1.36,1.37,-0.27,0.37,3.91,1.33,0.0,1.34,1.37,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/14/2021,1.32,2.61,1.34,2.64,2.65,4.03,0.0,1.29,2.66,3.91,1.33,2.63,0.0,0.0,1.39,2.69,0.0,2.69,2.72,2.67,2.68,2.64,2.67,4.11,2.64,1.32,0.0,1.27,1.32,1.35,2.54,2.65,0.0,1.33,1.33,1.32,1.34,0.0,0.0,0.0,1.34,1.36,0.0,2.7,2.64,0.0,0.0,0.0,1.32,1.37,0.0,1.34,1.36,2.68,1.33,1.32,1.36,1.35,-0.27,0.37,3.92,1.34,0.0,1.34,1.37,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,1.33,2.62,1.34,2.64,2.64,4.04,0.0,1.29,2.66,3.89,1.36,2.63,0.0,0.0,1.41,2.68,0.0,2.7,2.69,2.66,2.7,2.66,2.64,4.14,2.63,1.31,0.0,1.26,1.31,1.35,2.56,2.64,0.0,1.35,1.32,1.32,1.34,0.0,0.0,0.0,1.35,1.35,0.0,2.7,2.66,0.0,0.0,0.0,1.32,1.35,0.0,1.32,1.35,2.67,1.32,1.31,1.37,1.35,-0.27,0.37,3.95,1.31,0.0,1.34,1.38,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,1.38,2.69,1.32,2.66,2.68,4.1,0.0,1.29,2.64,3.84,1.38,2.61,0.0,0.0,1.43,2.72,0.0,2.68,2.7,2.69,2.77,2.63,2.58,4.09,2.58,1.36,0.0,1.26,1.33,1.34,2.55,2.58,0.0,1.36,1.28,1.32,1.33,0.0,0.0,0.0,1.36,1.34,0.0,2.69,2.66,0.0,0.0,0.0,1.37,1.41,0.0,1.28,1.33,2.62,1.32,1.29,1.39,1.37,-0.27,0.42,3.93,1.28,0.0,1.34,1.34,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/19/2021,1.39,2.69,1.31,2.67,2.74,4.04,0.0,1.31,2.63,3.81,1.39,2.62,0.0,0.0,1.39,2.7,0.0,2.67,2.69,2.68,2.78,2.63,2.61,4.11,2.62,1.38,0.0,1.25,1.31,1.35,2.54,2.58,0.0,1.36,1.3,1.3,1.32,0.0,0.0,0.0,1.35,1.34,0.0,2.59,2.66,0.0,0.0,0.0,1.39,1.4,0.0,1.28,1.37,2.6,1.31,1.31,1.38,1.36,-0.27,0.47,3.9,1.3,0.0,1.36,1.36,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/20/2021,1.39,2.69,1.31,2.67,2.74,4.04,0.0,1.31,2.63,3.81,1.39,2.62,0.0,0.0,1.39,2.7,0.0,2.67,2.69,2.68,2.78,2.63,2.61,4.11,2.62,1.38,0.0,1.25,1.31,1.35,2.54,2.58,0.0,1.36,1.3,1.3,1.32,0.0,0.0,0.0,1.35,1.34,0.0,2.59,2.66,0.0,0.0,0.0,1.39,1.4,0.0,1.28,1.37,2.6,1.31,1.31,1.38,1.36,-0.27,0.47,3.9,1.3,0.0,1.36,1.36,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/21/2021,1.4,2.66,1.3,2.68,2.74,4.04,0.0,1.31,2.62,3.77,1.4,2.62,0.0,0.0,1.38,2.65,0.0,2.67,2.78,2.66,2.76,2.65,2.63,4.09,2.62,1.37,0.0,1.23,1.35,1.35,2.55,2.63,0.0,1.38,1.3,1.31,1.3,0.0,0.0,0.0,1.33,1.34,0.0,2.58,2.62,0.0,0.0,0.0,1.4,1.4,0.0,1.29,1.4,2.64,1.3,1.31,1.37,1.34,-0.26,0.5,3.84,1.31,0.0,1.35,1.36,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/22/2021,1.44,2.64,1.28,2.68,2.79,4.06,0.0,1.31,2.68,3.75,1.41,2.58,0.0,0.0,1.4,2.64,0.0,2.69,2.83,2.63,2.73,2.61,2.64,4.07,2.62,1.4,0.0,1.27,1.36,1.36,2.49,2.64,0.0,1.4,1.31,1.3,1.3,0.0,0.0,0.0,1.32,1.33,0.0,2.59,2.62,0.0,0.0,0.0,1.38,1.41,0.0,1.3,1.4,2.62,1.3,1.31,1.36,1.33,-0.26,0.5,3.75,1.31,0.0,1.35,1.36,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/25/2021,1.41,2.59,1.27,2.65,2.73,4.08,0.0,1.32,2.69,3.84,1.42,2.54,0.0,0.0,1.38,2.66,0.0,2.73,2.75,2.65,2.71,2.64,2.67,4.1,2.62,1.4,0.0,1.27,1.33,1.34,2.5,2.65,0.0,1.39,1.32,1.31,1.26,0.0,0.0,0.0,1.32,1.34,0.0,2.64,2.58,0.0,0.0,0.0,1.37,1.38,0.0,1.31,1.4,2.59,1.35,1.32,1.37,1.33,-0.26,0.5,3.75,1.31,0.0,1.36,1.38,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,1.43,2.59,1.28,2.65,2.82,4.06,0.0,1.33,2.74,3.85,1.44,2.3,0.0,0.0,1.38,2.69,0.0,2.76,2.76,2.67,2.71,2.66,2.56,4.06,2.6,1.42,0.0,1.28,1.34,1.35,2.5,2.63,0.0,1.42,1.34,1.31,1.28,0.0,0.0,0.0,1.32,1.34,0.0,2.63,2.55,0.0,0.0,0.0,1.38,1.42,0.0,1.3,1.4,2.55,1.37,1.34,1.36,1.33,-0.26,0.5,3.77,1.31,0.0,1.34,1.37,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/27/2021,1.43,2.59,1.28,2.65,2.82,4.06,0.0,1.33,2.74,3.85,1.44,2.3,0.0,0.0,1.38,2.69,0.0,2.76,2.76,2.67,2.71,2.66,2.56,4.06,2.6,1.42,0.0,1.28,1.34,1.35,2.5,2.63,0.0,1.42,1.34,1.31,1.28,0.0,0.0,0.0,1.32,1.34,0.0,2.63,2.55,0.0,0.0,0.0,1.38,1.42,0.0,1.3,1.4,2.55,1.37,1.34,1.36,1.33,-0.26,0.5,3.77,1.31,0.0,1.34,1.37,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/28/2021,1.43,2.59,1.28,2.65,2.82,4.06,0.0,1.33,2.74,3.85,1.44,2.3,0.0,0.0,1.38,2.69,0.0,2.76,2.76,2.67,2.71,2.66,2.56,4.06,2.6,1.42,0.0,1.28,1.34,1.35,2.5,2.63,0.0,1.42,1.34,1.31,1.28,0.0,0.0,0.0,1.32,1.34,0.0,2.63,2.55,0.0,0.0,0.0,1.38,1.42,0.0,1.3,1.4,2.55,1.37,1.34,1.36,1.33,-0.26,0.5,3.77,1.31,0.0,1.34,1.37,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/29/2021,1.46,2.58,1.28,2.65,2.87,4.11,0.0,1.31,2.8,3.87,1.46,2.29,0.0,0.0,1.4,2.68,0.0,2.81,2.8,2.61,2.68,2.68,2.6,4.04,2.57,1.44,0.0,1.23,1.3,1.3,2.49,2.69,0.0,1.44,1.32,1.31,1.25,0.0,0.0,0.0,1.31,1.35,0.0,2.64,2.53,0.0,0.0,0.0,1.41,1.43,0.0,1.31,1.41,2.55,1.38,1.18,1.35,1.33,0.0,0.24,3.8,1.3,0.0,1.33,1.38,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/01/2021,3.72,3.99,2.71,3.82,2.93,2.71,0.0,1.27,2.75,2.71,2.76,2.57,1.38,1.33,1.32,0.0,0.0,2.69,2.83,2.65,2.72,2.71,2.68,2.77,3.99,1.39,0.0,1.39,1.35,1.38,2.54,2.54,0.0,1.29,1.29,1.3,1.28,0.0,1.32,0.0,1.28,1.33,1.29,2.69,1.21,1.33,0.0,0.0,0.0,2.52,1.24,1.37,1.42,2.75,1.35,1.3,1.29,1.26,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/02/2021,3.72,3.99,2.71,3.82,2.93,2.71,0.0,1.27,2.75,2.71,2.76,2.57,1.38,1.33,1.32,0.0,0.0,2.69,2.83,2.65,2.72,2.71,2.68,2.77,3.99,1.39,0.0,1.39,1.35,1.38,2.54,2.54,0.0,1.29,1.29,1.3,1.28,0.0,1.32,0.0,1.28,1.33,1.29,2.69,1.21,1.33,0.0,0.0,0.0,2.52,1.24,1.37,1.42,2.75,1.35,1.3,1.29,1.26,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/03/2021,3.72,3.99,2.71,3.82,2.93,2.71,0.0,1.27,2.75,2.71,2.76,2.57,1.38,1.33,1.32,0.0,0.0,2.69,2.83,2.65,2.72,2.71,2.68,2.77,3.99,1.39,0.0,1.39,1.35,1.38,2.54,2.54,0.0,1.29,1.29,1.3,1.28,0.0,1.32,0.0,1.28,1.33,1.29,2.69,1.21,1.33,0.0,0.0,0.0,2.52,1.24,1.37,1.42,2.75,1.35,1.3,1.29,1.26,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/04/2021,1.47,2.54,1.36,2.61,3.18,4.3,0.0,1.33,2.83,3.95,1.48,2.25,0.0,0.0,1.38,2.68,0.0,2.82,2.81,2.61,2.48,2.74,2.34,3.89,2.47,1.45,0.0,1.22,1.32,1.4,2.53,2.58,0.0,1.45,1.25,1.31,1.3,0.0,0.0,0.0,1.37,1.34,0.0,2.57,2.53,0.0,0.0,0.0,1.45,1.47,0.0,1.31,1.43,2.51,1.42,1.17,1.38,1.35,0.0,0.24,3.67,1.32,0.0,1.3,1.37,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/05/2021,1.45,2.5,1.35,2.62,3.2,4.19,0.0,1.35,2.82,3.92,1.46,2.27,0.0,0.0,1.35,2.67,0.0,2.81,2.82,2.6,2.47,2.77,2.36,3.96,2.52,1.43,0.0,1.24,1.3,1.36,2.54,2.58,0.0,1.43,1.24,1.31,1.33,0.0,0.0,0.0,1.36,1.34,0.0,2.57,2.58,0.0,0.0,0.0,1.43,1.45,0.0,1.31,1.43,2.52,1.41,1.18,1.37,1.35,0.0,0.27,3.69,1.32,0.0,1.33,1.4,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/08/2021,1.32,3.97,1.34,2.65,1.34,4.18,1.33,0.0,1.33,4.02,1.32,2.63,1.34,0.0,2.66,2.62,0.0,0.0,2.62,0.0,2.66,4.16,2.62,3.98,2.68,1.34,0.0,1.31,0.0,2.67,0.0,2.59,0.0,1.31,1.32,1.32,1.3,0.0,0.0,0.0,1.31,1.32,1.31,2.65,2.66,0.0,0.0,0.0,0.0,1.35,0.0,1.31,1.32,0.0,1.3,1.33,2.66,1.34,-0.09,0.39,4.02,0.0,0.0,1.47,0.0,0.0,2.63,2.59,2.58,1.33,1.31,0.0,0.0,0.0,0.0,0.0,100.02
11/09/2021,1.32,3.94,1.34,2.64,1.51,4.27,1.33,0.0,1.37,3.95,1.34,2.51,1.33,0.0,2.66,2.59,0.0,0.0,2.57,0.0,2.65,4.1,2.63,3.92,2.61,1.38,0.0,1.33,0.0,2.71,0.0,2.6,0.0,1.33,1.34,1.32,1.33,0.0,0.0,0.0,1.32,1.32,1.28,2.6,2.65,0.0,0.0,0.0,0.0,1.38,0.0,1.3,1.3,0.0,1.31,1.33,2.67,1.34,0.0,0.18,3.98,0.0,0.0,1.46,0.0,0.0,2.7,2.56,2.6,1.35,1.33,0.11,0.0,0.0,0.0,0.0,99.99
11/10/2021,1.32,3.94,1.34,2.64,1.51,4.27,1.33,0.0,1.37,3.95,1.34,2.51,1.33,0.0,2.66,2.59,0.0,0.0,2.57,0.0,2.65,4.1,2.63,3.92,2.61,1.38,0.0,1.33,0.0,2.71,0.0,2.6,0.0,1.33,1.34,1.32,1.33,0.0,0.0,0.0,1.32,1.32,1.28,2.6,2.65,0.0,0.0,0.0,0.0,1.38,0.0,1.3,1.3,0.0,1.31,1.33,2.67,1.34,0.0,0.18,3.98,0.0,0.0,1.46,0.0,0.0,2.7,2.56,2.6,1.35,1.33,0.11,0.0,0.0,0.0,0.0,99.99
11/11/2021,1.29,3.95,1.33,2.64,1.5,4.16,1.33,0.0,1.36,4.36,1.33,2.56,1.33,0.0,2.63,2.59,0.0,0.0,2.55,0.0,2.68,4.05,2.64,3.91,2.65,1.35,0.0,1.35,0.0,2.71,0.0,2.65,0.0,1.31,1.35,1.31,1.33,0.0,0.0,0.0,1.32,1.31,1.27,2.61,2.69,0.0,0.0,0.0,0.0,1.39,0.0,1.29,1.28,0.0,1.26,1.34,2.69,1.33,0.0,0.18,3.96,0.0,0.0,1.47,0.0,0.0,2.43,2.58,2.62,1.35,1.32,0.1,0.0,0.0,0.0,0.0,99.99
11/12/2021,1.29,3.91,1.32,2.65,1.56,4.1,1.32,0.0,1.34,4.35,1.33,2.58,1.33,0.0,2.64,2.6,0.0,0.0,2.57,0.0,2.68,4.06,2.66,3.9,2.67,1.36,0.0,1.34,0.0,2.72,0.0,2.71,0.0,1.32,1.34,1.31,1.32,0.0,0.0,0.0,1.31,1.32,1.29,2.61,2.65,0.0,0.0,0.0,0.0,1.35,0.0,1.3,1.3,0.0,1.29,1.36,2.64,1.33,0.0,0.18,3.95,0.0,0.0,1.46,0.0,0.0,2.46,2.57,2.63,1.35,1.26,0.1,0.0,0.0,0.0,0.0,99.99
11/15/2021,1.3,3.95,1.32,2.65,1.56,4.14,1.33,0.0,1.36,4.27,1.33,2.52,1.35,0.0,2.63,2.62,0.0,0.0,2.56,0.0,2.67,4.04,2.67,3.87,2.69,1.37,0.0,1.34,0.0,2.73,0.0,2.71,0.0,1.33,1.34,1.31,1.33,0.0,0.0,0.0,1.32,1.31,1.27,2.6,2.67,0.0,0.0,0.0,0.0,1.37,0.0,1.3,1.29,0.0,1.29,1.36,2.67,1.34,0.0,0.18,3.97,0.0,0.0,1.5,0.0,0.0,2.48,2.56,2.66,1.36,1.11,0.09,0.0,0.0,0.0,0.0,99.99
11/16/2021,1.3,3.95,1.32,2.65,1.56,4.14,1.33,0.0,1.36,4.27,1.33,2.52,1.35,0.0,2.63,2.62,0.0,0.0,2.56,0.0,2.67,4.04,2.67,3.87,2.69,1.37,0.0,1.34,0.0,2.73,0.0,2.71,0.0,1.33,1.34,1.31,1.33,0.0,0.0,0.0,1.32,1.31,1.27,2.6,2.67,0.0,0.0,0.0,0.0,1.37,0.0,1.3,1.29,0.0,1.29,1.36,2.67,1.34,0.0,0.18,3.97,0.0,0.0,1.5,0.0,0.0,2.48,2.56,2.66,1.36,1.11,0.09,0.0,0.0,0.0,0.0,99.99
11/17/2021,1.3,3.95,1.32,2.65,1.56,4.14,1.33,0.0,1.36,4.27,1.33,2.52,1.35,0.0,2.63,2.62,0.0,0.0,2.56,0.0,2.67,4.04,2.67,3.87,2.69,1.37,0.0,1.34,0.0,2.73,0.0,2.71,0.0,1.33,1.34,1.31,1.33,0.0,0.0,0.0,1.32,1.31,1.27,2.6,2.67,0.0,0.0,0.0,0.0,1.37,0.0,1.3,1.29,0.0,1.29,1.36,2.67,1.34,0.0,0.18,3.97,0.0,0.0,1.5,0.0,0.0,2.48,2.56,2.66,1.36,1.11,0.09,0.0,0.0,0.0,0.0,99.99
11/18/2021,1.29,3.98,1.33,2.67,1.5,4.18,1.3,0.0,1.35,4.42,1.32,2.5,1.35,0.0,2.61,2.61,0.0,0.0,2.51,0.0,2.67,4.04,2.68,3.89,2.69,1.33,0.0,1.3,0.0,2.68,0.0,2.73,0.0,1.32,1.31,1.32,1.33,0.0,0.0,0.0,1.33,1.31,1.28,2.61,2.68,0.0,0.0,0.0,0.0,1.33,0.0,1.3,1.3,0.0,1.3,1.34,2.67,1.35,0.0,0.19,4.04,0.0,0.0,1.47,0.0,0.0,2.51,2.58,2.62,1.35,1.16,0.09,0.0,0.0,0.0,0.0,100.02
