,LSCC,YETI,688208.SS,FRPT,UTHR,LSI,BRKS,SLM,JBL,ITT,AYI,OSK,HOG,SITE,PVH,SKX,BC,FOXF,ORI,HALO,NVST,SLAB,VRNS,TPX,BRX,WH,MAN,ACC,MAT,THC,AMG,EME,LPX,FFIN,BL,NEO,PNFP,JCOM,HQY,EQT,BLD,CFR,NVRO,BPOP,LFUS,FL,DKS,MSA,LEG,AN,SF,LSTR,VVV,HBAN,WING,PRI,HBI,NXST,PFGC,MDU,JHG,TXRH,MTZ,DEI,JEF,EXP,SLG,SNV,SYNA,CHNG,FR,SAIA,SSB,QRTEA,STAG,BHVN,NATI,CUZ,PSTG,CC,RXN,WSC,VAC,RBC,KBR,MEDP,MMS,IART,BPMC,QTWO,CRUS,IDA,HUN,THO,EGP,AWI,POWI,NEOG,FLS,ENSG,QTS,ASH,NYCB,SAIC,TKR,NVT,HASI,HELE,HL,SRC,IRDM,ROLL,ARNA,NOVT,FEYE,CW,VLY,WEN,CLH,ESNT,ASGN,UNM,RYN,THG,IBKR,GBCI,LAZ,SMTC,EXPO,BYD,GPK,SSD,OZK,FCN,UBSI,ALSN,JBT,VIAV,PINC,NFG,MTG,ALRM,TRNO,SIGI,HIW,ICUI,ACIW,CCMP,CLDR,STMP,HE,UFPI,LOPE,CR,AL,IOVA,CRI,BAND,CFX,UNVR,HPP,ENS,FTDR,RLI,HLI,RAMP,XRX,EYE,POR,RDN,BCPC,BKH,HR,MRCY,BLKB,KMPR,AXS,PNM,KNSL,ADC,KWR,JBGS,LANC,MUSA,OMF,FCNCA,ETRN,CBU,ENV,WTS,DXC,DOC,TDY,NJR,TRIP,FLO,OGS,STAA,NKTR,MSGS,ANSGR.IS,CLF,CNXC,QLYS,APAM,SEE,PCH,CROX,TNET,KBH,SR,TMHC,CHH,n/a,NTNX,TNDM,HAE,AM,SGMS,OVV,XEC,RGLD,M,OMCL,GTLS,HTA,INSP,LITE,EVBG,POST,AXTA,SRCL,COHR,SON,VNT,IAA,X,INGR,WCC,OGE,PBCT,PLNT,PACB,SPSC,ACHC,PAG,TDC,HAIN,COG,CAR,BWXT,MNDT,ZWS,RRX,CTRA,AMN,PII,ZD,FAF,NOV,HFC,PB,NSA,PSB,ARWR,OLN,ALTR,SUM
08/09/2021,0.55,0.53,0.0,0.49,0.53,0.54,0.46,0.49,0.48,0.51,0.43,0.47,0.46,0.47,0.46,0.46,0.47,0.46,0.45,0.45,0.45,0.45,0.44,0.46,0.45,0.44,0.43,0.46,0.44,0.42,0.47,0.43,0.42,0.43,0.42,0.39,0.41,0.42,0.39,0.4,0.4,0.39,0.36,0.4,0.4,0.41,0.42,0.41,0.4,0.46,0.41,0.4,0.39,0.4,0.39,0.38,0.39,0.38,0.4,0.39,0.41,0.4,0.38,0.39,0.41,0.38,0.37,0.38,0.39,0.36,0.39,0.37,0.35,0.36,0.39,0.47,0.37,0.39,0.34,0.37,0.38,0.36,0.36,0.37,0.37,0.36,0.37,0.35,0.33,0.33,0.36,0.35,0.35,0.34,0.36,0.35,0.35,0.34,0.36,0.34,0.35,0.34,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.34,0.3,0.33,0.31,0.33,0.32,0.33,0.32,0.32,0.33,0.31,0.33,0.32,0.34,0.33,0.32,0.31,0.33,0.31,0.32,0.29,0.31,0.32,0.31,0.31,0.29,0.31,0.29,0.29,0.31,0.3,0.3,0.29,0.31,0.29,0.31,0.28,0.28,0.29,0.29,0.46,0.29,0.29,0.29,0.3,0.28,0.25,0.29,0.26,0.28,0.28,0.29,0.28,0.27,0.28,0.28,0.0,0.28,0.28,0.27,0.26,0.27,0.27,0.27,0.26,0.24,0.25,0.26,0.26,0.28,0.27,0.26,0.26,0.27,0.28,0.26,0.24,0.26,0.25,0.24,0.26,0.26,0.25,0.26,0.25,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.87
08/10/2021,0.55,0.53,0.0,0.49,0.53,0.54,0.46,0.49,0.48,0.51,0.43,0.47,0.46,0.47,0.46,0.46,0.47,0.46,0.45,0.45,0.45,0.45,0.44,0.46,0.45,0.44,0.43,0.46,0.44,0.42,0.47,0.43,0.42,0.43,0.42,0.39,0.41,0.42,0.39,0.4,0.4,0.39,0.36,0.4,0.4,0.41,0.42,0.41,0.4,0.46,0.41,0.4,0.39,0.4,0.39,0.38,0.39,0.38,0.4,0.39,0.41,0.4,0.38,0.39,0.41,0.38,0.37,0.38,0.39,0.36,0.39,0.37,0.35,0.36,0.39,0.47,0.37,0.39,0.34,0.37,0.38,0.36,0.36,0.37,0.37,0.36,0.37,0.35,0.33,0.33,0.36,0.35,0.35,0.34,0.36,0.35,0.35,0.34,0.36,0.34,0.35,0.34,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.34,0.3,0.33,0.31,0.33,0.32,0.33,0.32,0.32,0.33,0.31,0.33,0.32,0.34,0.33,0.32,0.31,0.33,0.31,0.32,0.29,0.31,0.32,0.31,0.31,0.29,0.31,0.29,0.29,0.31,0.3,0.3,0.29,0.31,0.29,0.31,0.28,0.28,0.29,0.29,0.46,0.29,0.29,0.29,0.3,0.28,0.25,0.29,0.26,0.28,0.28,0.29,0.28,0.27,0.28,0.28,0.0,0.28,0.28,0.27,0.26,0.27,0.27,0.27,0.26,0.24,0.25,0.26,0.26,0.28,0.27,0.26,0.26,0.27,0.28,0.26,0.24,0.26,0.25,0.24,0.26,0.26,0.25,0.26,0.25,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.87
08/11/2021,0.55,0.53,0.0,0.49,0.53,0.54,0.46,0.49,0.48,0.51,0.43,0.47,0.46,0.47,0.46,0.46,0.47,0.46,0.45,0.45,0.45,0.45,0.44,0.46,0.45,0.44,0.43,0.46,0.44,0.42,0.47,0.43,0.42,0.43,0.42,0.39,0.41,0.42,0.39,0.4,0.4,0.39,0.36,0.4,0.4,0.41,0.42,0.41,0.4,0.46,0.41,0.4,0.39,0.4,0.39,0.38,0.39,0.38,0.4,0.39,0.41,0.4,0.38,0.39,0.41,0.38,0.37,0.38,0.39,0.36,0.39,0.37,0.35,0.36,0.39,0.47,0.37,0.39,0.34,0.37,0.38,0.36,0.36,0.37,0.37,0.36,0.37,0.35,0.33,0.33,0.36,0.35,0.35,0.34,0.36,0.35,0.35,0.34,0.36,0.34,0.35,0.34,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.34,0.3,0.33,0.31,0.33,0.32,0.33,0.32,0.32,0.33,0.31,0.33,0.32,0.34,0.33,0.32,0.31,0.33,0.31,0.32,0.29,0.31,0.32,0.31,0.31,0.29,0.31,0.29,0.29,0.31,0.3,0.3,0.29,0.31,0.29,0.31,0.28,0.28,0.29,0.29,0.46,0.29,0.29,0.29,0.3,0.28,0.25,0.29,0.26,0.28,0.28,0.29,0.28,0.27,0.28,0.28,0.0,0.28,0.28,0.27,0.26,0.27,0.27,0.27,0.26,0.24,0.25,0.26,0.26,0.28,0.27,0.26,0.26,0.27,0.28,0.26,0.24,0.26,0.25,0.24,0.26,0.26,0.25,0.26,0.25,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.87
08/13/2021,0.55,0.53,0.0,0.49,0.53,0.54,0.46,0.49,0.48,0.51,0.43,0.47,0.46,0.47,0.46,0.46,0.47,0.46,0.45,0.45,0.45,0.45,0.44,0.46,0.45,0.44,0.43,0.46,0.44,0.42,0.47,0.43,0.42,0.43,0.42,0.39,0.41,0.42,0.39,0.4,0.4,0.39,0.36,0.4,0.4,0.41,0.42,0.41,0.4,0.46,0.41,0.4,0.39,0.4,0.39,0.38,0.39,0.38,0.4,0.39,0.41,0.4,0.38,0.39,0.41,0.38,0.37,0.38,0.39,0.36,0.39,0.37,0.35,0.36,0.39,0.47,0.37,0.39,0.34,0.37,0.38,0.36,0.36,0.37,0.37,0.36,0.37,0.35,0.33,0.33,0.36,0.35,0.35,0.34,0.36,0.35,0.35,0.34,0.36,0.34,0.35,0.34,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.34,0.3,0.33,0.31,0.33,0.32,0.33,0.32,0.32,0.33,0.31,0.33,0.32,0.34,0.33,0.32,0.31,0.33,0.31,0.32,0.29,0.31,0.32,0.31,0.31,0.29,0.31,0.29,0.29,0.31,0.3,0.3,0.29,0.31,0.29,0.31,0.28,0.28,0.29,0.29,0.46,0.29,0.29,0.29,0.3,0.28,0.25,0.29,0.26,0.28,0.28,0.29,0.28,0.27,0.28,0.28,0.0,0.28,0.28,0.27,0.26,0.27,0.27,0.27,0.26,0.24,0.25,0.26,0.26,0.28,0.27,0.26,0.26,0.27,0.28,0.26,0.24,0.26,0.25,0.24,0.26,0.26,0.25,0.26,0.25,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.87
08/16/2021,0.55,0.53,0.0,0.49,0.53,0.54,0.46,0.49,0.48,0.51,0.43,0.47,0.46,0.47,0.46,0.46,0.47,0.46,0.45,0.45,0.45,0.45,0.44,0.46,0.45,0.44,0.43,0.46,0.44,0.42,0.47,0.43,0.42,0.43,0.42,0.39,0.41,0.42,0.39,0.4,0.4,0.39,0.36,0.4,0.4,0.41,0.42,0.41,0.4,0.46,0.41,0.4,0.39,0.4,0.39,0.38,0.39,0.38,0.4,0.39,0.41,0.4,0.38,0.39,0.41,0.38,0.37,0.38,0.39,0.36,0.39,0.37,0.35,0.36,0.39,0.47,0.37,0.39,0.34,0.37,0.38,0.36,0.36,0.37,0.37,0.36,0.37,0.35,0.33,0.33,0.36,0.35,0.35,0.34,0.36,0.35,0.35,0.34,0.36,0.34,0.35,0.34,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.34,0.3,0.33,0.31,0.33,0.32,0.33,0.32,0.32,0.33,0.31,0.33,0.32,0.34,0.33,0.32,0.31,0.33,0.31,0.32,0.29,0.31,0.32,0.31,0.31,0.29,0.31,0.29,0.29,0.31,0.3,0.3,0.29,0.31,0.29,0.31,0.28,0.28,0.29,0.29,0.46,0.29,0.29,0.29,0.3,0.28,0.25,0.29,0.26,0.28,0.28,0.29,0.28,0.27,0.28,0.28,0.0,0.28,0.28,0.27,0.26,0.27,0.27,0.27,0.26,0.24,0.25,0.26,0.26,0.28,0.27,0.26,0.26,0.27,0.28,0.26,0.24,0.26,0.25,0.24,0.26,0.26,0.25,0.26,0.25,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.87
08/17/2021,0.55,0.53,0.0,0.49,0.53,0.54,0.46,0.49,0.48,0.51,0.43,0.47,0.46,0.47,0.46,0.46,0.47,0.46,0.45,0.45,0.45,0.45,0.44,0.46,0.45,0.44,0.43,0.46,0.44,0.42,0.47,0.43,0.42,0.43,0.42,0.39,0.41,0.42,0.39,0.4,0.4,0.39,0.36,0.4,0.4,0.41,0.42,0.41,0.4,0.46,0.41,0.4,0.39,0.4,0.39,0.38,0.39,0.38,0.4,0.39,0.41,0.4,0.38,0.39,0.41,0.38,0.37,0.38,0.39,0.36,0.39,0.37,0.35,0.36,0.39,0.47,0.37,0.39,0.34,0.37,0.38,0.36,0.36,0.37,0.37,0.36,0.37,0.35,0.33,0.33,0.36,0.35,0.35,0.34,0.36,0.35,0.35,0.34,0.36,0.34,0.35,0.34,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.34,0.3,0.33,0.31,0.33,0.32,0.33,0.32,0.32,0.33,0.31,0.33,0.32,0.34,0.33,0.32,0.31,0.33,0.31,0.32,0.29,0.31,0.32,0.31,0.31,0.29,0.31,0.29,0.29,0.31,0.3,0.3,0.29,0.31,0.29,0.31,0.28,0.28,0.29,0.29,0.46,0.29,0.29,0.29,0.3,0.28,0.25,0.29,0.26,0.28,0.28,0.29,0.28,0.27,0.28,0.28,0.0,0.28,0.28,0.27,0.26,0.27,0.27,0.27,0.26,0.24,0.25,0.26,0.26,0.28,0.27,0.26,0.26,0.27,0.28,0.26,0.24,0.26,0.25,0.24,0.26,0.26,0.25,0.26,0.25,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.87
08/18/2021,0.55,0.53,0.0,0.49,0.53,0.54,0.46,0.49,0.48,0.51,0.43,0.47,0.46,0.47,0.46,0.46,0.47,0.46,0.45,0.45,0.45,0.45,0.44,0.46,0.45,0.44,0.43,0.46,0.44,0.42,0.47,0.43,0.42,0.43,0.42,0.39,0.41,0.42,0.39,0.4,0.4,0.39,0.36,0.4,0.4,0.41,0.42,0.41,0.4,0.46,0.41,0.4,0.39,0.4,0.39,0.38,0.39,0.38,0.4,0.39,0.41,0.4,0.38,0.39,0.41,0.38,0.37,0.38,0.39,0.36,0.39,0.37,0.35,0.36,0.39,0.47,0.37,0.39,0.34,0.37,0.38,0.36,0.36,0.37,0.37,0.36,0.37,0.35,0.33,0.33,0.36,0.35,0.35,0.34,0.36,0.35,0.35,0.34,0.36,0.34,0.35,0.34,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.34,0.3,0.33,0.31,0.33,0.32,0.33,0.32,0.32,0.33,0.31,0.33,0.32,0.34,0.33,0.32,0.31,0.33,0.31,0.32,0.29,0.31,0.32,0.31,0.31,0.29,0.31,0.29,0.29,0.31,0.3,0.3,0.29,0.31,0.29,0.31,0.28,0.28,0.29,0.29,0.46,0.29,0.29,0.29,0.3,0.28,0.25,0.29,0.26,0.28,0.28,0.29,0.28,0.27,0.28,0.28,0.0,0.28,0.28,0.27,0.26,0.27,0.27,0.27,0.26,0.24,0.25,0.26,0.26,0.28,0.27,0.26,0.26,0.27,0.28,0.26,0.24,0.26,0.25,0.24,0.26,0.26,0.25,0.26,0.25,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.87
08/19/2021,0.55,0.53,0.0,0.49,0.53,0.54,0.46,0.49,0.48,0.51,0.43,0.47,0.46,0.47,0.46,0.46,0.47,0.46,0.45,0.45,0.45,0.45,0.44,0.46,0.45,0.44,0.43,0.46,0.44,0.42,0.47,0.43,0.42,0.43,0.42,0.39,0.41,0.42,0.39,0.4,0.4,0.39,0.36,0.4,0.4,0.41,0.42,0.41,0.4,0.46,0.41,0.4,0.39,0.4,0.39,0.38,0.39,0.38,0.4,0.39,0.41,0.4,0.38,0.39,0.41,0.38,0.37,0.38,0.39,0.36,0.39,0.37,0.35,0.36,0.39,0.47,0.37,0.39,0.34,0.37,0.38,0.36,0.36,0.37,0.37,0.36,0.37,0.35,0.33,0.33,0.36,0.35,0.35,0.34,0.36,0.35,0.35,0.34,0.36,0.34,0.35,0.34,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.34,0.3,0.33,0.31,0.33,0.32,0.33,0.32,0.32,0.33,0.31,0.33,0.32,0.34,0.33,0.32,0.31,0.33,0.31,0.32,0.29,0.31,0.32,0.31,0.31,0.29,0.31,0.29,0.29,0.31,0.3,0.3,0.29,0.31,0.29,0.31,0.28,0.28,0.29,0.29,0.46,0.29,0.29,0.29,0.3,0.28,0.25,0.29,0.26,0.28,0.28,0.29,0.28,0.27,0.28,0.28,0.0,0.28,0.28,0.27,0.26,0.27,0.27,0.27,0.26,0.24,0.25,0.26,0.26,0.28,0.27,0.26,0.26,0.27,0.28,0.26,0.24,0.26,0.25,0.24,0.26,0.26,0.25,0.26,0.25,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.87
08/20/2021,0.58,0.57,0.0,0.4,0.59,0.57,0.41,0.45,0.5,0.52,0.46,0.45,0.42,0.53,0.47,0.47,0.49,0.45,0.48,0.41,0.43,0.47,0.43,0.5,0.45,0.43,0.45,0.44,0.47,0.44,0.46,0.41,0.41,0.42,0.41,0.38,0.44,0.39,0.31,0.33,0.46,0.42,0.27,0.41,0.44,0.36,0.43,0.4,0.38,0.5,0.43,0.4,0.37,0.41,0.42,0.4,0.41,0.38,0.37,0.41,0.43,0.37,0.33,0.37,0.42,0.41,0.34,0.37,0.42,0.35,0.4,0.44,0.32,0.31,0.41,0.46,0.35,0.39,0.36,0.36,0.44,0.35,0.33,0.42,0.37,0.35,0.35,0.37,0.38,0.26,0.34,0.38,0.33,0.36,0.37,0.35,0.41,0.32,0.34,0.32,0.35,0.33,0.39,0.33,0.33,0.36,0.34,0.35,0.27,0.35,0.31,0.38,0.0,0.35,0.27,0.33,0.32,0.33,0.36,0.33,0.35,0.3,0.33,0.34,0.3,0.31,0.35,0.3,0.41,0.3,0.34,0.32,0.32,0.33,0.29,0.29,0.3,0.27,0.32,0.3,0.32,0.27,0.31,0.32,0.3,0.28,0.24,0.24,0.3,0.46,0.31,0.3,0.27,0.32,0.29,0.0,0.28,0.0,0.3,0.27,0.27,0.26,0.23,0.3,0.3,0.26,0.27,0.3,0.3,0.28,0.27,0.29,0.27,0.0,0.0,0.24,0.29,0.26,0.3,0.27,0.27,0.24,0.26,0.3,0.25,0.26,0.25,0.25,0.25,0.29,0.24,0.25,0.27,0.24,0.0,0.26,0.24,0.0,0.0,0.0,0.0,0.27,0.24,0.26,0.23,0.24,0.0,0.25,0.25,0.24,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.16
08/23/2021,0.58,0.57,0.0,0.4,0.59,0.57,0.41,0.45,0.5,0.52,0.46,0.45,0.42,0.53,0.47,0.47,0.49,0.45,0.48,0.41,0.43,0.47,0.43,0.5,0.45,0.43,0.45,0.44,0.47,0.44,0.46,0.41,0.41,0.42,0.41,0.38,0.44,0.39,0.31,0.33,0.46,0.42,0.27,0.41,0.44,0.36,0.43,0.4,0.38,0.5,0.43,0.4,0.37,0.41,0.42,0.4,0.41,0.38,0.37,0.41,0.43,0.37,0.33,0.37,0.42,0.41,0.34,0.37,0.42,0.35,0.4,0.44,0.32,0.31,0.41,0.46,0.35,0.39,0.36,0.36,0.44,0.35,0.33,0.42,0.37,0.35,0.35,0.37,0.38,0.26,0.34,0.38,0.33,0.36,0.37,0.35,0.41,0.32,0.34,0.32,0.35,0.33,0.39,0.33,0.33,0.36,0.34,0.35,0.27,0.35,0.31,0.38,0.0,0.35,0.27,0.33,0.32,0.33,0.36,0.33,0.35,0.3,0.33,0.34,0.3,0.31,0.35,0.3,0.41,0.3,0.34,0.32,0.32,0.33,0.29,0.29,0.3,0.27,0.32,0.3,0.32,0.27,0.31,0.32,0.3,0.28,0.24,0.24,0.3,0.46,0.31,0.3,0.27,0.32,0.29,0.0,0.28,0.0,0.3,0.27,0.27,0.26,0.23,0.3,0.3,0.26,0.27,0.3,0.3,0.28,0.27,0.29,0.27,0.0,0.0,0.24,0.29,0.26,0.3,0.27,0.27,0.24,0.26,0.3,0.25,0.26,0.25,0.25,0.25,0.29,0.24,0.25,0.27,0.24,0.0,0.26,0.24,0.0,0.0,0.0,0.0,0.27,0.24,0.26,0.23,0.24,0.0,0.25,0.25,0.24,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.16
08/24/2021,0.58,0.57,0.0,0.4,0.59,0.57,0.41,0.45,0.5,0.52,0.46,0.45,0.42,0.53,0.47,0.47,0.49,0.45,0.48,0.41,0.43,0.47,0.43,0.5,0.45,0.43,0.45,0.44,0.47,0.44,0.46,0.41,0.41,0.42,0.41,0.38,0.44,0.39,0.31,0.33,0.46,0.42,0.27,0.41,0.44,0.36,0.43,0.4,0.38,0.5,0.43,0.4,0.37,0.41,0.42,0.4,0.41,0.38,0.37,0.41,0.43,0.37,0.33,0.37,0.42,0.41,0.34,0.37,0.42,0.35,0.4,0.44,0.32,0.31,0.41,0.46,0.35,0.39,0.36,0.36,0.44,0.35,0.33,0.42,0.37,0.35,0.35,0.37,0.38,0.26,0.34,0.38,0.33,0.36,0.37,0.35,0.41,0.32,0.34,0.32,0.35,0.33,0.39,0.33,0.33,0.36,0.34,0.35,0.27,0.35,0.31,0.38,0.0,0.35,0.27,0.33,0.32,0.33,0.36,0.33,0.35,0.3,0.33,0.34,0.3,0.31,0.35,0.3,0.41,0.3,0.34,0.32,0.32,0.33,0.29,0.29,0.3,0.27,0.32,0.3,0.32,0.27,0.31,0.32,0.3,0.28,0.24,0.24,0.3,0.46,0.31,0.3,0.27,0.32,0.29,0.0,0.28,0.0,0.3,0.27,0.27,0.26,0.23,0.3,0.3,0.26,0.27,0.3,0.3,0.28,0.27,0.29,0.27,0.0,0.0,0.24,0.29,0.26,0.3,0.27,0.27,0.24,0.26,0.3,0.25,0.26,0.25,0.25,0.25,0.29,0.24,0.25,0.27,0.24,0.0,0.26,0.24,0.0,0.0,0.0,0.0,0.27,0.24,0.26,0.23,0.24,0.0,0.25,0.25,0.24,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.16
