,TSLA,NOW,AAPL,MSFT,AMZN,SBUX,GOOG,V,FB,DHR,NKE,UNH,NVDA,HD,MA,PYPL,KO,VZ,GOOGL,FISV,JPM,ABBV,IFF,EL,LLY,TMO,DUK,SYK,TMUS,BDX,NI,TJX,ADBE,MCO,HSY,BR,INFO,SO,EXC,TGT,BLL,INTU,DIS,ADP,VFC,T,MMM,BMY,AMGN,NFLX,CERN,UPS,CME,CSCO,CRM,CVS,MS,TROW,SPGI,GS,IRM,LH,ETSY,HUM,APD,PPG,BSX,TXN,CBRE,ADSK,RTX,ANTM,SRE,CMI,EA,ECL,AMD,USB,TSN,FIS,EMN,NTRS,VRTX,INTC,DD,BIIB,CAH,BBY,CNC,NEM,CI,AKAM,OMC,AMAT,WHR,NLOK,GM,MAR,HPQ,LUV,FGXXX,n/a,SUM
10/07/2021,3.97,3.52,3.15,3.01,3.44,1.05,1.65,1.52,1.31,1.15,0.95,1.37,1.03,1.36,1.33,1.26,1.26,1.39,1.24,0.98,1.44,1.06,1.55,0.8,0.9,1.05,0.98,1.13,0.89,1.0,0.86,0.74,0.77,0.86,1.0,0.83,0.74,0.93,0.98,0.84,0.8,0.73,2.7,0.95,0.54,1.01,0.87,0.79,0.88,0.84,0.85,0.85,0.84,0.76,0.83,0.8,0.75,0.6,0.7,0.75,0.56,0.59,0.61,0.65,0.71,0.67,1.29,0.62,0.63,0.5,1.05,0.74,0.78,0.63,0.64,0.62,0.49,0.68,0.64,2.29,0.69,0.55,0.55,0.58,0.5,0.39,0.58,0.47,0.76,0.6,0.52,0.41,0.5,0.42,0.44,0.38,0.52,1.46,0.37,0.46,0.31,0.0,99.98
10/08/2021,3.97,3.52,3.15,3.01,3.44,1.05,1.65,1.52,1.31,1.15,0.95,1.37,1.03,1.36,1.33,1.26,1.26,1.39,1.24,0.98,1.44,1.06,1.55,0.8,0.9,1.05,0.98,1.13,0.89,1.0,0.86,0.74,0.77,0.86,1.0,0.83,0.74,0.93,0.98,0.84,0.8,0.73,2.7,0.95,0.54,1.01,0.87,0.79,0.88,0.84,0.85,0.85,0.84,0.76,0.83,0.8,0.75,0.6,0.7,0.75,0.56,0.59,0.61,0.65,0.71,0.67,1.29,0.62,0.63,0.5,1.05,0.74,0.78,0.63,0.64,0.62,0.49,0.68,0.64,2.29,0.69,0.55,0.55,0.58,0.5,0.39,0.58,0.47,0.76,0.6,0.52,0.41,0.5,0.42,0.44,0.38,0.52,1.46,0.37,0.46,0.31,0.0,99.98
10/11/2021,3.93,3.54,3.17,3.07,3.47,1.04,1.67,1.52,1.32,1.14,0.95,1.38,1.07,1.36,1.33,1.28,1.26,1.38,1.25,0.97,1.44,1.05,1.53,0.81,0.9,1.05,0.98,1.12,0.87,1.01,0.85,0.71,0.78,0.87,1.03,0.84,0.75,0.93,0.99,0.83,0.82,0.73,2.69,0.97,0.52,1.0,0.87,0.78,0.86,0.87,0.85,0.85,0.85,0.75,0.84,0.78,0.75,0.59,0.72,0.77,0.56,0.59,0.64,0.66,0.71,0.67,1.28,0.62,0.61,0.51,1.06,0.73,0.78,0.64,0.59,0.63,0.5,0.68,0.63,2.27,0.69,0.56,0.55,0.57,0.49,0.39,0.56,0.47,0.76,0.59,0.53,0.41,0.5,0.42,0.43,0.38,0.52,1.44,0.36,0.45,0.33,0.0,100.06
10/12/2021,3.95,3.56,3.18,3.07,3.49,1.03,1.68,1.53,1.29,1.14,0.96,1.4,1.08,1.37,1.33,1.27,1.25,1.35,1.26,0.97,1.44,1.05,1.52,0.81,0.91,1.06,0.96,1.12,0.85,0.98,0.84,0.72,0.79,0.88,1.02,0.84,0.76,0.92,0.97,0.83,0.8,0.73,2.71,0.97,0.53,0.98,0.86,0.77,0.85,0.86,0.84,0.85,0.85,0.75,0.83,0.79,0.74,0.59,0.72,0.77,0.55,0.59,0.65,0.67,0.71,0.68,1.3,0.62,0.61,0.51,1.06,0.75,0.76,0.64,0.6,0.62,0.51,0.68,0.63,2.25,0.7,0.56,0.54,0.57,0.49,0.39,0.56,0.47,0.76,0.58,0.52,0.41,0.5,0.42,0.43,0.38,0.54,1.45,0.36,0.44,0.32,0.0,100.0
10/13/2021,3.95,3.56,3.18,3.07,3.49,1.03,1.68,1.53,1.29,1.14,0.96,1.4,1.08,1.37,1.33,1.27,1.25,1.35,1.26,0.97,1.44,1.05,1.52,0.81,0.91,1.06,0.96,1.12,0.85,0.98,0.84,0.72,0.79,0.88,1.02,0.84,0.76,0.92,0.97,0.83,0.8,0.73,2.71,0.97,0.53,0.98,0.86,0.77,0.85,0.86,0.84,0.85,0.85,0.75,0.83,0.79,0.74,0.59,0.72,0.77,0.55,0.59,0.65,0.67,0.71,0.68,1.3,0.62,0.61,0.51,1.06,0.75,0.76,0.64,0.6,0.62,0.51,0.68,0.63,2.25,0.7,0.56,0.54,0.57,0.49,0.39,0.56,0.47,0.76,0.58,0.52,0.41,0.5,0.42,0.43,0.38,0.54,1.45,0.36,0.44,0.32,0.0,100.0
10/14/2021,3.92,3.46,3.18,3.08,3.49,1.03,1.7,1.53,1.3,1.13,0.97,1.42,1.07,1.37,1.34,1.26,1.26,1.34,1.27,0.96,1.44,1.06,1.53,0.8,0.92,1.06,0.96,1.12,0.84,0.98,0.84,0.72,0.79,0.88,1.02,0.84,0.76,0.92,0.97,0.83,0.8,0.72,2.7,0.97,0.53,0.97,0.86,0.75,0.85,0.86,0.85,0.86,0.85,0.76,0.83,0.79,0.76,0.59,0.72,0.77,0.54,0.59,0.64,0.69,0.72,0.68,1.29,0.62,0.6,0.51,1.07,0.76,0.75,0.64,0.61,0.62,0.51,0.69,0.63,2.24,0.7,0.58,0.54,0.57,0.49,0.39,0.56,0.47,0.77,0.58,0.53,0.4,0.5,0.42,0.42,0.38,0.56,1.45,0.36,0.44,0.33,0.0,99.99
10/15/2021,3.99,3.48,3.2,3.1,3.47,1.03,1.7,1.51,1.29,1.14,0.96,1.42,1.07,1.39,1.32,1.25,1.27,1.32,1.27,0.93,1.42,1.06,1.56,0.8,0.93,1.06,0.96,1.11,0.82,0.97,0.84,0.7,0.79,0.88,1.03,0.85,0.76,0.92,0.96,0.84,0.81,0.72,2.67,0.96,0.54,0.95,0.86,0.76,0.85,0.86,0.85,0.86,0.86,0.76,0.84,0.8,0.74,0.59,0.72,0.76,0.54,0.59,0.62,0.7,0.74,0.7,1.27,0.62,0.61,0.51,1.07,0.76,0.75,0.64,0.62,0.62,0.51,0.69,0.63,2.18,0.7,0.58,0.55,0.57,0.49,0.39,0.57,0.48,0.76,0.59,0.53,0.41,0.51,0.43,0.42,0.38,0.56,1.46,0.36,0.43,0.33,0.0,100.0
10/18/2021,4.07,3.59,3.15,3.11,3.49,1.03,1.68,1.49,1.28,1.12,1.0,1.41,1.08,1.39,1.3,1.25,1.27,1.29,1.25,0.94,1.37,1.04,1.6,0.81,0.93,1.05,0.96,1.09,0.81,0.98,0.85,0.7,0.81,0.88,1.04,0.87,0.76,0.92,0.98,0.86,0.8,0.73,2.65,0.97,0.56,0.92,0.86,0.75,0.84,0.86,0.85,0.87,0.87,0.76,0.86,0.78,0.75,0.58,0.72,0.76,0.55,0.58,0.65,0.7,0.76,0.7,1.25,0.6,0.61,0.52,1.06,0.74,0.77,0.63,0.6,0.62,0.53,0.68,0.64,2.18,0.69,0.58,0.55,0.56,0.49,0.39,0.55,0.49,0.74,0.61,0.52,0.4,0.5,0.43,0.42,0.37,0.55,1.43,0.34,0.42,0.33,0.0,99.97
10/19/2021,4.03,3.6,3.15,3.12,3.45,1.02,1.69,1.48,1.27,1.12,0.98,1.44,1.1,1.39,1.29,1.27,1.25,1.29,1.26,0.95,1.37,1.02,1.62,0.81,0.92,1.03,0.96,1.1,0.82,0.98,0.84,0.7,0.82,0.88,1.03,0.88,0.77,0.92,0.99,0.87,0.8,0.73,2.63,0.96,0.56,0.92,0.86,0.75,0.83,0.85,0.85,0.89,0.86,0.76,0.87,0.78,0.75,0.59,0.73,0.76,0.55,0.58,0.64,0.71,0.77,0.71,1.27,0.6,0.62,0.52,1.04,0.76,0.76,0.64,0.59,0.62,0.53,0.65,0.63,2.23,0.7,0.59,0.54,0.56,0.49,0.38,0.55,0.49,0.75,0.61,0.51,0.41,0.5,0.43,0.43,0.37,0.54,1.41,0.35,0.42,0.33,0.0,99.99
10/20/2021,4.11,3.63,3.15,3.1,3.53,1.0,1.68,1.5,1.25,1.11,0.98,1.46,1.1,1.4,1.32,1.27,1.24,1.28,1.25,0.96,1.38,1.02,1.59,0.81,0.91,1.03,0.93,1.1,0.8,0.96,0.83,0.69,0.81,0.88,1.01,0.88,0.76,0.91,0.97,0.87,0.78,0.73,2.63,0.98,0.55,0.91,0.86,0.75,0.83,0.84,0.83,0.89,0.88,0.74,0.86,0.79,0.75,0.59,0.72,0.78,0.55,0.56,0.65,0.72,0.78,0.71,1.26,0.6,0.61,0.52,1.05,0.76,0.76,0.63,0.58,0.62,0.53,0.65,0.62,2.27,0.7,0.59,0.54,0.56,0.49,0.37,0.55,0.49,0.76,0.6,0.52,0.41,0.5,0.43,0.43,0.37,0.54,1.44,0.36,0.4,0.34,0.0,99.97
10/21/2021,4.11,3.63,3.15,3.1,3.53,1.0,1.68,1.5,1.25,1.11,0.98,1.46,1.1,1.4,1.32,1.27,1.24,1.28,1.25,0.96,1.38,1.02,1.59,0.81,0.91,1.03,0.93,1.1,0.8,0.96,0.83,0.69,0.81,0.88,1.01,0.88,0.76,0.91,0.97,0.87,0.78,0.73,2.63,0.98,0.55,0.91,0.86,0.75,0.83,0.84,0.83,0.89,0.88,0.74,0.86,0.79,0.75,0.59,0.72,0.78,0.55,0.56,0.65,0.72,0.78,0.71,1.26,0.6,0.61,0.52,1.05,0.76,0.76,0.63,0.58,0.62,0.53,0.65,0.62,2.27,0.7,0.59,0.54,0.56,0.49,0.37,0.55,0.49,0.76,0.6,0.52,0.41,0.5,0.43,0.43,0.37,0.54,1.44,0.36,0.4,0.34,0.0,99.97
10/22/2021,4.24,3.64,3.18,3.13,3.56,1.02,1.69,1.5,1.29,1.12,0.99,1.44,1.12,1.42,1.32,1.28,1.23,1.27,1.26,0.96,1.38,1.0,1.57,0.8,0.92,1.04,0.93,1.08,0.8,0.95,0.82,0.7,0.83,0.88,1.0,0.87,0.77,0.89,0.97,0.9,0.77,0.75,2.55,0.97,0.55,0.9,0.86,0.73,0.81,0.85,0.82,0.89,0.88,0.74,0.86,0.77,0.75,0.59,0.73,0.79,0.55,0.57,0.67,0.71,0.78,0.7,1.24,0.6,0.62,0.52,1.05,0.75,0.75,0.63,0.58,0.61,0.55,0.65,0.62,2.23,0.69,0.59,0.53,0.56,0.49,0.36,0.53,0.49,0.75,0.59,0.51,0.41,0.5,0.43,0.43,0.37,0.53,1.43,0.36,0.4,0.34,0.0,99.99
10/25/2021,4.18,3.68,3.21,3.1,3.49,1.01,1.66,1.49,1.29,1.15,0.97,1.46,1.1,1.41,1.3,1.21,1.23,1.3,1.24,0.95,1.4,1.0,1.55,0.76,0.93,1.06,0.94,1.12,0.82,0.97,0.83,0.68,0.83,0.87,1.0,0.87,0.75,0.9,0.99,0.88,0.78,0.75,2.52,0.97,0.55,0.91,0.85,0.74,0.83,0.82,0.83,0.88,0.88,0.75,0.85,0.78,0.74,0.6,0.71,0.77,0.55,0.57,0.68,0.73,0.77,0.7,1.28,0.61,0.61,0.52,1.04,0.81,0.77,0.64,0.59,0.61,0.54,0.67,0.63,2.24,0.7,0.61,0.54,0.57,0.49,0.35,0.55,0.49,0.79,0.59,0.53,0.41,0.48,0.43,0.43,0.37,0.53,1.37,0.36,0.39,0.34,0.0,99.97
10/26/2021,4.29,3.69,3.19,3.12,3.5,1.01,1.66,1.47,1.29,1.13,0.99,1.48,1.12,1.43,1.29,1.13,1.22,1.29,1.24,0.94,1.38,1.0,1.55,0.79,0.91,1.06,0.94,1.13,0.78,0.97,0.82,0.69,0.84,0.88,1.0,0.87,0.76,0.9,0.98,0.89,0.78,0.76,2.52,0.97,0.55,0.9,0.85,0.73,0.82,0.85,0.83,0.9,0.87,0.74,0.84,0.78,0.73,0.59,0.71,0.77,0.55,0.57,0.69,0.74,0.77,0.72,1.29,0.61,0.61,0.53,1.04,0.81,0.76,0.63,0.59,0.61,0.56,0.66,0.63,2.22,0.69,0.6,0.54,0.57,0.48,0.35,0.54,0.5,0.79,0.59,0.53,0.41,0.46,0.43,0.42,0.37,0.53,1.38,0.38,0.38,0.34,0.0,99.98
10/27/2021,4.29,3.69,3.19,3.12,3.5,1.01,1.66,1.47,1.29,1.13,0.99,1.48,1.12,1.43,1.29,1.13,1.22,1.29,1.24,0.94,1.38,1.0,1.55,0.79,0.91,1.06,0.94,1.13,0.78,0.97,0.82,0.69,0.84,0.88,1.0,0.87,0.76,0.9,0.98,0.89,0.78,0.76,2.52,0.97,0.55,0.9,0.85,0.73,0.82,0.85,0.83,0.9,0.87,0.74,0.84,0.78,0.73,0.59,0.71,0.77,0.55,0.57,0.69,0.74,0.77,0.72,1.29,0.61,0.61,0.53,1.04,0.81,0.76,0.63,0.59,0.61,0.56,0.66,0.63,2.22,0.69,0.6,0.54,0.57,0.48,0.35,0.54,0.5,0.79,0.59,0.53,0.41,0.46,0.43,0.42,0.37,0.53,1.38,0.38,0.38,0.34,0.0,99.98
10/28/2021,4.29,3.69,3.19,3.12,3.5,1.01,1.66,1.47,1.29,1.13,0.99,1.48,1.12,1.43,1.29,1.13,1.22,1.29,1.24,0.94,1.38,1.0,1.55,0.79,0.91,1.06,0.94,1.13,0.78,0.97,0.82,0.69,0.84,0.88,1.0,0.87,0.76,0.9,0.98,0.89,0.78,0.76,2.52,0.97,0.55,0.9,0.85,0.73,0.82,0.85,0.83,0.9,0.87,0.74,0.84,0.78,0.73,0.59,0.71,0.77,0.55,0.57,0.69,0.74,0.77,0.72,1.29,0.61,0.61,0.53,1.04,0.81,0.76,0.63,0.59,0.61,0.56,0.66,0.63,2.22,0.69,0.6,0.54,0.57,0.48,0.35,0.54,0.5,0.79,0.59,0.53,0.41,0.46,0.43,0.42,0.37,0.53,1.38,0.38,0.38,0.34,0.0,99.98
10/29/2021,4.89,3.68,3.16,3.07,3.36,1.01,1.6,1.49,1.24,1.11,1.0,1.49,1.14,1.45,1.3,1.14,1.21,1.26,1.19,0.95,1.38,0.99,1.54,0.81,0.92,1.05,0.94,1.1,0.77,0.96,0.82,0.69,0.84,0.89,0.99,0.87,0.75,0.88,0.98,0.9,0.73,0.78,2.51,0.98,0.52,0.89,0.84,0.73,0.81,0.87,0.82,0.91,0.88,0.73,0.85,0.79,0.74,0.6,0.71,0.78,0.55,0.57,0.73,0.74,0.76,0.69,1.27,0.61,0.62,0.54,1.03,0.82,0.75,0.63,0.6,0.61,0.57,0.66,0.64,2.18,0.69,0.59,0.53,0.5,0.48,0.35,0.54,0.5,0.78,0.59,0.53,0.4,0.45,0.43,0.42,0.38,0.53,1.36,0.38,0.37,0.34,0.0,99.99
11/01/2021,4.98,3.57,3.18,3.24,3.45,1.01,1.7,1.38,1.18,1.11,0.99,1.52,1.21,1.46,1.22,1.09,1.24,1.27,1.27,0.85,1.37,0.99,1.57,0.8,0.95,1.07,0.94,1.09,0.78,0.96,0.82,0.68,0.84,0.91,0.99,0.87,0.78,0.88,1.0,0.89,0.77,0.8,2.49,1.0,0.52,0.87,0.83,0.71,0.81,0.87,0.8,0.96,0.88,0.74,0.86,0.79,0.74,0.59,0.74,0.78,0.55,0.57,0.71,0.73,0.77,0.7,1.25,0.57,0.62,0.54,1.01,0.82,0.75,0.61,0.59,0.61,0.57,0.64,0.62,2.04,0.67,0.58,0.53,0.49,0.46,0.34,0.52,0.5,0.81,0.59,0.53,0.39,0.44,0.42,0.41,0.37,0.5,1.42,0.37,0.37,0.34,0.0,99.97
11/02/2021,5.12,3.67,3.23,3.23,3.48,1.27,1.68,1.33,1.19,1.1,1.04,1.58,1.29,1.55,1.2,1.09,1.47,1.8,1.26,0.89,1.5,1.31,1.8,0.84,1.1,1.07,0.97,1.12,0.0,1.0,0.91,0.83,0.83,0.94,1.06,0.85,0.78,0.93,1.05,0.93,0.82,0.8,2.62,1.0,0.72,0.0,1.09,0.0,0.0,0.87,0.85,1.08,0.94,0.78,0.86,1.03,0.83,0.62,0.74,1.02,0.7,0.66,0.73,0.88,1.13,0.89,1.33,0.57,0.64,0.55,1.25,0.94,0.8,0.8,0.61,0.86,0.58,0.81,0.84,2.11,0.0,0.73,0.0,0.0,0.0,0.5,0.0,0.72,0.94,0.0,0.0,0.5,0.0,0.45,0.0,0.43,0.64,1.59,0.55,0.0,0.34,0.0,100.03000000000002
11/03/2021,5.28,3.7,3.16,3.28,3.39,1.19,1.7,1.34,1.21,1.12,1.06,1.59,1.32,1.55,1.2,1.07,1.47,1.79,1.27,0.89,1.49,1.37,1.78,0.84,1.1,1.09,0.97,1.11,0.0,1.0,0.9,0.83,0.84,0.93,1.03,0.84,0.79,0.92,1.05,0.93,0.81,0.81,2.6,1.0,0.72,0.0,1.08,0.0,0.0,0.89,0.88,1.07,0.95,0.77,0.86,1.04,0.83,0.62,0.75,1.01,0.68,0.66,0.76,0.86,1.12,0.88,1.32,0.56,0.63,0.55,1.24,0.94,0.79,0.79,0.6,0.86,0.57,0.8,0.83,2.08,0.0,0.72,0.0,0.0,0.0,0.5,0.0,0.72,0.93,0.0,0.0,0.5,0.0,0.45,0.0,0.42,0.64,1.58,0.54,0.0,0.43,0.0,100.03000000000004
11/04/2021,5.28,3.7,3.16,3.28,3.39,1.19,1.7,1.34,1.21,1.12,1.06,1.59,1.32,1.55,1.2,1.07,1.47,1.79,1.27,0.89,1.49,1.37,1.78,0.84,1.1,1.09,0.97,1.11,0.0,1.0,0.9,0.83,0.84,0.93,1.03,0.84,0.79,0.92,1.05,0.93,0.81,0.81,2.6,1.0,0.72,0.0,1.08,0.0,0.0,0.89,0.88,1.07,0.95,0.77,0.86,1.04,0.83,0.62,0.75,1.01,0.68,0.66,0.76,0.86,1.12,0.88,1.32,0.56,0.63,0.55,1.24,0.94,0.79,0.79,0.6,0.86,0.57,0.8,0.83,2.08,0.0,0.72,0.0,0.0,0.0,0.5,0.0,0.72,0.93,0.0,0.0,0.5,0.0,0.45,0.0,0.42,0.64,1.58,0.54,0.0,0.43,0.0,100.03000000000004
11/05/2021,5.53,3.63,3.16,3.29,3.32,1.24,1.67,1.32,1.22,1.12,1.06,1.55,1.36,1.52,1.17,1.05,1.46,1.78,1.25,0.9,1.49,1.38,1.74,0.87,1.1,1.09,0.97,1.13,0.0,1.01,0.9,0.85,0.82,0.89,1.03,0.84,0.76,0.92,1.06,0.93,0.83,0.8,2.6,1.0,0.71,0.0,1.09,0.0,0.0,0.87,0.91,1.05,0.95,0.79,0.87,1.06,0.84,0.62,0.73,1.03,0.69,0.66,0.72,0.85,1.11,0.88,1.32,0.57,0.61,0.54,1.22,0.9,0.79,0.8,0.6,0.88,0.6,0.8,0.84,2.05,0.0,0.73,0.0,0.0,0.0,0.51,0.0,0.73,0.9,0.0,0.0,0.5,0.0,0.46,0.0,0.41,0.65,1.58,0.55,0.0,0.42,0.0,100.0
11/08/2021,5.73,3.66,3.13,3.28,3.44,1.23,1.68,1.3,1.23,1.08,1.09,1.55,1.51,1.52,1.18,1.03,1.45,1.73,1.26,0.91,1.45,1.37,1.68,0.86,1.15,1.08,0.94,1.11,0.0,1.0,0.9,0.87,0.86,0.88,1.01,0.8,0.75,0.91,1.05,0.92,0.8,0.79,2.57,0.99,0.71,0.0,1.07,0.0,0.0,0.85,0.89,1.04,0.93,0.77,0.87,1.08,0.79,0.62,0.72,0.98,0.68,0.64,0.8,0.83,1.11,0.88,1.28,0.57,0.62,0.54,1.21,0.89,0.77,0.76,0.6,0.87,0.64,0.78,0.82,2.07,0.0,0.71,0.0,0.0,0.0,0.51,0.0,0.74,0.95,0.0,0.0,0.51,0.0,0.49,0.0,0.4,0.68,1.6,0.55,0.0,0.42,0.0,99.97000000000004
11/09/2021,5.73,3.66,3.13,3.28,3.44,1.23,1.68,1.3,1.23,1.08,1.09,1.55,1.51,1.52,1.18,1.03,1.45,1.73,1.26,0.91,1.45,1.37,1.68,0.86,1.15,1.08,0.94,1.11,0.0,1.0,0.9,0.87,0.86,0.88,1.01,0.8,0.75,0.91,1.05,0.92,0.8,0.79,2.57,0.99,0.71,0.0,1.07,0.0,0.0,0.85,0.89,1.04,0.93,0.77,0.87,1.08,0.79,0.62,0.72,0.98,0.68,0.64,0.8,0.83,1.11,0.88,1.28,0.57,0.62,0.54,1.21,0.89,0.77,0.76,0.6,0.87,0.64,0.78,0.82,2.07,0.0,0.71,0.0,0.0,0.0,0.51,0.0,0.74,0.95,0.0,0.0,0.51,0.0,0.49,0.0,0.4,0.68,1.6,0.55,0.0,0.42,0.0,99.97000000000004
11/10/2021,5.73,3.66,3.13,3.28,3.44,1.23,1.68,1.3,1.23,1.08,1.09,1.55,1.51,1.52,1.18,1.03,1.45,1.73,1.26,0.91,1.45,1.37,1.68,0.86,1.15,1.08,0.94,1.11,0.0,1.0,0.9,0.87,0.86,0.88,1.01,0.8,0.75,0.91,1.05,0.92,0.8,0.79,2.57,0.99,0.71,0.0,1.07,0.0,0.0,0.85,0.89,1.04,0.93,0.77,0.87,1.08,0.79,0.62,0.72,0.98,0.68,0.64,0.8,0.83,1.11,0.88,1.28,0.57,0.62,0.54,1.21,0.89,0.77,0.76,0.6,0.87,0.64,0.78,0.82,2.07,0.0,0.71,0.0,0.0,0.0,0.51,0.0,0.74,0.95,0.0,0.0,0.51,0.0,0.49,0.0,0.4,0.68,1.6,0.55,0.0,0.42,0.0,99.97000000000004
11/11/2021,5.68,3.6,3.13,3.26,3.47,1.28,1.68,1.34,1.25,1.03,1.1,1.54,1.51,1.5,1.23,1.02,1.46,1.73,1.26,0.89,1.44,1.37,1.7,0.89,1.12,1.04,0.94,1.13,0.0,0.99,0.91,0.88,0.84,0.87,1.01,0.81,0.75,0.91,1.05,0.89,0.79,0.78,2.64,1.0,0.72,0.0,1.07,0.0,0.0,0.82,0.88,1.03,0.94,0.77,0.86,1.07,0.79,0.62,0.71,0.97,0.7,0.62,0.77,0.83,1.13,0.87,1.29,0.57,0.63,0.55,1.24,0.89,0.77,0.77,0.59,0.88,0.63,0.79,0.83,2.1,0.0,0.71,0.0,0.0,0.0,0.51,0.0,0.74,0.95,0.0,0.0,0.5,0.0,0.5,0.0,0.4,0.68,1.63,0.56,0.0,0.42,0.0,100.01
11/12/2021,5.41,3.61,3.11,3.27,3.44,1.27,1.68,1.37,1.24,1.06,1.06,1.56,1.56,1.51,1.23,1.03,1.44,1.74,1.26,0.89,1.45,1.36,1.75,0.89,1.1,1.06,0.94,1.13,0.0,1.0,0.9,0.87,0.84,0.87,1.01,0.81,0.75,0.91,1.03,0.89,0.79,0.78,2.67,0.99,0.73,0.0,1.07,0.0,0.0,0.83,0.87,1.03,0.93,0.77,0.87,1.07,0.79,0.62,0.72,0.98,0.69,0.63,0.77,0.83,1.14,0.87,1.3,0.57,0.63,0.56,1.24,0.9,0.76,0.77,0.58,0.88,0.7,0.79,0.83,2.12,0.0,0.71,0.0,0.0,0.0,0.5,0.0,0.75,0.95,0.0,0.0,0.5,0.0,0.5,0.0,0.42,0.69,1.64,0.56,0.0,0.42,0.0,100.01
11/15/2021,5.01,3.59,3.1,3.28,3.47,1.24,1.68,1.32,1.22,1.09,1.05,1.57,1.56,1.52,1.27,0.92,1.47,1.77,1.25,0.9,1.46,1.38,1.8,0.89,1.13,1.08,0.94,1.09,0.0,1.01,0.91,0.86,0.83,0.88,1.04,0.83,0.74,0.93,1.08,0.91,0.81,0.78,2.48,1.01,0.75,0.0,1.08,0.0,0.0,0.85,0.88,1.07,0.95,0.78,0.87,1.09,0.79,0.61,0.71,0.98,0.71,0.66,0.76,0.83,1.15,0.87,1.28,0.57,0.63,0.56,1.23,0.92,0.75,0.78,0.62,0.9,0.69,0.8,0.85,2.23,0.0,0.73,0.0,0.0,0.0,0.49,0.0,0.78,0.98,0.0,0.0,0.52,0.0,0.51,0.0,0.41,0.72,1.55,0.57,0.0,0.43,0.0,100.04
11/16/2021,5.01,3.59,3.1,3.28,3.47,1.24,1.68,1.32,1.22,1.09,1.05,1.57,1.56,1.52,1.27,0.92,1.47,1.77,1.25,0.9,1.46,1.38,1.8,0.89,1.13,1.08,0.94,1.09,0.0,1.01,0.91,0.86,0.83,0.88,1.04,0.83,0.74,0.93,1.08,0.91,0.81,0.78,2.48,1.01,0.75,0.0,1.08,0.0,0.0,0.85,0.88,1.07,0.95,0.78,0.87,1.09,0.79,0.61,0.71,0.98,0.71,0.66,0.76,0.83,1.15,0.87,1.28,0.57,0.63,0.56,1.23,0.92,0.75,0.78,0.62,0.9,0.69,0.8,0.85,2.23,0.0,0.73,0.0,0.0,0.0,0.49,0.0,0.78,0.98,0.0,0.0,0.52,0.0,0.51,0.0,0.41,0.72,1.55,0.57,0.0,0.43,0.0,100.04
11/17/2021,5.01,3.59,3.1,3.28,3.47,1.24,1.68,1.32,1.22,1.09,1.05,1.57,1.56,1.52,1.27,0.92,1.47,1.77,1.25,0.9,1.46,1.38,1.8,0.89,1.13,1.08,0.94,1.09,0.0,1.01,0.91,0.86,0.83,0.88,1.04,0.83,0.74,0.93,1.08,0.91,0.81,0.78,2.48,1.01,0.75,0.0,1.08,0.0,0.0,0.85,0.88,1.07,0.95,0.78,0.87,1.09,0.79,0.61,0.71,0.98,0.71,0.66,0.76,0.83,1.15,0.87,1.28,0.57,0.63,0.56,1.23,0.92,0.75,0.78,0.62,0.9,0.69,0.8,0.85,2.23,0.0,0.73,0.0,0.0,0.0,0.49,0.0,0.78,0.98,0.0,0.0,0.52,0.0,0.51,0.0,0.41,0.72,1.55,0.57,0.0,0.43,0.0,100.04
11/18/2021,4.84,3.63,3.13,3.3,3.5,1.24,1.7,1.32,1.26,1.08,1.06,1.56,1.55,1.53,1.29,0.95,1.46,1.75,1.27,0.9,1.44,1.38,1.82,0.89,1.11,1.08,0.94,1.09,0.0,1.0,0.91,0.86,0.84,0.88,1.03,0.83,0.75,0.9,1.07,0.92,0.82,0.8,2.42,1.02,0.75,0.0,1.09,0.0,0.0,0.87,0.88,1.06,0.96,0.77,0.87,1.08,0.79,0.62,0.71,0.98,0.7,0.67,0.81,0.82,1.14,0.87,1.27,0.57,0.63,0.56,1.22,0.93,0.75,0.77,0.62,0.9,0.69,0.79,0.83,2.17,0.0,0.73,0.0,0.0,0.0,0.5,0.0,0.79,0.98,0.0,0.0,0.52,0.0,0.51,0.0,0.41,0.74,1.53,0.56,0.0,0.43,0.0,99.96
11/19/2021,4.76,3.59,3.14,3.3,3.53,1.24,1.7,1.33,1.29,1.07,1.06,1.54,1.54,1.53,1.28,0.97,1.47,1.76,1.27,0.91,1.45,1.38,1.82,0.89,1.1,1.08,0.94,1.08,0.0,1.01,0.93,0.87,0.84,0.89,1.03,0.83,0.77,0.91,1.08,0.94,0.85,0.8,2.41,1.03,0.76,0.0,1.1,0.0,0.0,0.87,0.87,1.05,0.97,0.78,0.87,1.08,0.8,0.61,0.72,0.98,0.72,0.65,0.81,0.81,1.12,0.88,1.25,0.57,0.62,0.56,1.23,0.93,0.76,0.77,0.6,0.9,0.69,0.79,0.86,2.16,0.0,0.73,0.0,0.0,0.0,0.5,0.0,0.77,0.97,0.0,0.0,0.51,0.0,0.51,0.0,0.41,0.73,1.53,0.56,0.0,0.45,0.0,100.02
