,TSLA,NOW,AAPL,MSFT,AMZN,SBUX,GOOG,V,FB,DHR,NKE,UNH,NVDA,HD,MA,PYPL,KO,VZ,GOOGL,FISV,JPM,ABBV,IFF,EL,LLY,TMO,DUK,SYK,TMUS,BDX,NI,TJX,ADBE,MCO,HSY,BR,INFO,SO,EXC,TGT,BLL,INTU,DIS,ADP,VFC,T,MMM,BMY,AMGN,NFLX,CERN,UPS,CME,CSCO,CRM,CVS,MS,TROW,SPGI,GS,IRM,LH,ETSY,HUM,APD,PPG,BSX,TXN,CBRE,ADSK,RTX,ANTM,SRE,CMI,EA,ECL,AMD,USB,TSN,FIS,EMN,NTRS,VRTX,INTC,DD,BIIB,CAH,BBY,CNC,NEM,CI,AKAM,OMC,AMAT,WHR,NLOK,GM,MAR,HPQ,LUV,FGXXX,n/a,SUM
10/07/2021,3.97,3.52,3.15,3.01,3.44,1.05,1.65,1.52,1.31,1.15,0.95,1.37,1.03,1.36,1.33,1.26,1.26,1.39,1.24,0.98,1.44,1.06,1.55,0.8,0.9,1.05,0.98,1.13,0.89,1.0,0.86,0.74,0.77,0.86,1.0,0.83,0.74,0.93,0.98,0.84,0.8,0.73,2.7,0.95,0.54,1.01,0.87,0.79,0.88,0.84,0.85,0.85,0.84,0.76,0.83,0.8,0.75,0.6,0.7,0.75,0.56,0.59,0.61,0.65,0.71,0.67,1.29,0.62,0.63,0.5,1.05,0.74,0.78,0.63,0.64,0.62,0.49,0.68,0.64,2.29,0.69,0.55,0.55,0.58,0.5,0.39,0.58,0.47,0.76,0.6,0.52,0.41,0.5,0.42,0.44,0.38,0.52,1.46,0.37,0.46,0.31,0.0,99.98
10/08/2021,3.97,3.52,3.15,3.01,3.44,1.05,1.65,1.52,1.31,1.15,0.95,1.37,1.03,1.36,1.33,1.26,1.26,1.39,1.24,0.98,1.44,1.06,1.55,0.8,0.9,1.05,0.98,1.13,0.89,1.0,0.86,0.74,0.77,0.86,1.0,0.83,0.74,0.93,0.98,0.84,0.8,0.73,2.7,0.95,0.54,1.01,0.87,0.79,0.88,0.84,0.85,0.85,0.84,0.76,0.83,0.8,0.75,0.6,0.7,0.75,0.56,0.59,0.61,0.65,0.71,0.67,1.29,0.62,0.63,0.5,1.05,0.74,0.78,0.63,0.64,0.62,0.49,0.68,0.64,2.29,0.69,0.55,0.55,0.58,0.5,0.39,0.58,0.47,0.76,0.6,0.52,0.41,0.5,0.42,0.44,0.38,0.52,1.46,0.37,0.46,0.31,0.0,99.98
10/11/2021,3.93,3.54,3.17,3.07,3.47,1.04,1.67,1.52,1.32,1.14,0.95,1.38,1.07,1.36,1.33,1.28,1.26,1.38,1.25,0.97,1.44,1.05,1.53,0.81,0.9,1.05,0.98,1.12,0.87,1.01,0.85,0.71,0.78,0.87,1.03,0.84,0.75,0.93,0.99,0.83,0.82,0.73,2.69,0.97,0.52,1.0,0.87,0.78,0.86,0.87,0.85,0.85,0.85,0.75,0.84,0.78,0.75,0.59,0.72,0.77,0.56,0.59,0.64,0.66,0.71,0.67,1.28,0.62,0.61,0.51,1.06,0.73,0.78,0.64,0.59,0.63,0.5,0.68,0.63,2.27,0.69,0.56,0.55,0.57,0.49,0.39,0.56,0.47,0.76,0.59,0.53,0.41,0.5,0.42,0.43,0.38,0.52,1.44,0.36,0.45,0.33,0.0,100.06
10/12/2021,3.95,3.56,3.18,3.07,3.49,1.03,1.68,1.53,1.29,1.14,0.96,1.4,1.08,1.37,1.33,1.27,1.25,1.35,1.26,0.97,1.44,1.05,1.52,0.81,0.91,1.06,0.96,1.12,0.85,0.98,0.84,0.72,0.79,0.88,1.02,0.84,0.76,0.92,0.97,0.83,0.8,0.73,2.71,0.97,0.53,0.98,0.86,0.77,0.85,0.86,0.84,0.85,0.85,0.75,0.83,0.79,0.74,0.59,0.72,0.77,0.55,0.59,0.65,0.67,0.71,0.68,1.3,0.62,0.61,0.51,1.06,0.75,0.76,0.64,0.6,0.62,0.51,0.68,0.63,2.25,0.7,0.56,0.54,0.57,0.49,0.39,0.56,0.47,0.76,0.58,0.52,0.41,0.5,0.42,0.43,0.38,0.54,1.45,0.36,0.44,0.32,0.0,100.0
10/13/2021,3.95,3.56,3.18,3.07,3.49,1.03,1.68,1.53,1.29,1.14,0.96,1.4,1.08,1.37,1.33,1.27,1.25,1.35,1.26,0.97,1.44,1.05,1.52,0.81,0.91,1.06,0.96,1.12,0.85,0.98,0.84,0.72,0.79,0.88,1.02,0.84,0.76,0.92,0.97,0.83,0.8,0.73,2.71,0.97,0.53,0.98,0.86,0.77,0.85,0.86,0.84,0.85,0.85,0.75,0.83,0.79,0.74,0.59,0.72,0.77,0.55,0.59,0.65,0.67,0.71,0.68,1.3,0.62,0.61,0.51,1.06,0.75,0.76,0.64,0.6,0.62,0.51,0.68,0.63,2.25,0.7,0.56,0.54,0.57,0.49,0.39,0.56,0.47,0.76,0.58,0.52,0.41,0.5,0.42,0.43,0.38,0.54,1.45,0.36,0.44,0.32,0.0,100.0
10/14/2021,3.92,3.46,3.18,3.08,3.49,1.03,1.7,1.53,1.3,1.13,0.97,1.42,1.07,1.37,1.34,1.26,1.26,1.34,1.27,0.96,1.44,1.06,1.53,0.8,0.92,1.06,0.96,1.12,0.84,0.98,0.84,0.72,0.79,0.88,1.02,0.84,0.76,0.92,0.97,0.83,0.8,0.72,2.7,0.97,0.53,0.97,0.86,0.75,0.85,0.86,0.85,0.86,0.85,0.76,0.83,0.79,0.76,0.59,0.72,0.77,0.54,0.59,0.64,0.69,0.72,0.68,1.29,0.62,0.6,0.51,1.07,0.76,0.75,0.64,0.61,0.62,0.51,0.69,0.63,2.24,0.7,0.58,0.54,0.57,0.49,0.39,0.56,0.47,0.77,0.58,0.53,0.4,0.5,0.42,0.42,0.38,0.56,1.45,0.36,0.44,0.33,0.0,99.99
10/15/2021,3.99,3.48,3.2,3.1,3.47,1.03,1.7,1.51,1.29,1.14,0.96,1.42,1.07,1.39,1.32,1.25,1.27,1.32,1.27,0.93,1.42,1.06,1.56,0.8,0.93,1.06,0.96,1.11,0.82,0.97,0.84,0.7,0.79,0.88,1.03,0.85,0.76,0.92,0.96,0.84,0.81,0.72,2.67,0.96,0.54,0.95,0.86,0.76,0.85,0.86,0.85,0.86,0.86,0.76,0.84,0.8,0.74,0.59,0.72,0.76,0.54,0.59,0.62,0.7,0.74,0.7,1.27,0.62,0.61,0.51,1.07,0.76,0.75,0.64,0.62,0.62,0.51,0.69,0.63,2.18,0.7,0.58,0.55,0.57,0.49,0.39,0.57,0.48,0.76,0.59,0.53,0.41,0.51,0.43,0.42,0.38,0.56,1.46,0.36,0.43,0.33,0.0,100.0
10/18/2021,4.07,3.59,3.15,3.11,3.49,1.03,1.68,1.49,1.28,1.12,1.0,1.41,1.08,1.39,1.3,1.25,1.27,1.29,1.25,0.94,1.37,1.04,1.6,0.81,0.93,1.05,0.96,1.09,0.81,0.98,0.85,0.7,0.81,0.88,1.04,0.87,0.76,0.92,0.98,0.86,0.8,0.73,2.65,0.97,0.56,0.92,0.86,0.75,0.84,0.86,0.85,0.87,0.87,0.76,0.86,0.78,0.75,0.58,0.72,0.76,0.55,0.58,0.65,0.7,0.76,0.7,1.25,0.6,0.61,0.52,1.06,0.74,0.77,0.63,0.6,0.62,0.53,0.68,0.64,2.18,0.69,0.58,0.55,0.56,0.49,0.39,0.55,0.49,0.74,0.61,0.52,0.4,0.5,0.43,0.42,0.37,0.55,1.43,0.34,0.42,0.33,0.0,99.97
10/19/2021,4.03,3.6,3.15,3.12,3.45,1.02,1.69,1.48,1.27,1.12,0.98,1.44,1.1,1.39,1.29,1.27,1.25,1.29,1.26,0.95,1.37,1.02,1.62,0.81,0.92,1.03,0.96,1.1,0.82,0.98,0.84,0.7,0.82,0.88,1.03,0.88,0.77,0.92,0.99,0.87,0.8,0.73,2.63,0.96,0.56,0.92,0.86,0.75,0.83,0.85,0.85,0.89,0.86,0.76,0.87,0.78,0.75,0.59,0.73,0.76,0.55,0.58,0.64,0.71,0.77,0.71,1.27,0.6,0.62,0.52,1.04,0.76,0.76,0.64,0.59,0.62,0.53,0.65,0.63,2.23,0.7,0.59,0.54,0.56,0.49,0.38,0.55,0.49,0.75,0.61,0.51,0.41,0.5,0.43,0.43,0.37,0.54,1.41,0.35,0.42,0.33,0.0,99.99
10/20/2021,4.11,3.63,3.15,3.1,3.53,1.0,1.68,1.5,1.25,1.11,0.98,1.46,1.1,1.4,1.32,1.27,1.24,1.28,1.25,0.96,1.38,1.02,1.59,0.81,0.91,1.03,0.93,1.1,0.8,0.96,0.83,0.69,0.81,0.88,1.01,0.88,0.76,0.91,0.97,0.87,0.78,0.73,2.63,0.98,0.55,0.91,0.86,0.75,0.83,0.84,0.83,0.89,0.88,0.74,0.86,0.79,0.75,0.59,0.72,0.78,0.55,0.56,0.65,0.72,0.78,0.71,1.26,0.6,0.61,0.52,1.05,0.76,0.76,0.63,0.58,0.62,0.53,0.65,0.62,2.27,0.7,0.59,0.54,0.56,0.49,0.37,0.55,0.49,0.76,0.6,0.52,0.41,0.5,0.43,0.43,0.37,0.54,1.44,0.36,0.4,0.34,0.0,99.97000000000001
