,NUE,STX,REG,SPG,SLB,IPG,RHI,OMC,HII,KIM,GPC,BXP,SNA,PRU,WMB,PBCT,PM,IBM,GD,KHC,LUMN,CF,HBI,KMI,HPQ,IP,PFG,MMM,LEG,MO,EVRG,UNM,TSN,CVS,WHR,NWL,DOW,EMN,BKR,WU,HBAN,CAH,PEG,GILD,BMY,ABBV,WBA,D,T,VIAC,NRG,AES,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,HPE,MPC,NEM,COG,AMCR,C,RF,DUK,VTRS,SJM,DTE,MET,AVGO,LMT,VNO,n/a,SUM
09/13/2021,0.0,0.0,1.91,1.92,0.0,1.89,0.0,1.81,1.76,1.88,1.67,1.78,1.79,0.0,1.77,1.9,0.0,1.77,1.92,1.7,1.72,1.7,1.86,1.67,1.8,1.81,1.88,1.69,1.72,1.93,0.0,0.0,1.92,0.0,1.77,1.68,1.82,0.0,2.02,1.66,0.0,1.63,1.88,1.87,1.71,1.68,1.98,0.0,1.76,1.8,1.99,1.82,0.07,0.0,1.86,1.92,1.72,2.1,1.96,1.89,1.84,1.81,1.88,1.68,1.88,1.9,1.84,1.66,1.73,0.0,99.98
09/14/2021,0.0,0.0,1.9,1.9,0.0,1.89,0.0,1.8,1.77,1.86,1.67,1.75,1.77,0.0,1.74,1.91,0.0,1.76,1.92,1.69,1.77,1.74,1.89,1.66,1.81,1.82,1.9,1.68,1.76,1.93,0.0,0.0,1.92,0.0,1.79,1.7,1.81,0.0,2.1,1.66,0.0,1.63,1.87,1.85,1.68,1.64,1.97,0.0,1.76,1.78,1.97,1.82,0.05,0.0,1.88,1.94,1.72,2.12,1.94,1.91,1.86,1.81,1.86,1.67,1.87,1.91,1.85,1.66,1.7,0.0,99.99
09/15/2021,0.0,0.0,1.86,1.88,0.0,1.87,0.0,1.81,1.77,1.85,1.67,1.72,1.78,0.0,1.76,1.91,0.0,1.77,1.92,1.69,1.73,1.76,1.89,1.68,1.81,1.83,1.9,1.68,1.76,1.94,0.0,0.0,1.91,0.0,1.79,1.66,1.83,0.0,2.15,1.66,0.0,1.63,1.85,1.88,1.68,1.65,1.94,0.0,1.76,1.76,1.93,1.81,0.18,0.0,1.85,1.94,1.73,2.12,1.99,1.9,1.86,1.8,1.81,1.69,1.86,1.92,1.88,1.66,1.67,0.0,99.99
09/16/2021,0.0,0.0,1.86,1.88,0.0,1.87,0.0,1.81,1.77,1.85,1.67,1.72,1.78,0.0,1.76,1.91,0.0,1.77,1.92,1.69,1.73,1.76,1.89,1.68,1.81,1.83,1.9,1.68,1.76,1.94,0.0,0.0,1.91,0.0,1.79,1.66,1.83,0.0,2.15,1.66,0.0,1.63,1.85,1.88,1.68,1.65,1.94,0.0,1.76,1.76,1.93,1.81,0.18,0.0,1.85,1.94,1.73,2.12,1.99,1.9,1.86,1.8,1.81,1.69,1.86,1.92,1.88,1.66,1.67,0.0,99.99
09/17/2021,0.0,0.0,1.88,1.9,0.0,1.89,0.0,1.81,1.78,1.9,1.66,1.73,1.76,0.0,1.78,1.91,0.0,1.76,1.87,1.68,1.8,1.77,1.91,1.67,1.81,1.82,1.91,1.66,1.78,1.9,0.0,0.0,1.93,0.0,1.79,1.65,1.82,0.0,2.17,1.68,0.0,1.61,1.83,1.86,1.66,1.64,1.9,0.0,1.76,1.77,1.94,1.8,0.2,0.0,1.83,1.98,1.71,2.17,1.96,1.9,1.88,1.77,1.8,1.69,1.83,1.93,1.86,1.64,1.69,0.0,99.99
09/20/2021,0.0,0.0,1.9,1.89,0.0,1.91,0.0,1.83,1.75,1.89,1.72,1.74,1.76,0.0,1.84,1.89,0.0,1.74,1.86,1.66,1.81,1.84,1.9,1.69,1.78,1.79,1.91,1.65,1.75,1.86,0.0,0.0,1.92,0.0,1.77,1.66,1.8,0.0,2.23,1.65,0.0,1.61,1.84,1.86,1.63,1.64,1.93,0.0,1.76,1.77,1.93,1.81,0.28,0.0,1.75,2.0,1.72,2.27,1.97,1.89,1.86,1.75,1.77,1.67,1.8,1.93,1.89,1.62,1.68,0.0,100.02
09/21/2021,0.0,0.0,1.92,1.93,0.0,1.89,0.0,1.83,1.73,1.91,1.73,1.74,1.76,0.0,1.82,1.9,0.0,1.74,1.83,1.68,1.82,1.87,1.93,1.68,1.79,1.8,1.91,1.64,1.73,1.85,0.0,0.0,1.92,0.0,1.75,1.65,1.78,0.0,2.18,1.65,0.0,1.61,1.84,1.86,1.62,1.65,1.94,0.0,1.77,1.78,1.89,1.83,0.32,0.0,1.75,1.99,1.66,2.21,1.94,1.89,1.87,1.75,1.77,1.7,1.82,1.95,1.89,1.62,1.7,0.0,99.98
09/22/2021,0.0,0.0,1.92,1.93,0.0,1.89,0.0,1.83,1.73,1.91,1.73,1.74,1.76,0.0,1.82,1.9,0.0,1.74,1.83,1.68,1.82,1.87,1.93,1.68,1.79,1.8,1.91,1.64,1.73,1.85,0.0,0.0,1.92,0.0,1.75,1.65,1.78,0.0,2.18,1.65,0.0,1.61,1.84,1.86,1.62,1.65,1.94,0.0,1.77,1.78,1.89,1.83,0.32,0.0,1.75,1.99,1.66,2.21,1.94,1.89,1.87,1.75,1.77,1.7,1.82,1.95,1.89,1.62,1.7,0.0,99.98
09/23/2021,0.0,0.0,1.92,1.93,0.0,1.89,0.0,1.83,1.73,1.91,1.73,1.74,1.76,0.0,1.82,1.9,0.0,1.74,1.83,1.68,1.82,1.87,1.93,1.68,1.79,1.8,1.91,1.64,1.73,1.85,0.0,0.0,1.92,0.0,1.75,1.65,1.78,0.0,2.18,1.65,0.0,1.61,1.84,1.86,1.62,1.65,1.94,0.0,1.77,1.78,1.89,1.83,0.32,0.0,1.75,1.99,1.66,2.21,1.94,1.89,1.87,1.75,1.77,1.7,1.82,1.95,1.89,1.62,1.7,0.0,99.98
09/24/2021,0.0,0.0,1.92,1.95,0.0,1.9,0.0,1.82,1.73,1.91,1.74,1.76,1.74,0.0,1.82,1.9,0.0,1.75,1.85,1.7,1.85,1.92,1.9,1.69,1.77,1.77,1.84,1.65,1.74,1.88,0.0,0.0,1.97,0.0,1.74,1.61,1.72,0.0,2.14,1.59,0.0,1.6,1.87,1.93,1.64,1.68,1.92,0.0,1.78,1.75,1.89,1.86,0.32,0.0,1.71,2.01,1.68,2.23,1.92,1.86,1.86,1.76,1.77,1.71,1.81,1.88,1.89,1.64,1.75,0.0,99.99
09/27/2021,0.0,0.0,1.9,1.97,0.0,1.97,0.0,1.86,1.73,1.9,1.73,1.77,1.74,0.0,1.83,1.97,0.0,1.75,1.86,1.68,1.83,2.05,1.87,1.72,1.8,1.78,1.87,1.64,1.73,1.86,0.0,0.0,1.93,0.0,1.72,1.6,1.73,0.0,2.15,1.58,0.0,1.57,1.8,1.88,1.61,1.65,1.89,0.0,1.75,1.77,1.89,1.78,0.32,0.0,1.73,2.1,1.63,2.27,1.89,1.92,1.93,1.71,1.74,1.66,1.77,1.93,1.89,1.64,1.78,0.0,100.02
09/28/2021,0.0,0.0,1.9,1.97,0.0,1.97,0.0,1.86,1.73,1.9,1.73,1.77,1.74,0.0,1.83,1.97,0.0,1.75,1.86,1.68,1.83,2.05,1.87,1.72,1.8,1.78,1.87,1.64,1.73,1.86,0.0,0.0,1.93,0.0,1.72,1.6,1.73,0.0,2.15,1.58,0.0,1.57,1.8,1.88,1.61,1.65,1.89,0.0,1.75,1.77,1.89,1.78,0.32,0.0,1.73,2.1,1.63,2.27,1.89,1.92,1.93,1.71,1.74,1.66,1.77,1.93,1.89,1.64,1.78,0.0,100.02
09/29/2021,0.0,0.0,1.9,1.97,0.0,1.97,0.0,1.86,1.73,1.9,1.73,1.77,1.74,0.0,1.83,1.97,0.0,1.75,1.86,1.68,1.83,2.05,1.87,1.72,1.8,1.78,1.87,1.64,1.73,1.86,0.0,0.0,1.93,0.0,1.72,1.6,1.73,0.0,2.15,1.58,0.0,1.57,1.8,1.88,1.61,1.65,1.89,0.0,1.75,1.77,1.89,1.78,0.32,0.0,1.73,2.1,1.63,2.27,1.89,1.92,1.93,1.71,1.74,1.66,1.77,1.93,1.89,1.64,1.78,0.0,100.02
09/30/2021,0.0,0.0,1.9,1.95,0.0,1.99,0.0,1.87,1.73,1.88,1.72,1.77,1.73,0.0,1.83,1.98,0.0,1.76,1.86,1.68,1.85,2.09,1.87,1.72,1.79,1.77,1.87,1.63,1.74,1.84,0.0,0.0,1.93,0.0,1.73,1.57,1.71,0.0,2.17,1.57,0.0,1.56,1.79,1.86,1.59,1.64,1.88,0.0,1.74,1.76,1.89,1.77,0.35,0.0,1.72,2.09,1.62,2.33,1.89,1.93,1.95,1.7,1.74,1.65,1.77,1.92,1.89,1.66,1.81,0.0,100.0
