,NUE,STX,REG,SPG,SLB,IPG,RHI,OMC,HII,KIM,GPC,BXP,SNA,PRU,WMB,PBCT,PM,IBM,GD,KHC,LUMN,CF,HBI,KMI,HPQ,IP,PFG,MMM,LEG,MO,EVRG,UNM,TSN,CVS,WHR,NWL,DOW,EMN,BKR,WU,HBAN,CAH,PEG,GILD,BMY,ABBV,WBA,D,T,VIAC,NRG,AES,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,HPE,MPC,NEM,COG,AMCR,C,RF,DUK,VTRS,SJM,DTE,MET,AVGO,LMT,VNO,n/a,SLVM WI,CTRA,SLVM,KD WI,SUM
09/09/2021,0.0,0.0,1.89,1.94,0.0,1.88,0.0,1.81,1.77,1.89,1.68,1.76,1.8,0.0,1.76,1.9,0.0,1.76,1.88,1.62,1.71,1.71,1.88,1.67,1.88,1.83,1.89,1.72,1.75,1.91,0.0,0.0,1.95,0.0,1.83,1.67,1.84,0.0,2.04,1.66,0.0,1.61,1.86,1.85,1.71,1.68,1.96,0.0,1.74,1.79,1.97,1.83,0.07,0.0,1.95,1.94,1.76,2.01,1.99,1.9,1.83,1.8,1.9,1.64,1.84,1.89,1.83,1.66,1.69,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,0.0,0.0,1.91,1.95,0.0,1.88,0.0,1.82,1.76,1.88,1.67,1.78,1.78,0.0,1.76,1.92,0.0,1.76,1.9,1.63,1.7,1.75,1.88,1.67,1.83,1.82,1.89,1.66,1.75,1.92,0.0,0.0,1.95,0.0,1.78,1.68,1.85,0.0,2.05,1.67,0.0,1.63,1.85,1.85,1.71,1.66,1.97,0.0,1.75,1.83,1.97,1.84,0.07,0.0,1.92,1.97,1.74,2.02,1.94,1.91,1.85,1.78,1.89,1.65,1.84,1.9,1.85,1.65,1.72,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,0.0,0.0,1.91,1.92,0.0,1.89,0.0,1.81,1.76,1.88,1.67,1.78,1.79,0.0,1.77,1.9,0.0,1.77,1.92,1.7,1.72,1.7,1.86,1.67,1.8,1.81,1.88,1.69,1.72,1.93,0.0,0.0,1.92,0.0,1.77,1.68,1.82,0.0,2.02,1.66,0.0,1.63,1.88,1.87,1.71,1.68,1.98,0.0,1.76,1.8,1.99,1.82,0.07,0.0,1.86,1.92,1.72,2.1,1.96,1.89,1.84,1.81,1.88,1.68,1.88,1.9,1.84,1.66,1.73,0.0,0.0,0.0,0.0,0.0,99.98
09/14/2021,0.0,0.0,1.9,1.9,0.0,1.89,0.0,1.8,1.77,1.86,1.67,1.75,1.77,0.0,1.74,1.91,0.0,1.76,1.92,1.69,1.77,1.74,1.89,1.66,1.81,1.82,1.9,1.68,1.76,1.93,0.0,0.0,1.92,0.0,1.79,1.7,1.81,0.0,2.1,1.66,0.0,1.63,1.87,1.85,1.68,1.64,1.97,0.0,1.76,1.78,1.97,1.82,0.05,0.0,1.88,1.94,1.72,2.12,1.94,1.91,1.86,1.81,1.86,1.67,1.87,1.91,1.85,1.66,1.7,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,0.0,0.0,1.86,1.88,0.0,1.87,0.0,1.81,1.77,1.85,1.67,1.72,1.78,0.0,1.76,1.91,0.0,1.77,1.92,1.69,1.73,1.76,1.89,1.68,1.81,1.83,1.9,1.68,1.76,1.94,0.0,0.0,1.91,0.0,1.79,1.66,1.83,0.0,2.15,1.66,0.0,1.63,1.85,1.88,1.68,1.65,1.94,0.0,1.76,1.76,1.93,1.81,0.18,0.0,1.85,1.94,1.73,2.12,1.99,1.9,1.86,1.8,1.81,1.69,1.86,1.92,1.88,1.66,1.67,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,0.0,0.0,1.86,1.88,0.0,1.87,0.0,1.81,1.77,1.85,1.67,1.72,1.78,0.0,1.76,1.91,0.0,1.77,1.92,1.69,1.73,1.76,1.89,1.68,1.81,1.83,1.9,1.68,1.76,1.94,0.0,0.0,1.91,0.0,1.79,1.66,1.83,0.0,2.15,1.66,0.0,1.63,1.85,1.88,1.68,1.65,1.94,0.0,1.76,1.76,1.93,1.81,0.18,0.0,1.85,1.94,1.73,2.12,1.99,1.9,1.86,1.8,1.81,1.69,1.86,1.92,1.88,1.66,1.67,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,0.0,0.0,1.88,1.9,0.0,1.89,0.0,1.81,1.78,1.9,1.66,1.73,1.76,0.0,1.78,1.91,0.0,1.76,1.87,1.68,1.8,1.77,1.91,1.67,1.81,1.82,1.91,1.66,1.78,1.9,0.0,0.0,1.93,0.0,1.79,1.65,1.82,0.0,2.17,1.68,0.0,1.61,1.83,1.86,1.66,1.64,1.9,0.0,1.76,1.77,1.94,1.8,0.2,0.0,1.83,1.98,1.71,2.17,1.96,1.9,1.88,1.77,1.8,1.69,1.83,1.93,1.86,1.64,1.69,0.0,0.0,0.0,0.0,0.0,99.99
09/20/2021,0.0,0.0,1.9,1.89,0.0,1.91,0.0,1.83,1.75,1.89,1.72,1.74,1.76,0.0,1.84,1.89,0.0,1.74,1.86,1.66,1.81,1.84,1.9,1.69,1.78,1.79,1.91,1.65,1.75,1.86,0.0,0.0,1.92,0.0,1.77,1.66,1.8,0.0,2.23,1.65,0.0,1.61,1.84,1.86,1.63,1.64,1.93,0.0,1.76,1.77,1.93,1.81,0.28,0.0,1.75,2.0,1.72,2.27,1.97,1.89,1.86,1.75,1.77,1.67,1.8,1.93,1.89,1.62,1.68,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,0.0,0.0,1.92,1.93,0.0,1.89,0.0,1.83,1.73,1.91,1.73,1.74,1.76,0.0,1.82,1.9,0.0,1.74,1.83,1.68,1.82,1.87,1.93,1.68,1.79,1.8,1.91,1.64,1.73,1.85,0.0,0.0,1.92,0.0,1.75,1.65,1.78,0.0,2.18,1.65,0.0,1.61,1.84,1.86,1.62,1.65,1.94,0.0,1.77,1.78,1.89,1.83,0.32,0.0,1.75,1.99,1.66,2.21,1.94,1.89,1.87,1.75,1.77,1.7,1.82,1.95,1.89,1.62,1.7,0.0,0.0,0.0,0.0,0.0,99.98
09/22/2021,0.0,0.0,1.92,1.93,0.0,1.89,0.0,1.83,1.73,1.91,1.73,1.74,1.76,0.0,1.82,1.9,0.0,1.74,1.83,1.68,1.82,1.87,1.93,1.68,1.79,1.8,1.91,1.64,1.73,1.85,0.0,0.0,1.92,0.0,1.75,1.65,1.78,0.0,2.18,1.65,0.0,1.61,1.84,1.86,1.62,1.65,1.94,0.0,1.77,1.78,1.89,1.83,0.32,0.0,1.75,1.99,1.66,2.21,1.94,1.89,1.87,1.75,1.77,1.7,1.82,1.95,1.89,1.62,1.7,0.0,0.0,0.0,0.0,0.0,99.98
09/23/2021,0.0,0.0,1.92,1.93,0.0,1.89,0.0,1.83,1.73,1.91,1.73,1.74,1.76,0.0,1.82,1.9,0.0,1.74,1.83,1.68,1.82,1.87,1.93,1.68,1.79,1.8,1.91,1.64,1.73,1.85,0.0,0.0,1.92,0.0,1.75,1.65,1.78,0.0,2.18,1.65,0.0,1.61,1.84,1.86,1.62,1.65,1.94,0.0,1.77,1.78,1.89,1.83,0.32,0.0,1.75,1.99,1.66,2.21,1.94,1.89,1.87,1.75,1.77,1.7,1.82,1.95,1.89,1.62,1.7,0.0,0.0,0.0,0.0,0.0,99.98
09/24/2021,0.0,0.0,1.92,1.95,0.0,1.9,0.0,1.82,1.73,1.91,1.74,1.76,1.74,0.0,1.82,1.9,0.0,1.75,1.85,1.7,1.85,1.92,1.9,1.69,1.77,1.77,1.84,1.65,1.74,1.88,0.0,0.0,1.97,0.0,1.74,1.61,1.72,0.0,2.14,1.59,0.0,1.6,1.87,1.93,1.64,1.68,1.92,0.0,1.78,1.75,1.89,1.86,0.32,0.0,1.71,2.01,1.68,2.23,1.92,1.86,1.86,1.76,1.77,1.71,1.81,1.88,1.89,1.64,1.75,0.0,0.0,0.0,0.0,0.0,99.99
09/27/2021,0.0,0.0,1.9,1.97,0.0,1.97,0.0,1.86,1.73,1.9,1.73,1.77,1.74,0.0,1.83,1.97,0.0,1.75,1.86,1.68,1.83,2.05,1.87,1.72,1.8,1.78,1.87,1.64,1.73,1.86,0.0,0.0,1.93,0.0,1.72,1.6,1.73,0.0,2.15,1.58,0.0,1.57,1.8,1.88,1.61,1.65,1.89,0.0,1.75,1.77,1.89,1.78,0.32,0.0,1.73,2.1,1.63,2.27,1.89,1.92,1.93,1.71,1.74,1.66,1.77,1.93,1.89,1.64,1.78,0.0,0.0,0.0,0.0,0.0,100.02
09/28/2021,0.0,0.0,1.9,1.97,0.0,1.97,0.0,1.86,1.73,1.9,1.73,1.77,1.74,0.0,1.83,1.97,0.0,1.75,1.86,1.68,1.83,2.05,1.87,1.72,1.8,1.78,1.87,1.64,1.73,1.86,0.0,0.0,1.93,0.0,1.72,1.6,1.73,0.0,2.15,1.58,0.0,1.57,1.8,1.88,1.61,1.65,1.89,0.0,1.75,1.77,1.89,1.78,0.32,0.0,1.73,2.1,1.63,2.27,1.89,1.92,1.93,1.71,1.74,1.66,1.77,1.93,1.89,1.64,1.78,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,0.0,0.0,1.9,1.97,0.0,1.97,0.0,1.86,1.73,1.9,1.73,1.77,1.74,0.0,1.83,1.97,0.0,1.75,1.86,1.68,1.83,2.05,1.87,1.72,1.8,1.78,1.87,1.64,1.73,1.86,0.0,0.0,1.93,0.0,1.72,1.6,1.73,0.0,2.15,1.58,0.0,1.57,1.8,1.88,1.61,1.65,1.89,0.0,1.75,1.77,1.89,1.78,0.32,0.0,1.73,2.1,1.63,2.27,1.89,1.92,1.93,1.71,1.74,1.66,1.77,1.93,1.89,1.64,1.78,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,0.0,0.0,1.9,1.95,0.0,1.99,0.0,1.87,1.73,1.88,1.72,1.77,1.73,0.0,1.83,1.98,0.0,1.76,1.86,1.68,1.85,2.09,1.87,1.72,1.79,1.77,1.87,1.63,1.74,1.84,0.0,0.0,1.93,0.0,1.73,1.57,1.71,0.0,2.17,1.57,0.0,1.56,1.79,1.86,1.59,1.64,1.88,0.0,1.74,1.76,1.89,1.77,0.35,0.0,1.72,2.09,1.62,2.33,1.89,1.93,1.95,1.7,1.74,1.65,1.77,1.92,1.89,1.66,1.81,0.0,0.0,0.0,0.0,0.0,100.0
10/01/2021,0.0,0.0,1.88,1.93,0.0,1.91,0.0,1.83,1.73,1.84,1.71,1.76,1.72,0.0,1.86,2.07,0.0,1.74,1.84,1.67,1.85,2.15,1.89,1.74,1.82,1.76,1.89,1.61,1.71,1.82,0.0,0.0,1.95,0.0,1.72,1.57,1.77,0.0,2.21,1.6,0.0,1.55,1.77,1.82,1.57,1.63,1.85,0.0,1.73,1.76,1.81,1.73,0.42,0.0,1.8,2.1,1.63,2.48,1.86,1.92,2.02,1.66,1.76,1.65,1.72,1.95,1.82,1.66,1.8,0.0,0.0,0.0,0.0,0.0,100.02
10/04/2021,3.16,2.44,2.32,2.2,1.96,2.39,2.39,1.93,2.03,2.13,2.08,2.14,2.04,2.02,1.93,1.86,2.07,1.98,2.13,1.94,1.85,1.81,1.95,1.88,1.9,1.86,1.93,1.94,1.81,1.91,2.01,1.79,1.78,1.85,1.87,1.66,1.8,1.76,1.59,1.75,1.69,1.79,1.77,1.7,1.75,1.75,1.65,1.73,1.62,1.5,1.66,1.46,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/05/2021,0.0,0.0,1.89,1.91,0.0,1.89,0.0,1.83,1.73,1.82,1.71,1.72,1.7,0.0,1.88,2.09,0.0,1.79,1.86,1.71,1.79,2.15,1.73,1.76,1.77,1.76,1.89,1.59,1.69,1.75,0.0,0.0,2.02,0.0,1.69,1.48,1.75,0.0,2.23,1.59,0.0,1.52,1.81,1.84,1.58,1.66,1.84,0.0,1.75,1.76,1.82,1.74,0.53,0.0,1.84,2.11,1.65,2.51,1.87,1.92,2.03,1.7,1.77,1.68,1.75,1.95,1.83,1.65,1.74,0.0,0.0,0.0,0.0,0.0,100.02
10/06/2021,0.0,0.0,1.91,1.93,0.0,1.93,0.0,1.84,1.71,1.88,1.7,1.75,1.68,0.0,1.89,2.1,0.0,1.82,1.86,1.68,1.8,2.32,1.74,1.75,1.79,1.65,1.9,1.58,1.69,1.74,0.0,0.0,1.97,0.0,1.68,1.48,1.75,0.0,2.24,1.59,0.0,1.52,1.78,1.79,1.57,1.66,1.81,0.0,1.73,1.75,1.78,1.72,0.48,0.0,1.86,2.14,1.6,2.53,1.86,1.92,2.05,1.69,1.76,1.65,1.73,1.95,1.81,1.64,1.78,0.0,0.09,0.0,0.0,0.0,100.0
10/07/2021,0.0,0.0,1.91,1.93,0.0,1.93,0.0,1.84,1.71,1.88,1.7,1.75,1.68,0.0,1.89,2.1,0.0,1.82,1.86,1.68,1.8,2.32,1.74,1.75,1.79,1.65,1.9,1.58,1.69,1.74,0.0,0.0,1.97,0.0,1.68,1.48,1.75,0.0,2.24,1.59,0.0,1.52,1.78,1.79,1.57,1.66,1.81,0.0,1.73,1.75,1.78,1.72,0.48,0.0,1.86,2.14,1.6,2.53,1.86,1.92,2.05,1.69,1.76,1.65,1.73,1.95,1.81,1.64,1.78,0.0,0.09,0.0,0.0,0.0,100.0
10/08/2021,0.0,0.0,1.92,1.91,0.0,1.91,0.0,1.83,1.72,1.88,1.7,1.75,1.71,0.0,1.95,2.11,0.0,1.83,1.85,1.69,1.84,2.3,1.73,1.75,1.79,1.66,1.88,1.58,1.71,1.76,0.0,0.0,1.96,0.0,1.68,1.45,1.74,0.0,2.26,1.59,0.0,1.5,1.79,1.76,1.55,1.65,1.8,0.0,1.74,1.71,1.77,1.72,0.48,0.0,1.89,2.12,1.63,2.59,1.85,1.92,2.05,1.73,1.73,1.66,1.74,1.94,1.77,1.63,1.78,0.0,0.08,0.0,0.0,0.0,100.02
10/11/2021,0.0,0.0,1.91,1.92,0.0,1.9,0.0,1.87,1.73,1.87,1.71,1.76,1.73,0.0,1.93,2.09,0.0,1.81,1.87,1.71,1.82,2.27,1.63,1.73,1.77,1.67,1.94,1.6,1.66,1.76,0.0,0.0,1.98,0.0,1.64,1.45,1.71,0.0,2.2,1.59,0.0,1.47,1.79,1.75,1.55,1.66,1.81,0.0,1.74,1.71,1.79,1.76,0.53,0.0,1.87,2.11,1.63,2.51,1.87,1.95,2.04,1.75,1.73,1.69,1.78,1.99,1.81,1.65,1.77,0.0,0.07,0.0,0.0,0.0,100.01
10/12/2021,0.0,0.0,1.92,1.92,0.0,1.9,0.0,1.86,1.77,1.87,1.73,1.76,1.71,0.0,1.96,2.1,0.0,1.79,1.87,1.68,1.79,2.28,1.69,1.74,1.77,1.66,1.95,1.58,1.67,1.74,0.0,0.0,1.96,0.0,1.66,1.47,1.73,0.0,2.18,1.6,0.0,1.47,1.76,1.76,1.54,1.67,1.83,0.0,1.71,1.73,1.79,1.8,0.5,0.0,1.87,2.12,1.62,2.48,1.87,1.93,2.04,1.72,1.74,1.66,1.76,1.99,1.82,1.64,1.76,0.0,0.07,0.0,0.0,0.0,99.95999999999998
10/13/2021,0.0,0.0,1.92,1.92,0.0,1.9,0.0,1.86,1.77,1.87,1.73,1.76,1.71,0.0,1.96,2.1,0.0,1.79,1.87,1.68,1.79,2.28,1.69,1.74,1.77,1.66,1.95,1.58,1.67,1.74,0.0,0.0,1.96,0.0,1.66,1.47,1.73,0.0,2.18,1.6,0.0,1.47,1.76,1.76,1.54,1.67,1.83,0.0,1.71,1.73,1.79,1.8,0.5,0.0,1.87,2.12,1.62,2.48,1.87,1.93,2.04,1.72,1.74,1.66,1.76,1.99,1.82,1.64,1.76,0.0,0.07,0.0,0.0,0.0,99.95999999999998
10/14/2021,0.0,0.0,1.9,1.9,0.0,1.88,0.0,1.85,1.81,1.86,1.74,1.77,1.71,0.0,2.01,2.1,0.0,1.81,1.88,1.67,1.76,2.3,1.6,1.79,1.76,1.67,1.98,1.57,1.66,1.75,0.0,0.0,1.96,0.0,1.61,1.43,1.74,0.0,2.23,1.59,0.0,1.47,1.74,1.76,1.49,1.68,1.82,0.0,1.7,1.73,1.8,1.8,0.5,0.0,1.87,2.17,1.61,2.52,1.85,1.93,2.05,1.72,1.75,1.66,1.75,2.01,1.82,1.66,1.77,0.0,0.07,0.0,0.0,0.0,99.99
10/15/2021,0.0,0.0,1.91,1.91,0.0,1.89,0.0,1.86,1.85,1.87,1.75,1.78,1.7,0.0,2.03,2.08,0.0,1.8,1.89,1.67,1.72,2.35,1.61,1.82,1.75,1.71,1.96,1.57,1.67,1.76,0.0,0.0,1.96,0.0,1.61,1.45,1.73,0.0,2.25,1.58,0.0,1.47,1.73,1.76,1.5,1.67,1.82,0.0,1.65,1.72,1.78,1.79,0.5,0.0,1.88,2.16,1.61,0.0,1.84,1.92,2.04,1.7,1.75,1.66,1.72,2.02,1.82,1.67,1.79,0.0,0.0,2.44,0.08,0.0,99.98
10/18/2021,0.0,0.0,1.92,1.98,0.0,1.87,0.0,1.84,1.83,1.92,1.72,1.8,1.7,0.0,2.06,2.05,0.0,1.78,1.9,1.68,1.72,2.28,1.64,1.85,1.68,1.7,1.93,1.58,1.64,1.8,0.0,0.0,1.99,0.0,1.62,1.45,1.69,0.0,2.32,1.57,0.0,1.44,1.76,1.75,1.49,1.64,1.82,0.0,1.61,1.72,1.83,1.79,0.55,0.0,1.87,2.18,1.68,0.0,1.85,1.88,2.03,1.72,1.72,1.66,1.75,1.99,1.8,1.7,1.8,0.0,0.0,2.37,0.08,0.0,99.99
10/19/2021,0.0,0.0,1.9,1.98,0.0,1.9,0.0,1.86,1.8,1.89,1.74,1.78,1.72,0.0,2.06,2.05,0.0,1.79,1.88,1.67,1.7,2.25,1.68,1.86,1.72,1.69,1.94,1.58,1.66,1.8,0.0,0.0,1.97,0.0,1.64,1.45,1.72,0.0,2.34,1.58,0.0,1.45,1.77,1.74,1.49,1.62,1.92,0.0,1.6,1.7,1.79,1.79,0.54,0.0,1.88,2.2,1.69,0.0,1.86,1.87,2.04,1.71,1.7,1.65,1.74,2.0,1.81,1.67,1.79,0.0,0.0,2.31,0.08,0.0,100.01
10/20/2021,0.0,0.0,1.91,1.99,0.0,1.9,0.0,1.86,1.82,1.9,1.73,1.79,1.72,0.0,2.07,2.04,0.0,1.8,1.91,1.66,1.68,2.19,1.64,1.87,1.76,1.61,1.94,1.6,1.66,1.8,0.0,0.0,1.96,0.0,1.66,1.45,1.73,0.0,2.34,1.61,0.0,1.44,1.78,1.72,1.5,1.63,1.85,0.0,1.61,1.67,1.77,1.8,0.59,0.0,1.89,2.2,1.67,0.0,1.86,1.91,2.07,1.69,1.7,1.65,1.74,2.0,1.83,1.69,1.8,0.0,0.0,2.27,0.08,0.0,100.01
10/21/2021,0.0,0.0,1.91,1.99,0.0,1.9,0.0,1.86,1.82,1.9,1.73,1.79,1.72,0.0,2.07,2.04,0.0,1.8,1.91,1.66,1.68,2.19,1.64,1.87,1.76,1.61,1.94,1.6,1.66,1.8,0.0,0.0,1.96,0.0,1.66,1.45,1.73,0.0,2.34,1.61,0.0,1.44,1.78,1.72,1.5,1.63,1.85,0.0,1.61,1.67,1.77,1.8,0.59,0.0,1.89,2.2,1.67,0.0,1.86,1.91,2.07,1.69,1.7,1.65,1.74,2.0,1.83,1.69,1.8,0.0,0.0,2.27,0.08,0.0,100.01
10/22/2021,0.0,0.0,1.88,2.02,0.0,1.91,0.0,1.86,1.81,1.91,1.74,1.78,1.76,0.0,2.03,2.05,0.0,1.77,1.91,1.65,1.71,2.25,1.63,1.87,1.8,1.58,1.95,1.6,1.68,1.77,0.0,0.0,1.97,0.0,1.65,1.47,1.73,0.0,2.34,1.53,0.0,1.44,1.79,1.7,1.48,1.6,1.81,0.0,1.6,1.68,1.74,1.78,0.59,0.0,1.92,2.2,1.67,0.0,1.87,1.89,2.1,1.7,1.71,1.63,1.73,2.0,1.86,1.71,1.78,0.0,0.0,2.32,0.08,0.0,99.99
10/25/2021,0.0,0.0,1.9,2.03,0.0,1.88,0.0,1.8,1.81,1.95,1.75,1.8,1.77,0.0,2.02,2.15,0.0,1.75,1.89,1.64,1.75,2.22,1.62,1.87,1.77,1.61,1.95,1.58,1.69,1.78,0.0,0.0,1.98,0.0,1.66,1.47,1.74,0.0,2.18,1.5,0.0,1.45,1.8,1.69,1.48,1.6,1.81,0.0,1.6,1.65,1.76,1.82,0.58,0.0,1.91,2.19,1.66,0.0,1.86,1.87,2.14,1.7,1.75,1.62,1.73,2.01,1.84,1.7,1.82,0.0,0.0,2.36,0.08,0.0,99.99
10/26/2021,0.0,0.0,1.89,2.04,0.0,1.85,0.0,1.76,1.82,1.93,1.83,1.79,1.66,0.0,1.99,2.15,0.0,1.6,1.91,1.63,1.74,2.23,1.65,1.77,1.91,1.61,1.95,1.6,1.72,1.79,0.0,0.0,2.0,0.0,1.66,1.5,1.73,0.0,2.11,1.5,0.0,1.46,1.81,1.71,1.49,1.62,1.86,0.0,1.61,1.62,1.76,1.82,0.58,0.0,1.93,2.21,1.67,0.0,1.87,1.86,2.14,1.73,1.77,1.64,1.74,2.01,1.87,1.72,1.79,0.0,0.0,2.32,0.08,0.0,100.01
10/27/2021,0.0,0.0,1.89,2.04,0.0,1.85,0.0,1.76,1.82,1.93,1.83,1.79,1.66,0.0,1.99,2.15,0.0,1.6,1.91,1.63,1.74,2.23,1.65,1.77,1.91,1.61,1.95,1.6,1.72,1.79,0.0,0.0,2.0,0.0,1.66,1.5,1.73,0.0,2.11,1.5,0.0,1.46,1.81,1.71,1.49,1.62,1.86,0.0,1.61,1.62,1.76,1.82,0.58,0.0,1.93,2.21,1.67,0.0,1.87,1.86,2.14,1.73,1.77,1.64,1.74,2.01,1.87,1.72,1.79,0.0,0.0,2.32,0.08,0.0,100.01
10/28/2021,0.0,0.0,1.89,2.05,0.0,1.84,0.0,1.72,1.83,1.93,1.81,1.8,1.64,0.0,2.0,2.15,0.0,1.59,1.91,1.63,1.73,2.21,1.64,1.78,1.89,1.6,1.96,1.58,1.71,1.78,0.0,0.0,2.03,0.0,1.7,1.45,1.7,0.0,2.14,1.48,0.0,1.47,1.83,1.71,1.48,1.62,1.85,0.0,1.59,1.6,1.76,1.83,0.64,0.0,1.91,2.21,1.68,0.0,1.89,1.87,2.21,1.74,1.75,1.65,1.75,2.0,1.87,1.72,1.79,0.0,0.0,2.36,0.08,0.0,100.03
10/29/2021,0.0,0.0,1.89,2.07,0.0,1.79,0.0,1.7,1.82,1.95,1.81,1.79,1.64,0.0,2.0,2.14,0.0,1.58,1.9,1.62,1.69,2.19,1.64,1.8,1.9,1.6,1.96,1.59,1.72,1.77,0.0,0.0,2.04,0.0,1.66,1.44,1.71,0.0,2.18,1.47,0.0,1.44,1.83,1.72,1.48,1.61,1.85,0.0,1.59,1.6,1.77,1.84,0.64,0.0,1.91,2.23,1.69,0.0,1.87,1.86,2.22,1.72,1.73,1.65,1.74,1.99,1.89,1.73,1.78,0.0,0.0,2.5,0.08,0.0,100.02
11/01/2021,0.0,0.0,1.96,2.08,0.0,1.83,0.0,1.71,1.78,1.95,1.84,1.8,1.61,0.0,2.02,2.05,0.0,1.59,1.92,1.66,1.68,2.15,1.69,1.79,1.89,1.55,1.92,1.59,1.72,1.79,0.0,0.0,2.03,0.0,1.65,1.43,1.67,0.0,2.22,1.44,0.0,1.44,1.87,1.73,1.48,1.64,1.82,0.0,1.6,1.57,1.77,1.92,0.65,0.0,1.85,2.22,1.72,0.0,1.91,1.89,2.19,1.76,1.69,1.69,1.75,2.0,1.94,1.56,1.75,0.0,0.0,2.51,0.08,0.0,100.01
11/02/2021,0.0,0.0,1.94,2.11,0.0,1.85,0.0,1.7,1.79,1.95,1.82,1.77,1.63,0.0,2.01,2.03,0.0,1.59,1.88,1.66,1.67,2.17,1.7,1.78,1.93,1.53,1.92,1.6,1.76,1.67,0.0,0.0,2.02,0.0,1.71,1.42,1.68,0.0,2.24,1.42,0.0,1.44,1.87,1.74,1.49,1.65,1.8,0.0,1.62,1.61,1.78,1.91,0.65,0.0,1.87,2.22,1.63,0.0,1.92,1.89,2.22,1.75,1.71,1.7,1.75,2.02,1.95,1.55,1.76,0.0,0.0,2.47,0.08,0.0,100.0
11/03/2021,0.0,0.0,1.94,2.11,0.0,1.85,0.0,1.7,1.79,1.95,1.82,1.77,1.63,0.0,2.01,2.03,0.0,1.59,1.88,1.66,1.67,2.17,1.7,1.78,1.93,1.53,1.92,1.6,1.76,1.67,0.0,0.0,2.02,0.0,1.71,1.42,1.68,0.0,2.24,1.42,0.0,1.44,1.87,1.74,1.49,1.65,1.8,0.0,1.62,1.61,1.78,1.91,0.65,0.0,1.87,2.22,1.63,0.0,1.92,1.89,2.22,1.75,1.71,1.7,1.75,2.02,1.95,1.55,1.76,0.0,0.0,2.47,0.08,0.0,100.0
11/04/2021,0.0,0.0,1.95,2.12,0.0,1.86,0.0,1.69,1.79,1.95,1.83,1.78,1.63,0.0,2.01,2.02,0.0,1.59,1.9,1.64,1.69,2.16,1.7,1.73,1.93,1.54,1.94,1.6,1.74,1.67,0.0,0.0,2.01,0.0,1.73,1.51,1.67,0.0,2.23,1.41,0.0,1.45,1.87,1.69,1.54,1.74,1.82,0.0,1.61,1.59,1.75,1.89,0.67,0.0,1.87,2.22,1.61,0.0,1.92,1.86,2.23,1.75,1.72,1.69,1.75,1.96,1.98,1.57,1.74,0.0,0.0,2.43,0.08,0.0,100.02
11/05/2021,0.0,0.0,1.95,2.14,0.0,1.85,0.0,1.7,1.76,1.96,1.81,1.77,1.62,0.0,2.02,2.06,0.0,1.59,1.87,1.66,1.7,2.16,1.73,1.74,1.97,1.5,1.94,1.59,1.76,1.65,0.0,0.0,2.01,0.0,1.74,1.53,1.7,0.0,2.27,1.44,0.0,1.46,1.87,1.69,1.53,1.73,1.81,0.0,1.6,1.61,1.75,1.89,0.51,0.0,1.89,2.24,1.61,0.0,1.88,1.85,2.25,1.74,1.76,1.68,1.73,1.98,1.94,1.54,1.76,0.0,0.0,2.43,0.08,0.0,100.0
11/08/2021,0.0,0.0,2.01,2.35,0.0,1.78,0.0,1.65,1.72,2.03,1.83,1.79,1.65,0.0,1.98,2.14,0.0,1.58,1.84,1.68,1.69,2.16,1.78,1.71,1.95,1.51,1.95,1.6,1.58,1.66,0.0,0.0,2.01,0.0,1.75,1.55,1.73,0.0,2.2,1.4,0.0,1.5,1.82,1.72,1.53,1.75,1.86,0.0,1.57,1.61,1.71,1.86,0.51,0.0,1.9,2.09,1.61,0.0,1.91,1.82,2.27,1.72,1.75,1.69,1.71,1.99,1.97,1.53,1.77,0.0,0.0,2.46,0.08,0.0,99.97
11/09/2021,0.0,0.0,2.02,2.37,0.0,1.8,0.0,1.66,1.67,2.0,1.84,1.77,1.66,0.0,2.0,2.08,0.0,1.52,1.83,1.68,1.93,2.2,1.75,1.71,1.97,1.49,1.95,1.6,1.6,1.67,0.0,0.0,2.02,0.0,1.76,1.54,1.69,0.0,2.19,1.37,0.0,1.47,1.85,1.71,1.54,1.76,1.89,0.0,1.56,1.56,1.54,1.87,0.51,0.0,1.92,2.11,1.62,0.0,1.91,1.78,2.26,1.72,1.74,1.7,1.73,1.97,2.02,1.56,1.76,0.0,0.0,2.45,0.08,0.07,100.0
