,NARI,AMKR,MRVI,SWI,UI,PGNY,TTEC,EBS,ALRM,SAGE,QLYS,INNV,SPSC,NSIT,PCRX,CORT,FLGT,CRSR,SLGN,FORM,TNET,APPF,AQUA,UCTT,AJRD,TROX,NGVT,SUPN,NSP,ATKR,ADUS,ONTF,INVA,ACMR,FIX,LMAT,NRC,PNTG,JYNT,SLP,BCC,EXPI,PLUS,GMS,AAWW,MGRC,ARRY,IIPR,HYLN,LESL,ATRS,SAFE,PRIM,NSA,MYRG,MITK,NVEE,WWE,LGIH,ACI,PGTI,MRTN,CARG,ASO,CPRX,ZYXI,EPRT,OLO,SSTK,ERII,STMP,MDC,MTH,IBP,NSSC,LCII,ROAD,IESC,SKY,UPST,SSTI,REYN,SNBR,CTRE,RVLV,IRBT,USLM,HEAR,CACC,BOOT,MAX,CELH,XPEL,BIG,HWKN,CCS,CVCO,DEA,FIZZ,PATK,MHO,DSP,MBUU,MED,UMBF,GO,HASI,ESGR,INS,HLI,SFM,LORL,PFSI,KNSL,COKE,FLWS,MCY,SFBS,GRBK,ABCB,FHI,LOVE,HLNE,VIRT,WD,HZO,JOUT,SLQT,AEL,HTH,VGR,CRMT,FOCS,AX,SI,RKT,LOB,SPWH,TTCF,FBC,RILY,POSH,SCPL,PLMR,NMIH,WMK,JOAN,PJT,CRCT,BRBR,CASH,EHTH,STC,ONEW,TBBK,ENVA,SAFT,FBNC,NBHC,MBIN,SGC,COWN,VITL,STEP,FFWM,PUBM,KRNY,PFBC,BY,Invesco Liquid Assets Portfoilio Shares-Fund 1913,ALTA,FBMS,QCRH,NCBS,CAC,ATLC,WTRH,HIFS,LAKE,BFC,VCTR,ALRS,MCB,WSBF,MVBF,AMAL,BFST,IBCP,BWB,RBNC,FMNB,CCBG,GNTY,EBTC,SMBC,STXB,RRBI,SMBK,FCBP,CCB,ITIC,NABL WI,ANSGR.IS,IPO-ROF.L,NABL,603613.SS,n/a,SUM
08/17/2021,2.44,3.61,4.56,1.77,3.05,2.14,2.77,2.34,2.35,1.81,2.44,1.54,2.35,1.94,1.82,1.71,1.94,1.39,1.61,1.53,1.91,1.41,1.46,1.06,1.1,1.0,1.18,0.93,1.3,1.42,1.02,0.57,1.18,0.81,0.88,0.81,0.94,0.56,0.97,0.68,0.71,0.9,0.77,0.69,0.71,0.54,0.68,0.7,0.48,0.5,0.47,0.6,0.46,0.54,0.54,0.53,0.48,0.39,0.43,0.67,0.41,0.4,0.51,0.38,0.44,0.35,0.46,0.43,0.42,0.35,0.65,0.4,0.47,0.4,0.37,0.4,0.39,0.33,0.38,0.56,0.28,0.3,0.27,0.27,0.24,0.27,0.3,0.24,0.34,0.28,0.18,0.25,0.23,0.22,0.27,0.26,0.26,0.23,0.2,0.22,0.21,0.1,0.19,0.13,0.16,0.12,0.17,0.17,0.18,0.16,0.14,0.15,0.16,0.15,0.14,0.13,0.12,0.14,0.14,0.13,0.12,0.1,0.12,0.11,0.12,0.13,0.12,0.08,0.11,0.1,0.11,0.12,0.1,0.11,0.1,0.09,0.09,0.08,0.07,0.09,0.06,0.05,0.07,0.08,0.07,0.07,0.07,0.07,0.05,0.06,0.06,0.04,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.04,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.01,1.2,0.0,0.0,0.0,0.0,0.0,99.98
08/18/2021,2.44,3.61,4.56,1.77,3.05,2.14,2.77,2.34,2.35,1.81,2.44,1.54,2.35,1.94,1.82,1.71,1.94,1.39,1.61,1.53,1.91,1.41,1.46,1.06,1.1,1.0,1.18,0.93,1.3,1.42,1.02,0.57,1.18,0.81,0.88,0.81,0.94,0.56,0.97,0.68,0.71,0.9,0.77,0.69,0.71,0.54,0.68,0.7,0.48,0.5,0.47,0.6,0.46,0.54,0.54,0.53,0.48,0.39,0.43,0.67,0.41,0.4,0.51,0.38,0.44,0.35,0.46,0.43,0.42,0.35,0.65,0.4,0.47,0.4,0.37,0.4,0.39,0.33,0.38,0.56,0.28,0.3,0.27,0.27,0.24,0.27,0.3,0.24,0.34,0.28,0.18,0.25,0.23,0.22,0.27,0.26,0.26,0.23,0.2,0.22,0.21,0.1,0.19,0.13,0.16,0.12,0.17,0.17,0.18,0.16,0.14,0.15,0.16,0.15,0.14,0.13,0.12,0.14,0.14,0.13,0.12,0.1,0.12,0.11,0.12,0.13,0.12,0.08,0.11,0.1,0.11,0.12,0.1,0.11,0.1,0.09,0.09,0.08,0.07,0.09,0.06,0.05,0.07,0.08,0.07,0.07,0.07,0.07,0.05,0.06,0.06,0.04,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.04,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.01,1.2,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,2.45,3.61,4.4,1.75,3.05,2.14,2.81,2.3,2.3,1.78,2.42,1.55,2.45,1.96,1.82,1.7,2.0,1.41,1.65,1.57,1.93,1.42,1.47,1.05,1.1,1.01,1.17,0.94,1.31,1.41,1.03,0.56,1.19,0.82,0.89,0.83,0.96,0.56,0.95,0.65,0.7,0.81,0.79,0.69,0.73,0.55,0.68,0.7,0.46,0.5,0.48,0.6,0.45,0.55,0.54,0.52,0.48,0.39,0.44,0.67,0.42,0.41,0.49,0.39,0.42,0.34,0.46,0.42,0.42,0.35,0.66,0.4,0.48,0.4,0.36,0.41,0.38,0.33,0.39,0.56,0.28,0.3,0.27,0.27,0.23,0.27,0.29,0.24,0.35,0.28,0.17,0.25,0.23,0.22,0.28,0.26,0.26,0.23,0.2,0.23,0.21,0.1,0.19,0.13,0.16,0.12,0.17,0.17,0.18,0.17,0.14,0.15,0.16,0.15,0.14,0.13,0.12,0.14,0.14,0.13,0.12,0.11,0.12,0.11,0.12,0.13,0.12,0.08,0.11,0.1,0.11,0.12,0.1,0.11,0.1,0.09,0.09,0.08,0.07,0.09,0.06,0.05,0.08,0.08,0.07,0.07,0.06,0.07,0.05,0.06,0.06,0.04,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.04,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,1.22,0.0,0.0,0.0,0.0,0.0,100.03
08/20/2021,2.53,3.46,4.74,1.77,3.03,2.05,2.76,2.43,2.26,1.81,2.47,1.52,2.45,1.97,1.84,1.73,1.95,1.42,1.65,1.54,1.94,1.37,1.48,1.04,1.1,1.03,1.17,0.95,1.31,1.38,1.05,0.55,1.21,0.8,0.89,0.83,0.97,0.58,0.92,0.64,0.68,0.8,0.8,0.67,0.74,0.54,0.7,0.7,0.45,0.48,0.46,0.61,0.44,0.55,0.54,0.51,0.5,0.39,0.42,0.68,0.4,0.41,0.47,0.38,0.43,0.33,0.47,0.4,0.41,0.35,0.67,0.39,0.46,0.39,0.36,0.41,0.39,0.33,0.38,0.57,0.28,0.3,0.26,0.28,0.23,0.27,0.3,0.24,0.35,0.28,0.16,0.23,0.23,0.22,0.28,0.25,0.26,0.24,0.19,0.22,0.2,0.1,0.18,0.13,0.16,0.13,0.17,0.17,0.18,0.17,0.14,0.15,0.17,0.15,0.14,0.13,0.12,0.14,0.14,0.13,0.12,0.1,0.12,0.11,0.12,0.12,0.11,0.08,0.11,0.1,0.11,0.12,0.1,0.11,0.09,0.09,0.09,0.09,0.06,0.09,0.06,0.05,0.07,0.07,0.07,0.08,0.06,0.07,0.05,0.06,0.06,0.04,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.04,0.03,0.04,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,1.24,0.0,0.0,0.0,0.0,0.0,100.03
08/23/2021,2.59,3.48,4.78,1.7,3.09,2.19,2.77,2.41,2.25,1.74,2.51,1.46,2.54,1.96,1.78,1.75,1.87,1.38,1.66,1.58,1.99,1.37,1.51,1.02,1.12,1.01,1.13,0.92,1.36,1.33,1.02,0.54,1.2,0.85,0.88,0.82,0.99,0.54,0.88,0.63,0.69,0.76,0.82,0.67,0.71,0.55,0.74,0.72,0.45,0.46,0.46,0.62,0.43,0.55,0.54,0.52,0.5,0.38,0.43,0.67,0.4,0.42,0.47,0.37,0.42,0.33,0.47,0.41,0.42,0.36,0.68,0.4,0.46,0.4,0.37,0.4,0.38,0.34,0.38,0.56,0.28,0.31,0.26,0.27,0.23,0.26,0.3,0.25,0.36,0.27,0.15,0.24,0.22,0.22,0.28,0.25,0.26,0.24,0.2,0.22,0.2,0.09,0.17,0.13,0.16,0.12,0.17,0.17,0.19,0.17,0.15,0.15,0.17,0.15,0.14,0.12,0.12,0.14,0.14,0.12,0.12,0.09,0.12,0.11,0.12,0.12,0.11,0.08,0.11,0.1,0.11,0.1,0.1,0.11,0.09,0.09,0.09,0.09,0.07,0.09,0.06,0.05,0.07,0.08,0.07,0.08,0.06,0.07,0.05,0.06,0.06,0.04,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.04,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.01,1.23,0.0,0.0,0.0,0.0,0.0,100.04
08/24/2021,2.63,3.48,4.88,1.69,3.1,2.19,2.8,2.45,2.27,1.78,2.46,1.46,2.56,1.95,1.8,1.74,1.91,1.37,1.64,1.57,1.96,1.36,1.5,1.02,1.11,1.01,1.11,0.92,1.34,1.32,1.01,0.56,1.17,0.82,0.88,0.82,0.99,0.54,0.92,0.63,0.69,0.78,0.84,0.68,0.72,0.54,0.76,0.72,0.46,0.47,0.47,0.61,0.43,0.55,0.53,0.52,0.49,0.39,0.43,0.66,0.4,0.43,0.47,0.39,0.41,0.34,0.46,0.4,0.42,0.36,0.67,0.4,0.46,0.4,0.37,0.4,0.38,0.34,0.38,0.55,0.27,0.3,0.25,0.27,0.23,0.25,0.29,0.25,0.36,0.27,0.15,0.23,0.21,0.22,0.28,0.25,0.26,0.24,0.19,0.22,0.21,0.09,0.17,0.13,0.16,0.12,0.17,0.17,0.19,0.17,0.15,0.15,0.16,0.15,0.14,0.12,0.12,0.14,0.14,0.12,0.12,0.09,0.12,0.11,0.12,0.12,0.11,0.08,0.11,0.1,0.11,0.09,0.1,0.11,0.09,0.09,0.09,0.09,0.07,0.09,0.06,0.05,0.07,0.08,0.07,0.08,0.06,0.07,0.05,0.06,0.06,0.04,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.04,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,1.2,0.0,0.0,0.0,0.0,0.0,100.08
08/25/2021,2.63,3.48,4.88,1.69,3.1,2.19,2.8,2.45,2.27,1.78,2.46,1.46,2.56,1.95,1.8,1.74,1.91,1.37,1.64,1.57,1.96,1.36,1.5,1.02,1.11,1.01,1.11,0.92,1.34,1.32,1.01,0.56,1.17,0.82,0.88,0.82,0.99,0.54,0.92,0.63,0.69,0.78,0.84,0.68,0.72,0.54,0.76,0.72,0.46,0.47,0.47,0.61,0.43,0.55,0.53,0.52,0.49,0.39,0.43,0.66,0.4,0.43,0.47,0.39,0.41,0.34,0.46,0.4,0.42,0.36,0.67,0.4,0.46,0.4,0.37,0.4,0.38,0.34,0.38,0.55,0.27,0.3,0.25,0.27,0.23,0.25,0.29,0.25,0.36,0.27,0.15,0.23,0.21,0.22,0.28,0.25,0.26,0.24,0.19,0.22,0.21,0.09,0.17,0.13,0.16,0.12,0.17,0.17,0.19,0.17,0.15,0.15,0.16,0.15,0.14,0.12,0.12,0.14,0.14,0.12,0.12,0.09,0.12,0.11,0.12,0.12,0.11,0.08,0.11,0.1,0.11,0.09,0.1,0.11,0.09,0.09,0.09,0.09,0.07,0.09,0.06,0.05,0.07,0.08,0.07,0.08,0.06,0.07,0.05,0.06,0.06,0.04,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.04,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,1.2,0.0,0.0,100.08
08/26/2021,2.72,3.49,4.73,1.68,3.01,2.25,2.79,2.44,2.31,1.79,2.43,1.48,2.61,1.92,1.84,1.74,1.95,1.36,1.61,1.6,1.94,1.35,1.48,1.02,1.1,1.04,1.11,0.95,1.33,1.3,1.0,0.58,1.13,0.83,0.88,0.81,0.99,0.57,0.94,0.65,0.69,0.81,0.81,0.68,0.7,0.55,0.76,0.72,0.5,0.47,0.48,0.6,0.43,0.54,0.54,0.52,0.49,0.38,0.42,0.65,0.4,0.42,0.47,0.4,0.42,0.35,0.46,0.43,0.43,0.36,0.66,0.39,0.45,0.4,0.37,0.39,0.37,0.34,0.37,0.57,0.27,0.29,0.25,0.27,0.24,0.25,0.29,0.25,0.35,0.27,0.15,0.25,0.21,0.22,0.27,0.25,0.25,0.23,0.19,0.22,0.2,0.09,0.18,0.13,0.16,0.12,0.17,0.16,0.19,0.17,0.14,0.15,0.16,0.15,0.14,0.12,0.12,0.14,0.14,0.12,0.12,0.09,0.12,0.11,0.12,0.12,0.11,0.08,0.11,0.1,0.11,0.09,0.1,0.11,0.1,0.09,0.09,0.08,0.07,0.09,0.06,0.05,0.08,0.08,0.07,0.07,0.06,0.07,0.05,0.06,0.06,0.04,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.04,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,1.16,0.0,0.0,100.05
08/27/2021,2.75,3.52,4.74,1.7,2.98,2.31,2.74,2.37,2.28,1.79,2.45,1.42,2.57,1.91,1.82,1.74,1.92,1.41,1.61,1.59,1.93,1.32,1.47,1.04,1.09,1.09,1.1,0.94,1.33,1.33,1.01,0.57,1.12,0.86,0.87,0.8,0.95,0.59,0.94,0.65,0.69,0.81,0.8,0.68,0.69,0.54,0.74,0.72,0.51,0.48,0.47,0.59,0.44,0.52,0.54,0.52,0.49,0.39,0.42,0.63,0.4,0.41,0.48,0.4,0.41,0.34,0.45,0.45,0.45,0.36,0.65,0.4,0.46,0.41,0.36,0.39,0.38,0.34,0.38,0.6,0.26,0.29,0.26,0.27,0.24,0.25,0.29,0.25,0.35,0.28,0.15,0.25,0.21,0.22,0.27,0.25,0.26,0.23,0.2,0.22,0.2,0.09,0.18,0.13,0.16,0.12,0.16,0.16,0.18,0.17,0.14,0.15,0.16,0.15,0.14,0.12,0.12,0.14,0.14,0.12,0.12,0.09,0.12,0.11,0.11,0.12,0.11,0.08,0.11,0.1,0.11,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.07,0.09,0.06,0.05,0.08,0.08,0.07,0.07,0.06,0.07,0.05,0.06,0.06,0.04,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.14,0.03,0.0,99.89
08/30/2021,2.7,3.58,4.66,1.65,2.95,2.39,2.75,2.38,2.26,1.78,2.52,1.41,2.62,1.96,1.79,1.74,1.96,1.4,1.62,1.62,1.91,1.29,1.45,1.07,1.05,1.13,1.11,0.94,1.34,1.31,1.0,0.6,1.04,0.88,0.86,0.79,0.94,0.57,0.95,0.63,0.71,0.79,0.8,0.68,0.68,0.52,0.76,0.71,0.49,0.49,0.46,0.58,0.42,0.54,0.55,0.52,0.5,0.4,0.42,0.63,0.39,0.41,0.5,0.44,0.39,0.33,0.46,0.54,0.45,0.36,0.65,0.4,0.45,0.4,0.38,0.39,0.37,0.33,0.39,0.6,0.26,0.28,0.25,0.26,0.22,0.25,0.29,0.24,0.35,0.28,0.15,0.25,0.22,0.21,0.27,0.25,0.26,0.22,0.2,0.22,0.2,0.09,0.18,0.13,0.16,0.12,0.16,0.16,0.19,0.16,0.14,0.14,0.16,0.14,0.13,0.13,0.12,0.14,0.14,0.12,0.12,0.09,0.12,0.11,0.11,0.12,0.11,0.05,0.11,0.1,0.11,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.09,0.06,0.05,0.08,0.08,0.07,0.07,0.06,0.07,0.05,0.06,0.06,0.03,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.23,0.04,0.0,99.93
08/31/2021,2.76,3.69,4.57,1.62,3.07,2.48,2.76,2.37,2.28,1.81,2.46,1.43,2.63,1.95,1.8,1.73,1.86,1.39,1.59,1.67,1.88,1.26,1.47,1.1,1.03,1.13,1.12,0.97,1.33,1.33,0.99,0.58,1.03,0.83,0.86,0.8,0.96,0.58,0.97,0.63,0.72,0.8,0.8,0.7,0.67,0.53,0.74,0.7,0.48,0.49,0.47,0.58,0.43,0.53,0.55,0.53,0.5,0.39,0.42,0.62,0.41,0.41,0.51,0.42,0.39,0.32,0.46,0.51,0.45,0.36,0.64,0.39,0.45,0.4,0.39,0.39,0.37,0.32,0.39,0.6,0.25,0.28,0.25,0.26,0.22,0.25,0.29,0.25,0.34,0.28,0.16,0.26,0.23,0.19,0.28,0.25,0.26,0.22,0.2,0.22,0.2,0.09,0.17,0.13,0.16,0.11,0.16,0.16,0.19,0.16,0.14,0.14,0.16,0.14,0.13,0.12,0.12,0.14,0.14,0.12,0.12,0.09,0.11,0.11,0.11,0.12,0.11,0.05,0.11,0.1,0.11,0.09,0.1,0.1,0.1,0.08,0.09,0.08,0.08,0.09,0.06,0.05,0.08,0.08,0.07,0.07,0.06,0.07,0.05,0.06,0.06,0.04,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.19,0.04,0.0,99.98
09/01/2021,2.76,3.69,4.57,1.62,3.07,2.48,2.76,2.37,2.28,1.81,2.46,1.43,2.63,1.95,1.8,1.73,1.86,1.39,1.59,1.67,1.88,1.26,1.47,1.1,1.03,1.13,1.12,0.97,1.33,1.33,0.99,0.58,1.03,0.83,0.86,0.8,0.96,0.58,0.97,0.63,0.72,0.8,0.8,0.7,0.67,0.53,0.74,0.7,0.48,0.49,0.47,0.58,0.43,0.53,0.55,0.53,0.5,0.39,0.42,0.62,0.41,0.41,0.51,0.42,0.39,0.32,0.46,0.51,0.45,0.36,0.64,0.39,0.45,0.4,0.39,0.39,0.37,0.32,0.39,0.6,0.25,0.28,0.25,0.26,0.22,0.25,0.29,0.25,0.34,0.28,0.16,0.26,0.23,0.19,0.28,0.25,0.26,0.22,0.2,0.22,0.2,0.09,0.17,0.13,0.16,0.11,0.16,0.16,0.19,0.16,0.14,0.14,0.16,0.14,0.13,0.12,0.12,0.14,0.14,0.12,0.12,0.09,0.11,0.11,0.11,0.12,0.11,0.05,0.11,0.1,0.11,0.09,0.1,0.1,0.1,0.08,0.09,0.08,0.08,0.09,0.06,0.05,0.08,0.08,0.07,0.07,0.06,0.07,0.05,0.06,0.06,0.04,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.19,0.04,0.0,99.98
09/02/2021,2.69,3.73,4.58,1.6,3.23,2.48,2.77,2.36,2.27,1.81,2.48,1.41,2.69,1.99,1.79,1.73,1.83,1.43,1.6,1.68,1.86,1.24,1.47,1.13,1.03,1.08,1.1,0.97,1.34,1.35,0.99,0.59,1.07,0.83,0.85,0.81,0.94,0.57,1.0,0.62,0.72,0.79,0.8,0.68,0.66,0.52,0.73,0.72,0.47,0.48,0.46,0.59,0.43,0.54,0.55,0.53,0.5,0.39,0.42,0.64,0.4,0.42,0.51,0.43,0.39,0.32,0.46,0.46,0.45,0.36,0.64,0.39,0.45,0.4,0.39,0.38,0.37,0.32,0.38,0.58,0.25,0.28,0.25,0.26,0.22,0.25,0.28,0.25,0.34,0.27,0.15,0.27,0.22,0.19,0.27,0.25,0.25,0.22,0.2,0.21,0.2,0.09,0.17,0.13,0.15,0.11,0.17,0.15,0.19,0.16,0.14,0.15,0.16,0.15,0.13,0.13,0.12,0.14,0.14,0.12,0.12,0.09,0.11,0.1,0.11,0.12,0.11,0.05,0.11,0.1,0.11,0.09,0.1,0.1,0.1,0.08,0.09,0.08,0.08,0.09,0.06,0.05,0.08,0.08,0.07,0.07,0.06,0.07,0.05,0.06,0.05,0.04,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,1.13,0.04,0.0,99.97
09/03/2021,2.69,3.73,4.58,1.6,3.23,2.48,2.77,2.36,2.27,1.81,2.48,1.41,2.69,1.99,1.79,1.73,1.83,1.43,1.6,1.68,1.86,1.24,1.47,1.13,1.03,1.08,1.1,0.97,1.34,1.35,0.99,0.59,1.07,0.83,0.85,0.81,0.94,0.57,1.0,0.62,0.72,0.79,0.8,0.68,0.66,0.52,0.73,0.72,0.47,0.48,0.46,0.59,0.43,0.54,0.55,0.53,0.5,0.39,0.42,0.64,0.4,0.42,0.51,0.43,0.39,0.32,0.46,0.46,0.45,0.36,0.64,0.39,0.45,0.4,0.39,0.38,0.37,0.32,0.38,0.58,0.25,0.28,0.25,0.26,0.22,0.25,0.28,0.25,0.34,0.27,0.15,0.27,0.22,0.19,0.27,0.25,0.25,0.22,0.2,0.21,0.2,0.09,0.17,0.13,0.15,0.11,0.17,0.15,0.19,0.16,0.14,0.15,0.16,0.15,0.13,0.13,0.12,0.14,0.14,0.12,0.12,0.09,0.11,0.1,0.11,0.12,0.11,0.05,0.11,0.1,0.11,0.09,0.1,0.1,0.1,0.08,0.09,0.08,0.08,0.09,0.06,0.05,0.08,0.08,0.07,0.07,0.06,0.07,0.05,0.06,0.05,0.04,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,1.13,0.04,0.0,99.97
09/06/2021,2.61,3.72,4.55,1.59,3.1,2.51,2.84,2.31,2.29,1.88,2.53,1.42,2.63,1.92,1.78,1.72,1.86,1.43,1.59,1.65,1.87,1.24,1.44,1.1,1.06,1.06,1.08,1.0,1.35,1.33,1.0,0.56,1.07,0.87,0.85,0.82,0.94,0.62,1.03,0.63,0.7,0.87,0.8,0.67,0.66,0.53,0.73,0.72,0.48,0.48,0.45,0.57,0.44,0.54,0.56,0.53,0.5,0.39,0.43,0.71,0.4,0.4,0.49,0.44,0.39,0.32,0.46,0.41,0.44,0.4,0.63,0.39,0.44,0.39,0.4,0.37,0.38,0.31,0.38,0.64,0.23,0.27,0.24,0.26,0.23,0.25,0.27,0.25,0.38,0.27,0.14,0.29,0.22,0.18,0.26,0.25,0.25,0.22,0.2,0.21,0.21,0.09,0.16,0.13,0.15,0.12,0.17,0.15,0.19,0.16,0.14,0.16,0.15,0.15,0.13,0.13,0.11,0.14,0.13,0.12,0.11,0.08,0.11,0.1,0.12,0.11,0.11,0.06,0.11,0.09,0.11,0.09,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.09,0.06,0.04,0.07,0.08,0.07,0.07,0.05,0.07,0.05,0.06,0.05,0.04,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.21,0.04,0.0,99.97
