,POWI,MSTR,DDD,ITRI,AEIS,LPSN,VIAV,ALRM,ROG,SPSC,EXLS,NSIT,KLIC,VG,ONTO,FN,DIOD,EGHT,MXL,BMI,FMF.,PRFT,RMBS,EVTC,PLXS,SANM,UCTT,IDI.,XPER,SYKE,PRGS,TTEC,KN,MEI,COHU,UIS,OSIS,CSGS,EPAY,POLY,ICHR,TTMI,FARO,EXTR,ACLS,AGYS,CTS,PLUS,VECO,NTGR,CEVA,BHE,ADTN,DBD,OSPN,HLIT,PLAB,EBIX,SCSC,DGII,CMTL,SGH,ARLO,PDFS,CNXN,CAMP,DSPG,DAKT,AAOI,BELFB,AGPXX,FORM,IDCC,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,CCSI,NTCT,SUM
09/16/2021,4.57,3.45,2.63,2.47,2.33,2.93,2.55,2.51,2.52,3.49,2.83,2.32,3.11,2.46,2.62,2.7,2.8,1.82,2.51,2.06,0.0,2.65,1.84,1.89,1.82,1.79,1.42,0.0,1.48,0.0,1.38,1.26,1.23,1.14,1.15,1.09,1.09,1.08,1.15,0.76,0.88,0.94,0.83,0.89,1.14,0.72,0.71,1.0,0.78,0.7,0.72,0.69,0.66,0.56,0.47,0.64,0.62,0.44,0.62,0.52,0.45,0.57,0.36,0.46,0.35,0.28,0.34,0.14,0.13,0.0,0.0,2.11,1.48,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,100.04
09/17/2021,4.57,3.35,2.6,2.49,2.29,2.9,2.56,2.53,2.51,3.56,2.88,2.28,3.09,2.55,2.71,2.72,2.84,1.83,2.5,2.08,0.0,2.68,1.85,1.9,1.81,1.8,1.41,0.0,1.45,0.0,1.37,1.24,1.23,1.14,1.14,1.09,1.08,1.08,1.13,0.74,0.87,0.94,0.84,0.86,1.15,0.72,0.69,0.99,0.77,0.69,0.73,0.68,0.65,0.56,0.48,0.63,0.62,0.45,0.61,0.51,0.45,0.57,0.36,0.47,0.34,0.27,0.34,0.14,0.12,0.0,0.0,2.12,1.5,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,100.04
09/20/2021,4.58,3.4,2.65,2.42,2.3,2.96,2.55,2.59,2.46,3.7,2.85,2.25,2.93,2.64,2.68,2.72,2.79,1.86,2.48,2.08,0.0,2.68,1.83,1.89,1.81,1.79,1.45,0.0,1.46,0.0,1.41,1.23,1.21,1.14,1.14,1.09,1.07,1.09,1.11,0.78,0.88,0.93,0.86,0.86,1.15,0.74,0.72,0.99,0.77,0.68,0.73,0.67,0.65,0.54,0.46,0.63,0.62,0.44,0.61,0.5,0.46,0.57,0.36,0.46,0.34,0.26,0.34,0.14,0.13,0.0,0.0,2.09,1.46,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,100.03
09/23/2021,4.66,0.0,2.56,2.55,2.37,3.15,2.62,2.66,2.52,3.95,2.92,2.31,3.05,2.97,2.67,2.77,3.02,1.97,2.56,2.15,0.0,2.73,1.85,1.99,1.8,1.79,1.47,0.0,1.46,0.0,1.44,1.23,1.25,1.19,1.16,1.14,1.14,1.12,1.15,0.87,0.9,1.01,0.87,0.86,1.19,0.72,0.76,1.01,0.8,0.72,0.72,0.69,0.67,0.53,0.46,0.65,0.62,0.47,0.63,0.51,0.48,0.81,0.38,0.49,0.36,0.26,0.36,0.15,0.13,0.0,0.0,2.15,1.51,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,100.0
09/24/2021,4.66,0.0,2.61,2.57,2.39,3.2,2.58,2.66,2.51,4.11,2.93,2.29,2.97,2.95,2.69,2.78,3.01,1.99,2.54,2.16,0.0,2.8,1.82,1.99,1.8,1.78,1.47,0.0,1.45,0.0,1.43,1.22,1.25,1.18,1.14,1.13,1.12,1.11,1.14,0.86,0.9,0.99,0.86,0.84,1.18,0.73,0.74,1.0,0.8,0.71,0.72,0.69,0.67,0.5,0.47,0.66,0.63,0.47,0.63,0.53,0.47,0.82,0.38,0.49,0.36,0.26,0.36,0.15,0.12,0.0,0.0,2.16,1.51,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,100.03000000000002
09/27/2021,4.54,0.0,2.61,2.55,2.46,3.14,2.54,2.68,2.51,4.17,2.9,2.26,2.93,2.91,2.72,2.77,3.03,1.96,2.6,2.17,0.0,2.85,1.77,1.98,1.81,1.8,1.49,0.0,1.43,0.0,1.43,1.25,1.23,1.17,1.14,1.18,1.11,1.1,1.13,0.85,0.91,0.95,0.87,0.87,1.19,0.74,0.72,1.0,0.81,0.69,0.74,0.69,0.67,0.52,0.46,0.65,0.62,0.47,0.67,0.52,0.48,0.81,0.38,0.49,0.35,0.26,0.35,0.15,0.13,0.0,0.0,2.22,1.5,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,100.02
09/28/2021,4.54,0.0,2.59,2.53,2.46,2.91,2.54,2.67,2.53,4.26,2.91,2.25,2.89,2.89,2.66,2.78,3.02,1.96,2.62,2.21,0.0,2.87,1.78,1.98,1.83,1.81,1.48,0.0,1.44,0.0,1.65,1.23,1.24,1.16,1.14,1.2,1.12,1.12,1.13,0.83,0.89,0.96,0.87,0.88,1.17,0.72,0.73,1.0,0.8,0.7,0.73,0.7,0.67,0.53,0.46,0.65,0.62,0.47,0.65,0.52,0.48,0.79,0.38,0.5,0.35,0.26,0.35,0.15,0.13,0.0,0.0,2.22,1.5,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,100.03000000000002
09/30/2021,4.52,0.0,2.63,2.54,2.49,2.84,2.56,2.67,2.55,4.12,2.9,2.24,2.8,2.91,2.67,2.83,3.03,1.98,2.61,2.21,0.0,2.82,1.77,1.99,1.84,1.83,1.48,0.0,1.45,0.0,1.58,1.24,1.25,1.17,1.15,1.23,1.12,1.12,1.13,0.82,0.89,0.97,0.88,0.9,1.18,0.73,0.73,1.0,0.83,0.71,0.72,0.7,0.67,0.54,0.46,0.65,0.62,0.49,0.67,0.52,0.48,0.8,0.39,0.5,0.35,0.25,0.35,0.15,0.13,0.0,0.0,2.19,1.49,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,100.0
10/01/2021,4.45,0.0,2.59,2.56,2.5,2.79,2.59,2.65,2.61,4.2,2.97,2.28,2.76,2.9,2.67,2.84,3.02,1.93,2.55,2.22,0.0,2.79,1.78,2.02,1.88,1.87,1.46,0.0,1.45,0.0,1.55,1.24,1.27,1.2,1.14,1.24,1.15,1.14,1.13,0.84,0.87,1.0,0.89,0.91,1.16,0.72,0.74,1.0,0.83,0.72,0.71,0.71,0.65,0.55,0.45,0.65,0.62,0.48,0.66,0.52,0.47,0.78,0.38,0.5,0.36,0.25,0.36,0.15,0.13,0.0,0.0,2.15,1.49,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,100.07
10/07/2021,4.35,0.0,2.42,2.48,2.43,2.85,2.6,2.65,2.58,4.16,3.11,2.4,2.53,3.02,2.62,2.82,2.93,1.92,2.5,2.21,0.0,2.91,1.79,2.07,1.91,1.88,1.39,0.0,1.41,0.0,1.59,1.25,1.28,1.22,1.12,1.28,1.19,1.21,1.12,0.77,0.84,1.01,0.87,0.95,1.13,0.77,0.76,1.03,0.83,0.73,0.7,0.71,0.67,0.58,0.49,0.65,0.62,0.48,0.68,0.53,0.49,0.75,0.39,0.51,0.36,0.26,0.37,0.15,0.13,0.0,0.0,2.07,1.55,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,100.01
10/08/2021,4.39,0.0,2.42,2.46,2.41,2.85,2.6,2.63,2.57,4.23,3.06,2.39,2.53,2.99,2.66,2.84,2.94,1.89,2.49,2.23,0.0,2.91,1.77,2.06,1.93,1.9,1.39,0.0,1.43,0.0,1.61,1.28,1.27,1.22,1.12,1.28,1.18,1.21,1.12,0.77,0.84,1.02,0.86,0.97,1.14,0.74,0.76,1.06,0.84,0.74,0.7,0.71,0.67,0.57,0.48,0.65,0.62,0.48,0.69,0.53,0.44,0.74,0.38,0.52,0.36,0.26,0.37,0.15,0.13,0.0,0.0,2.06,1.54,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,100.03
10/11/2021,4.41,0.0,2.45,2.39,2.48,2.85,2.58,2.69,2.51,4.27,3.02,2.35,2.49,2.92,2.63,2.74,2.91,1.94,2.54,2.25,0.0,2.96,1.8,2.1,1.93,1.89,1.39,0.0,1.41,0.0,1.58,1.26,1.26,1.2,1.11,1.28,1.18,1.22,1.14,0.73,0.83,1.04,0.91,0.97,1.17,0.77,0.75,1.07,0.84,0.74,0.71,0.7,0.68,0.55,0.5,0.65,0.61,0.49,0.68,0.53,0.44,0.75,0.39,0.52,0.37,0.26,0.36,0.16,0.13,0.0,0.0,2.06,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/12/2021,4.43,0.0,2.46,2.41,2.48,2.84,2.58,2.65,2.56,4.22,3.08,2.36,2.41,2.91,2.61,2.75,2.92,1.91,2.53,2.26,0.0,2.94,1.79,2.09,1.93,1.9,1.4,0.0,1.41,0.0,1.59,1.25,1.27,1.21,1.1,1.28,1.2,1.23,1.14,0.73,0.84,1.05,0.92,0.97,1.17,0.75,0.76,1.06,0.84,0.74,0.71,0.71,0.68,0.55,0.5,0.65,0.61,0.5,0.69,0.53,0.44,0.75,0.39,0.52,0.36,0.26,0.37,0.16,0.13,0.0,0.0,2.04,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/13/2021,4.43,0.0,2.46,2.41,2.48,2.84,2.58,2.65,2.56,4.22,3.08,2.36,2.41,2.91,2.61,2.75,2.92,1.91,2.53,2.26,0.0,2.94,1.79,2.09,1.93,1.9,1.4,0.0,1.41,0.0,1.59,1.25,1.27,1.21,1.1,1.28,1.2,1.23,1.14,0.73,0.84,1.05,0.92,0.97,1.17,0.75,0.76,1.06,0.84,0.74,0.71,0.71,0.68,0.55,0.5,0.65,0.61,0.5,0.69,0.53,0.44,0.75,0.39,0.52,0.36,0.26,0.37,0.16,0.13,0.0,0.0,2.04,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/14/2021,4.38,0.0,2.42,2.42,2.43,2.79,2.58,2.6,2.54,4.22,3.02,2.37,2.35,2.89,2.63,2.77,2.89,1.89,2.46,2.17,0.0,2.94,1.78,2.06,1.93,1.89,1.41,0.0,1.41,0.0,1.58,1.24,1.26,1.2,1.1,1.28,1.18,1.22,1.11,0.75,0.84,1.07,0.91,0.95,1.2,0.74,0.76,1.05,0.86,0.74,0.71,0.7,0.67,0.55,0.5,0.65,0.61,0.49,0.69,0.53,0.44,0.74,0.39,0.51,0.36,0.25,0.37,0.15,0.13,0.0,0.0,2.06,1.53,0.0,0.0,0.0,0.0,0.0,0.72,0.0,100.03
10/15/2021,4.39,0.0,2.46,2.45,2.42,2.77,2.54,2.66,2.55,4.25,3.06,2.37,2.28,2.89,2.57,2.74,2.84,1.93,2.43,2.17,0.0,3.01,1.77,2.05,1.93,1.88,1.4,0.0,1.43,0.0,1.57,1.25,1.25,1.19,1.09,1.28,1.18,1.21,1.11,0.79,0.83,1.06,0.92,0.95,1.18,0.75,0.75,1.06,0.86,0.75,0.7,0.69,0.68,0.55,0.51,0.69,0.61,0.49,0.69,0.53,0.44,0.75,0.39,0.51,0.36,0.26,0.37,0.15,0.13,0.0,0.01,2.05,1.52,0.0,0.0,0.0,0.0,0.0,0.76,0.0,100.11
10/18/2021,4.31,0.0,2.46,2.43,2.42,2.78,2.56,2.68,2.55,4.21,3.04,2.36,2.27,2.92,2.58,2.7,2.85,1.97,2.46,2.16,2.03,3.08,1.75,2.02,1.92,1.85,1.45,0.0,1.42,0.0,1.59,1.23,1.26,1.17,1.09,1.28,1.15,1.18,1.12,0.87,0.83,1.05,0.92,0.95,1.17,0.76,0.71,1.06,0.86,0.73,0.71,0.68,0.67,0.56,0.51,0.7,0.6,0.51,0.69,0.53,0.45,0.9,0.39,0.49,0.35,0.25,0.36,0.15,0.13,0.0,0.0,0.0,1.53,0.0,0.0,0.0,-0.04,0.0,0.76,0.0,100.09
10/21/2021,4.29,0.0,2.44,2.46,2.43,2.76,2.51,2.68,2.55,4.28,3.03,2.38,2.25,2.95,2.61,2.64,2.88,1.91,2.55,2.16,0.0,3.17,1.76,2.08,1.89,1.85,1.43,0.0,1.39,0.0,1.57,1.24,1.29,1.14,1.09,1.27,1.14,1.18,1.14,0.89,0.82,1.05,0.91,0.93,1.21,0.75,0.73,1.07,0.85,0.73,0.71,0.66,0.64,0.54,0.51,0.67,0.58,0.52,0.68,0.53,0.43,0.85,0.39,0.5,0.35,0.26,0.36,0.15,0.13,0.0,0.0,2.04,1.52,0.0,0.0,0.0,-0.04,0.0,0.72,0.0,100.03
10/22/2021,4.28,0.0,2.56,2.51,2.43,2.78,2.51,2.71,2.56,4.27,2.96,2.36,2.31,2.91,2.64,2.6,2.88,1.92,2.59,2.15,0.0,3.15,1.75,2.07,1.91,1.81,1.45,0.0,1.37,0.0,1.56,1.27,1.29,1.14,1.09,1.27,1.14,1.17,1.13,0.89,0.83,1.05,0.91,0.91,1.24,0.74,0.73,1.05,0.86,0.73,0.71,0.65,0.61,0.55,0.52,0.66,0.55,0.53,0.67,0.53,0.43,0.86,0.39,0.5,0.35,0.26,0.36,0.15,0.13,0.0,0.0,2.01,1.5,0.0,0.0,0.0,-0.04,0.0,0.7,0.0,100.02
10/25/2021,4.42,0.0,2.52,2.53,2.38,2.49,2.56,2.68,2.6,4.21,2.93,2.37,2.51,2.95,2.6,2.62,3.01,1.86,2.66,2.19,0.0,2.89,1.77,2.03,1.94,1.81,1.4,0.0,1.37,0.0,1.59,1.23,1.32,1.18,1.08,1.25,1.15,1.19,1.32,0.82,0.81,1.05,0.91,0.93,1.19,0.73,0.75,1.05,0.83,0.72,0.72,0.66,0.63,0.55,0.53,0.69,0.55,0.54,0.67,0.53,0.42,0.83,0.39,0.49,0.35,0.26,0.36,0.15,0.14,0.0,0.0,2.02,1.5,0.0,0.0,0.0,-0.04,0.0,0.73,0.0,100.07
10/26/2021,4.44,0.0,2.42,2.52,2.36,2.56,2.54,2.69,2.6,4.26,2.98,2.37,2.47,2.92,2.65,2.57,2.99,1.82,2.69,2.2,2.08,2.95,1.79,2.01,1.94,1.78,1.39,0.0,1.37,0.0,1.62,1.25,1.31,1.17,1.09,1.22,1.15,1.2,1.33,0.81,0.78,1.05,0.91,0.89,1.2,0.73,0.76,1.05,0.83,0.71,0.72,0.65,0.62,0.58,0.52,0.68,0.55,0.54,0.68,0.52,0.42,0.83,0.39,0.49,0.35,0.25,0.36,0.15,0.14,0.0,0.0,0.0,1.51,0.0,0.0,0.0,-0.06,0.0,0.76,0.0,100.07
10/28/2021,4.45,0.0,2.58,2.55,2.36,2.54,2.47,2.68,2.62,4.31,2.92,2.38,2.47,2.89,2.63,2.57,3.03,1.85,2.7,2.17,0.0,2.94,1.81,2.0,1.95,1.81,1.38,0.0,1.36,0.0,1.58,1.21,1.32,1.17,1.1,1.2,1.14,1.19,1.35,0.81,0.78,1.05,0.92,0.87,1.19,0.73,0.74,1.07,0.81,0.69,0.73,0.66,0.61,0.58,0.52,0.64,0.55,0.54,0.69,0.52,0.4,0.85,0.4,0.49,0.35,0.25,0.36,0.15,0.14,0.0,0.0,2.12,1.5,0.0,0.0,0.0,-0.06,0.0,0.73,0.0,100.06
10/29/2021,4.4,0.0,2.59,2.5,2.36,2.56,2.49,2.69,2.63,4.42,2.98,2.37,2.46,2.9,2.65,2.56,3.05,1.85,2.66,2.18,2.1,2.93,1.8,1.98,1.94,1.81,1.38,0.0,1.36,0.0,1.56,1.21,1.33,1.16,1.08,1.19,1.14,1.19,1.35,0.72,0.78,1.07,0.92,0.87,1.23,0.73,0.74,1.06,0.83,0.7,0.74,0.66,0.62,0.55,0.51,0.65,0.56,0.55,0.68,0.52,0.39,0.85,0.4,0.49,0.35,0.25,0.36,0.15,0.14,0.0,0.0,0.0,1.48,0.0,0.0,0.0,-0.06,0.0,0.75,0.0,100.05
11/01/2021,4.58,0.0,2.48,2.51,2.49,2.44,2.49,2.71,2.66,4.41,2.88,2.31,2.51,2.81,2.73,2.53,3.07,1.8,3.05,2.12,2.17,2.92,1.8,1.89,1.75,1.74,1.62,0.0,1.32,0.0,1.55,1.21,1.38,1.15,1.14,1.18,1.12,1.17,1.32,0.72,0.88,1.0,0.91,0.9,1.29,0.59,0.81,1.06,0.86,0.66,0.74,0.59,0.63,0.44,0.5,0.65,0.56,0.54,0.66,0.52,0.39,0.88,0.4,0.49,0.35,0.24,0.35,0.15,0.14,0.0,0.0,0.0,1.47,0.0,0.0,0.0,-0.05,0.0,0.73,0.0,100.06
11/02/2021,4.42,0.0,2.51,2.5,2.51,2.38,2.5,2.75,2.68,3.89,2.89,2.35,2.51,2.89,2.78,2.52,3.07,1.81,3.15,2.12,2.2,2.89,1.8,1.92,1.75,1.75,1.58,0.0,1.34,0.0,1.6,1.23,1.36,1.14,1.11,1.22,1.11,1.17,1.3,0.81,0.88,1.02,0.95,0.89,1.31,0.66,0.82,1.06,0.87,0.63,0.74,0.59,0.64,0.47,0.5,0.66,0.57,0.56,0.65,0.52,0.4,0.88,0.41,0.5,0.36,0.24,0.36,0.15,0.14,0.0,0.0,0.0,1.46,0.0,0.0,0.0,-0.05,0.0,0.72,0.0,100.07
11/03/2021,4.42,0.0,2.51,2.5,2.51,2.38,2.5,2.75,2.68,3.89,2.89,2.35,2.51,2.89,2.78,2.52,3.07,1.81,3.15,2.12,0.0,2.89,1.8,1.92,1.75,1.75,1.58,0.0,1.34,0.0,1.6,1.23,1.36,1.14,1.11,1.22,1.11,1.17,1.3,0.81,0.88,1.02,0.95,0.89,1.31,0.66,0.82,1.06,0.87,0.63,0.74,0.59,0.64,0.47,0.5,0.66,0.57,0.56,0.65,0.52,0.4,0.88,0.41,0.5,0.36,0.24,0.36,0.15,0.14,0.0,0.0,2.2,1.46,0.0,0.0,0.0,-0.05,0.0,0.72,0.0,100.07
11/04/2021,4.42,0.0,2.51,2.5,2.51,2.38,2.5,2.75,2.68,3.89,2.89,2.35,2.51,2.89,2.78,2.52,3.07,1.81,3.15,2.12,0.0,2.89,1.8,1.92,1.75,1.75,1.58,0.0,1.34,0.0,1.6,1.23,1.36,1.14,1.11,1.22,1.11,1.17,1.3,0.81,0.88,1.02,0.95,0.89,1.31,0.66,0.82,1.06,0.87,0.63,0.74,0.59,0.64,0.47,0.5,0.66,0.57,0.56,0.65,0.52,0.4,0.88,0.41,0.5,0.36,0.24,0.36,0.15,0.14,0.0,0.0,2.2,1.46,0.0,0.0,0.0,-0.05,0.0,0.72,0.0,100.07
11/05/2021,4.22,0.0,2.69,2.47,2.42,2.29,2.58,2.7,3.46,3.58,2.94,2.33,2.3,2.72,2.75,2.81,3.1,1.78,3.18,2.06,2.21,2.83,1.81,1.77,1.73,1.76,1.63,0.0,1.31,0.0,1.56,1.21,1.32,1.16,1.16,1.22,1.06,1.14,1.27,0.82,0.88,1.03,0.97,0.99,1.31,0.63,0.81,1.05,0.86,0.63,0.73,0.59,0.64,0.43,0.48,0.73,0.57,0.58,0.66,0.54,0.48,0.88,0.38,0.48,0.36,0.25,0.34,0.14,0.13,0.0,0.0,0.0,1.47,0.0,0.0,0.0,-0.05,0.0,0.69,0.0,100.01
11/11/2021,4.0,0.0,2.75,2.21,2.37,2.1,2.28,2.67,3.28,3.41,2.92,2.4,2.34,2.8,2.89,2.86,3.14,1.64,3.12,2.08,0.0,3.17,1.7,1.7,1.71,1.81,1.72,0.0,1.29,0.0,1.49,1.19,1.27,1.17,1.13,0.99,1.03,1.15,1.23,0.83,0.88,1.0,0.97,0.94,1.35,0.64,0.79,1.06,0.89,0.58,0.73,0.6,0.65,0.46,0.47,0.71,0.56,0.59,0.65,0.51,0.46,0.87,0.37,0.49,0.35,0.24,0.32,0.15,0.0,0.0,0.0,2.21,1.41,0.0,0.0,0.0,0.02,0.0,0.67,1.61,100.04
11/12/2021,4.01,0.0,2.38,2.18,2.33,2.15,2.33,2.64,3.31,3.43,2.95,2.41,2.34,2.83,2.9,2.88,3.2,1.67,3.12,2.1,2.22,3.2,1.72,1.72,1.72,1.69,1.75,0.0,1.26,0.0,1.5,1.21,1.28,1.18,1.16,0.95,1.04,1.16,1.23,0.82,0.9,1.01,0.96,0.94,1.37,0.66,0.78,1.07,0.89,0.57,0.68,0.61,0.67,0.46,0.48,0.71,0.58,0.55,0.66,0.51,0.47,0.89,0.38,0.49,0.35,0.24,0.33,0.15,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.68,1.58,100.01
11/15/2021,4.05,0.0,2.09,2.15,2.39,2.06,2.3,2.58,3.34,3.39,3.02,2.43,2.33,2.84,2.88,2.94,3.26,1.65,3.18,2.12,2.18,3.08,1.75,1.73,1.74,1.72,1.71,0.0,1.32,0.0,1.5,1.06,1.3,1.21,1.15,0.94,1.06,1.15,1.2,0.79,0.88,1.02,0.96,0.96,1.36,0.61,0.81,1.11,0.9,0.57,0.73,0.61,0.67,0.45,0.46,0.72,0.59,0.58,0.6,0.56,0.47,0.92,0.43,0.65,0.35,0.25,0.33,0.13,0.0,0.0,0.01,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.67,1.61,100.04
11/16/2021,4.12,0.0,2.12,2.15,2.31,2.07,2.3,2.6,3.33,3.46,2.98,2.43,2.42,2.85,2.91,2.95,3.22,1.66,3.19,2.11,2.19,3.06,1.72,1.73,1.73,1.72,1.74,0.0,1.33,0.0,1.51,1.06,1.31,1.2,1.16,0.92,1.05,1.14,1.18,0.8,0.91,1.01,0.94,0.98,1.36,0.61,0.8,1.08,0.89,0.57,0.72,0.62,0.68,0.43,0.45,0.72,0.58,0.57,0.61,0.56,0.46,0.91,0.42,0.65,0.36,0.23,0.33,0.13,0.0,0.0,0.01,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.66,1.58,100.02
11/17/2021,4.12,0.0,2.12,2.15,2.31,2.07,2.3,2.6,3.33,3.46,2.98,2.43,2.42,2.85,2.91,2.95,3.22,1.66,3.19,2.11,2.19,3.06,1.72,1.73,1.73,1.72,1.74,0.0,1.33,0.0,1.51,1.06,1.31,1.2,1.16,0.92,1.05,1.14,1.18,0.8,0.91,1.01,0.94,0.98,1.36,0.61,0.8,1.08,0.89,0.57,0.72,0.62,0.68,0.43,0.45,0.72,0.58,0.57,0.61,0.56,0.46,0.91,0.42,0.65,0.36,0.23,0.33,0.13,0.0,0.0,0.01,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.66,1.58,100.02000000000001
