,MSTR,PINS,SPLK,HUBS,DOMO,TDC,3443.TW,WB,DDD,066570.KS,ADBE,NVDA,4966,DBX,CGNX,PEGA,ESTC,AMD,SLAB,AAPL,SNAP,SOHU,MTRN.TA,PTC,AYX,GDDY,XLNX,FARO,6954.T,AMZN,HUYA,NFLX,ISRG,ATA.TO,TWTR,035420.KS,NEM.DE,MP1.AX,AVV.L,FUBO,AMBA,ADSK,DSY.PA,MSFT,COTN.SW,BSY,CRM,ZTCOF,FB,SPOT,SUMO,MOMO,2498.TW,6758.T,6594.T,QCOM,SOGO,GOOGL,LSCC,PRLB,ADI,ALTR,PLTR,STM.PA,YNDX,6506.T,ANSS,7752.T,6324.T,TLND,AIMC,INTC,DIS,3661.TW,6971.T,005930.KS,IQ,SNOW,AME,018260.KS,6479.T,TXN,1833.HK,MCHP,ATO.PA,9988.HK,CLDR,TME,DUE.DE,VIV.PA,IBM,LUMN,700.HK,992.HK,YY,CEVA,7012.T,SSYS,CLVT,6753.T,136.HK,4716.T,BIDU,IRBT,DOYU,NNDM,KC,XTSLA,JPY,HKD,EUR,HBCFT,KRW,CHF,GBP,AUD,CAD,ILS,IXTU1,DSYA.,USD,TWD,IXTZ1,UMG.AS,SUM
08/31/2021,1.34,0.85,1.28,1.32,1.23,1.27,1.07,0.93,0.92,0.88,1.2,1.16,1.23,1.07,1.11,1.06,1.1,1.25,1.1,1.09,1.1,1.25,1.09,1.0,0.9,0.85,1.1,0.9,0.87,0.95,0.54,1.04,1.12,1.26,1.0,1.01,1.23,0.96,1.06,0.87,0.97,1.03,1.13,1.06,1.31,0.98,1.04,1.15,1.02,0.84,0.87,0.75,0.87,0.96,0.92,0.97,0.95,1.07,1.05,0.65,0.94,1.02,0.99,1.09,0.99,0.89,0.96,0.83,0.93,0.0,0.89,0.87,0.95,1.01,0.89,0.8,0.45,1.13,0.92,0.78,0.83,0.89,0.53,0.95,0.66,0.67,0.94,0.46,1.1,0.96,0.84,0.73,0.75,0.78,0.66,0.96,0.78,0.8,0.72,0.63,0.5,0.81,0.74,0.75,0.48,0.69,0.69,0.05,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,99.96
09/01/2021,1.34,0.85,1.28,1.32,1.23,1.27,1.07,0.93,0.92,0.88,1.2,1.16,1.23,1.07,1.11,1.06,1.1,1.25,1.1,1.09,1.1,1.25,1.09,1.0,0.9,0.85,1.1,0.9,0.87,0.95,0.54,1.04,1.12,1.26,1.0,1.01,1.23,0.96,1.06,0.87,0.97,1.03,1.13,1.06,1.31,0.98,1.04,1.15,1.02,0.84,0.87,0.75,0.87,0.96,0.92,0.97,0.95,1.07,1.05,0.65,0.94,1.02,0.99,1.09,0.99,0.89,0.96,0.83,0.93,0.0,0.89,0.87,0.95,1.01,0.89,0.8,0.45,1.13,0.92,0.78,0.83,0.89,0.53,0.95,0.66,0.67,0.94,0.46,1.1,0.96,0.84,0.73,0.75,0.78,0.66,0.96,0.78,0.8,0.72,0.63,0.5,0.81,0.74,0.75,0.48,0.69,0.69,0.05,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,99.96
09/02/2021,1.32,0.83,1.26,1.31,1.23,1.25,1.05,0.94,0.92,0.87,1.21,1.16,1.25,1.07,1.11,1.06,1.12,1.24,1.09,1.12,1.12,1.22,1.07,1.0,0.89,0.84,1.08,0.89,0.88,0.97,0.52,1.05,1.14,1.26,1.01,1.02,1.24,0.97,1.06,0.88,0.99,1.02,1.12,1.07,1.34,0.97,1.03,1.1,1.04,0.87,0.86,0.73,0.89,0.95,0.93,0.97,0.95,1.07,1.07,0.65,0.93,1.0,0.99,1.11,1.0,0.89,0.96,0.83,0.93,0.0,0.86,0.87,0.94,1.02,0.89,0.8,0.45,1.12,0.92,0.77,0.85,0.89,0.56,0.95,0.66,0.68,0.93,0.45,1.1,0.97,0.83,0.73,0.74,0.8,0.65,0.96,0.79,0.78,0.72,0.63,0.48,0.81,0.74,0.74,0.49,0.7,0.72,0.05,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,99.95000000000002
09/03/2021,1.29,0.81,1.24,1.27,1.21,1.26,1.09,0.96,0.92,0.89,1.2,1.14,1.28,1.07,1.08,1.05,1.12,1.22,1.07,1.1,1.13,1.26,1.06,0.99,0.88,0.83,1.08,0.88,0.89,0.97,0.55,1.04,1.12,1.26,1.0,1.05,1.23,0.99,1.04,0.92,0.96,1.0,1.1,1.06,1.31,0.96,1.02,1.15,1.03,0.86,0.85,0.75,0.88,0.95,0.93,0.97,0.94,1.06,1.05,0.66,0.9,0.99,1.01,1.09,1.04,0.88,0.95,0.84,0.93,0.0,0.83,0.87,0.94,1.05,0.9,0.82,0.47,1.14,0.9,0.78,0.84,0.88,0.57,0.93,0.67,0.7,0.92,0.46,1.08,0.94,0.83,0.74,0.76,0.83,0.66,0.96,0.77,0.8,0.72,0.62,0.51,0.82,0.75,0.72,0.54,0.72,0.76,0.05,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,99.93
09/06/2021,1.28,0.82,1.27,1.25,1.13,1.29,1.13,0.99,0.97,0.86,1.18,1.12,1.35,1.07,1.07,1.06,1.13,1.19,1.05,1.1,1.08,1.24,1.09,0.98,0.88,0.84,1.05,0.87,0.9,0.96,0.57,1.06,1.13,1.27,0.99,1.04,1.23,0.99,1.04,0.93,1.22,0.92,1.11,1.04,1.34,0.97,1.0,1.1,1.0,0.92,0.86,0.76,0.87,0.96,0.92,0.95,0.93,1.04,1.05,0.68,0.89,0.99,1.0,1.09,1.03,0.9,0.94,0.81,0.92,0.0,0.83,0.85,0.93,1.08,0.9,0.8,0.51,1.13,0.89,0.76,0.84,0.86,0.58,0.91,0.69,0.71,0.91,0.46,1.07,0.95,0.82,0.74,0.78,0.79,0.67,0.94,0.75,0.87,0.74,0.6,0.49,0.82,0.76,0.74,0.53,0.72,0.78,0.06,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,100.05
09/07/2021,1.3,0.81,1.26,1.28,1.12,1.29,1.15,1.0,0.95,0.94,1.18,1.13,1.34,1.07,1.06,1.06,1.17,1.19,1.04,1.1,1.1,1.25,1.09,0.98,0.89,0.83,1.06,0.87,0.93,0.96,0.56,1.06,1.12,1.28,0.98,1.06,1.22,0.98,1.04,0.93,1.25,0.91,1.1,1.03,1.31,0.98,1.01,1.07,1.0,0.9,0.86,0.74,0.87,0.98,0.93,0.94,0.92,1.03,1.05,0.67,0.88,0.98,1.0,1.08,1.05,0.92,0.94,0.82,0.96,0.0,0.81,0.84,0.92,1.06,0.93,0.81,0.51,1.14,0.88,0.77,0.85,0.85,0.56,0.91,0.68,0.68,0.9,0.46,1.07,0.95,0.81,0.72,0.76,0.78,0.66,0.92,0.78,0.85,0.73,0.61,0.48,0.84,0.76,0.73,0.52,0.71,0.78,0.06,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,100.02
09/08/2021,1.3,0.81,1.26,1.28,1.12,1.29,1.15,1.0,0.95,0.94,1.18,1.13,1.34,1.07,1.06,1.06,1.17,1.19,1.04,1.1,1.1,1.25,1.09,0.98,0.89,0.83,1.06,0.87,0.93,0.96,0.56,1.06,1.12,1.28,0.98,1.06,1.22,0.98,1.04,0.93,1.25,0.91,1.1,1.03,1.31,0.98,1.01,1.07,1.0,0.9,0.86,0.74,0.87,0.98,0.93,0.94,0.92,1.03,1.05,0.67,0.88,0.98,1.0,1.08,1.05,0.92,0.94,0.82,0.96,0.0,0.81,0.84,0.92,1.06,0.93,0.81,0.51,1.14,0.88,0.77,0.85,0.85,0.56,0.91,0.68,0.68,0.9,0.46,1.07,0.95,0.81,0.72,0.76,0.78,0.66,0.92,0.78,0.85,0.73,0.61,0.48,0.84,0.76,0.73,0.52,0.71,0.78,0.06,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,100.02
09/09/2021,1.3,0.81,1.26,1.28,1.12,1.29,1.11,1.0,0.95,0.9,1.18,1.13,1.34,1.07,1.06,1.06,1.17,1.19,1.04,1.1,1.09,1.25,1.09,0.98,0.88,0.83,1.06,0.87,0.94,0.95,0.56,1.06,1.12,1.27,0.98,1.06,1.25,1.0,1.04,0.93,1.25,0.91,1.1,1.03,1.3,0.97,1.01,1.1,1.0,0.9,0.86,0.74,0.86,0.98,0.94,0.94,0.92,1.03,1.05,0.67,0.88,0.98,0.99,1.09,1.05,0.94,0.93,0.83,0.96,0.0,0.81,0.84,0.92,1.11,0.94,0.81,0.51,1.13,0.88,0.77,0.86,0.85,0.55,0.91,0.67,0.7,0.9,0.46,1.09,0.96,0.81,0.72,0.78,0.78,0.66,0.92,0.78,0.85,0.73,0.61,0.49,0.84,0.76,0.73,0.52,0.71,0.78,0.06,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,100.11000000000004
09/10/2021,1.18,0.8,1.25,1.25,1.11,1.27,1.11,1.0,0.97,0.9,1.17,1.13,1.32,1.04,1.05,1.04,1.17,1.18,0.98,1.11,1.12,1.27,1.09,0.95,0.87,0.83,1.05,0.87,0.94,0.96,0.57,1.09,1.13,1.26,0.98,1.04,1.25,1.03,1.04,0.92,1.24,0.91,1.1,1.03,1.29,1.0,1.0,1.1,1.01,0.92,0.88,0.75,0.84,0.98,0.96,0.93,0.92,1.04,1.06,0.67,0.89,0.98,1.0,1.09,1.03,0.93,0.94,0.83,0.97,0.0,0.81,0.84,0.93,1.13,0.94,0.8,0.52,1.14,0.87,0.76,0.88,0.85,0.55,0.9,0.67,0.71,0.9,0.46,1.1,0.95,0.8,0.71,0.8,0.78,0.69,0.91,0.78,0.88,0.74,0.61,0.46,0.84,0.78,0.72,0.53,0.7,0.8,0.06,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,100.0
09/16/2021,1.2,0.81,1.13,1.24,1.03,1.16,1.17,0.99,0.93,0.88,1.16,1.12,1.34,1.06,1.08,1.01,1.12,1.16,0.99,1.09,1.06,1.23,1.13,0.92,0.71,0.86,1.07,0.85,0.98,0.97,0.52,1.08,1.1,1.22,0.93,0.96,1.26,0.99,1.0,0.87,1.37,0.91,1.1,1.04,1.31,1.02,0.98,1.13,1.02,0.9,0.78,0.71,0.94,1.03,0.97,0.95,0.97,1.05,1.09,0.64,0.96,1.01,0.99,1.11,1.11,0.98,0.95,0.84,1.01,0.0,0.82,0.88,0.96,1.21,0.96,0.81,0.48,1.2,0.87,0.75,0.89,0.89,0.55,0.95,0.69,0.68,0.95,0.43,1.12,0.95,0.93,0.76,0.76,0.76,0.66,0.91,0.82,0.87,0.69,0.62,0.41,0.76,0.88,0.74,0.46,0.68,0.76,0.08,0.01,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.06,0.02,0.0,0.0,100.01
09/17/2021,1.16,0.8,1.13,1.25,1.04,1.16,1.2,0.98,0.91,0.88,1.17,1.13,1.36,1.04,1.08,0.99,1.13,1.17,0.98,1.08,1.07,1.2,1.12,0.92,0.7,0.85,1.08,0.85,1.0,0.97,0.48,1.06,1.11,1.22,0.94,0.95,1.3,0.97,1.0,0.86,1.37,0.91,1.12,1.05,1.31,1.03,0.99,1.14,1.02,0.9,0.77,0.69,0.91,1.04,1.01,0.94,0.97,1.05,1.11,0.62,0.96,1.01,1.01,1.15,1.11,0.99,0.96,0.84,1.03,0.0,0.81,0.88,0.95,1.21,0.96,0.82,0.47,1.2,0.87,0.76,0.91,0.9,0.55,0.95,0.71,0.67,0.95,0.42,1.11,0.95,0.92,0.76,0.75,0.79,0.65,0.92,0.85,0.85,0.68,0.63,0.37,0.76,0.87,0.73,0.45,0.66,0.75,0.1,0.01,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.02,0.0,0.0,99.99
09/20/2021,1.18,0.79,1.14,1.3,1.06,1.18,1.19,0.97,0.93,0.87,1.2,1.13,1.32,1.05,1.11,1.0,1.16,1.17,0.99,1.08,1.08,1.16,1.12,0.94,0.7,0.83,1.09,0.87,0.97,0.98,0.47,1.07,1.1,1.27,0.97,0.95,1.3,0.97,0.99,0.87,1.42,0.94,1.14,1.07,1.34,1.02,1.0,1.14,1.01,0.89,0.76,0.66,0.95,1.03,1.02,0.92,0.96,1.05,1.13,0.62,0.96,1.01,1.09,1.15,1.1,0.99,0.97,0.83,0.99,0.0,0.79,0.88,0.95,1.26,0.95,0.81,0.46,1.21,0.88,0.75,0.89,0.9,0.52,0.96,0.69,0.64,0.95,0.41,1.08,0.93,0.92,0.77,0.71,0.76,0.57,0.92,0.82,0.88,0.68,0.61,0.34,0.73,0.86,0.72,0.43,0.68,0.72,0.14,0.01,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,99.96
09/21/2021,1.15,0.8,1.13,1.29,1.09,1.17,1.25,0.97,0.91,0.86,1.18,1.11,1.34,1.04,1.09,1.01,1.16,1.15,0.98,1.06,1.12,1.16,1.12,0.93,0.71,0.83,1.07,0.87,0.99,0.97,0.47,1.08,1.11,1.22,0.98,0.95,1.28,1.01,1.0,0.9,1.4,0.93,1.14,1.05,1.32,1.01,1.01,1.15,0.99,0.92,0.76,0.65,0.93,1.04,1.02,0.89,0.97,1.04,1.12,0.68,0.95,1.01,1.1,1.12,1.09,1.01,0.95,0.83,0.99,0.0,0.79,0.87,0.95,1.28,0.94,0.82,0.45,1.22,0.87,0.76,0.9,0.9,0.53,0.95,0.69,0.66,0.95,0.41,1.05,0.92,0.92,0.78,0.74,0.81,0.58,0.9,0.81,0.9,0.69,0.61,0.31,0.73,0.88,0.74,0.45,0.69,0.72,0.15,0.01,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,100.01000000000002
09/22/2021,1.15,0.8,1.13,1.29,1.09,1.17,1.25,0.97,0.91,0.86,1.18,1.11,1.34,1.04,1.09,1.01,1.16,1.15,0.98,1.06,1.12,1.16,1.12,0.93,0.71,0.83,1.07,0.87,0.99,0.97,0.47,1.08,1.11,1.22,0.98,0.95,1.28,1.01,1.0,0.9,1.4,0.93,1.14,1.05,1.32,1.01,1.01,1.15,0.99,0.92,0.76,0.65,0.93,1.04,1.02,0.89,0.97,1.04,1.12,0.68,0.95,1.01,1.1,1.12,1.09,1.01,0.95,0.83,0.99,0.0,0.79,0.87,0.95,1.28,0.94,0.82,0.45,1.22,0.87,0.76,0.9,0.9,0.53,0.95,0.69,0.66,0.95,0.41,1.05,0.92,0.92,0.78,0.74,0.81,0.58,0.9,0.81,0.9,0.69,0.61,0.31,0.73,0.88,0.74,0.45,0.69,0.72,0.15,0.01,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,100.01000000000002
09/23/2021,1.12,0.79,1.12,1.3,1.08,1.25,1.28,0.95,0.87,0.88,1.19,1.1,1.37,1.04,1.07,1.01,1.16,1.15,0.98,1.06,1.1,1.15,1.15,0.93,0.7,0.83,1.07,0.86,1.01,0.97,0.54,1.08,1.11,1.24,0.97,0.97,1.3,1.01,1.01,0.85,1.38,0.94,1.16,1.06,1.32,0.97,1.02,1.11,0.99,0.9,0.73,0.73,0.95,1.06,1.04,0.9,1.01,1.05,1.12,0.76,0.96,0.99,1.04,1.13,1.1,1.03,0.95,0.85,1.01,0.0,0.78,0.87,0.95,1.31,0.97,0.84,0.54,1.19,0.87,0.77,0.92,0.91,0.54,0.95,0.72,0.66,0.97,0.4,1.05,0.94,0.93,0.79,0.74,0.8,0.69,0.87,0.83,0.86,0.68,0.62,0.29,0.75,0.86,0.73,0.01,0.65,0.7,0.15,0.01,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,100.09
09/24/2021,1.11,0.78,1.13,1.32,1.09,1.23,1.28,0.95,0.88,0.88,1.19,1.1,1.37,1.05,1.07,1.01,1.18,1.16,0.98,1.07,1.16,1.16,1.15,0.92,0.71,0.82,1.07,0.85,0.97,0.96,0.53,1.08,1.11,1.22,1.0,0.97,1.35,1.04,1.02,0.82,1.42,0.94,1.18,1.06,1.35,0.98,1.02,1.12,0.99,0.88,0.71,0.72,0.95,1.07,1.01,0.89,1.01,1.05,1.13,0.74,0.97,1.0,1.04,1.14,1.1,0.99,0.94,0.85,1.01,0.0,0.77,0.87,0.91,1.31,0.94,0.84,0.53,1.21,0.87,0.77,0.9,0.91,0.53,0.95,0.7,0.64,0.97,0.39,1.04,0.31,0.92,0.78,0.73,0.79,0.69,0.87,0.82,0.85,0.68,0.61,0.28,0.73,0.87,0.72,0.0,0.65,0.7,0.14,0.01,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.75,100.05
09/30/2021,1.12,0.8,1.26,1.32,1.14,1.29,1.28,0.98,0.91,0.86,1.1,1.11,1.41,1.06,1.06,1.04,1.19,1.21,1.0,1.06,1.2,1.19,1.16,0.94,0.75,0.84,1.12,0.89,0.93,0.96,0.52,1.1,1.09,1.17,1.03,0.95,1.33,1.01,1.0,0.88,1.49,0.96,1.09,1.04,1.29,0.94,1.1,1.09,0.96,0.86,0.69,0.72,0.94,1.09,0.96,0.89,0.0,1.04,1.16,0.74,0.99,0.98,1.06,1.15,1.12,0.94,0.93,0.84,0.89,0.0,0.84,0.88,0.93,1.37,0.93,0.83,0.52,1.21,0.87,0.76,0.89,0.93,0.51,0.99,0.8,0.61,0.95,0.38,1.03,0.32,0.94,0.81,0.74,0.83,0.75,0.94,0.86,0.94,0.69,0.65,0.25,0.81,0.86,0.81,0.0,0.74,0.73,0.08,0.0,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.06,0.01,0.0,0.69,100.03000000000002
10/01/2021,1.11,0.8,1.22,1.29,1.15,1.33,1.31,1.0,0.9,0.84,1.08,1.09,1.36,1.04,1.02,1.04,1.14,1.17,0.99,1.07,1.15,1.2,1.19,0.94,0.73,0.85,1.09,0.9,0.96,0.97,0.51,1.11,1.1,1.17,1.01,0.95,1.36,0.99,0.95,0.84,1.5,0.97,1.07,1.03,1.23,0.94,1.11,1.14,0.96,0.87,0.68,0.73,0.98,1.11,0.97,0.89,0.0,1.04,1.14,0.72,0.99,0.97,1.0,1.12,1.12,0.94,0.93,0.88,0.9,0.0,0.84,0.9,0.94,1.4,0.95,0.83,0.52,1.2,0.88,0.76,0.92,0.93,0.53,0.97,0.85,0.66,0.98,0.39,1.03,0.32,0.96,0.83,0.77,0.85,0.75,0.93,0.9,0.9,0.69,0.68,0.27,0.8,0.87,0.81,0.0,0.72,0.72,0.0,0.01,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.09,0.01,0.0,0.69,99.98
10/20/2021,1.45,0.79,1.44,1.49,1.23,1.34,1.27,1.01,0.82,0.79,1.12,1.15,1.24,1.04,1.05,0.96,1.3,1.29,1.04,1.07,1.18,1.2,1.08,0.94,0.84,0.84,1.18,0.91,0.89,0.97,0.56,1.17,1.08,1.23,1.01,0.95,1.32,1.07,1.0,0.96,1.58,0.96,1.05,1.08,1.31,0.87,1.16,1.11,0.93,0.92,0.71,0.82,0.87,1.06,0.89,0.92,0.0,1.05,1.14,0.74,0.97,0.99,0.88,1.06,1.05,0.87,0.96,0.86,0.76,0.0,0.82,0.88,0.93,1.34,0.86,0.75,0.55,1.33,0.87,0.77,0.83,0.91,0.52,0.87,0.81,0.7,0.0,0.41,1.01,0.32,0.99,0.75,0.8,0.75,0.77,0.94,0.88,1.13,0.68,0.68,0.42,0.86,0.9,0.81,0.0,0.68,0.68,0.0,0.05,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.1,0.0,0.0,0.75,100.01999999999998
10/21/2021,1.42,0.8,1.42,1.5,1.27,1.34,1.27,1.03,0.84,0.76,1.13,1.16,1.27,1.02,1.06,0.95,1.28,1.33,1.04,1.07,1.15,1.22,1.07,0.95,0.83,0.83,1.19,0.89,0.88,0.98,0.55,1.18,1.07,1.24,1.04,0.94,1.35,1.04,0.99,1.02,1.57,0.95,1.05,1.08,1.29,0.85,1.15,1.1,0.96,0.92,0.71,0.83,0.95,1.03,0.88,0.91,0.0,1.06,1.16,0.74,0.97,0.99,0.89,1.06,1.05,0.85,0.96,0.86,0.77,0.0,0.82,0.88,0.89,1.4,0.86,0.74,0.54,1.33,0.86,0.76,0.82,0.9,0.52,0.88,0.8,0.7,0.0,0.41,0.99,0.32,0.97,0.74,0.8,0.75,0.75,0.93,0.9,1.12,0.67,0.67,0.43,0.85,0.94,0.81,0.0,0.67,0.68,0.0,0.05,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.1,0.0,0.0,0.74,100.03
