,EXPD,POOL,MCO,TGT,RMD,ADBE,ORLY,WAT,EBAY,TROW,MTD,HD,PKI,DHR,MMC,LOW,IDXX,ORCL,SHW,HSY,COST,ACN,TSCO,AJG,MSFT,DG,LMT,PGR,DGX,MMM,BR,CERN,AAPL,SNPS,FAST,TMO,GIS,BAH,FDS,PG,CHD,CL,VRSK,AON,MNST,JNJ,CLX,FTNT,VRTX,CRL,SMG,PSA,WST,AZO,NDAQ,BLK,CCI,INTU,AMT,SPGI,NOC,REGN,A,UNH,ZTS,GOOGL,MKTX,CSCO,STE,PAYX,ROK,GRMN,BRO,LH,CI,LLY,VEEV,RPM,WEC,JKHY,FICO,MO,CMS,GGG,AWK,FMC,BF.B,KLAC,KMB,TER,ROL,BDX,ATVI,MPWR,NFLX,ABT,HOLX,EPAM,IT,DPZ,APH,GNRC,TECH,LKQ,EW,AKAM,RSG,ALL,LEN,AVY,PM,DHI,HUM,ODFL,SJM,J,KDP,PEP,ARE,AME,ADP,EVRG,IEX,PYPL,ITW,KO,V,KEYS,BIO,WTRG,HON,WMT,AMGN,ICE,SO,ADSK,State Street Instl US Govt MMkt Premier,MKC,SGEN,ABBV,PTC,MA,ZM,ES,CPB,MASI,TYL,ETSY,CTXS,n/a,GVMXX,603983.SS,SUM
08/06/2021,1.16,1.2,1.16,1.2,1.19,1.13,1.15,1.2,1.01,1.1,1.12,1.08,1.23,1.16,1.1,1.02,1.12,1.17,1.09,1.04,1.1,1.07,0.99,0.97,1.04,1.04,0.94,0.94,1.06,0.96,1.03,1.0,1.02,0.99,1.01,1.0,0.91,0.9,0.99,0.98,0.91,0.89,0.97,0.97,0.89,0.92,0.76,1.04,0.79,0.85,0.7,0.78,0.88,0.84,0.8,0.75,0.74,0.8,0.77,0.78,0.73,0.77,0.74,0.75,0.77,0.78,0.72,0.74,0.74,0.74,0.75,0.76,0.69,0.73,0.65,0.73,0.71,0.64,0.7,0.7,0.66,0.64,0.69,0.68,0.73,0.62,0.58,0.66,0.62,0.58,0.69,0.62,0.49,0.72,0.56,0.6,0.62,0.38,0.41,0.39,0.35,0.3,0.33,0.33,0.35,0.32,0.34,0.31,0.33,0.31,0.3,0.32,0.28,0.32,0.3,0.28,0.29,0.31,0.32,0.3,0.31,0.31,0.3,0.26,0.29,0.29,0.28,0.3,0.32,0.3,0.29,0.28,0.27,0.27,0.28,0.3,0.11,0.25,0.27,0.27,0.24,0.26,0.25,0.28,0.24,0.28,0.26,0.22,0.19,0.0,0.0,0.0,99.94
08/09/2021,1.14,1.22,1.19,1.2,1.17,1.16,1.14,1.22,1.0,1.12,1.15,1.09,1.25,1.18,1.1,1.01,1.14,1.17,1.1,1.03,1.13,1.08,1.0,0.97,1.05,1.05,0.92,0.93,1.07,0.95,1.03,0.97,1.02,1.01,1.01,1.01,0.88,0.9,0.99,0.97,0.9,0.88,0.98,0.97,0.88,0.92,0.76,1.05,0.8,0.85,0.64,0.78,0.89,0.83,0.8,0.76,0.74,0.81,0.77,0.79,0.72,0.79,0.75,0.73,0.77,0.78,0.74,0.73,0.73,0.75,0.76,0.78,0.7,0.73,0.58,0.76,0.72,0.63,0.71,0.69,0.63,0.64,0.69,0.67,0.75,0.54,0.58,0.67,0.61,0.58,0.68,0.59,0.5,0.73,0.58,0.6,0.62,0.4,0.41,0.39,0.35,0.31,0.34,0.32,0.35,0.3,0.34,0.3,0.32,0.3,0.3,0.32,0.28,0.32,0.29,0.28,0.29,0.3,0.33,0.29,0.31,0.32,0.29,0.27,0.28,0.29,0.28,0.3,0.33,0.31,0.29,0.28,0.26,0.27,0.29,0.3,0.0,0.25,0.27,0.27,0.25,0.27,0.27,0.28,0.23,0.28,0.27,0.21,0.19,0.11,0.0,0.0,99.98
08/10/2021,1.14,1.21,1.18,1.19,1.2,1.16,1.14,1.22,0.98,1.13,1.15,1.08,1.24,1.18,1.1,1.0,1.11,1.17,1.1,1.03,1.12,1.08,0.99,0.98,1.05,1.05,0.92,0.95,1.07,0.95,1.03,0.98,1.02,1.01,1.0,1.01,0.89,0.89,1.0,0.96,0.89,0.88,0.97,0.97,0.93,0.92,0.76,1.06,0.8,0.84,0.65,0.77,0.9,0.82,0.81,0.76,0.74,0.81,0.77,0.79,0.73,0.81,0.75,0.74,0.77,0.78,0.73,0.73,0.73,0.75,0.77,0.79,0.7,0.73,0.59,0.76,0.72,0.63,0.7,0.69,0.62,0.64,0.69,0.67,0.74,0.55,0.58,0.67,0.61,0.58,0.68,0.59,0.51,0.73,0.57,0.6,0.62,0.4,0.41,0.39,0.35,0.32,0.33,0.33,0.35,0.31,0.34,0.31,0.32,0.31,0.3,0.31,0.28,0.32,0.29,0.28,0.28,0.3,0.33,0.29,0.31,0.31,0.29,0.27,0.29,0.29,0.29,0.3,0.32,0.3,0.29,0.28,0.26,0.28,0.29,0.3,0.0,0.25,0.27,0.27,0.25,0.27,0.26,0.28,0.24,0.28,0.27,0.2,0.19,0.11,0.0,0.0,100.01
08/11/2021,1.14,1.21,1.18,1.19,1.2,1.16,1.14,1.22,0.98,1.13,1.15,1.08,1.24,1.18,1.1,1.0,1.11,1.17,1.1,1.03,1.12,1.08,0.99,0.98,1.05,1.05,0.92,0.95,1.07,0.95,1.03,0.98,1.02,1.01,1.0,1.01,0.89,0.89,1.0,0.96,0.89,0.88,0.97,0.97,0.93,0.92,0.76,1.06,0.8,0.84,0.65,0.77,0.9,0.82,0.81,0.76,0.74,0.81,0.77,0.79,0.73,0.81,0.75,0.74,0.77,0.78,0.73,0.73,0.73,0.75,0.77,0.79,0.7,0.73,0.59,0.76,0.72,0.63,0.7,0.69,0.62,0.64,0.69,0.67,0.74,0.55,0.58,0.67,0.61,0.58,0.68,0.59,0.51,0.73,0.57,0.6,0.62,0.4,0.41,0.39,0.35,0.32,0.33,0.33,0.35,0.31,0.34,0.31,0.32,0.31,0.3,0.31,0.28,0.32,0.29,0.28,0.28,0.3,0.33,0.29,0.31,0.31,0.29,0.27,0.29,0.29,0.29,0.3,0.32,0.3,0.29,0.28,0.26,0.28,0.29,0.3,0.0,0.25,0.27,0.27,0.25,0.27,0.26,0.28,0.24,0.28,0.27,0.2,0.19,0.11,0.0,0.0,100.01
08/12/2021,1.13,1.22,1.17,1.21,1.22,1.15,1.13,1.21,0.98,1.13,1.15,1.07,1.25,1.18,1.1,0.99,1.11,1.17,1.1,1.03,1.12,1.08,1.0,0.99,1.05,1.05,0.92,0.95,1.08,0.95,1.02,0.98,1.02,1.0,1.0,1.01,0.89,0.88,1.0,0.97,0.9,0.88,0.96,0.98,0.95,0.92,0.77,1.05,0.79,0.85,0.64,0.78,0.9,0.82,0.81,0.77,0.74,0.81,0.76,0.78,0.73,0.81,0.76,0.73,0.76,0.79,0.73,0.73,0.73,0.75,0.76,0.79,0.7,0.74,0.59,0.77,0.7,0.63,0.71,0.69,0.61,0.64,0.69,0.66,0.74,0.56,0.58,0.67,0.62,0.58,0.67,0.58,0.5,0.73,0.57,0.61,0.62,0.41,0.41,0.38,0.35,0.32,0.33,0.32,0.35,0.31,0.33,0.31,0.32,0.31,0.3,0.31,0.28,0.32,0.29,0.29,0.28,0.3,0.33,0.29,0.31,0.31,0.29,0.27,0.28,0.29,0.28,0.3,0.32,0.3,0.29,0.28,0.25,0.28,0.29,0.3,0.0,0.25,0.27,0.27,0.25,0.27,0.26,0.28,0.24,0.28,0.26,0.21,0.19,0.11,0.0,0.0,99.97
08/13/2021,1.12,1.22,1.17,1.21,1.21,1.14,1.13,1.22,1.01,1.15,1.14,1.08,1.23,1.19,1.1,1.0,1.09,1.17,1.1,1.04,1.13,1.08,1.01,0.99,1.04,1.06,0.92,0.95,1.08,0.96,1.02,0.97,1.01,0.99,1.0,1.01,0.9,0.89,1.0,0.97,0.9,0.88,0.97,0.99,0.95,0.93,0.77,1.05,0.78,0.84,0.63,0.78,0.89,0.83,0.81,0.78,0.73,0.8,0.75,0.78,0.73,0.81,0.76,0.74,0.76,0.79,0.71,0.73,0.74,0.75,0.78,0.79,0.71,0.74,0.59,0.78,0.68,0.64,0.7,0.69,0.59,0.65,0.69,0.66,0.73,0.56,0.58,0.65,0.62,0.56,0.67,0.58,0.51,0.72,0.57,0.61,0.63,0.41,0.41,0.38,0.35,0.32,0.32,0.33,0.34,0.31,0.33,0.32,0.32,0.31,0.3,0.32,0.28,0.32,0.29,0.29,0.29,0.3,0.32,0.29,0.32,0.32,0.29,0.27,0.29,0.29,0.28,0.3,0.33,0.3,0.29,0.29,0.25,0.27,0.29,0.3,0.0,0.25,0.26,0.27,0.25,0.26,0.25,0.28,0.24,0.27,0.26,0.22,0.19,0.11,0.0,0.0,99.98
08/16/2021,1.12,1.22,1.16,1.2,1.2,1.16,1.12,1.23,1.03,1.13,1.14,1.09,1.22,1.2,1.1,1.01,1.09,1.17,1.12,1.03,1.13,1.08,1.02,0.99,1.05,1.05,0.91,0.95,1.08,0.97,1.02,0.97,1.03,1.0,1.0,1.01,0.9,0.89,1.0,0.97,0.9,0.88,0.98,1.01,0.94,0.93,0.78,1.07,0.77,0.84,0.62,0.79,0.9,0.82,0.81,0.78,0.73,0.81,0.76,0.78,0.73,0.8,0.76,0.72,0.76,0.79,0.7,0.74,0.73,0.75,0.77,0.79,0.71,0.73,0.59,0.76,0.68,0.64,0.7,0.69,0.58,0.65,0.69,0.66,0.74,0.55,0.56,0.62,0.62,0.54,0.66,0.6,0.52,0.73,0.56,0.6,0.63,0.4,0.43,0.37,0.35,0.32,0.32,0.33,0.34,0.31,0.34,0.32,0.33,0.31,0.3,0.32,0.27,0.33,0.3,0.31,0.28,0.3,0.32,0.29,0.31,0.32,0.29,0.27,0.29,0.29,0.27,0.29,0.33,0.29,0.29,0.29,0.25,0.27,0.29,0.3,0.0,0.26,0.26,0.27,0.25,0.26,0.24,0.28,0.24,0.27,0.26,0.22,0.19,0.14,0.0,0.0,99.98
08/17/2021,1.13,1.21,1.16,1.19,1.2,1.16,1.11,1.24,1.1,1.12,1.15,1.07,1.22,1.2,1.1,1.0,1.08,1.17,1.12,1.03,1.13,1.08,1.02,0.98,1.05,1.05,0.91,0.94,1.07,0.96,1.02,0.96,1.03,1.0,1.0,1.01,0.91,0.87,1.01,0.97,0.9,0.88,0.98,1.02,0.94,0.93,0.78,1.07,0.76,0.84,0.61,0.79,0.9,0.81,0.81,0.77,0.73,0.81,0.77,0.79,0.73,0.82,0.77,0.73,0.76,0.79,0.7,0.74,0.73,0.75,0.76,0.79,0.71,0.73,0.59,0.75,0.67,0.64,0.7,0.7,0.58,0.65,0.69,0.66,0.74,0.54,0.57,0.62,0.62,0.54,0.66,0.6,0.51,0.73,0.56,0.6,0.63,0.41,0.43,0.37,0.35,0.31,0.32,0.32,0.34,0.31,0.34,0.32,0.33,0.31,0.3,0.32,0.27,0.33,0.3,0.3,0.28,0.3,0.32,0.29,0.31,0.32,0.29,0.27,0.29,0.29,0.27,0.3,0.33,0.29,0.29,0.29,0.26,0.27,0.29,0.3,0.0,0.26,0.26,0.27,0.24,0.26,0.24,0.29,0.24,0.26,0.25,0.22,0.19,0.15,0.0,0.0,99.94
08/18/2021,1.13,1.21,1.16,1.19,1.2,1.16,1.11,1.24,1.1,1.12,1.15,1.07,1.22,1.2,1.1,1.0,1.08,1.17,1.12,1.03,1.13,1.08,1.02,0.98,1.05,1.05,0.91,0.94,1.07,0.96,1.02,0.96,1.03,1.0,1.0,1.01,0.91,0.87,1.01,0.97,0.9,0.88,0.98,1.02,0.94,0.93,0.78,1.07,0.76,0.84,0.61,0.79,0.9,0.81,0.81,0.77,0.73,0.81,0.77,0.79,0.73,0.82,0.77,0.73,0.76,0.79,0.7,0.74,0.73,0.75,0.76,0.79,0.71,0.73,0.59,0.75,0.67,0.64,0.7,0.7,0.58,0.65,0.69,0.66,0.74,0.54,0.57,0.62,0.62,0.54,0.66,0.6,0.51,0.73,0.56,0.6,0.63,0.41,0.43,0.37,0.35,0.31,0.32,0.32,0.34,0.31,0.34,0.32,0.33,0.31,0.3,0.32,0.27,0.33,0.3,0.3,0.28,0.3,0.32,0.29,0.31,0.32,0.29,0.27,0.29,0.29,0.27,0.3,0.33,0.29,0.29,0.29,0.26,0.27,0.29,0.3,0.0,0.26,0.26,0.27,0.24,0.26,0.24,0.29,0.24,0.26,0.25,0.22,0.19,0.0,0.15,0.0,99.94
08/19/2021,1.13,1.21,1.16,1.19,1.2,1.16,1.11,1.24,1.1,1.12,1.15,1.07,1.22,1.2,1.1,1.0,1.08,1.17,1.12,1.03,1.13,1.08,1.02,0.98,1.05,1.05,0.91,0.94,1.07,0.96,1.02,0.96,1.03,1.0,1.0,1.01,0.91,0.87,1.01,0.97,0.9,0.88,0.98,1.02,0.94,0.93,0.78,1.07,0.76,0.84,0.61,0.79,0.9,0.81,0.81,0.77,0.73,0.81,0.77,0.79,0.73,0.82,0.77,0.73,0.76,0.79,0.7,0.74,0.73,0.75,0.76,0.79,0.71,0.73,0.59,0.75,0.67,0.64,0.7,0.7,0.58,0.65,0.69,0.66,0.74,0.54,0.57,0.62,0.62,0.54,0.66,0.6,0.51,0.73,0.56,0.6,0.63,0.41,0.43,0.37,0.35,0.31,0.32,0.32,0.34,0.31,0.34,0.32,0.33,0.31,0.3,0.32,0.27,0.33,0.3,0.3,0.28,0.3,0.32,0.29,0.31,0.32,0.29,0.27,0.29,0.29,0.27,0.3,0.33,0.29,0.29,0.29,0.26,0.27,0.29,0.3,0.0,0.26,0.26,0.27,0.24,0.26,0.24,0.29,0.24,0.26,0.25,0.22,0.19,0.15,0.0,0.0,99.94
08/20/2021,1.14,1.22,1.16,1.19,1.21,1.15,1.12,1.24,1.11,1.12,1.16,1.08,1.22,1.21,1.11,1.01,1.08,1.17,1.12,1.03,1.14,1.09,1.03,0.99,1.05,1.05,0.91,0.94,1.09,0.96,1.03,0.96,1.04,1.0,1.0,1.02,0.91,0.88,1.02,0.97,0.91,0.88,0.97,1.02,0.93,0.93,0.78,1.04,0.75,0.84,0.6,0.79,0.91,0.81,0.81,0.77,0.73,0.81,0.76,0.79,0.73,0.82,0.77,0.73,0.77,0.79,0.7,0.73,0.74,0.76,0.77,0.79,0.71,0.74,0.58,0.76,0.66,0.64,0.7,0.7,0.57,0.65,0.69,0.66,0.74,0.53,0.57,0.62,0.63,0.54,0.66,0.6,0.51,0.71,0.56,0.61,0.62,0.41,0.43,0.37,0.34,0.31,0.33,0.32,0.34,0.3,0.34,0.32,0.33,0.31,0.3,0.32,0.27,0.33,0.3,0.3,0.29,0.3,0.32,0.29,0.31,0.32,0.29,0.27,0.29,0.29,0.28,0.29,0.33,0.29,0.29,0.29,0.25,0.27,0.29,0.29,0.0,0.26,0.26,0.27,0.24,0.26,0.23,0.29,0.24,0.27,0.25,0.22,0.19,0.17,0.0,0.0,100.07999999999998
08/23/2021,1.11,1.21,1.14,1.12,1.23,1.16,1.12,1.24,1.08,1.11,1.15,1.04,1.2,1.22,1.12,1.06,1.09,1.15,1.11,1.03,1.15,1.1,1.03,0.99,1.07,1.03,0.89,0.94,1.1,0.93,1.02,0.96,1.01,1.08,0.99,1.02,0.91,0.88,1.0,0.98,0.92,0.88,0.99,1.01,0.93,0.94,0.79,1.02,0.77,0.86,0.6,0.8,0.93,0.82,0.8,0.76,0.74,0.81,0.78,0.77,0.72,0.86,0.8,0.76,0.78,0.78,0.71,0.75,0.72,0.74,0.76,0.79,0.72,0.73,0.57,0.77,0.67,0.61,0.7,0.7,0.57,0.65,0.69,0.65,0.75,0.51,0.56,0.61,0.63,0.52,0.68,0.6,0.51,0.73,0.59,0.61,0.62,0.41,0.42,0.37,0.35,0.3,0.33,0.32,0.36,0.3,0.34,0.31,0.31,0.31,0.3,0.3,0.27,0.32,0.3,0.29,0.29,0.31,0.32,0.29,0.3,0.32,0.28,0.26,0.29,0.29,0.27,0.3,0.33,0.29,0.28,0.29,0.25,0.26,0.29,0.3,0.0,0.26,0.26,0.27,0.23,0.25,0.22,0.29,0.24,0.28,0.25,0.22,0.19,0.17,0.0,0.0,99.96
08/24/2021,1.11,1.2,1.14,1.15,1.23,1.17,1.12,1.22,1.08,1.12,1.14,1.06,1.19,1.22,1.12,1.08,1.09,1.14,1.12,1.03,1.15,1.1,1.04,0.99,1.09,1.03,0.9,0.94,1.09,0.92,1.02,0.95,1.02,1.07,0.99,1.02,0.91,0.88,1.01,0.98,0.91,0.87,0.99,1.02,0.92,0.94,0.78,1.03,0.76,0.86,0.61,0.8,0.93,0.82,0.79,0.77,0.74,0.81,0.78,0.77,0.72,0.86,0.8,0.76,0.78,0.78,0.71,0.75,0.71,0.74,0.75,0.8,0.73,0.74,0.57,0.77,0.67,0.61,0.7,0.69,0.56,0.65,0.7,0.65,0.75,0.5,0.56,0.6,0.63,0.51,0.69,0.6,0.5,0.74,0.59,0.61,0.62,0.42,0.42,0.36,0.34,0.3,0.33,0.32,0.36,0.3,0.34,0.31,0.32,0.31,0.3,0.31,0.27,0.33,0.29,0.29,0.28,0.3,0.32,0.29,0.3,0.32,0.28,0.26,0.28,0.29,0.27,0.3,0.33,0.29,0.28,0.29,0.25,0.26,0.3,0.3,0.0,0.26,0.26,0.27,0.23,0.25,0.22,0.29,0.24,0.28,0.25,0.23,0.19,0.17,0.0,0.0,99.98000000000002
08/25/2021,1.11,1.2,1.14,1.15,1.23,1.17,1.12,1.22,1.08,1.12,1.14,1.06,1.19,1.22,1.12,1.08,1.09,1.14,1.12,1.03,1.15,1.1,1.04,0.99,1.09,1.03,0.9,0.94,1.09,0.92,1.02,0.95,1.02,1.07,0.99,1.02,0.91,0.88,1.01,0.98,0.91,0.87,0.99,1.02,0.92,0.94,0.78,1.03,0.76,0.86,0.61,0.8,0.93,0.82,0.79,0.77,0.74,0.81,0.78,0.77,0.72,0.86,0.8,0.76,0.78,0.78,0.71,0.75,0.71,0.74,0.75,0.8,0.73,0.74,0.57,0.77,0.67,0.61,0.7,0.69,0.56,0.65,0.7,0.65,0.75,0.5,0.56,0.6,0.63,0.51,0.69,0.6,0.5,0.74,0.59,0.61,0.62,0.42,0.42,0.36,0.34,0.3,0.33,0.32,0.36,0.3,0.34,0.31,0.32,0.31,0.3,0.31,0.27,0.33,0.29,0.29,0.28,0.3,0.32,0.29,0.3,0.32,0.28,0.26,0.28,0.29,0.27,0.3,0.33,0.29,0.28,0.29,0.25,0.26,0.3,0.3,0.0,0.26,0.26,0.27,0.23,0.25,0.22,0.29,0.24,0.28,0.25,0.23,0.19,0.17,0.0,0.0,99.98000000000002
08/26/2021,1.12,1.18,1.15,1.14,1.23,1.19,1.12,1.22,1.08,1.12,1.14,1.05,1.2,1.21,1.12,1.07,1.07,1.15,1.11,1.02,1.14,1.1,1.02,0.99,1.09,1.03,0.9,0.94,1.08,0.92,1.01,0.94,1.03,1.09,0.99,1.02,0.9,0.87,1.0,0.97,0.9,0.87,1.0,1.02,0.92,0.93,0.77,1.06,0.77,0.86,0.62,0.8,0.92,0.81,0.8,0.77,0.73,0.82,0.78,0.78,0.72,0.87,0.81,0.75,0.77,0.8,0.71,0.76,0.71,0.74,0.75,0.8,0.73,0.73,0.58,0.76,0.67,0.61,0.69,0.69,0.57,0.65,0.69,0.65,0.75,0.51,0.56,0.61,0.62,0.53,0.67,0.6,0.5,0.75,0.6,0.61,0.63,0.42,0.42,0.36,0.35,0.31,0.33,0.32,0.35,0.3,0.34,0.32,0.31,0.31,0.3,0.31,0.27,0.33,0.29,0.29,0.29,0.3,0.32,0.29,0.3,0.32,0.28,0.27,0.28,0.29,0.27,0.3,0.33,0.29,0.28,0.29,0.25,0.27,0.29,0.3,0.0,0.26,0.27,0.28,0.24,0.25,0.23,0.29,0.23,0.28,0.25,0.22,0.19,0.17,0.0,0.0,100.0
08/27/2021,1.22,1.21,1.17,1.16,1.13,1.12,1.12,1.12,1.1,1.1,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.06,1.04,1.03,1.03,1.03,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.98,0.97,0.97,0.96,0.96,0.96,0.94,0.93,0.92,0.92,0.88,0.87,0.83,0.8,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.75,0.75,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.71,0.7,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.65,0.64,0.64,0.64,0.64,0.62,0.62,0.62,0.61,0.6,0.57,0.36,0.36,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.0,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.25,0.23,0.0,0.28,0.0,100.0
08/30/2021,1.11,1.19,1.14,1.13,1.23,1.18,1.12,1.24,1.12,1.14,1.16,1.04,1.21,1.21,1.12,1.07,1.08,1.15,1.11,1.0,1.13,1.11,1.0,0.99,1.07,1.0,0.91,0.93,1.08,0.93,0.99,0.92,1.01,1.11,1.0,1.02,0.87,0.88,1.02,0.96,0.87,0.86,1.01,1.03,0.92,0.91,0.76,1.07,0.78,0.89,0.62,0.79,0.92,0.79,0.81,0.78,0.71,0.82,0.76,0.77,0.73,0.87,0.83,0.74,0.77,0.81,0.71,0.77,0.71,0.73,0.77,0.81,0.73,0.73,0.58,0.74,0.68,0.61,0.68,0.68,0.57,0.65,0.69,0.65,0.75,0.54,0.57,0.63,0.62,0.53,0.67,0.6,0.5,0.76,0.6,0.61,0.63,0.41,0.43,0.37,0.35,0.32,0.34,0.33,0.35,0.3,0.35,0.32,0.32,0.32,0.3,0.31,0.26,0.33,0.28,0.29,0.29,0.3,0.32,0.29,0.3,0.32,0.29,0.26,0.28,0.28,0.27,0.31,0.34,0.29,0.29,0.28,0.24,0.27,0.29,0.28,0.0,0.25,0.28,0.28,0.24,0.25,0.23,0.28,0.22,0.27,0.25,0.24,0.19,0.18,0.0,0.0,100.03
08/31/2021,1.12,1.19,1.14,1.12,1.23,1.19,1.09,1.23,1.12,1.15,1.16,1.04,1.2,1.2,1.12,1.07,1.06,1.15,1.1,1.0,1.13,1.11,1.0,0.99,1.07,0.99,0.91,0.94,1.07,0.92,1.0,0.92,1.02,1.12,0.99,1.01,0.87,0.88,1.02,0.95,0.87,0.85,1.01,1.04,0.92,0.9,0.75,1.09,0.78,0.88,0.62,0.79,0.92,0.77,0.81,0.79,0.71,0.84,0.77,0.77,0.72,0.86,0.83,0.74,0.76,0.82,0.72,0.76,0.71,0.73,0.77,0.82,0.73,0.72,0.58,0.73,0.69,0.61,0.68,0.69,0.58,0.66,0.69,0.65,0.74,0.53,0.57,0.64,0.62,0.55,0.68,0.6,0.5,0.77,0.6,0.6,0.64,0.42,0.43,0.36,0.35,0.33,0.34,0.33,0.35,0.3,0.34,0.32,0.32,0.32,0.3,0.31,0.26,0.33,0.27,0.29,0.29,0.3,0.32,0.29,0.3,0.32,0.29,0.27,0.28,0.28,0.27,0.31,0.33,0.29,0.28,0.28,0.24,0.27,0.29,0.28,0.0,0.25,0.28,0.28,0.24,0.25,0.23,0.28,0.23,0.27,0.25,0.24,0.19,0.18,0.0,0.0,99.98000000000002
09/01/2021,1.12,1.19,1.14,1.12,1.23,1.19,1.09,1.23,1.12,1.15,1.16,1.04,1.2,1.2,1.12,1.07,1.06,1.15,1.1,1.0,1.13,1.11,1.0,0.99,1.07,0.99,0.91,0.94,1.07,0.92,1.0,0.92,1.02,1.12,0.99,1.01,0.87,0.88,1.02,0.95,0.87,0.85,1.01,1.04,0.92,0.9,0.75,1.09,0.78,0.88,0.62,0.79,0.92,0.77,0.81,0.79,0.71,0.84,0.77,0.77,0.72,0.86,0.83,0.74,0.76,0.82,0.72,0.76,0.71,0.73,0.77,0.82,0.73,0.72,0.58,0.73,0.69,0.61,0.68,0.69,0.58,0.66,0.69,0.65,0.74,0.53,0.57,0.64,0.62,0.55,0.68,0.6,0.5,0.77,0.6,0.6,0.64,0.42,0.43,0.36,0.35,0.33,0.34,0.33,0.35,0.3,0.34,0.32,0.32,0.32,0.3,0.31,0.26,0.33,0.27,0.29,0.29,0.3,0.32,0.29,0.3,0.32,0.29,0.27,0.28,0.28,0.27,0.31,0.33,0.29,0.28,0.28,0.24,0.27,0.29,0.28,0.0,0.25,0.28,0.28,0.24,0.25,0.23,0.28,0.23,0.27,0.25,0.24,0.19,0.18,0.0,0.0,99.98000000000002
09/02/2021,1.12,1.19,1.14,1.12,1.23,1.19,1.09,1.23,1.12,1.15,1.16,1.04,1.2,1.2,1.12,1.07,1.06,1.15,1.1,1.0,1.13,1.11,1.0,0.99,1.07,0.99,0.91,0.94,1.07,0.92,1.0,0.92,1.02,1.12,0.99,1.01,0.87,0.88,1.02,0.95,0.87,0.85,1.01,1.04,0.92,0.9,0.75,1.09,0.78,0.88,0.62,0.79,0.92,0.77,0.81,0.79,0.71,0.84,0.77,0.77,0.72,0.86,0.83,0.74,0.76,0.82,0.72,0.76,0.71,0.73,0.77,0.82,0.73,0.72,0.58,0.73,0.69,0.61,0.68,0.69,0.58,0.66,0.69,0.65,0.74,0.53,0.57,0.64,0.62,0.55,0.68,0.6,0.5,0.77,0.6,0.6,0.64,0.42,0.43,0.36,0.35,0.33,0.34,0.33,0.35,0.3,0.34,0.32,0.32,0.32,0.3,0.31,0.26,0.33,0.27,0.29,0.29,0.3,0.32,0.29,0.3,0.32,0.29,0.27,0.28,0.28,0.27,0.31,0.33,0.29,0.28,0.28,0.24,0.27,0.29,0.28,0.0,0.25,0.28,0.28,0.24,0.25,0.23,0.28,0.23,0.27,0.25,0.24,0.19,0.18,0.0,0.0,99.98000000000002
09/03/2021,1.12,1.21,1.14,1.12,1.23,1.19,1.1,1.24,1.13,1.14,1.17,1.04,1.23,1.23,1.12,1.06,1.08,1.14,1.1,1.0,1.13,1.11,1.0,0.99,1.07,0.98,0.9,0.92,1.07,0.92,1.0,0.91,1.04,1.12,1.0,1.02,0.86,0.87,1.03,0.95,0.87,0.85,1.01,1.03,0.92,0.9,0.76,1.09,0.77,0.89,0.61,0.79,0.92,0.77,0.81,0.78,0.71,0.83,0.78,0.78,0.73,0.87,0.83,0.73,0.76,0.81,0.7,0.76,0.71,0.73,0.77,0.83,0.73,0.72,0.57,0.74,0.69,0.6,0.68,0.68,0.57,0.66,0.69,0.65,0.74,0.53,0.57,0.63,0.61,0.55,0.68,0.6,0.49,0.77,0.61,0.61,0.64,0.42,0.42,0.37,0.35,0.33,0.34,0.33,0.35,0.3,0.34,0.31,0.32,0.32,0.3,0.31,0.26,0.34,0.27,0.29,0.29,0.3,0.32,0.29,0.3,0.31,0.29,0.27,0.28,0.28,0.27,0.31,0.34,0.29,0.28,0.28,0.24,0.27,0.29,0.28,0.0,0.25,0.28,0.28,0.24,0.25,0.23,0.28,0.22,0.27,0.25,0.24,0.19,0.18,0.0,0.0,100.0
