,MOH,SBNY,FICO,CGNX,WSM,DECK,OLED,MANH,EWBC,YETI,GGG,OC,WSO,SNV,PII,CHE,CFR,LPX,BC,GNTX,RS,SMG,LECO,CBSH,AGCO,PB,ARW,TPD.,SF,CDK,JHG,PNFP,EME,HRC,SEIC,ORI,PACW,LHCG,DKS,MAN,FL,UBSI,EXP,UMPQ,LSTR,VNT,AN,MTZ,WBS,CRI,SYNA,QDEL,STL,CVLT,SNX,PRG,OZK,MEDP,HOMB,CATY,FNB,PCH,YELP,IBOC,ASB,FHI,HAIN,TRMK,HCSG,NUS,PSB,WWE,BXS,EBS,WOR,TPH,WERN,WAFD,NEU,INT,AGPXX,Cash/Receivables/Payables,n/a,TPX,4300.SR,CADE,GME,SLAB,AFG,CROX,OLN,ITT,MAT,OSK,X,HALO,VSCO,NOV,HWC,AEO,COLM,SPWR,SUM
09/15/2021,4.28,3.84,2.8,2.99,3.14,2.84,2.39,2.63,2.25,2.31,2.13,1.86,1.68,1.58,1.47,1.61,1.61,1.74,1.51,1.42,1.48,1.2,1.45,1.33,1.4,1.3,1.38,0.0,1.36,1.11,1.4,1.41,1.23,1.62,1.2,1.24,1.3,1.01,1.57,1.15,0.97,1.02,1.12,1.14,1.1,1.16,1.1,0.81,0.88,0.9,1.03,1.03,0.8,0.82,0.84,0.8,0.78,0.82,0.66,0.79,0.66,0.63,0.56,0.57,0.6,0.5,0.51,0.0,0.41,0.4,0.47,0.42,0.48,0.41,0.39,0.44,0.45,0.4,0.39,0.0,0.01,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,4.43,3.91,2.74,2.99,3.1,2.84,2.38,2.6,2.27,2.28,2.1,1.89,1.66,1.6,1.48,1.61,1.62,1.7,1.51,1.42,1.48,1.21,1.45,1.32,1.4,1.3,1.37,0.0,1.37,1.11,1.42,1.39,1.24,1.62,1.2,1.24,1.31,1.0,1.55,1.15,0.93,1.02,1.13,1.17,1.1,1.16,1.1,0.82,0.89,0.89,1.03,0.98,0.8,0.82,0.83,0.82,0.79,0.79,0.67,0.79,0.67,0.62,0.56,0.58,0.6,0.5,0.5,0.0,0.41,0.4,0.47,0.43,0.47,0.41,0.4,0.44,0.44,0.4,0.39,0.0,0.01,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/17/2021,4.47,3.88,2.75,3.04,3.14,3.0,2.37,2.65,2.25,2.32,2.12,1.87,1.67,1.56,1.48,1.62,1.62,1.68,1.52,1.45,1.46,1.15,1.44,1.31,1.4,1.29,1.36,0.0,1.34,1.11,1.41,1.35,1.23,1.64,1.21,1.16,1.29,0.98,1.57,1.15,0.93,1.01,1.11,1.16,1.1,1.16,1.13,0.83,0.88,0.89,1.05,1.02,0.79,0.81,0.83,0.82,0.79,0.78,0.67,0.79,0.66,0.61,0.57,0.57,0.6,0.5,0.51,0.0,0.42,0.37,0.48,0.44,0.47,0.41,0.39,0.44,0.44,0.4,0.38,0.0,0.01,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/20/2021,4.55,3.84,2.75,3.1,3.28,2.99,2.37,2.58,2.28,2.32,2.1,1.87,1.64,1.57,1.49,1.61,1.62,1.68,1.51,1.45,1.45,1.13,1.45,1.3,1.41,1.28,1.38,0.0,1.35,1.11,1.4,1.33,1.22,1.62,1.2,1.15,1.3,0.95,1.59,1.14,0.91,0.99,1.04,1.15,1.1,1.14,1.23,0.82,0.88,0.86,1.05,0.99,0.8,0.82,0.84,0.77,0.78,0.79,0.71,0.78,0.66,0.63,0.57,0.56,0.59,0.49,0.52,0.0,0.4,0.36,0.48,0.44,0.47,0.41,0.39,0.44,0.44,0.4,0.39,0.0,0.04,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/21/2021,4.55,3.84,2.75,3.1,3.28,2.99,2.37,2.58,2.28,2.32,2.1,1.87,1.64,1.57,1.49,1.61,1.62,1.68,1.51,1.45,1.45,1.13,1.45,1.3,1.41,1.28,1.38,0.0,1.35,1.11,1.4,1.33,1.22,1.61,1.2,1.15,1.29,0.95,1.58,1.13,0.91,0.99,1.04,1.15,1.1,1.14,1.23,0.82,0.88,0.86,1.05,0.99,0.8,0.82,0.84,0.77,0.78,0.79,0.71,0.78,0.66,0.63,0.57,0.56,0.59,0.49,0.52,0.0,0.4,0.35,0.48,0.44,0.47,0.41,0.39,0.44,0.44,0.4,0.38,0.0,0.04,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/22/2021,4.72,3.83,2.7,3.05,3.25,2.98,2.34,2.55,2.26,2.3,2.09,1.82,1.64,1.59,1.47,1.61,1.62,1.69,1.52,1.47,1.44,1.13,1.45,1.31,1.38,1.29,1.36,0.0,1.38,1.11,1.43,1.35,1.22,1.62,1.21,1.14,1.31,0.97,1.59,1.08,0.92,1.01,1.04,1.15,1.1,1.12,1.27,0.82,0.88,0.85,1.03,1.06,0.8,0.78,0.81,0.79,0.78,0.8,0.7,0.78,0.66,0.65,0.57,0.57,0.59,0.49,0.52,0.0,0.4,0.37,0.47,0.44,0.47,0.41,0.39,0.45,0.44,0.4,0.38,0.0,0.05,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/23/2021,4.83,3.77,2.72,2.99,3.29,2.99,2.33,2.59,2.2,2.28,2.1,1.82,1.67,1.57,1.47,1.63,1.63,1.68,1.51,1.48,1.44,1.18,1.46,1.33,1.37,1.32,1.36,0.0,1.36,1.12,1.38,1.35,1.22,1.66,1.2,1.14,1.31,0.98,1.61,1.08,0.95,1.01,1.04,1.15,1.11,1.11,1.28,0.82,0.87,0.87,1.04,1.08,0.8,0.8,0.82,0.79,0.8,0.81,0.7,0.78,0.67,0.65,0.59,0.58,0.6,0.48,0.54,0.0,0.0,0.37,0.48,0.45,0.47,0.41,0.39,0.44,0.45,0.41,0.39,0.0,0.05,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/24/2021,4.85,3.75,2.68,2.99,3.32,2.96,2.31,2.62,2.19,2.3,2.08,1.78,1.67,1.56,1.46,1.64,1.62,1.66,1.48,1.49,1.43,1.18,1.45,1.32,1.37,1.31,1.35,0.0,1.34,1.12,1.38,1.36,1.2,1.65,1.2,1.14,1.34,0.97,1.62,1.06,0.95,1.0,1.04,1.16,1.12,1.09,1.3,0.81,0.88,0.85,1.05,1.11,0.8,0.8,0.8,0.76,0.79,0.82,0.7,0.78,0.67,0.66,0.59,0.58,0.59,0.48,0.55,0.0,0.0,0.36,0.48,0.46,0.47,0.4,0.39,0.44,0.46,0.4,0.39,0.0,0.26,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05000000000004
09/27/2021,4.78,3.8,2.62,3.04,3.29,2.91,2.28,2.58,2.3,2.27,2.04,1.75,1.65,1.63,1.47,1.58,1.68,1.7,1.52,1.49,1.43,1.15,1.45,1.33,1.39,1.31,1.35,0.0,1.38,1.13,1.38,1.37,1.24,1.61,1.19,1.14,1.38,0.92,1.6,1.07,0.96,1.02,1.03,1.17,1.1,1.09,1.27,0.8,0.91,0.85,1.05,1.05,0.84,0.81,0.79,0.74,0.81,0.84,0.7,0.8,0.68,0.66,0.62,0.58,0.61,0.49,0.54,0.0,0.0,0.35,0.48,0.44,0.48,0.38,0.39,0.43,0.43,0.4,0.39,0.0,0.25,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/28/2021,4.86,3.81,2.6,3.02,3.34,2.65,2.26,2.59,2.34,2.21,2.03,1.74,1.65,1.67,1.47,1.58,1.71,1.69,1.51,1.5,1.41,1.14,1.44,1.34,1.34,1.32,1.36,0.0,1.4,1.14,1.38,1.37,1.24,1.61,1.22,1.13,1.4,0.92,1.56,1.06,0.89,1.02,1.04,1.19,1.12,1.11,1.29,0.8,0.93,0.86,1.06,1.01,0.85,0.82,0.78,0.75,0.82,0.86,0.72,0.81,0.69,0.66,0.63,0.58,0.62,0.49,0.54,0.0,0.0,0.35,0.48,0.45,0.48,0.37,0.39,0.43,0.44,0.41,0.39,0.0,0.32,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/29/2021,4.86,3.8,2.6,3.02,3.34,2.65,2.26,2.59,2.34,2.21,2.02,1.74,1.65,1.67,1.47,1.58,1.71,1.69,1.51,1.5,1.41,1.14,1.44,1.34,1.34,1.32,1.36,0.0,1.4,1.14,1.38,1.37,1.24,1.6,1.22,1.13,1.4,0.92,1.56,1.06,0.89,1.02,1.04,1.19,1.12,1.11,1.29,0.8,0.93,0.86,1.06,1.01,0.85,0.82,0.78,0.75,0.82,0.86,0.72,0.81,0.69,0.66,0.63,0.58,0.62,0.49,0.54,0.0,0.0,0.35,0.48,0.45,0.48,0.37,0.39,0.43,0.44,0.41,0.39,0.0,0.32,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/30/2021,4.72,3.99,2.55,2.89,3.36,2.58,2.19,2.58,2.42,2.1,1.99,1.78,1.62,1.72,1.46,1.57,1.75,1.73,1.51,1.49,1.42,1.15,1.43,1.36,1.37,1.36,1.36,0.0,1.41,1.12,1.38,1.39,1.25,1.58,1.21,1.14,1.42,0.92,1.53,1.07,0.9,1.05,1.06,1.21,1.11,1.09,1.28,0.81,0.97,0.88,1.03,0.96,0.89,0.81,0.79,0.77,0.83,0.82,0.74,0.83,0.71,0.65,0.62,0.59,0.63,0.5,0.53,0.0,0.0,0.35,0.47,0.44,0.49,0.37,0.4,0.43,0.44,0.42,0.39,0.0,0.32,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/01/2021,4.69,3.99,2.52,2.77,3.37,2.57,2.16,2.48,2.46,2.05,2.0,1.75,1.62,1.73,1.5,1.58,1.75,1.74,1.52,1.51,1.45,1.18,1.43,1.38,1.39,1.38,1.38,0.0,1.4,1.12,1.38,1.39,1.24,1.61,1.22,1.14,1.42,0.92,1.53,1.07,0.92,1.07,1.06,1.21,1.1,1.1,1.28,0.82,0.98,0.89,1.02,0.96,0.9,0.81,0.74,0.76,0.84,0.82,0.75,0.83,0.71,0.65,0.61,0.59,0.64,0.51,0.55,0.0,0.0,0.35,0.48,0.45,0.49,0.38,0.41,0.43,0.44,0.42,0.4,0.0,0.32,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/07/2021,4.63,4.29,2.49,2.78,3.02,2.54,2.0,2.49,2.49,1.98,1.95,1.76,1.61,1.79,1.51,1.54,1.79,1.71,1.55,1.55,1.44,1.17,1.45,1.4,1.4,1.45,1.39,0.0,1.42,1.14,1.39,1.44,1.27,1.63,1.21,1.18,1.45,0.87,1.46,1.09,0.88,1.13,1.05,1.24,1.08,1.09,1.27,0.82,1.03,0.9,1.0,0.96,0.94,0.8,0.76,0.78,0.86,0.84,0.78,0.85,0.73,0.65,0.62,0.63,0.66,0.52,0.6,0.0,0.0,0.35,0.49,0.47,0.5,0.38,0.41,0.44,0.42,0.43,0.42,0.0,0.01,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/08/2021,4.62,4.28,2.49,2.8,3.01,2.52,2.02,2.53,2.51,1.98,1.96,1.76,1.62,1.81,1.52,1.49,1.78,1.72,1.55,1.56,1.44,1.17,1.48,1.4,1.4,1.42,1.41,0.0,1.45,1.14,1.43,1.44,1.26,1.64,1.23,1.19,1.46,0.85,1.42,1.1,0.85,1.12,1.04,1.24,1.09,1.09,1.22,0.83,1.03,0.87,1.02,0.93,0.94,0.81,0.76,0.79,0.85,0.85,0.77,0.85,0.73,0.64,0.61,0.64,0.66,0.53,0.6,0.0,0.0,0.35,0.49,0.47,0.5,0.38,0.4,0.44,0.43,0.43,0.41,0.0,0.01,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/11/2021,4.7,4.28,2.52,2.77,3.02,2.57,2.02,2.52,2.52,2.01,1.95,1.78,1.64,1.79,1.52,1.42,1.77,1.71,1.55,1.57,1.41,1.17,1.48,1.4,1.39,1.41,1.41,0.0,1.47,1.14,1.5,1.42,1.25,1.62,1.21,1.22,1.44,0.83,1.43,1.1,0.88,1.12,1.05,1.24,1.08,1.07,1.23,0.81,1.02,0.83,1.03,0.94,0.94,0.81,0.75,0.81,0.85,0.84,0.77,0.84,0.72,0.64,0.61,0.62,0.65,0.52,0.58,0.0,0.0,0.35,0.5,0.47,0.5,0.38,0.4,0.45,0.42,0.43,0.41,0.0,0.08,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/12/2021,4.77,4.4,2.5,2.76,3.0,2.47,2.02,2.49,2.52,1.96,1.94,1.74,1.63,1.79,1.56,1.41,1.79,1.7,1.55,1.61,1.41,1.16,1.48,1.4,1.39,1.42,1.41,0.0,1.49,1.14,1.49,1.43,1.24,1.63,1.21,1.22,1.46,0.83,1.39,1.1,0.88,1.12,1.06,1.26,1.06,1.08,1.24,0.81,1.02,0.83,1.0,0.95,0.94,0.78,0.74,0.78,0.86,0.82,0.77,0.84,0.73,0.64,0.61,0.61,0.66,0.53,0.6,0.0,0.0,0.35,0.51,0.47,0.51,0.37,0.38,0.45,0.41,0.43,0.42,0.0,0.08,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/13/2021,4.77,4.4,2.5,2.76,3.0,2.47,2.02,2.49,2.52,1.96,1.94,1.74,1.63,1.79,1.56,1.41,1.79,1.7,1.55,1.61,1.41,1.16,1.48,1.4,1.39,1.42,1.41,0.0,1.49,1.14,1.49,1.43,1.24,1.63,1.21,1.22,1.46,0.83,1.39,1.1,0.88,1.12,1.06,1.26,1.06,1.08,1.24,0.81,1.02,0.83,1.0,0.95,0.94,0.78,0.74,0.78,0.86,0.82,0.77,0.84,0.73,0.64,0.61,0.61,0.66,0.53,0.6,0.0,0.0,0.35,0.51,0.47,0.51,0.37,0.38,0.45,0.41,0.43,0.42,0.0,0.08,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/14/2021,4.79,4.38,2.48,2.76,3.04,2.29,2.05,2.5,2.53,1.96,1.94,1.77,1.66,1.79,1.57,1.39,1.79,1.78,1.56,1.67,1.45,1.19,1.47,1.39,1.37,1.43,1.42,0.0,1.49,1.15,1.49,1.44,1.24,1.65,1.21,1.23,1.45,0.79,1.37,1.1,0.88,1.12,1.05,1.26,1.07,1.05,1.25,0.8,1.02,0.83,1.0,0.95,0.94,0.79,0.75,0.78,0.85,0.81,0.76,0.84,0.73,0.65,0.61,0.59,0.65,0.52,0.6,0.0,0.0,0.35,0.51,0.47,0.51,0.37,0.39,0.46,0.41,0.43,0.42,0.0,0.08,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/15/2021,4.81,4.37,2.51,2.78,3.06,2.34,2.05,2.49,2.53,1.98,1.92,1.78,1.66,1.79,1.56,1.41,1.78,1.83,1.56,1.68,1.44,1.2,1.45,1.38,1.36,1.43,1.4,0.0,1.5,1.15,1.46,1.46,1.22,1.64,1.21,1.22,1.45,0.8,1.38,1.09,0.88,1.1,1.06,1.2,1.08,1.05,1.24,0.8,1.03,0.84,0.99,0.94,0.95,0.78,0.74,0.78,0.85,0.8,0.76,0.83,0.72,0.67,0.6,0.59,0.65,0.5,0.61,0.0,0.0,0.35,0.52,0.48,0.51,0.37,0.39,0.45,0.41,0.43,0.43,0.0,0.08,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/18/2021,4.7,4.36,2.51,2.81,3.1,2.38,2.08,2.56,2.53,2.04,1.94,1.78,1.67,1.76,1.56,1.4,1.77,1.81,1.53,1.66,1.44,1.16,1.47,1.37,1.37,1.43,1.41,0.0,1.47,1.16,1.47,1.5,1.23,1.61,1.23,1.19,1.47,0.82,1.4,1.09,0.87,1.09,1.08,1.2,1.08,1.07,1.2,0.79,1.02,0.85,0.98,0.92,0.94,0.79,0.74,0.78,0.84,0.8,0.75,0.82,0.72,0.67,0.62,0.59,0.64,0.51,0.61,0.0,0.0,0.35,0.52,0.47,0.5,0.36,0.38,0.46,0.41,0.43,0.43,0.0,0.08,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/19/2021,4.68,4.41,2.51,2.85,3.15,2.41,2.07,2.59,2.55,2.01,1.93,1.78,1.67,1.76,1.57,1.43,1.77,1.81,1.54,1.67,1.44,1.15,1.49,1.37,1.38,1.41,1.39,0.0,1.49,1.15,1.46,1.46,1.2,1.6,1.23,1.2,1.45,0.82,1.4,1.08,0.87,1.08,1.07,1.21,1.09,1.07,1.2,0.78,1.01,0.86,0.97,0.87,0.93,0.79,0.73,0.77,0.85,0.8,0.75,0.8,0.72,0.67,0.62,0.59,0.64,0.51,0.6,0.0,0.0,0.34,0.52,0.47,0.48,0.35,0.38,0.46,0.41,0.43,0.43,0.0,0.09,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/20/2021,4.68,4.41,2.51,2.85,3.15,2.41,2.07,2.59,2.55,2.01,1.93,1.78,1.67,1.76,1.57,1.43,1.77,1.81,1.54,1.67,1.44,1.15,1.49,1.37,1.38,1.41,1.39,0.0,1.49,1.15,1.46,1.46,1.2,1.6,1.23,1.2,1.45,0.82,1.4,1.08,0.87,1.08,1.07,1.21,1.09,1.07,1.2,0.78,1.01,0.86,0.97,0.87,0.93,0.79,0.73,0.77,0.85,0.8,0.75,0.8,0.72,0.67,0.62,0.59,0.64,0.51,0.6,0.0,0.0,0.34,0.52,0.47,0.48,0.35,0.38,0.46,0.41,0.43,0.43,0.0,0.09,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/21/2021,4.59,4.42,2.53,2.89,3.19,2.46,2.09,2.65,2.57,2.0,1.94,1.79,1.67,1.78,1.58,1.44,1.76,1.79,1.55,1.63,1.44,1.15,1.49,1.37,1.34,1.41,1.39,0.0,1.49,1.1,1.45,1.47,1.21,1.59,1.22,1.19,1.46,0.83,1.44,1.08,0.86,1.07,1.09,1.21,1.1,1.06,1.2,0.78,1.01,0.86,0.97,0.86,0.93,0.79,0.74,0.77,0.84,0.79,0.73,0.8,0.72,0.65,0.61,0.58,0.63,0.51,0.6,0.0,0.0,0.34,0.51,0.47,0.49,0.35,0.38,0.47,0.42,0.43,0.43,0.0,0.09,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/22/2021,4.68,4.25,2.53,2.9,3.18,2.43,2.12,2.68,2.58,2.03,1.95,1.74,1.67,1.84,1.57,1.46,1.79,1.73,1.53,1.62,1.43,1.15,1.49,1.37,1.38,1.43,1.39,0.0,1.49,1.12,1.44,1.44,1.21,1.59,1.24,1.2,1.45,0.87,1.41,1.01,0.87,1.08,1.05,1.21,1.11,1.06,1.18,0.78,1.01,0.87,0.98,0.88,0.93,0.79,0.74,0.77,0.85,0.79,0.74,0.81,0.73,0.65,0.62,0.58,0.64,0.51,0.59,0.0,0.0,0.34,0.51,0.47,0.48,0.35,0.38,0.46,0.42,0.43,0.43,0.0,0.09,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/25/2021,4.84,4.37,2.44,2.84,3.18,2.5,2.08,2.64,2.57,2.06,2.0,1.74,1.71,1.85,1.51,1.5,1.8,1.73,1.45,1.61,1.42,1.12,1.53,1.35,1.38,1.42,1.39,0.0,1.48,1.11,1.45,1.41,1.22,1.6,1.24,1.18,1.41,0.83,1.42,0.97,0.87,1.08,1.06,1.19,1.13,1.06,1.27,0.79,1.0,0.86,0.98,0.89,0.92,0.78,0.72,0.78,0.85,0.78,0.75,0.82,0.71,0.64,0.6,0.58,0.65,0.51,0.58,0.0,0.0,0.34,0.52,0.46,0.49,0.35,0.37,0.46,0.43,0.43,0.42,0.0,0.09,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/26/2021,4.87,4.45,2.46,2.81,3.2,2.5,1.99,2.63,2.55,2.07,2.01,1.71,1.69,1.86,1.49,1.47,1.84,1.71,1.42,1.5,1.43,1.12,1.51,1.36,1.37,1.43,1.39,0.0,1.51,1.11,1.44,1.41,1.22,1.6,1.25,1.2,1.42,0.81,1.44,0.95,0.87,1.09,1.05,1.21,1.15,1.05,1.32,0.78,1.01,0.88,0.97,0.9,0.93,0.78,0.71,0.8,0.83,0.78,0.75,0.82,0.71,0.66,0.58,0.59,0.64,0.51,0.58,0.0,0.0,0.34,0.52,0.46,0.48,0.34,0.38,0.47,0.43,0.43,0.42,0.0,0.08,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,4.85,4.39,2.47,2.84,3.12,2.53,1.98,2.64,2.52,2.1,2.0,1.74,1.68,1.86,1.48,1.43,1.84,1.75,1.42,1.52,1.46,1.12,1.52,1.36,1.39,1.41,1.39,0.0,1.51,1.11,1.43,1.42,1.22,1.6,1.24,1.19,1.42,0.79,1.46,0.94,0.88,1.09,1.07,1.2,1.14,1.04,1.32,0.79,1.02,0.86,0.98,0.89,0.94,0.77,0.72,0.79,0.85,0.79,0.75,0.84,0.71,0.67,0.59,0.59,0.65,0.51,0.58,0.0,0.0,0.34,0.51,0.46,0.48,0.35,0.39,0.47,0.43,0.42,0.43,0.0,0.08,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/29/2021,4.94,4.39,2.49,2.9,3.11,2.51,2.01,2.68,2.52,2.11,2.03,1.74,1.66,1.84,1.38,1.45,1.84,1.7,1.38,1.55,1.46,1.15,1.54,1.37,1.36,1.44,1.37,0.0,1.53,1.1,1.44,1.43,1.23,1.62,1.26,1.19,1.43,0.76,1.44,0.94,0.87,1.1,1.07,1.2,1.16,1.05,1.28,0.8,1.01,0.87,0.98,0.9,0.93,0.63,0.72,0.73,0.85,0.9,0.75,0.82,0.71,0.65,0.6,0.6,0.66,0.51,0.59,0.0,0.0,0.34,0.52,0.47,0.47,0.35,0.39,0.47,0.43,0.43,0.38,0.0,0.08,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/01/2021,4.93,4.31,2.41,2.91,3.16,2.55,2.09,2.87,2.45,2.15,2.02,1.81,1.67,1.81,1.38,1.48,1.87,1.66,1.43,1.56,1.4,1.14,1.49,1.35,1.32,1.43,1.36,0.0,1.47,1.07,1.45,1.42,1.28,1.63,1.24,1.26,1.42,0.76,1.44,0.93,0.86,1.08,1.12,1.18,1.16,1.04,1.24,0.81,0.99,0.87,1.06,0.89,0.92,0.63,0.72,0.71,0.83,0.93,0.73,0.83,0.7,0.63,0.61,0.59,0.66,0.5,0.6,0.0,0.0,0.34,0.54,0.48,0.46,0.34,0.39,0.47,0.45,0.42,0.37,0.0,0.08,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/02/2021,4.89,4.25,2.42,2.93,3.17,2.64,2.13,2.87,2.42,2.22,2.03,1.8,1.68,1.78,1.37,1.59,1.83,1.59,1.41,1.57,1.42,1.14,1.51,1.35,1.3,1.43,1.35,0.0,1.44,1.11,1.5,1.4,1.24,1.62,1.24,1.25,1.44,0.75,1.44,0.92,0.86,1.1,1.11,1.19,1.17,1.05,1.24,0.8,0.99,0.85,1.07,0.89,0.9,0.64,0.72,0.7,0.84,0.96,0.74,0.82,0.69,0.63,0.59,0.59,0.64,0.51,0.59,0.0,0.0,0.33,0.53,0.48,0.0,0.33,0.39,0.47,0.42,0.42,0.39,0.0,0.1,0.0,0.0,1.41,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/03/2021,4.89,4.25,2.42,2.93,3.17,2.64,2.13,2.87,2.42,2.22,2.03,1.8,1.68,1.78,1.37,1.59,1.83,1.59,1.41,1.57,1.42,1.14,1.51,1.35,1.3,1.43,1.35,0.0,1.44,1.11,1.5,1.4,1.24,1.62,1.24,1.25,1.44,0.75,1.44,0.92,0.86,1.1,1.11,1.19,1.17,1.05,1.24,0.8,0.99,0.85,1.07,0.89,0.9,0.64,0.72,0.7,0.84,0.96,0.74,0.82,0.69,0.63,0.59,0.59,0.64,0.51,0.59,0.0,0.0,0.33,0.53,0.48,0.0,0.33,0.39,0.47,0.42,0.42,0.39,0.0,0.1,0.0,0.0,1.41,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
