,AAPL,BKI,ORCL,ACN,ANSS,MSFT,INTU,SNPS,TXN,APH,KEYS,ADP,V,ADI,NKE,LBRDK,MA,CSCO,FIS,JKHY,CHTR,GOOGL,IBM,TMUS,T,CMCSA,VZ,T.TO,DHR,ABT,TSCO,NVR,ORLY,TJX,UNH,DGX,TGT,HD,AMZN,JNJ,BDX,MDT,ABBV,MRK,PFE,DG,BMY,SPGI,MCD,PGR,BLK,ICE,TRV,JPM,PG,WMT,MKC,PEP,USB,AFL,AJG,NDAQ,KO,CCI,PSA,EQIX,LIN,ECL,KMI,RSG,XOM,APD,CVX,UPS,ROP,UNP,IEX,VRSK,HON,ITW,LMT,BAH,BWXT,AEP,NEE,D,DUK,ED,—,Federal Home Loan Banks 0.01%,688180.SS,601019.SS,n/a,FFCBDN 0 07/01/13,FHLBDN 0 08/23/17,FHLBDN 0 09/07/17,FHLBDN 0 09/13/17,FHLBDN 0 09/20/17,AME,FHLBDN 0 09/27/17,FHLBDN 0 09/29/17,FHLBDN 0 09/30/13,FHLBDN 0 10/04/17,FHLBDN 0 10/05/17,FHLBDN 0 10.06.21,FHLBDN 0 10.08.13,FHLBDN 0 10.12.17,FHLBDN 0 10.12.21,FHLBDN 0 10.18.17,FHLBDN 0 10.19.17,FHLBDN 0 10.20.17,FHLBDN 0 10.21.13,FHLBDN 0 10.22.13,FHLBDN 0 10.27.17,FHLBDN 0 11.01.17,FHLBDN 0 11.03.17,FHLBDN 0 11.05.13,KD WI,FHLBDN 0 11.08.17,FHLBDN 0 11.09.17,FHLBDN 0 11.16.17,FHLBDN 0 11.17.17,FHLBDN 0 11.22.17,FHLBDN 0 11.23.09,FHLBDN 0 11.24.17,FHLBDN 0 11.26.21,FHLBDN 0 11.29.17,FHLBDN 0 12.03.13,FHLBDN 0 12.20.17,KD,FHLBDN 0 12.20.21,FHLBDN 0 12.22.17,FHLBDN 0 12.27.17,FHLBDN 0 12.28.17,FHLBDN 0 12.29.21,FHLBDN 0 12.31.13,FHLBDN 0 12.31.21,FHLBDN 0 01.05.18,FHLBDN 0 01.12.22,FHLBDN 0 01.14.14,FHLBDN 0 01.18.18,FHLBDN 0 01.18.22,SUM
08/06/2021,1.5,1.48,1.57,1.51,1.49,1.47,1.49,1.45,1.38,1.48,1.51,1.47,1.37,1.38,1.48,1.4,1.33,1.44,1.21,1.42,1.4,1.41,1.34,1.25,1.23,1.28,1.25,1.26,1.32,1.25,1.21,1.23,1.26,1.2,1.22,1.28,1.26,1.21,1.07,1.21,1.2,1.2,1.16,1.13,1.32,1.22,1.17,1.17,1.14,1.1,1.1,1.11,1.09,1.09,1.15,1.12,1.02,1.13,1.07,1.12,1.06,1.13,1.11,1.02,1.05,1.01,0.92,0.91,0.83,0.92,0.8,0.85,0.83,0.76,0.84,0.79,0.83,0.85,0.84,0.81,0.75,0.74,0.72,0.5,0.5,0.46,0.49,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/09/2021,1.5,1.45,1.57,1.52,1.5,1.49,1.52,1.47,1.41,1.48,1.51,1.48,1.39,1.4,1.5,1.43,1.35,1.43,1.2,1.41,1.4,1.42,1.33,1.23,1.22,1.29,1.24,1.27,1.35,1.25,1.22,1.24,1.25,1.2,1.19,1.3,1.26,1.22,1.08,1.21,1.14,1.17,1.15,1.12,1.31,1.23,1.16,1.19,1.14,1.09,1.11,1.11,1.1,1.09,1.14,1.13,1.02,1.12,1.07,1.12,1.06,1.13,1.11,1.02,1.05,1.03,0.93,0.91,0.81,0.91,0.79,0.84,0.82,0.74,0.84,0.79,0.83,0.86,0.83,0.8,0.73,0.73,0.69,0.5,0.51,0.47,0.5,0.47,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/10/2021,1.49,1.41,1.57,1.53,1.51,1.49,1.51,1.47,1.41,1.48,1.51,1.47,1.4,1.41,1.49,1.42,1.36,1.42,1.24,1.41,1.4,1.41,1.34,1.23,1.22,1.29,1.24,1.27,1.35,1.25,1.21,1.21,1.24,1.21,1.2,1.3,1.25,1.21,1.06,1.2,1.13,1.18,1.14,1.11,1.31,1.23,1.15,1.19,1.14,1.1,1.12,1.12,1.11,1.12,1.13,1.13,1.02,1.12,1.1,1.14,1.06,1.13,1.11,1.02,1.04,1.01,0.93,0.92,0.81,0.91,0.8,0.85,0.83,0.75,0.84,0.79,0.83,0.85,0.83,0.8,0.74,0.73,0.7,0.5,0.51,0.47,0.49,0.47,0.0,0.0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/11/2021,1.49,1.41,1.57,1.53,1.51,1.49,1.51,1.47,1.41,1.48,1.51,1.47,1.4,1.41,1.49,1.42,1.36,1.42,1.24,1.41,1.4,1.41,1.33,1.23,1.22,1.29,1.24,1.27,1.35,1.25,1.21,1.21,1.24,1.21,1.2,1.3,1.25,1.21,1.06,1.2,1.13,1.18,1.14,1.11,1.31,1.23,1.15,1.19,1.14,1.1,1.12,1.12,1.11,1.12,1.13,1.13,1.02,1.12,1.1,1.14,1.06,1.13,1.11,1.02,1.04,1.01,0.93,0.92,0.81,0.91,0.8,0.85,0.83,0.75,0.84,0.79,0.83,0.85,0.83,0.8,0.74,0.73,0.7,0.5,0.51,0.47,0.49,0.47,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/13/2021,1.49,1.37,1.57,1.52,1.46,1.47,1.49,1.45,1.38,1.48,1.5,1.5,1.38,1.41,1.49,1.41,1.34,1.43,1.23,1.4,1.4,1.42,1.32,1.24,1.23,1.29,1.24,1.27,1.36,1.25,1.23,1.21,1.24,1.25,1.19,1.31,1.27,1.22,1.06,1.21,1.12,1.15,1.14,1.11,1.4,1.24,1.14,1.17,1.13,1.1,1.14,1.12,1.12,1.13,1.13,1.16,1.03,1.12,1.11,1.15,1.08,1.13,1.11,1.0,1.06,0.99,0.92,0.91,0.81,0.9,0.81,0.81,0.83,0.74,0.82,0.8,0.83,0.84,0.84,0.81,0.74,0.72,0.72,0.5,0.51,0.47,0.49,0.47,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/16/2021,1.52,1.37,1.56,1.52,1.46,1.48,1.51,1.46,1.36,1.48,1.49,1.48,1.34,1.38,1.47,1.42,1.31,1.44,1.24,1.41,1.4,1.42,1.33,1.24,1.22,1.29,1.24,1.27,1.37,1.25,1.25,1.22,1.23,1.25,1.17,1.3,1.25,1.22,1.05,1.21,1.15,1.16,1.15,1.12,1.37,1.23,1.13,1.17,1.14,1.1,1.14,1.1,1.13,1.15,1.13,1.15,1.04,1.12,1.13,1.15,1.08,1.13,1.11,1.01,1.07,1.0,0.93,0.91,0.82,0.92,0.79,0.81,0.83,0.75,0.82,0.81,0.82,0.85,0.83,0.81,0.73,0.72,0.72,0.49,0.52,0.47,0.49,0.48,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/17/2021,1.45,1.45,1.41,1.45,1.45,1.44,1.43,1.43,1.45,1.43,1.45,1.42,1.4,1.47,1.38,1.4,1.37,1.41,1.36,1.37,1.36,1.31,1.42,1.3,1.3,1.3,1.3,1.31,1.22,1.23,1.25,1.19,1.21,1.22,1.2,1.21,1.2,1.21,1.13,1.19,1.18,1.18,1.16,1.19,1.18,1.17,1.17,1.15,1.15,1.16,1.13,1.15,1.13,1.15,1.11,1.14,1.12,1.11,1.13,1.12,1.11,1.09,1.1,1.06,1.06,1.03,0.91,0.89,0.89,0.88,0.9,0.87,0.88,0.84,0.83,0.82,0.83,0.81,0.82,0.81,0.8,0.79,0.78,0.49,0.48,0.47,0.47,0.46,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7
08/18/2021,1.45,1.45,1.41,1.45,1.45,1.44,1.43,1.43,1.45,1.43,1.45,1.42,1.4,1.47,1.38,1.4,1.37,1.41,1.36,1.37,1.36,1.31,1.42,1.3,1.3,1.3,1.3,1.31,1.22,1.23,1.25,1.19,1.21,1.22,1.2,1.21,1.2,1.21,1.13,1.19,1.18,1.18,1.16,1.19,1.18,1.17,1.17,1.15,1.15,1.16,1.13,1.15,1.13,1.15,1.11,1.14,1.12,1.11,1.13,1.12,1.11,1.09,1.1,1.06,1.06,1.03,0.91,0.89,0.89,0.88,0.9,0.87,0.88,0.84,0.83,0.82,0.83,0.81,0.82,0.81,0.8,0.79,0.78,0.49,0.48,0.47,0.47,0.46,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7
08/19/2021,1.53,1.35,1.57,1.54,1.44,1.5,1.51,1.46,1.37,1.48,1.49,1.48,1.35,1.39,1.47,1.42,1.3,1.42,1.22,1.42,1.41,1.42,1.32,1.2,1.21,1.29,1.24,1.27,1.38,1.26,1.26,1.21,1.23,1.21,1.19,1.32,1.24,1.21,1.04,1.22,1.15,1.17,1.16,1.13,1.4,1.22,1.15,1.19,1.15,1.09,1.14,1.09,1.13,1.12,1.14,1.16,1.05,1.13,1.09,1.14,1.08,1.14,1.11,1.01,1.07,1.0,0.93,0.91,0.79,0.92,0.76,0.81,0.81,0.76,0.82,0.81,0.82,0.85,0.83,0.81,0.72,0.72,0.71,0.5,0.52,0.48,0.49,0.47,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,1.52,1.36,1.58,1.55,1.42,1.49,1.5,1.45,1.35,1.48,1.47,1.47,1.35,1.36,1.46,1.43,1.31,1.42,1.23,1.43,1.42,1.41,1.32,1.2,1.22,1.3,1.25,1.27,1.4,1.27,1.22,1.18,1.23,1.2,1.21,1.33,1.21,1.16,1.02,1.24,1.18,1.19,1.18,1.15,1.45,1.2,1.16,1.19,1.15,1.08,1.13,1.09,1.14,1.11,1.14,1.16,1.06,1.13,1.08,1.14,1.07,1.13,1.11,1.02,1.08,1.01,0.94,0.91,0.79,0.93,0.76,0.81,0.8,0.76,0.83,0.8,0.81,0.86,0.83,0.81,0.73,0.72,0.71,0.5,0.52,0.48,0.49,0.47,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,1.5,1.35,1.55,1.55,1.44,1.52,1.53,1.58,1.35,1.49,1.5,1.46,1.34,1.37,1.43,1.43,1.29,1.46,1.19,1.43,1.43,1.41,1.28,1.21,1.2,1.3,1.24,1.26,1.4,1.28,1.26,1.18,1.24,1.28,1.24,1.34,1.18,1.18,1.01,1.24,1.16,1.18,1.17,1.15,1.41,1.21,1.16,1.17,1.14,1.09,1.13,1.08,1.16,1.09,1.15,1.17,1.07,1.15,1.06,1.13,1.08,1.12,1.11,1.03,1.09,1.03,0.94,0.92,0.75,0.93,0.73,0.79,0.76,0.75,0.82,0.8,0.8,0.87,0.82,0.81,0.72,0.72,0.7,0.5,0.53,0.49,0.49,0.47,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/24/2021,1.5,1.35,1.54,1.56,1.45,1.55,1.52,1.58,1.34,1.49,1.51,1.45,1.33,1.36,1.44,1.44,1.28,1.48,1.19,1.42,1.43,1.42,1.29,1.21,1.19,1.3,1.23,1.26,1.4,1.28,1.27,1.19,1.24,1.28,1.23,1.33,1.21,1.2,1.01,1.24,1.16,1.18,1.17,1.15,1.4,1.21,1.16,1.17,1.14,1.1,1.14,1.08,1.16,1.09,1.15,1.17,1.06,1.14,1.06,1.13,1.08,1.12,1.1,1.03,1.09,1.02,0.94,0.92,0.75,0.93,0.72,0.77,0.76,0.75,0.82,0.8,0.8,0.88,0.81,0.8,0.72,0.73,0.72,0.5,0.54,0.49,0.49,0.47,0.0,0.0,0.0,0.01,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/25/2021,1.5,1.35,1.54,1.56,1.44,1.55,1.52,1.57,1.34,1.48,1.51,1.45,1.33,1.36,1.43,1.44,1.28,1.48,1.19,1.42,1.43,1.42,1.28,1.21,1.19,1.3,1.23,1.26,1.4,1.28,1.27,1.19,1.24,1.28,1.23,1.33,1.21,1.19,1.01,1.23,1.16,1.18,1.17,1.15,1.4,1.21,1.16,1.17,1.14,1.1,1.14,1.08,1.16,1.09,1.15,1.17,1.06,1.13,1.06,1.13,1.08,1.12,1.1,1.02,1.09,1.02,0.94,0.92,0.75,0.93,0.72,0.77,0.76,0.75,0.82,0.79,0.8,0.88,0.81,0.8,0.72,0.72,0.72,0.5,0.54,0.49,0.49,0.47,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,1.51,1.36,1.54,1.56,1.46,1.55,1.54,1.59,1.35,1.5,1.53,1.45,1.34,1.38,1.45,1.44,1.29,1.48,1.19,1.41,1.43,1.44,1.28,1.21,1.18,1.3,1.22,1.27,1.38,1.27,1.25,1.18,1.23,1.3,1.22,1.31,1.2,1.19,1.03,1.22,1.16,1.16,1.17,1.14,1.43,1.21,1.15,1.17,1.14,1.09,1.15,1.09,1.15,1.1,1.14,1.16,1.05,1.13,1.07,1.13,1.08,1.13,1.09,1.01,1.08,1.02,0.94,0.92,0.76,0.92,0.75,0.78,0.77,0.74,0.82,0.79,0.8,0.88,0.82,0.8,0.72,0.71,0.72,0.5,0.52,0.48,0.48,0.46,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/27/2021,1.51,1.35,1.53,1.55,1.47,1.54,1.54,1.61,1.36,1.5,1.56,1.42,1.34,1.35,1.45,1.44,1.3,1.5,1.19,1.39,1.43,1.46,1.29,1.22,1.18,1.3,1.22,1.27,1.39,1.27,1.24,1.19,1.22,1.3,1.21,1.31,1.19,1.18,1.04,1.21,1.15,1.2,1.18,1.13,1.39,1.2,1.15,1.16,1.14,1.09,1.15,1.08,1.15,1.11,1.13,1.15,1.04,1.12,1.08,1.13,1.08,1.13,1.08,0.99,1.07,1.0,0.94,0.92,0.77,0.93,0.76,0.78,0.79,0.74,0.81,0.79,0.81,0.88,0.82,0.8,0.72,0.71,0.74,0.49,0.52,0.48,0.48,0.46,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/30/2021,1.5,1.34,1.54,1.57,1.45,1.53,1.55,1.63,1.36,1.51,1.58,1.42,1.33,1.37,1.43,1.44,1.27,1.51,1.18,1.4,1.44,1.46,1.29,1.18,1.17,1.29,1.21,1.28,1.39,1.27,1.22,1.18,1.23,1.28,1.2,1.31,1.19,1.17,1.05,1.2,1.15,1.21,1.19,1.12,1.37,1.17,1.13,1.17,1.14,1.09,1.16,1.09,1.16,1.14,1.13,1.14,1.03,1.11,1.09,1.13,1.09,1.14,1.08,0.99,1.07,1.01,0.94,0.92,0.76,0.94,0.75,0.78,0.78,0.74,0.82,0.79,0.82,0.89,0.83,0.8,0.73,0.72,0.74,0.5,0.52,0.48,0.48,0.46,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/31/2021,1.5,1.34,1.55,1.58,1.45,1.53,1.58,1.65,1.38,1.53,1.59,1.43,1.33,1.35,1.43,1.46,1.28,1.5,1.18,1.41,1.46,1.48,1.29,1.18,1.17,1.29,1.21,1.28,1.39,1.26,1.23,1.18,1.21,1.27,1.2,1.3,1.19,1.17,1.06,1.19,1.15,1.21,1.18,1.11,1.34,1.16,1.12,1.17,1.13,1.1,1.18,1.09,1.17,1.15,1.12,1.13,1.03,1.11,1.11,1.14,1.09,1.15,1.08,0.99,1.07,1.01,0.94,0.93,0.78,0.94,0.76,0.78,0.79,0.75,0.81,0.79,0.81,0.89,0.82,0.8,0.73,0.72,0.74,0.49,0.52,0.48,0.48,0.46,0.0,0.0,0.0,0.14,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/01/2021,1.5,1.34,1.55,1.57,1.45,1.52,1.58,1.65,1.37,1.53,1.59,1.43,1.33,1.35,1.43,1.46,1.28,1.49,1.18,1.41,1.45,1.48,1.28,1.18,1.17,1.29,1.21,1.28,1.38,1.26,1.23,1.18,1.21,1.27,1.2,1.3,1.18,1.17,1.06,1.19,1.15,1.21,1.18,1.11,1.34,1.16,1.12,1.17,1.13,1.1,1.18,1.09,1.16,1.15,1.12,1.13,1.03,1.11,1.11,1.14,1.09,1.14,1.08,0.99,1.07,1.01,0.94,0.93,0.78,0.94,0.76,0.78,0.79,0.74,0.81,0.78,0.81,0.89,0.82,0.8,0.73,0.72,0.74,0.49,0.52,0.48,0.48,0.46,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,1.54,1.32,1.54,1.58,1.45,1.54,1.57,1.65,1.38,1.53,1.6,1.43,1.32,1.35,1.43,1.46,1.26,1.49,1.16,1.41,1.46,1.48,1.28,1.17,1.17,1.3,1.21,1.29,1.41,1.27,1.24,1.18,1.21,1.26,1.19,1.31,1.18,1.18,1.08,1.19,1.16,1.21,1.18,1.11,1.34,1.16,1.12,1.18,1.12,1.08,1.17,1.1,1.14,1.13,1.12,1.13,1.03,1.11,1.08,1.12,1.08,1.15,1.08,0.99,1.07,1.02,0.94,0.93,0.76,0.94,0.75,0.78,0.79,0.75,0.82,0.77,0.81,0.89,0.82,0.81,0.72,0.72,0.73,0.49,0.52,0.47,0.48,0.46,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/03/2021,1.53,1.34,1.54,1.58,1.45,1.53,1.57,1.65,1.37,1.52,1.6,1.43,1.31,1.32,1.4,1.47,1.24,1.49,1.17,1.41,1.47,1.49,1.29,1.17,1.18,1.32,1.21,1.28,1.4,1.27,1.24,1.19,1.21,1.26,1.19,1.33,1.17,1.17,1.09,1.19,1.16,1.2,1.19,1.11,1.32,1.15,1.12,1.18,1.13,1.08,1.16,1.1,1.15,1.12,1.12,1.14,1.04,1.12,1.09,1.13,1.08,1.16,1.09,1.0,1.09,1.03,0.94,0.93,0.76,0.94,0.74,0.78,0.77,0.75,0.82,0.77,0.8,0.9,0.82,0.81,0.72,0.72,0.74,0.49,0.52,0.47,0.48,0.46,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,1.54,1.34,1.54,1.59,1.46,1.52,1.55,1.67,1.36,1.52,1.6,1.4,1.28,1.31,1.39,1.47,1.22,1.5,1.16,1.4,1.47,1.47,1.28,1.15,1.18,1.34,1.22,1.29,1.43,1.29,1.24,1.18,1.17,1.24,1.21,1.35,1.16,1.18,1.09,1.2,1.17,1.21,1.1,1.12,1.34,1.15,1.1,1.19,1.14,1.08,1.16,1.11,1.14,1.12,1.13,1.14,1.06,1.12,1.07,1.11,1.1,1.16,1.09,1.02,1.11,1.06,0.94,0.93,0.76,0.95,0.75,0.78,0.78,0.76,0.82,0.77,0.8,0.91,0.82,0.8,0.71,0.73,0.74,0.5,0.53,0.48,0.48,0.47,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/07/2021,1.55,1.34,1.55,1.6,1.46,1.52,1.56,1.66,1.36,1.53,1.61,1.41,1.28,1.32,1.39,1.46,1.22,1.5,1.15,1.4,1.46,1.47,1.28,1.16,1.18,1.34,1.22,1.29,1.44,1.3,1.27,1.17,1.19,1.22,1.21,1.36,1.16,1.19,1.09,1.2,1.19,1.21,1.1,1.12,1.34,1.14,1.1,1.2,1.13,1.08,1.15,1.11,1.14,1.12,1.13,1.14,1.06,1.12,1.06,1.11,1.1,1.17,1.09,1.02,1.11,1.07,0.94,0.92,0.76,0.95,0.75,0.77,0.78,0.76,0.82,0.76,0.8,0.91,0.81,0.79,0.71,0.73,0.74,0.5,0.53,0.47,0.48,0.46,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
