,SJM,TSN,BG,ADM,GIS,GRWG,HSY,PEP,MDLZ,DAR,K,INGR,KDP,CAG,CPB,DHR.,BYND,HRL,MKC,KO,CTVA,LW,MNST,STZ,USFD,BF.B,FIZZ,KHC,TAP,SAM,US Dollar,BGS,Us Dollars,n/a,PEP.,SUM
11/15/2021,3.9,8.11,9.51,8.44,4.17,0.9,7.69,3.98,3.85,8.12,3.84,1.44,3.82,3.71,1.25,0.0,0.87,1.22,1.2,3.86,4.15,1.13,1.21,1.36,1.31,1.32,1.72,1.32,1.27,1.04,0.0,4.12,0.0,0.13,0.0,99.96
11/16/2021,3.94,7.93,9.63,8.43,4.19,0.94,7.67,3.99,3.88,7.89,3.84,1.44,3.83,3.73,1.27,0.0,0.91,1.22,1.21,3.85,4.25,1.11,1.21,1.37,1.28,1.31,1.72,1.32,1.28,1.07,0.0,4.16,0.0,0.13,0.0,99.99999999999996
11/17/2021,3.94,7.93,9.63,8.43,4.19,0.94,7.67,3.99,3.88,7.89,3.84,1.44,3.83,3.73,1.27,0.0,0.91,1.22,1.21,3.85,4.25,1.11,1.21,1.37,1.28,1.31,1.72,1.32,1.28,1.07,0.0,4.16,0.0,0.13,0.0,99.99999999999996
11/18/2021,3.96,8.14,9.65,8.48,4.18,0.95,7.58,3.98,3.84,7.92,3.84,1.44,3.8,3.7,1.27,0.0,0.89,1.21,1.21,3.82,4.18,1.13,1.21,1.37,1.28,1.3,1.72,1.32,1.31,1.05,0.0,4.14,0.0,0.13,0.0,100.0
11/19/2021,3.95,8.14,9.67,8.47,4.19,0.88,7.65,3.99,3.85,7.79,3.84,1.44,3.82,3.7,1.26,0.0,0.89,1.21,1.23,3.82,4.21,1.13,1.21,1.39,1.29,1.31,1.71,1.31,1.29,1.08,0.0,4.13,0.0,0.14,0.0,99.98999999999998
11/22/2021,3.95,8.14,9.67,8.47,4.19,0.88,7.65,3.99,3.85,7.79,3.84,1.44,3.82,3.7,1.26,0.0,0.89,1.21,1.23,3.82,4.21,1.13,1.21,1.39,1.29,1.31,1.71,1.31,1.29,1.08,0.0,4.13,0.0,0.14,0.0,99.98999999999998
11/23/2021,3.95,8.14,9.67,8.47,4.19,0.88,7.65,3.99,3.85,7.79,3.84,1.44,3.82,3.7,1.26,0.0,0.89,1.21,1.23,3.82,4.21,1.13,1.21,1.39,1.29,1.31,1.71,1.31,1.29,1.08,0.0,4.13,0.0,0.14,0.0,99.98999999999998
11/24/2021,3.94,8.13,9.74,8.53,4.2,0.77,7.91,4.1,3.82,7.51,3.84,1.44,3.86,3.63,1.27,0.0,0.85,1.22,1.27,3.84,4.26,1.13,1.2,1.45,1.27,1.4,1.69,1.28,1.26,1.06,0.0,3.97,0.0,0.14,0.0,99.98
11/25/2021,3.94,8.13,9.74,8.53,4.2,0.77,7.91,4.1,3.82,7.51,3.84,1.44,3.86,3.63,1.27,0.0,0.85,1.22,1.27,3.84,4.26,1.13,1.2,1.45,1.27,1.4,1.69,1.28,1.26,1.06,0.0,3.97,0.0,0.14,0.0,99.98
11/26/2021,4.16,8.17,9.6,8.57,4.23,0.71,7.9,4.07,3.81,7.67,3.87,1.44,3.88,3.67,1.28,0.0,0.8,1.22,1.27,3.82,4.2,1.13,1.17,1.44,1.31,1.37,1.59,1.28,1.29,1.03,0.0,3.9,0.0,0.14,0.0,99.98999999999998
11/29/2021,4.15,8.22,9.51,8.57,4.25,0.74,7.9,4.06,3.83,7.63,3.88,1.44,3.87,3.7,1.28,0.0,0.82,1.22,1.28,3.82,4.2,1.11,1.18,1.42,1.32,1.37,1.58,1.26,1.29,1.05,0.0,3.9,0.0,0.15,0.0,100.0
11/30/2021,4.15,8.22,9.51,8.57,4.25,0.74,7.9,4.06,3.83,7.63,3.88,1.44,3.87,3.7,1.28,0.0,0.82,1.22,1.28,3.82,4.2,1.11,1.18,1.42,1.32,1.37,1.58,1.26,1.29,1.05,0.0,3.9,0.0,0.15,0.0,100.0
12/01/2021,4.18,8.18,9.44,8.47,4.29,0.74,7.9,4.07,3.83,7.55,3.98,1.45,3.87,3.77,1.31,0.0,0.84,1.24,1.3,3.77,4.2,1.07,1.17,1.43,1.28,1.39,1.58,1.27,1.26,1.05,0.0,3.97,0.0,0.15,0.0,100.0
12/02/2021,4.18,8.18,9.44,8.47,4.29,0.74,7.9,4.07,3.83,7.55,3.98,1.45,3.87,3.77,1.31,0.0,0.84,1.24,1.3,3.77,4.2,1.07,1.17,1.43,1.28,1.39,1.58,1.27,1.26,1.05,0.0,3.97,0.0,0.15,0.0,100.0
12/06/2021,4.19,8.33,9.2,8.42,4.4,0.66,8.05,4.16,3.88,7.23,3.97,1.44,3.88,3.79,1.31,0.0,0.76,1.24,1.36,3.82,4.25,1.1,1.15,1.44,1.25,1.38,1.48,1.25,1.29,1.09,0.0,4.04,0.0,0.22,0.0,100.03
12/07/2021,4.19,8.33,9.2,8.42,4.4,0.66,8.05,4.16,3.88,7.23,3.97,1.44,3.88,3.79,1.31,0.0,0.76,1.24,1.36,3.82,4.25,1.1,1.15,1.44,1.25,1.38,1.48,1.25,1.29,1.09,0.0,4.04,0.0,0.22,0.0,100.03
12/08/2021,4.19,8.33,9.2,8.42,4.4,0.66,8.05,4.16,3.88,7.23,3.97,1.44,3.88,3.79,1.31,0.0,0.76,1.24,1.36,3.82,4.25,1.1,1.15,1.44,1.25,1.38,1.48,1.25,1.29,1.09,0.0,4.04,0.0,0.22,0.0,100.03
12/09/2021,4.19,8.33,9.2,8.42,4.4,0.66,8.05,4.16,3.88,7.23,3.97,1.44,3.88,3.79,1.31,0.0,0.76,1.24,1.36,3.82,4.25,1.1,1.15,1.44,1.25,1.38,1.48,1.25,1.29,1.09,0.0,4.04,0.0,0.22,0.0,100.03
12/10/2021,4.19,8.33,9.2,8.42,4.4,0.66,8.05,4.16,3.88,7.23,3.97,1.44,3.88,3.79,1.31,0.0,0.76,1.24,1.36,3.82,4.25,1.1,1.15,1.44,1.25,1.38,1.48,1.25,1.29,1.09,0.0,4.04,0.0,0.22,0.0,100.03
12/13/2021,4.19,8.33,9.2,8.42,4.4,0.66,8.05,4.16,3.88,7.23,3.97,1.44,3.88,3.79,1.31,0.0,0.76,1.24,1.36,3.82,4.25,1.1,1.15,1.44,1.25,1.38,1.48,1.25,1.29,1.09,0.0,4.04,0.0,0.22,0.0,100.03
12/14/2021,4.19,8.33,9.2,8.42,4.4,0.66,8.05,4.16,3.88,7.23,3.97,1.44,3.88,3.79,1.31,0.0,0.76,1.24,1.36,3.82,4.25,1.1,1.15,1.44,1.25,1.38,1.48,1.25,1.29,1.09,0.0,4.04,0.0,0.22,0.0,100.03
12/15/2021,4.19,8.33,9.2,8.42,4.4,0.66,8.05,4.16,3.88,7.23,3.97,1.44,3.88,3.79,1.31,0.0,0.76,1.24,1.36,3.82,4.25,1.1,1.15,1.44,1.25,1.38,1.48,1.25,1.29,1.09,0.0,4.04,0.0,0.22,0.0,100.03
12/16/2021,4.19,8.33,9.2,8.42,4.4,0.66,8.05,4.16,3.88,7.23,3.97,1.44,3.88,3.79,1.31,0.0,0.76,1.24,1.36,3.82,4.25,1.1,1.15,1.44,1.25,1.38,1.48,1.25,1.29,1.09,0.0,4.04,0.0,0.22,0.0,100.03
12/17/2021,4.19,8.33,9.2,8.42,4.4,0.66,8.05,4.16,3.88,7.23,3.97,1.44,3.88,3.79,1.31,0.0,0.76,1.24,1.36,3.82,4.25,1.1,1.15,1.44,1.25,1.38,1.48,1.25,1.29,1.09,0.0,4.04,0.0,0.22,0.0,100.03
12/20/2021,4.19,8.33,9.2,8.42,4.4,0.66,8.05,4.16,3.88,7.23,3.97,1.44,3.88,3.79,1.31,0.0,0.76,1.24,1.36,3.82,4.25,1.1,1.15,1.44,1.25,1.38,1.48,1.25,1.29,1.09,0.0,4.04,0.0,0.22,0.0,100.03
12/21/2021,4.26,8.41,8.99,8.41,4.52,0.54,8.16,4.16,4.04,6.69,3.94,1.4,3.86,4.03,1.33,0.0,0.75,1.36,1.4,3.96,4.05,1.15,1.21,1.48,1.2,1.32,1.3,1.27,1.21,1.2,0.0,3.97,0.0,0.44,0.0,100.01
12/22/2021,4.26,8.41,8.99,8.41,4.52,0.54,8.16,4.16,4.04,6.69,3.94,1.4,3.86,4.03,1.33,0.0,0.75,1.36,1.4,3.96,4.05,1.15,1.21,1.48,1.2,1.32,1.3,1.27,1.21,1.2,0.0,3.97,0.0,0.44,0.0,100.01
12/23/2021,8.09,8.14,7.51,7.82,4.16,0.49,4.01,8.03,4.16,0.58,3.98,3.81,3.95,4.25,4.06,0.0,0.59,0.74,4.14,4.15,3.77,0.72,0.69,0.67,0.63,0.65,0.57,3.97,0.62,0.75,0.0,3.87,0.0,0.46,0.0,100.03
12/24/2021,7.9,8.19,7.73,7.9,3.99,0.52,4.0,8.01,4.14,0.6,3.88,3.89,3.94,4.2,3.98,0.0,0.63,0.72,4.11,4.17,3.86,0.74,0.7,0.68,0.66,0.64,0.56,3.95,0.63,0.74,0.0,3.88,0.0,0.46,0.0,100.0
12/27/2021,7.89,8.1,7.82,7.9,4.01,0.52,3.99,7.98,4.14,0.6,3.86,3.82,3.97,4.1,3.91,0.0,0.61,0.72,4.07,4.17,3.87,0.74,0.7,0.68,0.69,0.64,0.56,3.94,0.64,0.73,0.0,3.89,0.0,0.77,0.0,100.03
12/28/2021,7.89,8.1,7.82,7.9,4.01,0.52,3.99,7.98,4.14,0.6,3.86,3.82,3.97,4.1,3.91,0.0,0.61,0.72,4.07,4.17,3.87,0.74,0.7,0.68,0.69,0.64,0.56,3.94,0.64,0.73,0.0,3.89,0.0,0.77,0.0,100.03
12/29/2021,7.89,8.1,7.82,7.9,4.01,0.52,3.99,7.98,4.14,0.6,3.86,3.82,3.97,4.1,3.91,0.0,0.61,0.72,4.07,4.17,3.87,0.74,0.7,0.68,0.69,0.64,0.56,3.94,0.64,0.73,0.0,3.89,0.0,0.77,0.0,100.03
12/30/2021,7.89,8.13,7.84,7.91,3.98,0.5,3.99,8.0,4.14,0.61,3.85,3.83,3.96,4.08,3.9,0.0,0.59,0.72,4.09,4.17,3.89,0.74,0.7,0.68,0.69,0.64,0.56,3.93,0.64,0.71,0.0,3.91,0.0,0.76,0.0,100.03000000000002
12/31/2021,7.9,8.11,7.83,7.95,4.0,0.49,3.97,7.97,4.14,0.61,3.86,3.86,3.95,4.1,3.97,0.0,0.58,0.72,4.09,4.15,3.89,0.74,0.7,0.68,0.68,0.63,0.54,3.94,0.63,0.69,0.0,3.88,0.0,0.75,0.0,100.0
01/03/2022,7.9,8.07,7.85,7.94,4.01,0.5,3.98,7.98,4.12,0.62,3.86,3.83,3.98,4.09,3.95,0.0,0.59,0.72,4.11,4.14,3.87,0.75,0.7,0.68,0.68,0.63,0.54,3.92,0.64,0.7,0.0,3.79,0.0,0.86,0.0,100.00000000000004
01/03/2022,7.91,8.13,7.95,8.01,4.02,0.49,4.02,0.0,4.15,0.63,3.88,3.82,4.0,4.12,3.97,0.0,0.57,0.72,4.15,4.16,3.87,0.75,0.7,0.68,0.68,0.64,0.54,3.94,0.64,0.69,0.0,3.76,0.0,0.42,8.01,100.02
01/03/2022,7.91,8.13,7.95,8.01,4.02,0.49,4.02,0.0,4.15,0.63,3.88,3.82,4.0,4.12,3.97,0.0,0.57,0.72,4.15,4.16,3.87,0.75,0.7,0.68,0.68,0.64,0.54,3.94,0.64,0.69,0.0,3.76,0.0,0.42,8.01,100.02
01/04/2022,7.91,8.13,7.95,8.01,4.02,0.49,4.02,0.0,4.15,0.63,3.88,3.82,4.0,4.12,3.97,0.0,0.57,0.72,4.15,4.16,3.87,0.75,0.7,0.68,0.68,0.64,0.54,3.94,0.64,0.69,0.0,3.76,0.0,0.42,8.01,100.02
01/05/2022,7.91,8.13,7.95,8.01,4.02,0.49,4.02,0.0,4.15,0.63,3.88,3.82,4.0,4.12,3.97,0.0,0.57,0.72,4.15,4.16,3.87,0.75,0.7,0.68,0.68,0.64,0.54,3.94,0.64,0.69,0.0,3.76,0.0,0.42,8.01,100.02
01/06/2022,7.95,8.17,7.96,8.02,4.0,0.52,4.0,0.0,4.11,0.63,3.89,3.83,3.97,4.1,3.99,0.0,0.57,0.73,4.1,4.16,3.83,0.75,0.71,0.69,0.69,0.62,0.55,3.95,0.65,0.71,0.0,3.82,0.0,0.37,7.96,100.0
01/07/2022,7.98,8.26,7.95,8.1,4.0,0.48,4.0,7.9,4.11,0.64,3.89,3.82,3.99,4.08,3.98,0.0,0.53,0.72,4.09,4.19,3.87,0.74,0.71,0.69,0.69,0.62,0.55,4.0,0.67,0.68,0.0,3.82,0.0,0.26,0.0,100.01
01/10/2022,8.08,8.32,8.03,8.05,4.01,0.42,4.0,7.87,4.13,0.58,3.9,3.84,3.98,3.97,4.04,0.0,0.58,0.72,4.07,4.17,3.85,0.79,0.69,0.66,0.68,0.59,0.52,3.96,0.68,0.67,0.0,3.92,0.0,0.26,0.0,100.03
01/11/2022,8.13,8.27,8.04,8.05,3.98,0.41,3.96,7.81,4.11,0.58,3.9,3.83,3.94,4.08,4.08,0.0,0.58,0.72,4.01,4.12,3.86,0.81,0.67,0.65,0.68,0.58,0.52,3.99,0.68,0.69,0.0,4.02,0.0,0.26,0.0,100.01
01/12/2022,8.13,8.27,8.04,8.05,3.98,0.41,3.96,7.81,4.11,0.58,3.9,3.83,3.94,4.08,4.08,0.0,0.58,0.72,4.01,4.12,3.86,0.81,0.67,0.65,0.68,0.58,0.52,3.99,0.68,0.69,0.0,4.02,0.0,0.26,0.0,100.01
01/13/2022,8.16,8.28,7.99,8.09,4.01,0.41,3.95,7.85,4.1,0.59,3.94,3.86,3.95,4.03,4.09,0.0,0.57,0.72,3.97,4.15,3.79,0.79,0.66,0.66,0.68,0.56,0.53,4.0,0.67,0.68,0.0,3.99,0.0,0.29,0.0,100.01
01/14/2022,8.06,8.27,8.1,8.13,3.98,0.42,3.92,7.82,4.1,0.59,3.9,3.86,3.99,3.99,4.01,0.0,0.59,0.72,3.98,4.14,3.86,0.8,0.68,0.67,0.69,0.57,0.53,4.01,0.66,0.67,0.0,4.0,0.0,0.28,0.0,99.99
01/17/2022,8.08,8.44,8.16,8.15,3.99,0.36,3.96,7.79,4.1,0.59,3.9,3.86,4.04,4.02,4.07,0.0,0.6,0.71,3.98,4.15,3.88,0.79,0.67,0.65,0.7,0.57,0.51,4.0,0.67,0.65,0.0,3.89,0.0,0.05,0.0,99.98
01/18/2022,8.14,8.42,8.09,8.16,4.01,0.34,3.99,7.8,4.1,0.58,3.91,3.85,4.1,4.08,4.08,0.0,0.56,0.7,3.98,4.15,3.83,0.78,0.63,0.65,0.7,0.57,0.51,4.01,0.69,0.59,0.0,3.95,0.0,0.05,0.0,100.0
01/19/2022,8.14,8.42,8.09,8.16,4.01,0.34,3.99,7.8,4.1,0.58,3.91,3.85,4.1,4.08,4.08,0.0,0.56,0.7,3.98,4.15,3.83,0.78,0.63,0.65,0.7,0.57,0.51,4.01,0.69,0.59,0.0,3.95,0.0,0.05,0.0,100.0
01/20/2022,8.14,8.42,8.09,8.16,4.01,0.34,3.99,7.8,4.1,0.58,3.91,3.85,4.1,4.08,4.08,0.0,0.56,0.7,3.98,4.15,3.83,0.78,0.63,0.65,0.7,0.57,0.51,4.01,0.69,0.59,0.0,3.95,0.0,0.05,0.0,100.0
01/21/2022,8.21,8.47,8.09,8.18,4.0,0.32,3.99,7.77,4.08,0.59,3.91,3.85,4.01,4.12,4.1,0.0,0.54,0.71,4.06,4.14,3.82,0.78,0.62,0.64,0.68,0.56,0.5,3.98,0.69,0.59,0.0,3.94,0.0,0.06,0.0,100.0
01/24/2022,8.12,8.33,7.96,8.05,4.03,0.31,4.08,7.92,4.18,0.58,3.93,3.89,4.08,4.22,4.04,0.0,0.53,0.72,4.04,4.21,3.76,0.76,0.62,0.65,0.68,0.57,0.5,4.01,0.67,0.61,0.0,3.87,0.0,0.06,0.0,99.98
01/25/2022,8.24,8.29,7.93,8.07,4.07,0.29,4.11,7.94,4.22,0.56,3.96,3.82,4.05,4.2,4.09,0.0,0.53,0.72,4.06,4.19,3.67,0.76,0.62,0.65,0.67,0.57,0.5,4.01,0.66,0.6,0.0,3.87,0.0,0.08,0.0,100.0
01/26/2022,8.24,8.29,7.93,8.07,4.07,0.29,4.11,7.94,4.22,0.56,3.96,3.82,4.05,4.2,4.09,0.0,0.53,0.72,4.06,4.19,3.67,0.76,0.62,0.65,0.67,0.57,0.5,4.01,0.66,0.6,0.0,3.87,0.0,0.08,0.0,100.0
01/27/2022,8.2,8.39,7.91,8.06,4.05,0.3,4.12,7.93,4.19,0.57,3.95,3.79,4.1,4.22,4.1,0.0,0.54,0.72,4.01,4.18,3.74,0.76,0.64,0.65,0.68,0.57,0.51,3.96,0.68,0.61,0.0,3.79,0.0,0.08,0.0,100.0
01/28/2022,8.11,8.42,8.05,8.09,4.07,0.29,4.04,7.89,4.18,0.56,3.98,3.74,4.12,4.22,4.05,0.0,0.53,0.71,3.99,4.2,3.77,0.76,0.63,0.64,0.69,0.58,0.51,3.97,0.69,0.59,0.0,3.8,0.0,0.1,0.0,99.97
01/31/2022,8.04,8.34,8.16,8.72,4.05,0.26,4.01,7.75,4.19,0.55,3.89,3.71,4.05,4.23,4.01,0.0,0.49,0.69,4.19,4.16,3.81,0.75,0.6,0.63,0.66,0.57,0.49,3.93,0.66,0.56,0.0,3.75,0.0,0.1,0.0,100.0
02/01/2022,8.05,8.37,8.21,8.84,4.07,0.27,4.02,7.83,4.08,0.56,3.86,3.68,4.01,4.19,3.97,0.0,0.49,0.69,4.15,4.2,3.82,0.74,0.61,0.63,0.66,0.58,0.5,3.88,0.65,0.57,0.0,3.72,0.0,0.1,0.0,100.0
02/02/2022,8.05,8.37,8.21,8.84,4.07,0.27,4.02,7.83,4.08,0.56,3.86,3.68,4.01,4.19,3.97,0.0,0.49,0.69,4.15,4.2,3.82,0.74,0.61,0.63,0.66,0.58,0.5,3.88,0.65,0.57,0.0,3.72,0.0,0.1,0.0,100.0
02/03/2022,8.05,8.37,8.21,8.84,4.07,0.27,4.02,7.83,4.08,0.56,3.86,3.68,4.01,4.19,3.97,0.0,0.49,0.69,4.15,4.2,3.82,0.74,0.61,0.63,0.66,0.58,0.5,3.88,0.65,0.57,0.0,3.72,0.0,0.1,0.0,100.0
02/04/2022,7.91,8.33,8.34,8.77,3.99,0.32,3.98,7.79,4.09,0.57,3.73,3.7,4.05,4.13,3.95,0.0,0.57,0.69,4.23,4.17,3.85,0.75,0.62,0.63,0.69,0.58,0.52,3.88,0.65,0.57,0.0,3.74,0.0,0.19,0.0,99.97999999999996
