,AAPL,MSFT,GOOGL,AMZN,TGT,BRK.B,PWR,ORCL,JNJ,LOW,WMT,STX,TXN,HPQ,PM,INTC,ALL,CSCO,DHR,TSCO,EBAY,VZ,ACN,AMAT,T,FFIV,XOM,DE,PSA,CMCSA,WST,IBM,CMI,JCI,PYPL,AOS,A,MO,CAT,NTAP,MMM,AZO,NUE,NWSA,ANTM,EXPD,EL,GNRC,IDXX,ZBRA,LLY,KR,CVS,UPS,IP,JNPR,BLK,BWA,CBRE,TT,TROW,BK,JPM,HII,CERN,EVRG,LKQ,FOXA,ADBE,CTVA,CINF,AFL,ATVI,IRM,MAS,NEM,SJM,PGR,AVY,CTSH,WU,WFC,ED,BAH,SSNC,NKE,NVR,CVX,DISCA,EXR,GPC,LUMN,PHM,SNPS,RHI,SCCO,DLTR,BBY,ABT,WAT,ORLY,XRX,ALXN,INTU,LRCX,SNAP,COST,GRMN,NWL,UNM,MRK,HUBS,PKI,EOG,CAH,NOC,BEN,GD,LHX,PNR,PINS,ODFL,BIIB,QCOM,TRV,MHK,UNH,DGX,GILD,LEN,CB,EXC,ARNC,CDNS,CDW,IT,DG,JKHY,KSS,NRG,TEL,BX,WMB,UI,HOLX,KMI,AON,CMG,CNA,FE,HUM,POOL,SYF,IPG,HD,SQ,PPL,MAA,LH,KLAC,EPAM,CL,LNG,LNT,GIS,PNW,WY,DELL,COG,CFG,ETSY,SWKS,TSN,QRVO,Z,TER,CTXS,PEG,LB,AAP,EA,LDOS,MNST,TMO,MTCH,MTD,SMG,UHS,VST,PANW,GGG,DISH,CNC,ABMD,DHI,EMN,EQH,KEYS,MDB,ROL,SNA,US Dollar,AZN,Morgan Stanley Instl Lqudty Trs Instl,SHW,TSLA,BBWI WI,n/a,PFE,HCA,ETN,XYL,FB,MSI,YUM,RMD,SEE,STLD,MSCI,FTNT,CPT,MRNA,DOV,DPZ,PAYX,OMC,FTV,GWW,DVN,VIAC,SUM
08/11/2021,3.96,3.7,3.53,2.04,1.46,1.35,1.15,1.15,1.07,0.94,0.92,0.89,0.84,0.78,0.8,0.75,0.77,0.81,0.85,0.76,0.7,0.7,0.75,0.73,0.67,0.77,1.02,0.68,0.63,0.63,0.72,0.63,0.59,0.64,0.58,0.61,0.62,0.61,0.58,0.59,0.59,0.62,0.66,0.56,0.56,0.55,0.56,0.53,0.56,0.56,0.58,0.57,0.5,0.46,0.47,0.51,0.48,0.46,0.55,0.51,0.49,0.5,0.49,0.47,0.47,0.5,0.48,0.46,0.48,0.47,0.47,0.48,0.39,0.48,0.46,0.42,0.45,0.45,0.46,0.47,0.43,0.49,0.44,0.4,0.44,0.44,0.4,0.39,0.23,0.39,0.37,0.34,0.37,0.39,0.43,0.39,0.37,0.39,0.38,0.39,0.37,0.36,0.0,0.37,0.36,0.37,0.37,0.38,0.31,0.31,0.31,0.35,0.38,0.27,0.28,0.3,0.3,0.32,0.32,0.35,0.22,0.33,0.29,0.3,0.3,0.29,0.29,0.31,0.28,0.29,0.3,0.3,0.27,0.3,0.29,0.31,0.29,0.27,0.25,0.28,0.29,0.31,0.24,0.27,0.28,0.23,0.28,0.29,0.24,0.24,0.22,0.26,0.25,0.27,0.24,0.26,0.24,0.26,0.25,0.27,0.27,0.23,0.23,0.25,0.23,0.21,0.23,0.23,0.21,0.22,0.19,0.21,0.21,0.21,0.0,0.2,0.18,0.22,0.17,0.2,0.19,0.18,0.21,0.21,0.16,0.19,0.0,0.19,0.19,0.18,0.18,0.18,0.16,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.0,0.22,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.45
08/13/2021,3.93,3.65,3.54,2.02,1.48,1.36,1.17,1.15,1.07,0.94,0.94,0.89,0.82,0.79,0.8,0.75,0.79,0.81,0.85,0.77,0.71,0.7,0.75,0.7,0.67,0.76,1.02,0.7,0.64,0.63,0.71,0.62,0.6,0.64,0.56,0.61,0.62,0.61,0.6,0.6,0.59,0.62,0.74,0.55,0.56,0.54,0.56,0.53,0.55,0.56,0.59,0.58,0.51,0.45,0.48,0.5,0.49,0.46,0.54,0.5,0.5,0.51,0.49,0.47,0.46,0.5,0.47,0.46,0.47,0.48,0.48,0.48,0.39,0.49,0.46,0.41,0.45,0.44,0.46,0.47,0.43,0.49,0.45,0.4,0.44,0.43,0.4,0.39,0.23,0.39,0.37,0.34,0.37,0.39,0.43,0.39,0.38,0.39,0.38,0.39,0.37,0.36,0.0,0.36,0.34,0.37,0.37,0.38,0.31,0.31,0.31,0.35,0.38,0.26,0.27,0.3,0.31,0.32,0.32,0.35,0.22,0.32,0.29,0.3,0.3,0.29,0.28,0.32,0.28,0.3,0.31,0.3,0.28,0.29,0.29,0.31,0.29,0.27,0.26,0.27,0.29,0.3,0.24,0.26,0.29,0.23,0.28,0.28,0.24,0.24,0.22,0.26,0.25,0.27,0.24,0.26,0.24,0.25,0.25,0.26,0.28,0.23,0.23,0.25,0.23,0.21,0.23,0.22,0.21,0.22,0.2,0.21,0.24,0.2,0.0,0.2,0.18,0.21,0.0,0.21,0.19,0.18,0.22,0.21,0.0,0.19,0.0,0.18,0.19,0.17,0.18,0.18,0.16,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.0,0.22,0.0,0.0,0.16,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.48
08/16/2021,3.99,3.67,3.53,2.0,1.46,1.36,1.22,1.15,1.07,0.94,0.93,0.87,0.81,0.8,0.8,0.74,0.79,0.82,0.85,0.78,0.72,0.7,0.75,0.65,0.66,0.75,1.0,0.71,0.64,0.63,0.71,0.62,0.61,0.64,0.56,0.6,0.62,0.61,0.61,0.59,0.59,0.62,0.78,0.54,0.54,0.54,0.55,0.53,0.54,0.56,0.57,0.57,0.52,0.45,0.48,0.51,0.49,0.46,0.53,0.49,0.49,0.51,0.49,0.47,0.46,0.5,0.47,0.46,0.48,0.48,0.48,0.49,0.4,0.49,0.47,0.41,0.45,0.44,0.46,0.48,0.42,0.51,0.45,0.4,0.44,0.43,0.4,0.39,0.22,0.39,0.37,0.34,0.38,0.39,0.44,0.39,0.37,0.4,0.38,0.39,0.36,0.36,0.0,0.37,0.32,0.36,0.37,0.38,0.3,0.31,0.31,0.35,0.37,0.26,0.28,0.3,0.31,0.32,0.31,0.35,0.21,0.33,0.29,0.3,0.3,0.3,0.28,0.31,0.29,0.3,0.31,0.3,0.28,0.3,0.3,0.32,0.29,0.27,0.27,0.27,0.29,0.3,0.24,0.26,0.28,0.23,0.29,0.28,0.24,0.24,0.21,0.26,0.26,0.27,0.24,0.25,0.24,0.25,0.25,0.25,0.27,0.23,0.23,0.25,0.23,0.21,0.23,0.23,0.21,0.22,0.2,0.21,0.24,0.2,0.0,0.19,0.18,0.22,0.0,0.21,0.19,0.18,0.21,0.2,0.0,0.19,0.0,0.18,0.19,0.17,0.18,0.18,0.0,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.0,0.22,0.0,0.16,0.16,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.44
08/17/2021,3.99,3.7,3.54,1.99,1.46,1.35,1.21,1.15,1.07,0.94,0.93,0.86,0.81,0.76,0.81,0.74,0.79,0.82,0.86,0.78,0.78,0.7,0.75,0.66,0.66,0.74,0.99,0.71,0.64,0.63,0.72,0.62,0.6,0.64,0.56,0.6,0.63,0.62,0.61,0.59,0.59,0.61,0.79,0.53,0.54,0.54,0.55,0.52,0.54,0.56,0.57,0.57,0.51,0.45,0.48,0.51,0.49,0.46,0.53,0.49,0.49,0.5,0.49,0.47,0.46,0.5,0.47,0.46,0.48,0.48,0.48,0.49,0.39,0.48,0.48,0.41,0.46,0.44,0.46,0.49,0.42,0.5,0.45,0.39,0.44,0.43,0.4,0.38,0.22,0.39,0.37,0.34,0.38,0.39,0.44,0.39,0.37,0.38,0.38,0.4,0.36,0.36,0.0,0.37,0.32,0.36,0.37,0.38,0.31,0.31,0.31,0.35,0.37,0.26,0.28,0.3,0.31,0.31,0.31,0.35,0.21,0.33,0.29,0.3,0.3,0.3,0.28,0.31,0.29,0.3,0.31,0.3,0.28,0.3,0.3,0.32,0.29,0.28,0.26,0.28,0.29,0.3,0.23,0.26,0.28,0.23,0.29,0.29,0.23,0.25,0.22,0.26,0.26,0.27,0.24,0.25,0.24,0.26,0.25,0.25,0.28,0.23,0.23,0.25,0.24,0.21,0.23,0.23,0.21,0.22,0.2,0.21,0.24,0.2,0.0,0.19,0.18,0.22,0.0,0.2,0.19,0.18,0.21,0.21,0.0,0.19,0.0,0.18,0.19,0.17,0.18,0.18,0.0,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.0,0.22,0.0,0.16,0.16,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.47
08/18/2021,3.99,3.7,3.54,1.99,1.46,1.35,1.21,1.15,1.07,0.94,0.93,0.86,0.81,0.76,0.81,0.74,0.79,0.82,0.86,0.78,0.78,0.7,0.75,0.66,0.66,0.74,0.99,0.71,0.64,0.63,0.72,0.62,0.6,0.64,0.56,0.6,0.63,0.62,0.61,0.59,0.59,0.61,0.79,0.53,0.54,0.54,0.55,0.52,0.54,0.56,0.57,0.57,0.51,0.45,0.48,0.51,0.49,0.46,0.53,0.49,0.49,0.5,0.49,0.47,0.46,0.5,0.47,0.46,0.48,0.48,0.48,0.49,0.39,0.48,0.48,0.41,0.46,0.44,0.46,0.49,0.42,0.5,0.45,0.39,0.44,0.43,0.4,0.38,0.22,0.39,0.37,0.34,0.38,0.39,0.44,0.39,0.37,0.38,0.38,0.4,0.36,0.36,0.0,0.37,0.32,0.36,0.37,0.38,0.31,0.31,0.31,0.35,0.37,0.26,0.28,0.3,0.31,0.31,0.31,0.35,0.21,0.33,0.29,0.3,0.3,0.3,0.28,0.31,0.29,0.3,0.31,0.3,0.28,0.3,0.3,0.32,0.29,0.28,0.26,0.28,0.29,0.3,0.23,0.26,0.28,0.23,0.29,0.29,0.23,0.25,0.22,0.26,0.26,0.27,0.24,0.25,0.24,0.26,0.25,0.25,0.28,0.23,0.23,0.25,0.24,0.21,0.23,0.23,0.21,0.22,0.2,0.21,0.24,0.2,0.0,0.19,0.18,0.22,0.0,0.2,0.19,0.18,0.21,0.21,0.0,0.19,0.0,0.18,0.19,0.17,0.18,0.18,0.0,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.0,0.22,0.0,0.16,0.16,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.47
08/19/2021,4.03,3.71,3.54,1.99,1.46,1.35,1.2,1.15,1.08,0.95,0.94,0.87,0.81,0.77,0.81,0.73,0.79,0.81,0.86,0.79,0.79,0.7,0.76,0.66,0.66,0.73,0.97,0.7,0.65,0.63,0.73,0.62,0.61,0.65,0.57,0.61,0.63,0.61,0.6,0.58,0.59,0.61,0.77,0.53,0.55,0.55,0.55,0.51,0.54,0.56,0.58,0.58,0.51,0.46,0.48,0.51,0.49,0.45,0.52,0.5,0.49,0.51,0.48,0.46,0.46,0.51,0.47,0.46,0.48,0.47,0.48,0.49,0.39,0.48,0.48,0.41,0.46,0.44,0.46,0.49,0.42,0.49,0.45,0.4,0.43,0.43,0.4,0.38,0.22,0.39,0.37,0.34,0.38,0.39,0.44,0.38,0.37,0.39,0.38,0.4,0.36,0.35,0.0,0.37,0.33,0.35,0.38,0.38,0.31,0.3,0.31,0.35,0.38,0.25,0.28,0.31,0.31,0.32,0.32,0.36,0.21,0.33,0.29,0.3,0.3,0.3,0.28,0.32,0.29,0.3,0.31,0.3,0.27,0.3,0.3,0.33,0.29,0.28,0.26,0.27,0.29,0.3,0.23,0.25,0.28,0.23,0.29,0.28,0.23,0.25,0.22,0.26,0.26,0.27,0.24,0.24,0.24,0.26,0.25,0.25,0.28,0.23,0.22,0.25,0.24,0.21,0.23,0.23,0.2,0.22,0.2,0.21,0.24,0.2,0.0,0.19,0.18,0.22,0.0,0.21,0.19,0.18,0.21,0.21,0.0,0.2,0.0,0.18,0.18,0.17,0.18,0.18,0.0,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.0,0.22,0.0,0.16,0.16,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.55
08/20/2021,4.04,3.73,3.53,1.97,1.43,1.36,1.18,1.17,1.1,0.9,0.95,0.87,0.8,0.76,0.82,0.73,0.79,0.82,0.88,0.77,0.77,0.71,0.77,0.66,0.67,0.73,0.98,0.7,0.66,0.64,0.74,0.62,0.6,0.65,0.56,0.6,0.64,0.62,0.59,0.58,0.59,0.61,0.75,0.52,0.56,0.55,0.55,0.49,0.55,0.56,0.59,0.61,0.53,0.47,0.48,0.51,0.48,0.45,0.52,0.5,0.49,0.51,0.48,0.47,0.47,0.51,0.47,0.46,0.48,0.47,0.48,0.49,0.39,0.48,0.47,0.41,0.47,0.44,0.46,0.49,0.42,0.48,0.45,0.4,0.43,0.43,0.39,0.38,0.22,0.39,0.37,0.34,0.37,0.39,0.44,0.37,0.37,0.37,0.39,0.4,0.36,0.35,0.0,0.37,0.32,0.35,0.38,0.38,0.3,0.3,0.32,0.34,0.38,0.25,0.28,0.31,0.3,0.32,0.32,0.35,0.21,0.33,0.3,0.3,0.31,0.29,0.29,0.32,0.3,0.29,0.32,0.3,0.28,0.3,0.3,0.33,0.28,0.28,0.25,0.27,0.29,0.3,0.23,0.25,0.29,0.23,0.3,0.28,0.23,0.25,0.22,0.26,0.26,0.27,0.24,0.24,0.24,0.26,0.26,0.24,0.28,0.23,0.23,0.25,0.24,0.21,0.22,0.22,0.2,0.21,0.21,0.2,0.24,0.2,0.0,0.19,0.18,0.22,0.0,0.21,0.19,0.19,0.21,0.21,0.0,0.2,0.0,0.18,0.19,0.17,0.18,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.23,0.0,0.16,0.0,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.54000000000002
08/23/2021,3.99,3.81,3.54,1.96,1.39,1.36,1.2,1.15,1.11,1.01,0.95,0.86,0.8,0.74,0.82,0.73,0.79,0.84,0.88,0.79,0.78,0.71,0.77,0.66,0.66,0.72,0.94,0.67,0.67,0.64,0.75,0.61,0.6,0.65,0.56,0.6,0.67,0.62,0.58,0.58,0.58,0.63,0.74,0.5,0.56,0.54,0.56,0.5,0.56,0.56,0.59,0.62,0.52,0.46,0.48,0.52,0.49,0.43,0.52,0.51,0.49,0.5,0.48,0.46,0.47,0.52,0.48,0.46,0.49,0.45,0.49,0.48,0.39,0.49,0.46,0.4,0.46,0.45,0.46,0.49,0.42,0.47,0.45,0.4,0.43,0.42,0.39,0.36,0.22,0.4,0.37,0.33,0.36,0.43,0.44,0.36,0.38,0.37,0.4,0.4,0.37,0.34,0.0,0.38,0.32,0.35,0.38,0.38,0.29,0.29,0.32,0.35,0.38,0.25,0.28,0.3,0.29,0.31,0.32,0.35,0.2,0.34,0.29,0.29,0.31,0.29,0.3,0.33,0.3,0.29,0.32,0.31,0.27,0.31,0.3,0.33,0.29,0.28,0.27,0.27,0.28,0.3,0.23,0.26,0.29,0.22,0.3,0.29,0.23,0.25,0.22,0.26,0.25,0.26,0.24,0.24,0.24,0.26,0.26,0.25,0.29,0.23,0.22,0.25,0.24,0.22,0.23,0.22,0.19,0.21,0.21,0.2,0.24,0.19,0.0,0.18,0.18,0.22,0.0,0.21,0.19,0.19,0.21,0.21,0.0,0.2,0.0,0.19,0.18,0.17,0.18,0.18,0.16,0.18,0.17,0.17,0.16,0.18,0.17,0.18,0.17,0.0,0.23,0.0,0.16,0.0,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.62
08/24/2021,3.99,3.87,3.55,1.95,1.42,1.35,1.2,1.14,1.1,1.03,0.95,0.86,0.8,0.75,0.82,0.72,0.79,0.85,0.88,0.8,0.78,0.7,0.78,0.65,0.65,0.72,0.93,0.65,0.67,0.64,0.75,0.61,0.59,0.65,0.56,0.6,0.67,0.62,0.57,0.58,0.57,0.62,0.73,0.5,0.56,0.54,0.56,0.51,0.55,0.57,0.59,0.63,0.52,0.46,0.48,0.52,0.49,0.43,0.52,0.5,0.49,0.5,0.47,0.46,0.46,0.52,0.47,0.46,0.49,0.44,0.49,0.48,0.39,0.48,0.47,0.4,0.46,0.45,0.46,0.49,0.41,0.47,0.45,0.4,0.43,0.42,0.39,0.36,0.22,0.4,0.37,0.34,0.37,0.43,0.44,0.36,0.38,0.38,0.39,0.4,0.37,0.34,0.0,0.37,0.32,0.35,0.38,0.39,0.29,0.29,0.32,0.35,0.37,0.25,0.28,0.3,0.3,0.32,0.32,0.35,0.2,0.34,0.29,0.29,0.31,0.29,0.29,0.32,0.3,0.3,0.32,0.31,0.27,0.31,0.3,0.32,0.29,0.28,0.27,0.28,0.28,0.3,0.23,0.26,0.29,0.22,0.3,0.29,0.23,0.25,0.22,0.26,0.25,0.26,0.24,0.25,0.25,0.26,0.26,0.24,0.29,0.23,0.22,0.26,0.24,0.21,0.23,0.22,0.19,0.21,0.21,0.2,0.24,0.19,0.0,0.18,0.18,0.22,0.0,0.21,0.19,0.18,0.21,0.21,0.0,0.19,0.0,0.19,0.19,0.17,0.18,0.18,0.16,0.19,0.17,0.16,0.17,0.18,0.17,0.18,0.17,0.0,0.23,0.0,0.16,0.0,0.19,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.62
08/25/2021,3.99,3.87,3.55,1.95,1.42,1.35,1.2,1.14,1.1,1.03,0.95,0.86,0.8,0.75,0.82,0.72,0.79,0.85,0.88,0.8,0.78,0.7,0.78,0.65,0.65,0.72,0.93,0.65,0.67,0.64,0.75,0.61,0.59,0.65,0.56,0.6,0.67,0.62,0.57,0.58,0.57,0.62,0.73,0.5,0.56,0.54,0.56,0.51,0.55,0.57,0.59,0.63,0.52,0.46,0.48,0.52,0.49,0.43,0.52,0.5,0.49,0.5,0.47,0.46,0.46,0.52,0.47,0.46,0.49,0.44,0.49,0.48,0.39,0.48,0.47,0.4,0.46,0.45,0.46,0.49,0.41,0.47,0.45,0.4,0.43,0.42,0.39,0.36,0.22,0.4,0.37,0.34,0.37,0.43,0.44,0.36,0.38,0.38,0.39,0.4,0.37,0.34,0.0,0.37,0.32,0.35,0.38,0.39,0.29,0.29,0.32,0.35,0.37,0.25,0.28,0.3,0.3,0.32,0.32,0.35,0.2,0.34,0.29,0.29,0.31,0.29,0.29,0.32,0.3,0.3,0.32,0.31,0.27,0.31,0.3,0.32,0.29,0.28,0.27,0.28,0.28,0.3,0.23,0.26,0.29,0.22,0.3,0.29,0.23,0.25,0.22,0.26,0.25,0.26,0.24,0.25,0.25,0.26,0.26,0.24,0.29,0.23,0.22,0.26,0.24,0.21,0.23,0.22,0.19,0.21,0.21,0.2,0.24,0.19,0.0,0.18,0.18,0.22,0.0,0.21,0.19,0.18,0.21,0.21,0.0,0.19,0.0,0.19,0.19,0.17,0.18,0.18,0.16,0.19,0.17,0.16,0.17,0.18,0.17,0.18,0.17,0.0,0.23,0.0,0.16,0.0,0.19,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.62
08/26/2021,4.15,4.03,3.6,1.97,1.34,1.53,1.03,1.48,1.08,0.96,0.7,0.8,0.8,0.75,0.8,0.73,0.85,1.01,0.87,0.74,0.69,0.7,0.92,0.74,0.65,0.67,0.87,0.58,0.66,0.64,0.74,0.61,0.49,0.65,0.0,0.6,0.67,0.61,0.27,0.58,0.57,0.74,1.01,0.27,0.55,0.53,0.48,0.29,0.46,0.52,0.57,0.89,0.51,0.39,0.52,0.52,0.42,0.42,0.72,0.44,0.44,0.51,0.0,0.47,0.45,0.56,0.47,0.46,0.5,0.37,0.48,0.48,0.14,0.48,0.46,0.4,0.45,0.25,0.48,0.49,0.41,0.47,0.44,0.4,0.43,0.32,0.39,0.36,0.22,0.56,0.36,0.34,0.36,0.36,0.42,0.17,0.38,0.32,0.0,0.55,0.46,0.34,0.0,0.38,0.0,0.18,0.52,0.57,0.29,0.3,0.32,0.36,0.37,0.26,0.28,0.3,0.3,0.31,0.32,0.6,0.0,0.32,0.3,0.29,0.0,0.29,0.29,0.32,0.29,0.29,0.24,0.31,0.0,0.29,0.55,0.57,0.34,0.28,0.28,0.28,0.28,0.55,0.23,0.23,0.29,0.22,0.23,0.29,0.23,0.25,0.22,0.25,0.19,0.51,0.24,0.0,0.24,0.51,0.25,0.25,0.52,0.0,0.23,0.25,0.23,0.21,0.23,0.23,0.19,0.21,0.18,0.2,0.23,0.19,0.0,0.19,0.18,0.22,0.0,0.2,0.0,0.18,0.0,0.0,0.0,0.23,0.0,0.18,0.18,0.0,0.0,0.18,0.16,0.0,0.17,0.0,0.16,0.14,0.0,0.0,0.17,0.0,0.0,0.0,0.23,0.0,0.25,0.2,0.42,0.36,0.34,0.32,0.3,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.23,0.22,0.2,0.19,0.18,0.14,0.14,0.0,0.0,0.0,96.53
08/27/2021,4.14,3.99,3.62,1.99,1.33,1.53,1.04,1.46,1.07,0.95,0.69,0.75,0.8,0.76,0.8,0.74,0.85,1.02,0.87,0.73,0.69,0.69,0.92,0.74,0.65,0.68,0.87,0.58,0.65,0.63,0.74,0.61,0.49,0.66,0.0,0.6,0.67,0.61,0.27,0.58,0.57,0.72,1.04,0.26,0.55,0.52,0.48,0.29,0.46,0.52,0.55,0.87,0.51,0.39,0.52,0.52,0.42,0.43,0.72,0.44,0.44,0.51,0.0,0.47,0.45,0.56,0.47,0.46,0.5,0.38,0.48,0.48,0.14,0.48,0.46,0.4,0.44,0.25,0.48,0.49,0.41,0.48,0.43,0.4,0.44,0.32,0.39,0.37,0.22,0.56,0.36,0.35,0.37,0.37,0.43,0.17,0.39,0.35,0.0,0.55,0.45,0.34,0.0,0.38,0.0,0.17,0.51,0.58,0.3,0.3,0.31,0.36,0.37,0.26,0.28,0.3,0.3,0.32,0.32,0.6,0.0,0.32,0.3,0.29,0.0,0.29,0.29,0.32,0.29,0.3,0.24,0.3,0.0,0.29,0.55,0.57,0.33,0.27,0.29,0.28,0.29,0.56,0.23,0.23,0.29,0.22,0.23,0.29,0.23,0.25,0.22,0.25,0.19,0.51,0.24,0.0,0.24,0.51,0.25,0.25,0.53,0.0,0.23,0.25,0.23,0.21,0.23,0.23,0.19,0.21,0.18,0.21,0.23,0.2,0.0,0.19,0.18,0.21,0.0,0.2,0.0,0.18,0.0,0.0,0.0,0.23,0.0,0.19,0.19,0.0,0.0,0.18,0.16,0.0,0.17,0.0,0.17,0.15,0.0,0.0,0.17,0.0,0.0,0.0,0.23,0.0,0.25,0.2,0.41,0.36,0.34,0.32,0.3,0.27,0.26,0.26,0.25,0.25,0.23,0.23,0.23,0.21,0.2,0.19,0.18,0.14,0.14,0.0,0.0,0.0,96.54
08/30/2021,4.09,3.96,3.64,2.01,1.33,1.53,1.07,1.47,1.06,0.97,0.68,0.74,0.81,0.77,0.8,0.73,0.85,1.02,0.87,0.72,0.72,0.69,0.92,0.75,0.64,0.68,0.87,0.6,0.65,0.63,0.74,0.61,0.5,0.66,0.0,0.6,0.68,0.62,0.27,0.62,0.57,0.72,1.0,0.27,0.54,0.53,0.48,0.3,0.46,0.53,0.55,0.86,0.5,0.39,0.53,0.52,0.43,0.43,0.73,0.45,0.45,0.52,0.0,0.46,0.44,0.56,0.48,0.46,0.49,0.39,0.48,0.48,0.14,0.48,0.47,0.4,0.43,0.25,0.49,0.49,0.41,0.49,0.44,0.4,0.43,0.32,0.39,0.37,0.22,0.58,0.36,0.35,0.37,0.37,0.43,0.16,0.34,0.34,0.0,0.55,0.45,0.33,0.0,0.38,0.0,0.17,0.51,0.58,0.3,0.3,0.31,0.36,0.38,0.26,0.27,0.31,0.3,0.32,0.32,0.59,0.0,0.32,0.29,0.29,0.0,0.29,0.28,0.32,0.29,0.3,0.24,0.31,0.0,0.29,0.55,0.58,0.32,0.27,0.28,0.29,0.29,0.58,0.23,0.23,0.29,0.22,0.23,0.29,0.23,0.25,0.21,0.25,0.19,0.51,0.24,0.0,0.24,0.51,0.25,0.25,0.52,0.0,0.23,0.25,0.23,0.2,0.23,0.23,0.19,0.21,0.19,0.21,0.23,0.2,0.0,0.19,0.18,0.22,0.0,0.21,0.0,0.19,0.0,0.0,0.0,0.24,0.0,0.19,0.19,0.0,0.0,0.18,0.15,0.0,0.17,0.0,0.17,0.15,0.0,0.0,0.17,0.0,0.0,0.0,0.23,0.0,0.25,0.0,0.4,0.36,0.35,0.33,0.3,0.28,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.21,0.2,0.19,0.18,0.14,0.14,0.13,0.0,0.0,96.6
