,GME,M,SIG,SHAK,STMP,LGIH,MTH,ABG,LCII,SHOO,BBBY,RCII,DORM,EAT,ANF,MDC,WWW,KTB,IBP,SNBR,GPI,IRBT,ODP,S7V.,CAKE,BOOT,VSTO,THRM,SSTK,WGO,BLMN,ATGE,MNRO,BIG,C6M.,CVCO,CCS,PLAY,LZB,MHO,PATK,OXM,DIN,HIBB,RGR,PLCE,GIII,BKE,AXL,BJRI,TUP,AAN,HZO,ZUMZ,SAH,CAL,GES,DBI,CRMT,SMP,PRDO,GCO,MCRI,CHS,CHUY,RUTH,HVT,PETS,UEIC,FOSL,LQDT,SCVL,LL,ETH,51A.,RRGB,MOV,CONN,CPS,MPAA,LOCO,UFI,CATO,BNED,VRA,FRGI,RGS,AGPXX,Cash/Receivables/Payables,SBH,CORE,APEI,AP4.SI,STRA,003000.KS,n/a,4300.SR,ETD,PFGC,WW,CN4.,CO2A.,SUM
09/02/2021,0.0,4.68,2.81,2.1,4.02,2.33,2.84,2.4,2.42,2.11,2.03,2.6,1.83,1.59,1.51,1.95,2.03,1.74,1.91,1.58,1.88,1.55,1.68,0.0,1.41,1.72,1.6,1.95,1.73,1.62,1.45,1.21,1.26,1.09,0.0,1.48,1.38,1.16,1.09,1.27,1.27,1.05,0.92,1.0,0.93,0.85,0.9,0.76,0.67,0.66,0.79,0.64,0.73,0.58,0.79,0.64,0.62,0.63,0.53,0.57,0.51,0.6,0.56,0.48,0.42,0.43,0.41,0.39,0.46,0.43,0.45,0.44,0.4,0.0,0.0,0.25,0.41,0.32,0.26,0.25,0.23,0.22,0.23,0.17,0.17,0.14,0.09,0.05,0.0,1.41,1.35,0.33,0.0,1.28,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,100.03
09/03/2021,0.0,4.71,2.8,2.13,4.06,2.37,2.85,2.43,2.41,2.1,1.98,2.54,1.81,1.64,1.49,1.96,2.0,1.72,1.89,1.52,1.91,1.53,1.7,0.0,1.45,1.76,1.59,1.92,1.73,1.57,1.46,1.23,1.28,1.05,0.0,1.47,1.38,1.2,1.09,1.26,1.23,1.03,0.95,1.04,0.93,0.86,0.91,0.75,0.68,0.67,0.8,0.61,0.72,0.57,0.79,0.63,0.62,0.58,0.54,0.58,0.52,0.59,0.55,0.43,0.43,0.44,0.41,0.38,0.47,0.43,0.44,0.45,0.41,0.0,0.0,0.26,0.41,0.32,0.27,0.25,0.23,0.23,0.23,0.18,0.17,0.14,0.09,0.06,0.0,1.41,1.4,0.33,0.0,1.3,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,100.06
09/06/2021,0.0,4.77,3.02,2.13,4.07,2.42,2.85,2.37,2.4,2.1,2.0,2.58,1.81,1.62,1.47,1.98,2.04,1.72,1.91,1.52,1.86,1.6,1.66,0.0,1.45,1.72,1.57,1.96,1.72,1.65,1.45,1.25,1.28,1.03,0.0,1.49,1.42,1.2,1.09,1.34,1.24,1.07,0.97,1.07,0.9,0.88,0.96,0.78,0.67,0.65,0.81,0.61,0.73,0.59,0.79,0.65,0.63,0.56,0.52,0.58,0.52,0.55,0.58,0.41,0.43,0.45,0.41,0.39,0.48,0.43,0.47,0.44,0.4,0.0,0.0,0.26,0.4,0.33,0.26,0.25,0.23,0.24,0.22,0.2,0.15,0.14,0.08,0.06,0.0,1.38,0.0,0.33,0.0,1.29,0.0,0.71,0.0,0.35,0.0,0.0,0.0,0.0,100.02
09/07/2021,0.0,4.63,2.98,2.12,4.12,2.44,2.81,2.37,2.36,2.09,1.97,2.62,1.79,1.61,1.47,1.98,2.07,1.75,1.91,1.55,1.88,1.6,1.67,0.0,1.44,1.71,1.6,1.9,1.75,1.64,1.44,1.25,1.31,1.04,0.0,1.47,1.42,1.19,1.09,1.33,1.24,1.09,0.96,1.1,0.91,0.85,0.95,0.79,0.67,0.63,0.81,0.63,0.74,0.58,0.8,0.64,0.63,0.56,0.52,0.58,0.52,0.56,0.58,0.41,0.43,0.44,0.42,0.39,0.49,0.44,0.47,0.44,0.41,0.0,0.0,0.26,0.39,0.33,0.26,0.24,0.23,0.25,0.22,0.22,0.16,0.14,0.08,0.06,0.0,1.37,0.0,0.35,0.0,1.3,0.0,0.74,0.0,0.36,0.0,0.0,0.0,0.0,100.01
09/08/2021,0.0,4.63,2.98,2.12,4.12,2.44,2.81,2.37,2.36,2.09,1.97,2.62,1.79,1.61,1.47,1.98,2.07,1.75,1.91,1.55,1.88,1.6,1.67,0.0,1.44,1.71,1.6,1.9,1.75,1.64,1.44,1.25,1.31,1.04,0.0,1.47,1.42,1.19,1.09,1.33,1.24,1.09,0.96,1.1,0.91,0.85,0.95,0.79,0.67,0.63,0.81,0.63,0.74,0.58,0.8,0.64,0.63,0.56,0.52,0.58,0.52,0.56,0.58,0.41,0.43,0.44,0.42,0.39,0.49,0.44,0.47,0.44,0.41,0.0,0.0,0.26,0.39,0.33,0.26,0.24,0.23,0.25,0.22,0.22,0.16,0.14,0.08,0.06,0.0,1.37,0.0,0.35,0.0,1.3,0.0,0.74,0.0,0.36,0.0,0.0,0.0,0.0,100.01
09/10/2021,0.0,4.8,2.87,2.2,4.23,2.46,2.87,2.35,2.38,2.14,1.89,2.61,1.86,1.67,1.5,2.02,2.07,1.76,1.92,1.54,1.89,1.63,1.61,0.0,1.46,1.74,1.6,1.93,1.77,1.67,1.45,1.29,1.33,1.03,0.0,1.5,1.46,1.18,1.12,1.35,1.27,1.05,0.96,0.97,0.92,0.87,0.96,0.8,0.69,0.65,0.81,0.63,0.75,0.58,0.8,0.64,0.61,0.55,0.53,0.59,0.53,0.56,0.6,0.41,0.44,0.45,0.43,0.4,0.5,0.43,0.47,0.43,0.41,0.0,0.0,0.27,0.39,0.33,0.27,0.25,0.24,0.23,0.23,0.23,0.16,0.14,0.08,0.0,0.0,1.35,0.0,0.35,0.0,1.34,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,100.06
09/13/2021,0.0,4.76,2.86,2.17,4.25,2.38,2.8,2.38,2.35,2.15,1.91,2.61,1.88,1.68,1.53,1.99,1.99,1.75,1.94,1.6,1.92,1.65,1.66,0.0,1.46,1.75,1.64,1.91,1.76,1.66,1.47,1.33,1.3,1.05,0.0,1.53,1.42,1.19,1.12,1.29,1.26,1.07,0.96,0.94,0.93,0.85,0.92,0.82,0.66,0.64,0.81,0.64,0.74,0.59,0.83,0.63,0.62,0.54,0.53,0.59,0.54,0.61,0.6,0.42,0.43,0.45,0.43,0.41,0.49,0.43,0.46,0.43,0.4,0.0,0.0,0.26,0.38,0.32,0.27,0.24,0.24,0.23,0.23,0.23,0.17,0.14,0.08,0.01,0.0,1.34,0.0,0.35,0.0,1.35,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,99.97
09/14/2021,0.0,4.6,2.88,2.14,4.31,2.4,2.84,2.37,2.36,2.18,1.86,2.56,1.89,1.68,1.57,2.01,2.01,1.81,1.97,1.6,1.93,1.68,1.64,0.0,1.47,1.75,1.71,1.92,1.77,1.7,1.44,1.32,1.3,1.05,0.0,1.52,1.43,1.23,1.11,1.29,1.27,1.08,0.97,0.94,0.94,0.84,0.91,0.81,0.66,0.64,0.82,0.64,0.76,0.57,0.84,0.62,0.6,0.53,0.53,0.6,0.53,0.6,0.58,0.41,0.44,0.45,0.43,0.41,0.49,0.42,0.47,0.43,0.4,0.0,0.0,0.26,0.38,0.32,0.26,0.25,0.24,0.22,0.22,0.23,0.17,0.14,0.08,0.01,0.0,1.32,0.0,0.35,0.0,1.33,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,100.08
09/16/2021,0.0,4.68,2.86,2.19,4.28,2.38,2.81,2.39,2.38,2.14,1.84,2.57,1.87,1.65,1.57,1.99,1.96,1.83,1.94,1.64,1.99,1.66,1.62,0.0,1.5,1.78,1.7,1.93,1.74,1.71,1.44,1.34,1.33,1.05,0.0,1.51,1.4,1.23,1.11,1.28,1.29,1.09,0.98,0.9,0.93,0.81,0.9,0.8,0.68,0.64,0.82,0.65,0.76,0.58,0.85,0.61,0.61,0.52,0.54,0.6,0.54,0.59,0.59,0.41,0.44,0.46,0.41,0.4,0.5,0.42,0.47,0.42,0.4,0.0,0.0,0.26,0.39,0.32,0.28,0.25,0.24,0.23,0.22,0.23,0.16,0.15,0.08,0.02,0.0,1.33,0.0,0.35,0.0,1.29,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,100.07
09/17/2021,0.0,4.7,2.91,2.16,4.33,2.39,2.8,2.39,2.38,2.17,1.83,2.56,1.87,1.6,1.57,1.99,1.99,1.84,1.92,1.65,2.02,1.66,1.61,0.0,1.49,1.8,1.72,1.91,1.8,1.68,1.44,1.35,1.33,1.05,0.0,1.51,1.38,1.2,1.11,1.28,1.27,1.07,0.97,0.92,0.92,0.83,0.91,0.82,0.68,0.63,0.78,0.64,0.76,0.57,0.85,0.6,0.61,0.51,0.53,0.59,0.53,0.62,0.59,0.4,0.43,0.46,0.41,0.39,0.5,0.42,0.45,0.43,0.39,0.0,0.0,0.25,0.39,0.32,0.27,0.26,0.24,0.23,0.23,0.24,0.16,0.15,0.07,0.02,0.0,1.34,0.0,0.35,0.0,1.31,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,100.07999999999998
09/20/2021,0.0,4.87,3.02,2.19,4.25,2.41,2.81,2.46,2.35,2.1,1.77,2.59,1.84,1.61,1.61,2.0,1.92,1.82,1.91,1.62,2.15,1.6,1.59,0.0,1.47,1.85,1.68,1.87,1.85,1.64,1.45,1.33,1.31,1.07,0.0,1.51,1.36,1.23,1.09,1.28,1.26,1.03,0.98,0.92,0.91,0.87,0.88,0.83,0.67,0.65,0.75,0.64,0.77,0.59,0.87,0.6,0.58,0.54,0.53,0.58,0.52,0.6,0.59,0.4,0.43,0.46,0.4,0.39,0.49,0.42,0.46,0.43,0.39,0.0,0.0,0.25,0.39,0.32,0.27,0.25,0.23,0.23,0.23,0.25,0.16,0.14,0.07,0.01,0.0,1.35,0.0,0.34,0.0,1.24,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,100.02
09/21/2021,0.0,4.76,3.0,2.29,4.19,2.37,2.77,2.45,2.33,2.13,1.76,2.61,1.86,1.6,1.6,2.03,1.88,1.8,1.97,1.57,2.3,1.62,1.43,0.0,1.52,1.88,1.66,1.87,1.95,1.62,1.44,1.37,1.31,1.15,0.0,1.51,1.35,0.98,1.05,1.28,1.25,0.96,0.97,0.81,0.91,0.81,0.86,0.84,0.69,0.66,0.76,0.61,0.76,0.65,0.79,0.59,0.59,0.55,0.53,0.57,0.52,0.58,0.6,0.4,0.43,0.45,0.37,0.38,0.48,0.41,0.45,0.41,0.39,0.0,0.0,0.25,0.39,0.31,0.27,0.25,0.24,0.21,0.23,0.27,0.18,0.13,0.07,0.03,0.0,1.33,0.0,0.35,0.0,1.12,0.0,0.0,0.0,0.37,0.0,0.79,0.0,0.0,100.08
09/23/2021,0.0,4.78,2.98,2.28,4.28,2.31,2.72,2.46,2.26,2.14,1.75,2.6,1.91,1.61,1.62,1.97,1.88,1.76,1.93,1.58,2.28,1.6,1.41,0.0,1.52,1.87,1.66,1.86,1.96,1.6,1.44,1.35,1.34,1.17,0.0,1.5,1.33,1.0,1.07,1.25,1.25,0.96,1.0,0.84,0.92,0.83,0.88,0.85,0.66,0.66,0.78,0.62,0.75,0.64,0.78,0.61,0.6,0.58,0.53,0.58,0.53,0.58,0.6,0.41,0.42,0.46,0.38,0.39,0.47,0.42,0.45,0.41,0.41,0.0,0.0,0.24,0.39,0.31,0.27,0.26,0.24,0.2,0.23,0.25,0.18,0.14,0.07,0.04,0.0,1.34,0.0,0.35,0.0,1.14,0.0,0.0,0.0,0.38,0.0,0.77,0.0,0.0,100.08
09/24/2021,0.0,4.8,2.98,2.28,4.29,2.33,2.69,2.5,2.22,2.22,1.72,2.62,1.93,1.57,1.65,1.96,1.87,1.75,1.92,1.62,2.36,1.58,1.39,0.0,1.5,1.9,1.65,1.84,1.95,1.56,1.42,1.34,1.37,1.1,0.0,1.5,1.33,0.99,1.06,1.24,1.24,0.97,0.97,0.86,0.93,0.82,0.88,0.86,0.65,0.65,0.77,0.62,0.74,0.62,0.81,0.62,0.6,0.6,0.54,0.58,0.52,0.59,0.59,0.41,0.42,0.45,0.37,0.38,0.46,0.42,0.43,0.41,0.4,0.0,0.0,0.24,0.38,0.32,0.28,0.26,0.23,0.21,0.24,0.26,0.17,0.13,0.06,0.1,0.0,1.33,0.0,0.34,0.0,1.13,0.0,0.0,0.0,0.37,0.0,0.77,0.0,0.0,100.0
09/27/2021,0.0,4.96,2.99,2.25,4.14,2.22,2.6,2.54,2.23,2.25,1.68,2.6,1.9,1.66,1.68,1.91,1.88,1.76,1.83,1.63,2.4,1.56,1.35,0.0,1.57,1.96,1.65,1.87,1.91,1.55,1.45,1.31,1.41,1.11,0.0,1.45,1.32,1.06,1.05,1.23,1.24,0.96,1.01,0.83,0.91,0.83,0.89,0.87,0.68,0.67,0.76,0.62,0.76,0.63,0.82,0.64,0.6,0.59,0.52,0.57,0.51,0.61,0.6,0.42,0.43,0.46,0.38,0.38,0.47,0.43,0.44,0.42,0.39,0.0,0.0,0.26,0.38,0.32,0.28,0.26,0.23,0.21,0.24,0.27,0.17,0.14,0.07,0.1,0.0,1.31,0.0,0.34,0.0,1.11,0.0,0.0,0.0,0.37,0.0,0.7,0.0,0.0,100.02
09/28/2021,0.0,5.08,2.93,2.32,4.15,2.22,2.61,2.61,2.24,2.23,1.65,2.49,1.9,1.63,1.69,1.91,1.84,1.73,1.81,1.62,2.42,1.57,1.37,0.0,1.65,1.95,1.64,1.88,1.91,1.55,1.46,1.32,1.39,1.11,0.0,1.44,1.32,1.1,1.04,1.21,1.25,0.98,1.02,0.76,0.91,0.8,0.9,0.87,0.68,0.72,0.73,0.62,0.75,0.62,0.81,0.61,0.6,0.58,0.53,0.57,0.51,0.58,0.61,0.41,0.46,0.47,0.38,0.38,0.47,0.44,0.44,0.41,0.38,0.0,0.0,0.26,0.39,0.32,0.28,0.26,0.23,0.21,0.23,0.26,0.17,0.14,0.06,0.11,0.0,1.33,0.0,0.34,0.0,1.12,0.0,0.0,0.0,0.37,0.0,0.7,0.0,0.0,100.02
09/29/2021,0.0,5.08,2.93,2.32,4.15,2.22,2.61,2.61,2.24,2.23,1.65,2.49,1.9,1.62,1.69,1.91,1.83,1.73,1.81,1.62,2.41,1.57,1.37,0.0,1.65,1.95,1.64,1.88,1.91,1.55,1.46,1.32,1.39,1.11,0.0,1.44,1.32,1.1,1.04,1.21,1.25,0.98,1.02,0.76,0.91,0.8,0.9,0.87,0.68,0.72,0.73,0.62,0.75,0.62,0.81,0.61,0.59,0.58,0.52,0.57,0.51,0.58,0.61,0.41,0.46,0.47,0.38,0.38,0.47,0.44,0.44,0.41,0.38,0.0,0.0,0.26,0.39,0.32,0.28,0.26,0.23,0.21,0.23,0.26,0.17,0.14,0.06,0.11,0.0,1.32,0.0,0.34,0.0,1.12,0.0,0.0,0.0,0.37,0.0,0.7,0.0,0.0,99.96
09/30/2021,0.0,5.1,2.99,2.21,4.06,2.21,2.58,2.64,2.24,2.19,1.67,2.48,1.9,1.63,1.67,1.92,1.8,1.78,1.8,1.66,2.46,1.57,1.39,0.0,1.63,1.96,1.61,1.86,1.88,1.55,1.46,1.3,1.38,1.15,0.0,1.43,1.32,1.06,1.07,1.22,1.26,1.0,1.0,0.79,0.9,0.8,0.9,0.87,0.7,0.71,0.76,0.63,0.75,0.64,0.8,0.63,0.6,0.63,0.53,0.58,0.5,0.6,0.61,0.41,0.47,0.48,0.37,0.38,0.46,0.43,0.45,0.41,0.39,0.0,0.0,0.26,0.39,0.33,0.28,0.26,0.23,0.22,0.23,0.26,0.17,0.14,0.06,0.12,0.0,1.35,0.0,0.33,0.0,1.11,0.0,0.0,0.0,0.38,0.0,0.68,0.0,0.0,100.07
10/01/2021,0.0,5.33,3.02,2.17,4.11,2.19,2.54,2.62,2.31,2.21,1.63,2.42,1.9,1.61,1.69,1.86,1.79,1.8,1.77,1.68,2.46,1.55,1.36,0.0,1.61,1.94,1.6,1.86,1.85,1.67,1.47,1.31,1.35,1.14,0.0,1.41,1.29,1.06,1.07,1.19,1.28,1.02,0.99,0.8,0.89,0.8,0.9,0.87,0.71,0.7,0.75,0.63,0.73,0.65,0.79,0.63,0.61,0.64,0.53,0.59,0.51,0.59,0.61,0.41,0.45,0.47,0.38,0.38,0.46,0.42,0.44,0.41,0.38,0.0,0.0,0.26,0.39,0.32,0.26,0.26,0.23,0.21,0.23,0.25,0.17,0.14,0.07,0.12,0.0,1.37,0.0,0.33,0.0,1.1,0.0,0.0,0.0,0.38,0.0,0.69,0.0,0.0,100.04
10/05/2021,0.0,5.05,2.98,2.2,4.33,2.2,2.62,2.73,2.44,2.22,1.29,2.44,1.94,1.61,1.66,1.89,1.76,1.71,1.8,1.58,2.43,1.58,1.37,0.0,1.63,1.88,1.66,1.92,1.9,1.74,1.45,1.34,1.38,1.08,0.0,1.45,1.31,1.06,1.04,1.21,1.34,1.03,1.0,0.76,0.93,0.75,0.88,0.83,0.72,0.7,0.76,0.64,0.76,0.62,0.79,0.61,0.59,0.61,0.53,0.61,0.53,0.58,0.63,0.39,0.45,0.48,0.37,0.39,0.48,0.4,0.41,0.41,0.39,0.0,0.0,0.26,0.38,0.31,0.27,0.27,0.24,0.22,0.23,0.26,0.17,0.14,0.06,0.01,0.0,1.36,0.0,0.34,0.0,1.14,0.0,0.0,0.0,0.37,0.0,0.69,0.0,0.0,99.97
10/07/2021,0.0,5.23,3.25,2.22,0.0,2.23,2.68,2.88,2.55,2.31,1.2,2.51,2.07,1.71,1.79,1.93,1.86,1.8,1.84,1.61,2.54,1.61,1.46,0.0,1.72,1.96,1.71,2.06,1.96,1.93,1.55,1.39,1.41,1.09,0.0,1.52,1.37,1.14,1.08,1.26,1.42,1.09,1.07,0.8,0.97,0.84,0.93,0.91,0.76,0.75,0.78,0.66,0.81,0.67,0.86,0.65,0.62,0.64,0.55,0.64,0.57,0.62,0.65,0.42,0.47,0.5,0.38,0.4,0.49,0.44,0.42,0.44,0.4,0.0,0.0,0.27,0.4,0.32,0.28,0.28,0.24,0.23,0.24,0.27,0.18,0.14,0.06,0.03,0.0,1.39,0.0,0.36,0.0,1.21,0.0,0.0,0.0,0.39,0.0,0.72,0.0,0.0,100.06
10/08/2021,0.0,5.13,3.37,2.26,0.0,2.2,2.71,2.85,2.53,2.34,1.16,2.45,2.08,1.69,1.78,1.93,1.89,1.81,1.82,1.6,2.52,1.63,1.48,0.0,1.67,2.02,1.75,2.05,1.95,1.91,1.51,1.42,1.39,1.1,0.0,1.5,1.36,1.15,1.1,1.27,1.42,1.1,1.08,0.8,0.98,0.84,0.93,0.9,0.79,0.74,0.81,0.67,0.82,0.65,0.85,0.64,0.62,0.65,0.55,0.65,0.58,0.63,0.66,0.42,0.48,0.49,0.39,0.4,0.5,0.43,0.43,0.44,0.4,0.0,0.0,0.27,0.41,0.32,0.28,0.29,0.24,0.23,0.24,0.28,0.18,0.14,0.06,0.0,0.0,1.38,0.0,0.37,0.0,1.21,0.0,-0.08,0.0,0.39,0.0,0.72,0.0,0.0,100.05
10/11/2021,0.0,5.13,3.35,2.23,0.0,2.24,2.72,2.88,2.53,2.35,1.18,2.47,2.01,1.68,1.77,1.96,1.84,1.74,1.85,1.64,2.53,1.71,1.47,0.0,1.65,2.07,1.75,2.07,2.03,1.89,1.48,1.38,1.39,1.17,0.0,1.47,1.37,1.14,1.12,1.27,1.42,1.08,1.07,0.84,0.98,0.89,0.9,0.9,0.79,0.71,0.84,0.67,0.8,0.67,0.84,0.63,0.61,0.63,0.55,0.65,0.58,0.63,0.66,0.42,0.46,0.47,0.39,0.39,0.49,0.42,0.41,0.44,0.4,0.0,0.0,0.26,0.41,0.32,0.28,0.28,0.24,0.23,0.25,0.31,0.18,0.14,0.05,0.0,0.0,1.34,0.0,0.36,0.0,1.2,0.0,-0.08,0.0,0.39,0.0,0.7,0.0,0.0,100.02
10/14/2021,0.0,5.17,3.23,2.21,0.0,2.24,2.77,3.05,2.6,2.37,1.14,2.43,2.07,1.72,1.71,2.02,1.84,1.73,1.89,1.63,2.52,1.66,1.49,0.0,1.64,2.06,1.74,2.16,2.09,1.91,1.46,1.38,1.39,1.16,0.0,1.49,1.35,1.1,1.12,1.27,1.46,1.06,1.06,0.82,1.0,0.86,0.88,0.88,0.86,0.66,0.87,0.67,0.79,0.65,0.87,0.63,0.58,0.57,0.54,0.68,0.58,0.59,0.65,0.4,0.46,0.46,0.39,0.4,0.48,0.41,0.4,0.42,0.4,0.0,0.0,0.25,0.4,0.0,0.3,0.29,0.24,0.24,0.0,0.3,0.18,0.14,0.0,0.0,0.0,1.31,0.0,0.36,0.0,1.17,0.0,-0.08,0.0,0.4,0.0,0.72,0.31,0.25,100.02
10/15/2021,0.0,5.27,3.19,2.19,0.0,2.24,2.77,3.05,2.59,2.39,1.12,2.39,2.09,1.69,1.77,2.02,1.85,1.74,1.89,1.6,2.52,1.69,1.51,0.0,1.64,2.07,1.76,2.14,2.04,1.88,1.44,1.29,1.41,1.19,0.0,1.48,1.35,1.12,1.11,1.26,1.44,1.07,1.05,0.81,1.01,0.85,0.89,0.89,0.88,0.66,0.87,0.66,0.77,0.66,0.88,0.64,0.58,0.59,0.54,0.68,0.56,0.6,0.65,0.42,0.46,0.46,0.38,0.4,0.47,0.42,0.4,0.42,0.4,0.0,0.0,0.25,0.41,0.0,0.3,0.28,0.24,0.24,0.0,0.3,0.18,0.14,0.0,0.0,0.0,1.33,0.0,0.35,0.0,1.17,0.0,-0.08,0.0,0.39,0.0,0.72,0.32,0.25,100.0
10/18/2021,0.0,5.28,3.35,2.2,0.0,2.27,2.88,2.99,2.61,2.41,1.1,2.39,2.1,1.65,1.74,2.04,1.9,1.75,1.93,1.49,2.42,1.68,1.55,0.0,1.57,2.09,1.77,2.13,2.07,1.74,1.43,1.32,1.42,1.18,0.0,1.48,1.39,1.08,1.11,1.3,1.38,1.08,1.03,0.83,1.01,0.85,0.91,0.89,0.89,0.66,0.89,0.66,0.76,0.64,0.81,0.64,0.59,0.6,0.52,0.69,0.56,0.62,0.65,0.44,0.45,0.48,0.37,0.41,0.46,0.44,0.4,0.42,0.39,0.0,0.0,0.25,0.42,0.0,0.31,0.28,0.24,0.24,0.0,0.29,0.18,0.14,0.0,0.0,0.0,1.34,0.0,0.35,0.0,1.17,0.0,-0.02,0.0,0.38,0.0,0.73,0.32,0.24,100.09
10/21/2021,0.0,6.38,3.38,2.15,0.0,2.21,2.84,2.97,2.55,2.4,1.11,2.38,2.08,1.6,1.75,2.01,1.87,1.74,1.91,1.51,2.35,1.69,1.57,0.0,1.51,2.09,1.75,2.05,2.14,1.76,1.38,1.31,1.4,1.15,0.0,1.44,1.37,1.03,1.1,1.28,1.36,1.06,1.0,0.86,1.0,0.83,0.9,0.91,0.86,0.64,0.86,0.67,0.77,0.65,0.78,0.64,0.58,0.59,0.52,0.65,0.55,0.61,0.65,0.47,0.44,0.45,0.37,0.4,0.45,0.43,0.4,0.42,0.39,0.0,0.0,0.24,0.42,0.0,0.3,0.27,0.21,0.23,0.0,0.27,0.19,0.14,0.0,0.0,0.0,1.33,0.0,0.33,0.0,1.14,0.0,-0.02,0.0,0.37,0.0,0.71,0.32,0.24,100.06
10/22/2021,0.0,6.03,3.42,2.19,0.0,2.26,2.82,3.01,2.56,2.42,1.11,2.4,2.1,1.63,1.72,2.01,1.88,1.7,1.93,1.53,2.42,1.72,1.56,0.0,1.51,2.06,1.76,2.06,2.1,1.77,1.36,1.31,1.41,1.17,0.0,1.46,1.36,1.02,1.11,1.28,1.35,1.05,1.05,0.87,1.02,0.83,0.89,0.91,0.86,0.64,0.86,0.68,0.75,0.64,0.79,0.64,0.58,0.57,0.52,0.66,0.55,0.6,0.64,0.46,0.43,0.45,0.38,0.4,0.45,0.43,0.41,0.42,0.39,0.0,0.0,0.24,0.42,0.0,0.31,0.27,0.21,0.22,0.0,0.28,0.19,0.14,0.0,0.0,0.0,1.3,0.0,0.33,0.0,1.17,0.0,0.0,0.0,0.38,0.0,0.71,0.33,0.24,100.06999999999998
10/25/2021,0.0,5.89,3.4,2.05,0.0,2.26,2.81,3.19,2.54,2.43,1.07,2.47,2.15,1.46,1.7,2.05,1.94,1.77,1.96,1.56,2.59,1.65,1.54,0.0,1.44,2.14,1.8,2.09,2.1,1.66,1.3,1.31,1.43,1.14,0.0,1.51,1.39,1.02,1.1,1.31,1.31,1.06,1.0,0.91,1.01,0.83,0.89,0.91,0.86,0.59,0.85,0.69,0.74,0.65,0.81,0.64,0.57,0.59,0.54,0.66,0.54,0.61,0.63,0.45,0.42,0.44,0.37,0.39,0.43,0.41,0.4,0.43,0.39,0.0,0.0,0.23,0.42,0.0,0.32,0.28,0.21,0.22,0.0,0.27,0.19,0.14,0.0,0.0,0.0,1.33,0.0,0.33,0.0,1.17,0.0,0.0,0.0,0.38,0.0,0.7,0.33,0.24,100.0
10/26/2021,0.0,5.98,3.42,2.0,0.0,2.28,2.83,3.18,2.55,2.47,1.08,2.51,2.12,1.47,1.7,2.03,1.92,1.79,2.0,1.57,2.62,1.62,1.51,0.0,1.48,2.15,1.81,2.09,2.07,1.63,1.29,1.31,1.42,1.13,0.0,1.49,1.38,1.06,1.11,1.31,1.31,1.05,1.02,0.88,1.01,0.84,0.89,0.9,0.84,0.6,0.84,0.71,0.73,0.65,0.79,0.64,0.57,0.59,0.53,0.66,0.53,0.61,0.63,0.45,0.43,0.45,0.37,0.4,0.43,0.4,0.39,0.42,0.39,0.0,0.0,0.23,0.41,0.0,0.31,0.27,0.21,0.22,0.0,0.26,0.19,0.14,0.0,0.0,0.0,1.31,0.0,0.33,0.0,1.16,0.0,-0.03,0.0,0.38,0.0,0.69,0.33,0.24,99.98
10/28/2021,0.0,5.97,3.43,2.01,0.0,2.25,2.87,3.09,2.53,2.51,1.08,2.52,2.04,1.46,1.75,2.05,1.93,1.79,2.05,1.55,2.62,1.6,1.54,0.0,1.45,2.13,1.78,2.09,2.02,1.58,1.28,1.32,1.4,1.14,0.0,1.47,1.39,1.09,1.12,1.3,1.28,1.04,1.03,0.88,1.02,0.86,0.91,0.9,0.83,0.58,0.84,0.72,0.75,0.65,0.81,0.65,0.59,0.6,0.54,0.65,0.54,0.62,0.63,0.48,0.43,0.44,0.37,0.41,0.42,0.41,0.41,0.44,0.39,0.0,0.0,0.23,0.43,0.0,0.32,0.27,0.21,0.22,0.0,0.27,0.18,0.14,0.0,0.0,0.0,1.32,0.0,0.34,0.0,1.16,0.0,-0.03,0.0,0.38,0.0,0.69,0.34,0.25,100.04
10/29/2021,0.0,5.97,3.35,2.02,0.0,2.31,2.9,2.94,2.57,2.56,1.08,2.39,2.1,1.44,1.76,2.07,1.98,1.93,2.08,1.56,2.48,1.63,1.5,0.0,1.48,2.17,1.76,2.1,2.12,1.6,1.29,1.34,1.42,1.13,0.0,1.5,1.41,1.09,1.12,1.32,1.29,1.05,1.05,0.86,1.01,0.85,0.91,0.9,0.77,0.58,0.82,0.58,0.77,0.65,0.77,0.64,0.6,0.59,0.54,0.66,0.55,0.61,0.7,0.48,0.43,0.44,0.37,0.42,0.42,0.42,0.41,0.44,0.39,0.0,0.0,0.23,0.42,0.0,0.32,0.27,0.21,0.23,0.0,0.28,0.18,0.14,0.0,0.0,0.0,1.3,0.0,0.34,0.0,1.16,0.0,-0.03,0.0,0.38,0.0,0.68,0.32,0.25,100.12
