,MSFT,AAPL,AMZN,V,PYPL,UNH,MA,LLY,FB,TGT,ADBE,PG,ENPH,PGR,ORCL,BLK,INTC,ZBRA,UPS,PLD,ALXN,CRM,KO,VZ,PACB,ZTS,LOW,WMT,AMP,ANTM,CMCSA,EPAM,MRK,AVGO,MMM,SQ,MPWR,SPGI,WSM,AMD,MDLZ,STAA,ENTG,QADA,BSX,RDNT,CL,DPZ,GGG,GOOGL,NOC,CTAS,LMT,GOOG,POWI,MCY,TRUP,OI,CXW,PHM,KN,ETR,VMW,VGR,WRI,NCR,BF.A,EXPD,FCF,PQ3.,CUBE,SIRI,FMC,PDM,CHGG,ROL,KRNY,VMC,VRTX,SAH,FAST,HOPE,KW,NYT,NEO,EMN,GOGO,AIRC,AXTA,HUBB,TRMK,VICR,EXEL,PRGO,DEI,HBI,WEN,GE,WRK,CTSH,ATGE,ALSN,CACI,PKG,COG,SFM,SCS,OCFC,BRK.B,JNJ,QDEL,Cash Equivalent,NEU,AIV,ABBV,State Street Instl Trs Pls MMkt Premier,PFS,Cash,GE.,KIM,n/a,IVV,CTRA,TPIXX,EOG,JPM,HD,PFE,XOM,CSCO,ABT,NKE,BAC,QCOM,TXN,INTU,CVS,ADI,CB,SYK,MO,USB,TFC,ICE,F,WBA,MRVL,TRV,SCI,WMB,ADM,JBHT,CINF,DGX,DRE,KEY,JEF,OMC,TPR,IPG,CF,MOS,MRO,RF,DOX,BG,CLR,XLNX,CI,OSK,GNTX,FNF,NFG,MMS,MDU,NSA,SLG,TGNA,VVV,SWX,HIW,GRC,AROC,FIX,GLT,SXC,TRN,UNIT,WSFS,WWW,ACCO,AVD,CO2A.,CPF,EAF,HSII,STC,MEI,PRGS,SXI,XPER,ABR,CASS,CRAI,CXP,MYE,RUSHA,SPTN,TROX,VOYA,CLAR,CHH,BWXT,APA,PRIM,L,SEE,DUK,CATO,SUM
08/13/2021,5.62,5.35,3.14,1.62,1.52,1.61,1.39,1.58,1.36,1.4,1.34,1.32,1.22,1.24,1.33,1.21,1.15,1.23,1.03,1.2,0.0,1.07,1.16,1.03,0.97,1.06,0.99,1.08,1.07,0.97,0.99,1.12,0.93,0.97,0.96,1.03,1.09,0.93,0.87,0.99,0.85,0.83,0.87,0.84,0.8,0.8,0.77,0.86,0.8,0.83,0.75,0.77,0.72,0.79,0.88,0.68,0.59,0.67,0.7,0.66,0.67,0.69,0.65,0.67,0.0,0.57,0.58,0.6,0.62,0.63,0.64,0.57,0.53,0.59,0.58,0.6,0.6,0.6,0.54,0.65,0.55,0.55,0.55,0.57,0.48,0.52,0.61,0.52,0.49,0.53,0.49,0.53,0.44,0.48,0.43,0.52,0.43,0.0,0.45,0.47,0.42,0.41,0.4,0.43,0.38,0.38,0.37,0.41,0.38,0.36,0.36,0.0,0.29,0.07,1.08,0.0,0.0,0.0,0.45,0.61,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,5.68,5.46,3.11,1.58,1.52,1.59,1.36,1.54,1.36,1.38,1.36,1.32,1.19,1.24,1.33,1.22,1.14,1.23,1.05,1.2,0.0,1.09,1.16,1.04,0.96,1.07,1.0,1.08,1.09,0.94,1.0,1.11,0.94,0.97,0.97,1.01,1.1,0.93,0.9,0.99,0.86,0.79,0.82,0.84,0.82,0.76,0.77,0.85,0.81,0.83,0.75,0.76,0.71,0.79,0.87,0.68,0.58,0.67,0.72,0.67,0.67,0.69,0.64,0.67,0.0,0.6,0.57,0.6,0.62,0.63,0.65,0.56,0.53,0.59,0.56,0.59,0.61,0.61,0.54,0.63,0.56,0.55,0.55,0.58,0.48,0.53,0.61,0.51,0.5,0.54,0.5,0.53,0.46,0.4,0.43,0.53,0.46,0.0,0.45,0.49,0.43,0.42,0.4,0.43,0.37,0.38,0.37,0.41,0.38,0.36,0.34,0.0,0.29,0.07,1.08,0.0,0.0,0.0,0.45,0.62,0.26,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,5.73,5.46,3.1,1.58,1.52,1.6,1.36,1.54,1.36,1.38,1.37,1.33,1.15,1.23,1.34,1.22,1.14,1.24,1.05,1.22,0.0,1.1,1.17,1.04,0.92,1.07,0.99,1.08,1.08,0.94,1.0,1.12,0.95,0.98,0.97,1.01,1.1,0.94,0.87,1.03,0.87,0.81,0.84,0.84,0.83,0.72,0.77,0.85,0.81,0.84,0.75,0.76,0.71,0.79,0.88,0.67,0.57,0.65,0.71,0.67,0.67,0.7,0.65,0.67,0.0,0.59,0.58,0.6,0.62,0.62,0.65,0.56,0.53,0.59,0.57,0.59,0.6,0.61,0.54,0.62,0.55,0.54,0.56,0.57,0.48,0.53,0.59,0.52,0.51,0.54,0.49,0.53,0.47,0.4,0.43,0.52,0.46,0.0,0.45,0.5,0.44,0.41,0.4,0.44,0.36,0.38,0.37,0.41,0.38,0.36,0.33,0.0,0.29,0.07,1.09,0.0,0.0,0.0,0.45,0.62,0.22,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
08/19/2021,5.75,5.52,3.1,1.6,1.53,1.62,1.36,1.57,1.37,1.39,1.36,1.33,1.1,1.24,1.34,1.22,1.13,1.24,1.06,1.23,0.0,1.09,1.17,1.04,0.89,1.09,1.01,1.09,1.08,0.96,1.0,1.14,0.96,0.98,0.97,0.99,1.08,0.95,0.9,0.99,0.87,0.83,0.83,0.84,0.83,0.78,0.77,0.84,0.81,0.84,0.76,0.77,0.71,0.79,0.87,0.67,0.54,0.65,0.7,0.67,0.66,0.7,0.64,0.66,0.0,0.58,0.59,0.61,0.62,0.62,0.65,0.56,0.52,0.59,0.54,0.6,0.6,0.6,0.52,0.64,0.56,0.54,0.55,0.58,0.47,0.52,0.58,0.52,0.5,0.53,0.49,0.53,0.47,0.4,0.43,0.51,0.46,0.0,0.44,0.49,0.42,0.41,0.4,0.43,0.35,0.38,0.37,0.41,0.38,0.37,0.33,0.0,0.29,0.07,1.11,0.0,0.0,0.0,0.44,0.61,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,5.75,5.52,3.06,1.6,1.5,1.65,1.37,1.6,1.35,1.35,1.37,1.34,1.08,1.23,1.35,1.21,1.12,1.22,1.07,1.24,0.0,1.09,1.17,1.05,0.86,1.1,0.95,1.09,1.07,0.97,1.01,1.15,0.98,0.96,0.96,0.99,1.08,0.95,0.89,1.0,0.88,0.84,0.82,0.84,0.84,0.75,0.78,0.87,0.8,0.83,0.76,0.77,0.72,0.78,0.86,0.68,0.52,0.66,0.7,0.65,0.66,0.7,0.64,0.67,0.0,0.57,0.59,0.61,0.61,0.62,0.65,0.57,0.52,0.59,0.55,0.61,0.6,0.59,0.55,0.61,0.55,0.54,0.55,0.58,0.48,0.51,0.59,0.52,0.5,0.53,0.49,0.53,0.49,0.41,0.44,0.5,0.46,0.0,0.44,0.49,0.42,0.4,0.41,0.44,0.36,0.39,0.37,0.4,0.38,0.37,0.33,0.0,0.29,0.07,1.13,0.0,0.0,0.0,0.43,0.6,0.29,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,5.9,5.45,3.05,1.6,1.52,1.7,1.36,1.6,1.35,1.32,1.39,1.36,1.09,1.25,1.34,1.22,1.13,1.24,1.06,1.25,0.0,1.13,1.18,1.05,0.82,1.12,1.07,1.1,1.05,0.97,1.01,1.16,0.98,0.97,0.96,0.99,1.12,0.94,0.88,0.98,0.89,0.82,0.83,0.85,0.84,0.73,0.78,0.87,0.8,0.84,0.76,0.78,0.71,0.79,0.89,0.67,0.51,0.64,0.63,0.65,0.66,0.72,0.64,0.66,0.0,0.55,0.59,0.6,0.61,0.61,0.66,0.58,0.5,0.59,0.54,0.63,0.61,0.59,0.55,0.61,0.56,0.54,0.55,0.59,0.49,0.51,0.57,0.52,0.49,0.53,0.48,0.54,0.46,0.4,0.44,0.48,0.47,0.0,0.43,0.49,0.41,0.4,0.41,0.44,0.34,0.39,0.36,0.4,0.38,0.37,0.32,0.0,0.29,0.07,1.12,0.0,0.0,0.0,0.43,0.6,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,5.98,5.45,3.03,1.58,1.51,1.69,1.34,1.59,1.35,1.34,1.4,1.35,1.1,1.25,1.33,1.22,1.11,1.24,1.05,1.24,0.0,1.13,1.16,1.04,0.88,1.11,1.09,1.1,1.05,0.97,1.01,1.17,0.98,0.96,0.94,1.0,1.13,0.94,0.9,0.98,0.88,0.76,0.81,0.84,0.83,0.73,0.77,0.85,0.8,0.84,0.75,0.77,0.71,0.79,0.89,0.66,0.53,0.64,0.63,0.66,0.66,0.73,0.64,0.66,0.0,0.56,0.59,0.6,0.61,0.0,0.66,0.58,0.49,0.58,0.54,0.63,0.61,0.59,0.54,0.61,0.56,0.54,0.56,0.6,0.5,0.5,0.59,0.52,0.49,0.53,0.48,0.54,0.47,0.4,0.43,0.49,0.46,0.0,0.43,0.49,0.42,0.4,0.41,0.44,0.33,0.39,0.36,0.4,0.38,0.37,0.33,0.0,0.29,0.07,1.12,0.0,0.61,0.0,0.43,0.6,0.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,5.98,5.45,3.03,1.58,1.51,1.69,1.34,1.59,1.35,1.34,1.4,1.35,1.1,1.25,1.33,1.22,1.11,1.24,1.05,1.24,0.0,1.13,1.16,1.04,0.88,1.11,1.09,1.1,1.05,0.97,1.01,1.17,0.98,0.96,0.94,1.0,1.13,0.94,0.9,0.98,0.88,0.76,0.81,0.84,0.83,0.73,0.77,0.85,0.8,0.84,0.75,0.77,0.71,0.79,0.89,0.66,0.53,0.64,0.63,0.66,0.66,0.73,0.64,0.66,0.0,0.56,0.59,0.6,0.61,0.0,0.66,0.58,0.49,0.58,0.54,0.63,0.61,0.59,0.54,0.61,0.56,0.54,0.56,0.6,0.5,0.5,0.59,0.52,0.49,0.53,0.48,0.54,0.47,0.4,0.43,0.49,0.46,0.43,0.43,0.49,0.42,0.4,0.41,0.44,0.33,0.39,0.36,0.4,0.38,0.37,0.33,0.0,0.29,0.07,1.12,0.0,0.61,0.0,0.0,0.6,0.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,5.95,5.47,3.07,1.59,1.53,1.66,1.35,1.56,1.36,1.33,1.41,1.33,1.13,1.24,1.32,1.23,1.13,1.25,1.04,1.23,0.0,1.14,1.15,1.03,0.91,1.1,1.07,1.08,1.05,0.96,1.01,1.15,0.97,0.97,0.94,1.02,1.15,0.93,0.89,1.01,0.86,0.77,0.83,0.84,0.82,0.72,0.76,0.84,0.8,0.85,0.75,0.77,0.71,0.8,0.9,0.67,0.56,0.64,0.63,0.65,0.66,0.72,0.65,0.66,0.0,0.56,0.59,0.6,0.61,0.0,0.65,0.57,0.5,0.59,0.55,0.61,0.61,0.59,0.55,0.61,0.56,0.54,0.55,0.6,0.5,0.51,0.6,0.51,0.49,0.53,0.49,0.54,0.48,0.4,0.43,0.49,0.46,0.43,0.43,0.49,0.43,0.4,0.4,0.44,0.34,0.38,0.36,0.4,0.38,0.37,0.33,0.0,0.29,0.07,1.12,0.0,0.62,0.0,0.0,0.6,0.12,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,5.91,5.46,3.11,1.59,1.54,1.65,1.36,1.53,1.36,1.32,1.41,1.32,1.14,1.23,1.31,1.23,1.14,1.25,1.04,1.2,0.0,1.14,1.14,1.02,0.93,1.09,1.06,1.07,1.06,0.96,1.01,1.17,0.96,0.96,0.94,1.02,1.15,0.93,0.93,1.0,0.85,0.79,0.83,0.84,0.83,0.71,0.75,0.83,0.8,0.85,0.75,0.76,0.71,0.81,0.92,0.67,0.57,0.66,0.64,0.66,0.66,0.72,0.64,0.67,0.0,0.57,0.59,0.6,0.61,0.0,0.65,0.58,0.51,0.58,0.55,0.61,0.61,0.59,0.55,0.61,0.55,0.54,0.55,0.61,0.51,0.51,0.6,0.51,0.49,0.53,0.49,0.55,0.48,0.4,0.43,0.49,0.45,0.44,0.44,0.5,0.41,0.4,0.4,0.44,0.34,0.38,0.37,0.4,0.38,0.36,0.33,0.0,0.29,0.07,1.12,0.0,0.61,0.0,0.0,0.61,0.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,5.8,5.38,3.11,1.57,1.52,1.62,1.32,1.5,1.38,1.3,1.4,1.3,1.14,1.23,1.31,1.25,1.13,1.26,1.03,1.2,0.0,1.16,1.12,1.01,0.93,1.07,1.06,1.05,1.09,0.94,0.99,1.15,0.93,0.99,0.93,1.0,1.16,0.92,1.0,1.02,0.84,0.82,0.86,0.83,0.83,0.73,0.74,0.84,0.8,0.86,0.75,0.76,0.71,0.8,0.95,0.66,0.54,0.67,0.64,0.67,0.66,0.7,0.6,0.68,0.0,0.6,0.59,0.6,0.62,0.0,0.67,0.57,0.51,0.57,0.55,0.61,0.61,0.59,0.55,0.61,0.55,0.54,0.56,0.6,0.54,0.52,0.61,0.51,0.49,0.54,0.51,0.54,0.49,0.39,0.44,0.49,0.45,0.45,0.45,0.49,0.43,0.4,0.4,0.45,0.36,0.38,0.37,0.41,0.38,0.35,0.35,0.0,0.29,0.07,1.11,0.0,0.62,0.0,0.0,0.61,0.23,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,5.8,5.38,3.11,1.57,1.52,1.62,1.32,1.5,1.38,1.3,1.4,1.3,1.14,1.23,1.31,1.25,1.13,1.26,1.03,1.2,0.0,1.16,1.12,1.01,0.93,1.07,1.06,1.05,1.09,0.94,0.99,1.15,0.93,0.99,0.93,1.0,1.16,0.92,1.0,1.02,0.84,0.82,0.86,0.83,0.83,0.73,0.74,0.84,0.8,0.86,0.75,0.76,0.71,0.8,0.95,0.66,0.54,0.67,0.64,0.67,0.66,0.7,0.6,0.68,0.0,0.6,0.59,0.6,0.62,0.0,0.67,0.57,0.51,0.57,0.55,0.61,0.61,0.59,0.55,0.61,0.55,0.54,0.56,0.6,0.54,0.52,0.61,0.51,0.49,0.54,0.51,0.54,0.49,0.39,0.44,0.49,0.45,0.45,0.45,0.49,0.43,0.4,0.4,0.45,0.36,0.38,0.37,0.41,0.38,0.35,0.35,0.0,0.29,0.07,1.11,0.0,0.62,0.0,0.0,0.61,0.23,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,5.85,5.52,3.16,1.55,1.57,1.61,1.3,1.51,1.4,1.29,1.41,1.3,1.15,1.21,1.31,1.23,1.13,1.24,1.03,1.22,0.0,1.14,1.13,1.0,0.94,1.08,1.05,1.05,1.07,0.93,0.99,1.16,0.93,0.99,0.93,1.01,1.17,0.93,1.0,1.02,0.84,0.85,0.86,0.83,0.82,0.71,0.74,0.84,0.8,0.86,0.75,0.76,0.7,0.8,0.96,0.67,0.55,0.67,0.63,0.66,0.66,0.68,0.6,0.68,0.0,0.58,0.58,0.6,0.6,0.0,0.67,0.57,0.51,0.56,0.56,0.62,0.59,0.59,0.54,0.61,0.55,0.52,0.57,0.6,0.55,0.51,0.62,0.52,0.49,0.54,0.5,0.54,0.48,0.39,0.43,0.47,0.43,0.44,0.44,0.48,0.42,0.39,0.4,0.44,0.36,0.38,0.37,0.4,0.37,0.35,0.35,0.0,0.29,0.07,1.11,0.0,0.6,0.0,0.0,0.6,0.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,5.82,5.48,3.21,1.54,1.57,1.6,1.28,1.49,1.4,1.28,1.41,1.3,1.13,1.21,1.3,1.23,1.13,1.25,1.04,1.23,0.0,1.15,1.13,1.01,0.97,1.07,1.05,1.05,1.07,0.94,1.01,1.15,0.93,0.99,0.92,1.0,1.15,0.93,1.01,1.01,0.84,0.88,0.85,0.83,0.83,0.73,0.75,0.84,0.8,0.86,0.75,0.76,0.7,0.8,0.95,0.67,0.53,0.66,0.64,0.66,0.66,0.69,0.6,0.68,0.0,0.57,0.58,0.6,0.61,0.0,0.67,0.57,0.51,0.56,0.56,0.61,0.58,0.59,0.54,0.61,0.55,0.53,0.56,0.6,0.54,0.51,0.61,0.51,0.48,0.53,0.5,0.54,0.48,0.4,0.44,0.47,0.44,0.44,0.45,0.48,0.42,0.39,0.4,0.45,0.36,0.38,0.37,0.4,0.37,0.35,0.35,0.0,0.29,0.07,1.12,0.0,0.61,0.0,0.0,0.6,0.28,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
