,ETG,RNP,BST,EVT,HQH,ETO,BSTZ,ARDC,THQ,GDV,GHY,DSL,HTD,PCI,JQC,TY,SOR,JPC,MGU,AVK,GAM,RVT,UTF,BMEZ,BGB,EMD,AIO,CET,JTD,EVG,PGZ,BIT,JRI,EMF,HQL,BGH,US Dollar,PEO,PDO,NIE,HIO,CAF,AIF,HYT,LGI,CBH,RMT,EOI,BTO,WIW,DYFN,BST-R,MISXX,Angel Oak Dynamic Financial St Income,ACRE,Interest/Overdraft,Morgan Stanley Instl Lqudty Trs Instl,JH Financial Opportunities,n/a,8174.T,688101.SS,688001.SS,XEVTX,XGDVX,XEMDX,XEVGX,SUM
10/06/2021,4.68,4.0,4.05,3.9,3.61,3.66,3.24,3.47,3.35,3.3,3.22,3.02,2.78,2.79,2.6,2.66,2.61,2.29,2.29,2.0,2.15,2.04,1.89,1.8,1.86,1.79,1.78,1.84,1.74,1.59,1.36,1.33,1.22,1.05,1.1,1.3,0.0,1.03,0.97,0.95,0.76,0.0,0.91,0.77,0.72,0.73,0.53,0.55,0.0,0.76,0.51,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,4.61,4.01,3.94,3.9,3.56,3.62,3.16,3.46,3.31,3.26,3.21,3.02,2.78,2.81,2.59,2.64,2.61,2.28,2.3,1.99,2.12,2.0,1.9,1.79,1.86,1.79,1.75,1.82,1.73,1.59,1.36,1.34,1.21,1.05,1.09,1.3,0.0,1.04,0.99,0.93,0.76,0.0,0.91,0.77,0.71,0.72,0.53,0.54,0.0,0.76,0.52,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
10/08/2021,4.61,4.01,3.94,3.9,3.56,3.62,3.16,3.46,3.31,3.26,3.21,3.02,2.78,2.81,2.59,2.64,2.61,2.28,2.3,1.99,2.12,2.0,1.9,1.79,1.86,1.79,1.75,1.82,1.73,1.59,1.36,1.34,1.21,1.05,1.09,1.3,0.0,1.04,0.99,0.93,0.76,0.0,0.91,0.77,0.71,0.72,0.53,0.54,0.0,0.76,0.52,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
10/11/2021,4.63,3.97,4.0,3.93,3.57,3.66,3.24,3.46,3.34,3.28,3.18,3.0,2.82,2.78,2.58,2.65,2.58,2.26,2.28,2.04,2.14,2.01,1.92,1.81,1.84,1.77,1.76,1.81,1.73,1.58,1.37,1.32,1.2,1.04,1.09,1.29,0.0,1.03,1.0,0.95,0.75,0.0,0.9,0.76,0.7,0.72,0.53,0.55,0.0,0.75,0.51,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/12/2021,4.63,3.96,3.98,3.93,3.58,3.67,3.24,3.45,3.33,3.27,3.18,3.01,2.81,2.76,2.59,2.66,2.6,2.26,2.28,2.06,2.14,2.0,1.91,1.8,1.84,1.75,1.75,1.82,1.73,1.6,1.37,1.33,1.21,1.05,1.1,1.29,0.0,1.05,0.98,0.95,0.76,0.0,0.89,0.77,0.7,0.72,0.52,0.55,0.0,0.75,0.51,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,4.63,3.96,3.98,3.93,3.58,3.67,3.24,3.45,3.33,3.27,3.18,3.01,2.81,2.76,2.59,2.66,2.6,2.26,2.28,2.06,2.14,2.0,1.91,1.8,1.84,1.75,1.75,1.82,1.73,1.6,1.37,1.33,1.21,1.05,1.1,1.29,0.0,1.05,0.98,0.95,0.76,0.0,0.89,0.77,0.7,0.72,0.52,0.55,0.0,0.75,0.51,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,4.64,3.95,3.96,3.92,3.61,3.72,3.21,3.47,3.32,3.25,3.18,3.0,2.82,2.75,2.6,2.64,2.6,2.26,2.32,2.06,2.13,1.99,1.91,1.76,1.84,1.76,1.74,1.82,1.75,1.6,1.37,1.33,1.21,1.05,1.1,1.29,0.0,1.06,0.99,0.94,0.76,0.0,0.89,0.77,0.7,0.72,0.52,0.55,0.0,0.75,0.51,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,4.62,3.96,3.95,3.94,3.64,3.69,3.21,3.49,3.31,3.26,3.18,2.98,2.82,2.75,2.59,2.64,2.59,2.27,2.33,2.06,2.12,2.01,1.89,1.74,1.85,1.76,1.74,1.82,1.73,1.62,1.37,1.33,1.21,1.04,1.1,1.29,0.0,1.06,0.99,0.94,0.75,0.0,0.89,0.77,0.7,0.72,0.52,0.55,0.0,0.75,0.51,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/18/2021,4.67,3.97,4.0,3.94,3.63,3.73,3.27,3.46,3.28,3.25,3.18,2.91,2.82,2.72,2.57,2.64,2.63,2.25,2.32,2.07,2.14,2.03,1.89,1.74,1.84,1.78,1.75,1.81,1.74,1.61,1.37,1.31,1.22,1.05,1.11,1.28,0.0,1.06,0.97,0.95,0.75,0.0,0.89,0.76,0.71,0.71,0.53,0.55,0.0,0.75,0.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/19/2021,4.7,3.99,4.02,3.96,3.61,3.77,3.31,3.45,3.26,3.27,3.15,2.91,2.82,2.71,2.55,2.66,2.58,2.23,2.32,2.05,2.15,2.01,1.89,1.75,1.82,1.77,1.76,1.82,1.75,1.59,1.37,1.3,1.22,1.07,1.1,1.28,0.0,1.06,0.98,0.95,0.75,0.0,0.89,0.75,0.71,0.71,0.53,0.56,0.0,0.75,0.5,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/20/2021,4.7,3.99,4.02,3.96,3.61,3.77,3.31,3.45,3.26,3.27,3.15,2.91,2.82,2.71,2.55,2.66,2.58,2.23,2.32,2.05,2.15,2.01,1.89,1.75,1.82,1.77,1.76,1.82,1.75,1.59,1.37,1.3,1.22,1.07,1.1,1.28,0.0,1.06,0.98,0.95,0.75,0.0,0.89,0.75,0.71,0.71,0.53,0.56,0.0,0.75,0.5,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/21/2021,4.7,3.99,4.02,3.96,3.61,3.77,3.31,3.45,3.26,3.27,3.15,2.91,2.82,2.71,2.55,2.66,2.58,2.23,2.32,2.05,2.15,2.01,1.89,1.75,1.82,1.77,1.76,1.82,1.75,1.59,1.37,1.3,1.22,1.07,1.1,1.28,0.0,1.06,0.98,0.95,0.75,0.0,0.89,0.75,0.71,0.71,0.53,0.56,0.0,0.75,0.5,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,4.68,4.0,4.04,3.96,3.62,3.77,3.35,3.43,3.28,3.27,3.14,2.9,2.82,2.71,2.54,2.66,2.6,2.23,2.31,2.05,2.15,2.02,1.89,1.74,1.83,1.78,1.77,1.82,1.76,1.59,1.36,1.29,1.21,1.07,1.1,1.28,0.0,1.05,0.97,0.96,0.75,0.0,0.89,0.75,0.71,0.71,0.52,0.56,0.0,0.75,0.5,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/25/2021,4.69,4.06,4.06,3.97,3.64,3.75,3.3,3.37,3.37,3.32,3.11,2.88,2.84,2.67,2.54,2.67,2.57,2.24,2.29,2.05,2.16,2.04,1.89,1.72,1.81,1.75,1.76,1.83,1.77,1.57,1.36,1.31,1.22,1.08,1.11,1.26,0.0,1.04,0.95,0.95,0.74,0.0,0.88,0.75,0.71,0.71,0.53,0.56,0.0,0.75,0.5,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/26/2021,4.7,4.07,4.02,3.99,3.6,3.71,3.23,3.37,3.4,3.31,3.11,2.87,2.86,2.68,2.55,2.68,2.57,2.24,2.28,2.07,2.16,2.03,1.9,1.72,1.82,1.75,1.75,1.82,1.85,1.57,1.36,1.31,1.22,1.07,1.11,1.26,0.0,1.05,0.95,0.95,0.74,0.0,0.88,0.75,0.71,0.71,0.52,0.56,0.0,0.75,0.49,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/27/2021,4.7,4.07,4.02,3.99,3.6,3.71,3.23,3.37,3.4,3.31,3.11,2.87,2.86,2.68,2.55,2.68,2.57,2.24,2.28,2.07,2.16,2.03,1.9,1.72,1.82,1.75,1.75,1.82,1.85,1.57,1.36,1.31,1.22,1.07,1.11,1.26,0.0,1.05,0.95,0.95,0.74,0.0,0.88,0.75,0.71,0.71,0.52,0.56,0.0,0.75,0.49,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/28/2021,4.7,4.08,4.05,0.0,3.64,3.72,3.25,3.36,3.42,0.0,3.1,2.86,2.86,2.67,2.53,2.66,2.58,2.24,2.28,2.05,2.17,2.04,1.9,1.71,1.82,0.0,1.76,1.83,1.85,0.0,1.36,1.3,1.21,1.08,1.12,1.26,0.0,1.07,0.95,0.95,0.74,0.0,0.88,0.74,0.71,0.71,0.53,0.56,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,3.99,3.3,1.73,1.56,100.01
10/29/2021,4.7,4.08,4.05,0.0,3.64,3.72,3.25,3.36,3.42,0.0,3.1,2.86,2.86,2.67,2.53,2.66,2.58,2.24,2.28,2.05,2.17,2.04,1.9,1.71,1.82,0.0,1.76,1.83,1.85,0.0,1.36,1.3,1.21,1.08,1.12,1.26,0.0,1.07,0.95,0.95,0.74,0.0,0.88,0.74,0.71,0.71,0.53,0.56,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,3.99,3.3,1.73,1.56,100.01
11/01/2021,4.7,4.11,4.05,0.0,3.65,3.72,3.28,3.37,3.45,0.0,3.13,2.87,2.86,2.7,2.53,2.64,2.58,2.22,2.27,2.04,2.17,2.03,1.9,1.69,1.8,0.0,1.75,1.81,1.85,0.0,1.35,1.31,1.21,1.07,1.12,1.26,0.0,1.05,0.93,0.96,0.74,0.0,0.88,0.74,0.71,0.71,0.52,0.57,0.0,0.75,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,4.01,3.27,1.75,1.55,100.0
11/02/2021,4.71,4.1,4.06,0.0,3.6,3.77,3.27,3.37,3.52,0.0,3.13,2.86,2.86,2.71,2.53,2.64,2.58,2.22,2.25,2.05,2.16,2.03,1.9,1.69,1.8,0.0,1.76,1.81,1.85,0.0,1.36,1.3,1.21,1.05,1.12,1.25,0.0,1.04,0.93,0.96,0.74,0.0,0.88,0.74,0.71,0.73,0.52,0.57,0.0,0.75,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,3.99,3.26,1.75,1.55,100.0
11/03/2021,4.71,4.1,4.06,0.0,3.6,3.77,3.27,3.37,3.52,0.0,3.13,2.86,2.86,2.71,2.53,2.64,2.58,2.22,2.25,2.05,2.16,2.03,1.9,1.69,1.8,0.0,1.76,1.81,1.85,0.0,1.36,1.3,1.21,1.05,1.12,1.25,0.0,1.04,0.93,0.96,0.74,0.0,0.88,0.74,0.71,0.73,0.52,0.57,0.0,0.75,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,3.99,3.26,1.75,1.55,100.0
11/04/2021,4.71,4.1,4.06,0.0,3.6,3.77,3.27,3.37,3.52,0.0,3.13,2.86,2.86,2.71,2.53,2.64,2.58,2.22,2.25,2.05,2.16,2.03,1.9,1.69,1.8,0.0,1.76,1.81,1.85,0.0,1.36,1.3,1.21,1.05,1.12,1.25,0.0,1.04,0.93,0.96,0.74,0.0,0.88,0.74,0.71,0.73,0.52,0.57,0.0,0.75,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,3.99,3.26,1.75,1.55,100.0
11/05/2021,4.71,4.12,4.06,0.0,3.63,3.84,3.32,3.34,3.51,0.0,3.11,2.82,2.85,2.72,2.51,2.66,2.57,2.2,2.25,2.02,2.17,2.07,1.89,1.71,1.79,0.0,1.78,1.82,1.82,0.0,1.37,1.29,1.2,1.05,1.12,1.24,0.0,1.05,0.93,0.96,0.73,0.0,0.88,0.74,0.71,0.71,0.54,0.57,0.0,0.74,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,3.99,3.29,1.73,1.54,100.02
11/08/2021,4.74,4.11,4.09,3.97,3.58,3.84,3.37,3.32,3.48,3.3,3.08,2.81,2.86,2.73,2.51,2.67,2.56,2.19,2.25,2.03,2.2,2.08,1.87,1.74,1.78,1.73,1.79,1.83,1.82,1.53,1.39,1.29,1.19,1.05,1.11,1.24,0.0,1.04,0.93,0.97,0.74,0.0,0.88,0.74,0.71,0.72,0.54,0.57,0.0,0.74,0.49,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/09/2021,4.76,4.12,4.1,3.96,3.49,3.84,3.41,3.31,3.45,3.31,3.1,2.81,2.85,2.72,2.52,2.68,2.55,2.18,2.26,2.02,2.2,2.11,1.88,1.74,1.79,1.73,1.79,1.84,1.82,1.52,1.39,1.29,1.19,1.04,1.09,1.24,0.0,1.06,0.93,0.98,0.74,0.0,0.88,0.74,0.71,0.72,0.55,0.57,0.0,0.75,0.49,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/10/2021,4.76,4.12,4.1,3.96,3.49,3.84,3.41,3.31,3.45,3.31,3.1,2.81,2.85,2.72,2.52,2.68,2.55,2.18,2.26,2.02,2.2,2.11,1.88,1.74,1.79,1.73,1.79,1.84,1.82,1.52,1.39,1.29,1.19,1.04,1.09,1.24,0.0,1.06,0.93,0.98,0.74,0.0,0.88,0.74,0.71,0.72,0.55,0.57,0.0,0.75,0.49,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,4.77,4.07,4.11,3.98,3.51,3.84,3.43,3.32,3.47,3.32,3.09,2.8,2.84,2.72,2.51,2.69,2.56,2.17,2.26,2.03,2.2,2.1,1.89,1.72,1.78,1.73,1.8,1.84,1.83,1.52,1.37,1.28,1.19,1.05,1.09,1.24,0.0,1.07,0.93,0.98,0.74,0.0,0.88,0.75,0.71,0.72,0.55,0.57,0.0,0.74,0.49,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/12/2021,4.74,4.1,4.1,3.95,3.48,3.85,3.43,3.32,3.47,3.28,3.09,2.78,2.85,2.72,2.5,2.69,2.56,2.17,2.26,2.03,2.2,2.09,1.9,1.72,1.78,1.73,1.79,2.0,1.8,1.52,1.37,1.27,1.19,1.05,1.09,1.24,0.0,1.07,0.92,0.97,0.73,0.0,0.87,0.75,0.71,0.72,0.55,0.57,0.0,0.74,0.49,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
