,IBM,STX,NLOK,AVGO,NTAP,OMC,HPE,GPC,ABBV,HPQ,GILD,HAS,QCOM,TXN,PFE,GLW,VFC,INTC,BMY,ADI,MCD,HD,TEL,GRMN,MRK,VIAC,BBY,YUM,CAH,LUMN,SBUX,WMT,AMGN,T,JNJ,MMM,UPS,MDT,PAYX,LLY,LMT,RTX,PKG,SYF,GD,DGX,EMR,ETN,VZ,ADP,NOC,ITW,JCI,PRU,CMI,AXP,UNP,HON,ROK,GWW,MO,CAT,PM,DOV,DD,CSCO,BEN,BX,OKE,PFG,KEY,CFG,WMB,HBAN,XOM,KMI,USB,MET,FITB,NTRS,RF,KHC,TFC,AIG,BK,PNC,VLO,MTB,K,LHX,C,CINF,TROW,MSI,ALL,AFL,BLK,JPM,STT,KO,WFC,TRV,CVX,MPC,GIS,DFS,KMB,PEP,PSX,US Dollar,WBA,CVS,MS,SJM,SYY,CB,ALLY,AMP,ADM,BAC,CPB,DOW,IP,HIG,GS,PPL,MMC,CAG,LYB,O,TSN,PG,VICI,PEAK,COP,CL,CME,AJG,BKR,BXP,BR,FE,KDP,MDLZ,CLX,HSY,KR,PSA,WELL,HRL,EIX,AVB,D,DUK,ETR,EQR,EXR,SPG,SO,VTR,ED,EXC,NEM,MAA,DLR,ESS,AGR,CCI,AEP,EMN,EOG,NUE,PEG,SLB,SRE,ABC,FAST,ARE,APD,CMS,DTE,DRE,PLD,SUI,WEC,XEL,ES,INVH,AMT,CE,AEE,EQIX,FMC,AES,NEE,RSG,WM,AWK,DTM WI,Us Dollars,ORCL,LDOS,CTSH,ABT,BDX,PCAR,NSC,SWK,MKC,PXD,WY,n/a,DRI,VTRS,CI,UNH,CTAS,PPG,MAS,PH,CMCSA,CG,WPC,EVRG,IFF,STZ,UDR,CPT,LNT,CNP,KD WI,PG4.,4I1.,CHV.,TRVC.,ALS.,A4S.,PEP.,8CW.,EQR.,PEO.,SWKS,FOXA,TGT,TJX,BAX,FIS,COF,DVN,HES,ELS,SUM
10/27/2021,3.83,0.0,1.84,2.79,1.98,2.21,3.21,1.74,1.42,2.79,1.15,0.0,1.86,1.94,1.06,2.39,1.84,2.12,1.18,1.51,1.26,1.3,1.36,1.04,1.09,1.37,1.67,0.99,1.18,0.0,1.01,0.99,0.95,1.37,0.77,0.78,0.56,0.56,0.56,0.45,0.73,0.55,0.0,0.41,0.56,0.49,0.49,0.49,0.86,0.45,0.42,0.55,0.38,0.51,0.59,0.0,0.57,0.4,0.35,0.4,0.53,0.51,0.34,0.0,0.42,0.51,0.43,0.34,0.36,0.43,0.42,0.39,0.34,0.46,0.31,0.33,0.34,0.36,0.38,0.33,0.37,0.28,0.38,0.28,0.31,0.29,0.31,0.35,0.23,0.44,0.32,0.26,0.24,0.0,0.26,0.29,0.23,0.25,0.32,0.22,0.0,0.27,0.28,0.2,0.23,0.17,0.22,0.19,0.3,0.0,0.27,0.16,0.21,0.0,0.19,0.22,0.18,0.2,0.18,0.22,0.0,0.19,0.1,0.23,0.18,0.18,0.0,0.22,0.19,0.16,0.15,0.16,0.17,0.13,0.14,0.15,0.23,0.0,0.14,0.13,0.17,0.13,0.16,0.15,0.17,0.14,0.12,0.1,0.1,0.16,0.15,0.08,0.1,0.12,0.12,0.11,0.09,0.2,0.12,0.11,0.13,0.1,0.16,0.08,0.12,0.09,0.0,0.11,0.11,0.11,0.11,0.0,0.1,0.1,0.1,0.1,0.09,0.08,0.1,0.08,0.1,0.08,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.46,0.4,0.41,0.45,0.4,0.11,0.0,0.0,0.19,1.0,0.5,0.48,0.47,0.39,0.39,0.33,0.33,0.31,0.27,0.2,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.33
10/28/2021,3.82,0.0,1.84,2.82,1.98,2.18,3.22,1.74,1.41,2.8,1.16,0.0,1.86,1.95,1.06,2.41,1.83,2.11,1.18,1.53,1.25,1.32,1.36,1.03,1.09,1.37,1.7,0.98,1.16,0.0,1.01,1.0,0.94,1.38,0.77,0.78,0.56,0.57,0.56,0.45,0.73,0.54,0.0,0.4,0.55,0.48,0.49,0.49,0.85,0.45,0.42,0.55,0.38,0.51,0.59,0.0,0.57,0.4,0.35,0.4,0.52,0.52,0.34,0.0,0.42,0.51,0.43,0.34,0.36,0.43,0.42,0.39,0.34,0.46,0.32,0.33,0.33,0.36,0.38,0.33,0.37,0.28,0.38,0.28,0.31,0.29,0.32,0.34,0.23,0.44,0.32,0.26,0.24,0.0,0.26,0.29,0.23,0.25,0.32,0.21,0.0,0.27,0.29,0.2,0.23,0.16,0.22,0.19,0.3,0.0,0.27,0.16,0.21,0.0,0.19,0.22,0.18,0.2,0.18,0.22,0.0,0.19,0.1,0.23,0.18,0.18,0.0,0.21,0.19,0.17,0.15,0.16,0.17,0.13,0.14,0.15,0.23,0.0,0.15,0.13,0.17,0.13,0.16,0.15,0.17,0.14,0.12,0.1,0.1,0.16,0.15,0.08,0.1,0.12,0.11,0.11,0.09,0.2,0.12,0.11,0.13,0.1,0.16,0.08,0.12,0.09,0.0,0.1,0.11,0.12,0.11,0.0,0.1,0.1,0.1,0.1,0.09,0.08,0.1,0.08,0.1,0.08,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.46,0.4,0.41,0.45,0.4,0.11,0.0,0.0,0.19,0.98,0.49,0.48,0.47,0.39,0.39,0.33,0.33,0.31,0.27,0.2,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.29
10/29/2021,3.82,0.0,1.82,2.9,1.93,2.22,3.12,1.76,1.43,2.77,1.16,0.0,1.87,1.93,1.07,2.29,1.88,2.07,1.2,1.53,1.25,1.32,1.35,1.01,1.1,1.36,1.71,0.99,1.16,0.0,1.01,1.0,0.95,1.37,0.78,0.79,0.6,0.57,0.56,0.46,0.65,0.53,0.0,0.4,0.55,0.49,0.5,0.49,0.86,0.46,0.41,0.55,0.38,0.51,0.58,0.0,0.57,0.4,0.35,0.39,0.53,0.51,0.34,0.0,0.42,0.52,0.43,0.35,0.36,0.44,0.42,0.39,0.34,0.46,0.33,0.33,0.33,0.36,0.38,0.33,0.37,0.28,0.38,0.28,0.31,0.29,0.32,0.34,0.23,0.42,0.32,0.26,0.25,0.0,0.26,0.29,0.24,0.25,0.32,0.22,0.0,0.26,0.29,0.21,0.23,0.16,0.22,0.2,0.3,0.0,0.27,0.16,0.21,0.0,0.19,0.22,0.17,0.2,0.17,0.22,0.0,0.19,0.1,0.22,0.19,0.18,0.0,0.21,0.19,0.17,0.15,0.16,0.17,0.13,0.14,0.15,0.23,0.0,0.15,0.13,0.17,0.13,0.16,0.15,0.17,0.14,0.12,0.1,0.1,0.16,0.15,0.08,0.1,0.12,0.12,0.11,0.09,0.2,0.12,0.11,0.13,0.1,0.16,0.08,0.12,0.09,0.0,0.11,0.11,0.12,0.11,0.0,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.08,0.1,0.08,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.47,0.4,0.41,0.45,0.39,0.11,0.0,0.0,0.29,1.0,0.48,0.48,0.48,0.4,0.39,0.33,0.33,0.31,0.28,0.21,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.37
11/01/2021,3.81,0.0,1.81,2.9,1.93,2.17,3.12,1.74,1.44,2.82,1.17,0.0,1.91,1.85,1.07,2.25,1.91,2.08,1.18,1.48,1.31,1.34,1.35,0.92,1.17,1.37,1.73,1.0,1.15,0.0,1.01,1.01,0.95,1.39,0.78,0.78,0.59,0.56,0.57,0.47,0.65,0.54,0.0,0.39,0.55,0.49,0.5,0.5,0.87,0.47,0.38,0.56,0.38,0.51,0.6,0.0,0.58,0.41,0.36,0.4,0.49,0.53,0.34,0.0,0.41,0.53,0.44,0.35,0.36,0.42,0.41,0.38,0.34,0.44,0.32,0.33,0.33,0.36,0.37,0.33,0.37,0.28,0.38,0.28,0.31,0.29,0.31,0.32,0.23,0.41,0.33,0.27,0.26,0.0,0.26,0.29,0.24,0.25,0.33,0.22,0.0,0.27,0.29,0.2,0.23,0.15,0.22,0.2,0.28,0.0,0.26,0.16,0.21,0.0,0.19,0.23,0.17,0.21,0.17,0.22,0.0,0.19,0.1,0.23,0.19,0.18,0.0,0.21,0.19,0.17,0.15,0.16,0.17,0.14,0.14,0.16,0.23,0.0,0.15,0.13,0.17,0.14,0.17,0.15,0.17,0.14,0.12,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.11,0.11,0.1,0.2,0.12,0.11,0.13,0.1,0.15,0.08,0.12,0.1,0.0,0.11,0.11,0.12,0.11,0.0,0.1,0.09,0.1,0.1,0.09,0.08,0.11,0.08,0.1,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.47,0.39,0.43,0.46,0.39,0.11,0.0,0.0,0.21,1.01,0.48,0.49,0.49,0.4,0.4,0.36,0.33,0.3,0.28,0.21,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.35
11/02/2021,3.8,0.0,1.78,2.92,1.93,2.15,3.11,1.74,1.51,2.82,1.13,0.0,1.91,1.86,1.09,2.25,1.92,2.12,1.21,1.49,1.31,1.34,1.36,0.92,1.2,1.34,1.75,0.99,1.15,0.0,0.95,1.02,0.95,1.38,0.78,0.78,0.6,0.56,0.57,0.47,0.66,0.54,0.0,0.39,0.55,0.5,0.5,0.51,0.87,0.48,0.38,0.56,0.38,0.5,0.59,0.0,0.58,0.41,0.36,0.43,0.49,0.53,0.34,0.0,0.41,0.53,0.44,0.34,0.35,0.43,0.41,0.37,0.34,0.44,0.32,0.32,0.33,0.35,0.37,0.33,0.37,0.28,0.38,0.28,0.31,0.29,0.3,0.32,0.23,0.42,0.32,0.26,0.26,0.0,0.25,0.28,0.24,0.25,0.33,0.23,0.0,0.27,0.29,0.2,0.23,0.15,0.22,0.2,0.27,0.0,0.26,0.16,0.21,0.0,0.19,0.23,0.17,0.21,0.17,0.22,0.0,0.19,0.1,0.23,0.19,0.18,0.0,0.21,0.18,0.16,0.15,0.16,0.17,0.14,0.14,0.16,0.23,0.0,0.15,0.13,0.17,0.14,0.17,0.15,0.18,0.13,0.12,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.12,0.11,0.1,0.2,0.12,0.11,0.13,0.1,0.15,0.08,0.12,0.09,0.0,0.11,0.11,0.11,0.11,0.0,0.1,0.09,0.1,0.1,0.09,0.08,0.11,0.08,0.1,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.07,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.48,0.4,0.43,0.47,0.38,0.11,0.0,0.0,0.21,1.0,0.48,0.48,0.49,0.4,0.39,0.36,0.33,0.3,0.28,0.21,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.36
11/03/2021,3.8,0.0,1.78,2.92,1.93,2.15,3.11,1.74,1.51,2.82,1.13,0.0,1.91,1.86,1.09,2.25,1.92,2.12,1.21,1.49,1.31,1.34,1.36,0.92,1.2,1.34,1.75,0.99,1.15,0.0,0.95,1.02,0.95,1.38,0.78,0.78,0.6,0.56,0.57,0.47,0.66,0.54,0.0,0.39,0.55,0.5,0.5,0.51,0.87,0.48,0.38,0.56,0.38,0.5,0.59,0.0,0.58,0.41,0.36,0.43,0.49,0.53,0.34,0.0,0.41,0.53,0.44,0.34,0.35,0.43,0.41,0.37,0.34,0.44,0.32,0.32,0.33,0.35,0.37,0.33,0.37,0.28,0.38,0.28,0.31,0.29,0.3,0.32,0.23,0.42,0.32,0.26,0.26,0.0,0.25,0.28,0.24,0.25,0.33,0.23,0.0,0.27,0.29,0.2,0.23,0.15,0.22,0.2,0.27,0.0,0.26,0.16,0.21,0.0,0.19,0.23,0.17,0.21,0.17,0.22,0.0,0.19,0.1,0.23,0.19,0.18,0.0,0.21,0.18,0.16,0.15,0.16,0.17,0.14,0.14,0.16,0.23,0.0,0.15,0.13,0.17,0.14,0.17,0.15,0.18,0.13,0.12,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.12,0.11,0.1,0.2,0.12,0.11,0.13,0.1,0.15,0.08,0.12,0.09,0.0,0.11,0.11,0.11,0.11,0.0,0.1,0.09,0.1,0.1,0.09,0.08,0.11,0.08,0.1,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.07,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.48,0.4,0.43,0.47,0.38,0.11,0.0,0.0,0.21,1.0,0.48,0.48,0.49,0.4,0.39,0.36,0.33,0.3,0.28,0.21,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.36
11/04/2021,3.8,0.0,1.78,2.92,1.93,2.15,3.11,1.74,1.51,2.82,1.13,0.0,1.91,1.86,1.09,2.25,1.92,2.12,1.21,1.49,1.31,1.34,1.36,0.92,1.2,1.34,1.75,0.99,1.15,0.0,0.95,1.02,0.95,1.38,0.78,0.78,0.6,0.56,0.57,0.47,0.66,0.54,0.0,0.39,0.55,0.5,0.5,0.51,0.87,0.48,0.38,0.56,0.38,0.5,0.59,0.0,0.58,0.41,0.36,0.43,0.49,0.53,0.34,0.0,0.41,0.53,0.44,0.34,0.35,0.43,0.41,0.37,0.34,0.44,0.32,0.32,0.33,0.35,0.37,0.33,0.37,0.28,0.38,0.28,0.31,0.29,0.3,0.32,0.23,0.42,0.32,0.26,0.26,0.0,0.25,0.28,0.24,0.25,0.33,0.23,0.0,0.27,0.29,0.2,0.23,0.15,0.22,0.2,0.27,0.0,0.26,0.16,0.21,0.0,0.19,0.23,0.17,0.21,0.17,0.22,0.0,0.19,0.1,0.23,0.19,0.18,0.0,0.21,0.18,0.16,0.15,0.16,0.17,0.14,0.14,0.16,0.23,0.0,0.15,0.13,0.17,0.14,0.17,0.15,0.18,0.13,0.12,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.12,0.11,0.1,0.2,0.12,0.11,0.13,0.1,0.15,0.08,0.12,0.09,0.0,0.11,0.11,0.11,0.11,0.0,0.1,0.09,0.1,0.1,0.09,0.08,0.11,0.08,0.1,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.07,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.48,0.4,0.43,0.47,0.38,0.11,0.0,0.0,0.21,1.0,0.48,0.48,0.49,0.4,0.39,0.36,0.33,0.3,0.28,0.21,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.36
11/05/2021,3.78,0.0,1.74,2.91,1.92,2.11,3.19,1.75,1.52,2.84,1.13,0.0,1.91,1.85,1.12,2.31,1.87,2.13,1.2,1.51,1.32,1.31,1.4,0.91,1.19,1.37,1.75,0.97,1.16,0.0,0.98,1.0,0.97,1.36,0.78,0.78,0.58,0.56,0.56,0.47,0.64,0.53,0.0,0.39,0.54,0.48,0.51,0.52,0.85,0.47,0.37,0.56,0.38,0.5,0.59,0.0,0.57,0.41,0.38,0.43,0.48,0.53,0.33,0.0,0.45,0.54,0.53,0.35,0.35,0.43,0.41,0.37,0.34,0.44,0.32,0.32,0.33,0.35,0.37,0.33,0.37,0.29,0.38,0.28,0.31,0.28,0.29,0.33,0.23,0.39,0.31,0.26,0.26,0.0,0.25,0.28,0.24,0.25,0.32,0.22,0.0,0.26,0.29,0.19,0.23,0.15,0.22,0.2,0.28,0.0,0.26,0.17,0.21,0.0,0.19,0.22,0.17,0.21,0.17,0.22,0.0,0.19,0.09,0.22,0.19,0.18,0.0,0.21,0.18,0.16,0.15,0.16,0.17,0.13,0.13,0.16,0.23,0.0,0.15,0.13,0.17,0.14,0.17,0.15,0.18,0.13,0.12,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.11,0.1,0.1,0.21,0.12,0.11,0.13,0.1,0.15,0.08,0.12,0.09,0.0,0.11,0.11,0.12,0.11,0.0,0.1,0.09,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.08,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.47,0.4,0.44,0.45,0.39,0.11,0.0,0.0,0.26,0.99,0.49,0.48,0.48,0.4,0.39,0.35,0.33,0.31,0.27,0.21,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.32
11/08/2021,3.61,0.0,1.72,2.96,1.92,2.1,3.18,1.74,1.52,2.86,1.14,0.0,2.2,1.86,1.08,2.28,1.9,2.14,1.21,1.53,1.33,1.32,1.42,0.9,1.21,1.31,1.81,0.98,1.16,0.0,0.98,1.01,0.97,1.33,0.78,0.77,0.58,0.55,0.56,0.49,0.65,0.52,0.0,0.39,0.53,0.48,0.49,0.52,0.84,0.47,0.37,0.56,0.38,0.5,0.57,0.0,0.56,0.41,0.38,0.44,0.49,0.52,0.33,0.0,0.46,0.53,0.5,0.35,0.35,0.43,0.41,0.37,0.34,0.43,0.32,0.31,0.32,0.35,0.37,0.32,0.37,0.29,0.37,0.28,0.31,0.28,0.29,0.33,0.23,0.4,0.3,0.26,0.26,0.0,0.23,0.28,0.24,0.25,0.31,0.22,0.0,0.26,0.28,0.19,0.23,0.15,0.22,0.2,0.28,0.0,0.27,0.17,0.2,0.0,0.19,0.22,0.17,0.21,0.17,0.22,0.0,0.19,0.09,0.22,0.18,0.18,0.0,0.21,0.18,0.16,0.15,0.16,0.16,0.13,0.13,0.16,0.23,0.0,0.14,0.13,0.16,0.14,0.17,0.15,0.17,0.13,0.13,0.1,0.1,0.16,0.16,0.0,0.1,0.12,0.11,0.1,0.1,0.22,0.12,0.1,0.13,0.1,0.15,0.08,0.11,0.09,0.0,0.11,0.11,0.11,0.11,0.0,0.1,0.09,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.08,0.08,0.0,0.09,0.08,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.47,0.4,0.42,0.45,0.39,0.11,0.0,0.0,0.26,1.0,0.49,0.47,0.48,0.41,0.39,0.35,0.35,0.3,0.29,0.2,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3
11/09/2021,3.65,0.0,1.69,2.99,1.91,2.11,3.19,1.76,1.5,2.89,1.12,0.0,2.27,1.86,1.18,2.36,1.9,2.15,1.2,1.54,1.33,1.29,1.44,0.88,1.08,1.31,1.8,0.98,1.16,0.0,1.01,0.99,0.96,1.33,0.76,0.77,0.57,0.56,0.56,0.48,0.66,0.54,0.0,0.4,0.53,0.46,0.49,0.51,0.84,0.47,0.37,0.56,0.38,0.49,0.57,0.0,0.56,0.41,0.37,0.43,0.49,0.52,0.33,0.0,0.46,0.52,0.49,0.34,0.35,0.43,0.41,0.37,0.34,0.43,0.32,0.31,0.32,0.34,0.37,0.32,0.37,0.29,0.37,0.27,0.3,0.28,0.3,0.33,0.23,0.4,0.3,0.26,0.26,0.0,0.23,0.29,0.24,0.25,0.31,0.22,0.0,0.26,0.29,0.19,0.23,0.15,0.22,0.2,0.28,0.0,0.27,0.17,0.2,0.0,0.19,0.22,0.17,0.21,0.17,0.21,0.0,0.19,0.09,0.22,0.18,0.17,0.0,0.21,0.18,0.16,0.15,0.16,0.16,0.13,0.14,0.16,0.23,0.0,0.14,0.13,0.16,0.14,0.17,0.15,0.17,0.13,0.12,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.11,0.1,0.09,0.23,0.12,0.11,0.13,0.1,0.15,0.08,0.11,0.09,0.0,0.1,0.11,0.12,0.11,0.0,0.1,0.09,0.1,0.1,0.09,0.08,0.11,0.08,0.09,0.08,0.0,0.0,0.09,0.08,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.45,0.39,0.42,0.44,0.38,0.11,0.0,0.0,0.25,1.05,0.48,0.47,0.47,0.4,0.39,0.34,0.35,0.31,0.29,0.2,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.29
11/10/2021,3.65,0.0,1.69,2.99,1.91,2.11,3.19,1.76,1.5,2.89,1.12,0.0,2.27,1.86,1.18,2.36,1.9,2.15,1.2,1.54,1.33,1.29,1.44,0.88,1.08,1.31,1.8,0.98,1.16,0.0,1.01,0.99,0.96,1.33,0.76,0.77,0.57,0.56,0.56,0.48,0.66,0.54,0.0,0.4,0.53,0.46,0.49,0.51,0.84,0.47,0.37,0.56,0.38,0.49,0.57,0.0,0.56,0.41,0.37,0.43,0.49,0.52,0.33,0.0,0.46,0.52,0.49,0.34,0.35,0.43,0.41,0.37,0.34,0.43,0.32,0.31,0.32,0.34,0.37,0.32,0.37,0.29,0.37,0.27,0.3,0.28,0.3,0.33,0.23,0.4,0.3,0.26,0.26,0.0,0.23,0.29,0.24,0.25,0.31,0.22,0.0,0.26,0.29,0.19,0.23,0.15,0.22,0.2,0.28,0.0,0.27,0.17,0.2,0.0,0.19,0.22,0.17,0.21,0.17,0.21,0.0,0.19,0.09,0.22,0.18,0.17,0.0,0.21,0.18,0.16,0.15,0.16,0.16,0.13,0.14,0.16,0.23,0.0,0.14,0.13,0.16,0.14,0.17,0.15,0.17,0.13,0.12,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.11,0.1,0.09,0.23,0.12,0.11,0.13,0.1,0.15,0.08,0.11,0.09,0.0,0.1,0.11,0.12,0.11,0.0,0.1,0.09,0.1,0.1,0.09,0.08,0.11,0.08,0.09,0.08,0.0,0.0,0.09,0.08,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.45,0.39,0.42,0.44,0.38,0.11,0.0,0.0,0.25,1.05,0.48,0.47,0.47,0.4,0.39,0.34,0.35,0.31,0.29,0.2,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.29
11/11/2021,3.69,0.0,1.77,2.99,1.93,2.12,3.19,1.75,1.49,2.86,1.12,0.0,2.32,1.86,1.18,2.37,1.92,2.18,1.2,1.55,1.32,1.29,1.44,0.91,1.09,1.29,1.81,0.98,1.17,0.0,1.0,0.99,0.95,1.32,0.76,0.77,0.57,0.56,0.55,0.47,0.66,0.54,0.0,0.4,0.53,0.47,0.49,0.52,0.84,0.47,0.37,0.56,0.38,0.5,0.57,0.0,0.56,0.41,0.37,0.43,0.49,0.54,0.32,0.0,0.46,0.52,0.49,0.34,0.35,0.42,0.41,0.37,0.34,0.43,0.32,0.31,0.32,0.34,0.37,0.32,0.37,0.28,0.37,0.27,0.3,0.28,0.3,0.33,0.23,0.4,0.31,0.26,0.26,0.0,0.23,0.29,0.24,0.25,0.31,0.22,0.0,0.26,0.29,0.19,0.23,0.15,0.22,0.19,0.28,0.0,0.27,0.17,0.2,0.0,0.19,0.22,0.17,0.21,0.17,0.21,0.0,0.19,0.09,0.22,0.18,0.17,0.0,0.21,0.18,0.16,0.15,0.16,0.16,0.13,0.14,0.16,0.23,0.0,0.14,0.13,0.16,0.13,0.16,0.15,0.17,0.13,0.12,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.11,0.1,0.1,0.22,0.12,0.1,0.13,0.1,0.15,0.08,0.11,0.09,0.0,0.1,0.11,0.12,0.12,0.0,0.1,0.09,0.1,0.1,0.09,0.08,0.11,0.08,0.09,0.08,0.08,0.0,0.09,0.08,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.46,0.4,0.42,0.44,0.38,0.11,0.0,0.0,0.0,1.04,0.52,0.48,0.48,0.4,0.39,0.34,0.36,0.31,0.28,0.2,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4
