,IBM,STX,NLOK,AVGO,NTAP,OMC,HPE,GPC,ABBV,HPQ,GILD,HAS,QCOM,TXN,PFE,GLW,VFC,INTC,BMY,ADI,MCD,HD,TEL,GRMN,MRK,VIAC,BBY,YUM,CAH,LUMN,SBUX,WMT,AMGN,T,JNJ,MMM,UPS,MDT,PAYX,LLY,LMT,RTX,PKG,SYF,GD,DGX,EMR,ETN,VZ,ADP,NOC,ITW,JCI,PRU,CMI,AXP,UNP,HON,ROK,GWW,MO,CAT,PM,DOV,DD,CSCO,BEN,BX,OKE,PFG,KEY,CFG,WMB,HBAN,XOM,KMI,USB,MET,FITB,NTRS,RF,KHC,TFC,AIG,BK,PNC,VLO,MTB,K,LHX,C,CINF,TROW,MSI,ALL,AFL,BLK,JPM,STT,KO,WFC,TRV,CVX,MPC,GIS,DFS,KMB,PEP,PSX,US Dollar,WBA,CVS,MS,SJM,SYY,CB,ALLY,AMP,ADM,BAC,CPB,DOW,IP,HIG,GS,PPL,MMC,CAG,LYB,O,TSN,PG,VICI,PEAK,COP,CL,CME,AJG,BKR,BXP,BR,FE,KDP,MDLZ,CLX,HSY,KR,PSA,WELL,HRL,EIX,AVB,D,DUK,ETR,EQR,EXR,SPG,SO,VTR,ED,EXC,NEM,MAA,DLR,ESS,AGR,CCI,AEP,EMN,EOG,NUE,PEG,SLB,SRE,ABC,FAST,ARE,APD,CMS,DTE,DRE,PLD,SUI,WEC,XEL,ES,INVH,AMT,CE,AEE,EQIX,FMC,AES,NEE,RSG,WM,AWK,DTM WI,Us Dollars,ORCL,LDOS,CTSH,ABT,BDX,PCAR,NSC,SWK,MKC,PXD,WY,n/a,SUM
08/16/2021,3.42,2.46,1.39,2.35,1.88,1.97,2.7,1.54,1.65,1.99,1.51,1.85,1.49,1.58,1.68,1.75,1.43,1.81,1.03,1.17,1.39,1.27,1.28,1.21,1.13,1.15,1.37,1.2,1.13,1.05,1.0,1.0,0.94,1.12,0.96,0.82,0.5,0.71,0.7,0.58,0.7,0.64,0.82,0.53,0.69,0.71,0.62,0.62,0.71,0.55,0.45,0.58,0.45,0.51,0.59,0.0,0.51,0.49,0.45,0.39,0.5,0.52,0.34,0.0,0.43,0.46,0.49,0.36,0.34,0.43,0.4,0.37,0.3,0.5,0.26,0.29,0.34,0.36,0.32,0.27,0.35,0.25,0.38,0.34,0.29,0.27,0.23,0.33,0.24,0.5,0.33,0.24,0.24,0.0,0.24,0.27,0.2,0.27,0.31,0.22,0.0,0.26,0.26,0.2,0.22,0.19,0.23,0.2,0.19,0.0,0.23,0.17,0.19,0.19,0.16,0.25,0.18,0.21,0.17,0.2,0.2,0.2,0.15,0.26,0.0,0.19,0.16,0.18,0.19,0.18,0.18,0.18,0.16,0.17,0.14,0.14,0.18,0.15,0.15,0.14,0.17,0.13,0.15,0.14,0.16,0.13,0.14,0.11,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.1,0.16,0.14,0.12,0.14,0.11,0.11,0.11,0.13,0.12,0.11,0.1,0.11,0.1,0.08,0.1,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.07,0.07,0.08,0.09,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.21,1.0,1.16,0.54,0.5,0.37,0.4,0.37,0.1,0.07,0.06,0.2,99.84
08/17/2021,3.43,2.45,1.4,2.36,1.86,1.95,2.66,1.53,1.66,1.9,1.52,1.87,1.51,1.59,1.73,1.75,1.43,1.81,1.03,1.18,1.4,1.26,1.28,1.23,1.14,1.13,1.32,1.21,1.13,1.05,1.01,1.0,0.95,1.13,0.97,0.82,0.5,0.72,0.7,0.58,0.7,0.63,0.83,0.53,0.69,0.71,0.62,0.62,0.71,0.55,0.45,0.58,0.45,0.51,0.59,0.0,0.51,0.49,0.45,0.39,0.51,0.52,0.34,0.0,0.42,0.47,0.49,0.36,0.33,0.42,0.4,0.37,0.3,0.49,0.26,0.29,0.33,0.36,0.31,0.27,0.35,0.25,0.37,0.34,0.28,0.27,0.22,0.32,0.25,0.5,0.33,0.24,0.24,0.0,0.24,0.27,0.2,0.26,0.31,0.22,0.0,0.26,0.25,0.2,0.22,0.19,0.23,0.2,0.19,0.0,0.23,0.17,0.19,0.2,0.16,0.25,0.18,0.21,0.17,0.2,0.21,0.2,0.15,0.26,0.0,0.19,0.16,0.18,0.19,0.18,0.18,0.18,0.16,0.17,0.14,0.15,0.18,0.15,0.16,0.14,0.17,0.13,0.15,0.14,0.16,0.13,0.14,0.11,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.1,0.16,0.14,0.12,0.14,0.11,0.12,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.08,0.1,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.07,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.22,1.0,1.17,0.54,0.5,0.36,0.4,0.37,0.1,0.07,0.06,0.21,99.82
08/18/2021,3.43,2.45,1.4,2.36,1.86,1.95,2.66,1.53,1.66,1.9,1.52,1.87,1.51,1.59,1.73,1.75,1.43,1.81,1.03,1.18,1.4,1.26,1.28,1.23,1.14,1.13,1.32,1.21,1.13,1.05,1.01,1.0,0.95,1.13,0.97,0.82,0.5,0.72,0.7,0.58,0.7,0.63,0.83,0.53,0.69,0.71,0.62,0.62,0.71,0.55,0.45,0.58,0.45,0.51,0.59,0.0,0.51,0.49,0.45,0.39,0.51,0.52,0.34,0.0,0.42,0.47,0.49,0.36,0.33,0.42,0.4,0.37,0.3,0.49,0.26,0.29,0.33,0.36,0.31,0.27,0.35,0.25,0.37,0.34,0.28,0.27,0.22,0.32,0.25,0.5,0.33,0.24,0.24,0.0,0.24,0.27,0.2,0.26,0.31,0.22,0.0,0.26,0.25,0.2,0.22,0.19,0.23,0.2,0.19,0.0,0.23,0.17,0.19,0.2,0.16,0.25,0.18,0.21,0.17,0.2,0.21,0.2,0.15,0.26,0.0,0.19,0.16,0.18,0.19,0.18,0.18,0.18,0.16,0.17,0.14,0.15,0.18,0.15,0.16,0.14,0.17,0.13,0.15,0.14,0.16,0.13,0.14,0.11,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.1,0.16,0.14,0.12,0.14,0.11,0.12,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.08,0.1,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.07,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.22,1.0,1.17,0.54,0.5,0.36,0.4,0.37,0.1,0.07,0.06,0.21,99.82
08/19/2021,3.43,2.45,1.37,2.37,1.85,1.95,2.66,1.54,1.68,1.92,1.53,1.86,1.5,1.6,1.74,1.75,1.41,1.81,1.05,1.19,1.41,1.27,1.28,1.23,1.16,1.11,1.33,1.21,1.14,1.04,1.01,1.01,0.95,1.13,0.97,0.83,0.5,0.73,0.71,0.59,0.7,0.63,0.82,0.53,0.69,0.73,0.62,0.62,0.71,0.55,0.45,0.59,0.45,0.51,0.59,0.0,0.51,0.49,0.45,0.39,0.5,0.52,0.34,0.0,0.42,0.46,0.49,0.36,0.33,0.42,0.39,0.36,0.3,0.49,0.26,0.28,0.33,0.36,0.31,0.27,0.34,0.25,0.37,0.34,0.28,0.26,0.22,0.32,0.25,0.51,0.32,0.24,0.24,0.0,0.24,0.27,0.2,0.26,0.31,0.22,0.0,0.27,0.25,0.19,0.22,0.19,0.24,0.2,0.18,0.0,0.23,0.17,0.19,0.2,0.16,0.25,0.18,0.21,0.17,0.19,0.21,0.2,0.15,0.26,0.0,0.19,0.16,0.18,0.19,0.18,0.18,0.18,0.16,0.17,0.13,0.15,0.18,0.15,0.15,0.14,0.17,0.13,0.15,0.14,0.16,0.13,0.15,0.11,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.1,0.16,0.14,0.12,0.14,0.11,0.12,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.08,0.1,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.07,0.08,0.08,0.09,0.05,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.23,1.02,1.16,0.55,0.5,0.36,0.4,0.37,0.1,0.07,0.06,0.0,99.74
08/20/2021,3.43,2.46,1.39,2.34,1.83,1.94,2.67,1.53,1.71,1.89,1.57,1.82,1.47,1.58,1.81,1.76,1.37,1.79,1.06,1.16,1.42,1.22,1.26,1.23,1.18,1.13,1.29,1.22,1.15,1.05,1.01,1.02,0.96,1.14,0.99,0.82,0.51,0.74,0.7,0.6,0.71,0.63,0.83,0.52,0.69,0.74,0.61,0.62,0.72,0.55,0.45,0.59,0.45,0.51,0.59,0.0,0.51,0.49,0.44,0.39,0.51,0.51,0.35,0.0,0.41,0.46,0.47,0.36,0.33,0.42,0.39,0.36,0.3,0.49,0.26,0.28,0.33,0.35,0.31,0.27,0.34,0.25,0.36,0.34,0.28,0.26,0.22,0.32,0.26,0.51,0.32,0.25,0.24,0.0,0.24,0.27,0.2,0.26,0.3,0.22,0.0,0.27,0.25,0.19,0.23,0.18,0.24,0.21,0.18,0.0,0.23,0.17,0.19,0.2,0.16,0.26,0.18,0.21,0.17,0.19,0.21,0.2,0.15,0.26,0.0,0.19,0.16,0.18,0.19,0.18,0.18,0.18,0.16,0.17,0.13,0.15,0.18,0.15,0.16,0.14,0.17,0.13,0.15,0.14,0.16,0.13,0.15,0.11,0.12,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.1,0.16,0.14,0.12,0.14,0.11,0.12,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.08,0.1,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.07,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.24,1.04,1.17,0.55,0.51,0.36,0.4,0.36,0.1,0.06,0.06,0.07,99.78
08/23/2021,3.38,2.44,1.4,2.35,1.83,1.88,2.61,1.54,1.72,1.86,1.56,1.81,1.46,1.6,1.78,1.81,1.38,1.82,1.07,1.19,1.43,1.25,1.26,1.25,1.19,1.17,1.3,1.23,1.14,1.0,1.01,1.03,0.94,1.13,1.0,0.82,0.51,0.74,0.71,0.61,0.71,0.62,0.84,0.51,0.69,0.75,0.62,0.63,0.72,0.55,0.45,0.59,0.46,0.5,0.58,0.0,0.51,0.49,0.45,0.39,0.51,0.5,0.35,0.0,0.41,0.48,0.47,0.36,0.32,0.42,0.39,0.35,0.3,0.49,0.25,0.27,0.32,0.35,0.31,0.27,0.34,0.25,0.36,0.34,0.28,0.26,0.21,0.32,0.26,0.51,0.32,0.25,0.24,0.0,0.24,0.27,0.2,0.26,0.3,0.23,0.0,0.28,0.24,0.19,0.23,0.18,0.24,0.21,0.17,0.0,0.23,0.17,0.19,0.2,0.16,0.26,0.18,0.2,0.17,0.19,0.21,0.19,0.15,0.26,0.0,0.19,0.16,0.18,0.18,0.18,0.18,0.18,0.16,0.17,0.13,0.15,0.17,0.15,0.15,0.14,0.17,0.14,0.16,0.14,0.17,0.13,0.16,0.12,0.12,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.1,0.16,0.14,0.12,0.14,0.12,0.11,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.08,0.09,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.23,1.04,1.17,0.56,0.51,0.37,0.4,0.35,0.1,0.06,0.06,0.07,99.76
08/24/2021,3.38,2.46,1.39,2.35,1.85,1.88,2.63,1.55,1.72,1.88,1.57,1.82,1.46,1.58,1.76,1.77,1.38,1.79,1.08,1.18,1.42,1.27,1.26,1.27,1.19,1.16,1.32,1.23,1.14,1.04,1.0,1.03,0.93,1.12,1.0,0.81,0.5,0.74,0.7,0.6,0.71,0.62,0.85,0.51,0.69,0.74,0.61,0.63,0.72,0.55,0.45,0.59,0.46,0.5,0.58,0.0,0.51,0.49,0.45,0.39,0.51,0.5,0.35,0.0,0.41,0.49,0.47,0.36,0.33,0.42,0.39,0.35,0.29,0.49,0.25,0.27,0.32,0.35,0.31,0.27,0.34,0.25,0.36,0.34,0.28,0.26,0.21,0.32,0.26,0.51,0.32,0.25,0.24,0.0,0.24,0.27,0.21,0.26,0.3,0.22,0.0,0.28,0.24,0.19,0.23,0.18,0.24,0.21,0.17,0.0,0.23,0.17,0.19,0.2,0.16,0.26,0.18,0.2,0.16,0.19,0.21,0.19,0.15,0.26,0.0,0.19,0.16,0.18,0.18,0.18,0.18,0.18,0.16,0.17,0.13,0.15,0.17,0.15,0.15,0.14,0.17,0.14,0.15,0.14,0.16,0.13,0.16,0.12,0.12,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.1,0.16,0.15,0.12,0.14,0.12,0.11,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.08,0.09,0.11,0.07,0.08,0.11,0.1,0.11,0.08,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.06,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.22,1.03,1.18,0.56,0.51,0.36,0.4,0.35,0.1,0.06,0.06,0.07,99.71
08/25/2021,3.38,2.46,1.39,2.35,1.85,1.88,2.63,1.55,1.72,1.88,1.57,1.82,1.46,1.58,1.76,1.77,1.38,1.79,1.08,1.18,1.42,1.27,1.26,1.27,1.19,1.16,1.32,1.23,1.14,1.04,1.0,1.03,0.93,1.12,1.0,0.81,0.5,0.74,0.7,0.6,0.71,0.62,0.85,0.51,0.69,0.74,0.61,0.63,0.72,0.55,0.45,0.59,0.46,0.5,0.58,0.0,0.51,0.49,0.45,0.39,0.51,0.5,0.35,0.0,0.41,0.49,0.47,0.36,0.33,0.42,0.39,0.35,0.29,0.49,0.25,0.27,0.32,0.35,0.31,0.27,0.34,0.25,0.36,0.34,0.28,0.26,0.21,0.32,0.26,0.51,0.32,0.25,0.24,0.0,0.24,0.27,0.21,0.26,0.3,0.22,0.0,0.28,0.24,0.19,0.23,0.18,0.24,0.21,0.17,0.0,0.23,0.17,0.19,0.2,0.16,0.26,0.18,0.2,0.16,0.19,0.21,0.19,0.15,0.26,0.0,0.19,0.16,0.18,0.18,0.18,0.18,0.18,0.16,0.17,0.13,0.15,0.17,0.15,0.15,0.14,0.17,0.14,0.15,0.14,0.16,0.13,0.16,0.12,0.12,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.1,0.16,0.15,0.12,0.14,0.12,0.11,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.08,0.09,0.11,0.07,0.08,0.11,0.1,0.11,0.08,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.06,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.22,1.03,1.18,0.56,0.51,0.36,0.4,0.35,0.1,0.06,0.06,0.07,99.71
08/26/2021,4.29,3.14,2.4,2.43,2.37,2.29,2.25,1.79,1.72,1.77,1.68,1.66,1.69,1.65,1.63,1.55,1.48,1.46,1.45,1.46,1.39,1.25,1.24,1.21,1.22,1.27,1.22,1.12,1.11,1.1,0.96,0.99,0.96,0.94,0.91,0.88,0.81,0.77,0.77,0.75,0.77,0.75,0.74,0.72,0.7,0.67,0.66,0.63,0.59,0.57,0.56,0.57,0.56,0.55,0.54,0.49,0.49,0.47,0.47,0.46,0.46,0.46,0.44,0.44,0.43,0.41,0.4,0.4,0.39,0.4,0.39,0.37,0.36,0.35,0.33,0.33,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.24,0.23,0.22,0.22,0.22,0.0,0.24,0.22,0.21,0.21,0.21,0.2,0.19,0.19,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.16,0.17,0.17,0.18,0.17,0.17,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.12,0.14,0.13,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.90000000000002
08/27/2021,3.37,2.35,1.42,2.36,1.84,1.89,2.66,1.53,1.72,1.91,1.56,1.84,1.48,1.6,1.74,1.77,1.38,1.84,1.06,1.16,1.41,1.24,1.27,1.28,1.17,1.18,1.42,1.21,1.14,1.06,1.0,1.01,0.93,1.11,0.97,0.8,0.5,0.75,0.69,0.58,0.71,0.63,0.84,0.52,0.7,0.73,0.62,0.63,0.71,0.54,0.45,0.58,0.46,0.5,0.59,0.0,0.5,0.49,0.45,0.38,0.51,0.51,0.34,0.0,0.41,0.49,0.48,0.38,0.34,0.43,0.4,0.36,0.3,0.5,0.26,0.28,0.33,0.36,0.32,0.27,0.35,0.24,0.37,0.34,0.29,0.27,0.22,0.32,0.25,0.51,0.33,0.25,0.24,0.0,0.24,0.27,0.21,0.26,0.31,0.22,0.0,0.27,0.25,0.2,0.22,0.18,0.23,0.2,0.18,0.0,0.23,0.17,0.19,0.19,0.16,0.26,0.18,0.21,0.16,0.2,0.2,0.2,0.15,0.26,0.0,0.19,0.16,0.18,0.19,0.18,0.18,0.18,0.16,0.17,0.14,0.14,0.17,0.15,0.16,0.14,0.17,0.13,0.15,0.14,0.16,0.13,0.16,0.11,0.12,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.1,0.16,0.14,0.12,0.14,0.12,0.11,0.11,0.13,0.12,0.11,0.1,0.11,0.1,0.08,0.1,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.07,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.21,1.02,1.19,0.56,0.5,0.37,0.39,0.35,0.1,0.07,0.06,0.1,99.85
08/30/2021,3.36,2.32,1.43,2.39,1.97,1.87,2.72,1.52,1.73,1.92,1.54,1.84,1.46,1.6,1.71,1.76,1.37,1.82,1.04,1.18,1.41,1.23,1.27,1.28,1.15,1.16,1.38,1.19,1.13,1.06,1.0,1.0,0.92,1.1,0.96,0.81,0.5,0.75,0.69,0.58,0.71,0.62,0.85,0.52,0.7,0.73,0.63,0.64,0.7,0.54,0.45,0.58,0.47,0.5,0.59,0.0,0.5,0.49,0.46,0.38,0.51,0.51,0.34,0.0,0.41,0.49,0.48,0.39,0.34,0.43,0.4,0.36,0.29,0.51,0.25,0.27,0.33,0.36,0.32,0.28,0.35,0.24,0.37,0.34,0.29,0.27,0.22,0.33,0.24,0.52,0.33,0.25,0.25,0.0,0.24,0.27,0.21,0.27,0.32,0.22,0.0,0.27,0.25,0.2,0.22,0.18,0.23,0.2,0.18,0.0,0.22,0.17,0.19,0.18,0.16,0.26,0.18,0.21,0.16,0.2,0.19,0.2,0.15,0.26,0.0,0.19,0.16,0.18,0.19,0.18,0.17,0.18,0.17,0.17,0.13,0.14,0.17,0.15,0.16,0.13,0.17,0.13,0.15,0.14,0.16,0.13,0.15,0.11,0.12,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.1,0.16,0.14,0.12,0.14,0.12,0.11,0.11,0.13,0.12,0.11,0.1,0.11,0.1,0.08,0.09,0.11,0.07,0.07,0.11,0.1,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.07,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.21,1.04,1.17,0.56,0.5,0.37,0.39,0.36,0.1,0.07,0.06,0.1,99.77
08/31/2021,3.34,2.34,1.43,2.42,1.97,1.9,2.75,1.52,1.71,1.9,1.53,1.84,1.47,1.61,1.66,1.77,1.36,1.83,1.02,1.16,1.4,1.23,1.28,1.29,1.14,1.18,1.36,1.18,1.13,1.04,0.99,0.99,0.92,1.09,0.95,0.8,0.5,0.75,0.69,0.57,0.71,0.62,0.86,0.53,0.69,0.72,0.62,0.63,0.7,0.54,0.45,0.58,0.46,0.51,0.59,0.0,0.5,0.49,0.45,0.38,0.52,0.51,0.34,0.0,0.41,0.49,0.49,0.39,0.34,0.43,0.4,0.37,0.3,0.51,0.26,0.28,0.33,0.36,0.32,0.28,0.35,0.24,0.38,0.34,0.3,0.27,0.23,0.33,0.24,0.51,0.33,0.25,0.25,0.0,0.24,0.27,0.21,0.27,0.32,0.22,0.0,0.27,0.25,0.2,0.22,0.19,0.23,0.2,0.19,0.0,0.23,0.17,0.19,0.18,0.16,0.26,0.18,0.21,0.17,0.2,0.2,0.21,0.15,0.27,0.0,0.19,0.16,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.14,0.14,0.17,0.15,0.17,0.13,0.17,0.13,0.15,0.14,0.16,0.13,0.15,0.11,0.12,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.1,0.16,0.14,0.12,0.14,0.12,0.11,0.11,0.13,0.12,0.11,0.1,0.11,0.1,0.08,0.1,0.11,0.07,0.07,0.11,0.1,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.07,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.21,1.03,1.17,0.55,0.5,0.37,0.39,0.35,0.1,0.07,0.06,0.1,99.76
09/01/2021,3.34,2.34,1.43,2.42,1.97,1.9,2.75,1.52,1.71,1.9,1.53,1.84,1.47,1.61,1.66,1.77,1.36,1.83,1.02,1.16,1.4,1.23,1.28,1.29,1.14,1.18,1.36,1.18,1.13,1.04,0.99,0.99,0.92,1.09,0.95,0.8,0.5,0.75,0.69,0.57,0.71,0.62,0.86,0.53,0.69,0.72,0.62,0.63,0.7,0.54,0.45,0.58,0.46,0.51,0.59,0.0,0.5,0.49,0.45,0.38,0.52,0.51,0.34,0.0,0.41,0.49,0.49,0.39,0.34,0.43,0.4,0.37,0.3,0.51,0.26,0.28,0.33,0.36,0.32,0.28,0.35,0.24,0.38,0.34,0.3,0.27,0.23,0.33,0.24,0.51,0.33,0.25,0.25,0.0,0.24,0.27,0.21,0.27,0.32,0.22,0.0,0.27,0.25,0.2,0.22,0.19,0.23,0.2,0.19,0.0,0.23,0.17,0.19,0.18,0.16,0.26,0.18,0.21,0.17,0.2,0.2,0.21,0.15,0.27,0.0,0.19,0.16,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.14,0.14,0.17,0.15,0.17,0.13,0.17,0.13,0.15,0.14,0.16,0.13,0.15,0.11,0.12,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.1,0.16,0.14,0.12,0.14,0.12,0.11,0.11,0.13,0.12,0.11,0.1,0.11,0.1,0.08,0.1,0.11,0.07,0.07,0.11,0.1,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.07,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.21,1.03,1.17,0.55,0.5,0.37,0.39,0.35,0.1,0.07,0.06,0.1,99.76
09/02/2021,3.34,2.36,1.43,2.43,2.0,1.87,2.73,1.52,1.72,1.95,1.54,1.84,1.48,1.62,1.67,1.74,1.37,1.83,1.03,1.17,1.39,1.24,1.28,1.31,1.14,1.16,1.37,1.18,1.12,1.04,1.0,0.99,0.93,1.1,0.95,0.8,0.5,0.75,0.69,0.58,0.71,0.62,0.86,0.51,0.69,0.73,0.63,0.63,0.7,0.54,0.45,0.58,0.46,0.5,0.59,0.0,0.49,0.49,0.46,0.39,0.52,0.51,0.35,0.0,0.41,0.49,0.49,0.39,0.34,0.43,0.39,0.36,0.3,0.5,0.25,0.27,0.33,0.36,0.32,0.27,0.34,0.24,0.37,0.34,0.29,0.27,0.22,0.32,0.24,0.51,0.32,0.25,0.25,0.0,0.24,0.27,0.21,0.27,0.32,0.22,0.0,0.27,0.25,0.2,0.22,0.18,0.23,0.2,0.18,0.0,0.23,0.17,0.19,0.18,0.16,0.25,0.18,0.21,0.16,0.2,0.2,0.2,0.15,0.26,0.0,0.19,0.16,0.18,0.19,0.18,0.17,0.18,0.17,0.17,0.14,0.14,0.17,0.15,0.17,0.13,0.17,0.13,0.15,0.14,0.16,0.13,0.16,0.11,0.12,0.13,0.14,0.13,0.12,0.13,0.13,0.14,0.1,0.16,0.14,0.12,0.14,0.12,0.11,0.11,0.13,0.12,0.11,0.1,0.11,0.1,0.08,0.1,0.11,0.07,0.07,0.11,0.1,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.21,1.03,1.16,0.55,0.51,0.37,0.39,0.36,0.1,0.07,0.06,0.11,99.79999999999998
09/03/2021,3.36,2.37,1.41,2.42,2.01,1.89,2.75,1.5,1.72,1.95,1.55,1.83,1.49,1.61,1.64,1.73,1.36,1.83,1.02,1.13,1.39,1.24,1.26,1.28,1.13,1.19,1.35,1.18,1.14,1.06,1.01,0.99,0.93,1.1,0.95,0.79,0.5,0.75,0.68,0.57,0.7,0.62,0.86,0.51,0.69,0.73,0.63,0.62,0.7,0.54,0.45,0.58,0.46,0.5,0.58,0.0,0.49,0.49,0.46,0.38,0.52,0.5,0.35,0.0,0.4,0.49,0.48,0.4,0.33,0.42,0.39,0.36,0.3,0.51,0.25,0.27,0.33,0.36,0.32,0.27,0.34,0.24,0.37,0.34,0.29,0.27,0.22,0.32,0.24,0.51,0.32,0.25,0.25,0.0,0.24,0.27,0.21,0.26,0.32,0.22,0.0,0.27,0.24,0.2,0.22,0.18,0.23,0.2,0.18,0.0,0.24,0.17,0.19,0.18,0.16,0.25,0.18,0.21,0.16,0.2,0.2,0.2,0.15,0.26,0.0,0.19,0.16,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.13,0.14,0.17,0.15,0.16,0.13,0.17,0.13,0.16,0.14,0.16,0.13,0.16,0.11,0.12,0.13,0.14,0.13,0.12,0.13,0.13,0.14,0.1,0.16,0.14,0.12,0.14,0.12,0.11,0.11,0.13,0.12,0.11,0.1,0.11,0.1,0.08,0.09,0.11,0.07,0.07,0.11,0.1,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.08,0.08,0.08,0.09,0.06,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.2,1.03,1.15,0.55,0.51,0.37,0.38,0.35,0.1,0.07,0.0,0.35,99.77
