,ROG.SW,WM,VZ,NESN.SW,NEM,REGN,V,LLY,DTE.DE,MRK,PEP,JNJ,GILD,NEE,WMT,MSI,KEYS,FNV.TO,PSA,MCD,KR,NOVO B.CO,DG,PAYX,RSG,DUK,ED,XEL,WEC,CSCO,PG,HSY,LOGN.SW,ATVI,VRTX,RMS.PA,LBRDK,TGT,SO,MMC,COLO B.CO,TYL,EA,KNIN.SW,9432.T,6861.T,9434.T,CCI,4661.T,BRK.B,TMUS,MDT,D,CLX,2412.TW,NOVN.SW,11.HK,SCMN.SW,7751.T,CTXS,HRL,9735.T,4519.T,EXR,KRZ.IR,7010.SR,TTWO,MKC,J36.SI,FIS,WST,DHR,FISV,AMZN,AZO,2886.TW,CHRW,BR,JKHY,Z74.SI,6701.T,AON,EXPD,HD,BKI,ADP,3.HK,ALL,7974.T,K,LISN.SW,CHD,ASIANPAINT.NS,AD.AS,T,PFE,9433.T,IFC.TO,4684.T,6869.T,CMCSA,1810.HK,PGR,KMB,ORA.PA,AEM.TO,AEP,2.HK,GOOG,GIB.A.TO,MA,CME,WOW.AX,AWK,2357.TW,T.TO,WU,ORCL,ORLY,9843.T,WCN.TO,APH,8411.T,TRI.TO,GIVN.SW,7309.T,823.HK,CL,66.HK,ELISA.HE,6965.T,4901.T,700.HK,2892.TW,2382.TW,BAX,UNH,6178.T,HCLTECH.NS,BRO,ACN,PGHN.SW,2002.TW,BAH,017670.KS,INFY.NS,ERIC B.ST,5880.TW,BGNE,7532.T,ZTO,SOON.SW,2330.TW,SBUX,ABT,TCS.NS,EMSN.SW,MSFT,SJM,ETISALAT.,QNBK.QA,2883.TW,TEL.OL,DRE,COST,3283.T,9613.T,INTU,AOT-R.BK,PLZL.ME,XTSLA,3659.T,CBOE,RO.SW,2020.SR,DIS,2603.TW,2409.TW,3045.TW,6098.HK,3064.T,3034.TW,VRSN,L.TO,SCHN.SW,1150.SR,2880.TW,939.HK,SPSN.SW,2884.TW,HZNP,HFG.DE,ANTM,2587.T,1658.HK,ZM,AJG,ERIE,300760.SZ,CMS,2269.HK,WIT,6806.T,9697.T,ES,ICE,601888.SS,2395.TW,3692.HK,GIS,DIA.MI,9001.T,6823.HK,TW,FFIV,2301.TW,ERF.PA,PANW,SUM
08/16/2021,1.59,1.34,1.25,1.24,1.08,1.23,1.03,1.18,1.07,0.97,1.03,0.99,0.98,1.03,0.95,0.91,0.91,0.88,0.83,0.82,0.92,0.96,0.87,0.81,0.79,0.78,0.79,0.74,0.73,0.73,0.71,0.65,0.56,0.57,0.61,0.66,0.64,0.65,0.62,0.61,0.63,0.57,0.54,0.55,0.53,0.6,0.52,0.49,0.47,0.51,0.48,0.49,0.49,0.43,0.48,0.48,0.43,0.45,0.46,0.37,0.4,0.42,0.4,0.42,0.41,0.43,0.37,0.39,0.35,0.36,0.45,0.44,0.39,0.35,0.41,0.36,0.36,0.39,0.39,0.38,0.37,0.43,0.36,0.39,0.36,0.39,0.37,0.36,0.28,0.35,0.36,0.33,0.34,0.38,0.33,0.4,0.32,0.32,0.31,0.29,0.32,0.32,0.31,0.31,0.3,0.28,0.31,0.29,0.32,0.29,0.29,0.3,0.31,0.32,0.24,0.29,0.27,0.29,0.28,0.3,0.27,0.28,0.27,0.31,0.29,0.29,0.25,0.25,0.26,0.28,0.23,0.24,0.22,0.25,0.21,0.22,0.23,0.24,0.26,0.23,0.23,0.25,0.22,0.2,0.2,0.23,0.19,0.21,0.19,0.21,0.2,0.22,0.22,0.21,0.22,0.21,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.2,0.21,0.17,0.18,0.2,0.17,0.2,0.2,0.19,0.18,0.0,0.17,0.19,0.0,0.16,0.18,0.16,0.19,0.19,0.18,0.18,0.15,0.17,0.16,0.17,0.15,0.0,0.0,0.17,0.0,0.16,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.0,0.15,0.0,0.15,0.16,0.15,0.16,0.0,0.15,0.0,0.0,0.0,83.03
08/17/2021,1.6,1.34,1.25,1.25,1.08,1.26,1.03,1.18,1.08,0.98,1.04,0.99,0.98,1.03,0.95,0.91,0.92,0.88,0.83,0.83,0.92,0.97,0.87,0.81,0.79,0.78,0.79,0.74,0.73,0.73,0.71,0.66,0.55,0.56,0.61,0.67,0.63,0.64,0.61,0.61,0.63,0.57,0.54,0.55,0.54,0.6,0.52,0.49,0.48,0.51,0.48,0.49,0.49,0.43,0.47,0.48,0.43,0.45,0.46,0.37,0.4,0.42,0.4,0.42,0.41,0.42,0.37,0.4,0.35,0.36,0.46,0.44,0.4,0.34,0.4,0.36,0.36,0.39,0.4,0.38,0.37,0.43,0.36,0.39,0.36,0.39,0.37,0.36,0.28,0.36,0.37,0.33,0.34,0.37,0.33,0.4,0.32,0.32,0.31,0.29,0.32,0.31,0.31,0.32,0.31,0.29,0.31,0.29,0.32,0.29,0.28,0.29,0.31,0.32,0.24,0.29,0.27,0.29,0.28,0.3,0.27,0.28,0.27,0.31,0.29,0.3,0.25,0.25,0.26,0.28,0.23,0.24,0.21,0.25,0.2,0.22,0.23,0.24,0.26,0.23,0.24,0.25,0.22,0.2,0.2,0.23,0.19,0.21,0.18,0.21,0.2,0.22,0.22,0.21,0.21,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.17,0.18,0.2,0.18,0.2,0.2,0.19,0.18,0.0,0.16,0.19,0.0,0.16,0.17,0.0,0.19,0.19,0.18,0.17,0.15,0.17,0.16,0.17,0.15,0.15,0.16,0.17,0.0,0.16,0.0,0.0,0.0,0.15,0.17,0.0,0.0,0.16,0.15,0.0,0.15,0.0,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.11
08/18/2021,1.6,1.34,1.25,1.25,1.08,1.26,1.03,1.18,1.08,0.98,1.04,0.99,0.98,1.03,0.95,0.91,0.92,0.88,0.83,0.83,0.92,0.97,0.87,0.81,0.79,0.78,0.79,0.74,0.73,0.73,0.71,0.66,0.55,0.56,0.61,0.67,0.63,0.64,0.61,0.61,0.63,0.57,0.54,0.55,0.54,0.6,0.52,0.49,0.48,0.51,0.48,0.49,0.49,0.43,0.47,0.48,0.43,0.45,0.46,0.37,0.4,0.42,0.4,0.42,0.41,0.42,0.37,0.4,0.35,0.36,0.46,0.44,0.4,0.34,0.4,0.36,0.36,0.39,0.4,0.38,0.37,0.43,0.36,0.39,0.36,0.39,0.37,0.36,0.28,0.36,0.37,0.33,0.34,0.37,0.33,0.4,0.32,0.32,0.31,0.29,0.32,0.31,0.31,0.32,0.31,0.29,0.31,0.29,0.32,0.29,0.28,0.29,0.31,0.32,0.24,0.29,0.27,0.29,0.28,0.3,0.27,0.28,0.27,0.31,0.29,0.3,0.25,0.25,0.26,0.28,0.23,0.24,0.21,0.25,0.2,0.22,0.23,0.24,0.26,0.23,0.24,0.25,0.22,0.2,0.2,0.23,0.19,0.21,0.18,0.21,0.2,0.22,0.22,0.21,0.21,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.17,0.18,0.2,0.18,0.2,0.2,0.19,0.18,0.0,0.16,0.19,0.0,0.16,0.17,0.15,0.19,0.19,0.18,0.17,0.0,0.17,0.16,0.17,0.15,0.15,0.16,0.17,0.0,0.16,0.0,0.0,0.15,0.0,0.17,0.15,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.0,0.0,83.11
08/19/2021,1.61,1.35,1.25,1.26,1.08,1.27,1.04,1.2,1.08,0.99,1.04,1.0,0.98,1.03,0.96,0.92,0.92,0.87,0.84,0.83,0.93,0.97,0.87,0.82,0.8,0.79,0.79,0.74,0.74,0.72,0.72,0.66,0.55,0.56,0.59,0.66,0.64,0.65,0.62,0.62,0.63,0.57,0.54,0.55,0.54,0.59,0.52,0.49,0.48,0.51,0.47,0.49,0.49,0.43,0.47,0.48,0.43,0.45,0.45,0.37,0.4,0.41,0.39,0.42,0.41,0.42,0.37,0.4,0.35,0.36,0.46,0.44,0.4,0.34,0.4,0.36,0.36,0.39,0.4,0.38,0.37,0.44,0.37,0.39,0.35,0.39,0.37,0.36,0.27,0.36,0.36,0.34,0.33,0.37,0.33,0.41,0.32,0.32,0.31,0.29,0.32,0.3,0.31,0.32,0.3,0.29,0.31,0.29,0.32,0.29,0.28,0.29,0.31,0.33,0.24,0.29,0.27,0.29,0.28,0.3,0.27,0.28,0.27,0.31,0.29,0.29,0.25,0.25,0.26,0.27,0.23,0.26,0.2,0.25,0.2,0.23,0.24,0.24,0.26,0.23,0.24,0.25,0.22,0.2,0.2,0.23,0.19,0.21,0.19,0.21,0.19,0.22,0.22,0.21,0.22,0.22,0.23,0.21,0.21,0.22,0.21,0.2,0.2,0.21,0.22,0.21,0.21,0.21,0.17,0.18,0.2,0.17,0.2,0.2,0.19,0.18,0.0,0.16,0.18,0.0,0.16,0.17,0.15,0.19,0.19,0.18,0.17,0.15,0.17,0.16,0.17,0.15,0.16,0.16,0.18,0.0,0.16,0.0,0.0,0.16,0.0,0.17,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.0,0.0,83.24000000000001
08/20/2021,1.61,1.35,1.26,1.27,1.08,1.3,1.04,1.22,1.08,1.0,1.04,1.01,1.0,1.03,0.96,0.91,0.9,0.86,0.84,0.83,0.97,0.98,0.85,0.81,0.8,0.79,0.78,0.74,0.74,0.72,0.72,0.67,0.55,0.56,0.62,0.65,0.64,0.63,0.62,0.62,0.62,0.56,0.55,0.57,0.53,0.59,0.52,0.49,0.47,0.51,0.47,0.5,0.49,0.43,0.47,0.48,0.42,0.45,0.45,0.37,0.41,0.41,0.39,0.42,0.41,0.43,0.38,0.4,0.35,0.36,0.46,0.44,0.4,0.34,0.4,0.36,0.36,0.39,0.4,0.38,0.36,0.44,0.36,0.38,0.35,0.39,0.37,0.36,0.27,0.36,0.36,0.34,0.34,0.37,0.33,0.42,0.32,0.32,0.31,0.29,0.32,0.29,0.3,0.32,0.3,0.28,0.31,0.29,0.31,0.29,0.28,0.29,0.31,0.33,0.24,0.29,0.27,0.3,0.28,0.3,0.27,0.28,0.27,0.31,0.29,0.29,0.25,0.25,0.26,0.27,0.23,0.26,0.19,0.25,0.2,0.23,0.24,0.24,0.27,0.23,0.24,0.25,0.21,0.2,0.19,0.24,0.19,0.21,0.19,0.21,0.19,0.22,0.22,0.21,0.22,0.22,0.23,0.21,0.21,0.22,0.21,0.2,0.2,0.21,0.22,0.21,0.21,0.21,0.17,0.18,0.0,0.17,0.19,0.2,0.19,0.18,0.0,0.16,0.18,0.0,0.16,0.16,0.0,0.19,0.19,0.18,0.17,0.15,0.16,0.16,0.17,0.0,0.16,0.16,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.17,0.15,0.0,0.16,0.15,0.0,0.15,0.0,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.15,0.0,83.21000000000001
08/23/2021,1.63,1.36,1.25,1.27,1.05,1.33,1.03,1.21,1.07,1.0,1.06,1.01,0.99,1.05,0.96,0.93,0.92,0.81,0.85,0.82,0.99,1.0,0.86,0.8,0.8,0.79,0.78,0.75,0.74,0.74,0.72,0.66,0.53,0.56,0.61,0.6,0.64,0.61,0.62,0.62,0.62,0.57,0.55,0.57,0.53,0.59,0.52,0.5,0.47,0.5,0.47,0.49,0.5,0.44,0.47,0.48,0.42,0.45,0.44,0.37,0.41,0.42,0.42,0.43,0.42,0.41,0.37,0.4,0.34,0.35,0.47,0.44,0.41,0.34,0.41,0.36,0.35,0.39,0.4,0.38,0.37,0.43,0.36,0.38,0.35,0.38,0.37,0.36,0.27,0.36,0.37,0.34,0.34,0.38,0.32,0.41,0.32,0.32,0.31,0.29,0.32,0.29,0.31,0.32,0.31,0.27,0.32,0.29,0.31,0.28,0.28,0.28,0.31,0.33,0.23,0.28,0.26,0.29,0.28,0.29,0.27,0.28,0.26,0.3,0.29,0.29,0.25,0.25,0.26,0.27,0.22,0.27,0.19,0.25,0.2,0.23,0.24,0.24,0.27,0.24,0.24,0.25,0.2,0.2,0.19,0.24,0.18,0.21,0.18,0.19,0.19,0.22,0.21,0.21,0.22,0.23,0.23,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.22,0.21,0.22,0.21,0.17,0.18,0.0,0.16,0.2,0.2,0.19,0.17,0.0,0.16,0.18,0.0,0.16,0.16,0.16,0.19,0.19,0.17,0.17,0.0,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.17,0.15,0.0,0.16,0.0,0.0,0.15,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.15,0.0,83.12
08/24/2021,1.6,1.36,1.25,1.27,1.04,1.34,1.03,1.21,1.08,1.0,1.05,1.01,1.0,1.07,0.96,0.94,0.93,0.8,0.86,0.83,1.0,1.01,0.87,0.8,0.8,0.79,0.78,0.75,0.75,0.75,0.72,0.66,0.53,0.56,0.61,0.61,0.65,0.63,0.63,0.63,0.61,0.57,0.54,0.56,0.53,0.58,0.52,0.5,0.48,0.5,0.47,0.5,0.5,0.43,0.47,0.48,0.42,0.45,0.44,0.37,0.41,0.42,0.42,0.43,0.42,0.41,0.37,0.4,0.35,0.35,0.47,0.45,0.41,0.34,0.41,0.36,0.35,0.39,0.4,0.38,0.36,0.44,0.36,0.39,0.35,0.38,0.37,0.36,0.28,0.36,0.36,0.34,0.35,0.38,0.32,0.41,0.32,0.32,0.32,0.29,0.32,0.28,0.31,0.32,0.31,0.27,0.32,0.3,0.32,0.28,0.28,0.28,0.31,0.33,0.23,0.29,0.26,0.29,0.28,0.29,0.28,0.28,0.26,0.3,0.29,0.28,0.25,0.25,0.26,0.27,0.23,0.27,0.19,0.25,0.2,0.23,0.24,0.24,0.26,0.24,0.24,0.25,0.2,0.2,0.18,0.24,0.19,0.21,0.17,0.2,0.2,0.22,0.2,0.21,0.22,0.23,0.23,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.23,0.21,0.21,0.21,0.18,0.18,0.15,0.16,0.2,0.2,0.19,0.18,0.0,0.0,0.18,0.0,0.16,0.16,0.16,0.19,0.19,0.17,0.17,0.0,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.17,0.15,0.0,0.16,0.0,0.0,0.0,0.0,0.15,0.16,0.0,0.15,0.0,0.0,0.0,0.15,0.0,83.31
08/25/2021,1.6,1.36,1.25,1.27,1.04,1.34,1.03,1.21,1.08,1.0,1.05,1.01,1.0,1.07,0.96,0.94,0.93,0.8,0.86,0.83,1.0,1.01,0.87,0.8,0.8,0.79,0.78,0.75,0.75,0.75,0.72,0.66,0.53,0.56,0.61,0.61,0.65,0.63,0.63,0.63,0.61,0.57,0.54,0.56,0.53,0.58,0.52,0.5,0.48,0.5,0.47,0.5,0.5,0.43,0.47,0.48,0.42,0.45,0.44,0.37,0.41,0.42,0.42,0.43,0.42,0.41,0.37,0.4,0.35,0.35,0.47,0.45,0.41,0.34,0.41,0.36,0.35,0.39,0.4,0.38,0.36,0.44,0.36,0.39,0.35,0.38,0.37,0.36,0.28,0.36,0.36,0.34,0.35,0.38,0.32,0.41,0.32,0.32,0.32,0.29,0.32,0.28,0.31,0.32,0.31,0.27,0.32,0.3,0.32,0.28,0.28,0.28,0.31,0.33,0.23,0.29,0.26,0.29,0.28,0.29,0.28,0.28,0.26,0.3,0.29,0.28,0.25,0.25,0.26,0.27,0.23,0.27,0.19,0.25,0.2,0.23,0.24,0.24,0.26,0.24,0.24,0.25,0.2,0.2,0.18,0.24,0.19,0.21,0.17,0.2,0.2,0.22,0.2,0.21,0.22,0.23,0.23,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.23,0.21,0.21,0.21,0.18,0.18,0.15,0.16,0.2,0.2,0.19,0.18,0.0,0.0,0.18,0.0,0.16,0.16,0.16,0.19,0.19,0.17,0.17,0.0,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.17,0.15,0.0,0.16,0.0,0.0,0.0,0.0,0.15,0.16,0.0,0.15,0.0,0.0,0.0,0.15,0.0,83.31
08/26/2021,1.61,1.35,1.24,1.27,1.06,1.34,1.03,1.19,1.08,0.99,1.04,1.0,0.99,1.04,0.95,0.93,0.94,0.82,0.84,0.83,1.0,1.0,0.86,0.8,0.8,0.78,0.76,0.73,0.73,0.75,0.71,0.65,0.54,0.55,0.62,0.63,0.65,0.62,0.62,0.63,0.62,0.57,0.55,0.57,0.54,0.61,0.52,0.49,0.48,0.5,0.47,0.49,0.49,0.43,0.46,0.48,0.42,0.45,0.44,0.37,0.4,0.42,0.42,0.42,0.42,0.4,0.37,0.39,0.34,0.35,0.47,0.44,0.42,0.34,0.4,0.36,0.35,0.38,0.39,0.38,0.37,0.43,0.36,0.38,0.36,0.38,0.38,0.36,0.28,0.36,0.37,0.33,0.35,0.38,0.32,0.41,0.33,0.32,0.33,0.29,0.33,0.29,0.31,0.32,0.31,0.28,0.31,0.3,0.32,0.28,0.28,0.29,0.31,0.33,0.24,0.29,0.26,0.29,0.28,0.29,0.27,0.28,0.26,0.31,0.29,0.29,0.25,0.25,0.26,0.28,0.23,0.27,0.19,0.25,0.2,0.22,0.24,0.24,0.27,0.24,0.24,0.25,0.2,0.2,0.19,0.24,0.19,0.21,0.18,0.2,0.19,0.22,0.21,0.21,0.22,0.23,0.23,0.22,0.2,0.21,0.21,0.19,0.2,0.21,0.22,0.21,0.22,0.22,0.18,0.18,0.0,0.16,0.2,0.2,0.18,0.18,0.0,0.0,0.17,0.0,0.17,0.16,0.16,0.19,0.19,0.17,0.17,0.0,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.18,0.15,0.0,0.16,0.0,0.0,0.0,0.0,0.15,0.16,0.15,0.15,0.0,0.0,0.0,0.15,0.0,83.18
08/27/2021,1.6,1.35,1.23,1.27,1.06,1.35,1.04,1.17,1.08,0.99,1.03,0.99,0.99,1.04,0.94,0.93,0.96,0.82,0.84,0.82,0.98,0.98,0.86,0.79,0.8,0.77,0.76,0.73,0.72,0.76,0.71,0.64,0.54,0.55,0.62,0.62,0.65,0.62,0.61,0.62,0.6,0.56,0.55,0.57,0.54,0.62,0.52,0.48,0.49,0.5,0.47,0.5,0.49,0.42,0.46,0.47,0.41,0.45,0.45,0.37,0.4,0.42,0.41,0.43,0.42,0.41,0.38,0.39,0.35,0.35,0.47,0.44,0.42,0.35,0.4,0.36,0.35,0.38,0.39,0.38,0.37,0.44,0.36,0.38,0.35,0.37,0.36,0.36,0.28,0.35,0.37,0.32,0.34,0.38,0.32,0.4,0.33,0.32,0.33,0.3,0.32,0.3,0.31,0.31,0.31,0.28,0.31,0.29,0.32,0.29,0.28,0.28,0.31,0.33,0.23,0.29,0.26,0.29,0.28,0.28,0.27,0.29,0.26,0.3,0.29,0.3,0.25,0.25,0.26,0.27,0.24,0.27,0.21,0.25,0.21,0.22,0.24,0.24,0.27,0.24,0.24,0.25,0.21,0.2,0.19,0.23,0.19,0.21,0.19,0.2,0.19,0.22,0.21,0.21,0.22,0.23,0.23,0.22,0.2,0.21,0.21,0.2,0.2,0.2,0.22,0.21,0.22,0.22,0.18,0.18,0.15,0.16,0.2,0.2,0.18,0.18,0.0,0.0,0.17,0.0,0.17,0.16,0.16,0.19,0.19,0.17,0.17,0.15,0.17,0.16,0.18,0.17,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.16,0.15,0.15,0.0,0.0,0.0,0.15,0.0,82.98
08/30/2021,1.6,1.37,1.23,1.27,1.05,1.35,1.02,1.17,1.07,0.98,1.03,0.98,0.98,1.04,0.94,0.95,0.97,0.8,0.84,0.82,0.97,0.98,0.83,0.79,0.81,0.78,0.76,0.73,0.72,0.76,0.71,0.64,0.54,0.55,0.62,0.61,0.65,0.62,0.62,0.63,0.61,0.57,0.55,0.57,0.54,0.61,0.52,0.48,0.5,0.5,0.46,0.51,0.49,0.42,0.44,0.47,0.41,0.44,0.45,0.37,0.39,0.42,0.42,0.44,0.41,0.41,0.37,0.39,0.35,0.35,0.47,0.44,0.42,0.35,0.4,0.36,0.36,0.38,0.39,0.38,0.37,0.44,0.36,0.38,0.35,0.37,0.37,0.36,0.28,0.35,0.37,0.32,0.34,0.38,0.31,0.4,0.33,0.32,0.33,0.3,0.32,0.3,0.31,0.32,0.31,0.28,0.31,0.29,0.33,0.28,0.28,0.28,0.31,0.33,0.24,0.29,0.26,0.29,0.28,0.28,0.27,0.29,0.26,0.31,0.29,0.3,0.25,0.25,0.26,0.27,0.23,0.27,0.21,0.24,0.21,0.22,0.24,0.24,0.28,0.24,0.24,0.25,0.21,0.2,0.19,0.24,0.2,0.21,0.19,0.2,0.19,0.22,0.22,0.21,0.22,0.23,0.23,0.22,0.19,0.21,0.21,0.2,0.2,0.21,0.22,0.21,0.23,0.22,0.19,0.18,0.16,0.16,0.2,0.2,0.18,0.18,0.0,0.0,0.17,0.0,0.16,0.16,0.16,0.19,0.19,0.17,0.18,0.15,0.16,0.16,0.18,0.17,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.16,0.0,0.17,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.15,0.15,0.0,0.0,0.0,0.15,0.15,82.99000000000001
08/31/2021,1.6,1.37,1.23,1.28,1.07,1.34,1.03,1.16,1.07,0.97,1.02,0.97,0.98,1.03,0.93,0.95,0.98,0.82,0.84,0.82,0.97,0.96,0.83,0.79,0.81,0.77,0.76,0.73,0.72,0.76,0.71,0.64,0.53,0.55,0.62,0.61,0.66,0.61,0.62,0.63,0.61,0.57,0.55,0.58,0.55,0.6,0.52,0.48,0.5,0.5,0.46,0.51,0.49,0.42,0.44,0.47,0.41,0.44,0.44,0.37,0.39,0.41,0.41,0.44,0.41,0.4,0.37,0.39,0.34,0.35,0.47,0.44,0.42,0.35,0.38,0.37,0.36,0.38,0.39,0.38,0.37,0.45,0.37,0.38,0.35,0.38,0.37,0.37,0.27,0.35,0.38,0.32,0.34,0.38,0.31,0.39,0.33,0.32,0.32,0.29,0.32,0.3,0.31,0.32,0.31,0.28,0.31,0.29,0.33,0.28,0.28,0.28,0.31,0.32,0.24,0.29,0.26,0.29,0.28,0.27,0.28,0.29,0.26,0.31,0.29,0.3,0.24,0.25,0.26,0.27,0.24,0.27,0.21,0.25,0.21,0.22,0.24,0.24,0.28,0.24,0.24,0.25,0.21,0.2,0.18,0.23,0.2,0.22,0.19,0.19,0.19,0.22,0.22,0.21,0.22,0.24,0.23,0.22,0.19,0.21,0.21,0.2,0.21,0.21,0.22,0.22,0.23,0.22,0.19,0.18,0.18,0.16,0.2,0.2,0.18,0.18,0.0,0.0,0.17,0.0,0.16,0.0,0.16,0.19,0.19,0.17,0.18,0.0,0.17,0.16,0.18,0.17,0.0,0.16,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.18,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.17,0.15,0.15,0.15,0.15,0.0,0.0,0.15,82.98
09/01/2021,1.6,1.37,1.23,1.28,1.07,1.34,1.03,1.16,1.07,0.97,1.02,0.97,0.98,1.03,0.93,0.95,0.98,0.82,0.84,0.82,0.97,0.96,0.83,0.79,0.81,0.77,0.76,0.73,0.72,0.76,0.71,0.64,0.53,0.55,0.62,0.61,0.66,0.61,0.62,0.63,0.61,0.57,0.55,0.58,0.55,0.6,0.52,0.48,0.5,0.5,0.46,0.51,0.49,0.42,0.44,0.47,0.41,0.44,0.44,0.37,0.39,0.41,0.41,0.44,0.41,0.4,0.37,0.39,0.34,0.35,0.47,0.44,0.42,0.35,0.38,0.37,0.36,0.38,0.39,0.38,0.37,0.45,0.37,0.38,0.35,0.38,0.37,0.37,0.27,0.35,0.38,0.32,0.34,0.38,0.31,0.39,0.33,0.32,0.32,0.29,0.32,0.3,0.31,0.32,0.31,0.28,0.31,0.29,0.33,0.28,0.28,0.28,0.31,0.32,0.24,0.29,0.26,0.29,0.28,0.27,0.28,0.29,0.26,0.31,0.29,0.3,0.24,0.25,0.26,0.27,0.24,0.27,0.21,0.25,0.21,0.22,0.24,0.24,0.28,0.24,0.24,0.25,0.21,0.2,0.18,0.23,0.2,0.22,0.19,0.19,0.19,0.22,0.22,0.21,0.22,0.24,0.23,0.22,0.19,0.21,0.21,0.2,0.21,0.21,0.22,0.22,0.23,0.22,0.19,0.18,0.18,0.16,0.2,0.2,0.18,0.18,0.0,0.0,0.17,0.0,0.16,0.0,0.16,0.19,0.19,0.17,0.18,0.0,0.17,0.16,0.18,0.17,0.0,0.16,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.18,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.17,0.15,0.15,0.15,0.15,0.0,0.0,0.15,82.98
09/02/2021,1.59,1.37,1.22,1.27,1.05,1.36,1.02,1.17,1.06,0.97,1.03,0.97,0.98,1.03,0.93,0.95,0.98,0.81,0.84,0.81,0.98,0.96,0.82,0.79,0.81,0.77,0.76,0.73,0.72,0.75,0.7,0.64,0.54,0.54,0.62,0.62,0.65,0.61,0.61,0.63,0.6,0.57,0.55,0.58,0.55,0.61,0.51,0.48,0.5,0.5,0.46,0.51,0.49,0.42,0.45,0.47,0.41,0.44,0.44,0.37,0.39,0.41,0.41,0.44,0.41,0.41,0.36,0.39,0.35,0.34,0.47,0.45,0.41,0.36,0.38,0.37,0.36,0.38,0.39,0.38,0.37,0.44,0.37,0.38,0.34,0.37,0.36,0.36,0.27,0.34,0.39,0.33,0.35,0.38,0.31,0.39,0.33,0.32,0.32,0.3,0.32,0.3,0.3,0.32,0.31,0.28,0.31,0.29,0.33,0.29,0.28,0.28,0.31,0.33,0.24,0.29,0.26,0.29,0.28,0.28,0.28,0.29,0.26,0.31,0.29,0.3,0.24,0.25,0.25,0.27,0.24,0.27,0.21,0.25,0.21,0.23,0.24,0.24,0.28,0.24,0.24,0.25,0.22,0.2,0.19,0.23,0.19,0.22,0.2,0.19,0.2,0.22,0.22,0.21,0.22,0.24,0.23,0.22,0.19,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.19,0.18,0.18,0.16,0.19,0.2,0.19,0.18,0.0,0.0,0.17,0.0,0.16,0.0,0.16,0.19,0.19,0.18,0.18,0.15,0.17,0.16,0.18,0.17,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.16,0.0,0.18,0.16,0.15,0.16,0.0,0.0,0.16,0.0,0.0,0.17,0.0,0.15,0.15,0.0,0.0,0.0,0.0,82.95
