,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUFN,1570.0,20.0,0.48,15.06,78.7,0.49,2.45,685567.0,20.19,20.19,12.68,20.89,1.19,89.0
EUFX,2.16,43.21,0.95,,,,,1716.0,43.48,43.49,40.56,44.13,-0.02,3.0
EUM,25.77,12.27,0.95,,2.1,,,234169.0,12.33,12.38,11.35,16.08,-0.74,13.0
EUO,50.19,23.9,0.95,,2.1,,,16868.0,24.2,24.2,22.09,24.96,-0.19,5.0
EURL,61.43,39.63,1.07,20.45,1.55,0.05,0.13,15727.0,38.99,38.95,14.16,40.15,2.89,14.0
EURZ,2.77,27.68,0.09,22.03,,0.67,2.42,,27.68,27.68,19.23,28.08,1.1,287.0
EUSA,465.75,86.25,0.15,30.27,5.4,0.93,1.08,5305.0,86.22,86.36,58.27,86.63,1.13,628.0
EUSB,385.0,50.0,0.12,,7.7,0.53,1.06,46518.0,50.01,49.96,48.63,50.51,0.26,2987.0
EUSC,54.68,36.45,0.58,13.15,1.5,1.31,3.6,1749.0,36.6,36.54,24.77,36.65,1.01,178.0
EVX,63.82,145.04,0.55,34.49,,0.39,0.27,814.0,,145.06,95.69,146.06,1.12,25.0
EWA,1570.0,26.35,0.51,25.73,59.4,0.58,2.19,1291693.0,26.32,26.34,18.98,27.2,0.97,70.0
EWC,3810.0,37.43,0.51,20.7,101.7,0.62,1.65,1466622.0,37.42,37.49,25.69,38.13,1.05,95.0
EWCO,44.37,38.58,0.4,21.82,1.15,0.37,0.96,3400.0,38.54,38.56,25.31,39.81,1.15,28.0
EWD,663.14,48.85,0.51,21.31,13.58,1.42,2.9,99233.0,48.11,48.28,32.49,49.14,0.96,48.0
EWEB,5.72,12.7,0.65,27.1,,,,3451.0,12.74,12.59,11.8,22.52,-3.87,49.0
EWG,2910.0,34.95,0.51,22.05,83.4,0.99,2.83,1529893.0,34.72,34.74,25.42,35.88,1.05,67.0
EWGS,41.9,83.79,0.59,9.84,,1.23,1.46,1480.0,83.4,83.12,56.04,85.7,1.16,118.0
EWH,1060.0,26.01,0.51,23.35,40.8,0.6,2.31,3636980.0,25.99,25.89,20.93,27.78,0.72,42.0
EWI,533.66,32.79,0.51,15.29,16.28,0.65,1.97,2312887.0,33.09,33.01,22.11,34.12,1.03,30.0
EWJ,11750.0,67.99,0.51,16.61,172.8,0.76,1.12,3586023.0,67.68,67.82,55.32,71.75,0.66,278.0
EWJE,7.83,39.15,0.15,18.78,,0.58,1.49,576.0,39.04,38.92,32.4,41.7,0.61,272.0
EWJV,44.51,27.82,0.15,12.37,1.6,0.5,1.79,4213.0,27.66,27.76,22.17,29.01,0.66,169.0
EWK,39.18,22.26,0.51,19.1,1.76,0.43,1.92,3433.0,22.2,22.2,15.44,23.21,1.04,49.0
EWL,1660.0,50.57,0.51,23.59,32.88,0.94,1.85,896843.0,50.29,50.12,37.91,50.81,0.62,46.0
EWM,233.84,24.55,0.51,20.17,9.53,0.84,3.43,302307.0,24.58,24.51,24.3,28.73,0.45,40.0
EWMC,113.56,91.58,0.4,24.73,1.24,0.82,0.89,3939.0,91.7,92.09,56.58,94.88,1.31,402.0
EWN,316.75,50.68,0.51,30.51,6.25,0.46,0.91,131773.0,50.76,50.45,33.27,50.91,0.94,63.0
EWO,87.76,24.72,0.51,18.75,3.55,0.43,1.74,10280.0,24.82,24.74,13.7,25.68,1.24,30.0
EWP,611.18,28.1,0.51,19.19,21.75,0.91,3.23,1582548.0,28.12,28.19,20.03,30.45,0.97,24.0
EWQ,766.16,39.09,0.51,27.78,19.6,0.6,1.53,263870.0,39.04,39.09,25.87,39.35,1.0,77.0
EWRE,81.68,38.17,0.4,55.28,2.14,1.14,3.0,,,38.15,23.78,38.47,0.88,31.0
EWS,670.66,23.74,0.51,19.79,28.25,0.64,2.68,528285.0,23.57,23.58,17.48,23.94,0.92,23.0
EWSC,63.44,81.33,0.4,32.65,,0.61,0.74,1804.0,82.52,81.81,45.29,91.83,1.44,605.0
EWT,7620.0,65.34,0.59,21.04,116.6,0.97,1.49,2629061.0,64.59,64.69,41.76,65.58,0.77,95.0
EWU,3510.0,33.32,0.51,19.46,105.4,0.9,2.7,945806.0,33.22,33.24,23.35,33.96,0.92,94.0
EWUS,128.31,49.35,0.59,22.6,2.6,0.64,1.3,2608.0,49.0,49.14,31.63,49.96,1.22,275.0
EWV,6.11,13.57,0.95,,,,,31018.0,13.7,13.64,12.68,22.17,-1.22,9.0
EWW,1210.0,49.18,0.51,18.23,24.7,0.88,1.79,1383382.0,48.94,48.84,30.23,49.91,0.98,51.0
EWX,666.38,60.58,0.65,13.06,11.0,1.26,2.07,10687.0,60.16,60.15,42.1,61.66,0.9,2193.0
EWY,6390.0,91.4,0.59,20.31,69.9,0.63,0.69,2181330.0,90.4,90.39,60.99,96.3,0.94,108.0
EWZ,5650.0,37.37,0.59,20.53,151.2,0.9,2.41,23598419.0,37.52,37.57,25.96,42.05,1.1,58.0
EWZS,109.9,17.73,0.59,12.65,6.2,0.36,2.01,24653.0,17.73,17.77,11.89,20.68,1.23,98.0
EXI,439.27,122.02,0.46,29.18,3.6,1.54,1.26,19244.0,121.53,121.9,88.85,123.34,1.09,217.0
EYLD,70.47,38.09,0.66,9.44,1.85,1.79,4.7,4930.0,38.34,38.09,26.12,39.65,0.89,109.0
EZA,234.43,48.84,0.59,14.59,4.8,2.26,4.63,233783.0,48.46,48.19,33.06,54.92,1.11,43.0
EZJ,5.83,46.65,0.95,,,,,113.0,,46.51,32.42,53.29,1.32,16.0
EZM,731.28,52.8,0.38,14.49,13.85,0.62,1.18,11569.0,53.18,53.28,32.25,54.84,1.33,461.0
EZU,8240.0,50.6,0.51,25.29,162.9,1.11,2.19,2810432.0,50.5,50.52,34.7,51.16,1.0,242.0
FAAR,113.26,29.81,0.95,,3.8,0.83,2.77,6499.0,29.21,29.6,25.1,32.8,0.14,2.0
FAB,156.37,71.07,0.7,14.01,2.2,0.86,1.21,64457.0,71.5,71.73,44.52,74.96,1.38,676.0
FAD,231.55,121.87,0.63,29.08,1.9,0.13,0.11,19603.0,121.29,121.65,80.87,122.43,1.1,677.0
FAIL,,,,,,,,1388.0,23.5,23.02,21.07,27.75,,18.0
FALN,3050.0,30.0,0.25,,101.55,1.24,4.13,657175.0,29.99,29.98,25.97,30.13,0.56,355.0
FAN,393.67,21.69,0.6,25.23,18.15,0.23,1.04,84137.0,21.68,21.56,16.48,25.94,0.82,56.0
FAS,3230.0,112.1,0.99,12.67,28.85,0.4,0.35,2049393.0,118.13,118.49,29.55,126.48,3.37,158.0
FAUG,87.09,37.06,0.85,26.49,2.35,,,3223.0,37.06,37.06,31.19,37.12,0.63,6.0
FAZ,107.06,25.17,1.08,,4.25,,,1623975.0,23.8,23.72,23.22,139.6,-2.56,0.0
FBCG,411.07,33.42,0.59,33.7,12.3,,0.01,93722.0,33.41,33.32,22.76,33.51,1.35,318.0
FBCV,94.68,28.69,0.59,18.04,3.3,0.24,0.83,29880.0,28.89,28.84,19.46,29.36,-1.27,84.0
FBND,2020.0,53.74,0.36,,37.6,1.69,3.15,175234.0,53.6,53.55,51.71,54.01,0.07,1372.0
FBT,1980.0,175.56,0.55,29.63,11.3,,,29430.0,173.23,174.07,149.5,186.51,0.98,31.0
FBZ,11.73,13.8,0.8,10.58,,0.35,2.55,814.0,13.86,14.0,9.78,15.3,1.08,52.0
FCA,10.59,30.25,0.8,9.48,,0.97,3.22,15.0,,30.27,24.48,31.99,0.76,52.0
FCAL,105.34,55.44,0.5,,1.9,1.14,2.05,2703.0,55.32,55.38,51.7,57.9,0.06,241.0
FCEF,36.97,25.41,2.91,22.79,1.46,1.13,4.45,430.0,25.6,25.48,18.25,25.73,0.96,52.0
FCG,243.02,13.77,0.6,,17.65,0.3,2.17,1081135.0,13.64,13.89,5.57,16.98,2.67,39.0
FCOM,938.23,55.19,0.08,27.58,17.0,0.31,0.55,59416.0,55.06,55.06,36.88,56.1,0.97,111.0
FCOR,295.68,56.32,0.36,,5.25,1.46,2.6,16302.0,56.0,56.0,52.64,56.81,0.22,458.0
FCPI,54.02,30.87,0.29,20.79,1.75,0.82,2.66,7493.0,30.94,30.91,22.43,31.49,1.02,101.0
FCTR,362.51,35.54,0.65,20.81,10.2,0.15,0.42,91113.0,35.36,35.41,23.96,35.66,1.06,168.0
FCVT,336.64,51.4,0.95,,6.55,0.84,1.64,979339.0,51.2,51.21,37.55,55.73,0.82,176.0
FDD,296.93,14.77,0.57,8.83,20.1,0.54,3.63,322186.0,14.84,14.78,9.45,15.28,0.99,36.0
FDEC,67.12,33.56,0.85,26.07,2.0,,,4481.0,33.56,33.56,29.91,33.59,0.47,5.0
FDEM,21.59,26.99,0.45,13.9,,0.56,2.09,1578.0,27.01,26.96,21.95,29.35,0.8,227.0
FDEV,14.95,29.9,0.39,19.79,,0.59,1.98,1139.0,29.95,29.81,23.74,30.15,0.7,211.0
FDG,246.09,83.42,0.45,45.97,2.95,0.01,0.01,8570.0,83.87,83.42,60.29,84.26,1.49,41.0
FDHY,267.98,55.83,0.45,,4.8,2.84,5.09,34903.0,56.04,55.93,49.34,56.18,0.38,418.0
FDIS,1630.0,82.29,0.08,29.64,19.85,0.4,0.49,106497.0,81.74,81.81,58.04,83.51,1.25,301.0
FDIV,62.96,50.37,0.87,17.4,1.25,1.96,3.9,1630.0,50.39,50.44,42.29,51.59,0.54,175.0
FDL,1660.0,33.58,0.45,21.02,49.45,1.25,3.73,65421.0,33.58,33.62,24.39,35.08,0.97,101.0
FDLO,516.95,49.0,0.29,28.37,10.55,0.57,1.16,334455.0,48.97,48.99,37.42,49.1,0.87,129.0
FDM,163.52,60.45,0.6,11.22,2.71,0.6,1.0,7458.0,61.67,61.57,35.38,63.71,1.25,149.0
FDMO,159.45,50.62,0.29,25.81,3.15,0.28,0.54,8482.0,50.63,50.63,37.89,50.98,0.96,128.0
FDN,10930.0,244.72,0.51,42.25,44.65,,,186102.0,242.15,242.02,176.71,252.11,1.03,44.0
FDNI,109.97,42.29,0.65,34.82,2.6,0.07,0.17,152363.0,41.94,41.99,36.34,57.26,0.79,44.0
FDRR,491.63,42.75,0.29,22.26,11.5,0.88,2.07,21784.0,42.9,42.89,30.54,43.01,1.0,129.0
FDT,413.35,63.72,0.8,11.14,6.49,1.8,2.83,7046.0,63.39,63.41,46.62,65.19,1.0,308.0
FDTS,9.63,48.17,0.8,9.48,,1.1,2.27,10372.0,47.8,47.8,34.68,49.22,1.13,411.0
FDVV,1070.0,38.14,0.29,20.39,28.15,1.01,2.66,92901.0,38.35,38.34,26.04,38.45,1.06,122.0
FEBZ,2.27,28.36,0.79,,,,,,28.36,28.36,24.93,28.36,,4.0
FEDX,2.32,29.02,0.6,24.32,,0.39,1.34,19.0,29.02,29.02,22.24,30.54,-1.35,19.0
FEM,516.21,27.39,0.8,8.52,18.85,0.76,2.76,47267.0,27.33,27.18,20.76,28.64,1.03,160.0
FEMB,283.9,34.21,0.85,,8.3,1.98,5.79,31174.0,33.75,33.77,32.48,37.62,0.43,105.0
FEMS,164.8,44.54,0.8,7.72,3.7,1.62,3.63,9852.0,44.28,44.18,31.48,49.54,1.16,218.0
FENY,883.09,13.37,0.08,20.84,66.05,0.51,3.78,1104238.0,13.3,13.49,6.97,15.33,1.81,99.0
FEP,553.69,44.29,0.8,11.97,12.5,1.39,3.13,11873.0,44.08,44.05,30.43,44.85,1.09,204.0
FEUZ,26.22,47.68,0.8,13.5,,1.11,2.32,513.0,47.82,47.7,33.23,48.82,1.1,151.0
FEVR,40.01,29.1,0.85,33.34,1.38,,,4963.0,29.22,28.97,23.47,29.19,1.21,42.0
FEX,1200.0,87.92,0.59,20.3,13.7,0.7,0.8,17490.0,87.95,88.08,59.73,88.48,1.13,376.0
FEZ,2990.0,47.69,0.29,17.66,62.7,1.02,2.13,1177463.0,47.62,47.61,32.6,48.79,0.99,52.0
FFEB,253.36,36.99,0.85,26.49,6.85,,,898.0,36.99,36.99,30.18,37.03,0.65,5.0
FFHG,48.24,35.73,1.15,23.95,1.35,0.12,0.33,2741.0,35.73,35.73,23.44,36.28,0.78,8.0
FFIU,81.71,26.79,0.53,,3.05,0.72,2.7,385.0,26.67,26.67,25.33,26.87,0.12,206.0
FFR,39.44,53.18,0.6,25.39,,,,2806.0,52.85,52.88,36.55,54.19,0.85,363.0
FFSG,47.28,36.37,0.71,22.24,1.3,0.54,1.48,2446.0,36.19,36.37,25.13,36.84,1.02,7.0
FFTG,52.32,30.24,1.0,20.35,1.73,0.33,1.1,4931.0,30.1,30.24,26.36,31.3,0.67,5.0
FFTI,205.91,24.22,1.0,,8.5,0.6,2.49,14318.0,24.23,24.22,23.11,24.35,0.22,8.0
FFTY,258.85,46.64,0.8,18.46,5.55,,,19765.0,46.18,46.18,35.22,49.96,1.07,51.0
FGD,541.47,25.97,0.57,9.73,20.85,1.09,4.2,71791.0,26.01,25.98,16.69,27.08,1.05,107.0
FGM,109.68,57.72,0.8,15.45,1.9,0.96,1.67,3545.0,57.26,57.31,41.36,60.25,1.16,41.0
FGRO,39.53,21.6,0.59,34.72,1.83,,,22390.0,21.49,21.53,17.81,22.47,1.32,196.0
FHLC,2880.0,66.72,0.08,27.82,43.15,0.79,1.19,131758.0,66.55,66.53,49.71,67.17,0.8,478.0
FIBR,121.38,101.15,0.25,,1.2,2.07,2.04,5015.0,101.04,100.97,98.41,102.11,0.12,773.0
FICS,7.23,36.14,0.7,20.24,,0.3,0.83,177.0,,35.86,29.74,36.14,0.98,53.0
FID,43.7,18.21,0.6,13.83,2.4,0.6,3.3,1145.0,18.26,18.18,13.41,18.87,0.9,80.0
FIDI,81.12,20.8,0.39,15.66,3.9,0.74,3.58,7495.0,20.77,20.79,14.74,21.71,0.94,117.0
FIDU,859.52,54.4,0.08,28.28,15.8,0.59,1.08,50240.0,54.51,54.64,38.29,56.12,1.21,348.0
FIGB,10.18,50.91,0.36,,,0.26,0.51,608.0,51.0,50.69,49.08,51.5,0.31,100.0
FILL,80.24,15.89,0.39,16.91,5.05,0.52,3.29,6368.0,15.85,15.96,9.19,17.7,1.43,202.0
FINX,1300.0,48.44,0.68,45.73,26.9,,,123938.0,48.66,48.42,35.58,52.87,1.27,55.0
FISR,95.91,31.55,0.5,,3.04,0.77,2.43,4315.0,31.47,31.42,29.91,31.83,0.07,7.0
FITE,28.9,51.6,0.45,27.01,,0.36,0.7,1025.0,51.65,51.59,35.18,52.86,1.04,72.0
FIVA,31.76,24.43,0.39,13.38,1.3,0.69,2.81,14997.0,24.45,24.49,17.47,25.52,0.92,118.0
FIVG,1310.0,38.54,0.3,29.59,33.95,0.36,0.93,103784.0,38.58,38.56,27.04,38.81,0.98,90.0
FIW,1180.0,88.54,0.54,34.09,13.3,0.38,0.43,93601.0,88.73,88.57,57.38,89.0,0.94,38.0
FIXD,5290.0,54.17,0.56,,97.65,1.74,3.21,249036.0,54.01,53.99,52.24,54.42,0.03,905.0
FJAN,116.2,33.2,0.85,26.07,3.5,,,5504.0,33.21,33.2,29.6,33.22,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.74,51.65,0.8,14.34,,0.7,1.35,2268.0,51.46,51.59,45.68,54.37,0.69,101.0
FJUL,77.42,35.19,0.85,26.49,2.2,,,43432.0,35.19,35.19,30.2,35.2,0.45,5.0
FJUN,106.58,36.75,0.85,26.49,2.9,,,6159.0,36.75,36.75,31.22,36.75,0.57,5.0
FKU,29.14,44.83,0.8,16.05,,0.91,2.03,566.0,44.65,44.84,29.06,45.83,1.31,77.0
FLAU,24.3,30.38,0.09,23.38,,0.82,2.69,427.0,31.06,30.9,22.22,31.87,1.04,111.0
FLAX,33.43,27.86,0.19,17.96,1.2,0.47,1.68,570.0,27.73,27.63,22.56,31.59,0.74,1635.0
FLBL,57.09,24.82,0.45,,2.3,0.76,3.05,4083.0,24.83,24.84,23.27,25.05,0.28,148.0
FLBR,239.68,24.21,0.19,12.46,9.9,0.68,2.79,4684.0,23.3,23.34,16.05,26.25,1.18,98.0
FLCA,27.91,32.84,0.09,18.54,,0.66,2.02,5321.0,33.34,33.32,23.0,33.95,1.04,54.0
FLCB,1630.0,25.68,0.15,,63.4,0.79,3.08,47342.0,25.6,25.59,24.66,26.01,0.06,267.0
FLCH,123.82,28.14,0.19,15.16,4.4,0.27,0.97,24085.0,28.21,27.92,26.2,38.32,0.71,899.0
FLCO,1050.0,26.49,0.35,,39.7,0.98,3.69,3241.0,26.28,26.29,24.98,26.94,0.23,151.0
FLDR,236.82,50.93,0.15,,4.65,0.28,0.55,28671.0,50.94,50.95,48.88,51.15,0.09,257.0
FLEE,197.81,29.09,0.09,23.1,6.8,0.94,3.24,4904.0,29.65,29.64,20.87,29.8,0.89,578.0
FLEH,16.64,27.74,0.09,23.11,,0.46,1.67,1036.0,28.44,28.37,20.25,29.01,0.8,585.0
FLFR,7.72,30.87,0.09,30.13,,0.6,1.93,565.0,31.82,31.88,21.37,32.13,1.06,83.0
FLGB,231.32,24.74,0.09,22.6,9.35,0.7,2.84,9527.0,25.31,25.27,17.8,25.87,0.97,123.0
FLGR,13.48,26.95,0.09,19.35,,0.83,3.1,20.0,,27.1,19.8,27.94,1.11,83.0
FLGV,432.39,24.36,0.09,,17.75,0.44,1.79,1349.0,24.32,24.31,23.64,25.09,0.32,39.0
FLHK,16.73,27.88,0.09,22.88,,0.82,2.96,1083.0,27.77,27.72,21.93,29.73,0.77,91.0
FLHY,171.93,26.45,0.4,21.69,6.5,1.3,4.93,6814.0,26.48,26.47,24.09,26.7,0.43,232.0
FLIA,218.27,25.38,0.25,,8.6,0.07,0.26,61.0,25.35,25.35,24.86,25.6,0.03,85.0
FLIN,29.03,30.56,0.19,29.69,,0.1,0.34,9685.0,30.59,30.61,21.17,30.83,0.79,175.0
FLIY,4.08,27.2,0.09,24.08,,0.59,2.18,3851.0,27.92,27.84,18.76,28.7,1.12,35.0
FLJH,24.29,30.36,0.09,18.55,,,,306.0,30.55,30.63,23.98,31.35,0.76,511.0
FLJP,532.26,29.57,0.09,18.55,18.0,0.63,2.14,34377.0,29.81,29.8,24.22,31.4,0.67,510.0
FLKR,72.84,31.67,0.09,16.71,2.3,0.49,1.54,9257.0,32.14,32.21,21.46,33.91,0.93,148.0
FLLA,4.99,24.93,0.19,13.28,,0.64,2.59,1170.0,24.45,24.41,17.12,26.64,1.3,164.0
FLLV,138.08,48.45,0.29,22.25,2.85,0.7,1.45,1063.0,48.5,48.49,37.04,48.57,0.89,89.0
FLM,10.79,53.93,0.7,14.0,,0.83,1.54,96.0,,53.89,40.29,59.51,1.1,66.0
FLMB,130.91,27.56,0.3,,4.75,0.48,1.74,2.0,,27.46,26.25,28.67,0.03,223.0
FLMI,51.55,27.13,0.3,,1.9,0.6,2.22,53374.0,27.1,27.07,23.98,27.14,0.07,342.0
FLMX,7.28,24.27,0.19,17.43,,0.44,1.83,1691.0,24.68,24.46,15.34,24.96,1.1,35.0
FLN,9.58,19.17,0.8,11.44,,0.31,1.6,1576.0,19.1,19.24,14.57,20.89,1.2,54.0
FLOT,6630.0,50.74,0.2,,130.7,0.25,0.5,502500.0,50.78,50.78,50.39,50.81,0.09,441.0
FLQD,28.22,35.28,0.45,18.87,,1.19,3.37,660.0,35.22,35.22,26.22,35.33,0.85,102.0
FLQE,24.75,30.94,0.45,11.32,,0.99,3.21,36.0,,30.52,24.47,32.38,0.7,357.0
FLQG,16.4,41.01,0.35,21.17,,0.84,2.06,23.0,,40.85,30.73,41.0,0.85,694.0
FLQH,17.23,28.72,0.4,19.04,,1.27,4.44,2505.0,28.64,28.64,22.47,28.78,0.59,228.0
FLQL,1650.0,44.33,0.15,24.99,37.3,0.85,1.92,32387.0,44.35,44.33,32.81,44.45,0.9,258.0
FLQM,34.1,45.47,0.3,24.7,,0.45,0.99,2193.0,45.62,45.52,31.6,45.72,1.03,209.0
FLQS,19.2,38.39,0.35,20.25,,0.38,0.99,345.0,38.68,38.67,24.74,38.68,1.07,494.0
FLRG,11.56,25.68,0.29,21.46,,0.48,1.88,1433.0,25.7,25.69,18.74,26.19,1.02,104.0
FLRN,2500.0,30.62,0.15,,81.7,0.15,0.5,1785535.0,30.62,30.62,30.4,30.65,0.1,432.0
FLRT,31.66,48.71,0.69,,,1.59,3.26,,,48.76,45.98,48.92,0.31,87.0
FLRU,18.46,30.76,0.19,10.38,,1.9,6.17,260.0,,30.5,18.67,31.15,1.24,36.0
FLSA,3.3,33.01,0.39,26.04,,0.53,1.61,2061.0,34.34,34.25,23.0,34.37,0.73,50.0
FLSP,54.92,20.34,0.65,20.59,2.7,1.77,8.73,96.0,,20.38,18.08,21.09,0.05,673.0
FLSW,55.52,34.7,0.09,23.93,1.6,0.72,2.08,2732.0,34.51,34.4,26.01,34.8,0.65,53.0
FLTB,288.59,52.47,0.36,,5.5,0.52,1.0,26233.0,52.43,52.43,51.94,52.67,0.07,481.0
FLTR,661.64,25.35,0.14,,26.1,0.2,0.78,78147.0,25.37,25.37,24.93,25.4,0.16,236.0
FLTW,44.01,44.01,0.19,17.03,,0.82,1.86,3468.0,45.13,45.16,29.04,45.66,0.8,110.0
FLUD,2.49,24.88,0.15,,,0.39,1.56,173.0,,24.88,24.64,24.91,-0.04,43.0
FLV,261.57,61.54,0.42,18.13,4.25,0.95,1.54,3721.0,61.74,61.55,45.71,61.91,0.9,47.0
FLYT,14.93,49.75,0.37,23.11,,1.78,3.57,1258.0,49.86,49.83,45.61,53.61,0.11,33.0
FLZA,2.52,25.17,0.19,14.36,,0.9,3.56,405.0,25.98,25.87,17.63,29.39,1.2,61.0
FM,476.27,32.96,0.79,15.88,14.45,0.68,2.05,44909.0,33.2,33.12,23.54,33.5,0.73,181.0
FMAG,35.61,23.43,0.59,38.27,1.52,0.01,0.02,19324.0,23.47,23.4,18.65,23.45,1.03,70.0
FMAR,78.61,32.09,0.85,,2.45,,,5111.0,32.13,32.09,29.43,32.13,,5.0
FMAT,524.26,46.19,0.08,26.71,11.35,0.68,1.48,55037.0,46.75,46.87,32.51,49.89,1.14,120.0
FMAY,106.87,36.85,0.85,28.77,2.9,,,2760.0,36.9,36.85,32.34,36.9,0.33,5.0
FMB,2340.0,57.67,0.5,,40.5,1.17,2.03,126649.0,57.5,57.56,54.41,57.8,0.04,1479.0
FMF,62.2,47.77,0.95,,1.3,0.01,0.01,1683.0,47.61,47.97,42.79,51.92,0.12,3.0
FMHI,286.66,56.76,0.55,,5.05,1.66,2.92,13760.0,56.82,56.71,50.07,57.63,0.13,338.0
FMIL,60.74,29.2,0.59,20.42,2.08,0.37,1.28,21474.0,29.44,29.47,19.37,30.0,-1.58,121.0
FNCL,1750.0,53.0,0.08,12.89,33.05,0.89,1.67,136917.0,53.98,54.01,31.8,54.64,1.2,390.0
FNDA,4540.0,52.8,0.25,21.36,85.95,0.51,0.96,135795.0,53.17,53.37,31.44,56.1,1.3,937.0
FNDB,375.84,54.47,0.25,22.9,6.9,0.93,1.71,13064.0,54.78,54.84,36.25,55.64,1.1,1657.0
FNDC,2750.0,39.61,0.39,16.69,69.4,0.7,1.76,97411.0,39.35,39.43,28.38,40.63,0.98,1666.0
FNDE,4740.0,31.68,0.39,12.92,149.5,0.75,2.36,681525.0,31.6,31.49,22.5,33.22,0.88,357.0
FNDF,6820.0,33.39,0.25,17.27,204.4,0.71,2.11,334243.0,33.37,33.38,23.14,34.66,0.91,945.0
FNDX,7200.0,54.95,0.25,23.03,131.1,0.99,1.81,227956.0,55.2,55.33,36.67,55.97,1.07,724.0
FNI,201.69,54.51,0.6,22.2,3.7,0.12,0.22,7881.0,54.34,54.06,44.83,75.3,0.93,51.0
FNK,143.22,44.76,0.7,13.52,3.2,0.54,1.2,94957.0,45.1,45.17,26.13,47.09,1.45,226.0
FNOV,165.45,38.03,0.85,26.49,4.35,,,32984.0,38.03,38.03,31.71,38.07,0.62,6.0
FNX,1040.0,99.87,0.6,16.82,10.4,0.78,0.78,11268.0,100.19,100.3,62.23,101.44,1.31,454.0
FNY,465.53,74.49,0.7,32.62,6.25,0.16,0.21,28040.0,74.12,74.1,49.85,76.05,1.14,227.0
FOCT,70.01,34.15,0.85,26.3,2.05,,,26578.0,34.15,34.15,28.51,34.22,0.34,5.0
FOVL,35.1,54.0,0.25,13.0,,1.29,2.39,3019.0,55.47,55.7,30.33,58.6,1.36,42.0
FPA,24.59,35.13,0.8,12.42,,0.76,2.18,190.0,35.04,34.83,25.3,37.68,1.05,102.0
FPE,7420.0,20.66,0.85,,359.31,0.93,4.51,1292708.0,20.71,20.7,18.23,20.72,0.49,305.0
FPEI,404.04,20.72,0.85,,19.5,0.95,4.58,109810.0,20.8,20.76,18.43,20.82,0.4,177.0
FPRO,16.97,24.96,0.59,40.23,,0.21,0.85,20194.0,25.01,24.9,19.1,25.15,1.35,41.0
FPX,2120.0,129.11,0.57,,16.4,0.2,0.15,51340.0,128.4,128.57,87.73,136.95,1.11,101.0
FPXE,6.55,32.76,0.7,33.15,,0.33,1.02,212.0,32.57,32.76,23.9,33.78,0.8,104.0
FPXI,1280.0,68.25,0.7,37.02,18.8,0.24,0.36,108073.0,67.85,67.36,54.84,79.04,0.82,61.0
FQAL,250.36,51.62,0.29,27.61,4.85,0.62,1.21,7648.0,51.7,51.61,36.95,51.78,0.97,128.0
FRAK,13.94,116.14,0.54,19.66,,1.21,1.04,74.0,,116.45,51.21,137.48,2.42,31.0
FRDM,62.6,33.84,0.49,20.24,1.85,0.31,0.92,44518.0,34.13,33.84,24.03,34.96,1.13,105.0
FREL,1810.0,31.99,0.09,40.57,56.6,0.89,2.79,407174.0,31.95,31.96,21.86,32.19,0.8,167.0
FRI,185.98,29.52,0.5,46.03,6.3,0.54,1.85,13447.0,29.43,29.45,19.77,29.76,0.84,152.0
FRTY,30.77,21.59,0.6,41.08,1.43,,,3726.0,21.26,21.41,18.25,21.78,1.84,41.0
FSEC,10.0,50.01,0.36,,,0.2,0.41,628.0,50.25,49.94,49.52,51.77,0.14,77.0
FSEP,43.0,34.4,0.85,26.49,1.25,,,765.0,34.4,34.4,29.22,34.43,0.26,5.0
FSMB,129.95,20.96,0.35,,6.2,0.3,1.43,29081.0,20.97,20.97,20.34,20.99,0.04,394.0
FSMD,68.14,34.07,0.29,17.25,2.0,0.42,1.22,6412.0,34.26,34.27,22.53,34.66,1.17,587.0
FSMO,24.92,23.07,0.64,18.74,1.08,0.03,0.11,6859.0,23.2,23.19,20.27,23.23,-1.66,224.0
FSTA,814.66,42.99,0.08,24.93,18.95,1.02,2.37,4961.0,,43.19,36.11,43.55,0.64,104.0
FSZ,112.86,70.54,0.8,24.23,1.6,0.74,1.05,700.0,69.89,69.83,50.47,70.74,0.84,41.0
FTA,1060.0,65.96,0.6,15.49,16.05,1.01,1.53,38190.0,66.46,66.47,43.89,68.87,1.25,189.0
FTAG,5.55,29.23,0.7,21.02,,0.51,1.75,586.0,29.53,29.42,20.74,32.59,1.13,53.0
FTC,1260.0,115.53,0.6,33.9,10.9,0.04,0.03,55129.0,114.74,114.91,79.64,115.57,1.02,189.0
FTCS,8440.0,78.26,0.56,23.49,107.85,0.78,0.99,231756.0,78.49,78.5,59.72,78.6,0.89,51.0
FTEC,6290.0,123.21,0.08,34.36,51.05,0.79,0.64,231112.0,123.06,122.95,85.55,123.25,1.07,351.0
FTGC,1730.0,23.71,0.95,,72.8,,,302415.0,23.28,23.5,16.54,24.29,0.54,3.0
FTHI,46.39,21.33,0.85,17.96,2.17,0.96,4.5,8702.0,21.28,21.44,17.84,22.27,0.77,267.0
