,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
LDUR,1450.0,96.13,0.46,,15.08,1.26,1.32,42455.0,95.91,95.97,95.53,101.85,0.04,668.0
LEAD,44.23,52.04,0.43,24.7,"850,000",1.37,2.65,228.0,54.51,51.58,47.87,60.85,0.95,67.0
LEGR,124.36,35.03,0.65,11.06,3.55,1.06,2.99,5460.0,35.18,35.03,32.35,45.38,0.97,110.0
LEMB,367.8,34.06,0.3,,10.8,1.53,4.47,20724.0,34.05,33.89,32.52,43.82,0.35,319.0
LETB,24.83,23.2,0.87,,1.07,,,4601.0,23.22,23.15,22.96,26.0,0.16,5.0
LEXI,46.67,24.06,1.03,,1.94,0.06,0.26,,23.91,23.87,21.87,27.24,0.84,44.0
LFEQ,52.91,37.26,0.58,25.99,1.42,0.16,0.44,2.0,37.29,37.28,35.89,44.62,0.91,2.0
LGBT,2.67,26.66,0.75,30.01,"100,000",0.13,0.49,,26.66,26.68,24.74,28.94,-1.44,1.0
LGH,258.56,34.94,1.15,27.37,7.4,0.06,0.18,3062.0,34.5,34.84,34.49,50.46,1.06,1.0
LGLV,595.29,138.44,0.12,18.54,4.3,2.32,1.68,4988.0,137.95,137.5,123.98,151.1,0.83,148.0
LGOV,34.26,24.47,0.71,,1.4,0.45,1.85,642.0,24.14,24.29,22.82,28.47,0.05,57.0
LIT,4610.0,75.65,0.75,21.25,60.96,0.21,0.28,211494.0,75.28,75.33,61.67,97.13,1.18,47.0
LIV,2.44,18.79,0.49,30.86,"130,000",1.21,6.43,5.0,19.53,18.79,19.37,29.6,1.03,30.0
LKOR,46.4,46.4,0.22,,"1,000,000",2.99,6.44,216.0,51.94,46.4,49.82,62.6,0.33,401.0
LMBS,5180.0,48.51,0.66,,106.7,0.93,1.92,166630.0,48.58,48.51,47.92,50.9,0.04,1379.0
LONZ,76.07,49.39,0.52,,1.54,,,1965.0,49.63,49.46,48.0,50.83,,134.0
LOPP,12.83,25.17,,,"510,000",0.37,1.47,2.0,24.34,25.07,22.38,31.51,0.92,55.0
LOPX,1.45,5.78,0.5,,"250,000",0.04,0.72,222.0,6.14,6.0,5.28,9.93,1.85,52.0
LOUP,42.81,32.93,0.7,24.74,1.3,,,1526.0,33.52,32.94,28.71,59.23,1.35,32.0
LQD,35110.0,114.63,0.14,,306.3,3.07,2.7,7580670.0,113.23,113.16,107.1,136.78,0.25,2500.0
LQDB,57.7,88.77,0.15,,"650,000",2.5,2.85,1.0,88.42,87.82,84.07,103.94,0.33,616.0
LQDH,768.73,90.97,0.24,,8.45,1.64,1.8,15748.0,91.0,90.72,89.49,96.92,0.31,70.0
LQDI,96.42,27.16,0.18,,3.55,0.78,2.85,2502.0,29.22,27.16,27.99,31.33,0.36,54.0
LQIG,107.49,102.37,0.09,,1.05,0.58,0.58,4.0,101.46,101.11,96.36,103.13,,401.0
LRGE,187.16,46.21,0.59,28.64,4.05,0.74,1.56,3775.0,46.55,46.21,39.9,63.37,1.06,44.0
LRGF,1170.0,41.42,0.08,14.64,28.15,0.61,1.47,48116.0,41.4,41.13,36.37,47.0,0.97,311.0
LRND,4.49,22.45,0.14,19.6,"200,000",0.12,0.53,,,22.35,19.89,25.7,1.09,102.0
LRNZ,19.59,30.14,0.68,,"650,000",0.06,0.2,579.0,31.02,30.74,23.75,55.49,1.29,23.0
LSAF,136.55,29.88,0.75,18.75,4.57,1.37,4.63,1079.0,29.71,29.57,26.75,35.6,1.11,100.0
LSAT,149.41,31.66,0.99,12.8,4.72,1.22,3.86,1297.0,31.69,31.66,28.5,38.84,0.99,31.0
LSLT,nan,,,,nan,0.14,0.44,,32.07,32.0,28.95,33.89,,1.0
LSST,38.35,23.97,0.38,,1.6,0.26,1.1,155.0,23.93,23.91,23.72,26.1,0.07,398.0
LTL,1.89,37.7,0.95,,"50,000",0.64,1.74,,37.57,37.04,32.49,56.29,1.52,48.0
LTPZ,692.04,70.47,0.2,,9.82,4.69,6.78,58945.0,68.7,68.44,64.74,94.28,0.22,16.0
LUXE,5.2,23.62,0.6,33.66,"220,000",0.02,0.07,24.0,25.15,23.62,23.0,33.15,0.93,51.0
LVHD,588.3,38.96,0.27,16.1,15.1,1.05,2.69,33818.0,39.01,38.96,35.47,41.41,0.75,100.0
LVHI,118.14,25.91,0.4,10.64,4.56,1.17,4.51,6000.0,26.56,25.89,25.01,27.68,0.55,134.0
LVOL,7.71,42.83,0.29,22.03,"180,000",0.59,1.39,65.0,41.33,42.56,39.26,49.7,0.91,78.0
LYFE,16.49,29.97,0.75,22.95,"550,000",,,38.0,31.98,29.97,27.38,34.04,0.92,37.0
MAAX,2.87,22.1,0.36,,"130,000",0.55,2.45,17.0,22.88,22.1,22.88,26.62,0.24,21.0
MAGA,16.4,38.14,0.72,21.68,"430,000",0.27,0.72,171.0,40.14,38.14,33.34,40.76,1.14,152.0
MAKX,"978,000",32.63,0.58,,"30,000",0.04,0.12,311.0,32.95,32.65,28.04,45.05,1.32,29.0
MAMB,34.37,22.91,1.25,,1.5,0.16,0.69,9620.0,24.14,22.91,23.88,25.67,0.21,10.0
MARB,42.02,20.01,2.23,9.9,2.1,,,3556.0,20.03,20.06,17.58,22.0,0.1,25.0
MARZ,5.56,25.26,0.79,26.45,"220,000",0.7,2.75,295.0,26.38,25.26,25.07,29.41,0.75,6.0
MAYZ,nan,,,,nan,0.51,2.14,,25.17,23.94,24.47,27.65,,6.0
MBB,21720.0,99.21,0.04,,218.9,1.07,1.08,527074.0,99.18,99.21,94.32,108.82,0.02,9735.0
MBBB,8.54,21.35,0.25,,"400,000",0.19,0.88,2.0,22.8,21.35,22.36,25.63,0.28,164.0
MBCC,29.45,24.54,1.25,32.84,1.2,,,8846.0,25.9,24.54,24.02,30.42,0.97,25.0
MBND,35.95,27.65,0.4,,1.3,0.56,2.04,2.0,28.14,27.65,28.02,30.38,0.14,92.0
MBNE,33.27,30.25,0.43,,1.1,0.21,0.69,801.0,30.25,30.25,28.99,30.25,,0.0
MBOX,42.11,25.21,0.39,19.55,1.67,0.59,2.35,2510.0,24.99,24.99,23.29,27.7,0.8,52.0
MBSD,110.02,21.57,0.2,,5.1,0.54,2.52,242.0,21.38,21.45,20.77,23.71,0.04,521.0
MCEF,16.45,17.32,2.17,,"950,000",0.54,3.06,520.0,17.3,17.67,16.38,23.21,0.24,68.0
MCHI,7720.0,48.83,0.57,11.41,158.2,0.79,1.6,2020223.0,48.83,48.83,43.59,74.18,0.54,624.0
MCRO,2.56,25.62,0.67,17.42,"100,000",,,20.0,25.62,25.55,25.06,28.6,0.31,159.0
MDCP,2.31,23.1,0.55,23.74,"100,000",0.08,0.34,,20.61,23.1,19.79,27.3,1.06,30.0
MDEV,1.95,19.52,0.7,34.87,"100,000",,,30.0,22.18,19.52,20.44,28.08,-1.06,51.0
MDIV,504.99,16.29,0.69,12.75,31.0,0.92,5.63,23110.0,16.32,16.29,14.79,17.15,0.86,127.0
MDY,18590.0,458.26,0.22,11.27,40.57,5.35,1.17,326292.0,456.1,453.91,400.05,533.57,1.12,401.0
MDYG,1430.0,68.73,0.15,11.98,20.75,0.68,0.99,31415.0,68.75,68.25,58.97,84.31,1.08,234.0
MDYV,1580.0,65.99,0.15,10.7,23.95,1.21,1.85,24405.0,65.64,65.21,58.64,73.22,1.17,295.0
MEAR,391.17,49.83,0.25,,7.85,0.16,0.31,27385.0,49.82,49.83,49.79,50.43,0.01,163.0
MEME,1.06,7.05,0.69,,"150,000",,,861.0,7.6,7.34,5.81,16.49,2.58,27.0
MENV,3.3,23.56,0.47,,"140,000",0.36,1.54,1.0,23.48,23.52,22.36,26.19,0.19,154.0
METV,523.45,9.06,0.59,30.9,57.75,,,258564.0,9.19,9.11,7.7,17.11,1.85,46.0
MEXX,9.07,69.76,1.15,,"130,000",0.78,1.22,1702.0,64.6,63.02,60.14,124.33,2.92,6.0
MFDX,97.88,25.76,0.39,10.14,3.8,0.95,3.72,8796.0,25.54,25.52,23.7,30.87,0.79,1150.0
MFEM,79.17,18.33,0.51,7.21,4.32,7.0,38.51,4581.0,18.22,18.17,17.31,30.99,0.8,702.0
MFLX,14.82,17.43,0.66,,"850,000",0.77,4.44,158.0,17.33,17.43,16.15,21.74,0.27,0.0
MFUL,93.95,21.45,1.07,,4.38,,,13428.0,21.45,21.45,20.49,26.63,,1.0
MFUS,104.18,38.3,0.29,13.61,2.72,0.66,1.73,322.0,38.22,37.9,35.14,42.27,0.92,877.0
MGC,3830.0,143.43,0.07,20.6,26.67,2.05,1.41,49108.0,143.4,142.54,127.06,170.0,1.0,240.0
MGK,11470.0,205.66,0.07,28.2,55.79,1.06,0.51,141198.0,206.12,204.66,174.24,266.44,1.09,102.0
MGMT,65.64,32.82,1.1,16.28,2.0,0.1,0.29,3911.0,33.22,32.93,29.74,39.47,0.81,49.0
MGV,5480.0,100.27,0.07,16.1,54.62,2.42,2.42,151713.0,99.86,99.45,92.8,109.92,0.89,149.0
MID,25.02,45.48,0.45,61.01,"550,000",,,1704.0,46.0,45.94,37.34,62.66,1.05,0.0
MIDE,11.32,25.16,0.15,63.19,"450,000",0.31,1.23,9.0,24.75,24.9,21.98,28.93,0.89,274.0
MIDF,8.96,35.84,0.25,9.63,"250,000",0.48,1.35,64796.0,35.48,35.36,32.08,41.49,1.11,92.0
MIDU,55.66,42.82,1.0,21.93,1.3,,,21713.0,42.23,41.63,28.74,76.75,3.35,6.0
MIG,12.9,21.5,0.2,,"600,000",0.18,0.85,102.0,22.68,21.5,22.46,25.35,0.26,209.0
MILN,115.94,29.5,0.5,24.67,3.93,0.07,0.22,6151.0,29.78,29.5,25.48,45.98,1.2,83.0
MINC,76.29,45.96,0.73,,1.66,0.74,1.62,1637.0,45.81,45.76,45.34,49.23,0.15,415.0
MINN,nan,,,,nan,0.26,1.14,3.0,23.5,22.69,23.33,25.55,,92.0
MINO,47.14,45.32,0.39,,1.04,0.64,1.41,209.0,45.44,45.37,43.27,50.18,0.29,93.0
MINT,11540.0,99.19,0.35,,116.3,0.71,0.72,297409.0,99.05,99.09,98.89,102.0,0.05,663.0
MJ,395.52,5.83,0.75,,67.8,0.2,3.32,475644.0,6.11,6.11,5.52,18.23,1.6,43.0
MJIN,3.66,22.91,0.95,,"160,000",0.88,4.2,590.0,21.05,20.85,7.87,26.73,-3.23,2.0
MJUS,2.39,2.65,0.75,,"900,000",,,2048.0,2.7,2.7,2.41,9.2,0.87,22.0
MJXL,"461,000",0.72,0.95,,"640,000",,,14767.0,0.81,0.816,0.66,8.2,3.5,2.0
MLN,225.63,18.57,0.24,,12.15,0.53,2.84,22713.0,19.75,18.57,19.62,22.17,0.13,460.0
MLPA,1260.0,41.57,0.45,9.79,30.32,2.93,7.09,89003.0,41.79,41.61,32.29,43.9,1.56,21.0
MLPX,993.59,41.8,0.45,12.13,23.77,2.05,4.98,207214.0,41.89,41.68,31.94,45.94,1.37,27.0
MMCA,46.78,22.28,0.36,,2.1,0.29,1.3,34986.0,22.26,22.31,21.15,25.05,-0.31,65.0
MMIN,344.23,24.94,0.25,,13.8,0.5,2.0,199850.0,24.98,24.93,23.81,27.89,0.06,426.0
MMIT,285.1,24.79,0.31,,11.5,0.42,1.68,54499.0,24.88,24.81,23.96,27.03,0.06,431.0
MMLG,71.83,18.9,0.85,33.63,3.8,,,35587.0,19.12,19.1,16.09,29.35,1.18,86.0
MMSC,1.53,15.26,0.95,22.69,"100,000",,,,15.34,15.42,13.36,22.63,1.28,200.0
MMTM,77.9,173.12,0.12,15.74,"450,000",2.34,1.36,413.0,173.6,171.99,155.79,204.97,0.98,1439.0
MNA,542.09,31.52,0.77,23.61,17.2,,,18037.0,31.56,31.53,30.1,33.4,0.16,93.0
MNBD,32.01,26.03,0.5,,1.23,0.11,0.42,,25.85,26.08,25.1,26.15,,66.0
MNM,11.87,29.67,1.07,,"400,000",0.06,0.2,9287.0,29.01,30.31,20.93,62.09,3.37,39.0
MOAT,6650.0,69.71,0.46,20.07,95.4,0.82,1.15,399319.0,72.84,69.71,67.29,78.43,1.0,51.0
MOHR,116.78,20.56,0.96,,5.68,,,26065.0,20.75,20.56,19.15,28.01,,1.0
MOO,1600.0,91.47,0.52,15.28,17.45,1.12,1.23,155210.0,91.13,90.65,81.29,109.19,0.91,58.0
MOOD,2.56,25.57,0.71,,"100,000",,,,25.46,25.35,23.56,25.64,,5.0
MOON,46.69,14.92,0.65,,3.13,0.41,2.49,9629.0,15.76,15.54,12.58,36.0,1.03,52.0
MORT,210.32,15.7,0.41,8.18,13.4,1.56,10.22,67469.0,15.25,15.17,12.42,19.81,1.33,27.0
MOTE,2.31,23.11,0.49,20.97,"100,000",0.05,0.22,32.0,23.11,23.11,20.56,27.46,1.0,62.0
MOTG,20.41,34.01,0.52,,"600,000",3.4,9.85,1310.0,34.01,34.01,30.86,41.0,,241.0
MOTI,77.17,29.12,0.57,11.07,2.65,1.5,5.12,3563.0,31.49,29.12,29.12,37.79,0.78,83.0
MOTO,11.61,38.69,0.68,14.8,"300,000",0.26,0.67,2500.0,38.64,38.37,33.36,50.22,1.24,36.0
MPAY,1.89,23.57,0.59,,"80,000",0.27,1.16,22.0,23.39,23.39,22.01,24.55,0.61,62.0
MPRO,86.13,26.1,1.25,31.78,3.3,0.38,1.43,14221.0,27.32,26.1,25.07,27.9,0.46,7.0
MRAD,1.46,14.61,0.68,39.87,"100,000",,,2.0,14.41,14.7,13.71,30.6,1.01,32.0
MRGR,22.72,39.87,0.75,14.71,"570,000",0.14,0.35,,40.5,39.9,39.68,42.01,0.11,37.0
MRND,4.41,22.04,0.16,20.5,"200,000",0.07,0.31,,21.3,22.19,19.15,25.97,1.38,102.0
MRSK,36.81,27.27,0.99,26.46,1.35,,,436.0,28.2,27.27,27.39,35.5,0.59,8.0
MSGR,3.53,14.12,0.65,,"250,000",,,81.0,14.21,14.36,11.55,25.22,-1.99,21.0
MSMR,30.42,21.73,0.99,,1.4,0.02,0.08,,21.73,21.73,20.95,25.49,,4.0
MSOS,619.17,11.51,0.73,,53.8,0.07,0.59,427005.0,11.89,11.83,10.08,37.5,1.55,79.0
MSTB,222.74,26.58,1.21,27.62,8.38,,,16534.0,29.46,26.58,26.95,33.65,0.92,8.0
MSTQ,5.86,23.43,1.15,,"250,000",,,,23.43,23.43,21.02,28.47,,7.0
MSVX,41.36,24.33,1.42,,1.7,,,2086.0,25.77,24.33,22.67,27.73,0.11,4.0
MTGP,37.58,46.97,0.45,,"800,000",0.67,1.43,196.0,46.49,46.8,44.97,51.44,0.09,141.0
MTUM,9990.0,142.36,0.15,18.74,70.15,1.53,1.08,309657.0,161.93,141.6,148.15,194.25,0.97,128.0
MTVR,8.41,16.82,0.7,22.29,"500,000",0.14,0.84,1886.0,16.99,16.65,15.74,26.27,1.16,54.0
MUB,29570.0,108.33,0.07,,273.0,2.02,1.87,2391179.0,108.52,108.35,104.21,117.65,0.06,5388.0
MUNI,830.65,52.61,0.35,,15.79,0.89,1.69,79115.0,52.54,52.69,50.9,57.01,0.06,341.0
MUSI,118.6,44.76,0.35,,2.65,1.53,3.43,339.0,44.52,44.56,43.63,50.39,0.22,258.0
MUST,205.55,20.76,0.23,,9.9,0.3,1.45,17498.0,20.84,20.77,19.81,22.81,0.08,610.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,6.99,18.38,0.49,,"380,000",,,9.0,18.84,18.58,15.13,29.56,1.83,136.0
MVV,126.49,53.15,0.95,,2.38,0.17,0.33,5975.0,52.8,52.1,40.62,75.18,2.25,413.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,422.9,76.2,0.43,11.13,5.55,4.33,5.77,20372.0,75.36,74.98,68.31,95.6,1.02,121.0
MYY,11.49,24.45,0.95,,"470,000",,,24570.0,24.57,24.68,22.24,28.18,-1.07,7.0
MZZ,2.74,17.11,0.95,,"160,000",,,2779.0,17.27,17.45,14.81,22.73,-2.08,7.0
NACP,38.22,30.09,0.49,20.84,1.27,0.45,1.49,830.0,30.39,29.94,26.84,36.97,1.01,204.0
NAIL,176.84,38.87,0.96,13.48,4.55,,,557643.0,35.14,34.49,18.98,127.84,3.9,54.0
NANR,561.55,50.05,0.35,8.64,11.22,1.21,2.52,13298.0,49.42,49.23,36.7,61.96,1.16,31.0
NAPR,62.24,36.61,0.79,35.06,1.7,,,3474.0,38.04,36.61,35.6,38.88,0.38,7.0
NBCC,5.5,25.0,0.55,,"220,000",,,12.0,19.46,19.61,17.91,24.29,1.5,37.0
NBCT,5.5,25.0,0.55,,"220,000",,,,22.0,24.38,20.94,25.26,-1.02,44.0
NBDS,7.0,25.0,0.55,,"280,000",,,1003.0,21.08,20.68,17.12,24.21,1.45,29.0
NDJI,31.23,22.31,0.68,,1.4,1.09,4.86,5808.0,22.48,22.31,20.93,25.82,0.44,35.0
NDVG,7.4,26.43,0.64,24.68,"280,000",0.31,1.24,1066.0,24.68,24.65,22.45,27.8,0.83,42.0
NEAR,4320.0,49.24,0.25,,87.7,0.39,0.79,1015950.0,49.54,49.24,49.49,50.21,0.06,381.0
NERD,33.14,16.99,0.5,25.27,1.95,0.01,0.03,4581.0,17.13,16.95,15.92,29.2,0.91,34.0
NETL,109.67,27.76,0.6,33.76,3.95,1.05,3.76,3747.0,27.78,27.62,24.25,32.65,1.03,25.0
NETZ,84.83,49.9,0.75,,1.7,0.18,0.37,523.0,50.36,49.9,41.94,54.45,,26.0
NFLT,27.15,22.62,0.5,,1.2,0.86,3.82,1001.0,22.51,22.58,22.0,25.69,0.25,463.0
NFRA,2710.0,53.86,0.47,26.96,50.35,1.62,3.02,88653.0,53.51,53.4,49.48,59.82,0.7,258.0
NFTY,52.68,45.81,0.8,23.4,1.15,1.87,4.14,872.0,45.32,45.81,40.0,51.4,0.7,53.0
NFTZ,7.11,7.48,0.65,,"950,000",,,6506.0,7.99,7.73,5.86,24.44,2.42,37.0
NGE,41.62,14.05,0.91,4.24,2.96,0.73,8.35,909.0,8.71,8.75,8.61,11.64,0.56,26.0
NIFE,2.38,47.68,0.5,17.88,"50,000",2.96,6.03,269.0,49.01,48.41,39.45,76.01,0.77,50.0
NIWM,3.81,29.32,,,"130,000",,,1421.0,29.25,29.2,28.26,34.52,,3.0
NJAN,101.39,38.26,0.79,35.06,2.65,,,1658.0,39.59,38.26,37.7,42.58,0.42,7.0
NJUL,102.04,45.35,0.79,34.71,2.25,,,3887.0,46.12,45.35,44.29,48.34,0.46,7.0
NLR,48.93,54.98,0.6,18.08,"890,000",1.09,1.98,2543.0,55.26,54.73,50.05,59.97,0.56,29.0
NOBL,10300.0,90.97,0.35,19.16,113.2,1.79,1.97,313653.0,93.07,90.07,83.66,99.75,0.89,65.0
NOCT,58.55,37.53,0.79,34.71,1.56,,,,38.58,37.53,36.29,40.66,0.4,5.0
NORW,116.65,28.04,0.5,8.96,4.16,0.84,3.01,1407.0,27.88,27.79,24.19,33.36,0.83,72.0
NOVZ,11.7,30.78,0.79,26.45,"380,000",0.17,0.56,,31.68,30.78,28.44,33.69,0.74,5.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.14,20.0,20.62,21.48,19.22,28.29,1.17,94.0
NSPI,32.01,22.08,0.68,,1.45,1.08,4.86,6018.0,22.44,22.09,21.45,25.68,0.33,508.0
NSPY,5.24,30.85,,,"170,000",,,3028.0,30.99,30.72,29.75,34.97,,4.0
NTKI,14.54,22.37,0.68,,"650,000",1.09,4.86,5428.0,22.76,22.36,21.72,26.21,0.36,1986.0
NTSE,34.64,28.86,0.38,13.98,1.2,0.88,3.08,21.0,28.54,28.58,27.39,40.84,0.42,415.0
NTSI,80.94,33.04,0.26,17.49,2.45,0.96,2.97,814.0,32.58,32.56,29.88,41.98,0.7,453.0
NTSX,769.67,36.56,0.2,25.78,21.05,0.4,1.08,20150.0,36.26,36.21,31.73,44.92,0.88,505.0
NTZG,5.32,26.6,0.55,,"200,000",,,,25.32,26.6,24.65,26.95,,77.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,165.17,22.02,0.2,,7.5,0.53,2.43,6003.0,21.86,21.86,20.97,25.35,0.11,1016.0
NUBD,257.62,23.42,0.15,,11.0,0.53,2.28,7816.0,23.17,23.19,22.25,26.37,0.04,1107.0
NUDM,273.11,26.01,0.3,13.64,10.5,1.33,5.11,43476.0,28.64,26.01,25.99,33.29,0.84,165.0
NUDV,7.21,24.04,0.25,18.33,"300,000",0.45,1.83,216.0,24.04,24.04,22.26,26.87,0.82,111.0
NUEM,157.47,26.69,0.35,14.95,5.9,1.17,4.35,11202.0,29.9,26.69,27.57,37.34,0.74,227.0
NUGO,3030.0,23.38,0.55,39.39,129.42,0.0,0.01,46928.0,19.95,19.89,17.39,27.1,1.3,54.0
NUGT,439.29,31.05,1.14,14.74,14.15,,,3763398.0,30.69,30.26,26.88,82.86,2.09,17.0
NUHY,96.34,21.41,0.3,,4.5,1.21,5.58,11592.0,21.53,21.5,20.23,24.91,0.4,387.0
NULC,25.73,34.3,0.2,27.7,"750,000",2.96,8.62,44.0,37.87,34.3,35.41,44.5,1.04,173.0
NULG,836.47,53.62,0.25,42.87,15.6,3.62,6.67,154749.0,57.99,53.62,52.94,74.82,1.1,98.0
NULV,1520.0,34.77,0.25,17.41,43.6,2.39,6.79,109183.0,37.53,34.77,35.18,40.07,0.94,105.0
NUMG,347.43,38.39,0.3,79.72,9.05,6.29,16.19,13481.0,42.76,38.39,39.02,59.56,1.11,70.0
NUMV,325.31,32.86,0.3,16.14,9.9,2.93,8.82,16140.0,35.62,32.86,33.26,39.79,1.07,82.0
NURE,116.28,34.2,0.35,47.92,3.4,0.63,1.81,8967.0,38.26,34.2,29.6,41.03,0.89,38.0
NUSA,37.53,23.46,0.2,,1.6,0.51,2.16,285.0,23.33,23.35,22.91,25.31,0.05,326.0
NUSC,931.89,36.19,0.3,25.17,25.75,3.29,8.96,41066.0,39.54,36.19,36.43,47.79,1.13,565.0
NUSI,601.0,20.13,0.68,35.12,29.85,1.95,9.51,160976.0,20.12,20.08,18.9,29.46,0.6,106.0
NVQ,5.36,31.54,0.75,17.98,"170,000",0.55,1.77,6.0,31.42,31.18,28.65,34.01,0.69,102.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,200.0,20.0,19.94,17.23,27.7,1.26,50.0
NXTG,593.72,66.71,0.7,17.23,8.9,2.04,3.02,13609.0,66.91,66.71,62.53,83.49,0.84,111.0
NYF,529.83,53.79,0.25,,9.85,1.04,1.94,111648.0,53.71,53.62,51.63,58.63,0.07,625.0
NZAC,238.82,27.77,0.12,16.27,8.6,0.56,2.01,2242.0,28.12,27.77,25.07,33.72,0.93,16.0
NZRO,1.12,22.42,0.95,,"50,000",,,9.0,22.49,22.42,18.98,26.45,-1.21,94.0
NZUS,144.29,23.27,0.1,19.41,6.2,0.04,0.17,2.0,23.41,23.27,20.32,25.0,1.07,298.0
OACP,112.48,24.19,0.79,,4.65,0.18,0.74,2776.0,24.01,23.98,22.96,25.11,0.29,108.0
OAIE,"513,000",25.66,1.0,,"20,000",,,20.0,25.94,25.59,24.06,25.98,,17.0
OALC,58.55,21.06,0.76,,2.78,0.01,0.07,9661.0,21.14,21.0,19.19,26.26,0.91,75.0
OBND,29.57,26.88,0.55,,1.1,0.77,2.86,1611.0,26.88,26.88,25.91,29.48,0.26,389.0
OBOR,6.33,25.32,0.79,13.2,"250,000",0.99,3.99,74.0,25.13,24.88,24.23,32.31,0.77,153.0
OCEN,6.26,20.87,0.45,16.4,"300,000",0.25,1.22,900.0,20.76,20.62,18.37,26.1,0.96,85.0
OCIO,129.46,29.42,0.62,21.77,4.4,1.33,4.53,23.0,29.4,29.25,27.87,33.73,0.61,37.0
OCTZ,5.07,29.81,0.79,26.45,"170,000",,,,31.16,29.81,27.93,32.89,0.73,6.0
ODDS,1.4,17.45,0.6,,"80,000",,,,16.38,17.45,15.88,19.34,-1.3,48.0
OEF,8290.0,188.06,0.2,18.2,44.1,2.43,1.28,117748.0,187.68,186.63,165.66,222.35,0.99,105.0
OEUR,44.84,23.6,0.48,21.54,1.9,0.57,2.4,67212.0,25.74,23.6,23.43,30.08,0.82,51.0
OGIG,228.7,29.51,0.48,37.55,7.75,,,39740.0,36.24,29.51,31.31,58.25,1.16,91.0
OIH,2500.0,235.15,0.35,30.11,10.65,1.81,0.78,496362.0,240.5,237.99,164.41,317.0,2.13,26.0
OILK,92.1,48.99,0.67,,1.88,31.07,64.06,32593.0,54.43,49.46,39.15,64.75,1.14,4.0
OMFL,1960.0,43.16,0.29,23.79,45.35,0.54,1.24,45151.0,46.42,43.16,42.25,51.09,0.98,159.0
OMFS,146.94,35.84,0.39,18.69,4.1,0.41,1.14,6382.0,39.27,35.84,36.31,45.72,1.1,608.0
OND,1.07,21.49,0.58,,"50,000",0.01,0.02,314.0,22.02,21.72,0.25,41.0,-1.52,30.0
ONEO,295.22,93.13,0.2,11.39,3.17,1.36,1.47,507.0,92.83,92.34,83.16,107.73,1.08,889.0
ONEQ,4059.9999999999995,48.37,0.21,23.04,83.9,0.36,0.72,305374.0,48.7,48.37,41.42,63.11,1.11,1128.0
ONEV,584.5,105.32,0.2,14.44,5.55,1.69,1.61,3071.0,104.35,104.21,94.25,114.8,0.96,474.0
ONEY,830.41,95.89,0.2,11.4,8.66,2.57,2.69,11970.0,95.46,94.79,87.26,105.47,1.11,300.0
ONG,9.75,24.38,1.07,27.39,"400,000",0.01,0.05,14945.0,25.63,24.97,17.41,47.24,3.58,31.0
ONLN,263.44,36.04,0.58,25.46,7.31,,,49469.0,36.86,36.32,29.84,73.87,1.29,27.0
ONOF,65.16,25.16,0.39,27.23,2.59,0.31,1.23,4055.0,25.24,25.0,22.54,31.56,0.97,508.0
OOTO,26.53,10.83,0.96,,2.45,,,59339.0,11.14,10.88,8.4,25.95,3.45,58.0
OPER,220.32,100.15,0.2,,2.2,0.51,0.51,2267.0,100.16,100.16,99.38,100.84,-0.01,7.0
OPPX,19.26,22.66,0.75,27.53,"850,000",,,,22.62,22.57,20.52,29.6,0.94,27.0
ORFN,"981,000",19.63,0.75,,"50,000",0.04,0.2,1692.0,19.52,19.6,17.92,21.0,,52.0
OSCV,197.12,31.9,0.79,23.12,6.18,0.34,1.07,6431.0,33.25,31.63,30.5,36.13,1.01,72.0
OUNZ,629.85,17.2,0.25,,36.61,,,700926.0,17.16,17.1,16.45,20.11,0.12,1.0
OUSA,768.07,41.63,0.48,24.5,18.45,0.76,1.81,50066.0,43.44,41.63,38.71,46.8,0.86,100.0
OUSM,165.58,33.93,0.48,19.96,4.88,0.61,1.78,2338.0,34.43,33.93,32.95,37.82,1.06,114.0
OVB,69.68,22.48,0.8,,3.1,1.13,5.08,354.0,22.25,22.36,21.31,27.83,0.17,6.0
OVF,11.17,22.34,0.95,21.23,"500,000",1.06,4.79,1493.0,22.05,22.12,20.99,28.2,0.69,7.0
OVL,260.28,33.8,0.79,25.99,7.7,1.48,4.33,18043.0,33.76,33.63,29.88,41.74,1.11,6.0
OVLH,26.29,26.29,0.78,26.0,"1,000,000",0.12,0.45,683.0,26.42,26.19,24.31,30.57,0.79,10.0
OVM,16.0,22.86,0.82,,"700,000",1.48,6.46,5406.0,22.83,22.82,21.87,27.28,0.17,6.0
OVS,8.0,32.0,0.83,17.55,"250,000",1.14,3.55,614.0,32.02,31.74,27.93,39.91,1.24,6.0
OVT,58.38,22.45,0.8,,2.6,0.93,4.17,613.0,22.46,22.26,21.87,28.75,0.19,6.0
