,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EZM,816.41,53.36,0.38,13.69,15.3,0.61,1.14,562581.0,52.58,54.37,44.06,44.06,1.29,582.0
EZU,7110.0,46.88,0.51,25.96,151.7,1.2,2.57,3861786.0,48.47,47.59,43.12,43.12,1.01,241.0
FAAR,127.02,29.2,0.95,,4.35,1.87,6.38,28715.0,29.29,29.2,27.13,27.13,0.13,2.0
FAB,158.58,73.76,0.69,11.24,2.15,1.19,1.63,29494.0,72.81,73.97,58.9,58.9,1.33,675.0
FAD,229.07,109.08,0.63,24.99,2.1,0.11,0.11,5779.0,107.27,109.58,101.28,101.28,1.08,675.0
FAIL,,,,,,,,278.0,22.06,22.44,21.07,21.07,,17.0
FALN,4890.0,29.17,0.25,,167.55,1.02,3.49,910692.0,29.11,29.21,28.66,28.66,0.55,353.0
FAN,312.48,18.49,0.6,25.62,16.9,0.36,1.94,196006.0,18.09,19.3,17.95,17.95,0.85,52.0
FAPR,143.83,31.27,0.85,26.45,4.6,,,22571.0,32.4,31.48,29.55,29.55,0.5,6.0
FAS,3040.0,120.36,0.99,12.67,25.25,0.78,0.65,2204546.0,115.93,120.69,56.15,56.15,3.35,162.0
FATT,1.14,22.71,1.2,,,0.28,1.23,427.0,22.67,22.71,22.09,22.09,-0.4,13.0
FAUG,199.37,36.92,0.85,26.49,5.4,,,48087.0,36.44,37.22,34.18,34.18,0.62,6.0
FAZ,117.05,20.17,1.08,,5.8,,,5209252.0,20.96,20.12,15.77,15.77,-2.56,0.0
FBCG,423.96,28.88,0.59,30.73,14.68,,,123785.0,29.01,29.57,27.01,27.01,1.23,278.0
FBCV,104.76,28.7,0.59,15.61,3.65,1.03,3.55,34688.0,28.5,28.82,23.92,23.92,0.88,79.0
FBND,2270.0,52.04,0.36,,43.6,0.99,1.9,286716.0,52.07,52.15,51.8,51.8,0.07,1363.0
FBT,1540.0,146.72,0.55,26.6,10.5,2.21,1.54,73586.0,144.93,146.7,138.59,138.59,0.9,31.0
FBZ,12.01,11.44,0.8,6.11,1.05,0.78,6.69,9918.0,11.41,11.44,10.64,10.64,1.07,52.0
FCA,9.73,27.8,0.8,6.97,,1.34,4.88,966.0,27.72,27.76,26.41,26.41,0.71,51.0
FCAL,121.23,53.88,0.5,,2.25,1.2,2.22,11823.0,53.82,54.17,53.11,53.11,0.06,256.0
FCEF,37.5,23.36,2.91,22.79,1.61,1.24,5.13,40402.0,22.92,24.42,22.45,22.45,0.94,50.0
FCG,489.55,18.44,0.6,,26.55,0.3,1.66,1705884.0,18.26,18.15,9.76,9.76,2.44,44.0
FCLD,4.24,21.21,0.39,38.68,,0.03,0.16,7570.0,21.6,21.94,20.45,20.45,-1.77,56.0
FCOM,780.95,47.33,0.08,22.03,16.5,0.29,0.61,119750.0,46.6,47.36,45.05,45.05,0.95,115.0
FCOR,270.88,53.64,0.36,,5.05,1.29,2.39,23982.0,53.7,53.82,53.15,53.15,0.22,465.0
FCPI,138.98,32.32,0.29,15.32,4.3,0.4,1.24,87770.0,32.07,32.15,25.6,25.6,0.99,103.0
FCSH,24.85,24.85,0.3,,,0.01,0.04,501.0,24.9,24.91,24.87,24.87,,0.0
FCTR,591.94,30.83,0.65,27.36,19.2,0.16,0.53,471541.0,30.96,31.15,29.28,29.28,1.05,174.0
FCVT,208.68,37.6,0.95,,5.55,9.86,26.23,68962.0,37.29,37.48,36.03,36.03,0.79,137.0
FDD,284.86,14.17,0.57,8.29,20.1,0.5,3.45,125142.0,14.26,14.37,12.74,12.74,0.99,35.0
FDEC,169.9,32.99,0.85,26.07,5.15,,,338250.0,33.61,33.68,30.16,30.16,0.3,5.0
FDEM,20.44,25.55,0.45,11.42,,0.7,2.67,2506.0,25.45,26.01,24.75,24.75,0.76,233.0
FDEV,16.76,27.93,0.39,15.82,,0.84,2.94,1440.0,27.65,28.63,26.89,26.89,0.71,211.0
FDG,175.26,67.15,0.45,41.9,2.61,,,86207.0,67.66,68.46,64.78,64.78,1.44,41.0
FDHT,4.32,21.61,0.39,39.45,,,,4523.0,22.99,22.15,21.26,21.26,-1.22,59.0
FDHY,292.99,53.27,0.45,,5.5,2.37,4.43,44972.0,53.27,53.53,53.02,53.02,0.36,431.0
FDIS,1590.0,78.69,0.08,26.12,20.15,0.51,0.66,177715.0,77.39,78.67,68.42,68.42,1.23,329.0
FDIV,64.92,49.94,0.87,17.4,1.3,2.06,4.14,9383.0,49.84,49.94,46.85,46.85,0.54,131.0
FDL,1800.0,35.65,0.45,19.37,50.55,1.63,4.54,566454.0,35.42,35.68,29.12,29.12,0.94,101.0
FDLO,464.61,48.65,0.29,27.36,9.55,0.45,0.92,48807.0,48.04,48.91,41.22,41.22,0.88,129.0
FDM,172.67,60.48,0.6,10.87,2.86,0.69,1.17,21387.0,59.53,59.37,50.14,50.14,1.18,208.0
FDMO,116.95,48.73,0.29,22.12,2.4,0.32,0.66,35996.0,47.5,48.71,41.6,41.6,0.97,128.0
FDN,8160.0,193.37,0.51,41.91,42.2,,,588957.0,189.48,193.35,179.77,179.77,1.04,43.0
FDNI,59.3,32.06,0.65,27.33,1.85,,,20771.0,31.75,33.01,30.36,30.36,0.83,59.0
FDRR,574.99,43.56,0.29,19.33,13.2,0.95,2.18,82751.0,43.1,43.59,36.92,36.92,0.98,130.0
FDRV,4.64,23.18,0.39,28.65,,0.01,0.05,26188.0,23.36,23.79,22.3,22.3,-1.67,58.0
FDT,422.06,57.92,0.8,8.76,7.29,2.31,3.92,32733.0,57.15,59.95,56.45,56.45,0.98,309.0
FDTS,12.9,42.99,0.8,7.13,,1.39,3.18,119.0,42.51,44.57,41.85,41.85,1.1,411.0
FDVV,1060.0,39.29,0.29,17.53,26.95,1.09,2.77,152423.0,38.86,39.3,31.99,31.99,1.04,124.0
FDWM,2.84,18.95,0.59,21.47,,0.04,0.21,1338.0,18.6,19.04,18.17,18.17,-1.11,109.0
FEBZ,3.63,27.94,0.79,,,,,55.0,28.94,28.88,24.93,24.93,0.8,4.0
FEDM,4.86,48.57,0.12,,,0.32,0.64,1966.0,48.7,49.0,48.26,48.26,-0.88,363.0
FEDX,1.95,24.36,0.6,18.61,,0.4,1.64,1558.0,24.42,24.21,22.83,22.83,1.13,22.0
FEHY,29.1,48.5,0.23,,,0.61,1.25,2671.0,48.72,48.54,48.4,48.4,-0.29,578.0
FEIG,47.72,47.72,0.12,,,0.27,0.57,,0.0,47.52,47.47,47.47,-0.38,329.0
FEM,425.07,25.84,0.8,6.51,16.45,1.08,4.09,305789.0,25.57,26.71,24.54,24.54,0.99,158.0
FEMB,251.28,31.22,0.85,,8.05,2.06,6.56,153611.0,31.06,31.22,30.56,30.56,0.44,57.0
FEMS,140.33,39.53,0.8,5.55,3.55,2.51,6.24,6796.0,39.19,40.82,38.51,38.51,1.12,215.0
FENY,1160.0,17.01,0.08,34.23,68.25,0.56,3.17,1787284.0,16.92,17.0,10.55,10.55,1.7,108.0
FEP,534.9,40.37,0.8,9.87,13.25,1.5,3.75,130195.0,39.83,40.28,37.93,37.93,1.09,204.0
FEUS,2.54,50.74,0.09,,,0.01,0.03,1706.0,51.25,51.54,49.04,49.04,0.98,205.0
FEUZ,74.63,43.9,0.8,10.4,1.7,1.16,2.65,2581.0,43.35,43.84,41.64,41.64,1.1,152.0
FEVR,35.28,25.2,0.85,27.18,1.4,0.21,0.83,4091.0,24.4,24.94,23.47,23.47,-1.51,39.0
FEX,1170.0,86.08,0.59,18.08,13.55,0.91,1.07,103502.0,84.76,86.82,73.4,73.4,1.12,376.0
FEZ,2240.0,43.99,0.29,16.2,51.0,1.22,2.76,3280964.0,44.19,44.96,40.6,40.6,1.01,54.0
FFEB,241.29,37.12,0.85,26.49,6.5,,,559359.0,36.92,37.4,32.66,32.66,0.63,6.0
FFHG,39.29,34.17,1.15,,1.15,0.08,0.24,2714.0,34.81,34.34,30.32,30.32,0.78,8.0
FFIU,77.5,25.41,0.53,,3.05,0.6,2.36,1594.0,25.36,25.38,25.34,25.34,0.12,192.0
FFND,13.25,20.7,1.01,58.9,,0.01,0.04,1963.0,20.42,20.7,19.23,19.23,-1.62,35.0
FFR,34.97,50.57,0.6,22.75,,1.43,2.84,1056.0,49.45,50.86,43.27,43.27,0.85,382.0
FFSG,38.15,34.68,0.71,20.06,1.1,0.6,1.72,3164.0,35.25,35.0,30.88,30.88,1.0,7.0
FFTG,43.65,28.72,1.0,18.28,1.52,0.26,0.9,350.0,28.97,28.97,27.53,27.53,0.69,5.0
FFTI,174.03,23.36,1.0,,7.45,0.68,2.93,11723.0,23.4,23.4,22.77,22.77,0.21,8.0
FFTY,191.24,37.87,0.8,,5.05,0.1,0.27,65792.0,37.18,37.86,35.97,35.97,1.04,51.0
FGD,537.84,25.49,0.57,7.94,21.1,1.34,5.23,187466.0,25.39,25.59,22.11,22.11,1.02,102.0
FGM,85.38,50.22,0.8,12.0,1.7,0.77,1.56,3886.0,49.23,50.95,48.85,48.85,1.15,42.0
FGRO,48.69,16.79,0.59,31.51,2.9,0.11,0.67,132857.0,16.98,17.29,16.06,16.06,-1.68,185.0
FHLC,2770.0,62.12,0.08,26.51,44.55,0.57,0.93,268801.0,61.44,62.11,55.77,55.77,0.79,478.0
FHYS,27.45,24.86,0.51,,1.1,0.04,0.16,4901.0,24.92,25.0,24.87,24.87,,0.0
FIBR,112.13,97.5,0.25,,1.15,1.92,1.97,5166.0,97.25,97.25,97.05,97.05,0.12,755.0
FICS,23.43,33.47,0.7,21.56,,0.46,1.4,3418.0,33.11,33.56,30.06,30.06,0.8,53.0
FID,47.86,17.73,0.6,12.24,2.7,0.67,3.73,16049.0,17.75,17.94,16.28,16.28,0.88,78.0
FIDI,90.39,21.02,0.39,12.03,4.3,0.82,3.87,27611.0,21.08,21.15,18.33,18.33,0.91,119.0
FIDU,860.15,53.26,0.08,24.65,16.15,0.47,0.9,153841.0,52.47,53.28,45.48,45.48,1.19,366.0
FIGB,9.86,49.3,0.36,,,0.55,1.12,236.0,49.36,49.25,49.1,49.1,-0.26,106.0
FILL,90.58,19.48,0.39,18.69,4.65,0.7,3.59,55612.0,19.35,20.0,13.22,13.22,1.33,211.0
FINX,896.94,32.85,0.68,39.05,27.3,2.16,6.73,552663.0,32.02,32.8,30.67,30.67,1.29,70.0
FISR,126.18,30.26,0.5,,4.17,0.58,1.91,51762.0,30.29,30.24,30.0,30.0,0.08,9.0
FITE,24.97,47.12,0.45,25.93,,0.48,1.01,6191.0,47.39,48.64,45.22,45.22,1.04,69.0
FIVA,38.43,24.02,0.39,10.51,1.6,0.92,3.79,4116.0,23.99,24.51,21.71,21.71,0.89,117.0
FIVG,1220.0,37.73,0.3,29.59,32.25,0.49,1.32,275810.0,37.25,37.72,32.18,32.18,0.95,89.0
FIVR,1.79,23.93,,,,0.1,0.43,636.0,23.77,23.93,23.56,23.56,,0.0
FIW,1430.0,83.95,0.54,31.61,17.05,0.35,0.42,109953.0,82.84,83.3,71.22,71.22,0.93,38.0
FIXD,5080.0,52.22,0.56,,97.25,0.96,1.83,828567.0,52.21,52.06,51.96,51.96,0.03,899.0
FJAN,146.24,34.01,0.85,,4.3,,,103691.0,34.02,34.32,29.6,29.6,0.28,5.0
FJP,34.25,48.94,0.8,9.68,,1.21,2.49,2231.0,48.45,48.93,48.13,48.13,0.65,101.0
FJUL,139.91,34.98,0.85,26.49,4.0,,,33058.0,34.91,35.84,32.64,32.64,0.53,5.0
FJUN,128.07,36.59,0.85,26.49,3.5,,,21995.0,36.32,37.49,33.61,33.61,0.51,6.0
FKU,86.35,41.12,0.8,11.8,2.1,1.31,3.1,7734.0,41.05,43.2,37.0,37.0,1.28,77.0
FLAU,24.99,27.77,0.09,18.04,,1.52,5.38,2727.0,27.31,28.79,26.78,26.78,1.04,111.0
FLAX,31.26,26.05,0.19,14.66,1.2,0.62,2.42,4823.0,25.65,26.03,25.17,25.17,0.72,1673.0
FLBL,230.23,25.02,0.45,,9.2,0.89,3.56,49515.0,25.0,25.08,24.7,24.7,0.25,155.0
FLBR,286.57,18.37,0.19,6.14,15.6,1.53,8.32,336986.0,18.51,18.38,16.53,16.53,1.11,109.0
FLCA,31.86,33.54,0.09,16.81,,0.7,2.06,2642.0,33.58,34.73,26.95,26.95,1.03,54.0
FLCB,1610.0,24.67,0.15,,65.1,0.57,2.33,131469.0,24.69,24.7,24.56,24.56,0.06,279.0
FLCH,120.58,25.12,0.19,13.06,4.8,0.37,1.5,28726.0,24.7,24.82,23.88,23.88,0.7,929.0
FLCO,1010.0,25.11,0.35,,40.05,0.73,2.89,29976.0,25.11,25.06,25.02,25.02,0.23,154.0
FLDR,226.09,50.58,0.15,,4.47,0.26,0.51,37953.0,50.6,50.63,48.92,48.92,0.08,239.0
FLDZ,2.9,23.18,0.7,,,,,50.0,22.84,23.23,22.84,22.84,,330.0
FLEE,198.0,27.5,0.09,18.25,7.2,1.06,3.72,10863.0,27.63,28.85,25.64,25.64,0.89,603.0
FLEH,21.6,27.0,0.09,18.26,,0.87,3.2,860.0,27.29,27.87,23.83,23.83,0.8,602.0
FLFR,10.43,29.79,0.09,21.13,,0.88,2.84,406.0,30.25,31.28,26.52,26.52,1.05,81.0
FLGB,600.19,25.06,0.09,16.05,23.95,0.74,2.92,241707.0,25.27,25.68,22.15,22.15,0.96,126.0
FLGR,18.13,24.17,0.09,13.26,,0.68,2.73,1833.0,24.16,25.43,24.02,24.02,1.09,88.0
FLGV,418.01,23.55,0.09,,17.75,0.46,1.95,25864.0,23.55,23.48,23.4,23.4,0.05,41.0
FLHK,19.19,25.58,0.09,16.82,,0.69,2.69,963.0,25.11,25.46,24.03,24.03,0.77,93.0
FLHY,406.95,25.67,0.4,,15.85,1.44,5.6,32991.0,25.7,25.76,25.57,25.57,0.4,218.0
FLIA,205.72,24.34,0.25,,8.45,0.98,4.01,12806.0,24.36,24.33,24.26,24.26,0.02,69.0
FLIN,46.67,31.11,0.19,28.53,1.5,0.72,2.26,9898.0,31.3,32.39,25.72,25.72,0.74,188.0
FLIY,3.91,26.06,0.09,23.28,,1.11,4.03,44.0,26.31,27.89,23.78,23.78,1.11,40.0
FLJH,12.16,30.39,0.09,14.84,,0.41,1.3,2523.0,29.86,31.34,28.49,28.49,0.69,512.0
FLJP,809.34,28.7,0.09,14.89,28.2,0.7,2.49,373765.0,28.2,28.35,27.86,27.86,0.61,512.0
FLKR,60.08,26.12,0.09,10.57,2.3,0.59,2.33,79976.0,25.43,26.41,25.17,25.17,0.9,159.0
FLLA,4.08,20.42,0.19,7.86,,1.52,7.25,488.0,20.58,20.57,19.22,19.22,1.23,174.0
FLLV,137.09,48.1,0.29,21.37,2.85,0.72,1.53,4903.0,47.61,47.97,40.81,40.81,0.89,90.0
FLM,10.67,53.34,0.7,13.91,,0.8,1.49,11774.0,52.79,53.67,48.77,48.77,1.06,61.0
FLMB,122.77,26.69,0.3,,4.6,0.45,1.69,9.0,26.7,26.78,26.61,26.61,0.03,199.0
FLMI,72.68,26.43,0.3,,2.75,0.59,2.23,20051.0,26.42,26.66,26.14,26.14,0.06,376.0
FLMX,10.68,23.73,0.19,14.02,,0.79,3.14,3843.0,23.5,25.39,20.34,20.34,1.07,36.0
FLN,7.75,17.23,0.8,7.65,,0.81,4.67,886.0,17.14,17.23,16.11,16.11,1.17,55.0
FLOT,7450.0,50.66,0.15,,147.0,0.22,0.43,1791548.0,50.7,50.71,50.59,50.59,0.09,431.0
FLQD,26.97,35.96,0.45,15.89,,1.09,3.0,1566.0,35.51,36.46,30.88,30.88,0.85,120.0
FLQE,21.03,30.04,0.45,9.56,,1.22,4.11,,29.51,29.77,29.18,29.18,0.69,380.0
FLQG,15.92,39.79,0.35,17.66,,1.0,2.52,2706.0,39.27,39.95,35.71,35.71,0.85,694.0
FLQH,16.61,27.68,0.4,16.23,,0.8,2.84,2288.0,27.42,28.29,25.02,25.02,0.59,221.0
FLQL,911.24,43.6,0.15,22.34,20.9,0.85,1.93,47018.0,44.26,44.35,36.24,36.24,0.91,258.0
FLQM,52.43,43.69,0.3,22.08,1.2,0.51,1.15,9648.0,44.15,44.4,36.7,36.7,1.02,208.0
FLQS,16.18,35.96,0.35,18.41,,0.38,1.04,432.0,36.01,36.01,33.25,33.25,1.05,509.0
FLRG,16.74,25.75,0.29,16.9,,0.37,1.46,3128.0,25.53,25.78,21.17,21.17,0.9,103.0
FLRN,2570.0,30.58,0.15,,84.1,0.12,0.39,685599.0,30.59,30.59,30.55,30.55,0.09,419.0
FLRT,52.31,48.89,0.6,,1.07,1.54,3.15,274.0,48.93,48.96,48.65,48.65,0.28,94.0
FLRU,19.81,24.76,0.19,6.37,,1.38,5.23,59042.0,24.96,27.06,24.39,24.39,1.17,38.0
FLSA,3.77,37.68,0.39,21.05,,0.68,1.77,68.0,37.81,38.6,26.23,26.23,0.7,55.0
FLSP,55.38,21.3,0.65,18.06,2.6,0.26,1.22,425.0,21.15,21.29,18.3,18.3,0.06,295.0
FLSW,46.41,33.15,0.09,23.43,1.4,0.67,1.96,8461.0,33.17,34.74,29.26,29.26,0.7,55.0
FLTB,277.51,51.39,0.36,,5.4,0.46,0.9,178584.0,51.4,51.32,50.17,50.17,0.07,475.0
FLTN,,,,,,,,830.0,24.98,24.98,24.93,24.93,,11.0
FLTR,796.32,25.28,0.14,,31.5,0.16,0.63,295800.0,25.3,25.28,25.25,25.25,0.15,212.0
FLTW,50.51,45.92,0.19,13.1,1.1,1.07,2.39,2709.0,44.62,45.43,38.39,38.39,0.76,108.0
FLUD,3.71,24.74,0.15,,,0.23,0.92,204.0,24.74,24.74,24.71,24.71,-0.04,43.0
FLV,233.63,60.21,0.42,16.83,3.88,0.84,1.41,10465.0,59.96,60.28,53.19,53.19,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,4290.0,49.43,49.01,45.96,45.96,0.16,2.0
FLZA,5.15,25.77,0.19,10.37,,0.72,2.7,724.0,25.96,26.71,23.04,23.04,1.15,62.0
FM,494.27,33.51,0.79,17.95,14.75,0.7,2.09,151209.0,33.9,34.11,28.36,28.36,0.73,190.0
FMAG,48.17,21.41,0.59,37.36,2.25,0.01,0.04,83496.0,22.23,21.86,18.65,18.65,1.3,65.0
FMAR,83.64,32.17,0.85,,2.6,,,1075.0,33.03,32.66,29.43,29.43,0.35,5.0
FMAT,511.37,46.7,0.08,19.96,10.95,0.72,1.59,88855.0,46.07,46.68,38.77,38.77,1.13,124.0
FMAY,115.87,36.78,0.85,,3.15,,,26446.0,36.62,37.45,34.22,34.22,0.38,6.0
FMB,2510.0,56.03,0.5,,44.85,1.2,2.14,197299.0,55.94,56.14,55.88,55.88,0.05,1567.0
FMF,64.8,44.63,0.95,,1.45,1.49,3.35,11141.0,44.82,45.19,44.35,44.35,0.14,3.0
FMHI,394.18,55.13,0.55,,7.15,1.74,3.16,75671.0,55.1,55.14,53.87,53.87,0.12,406.0
FMIL,60.93,29.02,0.59,15.85,2.1,0.5,1.72,28621.0,28.66,29.23,24.07,24.07,0.94,122.0
FMNY,14.87,29.73,0.5,,,0.26,0.86,1.0,29.73,29.78,29.65,29.65,0.1,47.0
FMQQ,9.7,16.87,0.86,,,,,25793.0,17.99,18.03,17.52,17.52,-1.35,70.0
FNCL,1900.0,54.54,0.08,11.31,34.85,0.98,1.83,341706.0,54.02,54.57,41.42,41.42,1.18,394.0
FNDA,4780.0,52.53,0.25,15.95,91.0,0.64,1.24,328391.0,51.73,52.49,44.42,44.42,1.24,923.0
FNDB,418.62,56.19,0.25,16.9,7.45,0.94,1.68,168924.0,55.55,55.97,45.75,45.75,1.08,1632.0
FNDC,2650.0,35.7,0.39,12.73,74.2,0.97,2.69,389952.0,35.47,36.31,34.67,34.67,0.96,1659.0
FNDE,5020.0,31.29,0.39,8.23,160.5,1.34,4.28,2192146.0,31.16,31.7,28.25,28.25,0.86,353.0
FNDF,7190.0,32.36,0.25,12.4,222.3,1.15,3.53,1453105.0,32.32,32.91,29.25,29.25,0.89,945.0
FNDX,9700.0,56.86,0.25,16.98,170.65,0.96,1.69,1051597.0,56.18,56.63,46.17,46.17,1.05,722.0
FNGG,6.62,14.71,1.07,,,1.18,8.56,41598.0,13.88,14.72,12.13,12.13,-4.31,25.0
FNI,98.98,44.99,0.6,19.9,2.2,,,9343.0,44.09,47.83,43.0,43.0,0.97,52.0
FNK,213.85,45.99,0.7,9.9,4.65,0.73,1.6,32369.0,45.37,45.98,36.16,36.16,1.4,226.0
FNOV,268.93,36.84,0.85,26.49,7.3,,,59344.0,36.68,37.8,34.5,34.5,0.58,6.0
FNTC,4.7,23.51,1.09,,,,,3472.0,22.92,23.44,21.71,21.71,,52.0
FNX,997.07,96.33,0.59,13.31,10.35,1.14,1.19,54478.0,95.0,94.68,84.53,84.53,1.27,451.0
FNY,377.0,65.0,0.7,23.13,5.8,,,43436.0,63.87,65.2,61.17,61.17,1.11,226.0
FOCT,156.22,33.96,0.85,,4.6,,,81373.0,34.22,34.22,31.21,31.21,0.49,6.0
FOMO,6.48,21.6,0.9,,,0.35,1.63,42.0,21.25,21.55,21.23,21.23,-1.26,49.0
FORH,23.51,24.11,1.2,,,0.17,0.71,531.0,24.16,24.45,23.57,23.57,-1.06,69.0
FOVL,40.51,57.87,0.25,14.28,,1.62,2.79,56759.0,57.51,57.43,43.5,43.5,1.3,43.0
FPA,14.95,29.9,0.8,9.69,,1.59,5.38,966.0,29.61,29.73,29.32,29.32,1.03,106.0
FPAG,,,,,,,,2456.0,25.11,25.11,24.01,24.01,,45.0
FPE,7940.0,19.98,0.85,,397.16,0.98,4.9,1938821.0,19.98,20.02,19.9,19.9,0.47,310.0
FPEI,579.03,20.14,0.85,,28.75,0.98,4.87,251448.0,20.21,20.2,20.13,20.13,0.38,192.0
FPFD,30.69,24.55,0.59,,1.25,0.4,1.63,12541.0,25.18,24.68,24.74,24.74,-0.2,137.0
FPRO,22.3,24.78,0.59,39.67,,0.47,1.88,6117.0,24.8,24.88,18.91,18.91,1.1,44.0
FPX,1520.0,104.6,0.57,,14.55,0.17,0.16,304832.0,102.44,106.6,97.48,97.48,1.1,101.0
FPXE,10.61,26.51,0.7,31.22,,0.15,0.55,1375.0,26.12,27.81,25.61,25.61,0.84,103.0
FPXI,720.09,51.81,0.7,31.32,13.9,0.41,0.78,306229.0,51.08,53.28,50.23,50.23,0.85,71.0
FQAL,259.87,51.46,0.29,22.25,5.05,0.51,0.99,76847.0,50.79,51.24,42.3,42.3,0.97,129.0
FRDM,108.32,33.33,0.49,,3.25,0.72,2.18,68483.0,33.19,33.21,31.9,31.9,1.08,105.0
FREL,2150.0,31.57,0.08,36.74,67.95,0.81,2.58,785937.0,31.24,31.56,25.2,25.2,0.81,171.0
FRI,229.58,30.01,0.5,47.09,7.65,0.47,1.56,447616.0,29.78,30.09,23.15,23.15,0.84,154.0
FRNW,4.15,20.75,0.39,28.82,,0.01,0.05,35653.0,21.88,22.14,21.29,21.29,-1.51,63.0
FRTY,34.06,17.58,0.6,41.08,1.94,1.07,6.43,59888.0,17.28,17.45,16.51,16.51,-2.45,41.0
FSEC,9.72,48.58,0.36,,,0.47,0.97,60.0,48.48,48.5,48.36,48.36,-0.15,115.0
FSEP,139.0,34.32,0.85,25.3,4.05,,,123131.0,34.89,34.5,31.84,31.84,0.58,6.0
FSIG,9.92,19.84,0.45,,,0.05,0.23,330.0,19.98,19.92,19.87,19.87,,91.0
FSMB,210.63,20.65,0.35,,10.2,0.26,1.26,110691.0,20.65,20.73,20.63,20.63,0.04,556.0
FSMD,70.96,33.79,0.29,14.37,2.1,0.42,1.27,8058.0,33.14,33.83,29.33,29.33,1.13,598.0
FSMO,28.29,22.27,0.64,16.05,1.27,0.09,0.39,14478.0,23.5,23.28,20.21,20.21,-1.31,223.0
FSST,5.67,20.62,0.59,23.46,,0.08,0.37,2378.0,20.23,20.77,19.67,19.67,-1.06,75.0
FSTA,938.31,45.66,0.08,24.11,20.55,1.0,2.22,255156.0,45.34,45.71,38.48,38.48,0.65,105.0
FSZ,92.58,66.13,0.8,20.78,1.4,1.16,1.75,22300.0,65.3,66.12,59.42,59.42,0.87,41.0
FTA,1190.0,69.03,0.59,13.6,17.25,1.29,1.88,221687.0,68.21,69.66,55.4,55.4,1.22,188.0
FTAG,5.78,30.43,0.7,17.2,,0.48,1.57,4381.0,30.28,31.1,27.34,27.34,1.1,53.0
FTC,1090.0,104.07,0.59,28.07,10.5,,,93060.0,102.19,102.78,90.21,90.21,1.03,188.0
FTCS,8910.0,78.25,0.56,22.88,113.85,0.89,1.14,782819.0,77.09,77.97,65.07,65.07,0.9,51.0
FTEC,6430.0,119.66,0.08,32.02,53.75,0.85,0.73,458231.0,117.41,119.71,99.2,99.2,1.08,368.0
FTGC,2210.0,24.16,0.95,,91.4,1.66,6.85,1046101.0,24.09,24.16,19.72,19.72,0.54,3.0
FTHI,47.08,21.66,0.85,14.82,2.17,1.04,4.85,4246.0,21.36,21.9,20.21,20.21,0.73,237.0
FTLB,10.69,21.37,0.85,14.82,,0.72,3.34,1801.0,21.46,21.07,20.33,20.33,0.45,241.0
FTLS,460.39,49.24,1.55,23.67,9.35,0.0,0.01,125161.0,48.9,49.05,44.28,44.28,0.54,403.0
FTRI,40.45,14.44,0.7,7.61,2.8,0.91,6.25,10318.0,14.33,14.9,11.82,11.82,1.02,57.0
FTSD,386.23,93.61,0.25,,4.13,0.95,1.01,8355.0,93.53,93.52,92.48,92.48,-0.07,401.0
FTSL,3330.0,47.94,0.86,,69.5,1.67,3.49,1323037.0,47.81,47.93,47.41,47.41,0.32,319.0
FTSM,4100.0,59.81,0.25,,68.55,0.24,0.39,822478.0,59.81,59.8,59.77,59.77,0.03,470.0
FTXD,28.98,34.1,0.6,19.32,,0.19,0.59,4711.0,33.16,32.68,28.07,28.07,1.0,52.0
FTXG,7.83,26.11,0.6,15.68,,0.39,1.51,2710.0,25.88,26.3,23.75,23.75,0.69,31.0
FTXH,16.54,25.44,0.6,25.06,,0.28,1.1,3351.0,25.14,25.55,24.63,24.63,0.85,29.0
FTXL,104.64,69.76,0.6,22.89,1.5,0.2,0.3,8796.0,67.6,69.26,57.01,57.01,1.12,31.0
FTXN,1110.0,21.27,0.6,,51.95,0.2,0.96,316441.0,21.13,21.54,12.61,12.61,1.68,50.0
FTXO,324.58,33.63,0.6,11.15,9.65,0.54,1.59,268144.0,33.27,33.65,24.99,24.99,1.34,29.0
FTXR,1180.0,32.31,0.6,22.8,36.55,0.23,0.74,198242.0,31.72,32.3,28.33,28.33,1.38,30.0
FUMB,178.89,20.1,0.25,,8.9,0.09,0.43,36995.0,20.1,20.1,20.07,20.07,0.05,429.0
FUNL,109.84,34.54,0.5,,3.18,,,6109.0,35.05,34.96,27.88,27.88,0.95,135.0
FUT,6.0,38.72,0.76,,,0.98,2.53,1091.0,38.83,38.83,38.33,38.33,-0.06,25.0
FUTY,1180.0,44.05,0.08,22.08,26.9,1.25,2.87,328644.0,43.5,44.03,37.91,37.91,0.44,67.0
FV,2780.0,46.76,0.88,23.7,59.5,0.05,0.11,366529.0,45.76,46.16,40.52,40.52,1.12,6.0
FVAL,458.53,49.84,0.29,15.1,9.2,0.73,1.47,151640.0,49.39,49.62,40.46,40.46,1.08,131.0
FVC,213.58,35.9,0.79,23.7,5.95,0.04,0.1,14960.0,35.3,36.08,31.21,31.21,0.95,6.0
FVD,12680.0,41.55,0.7,20.08,305.14,0.75,1.83,2659581.0,41.18,41.53,34.4,34.4,0.81,208.0
FXA,95.2,70.52,0.4,,1.35,,,3538.0,70.84,71.22,69.46,69.46,0.41,1.0
FXB,110.12,129.55,0.4,,,,,9507.0,129.53,130.73,127.0,127.0,0.24,1.0
