,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESG,169.28,107.48,0.32,34.07,1.58,1.19,1.11,4712.0,106.92,107.77,76.68,109.41,1.01,277.0
ESGA,146.84,55.41,0.39,29.5,2.65,0.42,0.75,2791.0,55.28,55.5,40.49,56.42,1.04,97.0
ESGB,25.2,25.2,0.39,,,0.04,0.14,2.0,,25.24,24.98,25.4,,226.0
ESGD,6500.0,80.26,0.2,21.6,81.0,1.67,2.08,315432.0,79.23,80.29,59.49,81.73,0.83,496.0
ESGE,6780.0,41.35,0.25,20.42,163.9,0.56,1.37,1775533.0,40.72,41.35,33.76,47.13,0.8,422.0
ESGG,179.55,143.64,0.42,33.02,1.25,1.83,1.27,977.0,142.16,143.31,104.64,147.7,0.93,688.0
ESGN,5.55,27.76,0.45,12.68,,0.76,2.74,955.0,27.85,27.77,20.69,28.67,0.89,101.0
ESGS,5.44,36.26,0.35,15.86,,0.79,2.18,41.0,,36.39,24.02,37.98,1.21,101.0
ESGU,21110.0,100.71,0.15,33.73,209.65,1.1,1.09,849404.0,100.0,100.67,72.02,102.5,1.0,352.0
ESGV,5030.0,81.73,0.12,27.8,61.6,0.77,0.94,160860.0,81.2,81.78,58.3,83.21,1.02,1511.0
ESGY,5.37,41.33,0.39,37.84,,,,54.0,,41.35,40.0,42.1,,84.0
ESHY,24.53,21.33,0.2,,1.15,1.23,5.75,406.0,21.13,21.13,19.02,21.63,0.52,621.0
ESML,1040.0,38.52,0.17,24.01,26.9,0.38,0.98,109961.0,38.23,38.55,25.02,41.0,1.26,1081.0
ESNG,8.67,69.36,0.4,25.89,,2.46,3.54,297.0,68.89,69.01,50.91,71.96,0.86,106.0
ESPO,697.91,65.22,0.55,31.66,10.7,0.09,0.13,99359.0,64.63,65.28,57.86,81.39,0.54,31.0
ETHO,172.2,60.42,0.45,24.63,2.85,0.41,0.68,4615.0,60.01,60.47,41.96,62.0,1.06,266.0
EUCG,43.47,26.67,0.82,18.95,1.63,,,1101.0,27.04,27.04,24.83,28.87,-1.53,11.0
EUDG,57.8,35.03,0.58,17.55,1.65,0.84,2.4,11952.0,34.57,35.03,25.39,35.5,0.83,206.0
EUDV,13.17,56.04,0.56,30.18,,0.76,1.35,1812.0,55.37,56.0,40.61,56.29,0.88,45.0
EUFN,1580.0,20.08,0.48,15.06,78.7,0.49,2.44,644231.0,19.82,20.07,12.68,20.89,1.19,88.0
EUFX,2.18,43.67,0.95,,,,,1278.0,43.82,43.68,40.56,44.13,-0.02,3.0
EUM,31.19,12.73,0.95,,2.45,,,406705.0,12.99,12.74,11.35,16.08,-0.74,13.0
EUO,48.8,24.4,0.95,,2.0,,,49129.0,24.47,24.4,22.09,24.96,-0.19,5.0
EURL,60.33,38.92,1.07,20.45,1.55,0.05,0.13,83756.0,37.37,38.88,14.16,40.88,2.89,14.0
EURZ,2.73,27.3,0.09,22.03,,0.67,2.45,657.0,27.22,27.6,19.23,28.1,1.1,285.0
EUSA,465.05,85.33,0.15,30.27,5.45,0.93,1.09,8531.0,84.74,85.3,58.27,87.0,1.13,628.0
EUSB,385.0,50.0,0.12,,7.7,0.53,1.06,31335.0,50.07,49.98,48.63,50.35,0.26,3103.0
EUSC,55.4,36.93,0.58,13.15,1.5,1.31,3.55,1194.0,36.56,36.89,24.77,37.02,1.01,178.0
EVX,63.3,143.86,0.55,34.49,,0.39,0.27,4144.0,144.44,143.72,95.69,148.04,1.12,25.0
EWA,1470.0,25.43,0.51,25.73,58.0,0.58,2.27,2991705.0,25.2,25.49,18.98,27.2,0.97,70.0
EWC,4100.0,36.9,0.51,20.7,111.2,0.62,1.67,3194389.0,36.5,36.89,25.69,38.13,1.05,95.0
EWCO,43.83,38.11,0.4,21.82,1.15,0.37,0.97,1663.0,37.91,38.14,25.31,39.81,1.15,27.0
EWD,632.26,47.36,0.51,21.31,13.35,1.42,3.0,581061.0,46.41,47.36,32.49,49.14,0.96,48.0
EWEB,4.49,11.82,0.65,27.1,,,,8462.0,11.47,11.86,11.44,22.52,-3.87,49.0
EWG,2890.0,34.88,0.51,22.05,82.8,0.99,2.84,138095.0,34.38,34.51,25.42,35.88,1.05,67.0
EWGS,41.89,83.77,0.59,9.84,,1.23,1.46,335.0,82.68,83.72,56.04,85.7,1.16,118.0
EWH,1060.0,25.98,0.51,23.35,40.8,0.6,2.31,4584638.0,25.71,25.81,20.93,27.78,0.72,42.0
EWI,553.26,33.08,0.51,15.29,16.73,0.65,1.96,1572466.0,32.71,33.15,22.11,34.12,1.03,31.0
EWJ,11660.0,67.17,0.51,16.61,173.55,0.76,1.14,101590.0,,66.61,56.52,71.75,0.66,277.0
EWJE,7.76,38.78,0.15,18.78,,0.58,1.5,67.0,,39.2,33.34,41.7,0.61,272.0
EWJV,44.27,27.67,0.15,12.37,1.6,0.5,1.8,2939.0,27.27,27.68,22.17,29.01,0.66,169.0
EWK,40.81,22.18,0.51,19.1,1.84,0.43,1.93,11778.0,21.8,22.2,15.44,23.21,1.04,49.0
EWL,1740.0,50.93,0.51,23.59,34.25,0.94,1.84,1250498.0,50.37,50.95,37.91,51.28,0.62,47.0
EWM,247.88,24.85,0.51,20.17,9.98,0.84,3.38,404463.0,24.72,24.82,24.3,28.73,0.45,148.0
EWMC,112.01,90.33,0.4,24.73,1.24,0.82,0.9,122710.0,89.67,90.27,56.58,94.88,1.31,401.0
EWN,316.31,50.61,0.51,30.51,6.25,0.46,0.91,288909.0,49.91,50.56,33.27,51.24,0.94,64.0
EWO,88.86,25.03,0.51,18.75,3.55,0.43,1.71,17826.0,24.7,25.04,13.7,25.68,1.24,31.0
EWP,691.01,28.09,0.51,19.19,24.6,0.91,3.23,769175.0,28.16,28.15,20.03,30.45,0.97,24.0
EWQ,754.6,38.5,0.51,27.78,19.6,0.6,1.55,1636743.0,37.73,38.47,25.87,39.56,1.0,76.0
EWRE,85.15,37.51,0.4,55.28,2.27,1.14,3.05,9114.0,37.33,37.49,23.78,38.47,0.88,31.0
EWS,654.08,23.36,0.51,19.79,28.0,0.64,2.73,244203.0,23.24,23.09,17.48,23.94,0.92,23.0
EWSC,62.08,79.59,0.4,32.65,,0.61,0.76,4040.0,78.98,79.16,45.29,91.83,1.44,603.0
EWT,7210.0,61.82,0.59,21.04,116.6,0.97,1.57,3311969.0,59.96,61.52,41.76,65.58,0.77,93.0
EWU,3590.0,33.04,0.51,19.46,108.8,0.9,2.72,2653862.0,32.55,33.06,23.35,33.96,0.92,93.0
EWUS,128.54,49.44,0.59,22.6,2.6,0.64,1.29,4012.0,48.82,49.29,31.63,49.99,1.22,274.0
EWV,5.18,13.83,0.95,,,,,18179.0,14.15,13.84,12.68,21.1,-1.22,9.0
EWW,1230.0,49.93,0.51,18.23,24.7,0.88,1.76,2450373.0,49.15,49.91,30.23,50.18,0.98,51.0
EWX,644.82,58.62,0.65,13.06,11.0,1.26,2.14,65635.0,56.83,57.94,42.1,61.66,0.9,2196.0
EWY,5950.0,84.68,0.59,20.31,70.25,0.63,0.74,3460493.0,82.33,84.38,61.63,96.3,0.94,107.0
EWZ,5150.0,34.86,0.59,20.53,147.7,0.9,2.59,3125425.0,33.98,34.46,25.96,42.05,1.1,57.0
EWZS,99.88,16.11,0.59,12.65,6.2,0.36,2.22,29911.0,15.69,16.17,11.89,20.68,1.23,97.0
EXI,437.58,121.55,0.46,29.18,3.6,1.54,1.26,1127.0,120.3,120.4,88.85,123.84,1.09,217.0
EYLD,66.67,36.04,0.66,9.44,1.85,1.79,4.97,10228.0,36.37,36.89,26.12,39.65,0.89,101.0
EZA,265.5,47.41,0.59,14.59,5.6,2.26,4.77,228173.0,46.03,47.1,33.06,54.92,1.11,43.0
EZJ,5.7,45.63,0.95,,,,,2672.0,44.5,45.73,33.63,53.29,1.32,16.0
EZM,721.88,52.31,0.38,14.49,13.8,0.62,1.19,12540.0,51.74,52.29,32.25,54.84,1.33,461.0
EZU,8160.0,50.33,0.51,25.29,162.1,1.11,2.2,3271700.0,49.58,50.32,34.7,51.31,1.0,244.0
FAAR,111.61,29.37,0.95,,3.8,0.83,2.81,7442.0,29.22,29.29,25.1,32.8,0.14,2.0
FAB,149.98,71.42,0.7,14.01,2.1,0.86,1.2,101898.0,70.88,71.54,44.52,74.96,1.38,675.0
FAD,236.18,118.09,0.63,29.08,2.0,0.13,0.11,48816.0,123.43,118.1,80.87,123.43,1.1,676.0
FAIL,,,,,,,,133.0,23.01,23.01,21.07,27.75,,16.0
FALN,3070.0,29.88,0.25,,102.8,1.24,4.15,1291571.0,29.88,29.89,25.97,30.13,0.56,354.0
FAN,384.99,21.27,0.6,25.23,18.1,0.23,1.06,86127.0,21.23,21.31,16.48,25.94,0.82,57.0
FAPR,126.0,31.11,0.85,,4.05,,,49519.0,31.14,31.14,29.55,31.51,,5.0
FAS,3410.0,116.95,0.99,12.67,29.2,0.4,0.34,2298137.0,113.26,117.11,29.55,128.13,3.37,158.0
FATT,1.23,24.69,1.2,,,,,27736.0,24.83,24.7,22.09,25.21,0.6,15.0
FAUG,87.26,37.13,0.85,26.49,2.35,,,561918.0,37.04,37.11,31.19,37.13,0.63,6.0
FAZ,125.71,23.93,1.08,,5.25,,,2925363.0,24.64,23.88,21.89,139.6,-2.56,0.0
FBCG,399.63,32.49,0.59,33.7,12.3,,0.01,80494.0,32.25,32.5,23.03,33.59,1.35,318.0
FBCV,95.27,28.87,0.59,18.04,3.3,0.24,0.82,34772.0,28.76,28.84,19.46,29.36,-1.27,84.0
FBND,2029.9999999999998,53.61,0.36,,37.8,1.69,3.15,112706.0,53.65,53.61,51.71,54.01,0.07,1365.0
FBT,1880.0,168.6,0.55,29.63,11.15,,,35273.0,167.06,168.59,149.5,186.51,0.98,31.0
FBZ,10.93,12.86,0.8,10.58,,0.35,2.74,563.0,12.58,12.86,9.78,15.3,1.08,52.0
FCA,10.43,29.81,0.8,9.48,,0.97,3.27,25.0,,29.85,24.48,31.99,0.76,53.0
FCAL,107.73,55.24,0.5,,1.95,1.14,2.05,1787.0,55.27,55.25,51.7,57.9,0.06,241.0
FCEF,38.13,25.33,2.91,22.79,1.51,1.14,4.51,4371.0,25.51,25.38,18.18,25.79,0.96,52.0
FCG,214.78,12.71,0.6,,16.9,0.3,2.35,1245932.0,12.41,12.72,5.57,16.98,2.67,39.0
FCOM,919.53,54.09,0.08,27.58,17.0,0.31,0.57,60146.0,53.79,54.14,36.88,56.1,0.97,111.0
FCOR,294.47,56.09,0.36,,5.25,1.46,2.61,44490.0,56.11,56.07,52.64,56.81,0.22,457.0
FCPI,53.29,30.45,0.29,20.79,1.75,0.82,2.7,34030.0,30.15,30.47,22.43,31.49,1.02,102.0
FCTR,408.44,35.21,0.65,20.81,11.6,0.15,0.43,151138.0,34.97,35.26,23.96,35.71,1.06,167.0
FCVT,266.14,49.74,0.95,,5.35,0.84,1.69,78071.0,49.47,49.79,37.92,55.73,0.82,165.0
FDD,306.99,14.9,0.57,8.83,20.6,0.54,3.6,70876.0,14.75,14.9,9.45,15.28,0.99,37.0
FDEC,66.98,33.49,0.85,26.07,2.0,,,4507.0,33.41,33.5,29.91,33.69,0.47,5.0
FDEM,21.04,26.3,0.45,13.9,,0.56,2.15,8073.0,26.03,26.2,21.95,29.35,0.8,226.0
FDEV,14.9,29.79,0.39,19.79,,0.59,1.99,4174.0,29.69,29.94,23.74,30.21,0.7,211.0
FDG,241.25,81.78,0.45,45.97,2.95,0.01,0.01,6813.0,80.51,81.78,60.77,84.69,1.49,41.0
FDHY,273.08,55.73,0.45,,4.9,2.84,5.1,24575.0,55.61,55.73,49.34,56.18,0.38,413.0
FDIS,1590.0,79.88,0.08,29.64,19.9,0.4,0.5,16688.0,79.39,79.32,58.04,83.51,1.25,301.0
FDIV,62.71,50.17,0.87,17.4,1.25,1.96,3.92,10603.0,50.19,50.19,42.29,51.59,0.54,173.0
FDL,1670.0,33.87,0.45,21.02,49.45,1.25,3.7,109475.0,33.61,33.87,24.39,35.08,0.97,101.0
FDLO,523.77,48.95,0.29,28.37,10.7,0.57,1.16,74887.0,48.63,48.97,37.42,49.76,0.87,129.0
FDM,159.78,59.07,0.6,11.22,2.71,0.6,1.02,51246.0,58.71,59.1,35.38,63.71,1.25,149.0
FDMO,121.81,49.72,0.29,25.81,2.45,0.28,0.55,15895.0,49.2,49.77,37.89,50.98,0.96,129.0
FDN,10490.0,235.84,0.51,42.25,44.5,,,163546.0,233.99,235.8,176.71,252.11,1.03,44.0
FDNI,105.14,40.44,0.65,34.82,2.6,0.07,0.18,101046.0,39.69,40.72,36.95,57.26,0.79,46.0
FDRR,492.09,42.79,0.29,22.26,11.5,0.88,2.07,24832.0,42.48,42.83,30.54,43.52,1.0,129.0
FDT,404.98,62.44,0.8,11.14,6.49,1.8,2.89,9693.0,61.13,62.43,46.62,65.19,1.0,308.0
FDTS,9.43,47.15,0.8,9.48,,1.1,2.32,1322.0,46.35,47.03,34.68,49.22,1.13,409.0
FDVV,1090.0,38.03,0.29,20.39,28.65,1.01,2.66,225313.0,37.76,38.09,26.04,38.82,1.06,122.0
FDWM,2.04,20.35,0.59,,,,,437.0,20.23,20.37,19.65,20.71,,113.0
FEBZ,2.26,28.2,0.79,,,,,,28.21,28.2,24.93,28.59,,4.0
FEDX,2.28,28.53,0.6,24.32,,0.39,1.36,241.0,28.78,28.78,22.24,30.54,-1.35,19.0
FEM,501.16,26.8,0.8,8.52,18.7,0.76,2.82,49399.0,26.25,26.82,20.76,28.64,1.03,159.0
FEMB,279.5,33.67,0.85,,8.3,1.98,5.89,27237.0,33.5,33.66,32.48,37.62,0.43,55.0
FEMS,159.53,43.12,0.8,7.72,3.7,1.62,3.75,10909.0,42.24,43.21,31.48,49.54,1.16,219.0
FENY,833.26,12.78,0.08,20.84,65.2,0.51,3.96,2980547.0,12.5,12.78,6.97,15.33,1.81,99.0
FEP,550.0,44.0,0.8,11.97,12.5,1.39,3.15,21736.0,43.33,44.04,30.43,44.92,1.09,203.0
FEUZ,26.39,47.98,0.8,13.5,,1.11,2.31,632.0,48.12,47.84,33.23,48.88,1.1,150.0
FEVR,39.15,28.47,0.85,33.34,1.38,,,1065.0,28.74,28.5,23.47,29.46,1.21,42.0
FEX,1190.0,87.48,0.59,20.3,13.6,0.7,0.8,12239.0,86.84,87.44,59.73,89.06,1.13,376.0
FEZ,2980.0,47.5,0.29,17.66,62.7,1.02,2.14,2096536.0,46.55,47.28,32.6,48.79,0.99,53.0
FFEB,252.08,36.8,0.85,26.49,6.85,,,16712.0,36.54,36.8,30.18,37.17,0.65,5.0
FFHG,47.32,35.06,1.15,23.95,1.35,0.12,0.33,5386.0,35.22,35.22,23.44,36.28,0.78,8.0
FFIU,81.37,26.68,0.53,,3.05,0.72,2.71,6.0,,26.68,25.33,26.87,0.12,206.0
FFR,38.94,52.51,0.6,25.39,,,,1189.0,52.17,52.48,36.55,54.19,0.85,365.0
FFSG,46.24,35.57,0.71,22.24,1.3,0.54,1.51,7935.0,35.6,35.6,25.13,36.84,1.02,7.0
FFTG,51.35,29.68,1.0,20.35,1.73,0.33,1.12,12723.0,29.91,29.91,26.36,31.3,0.67,5.0
FFTI,205.02,24.12,1.0,,8.5,0.63,2.6,22867.0,24.12,24.11,23.06,24.3,0.22,8.0
FFTY,236.41,45.03,0.8,18.46,5.25,,,23450.0,44.47,45.02,35.22,49.96,1.07,51.0
FGD,533.89,25.98,0.57,9.73,20.55,1.09,4.2,68041.0,25.62,25.92,16.69,27.08,1.05,106.0
FGM,110.38,58.1,0.8,15.45,1.9,0.96,1.66,1830.0,57.3,58.11,41.36,60.25,1.16,41.0
FGRO,38.16,20.85,0.59,34.72,1.83,,,41367.0,20.77,20.87,17.81,22.47,1.32,196.0
FHLC,2900.0,66.68,0.08,27.82,43.5,0.79,1.19,135912.0,66.24,66.72,49.71,67.7,0.8,478.0
FIBR,121.09,100.91,0.25,,1.2,2.07,2.05,12847.0,100.93,100.78,98.41,102.11,0.12,769.0
FICS,7.18,35.92,0.7,20.24,,0.3,0.83,4353.0,35.57,35.95,29.74,36.39,0.98,53.0
FID,43.52,18.14,0.6,13.83,2.4,0.6,3.31,34400.0,17.98,18.14,13.41,18.87,0.9,80.0
FIDI,81.16,20.81,0.39,15.66,3.9,0.74,3.58,7459.0,20.5,20.79,14.74,21.71,0.94,117.0
FIDU,856.2,54.19,0.08,28.28,15.8,0.59,1.09,108694.0,53.75,54.22,38.29,56.12,1.21,348.0
FIGB,10.15,50.77,0.36,,,0.26,0.51,405.0,50.84,50.83,49.08,51.5,0.31,97.0
FILL,77.62,15.37,0.39,16.91,5.05,0.52,3.4,125223.0,15.15,15.39,9.19,17.7,1.43,207.0
FINX,1300.0,48.16,0.68,45.73,27.0,,,120457.0,47.94,48.2,35.58,52.87,1.27,55.0
FISR,95.91,31.55,0.5,,3.04,0.77,2.43,5566.0,31.54,31.48,29.91,31.83,0.07,7.0
FITE,28.9,51.6,0.45,27.01,,0.36,0.7,3010.0,49.7,50.28,35.18,52.86,1.04,72.0
FIVA,39.14,24.46,0.39,13.38,1.6,0.69,2.81,7278.0,24.23,24.49,17.47,25.52,0.92,119.0
FIVG,1280.0,37.27,0.3,29.59,34.25,0.36,0.96,87116.0,36.97,37.29,27.04,38.81,0.98,90.0
FIW,1220.0,87.87,0.54,34.09,13.85,0.38,0.43,121144.0,87.21,87.83,57.38,89.55,0.94,37.0
FIXD,5290.0,54.02,0.56,,97.9,1.74,3.22,405240.0,54.07,54.03,52.24,54.42,0.03,896.0
FJAN,115.96,33.13,0.85,26.07,3.5,,,49071.0,32.98,33.09,29.6,33.32,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.26,51.01,0.8,14.34,,0.7,1.37,312.0,50.08,51.0,45.68,54.37,0.69,101.0
FJUL,77.02,35.01,0.85,26.49,2.2,,,135847.0,34.98,35.0,30.2,35.36,0.45,5.0
FJUN,105.73,36.46,0.85,26.49,2.9,,,15003.0,36.57,36.57,31.22,36.86,0.57,5.0
FKU,26.87,44.78,0.8,16.05,,0.91,2.03,56772.0,44.12,44.79,29.06,45.83,1.31,77.0
FLAU,24.3,30.38,0.09,23.38,,0.82,2.69,22157.0,29.56,30.0,22.22,31.87,1.04,111.0
FLAX,32.51,27.09,0.19,17.96,1.2,0.47,1.72,59030.0,26.38,26.87,22.56,31.59,0.74,1634.0
FLBL,57.18,24.86,0.45,,2.3,0.76,3.05,1755.0,24.86,24.84,23.35,25.05,0.28,153.0
FLBR,239.68,24.21,0.19,12.46,9.9,0.68,2.79,22819.0,21.09,21.57,16.05,26.25,1.18,98.0
FLCA,27.91,32.84,0.09,18.54,,0.66,2.02,3128.0,32.58,32.93,23.0,33.95,1.04,54.0
FLCB,1620.0,25.6,0.15,,63.4,0.79,3.09,24916.0,25.64,25.59,24.66,26.01,0.06,259.0
FLCH,123.82,28.14,0.19,15.16,4.4,0.27,0.97,33510.0,26.52,27.04,26.2,38.32,0.71,899.0
FLCO,1050.0,26.37,0.35,,39.7,0.98,3.7,13111.0,26.36,26.32,24.98,26.94,0.23,151.0
FLDR,236.82,50.93,0.15,,4.65,0.28,0.55,6012.0,50.95,50.92,48.88,51.15,0.09,259.0
FLEE,197.81,29.09,0.09,23.1,6.8,0.94,3.24,7505.0,29.23,29.65,20.87,30.13,0.89,578.0
FLEH,16.64,27.74,0.09,23.11,,0.46,1.67,1486.0,28.25,28.54,20.25,29.22,0.8,585.0
FLFR,7.72,30.87,0.09,30.13,,0.6,1.93,1744.0,30.83,31.46,21.37,32.28,1.06,83.0
FLGB,231.32,24.74,0.09,22.6,9.35,0.7,2.84,34848.0,24.81,25.24,17.8,25.87,0.97,123.0
FLGR,13.48,26.95,0.09,19.35,,0.83,3.1,1370.0,26.82,27.22,19.8,27.94,1.11,83.0
FLGV,432.39,24.36,0.09,,17.75,0.44,1.79,14709.0,24.42,24.32,23.64,24.96,0.32,39.0
FLHK,16.73,27.88,0.09,22.88,,0.82,2.96,178.0,,27.64,21.93,29.73,0.77,91.0
FLHY,171.47,26.38,0.4,21.69,6.5,1.3,4.94,1602.0,26.24,26.34,24.09,26.7,0.43,235.0
FLIA,218.27,25.38,0.25,,8.6,0.04,0.17,4811.0,25.37,25.37,24.86,25.6,0.03,85.0
FLIN,29.4,30.95,0.19,29.69,,0.1,0.34,1077.0,30.56,30.81,21.17,31.07,0.79,174.0
FLIY,4.08,27.2,0.09,24.08,,0.59,2.18,429.0,27.71,28.15,18.76,28.7,1.12,35.0
FLJH,24.29,30.36,0.09,18.55,,,,455.0,29.9,30.3,24.51,31.35,0.76,511.0
FLJP,532.26,29.57,0.09,18.55,18.0,0.63,2.14,41004.0,29.24,29.59,24.85,31.4,0.67,510.0
FLKR,72.84,31.67,0.09,16.71,2.3,0.49,1.54,20698.0,29.38,30.12,21.72,33.91,0.93,148.0
FLLA,4.99,24.93,0.19,13.28,,0.64,2.59,2138.0,22.95,23.38,17.12,26.64,1.3,165.0
FLLV,135.49,48.39,0.29,22.25,2.8,0.7,1.45,517.0,48.15,48.43,37.04,49.15,0.89,89.0
FLM,10.8,54.01,0.7,14.0,,0.83,1.54,363.0,53.52,54.24,40.29,59.51,1.1,62.0
FLMB,130.91,27.56,0.3,,4.75,0.48,1.74,2.0,,27.4,26.25,28.67,0.03,226.0
FLMI,51.55,27.13,0.3,,1.9,0.6,2.22,1414.0,27.12,27.07,23.98,27.14,0.07,348.0
FLMX,7.28,24.27,0.19,17.43,,0.44,1.83,245.0,,24.87,15.34,24.96,1.1,35.0
FLN,9.37,18.74,0.8,11.44,,0.31,1.63,16655.0,18.5,18.74,14.57,20.89,1.2,54.0
FLOT,6640.0,50.75,0.2,,130.9,0.25,0.5,830810.0,50.76,50.76,50.43,50.81,0.09,440.0
FLQD,28.54,35.67,0.45,18.87,,1.19,3.33,133.0,,35.53,26.22,36.0,0.85,102.0
FLQE,24.5,30.63,0.45,11.32,,0.99,3.24,1689.0,29.82,30.28,24.47,32.38,0.7,356.0
FLQG,16.29,40.72,0.35,21.17,,0.84,2.07,2.0,,40.65,30.73,41.28,0.85,693.0
FLQH,17.26,28.77,0.4,19.04,,1.27,4.43,80.0,,28.6,22.47,29.02,0.59,228.0
FLQL,1650.0,44.2,0.15,24.99,37.3,0.85,1.93,25268.0,43.89,44.21,32.81,44.94,0.9,258.0
FLQM,33.86,45.15,0.3,24.7,,0.45,1.0,4871.0,45.08,45.19,31.6,45.95,1.03,209.0
FLQS,18.88,37.75,0.35,20.25,,0.38,1.01,155.0,37.79,37.79,24.74,38.88,1.07,494.0
FLRG,11.5,25.55,0.29,21.46,,0.48,1.89,3424.0,25.5,25.57,18.74,26.19,1.02,104.0
FLRN,2480.0,30.63,0.15,,81.1,0.15,0.5,339526.0,30.65,30.65,30.43,30.65,0.1,429.0
FLRT,31.7,48.77,0.69,,,1.59,3.26,1.0,,48.79,46.07,48.92,0.31,87.0
FLRU,18.73,31.21,0.19,10.38,,1.9,6.08,449.0,30.36,31.08,18.67,31.42,1.24,36.0
FLSA,3.3,33.01,0.39,26.04,,0.53,1.61,502.0,34.63,34.67,23.71,35.18,0.73,50.0
FLSP,54.92,20.34,0.65,20.59,2.7,1.77,8.73,5601.0,20.25,20.46,18.08,21.09,0.05,671.0
FLSW,56.22,35.14,0.09,23.93,1.6,0.72,2.05,2372.0,34.64,35.07,26.01,35.26,0.65,53.0
FLTB,283.01,52.41,0.36,,5.4,0.52,1.0,14709.0,52.41,52.41,51.81,52.67,0.07,480.0
FLTR,670.77,25.36,0.14,,26.45,0.2,0.78,,,25.38,24.99,25.4,0.16,236.0
FLTW,44.01,44.01,0.19,17.03,,0.82,1.86,15838.0,41.99,43.09,29.04,45.66,0.8,110.0
FLUD,2.49,24.88,0.15,,,0.39,1.56,2.0,,24.88,24.65,24.91,-0.04,42.0
FLV,262.02,61.65,0.42,18.13,4.25,0.95,1.54,372.0,60.94,61.71,45.71,62.47,0.9,47.0
FLYT,14.93,49.75,0.37,23.11,,1.78,3.57,243.0,50.58,50.53,45.61,52.42,0.11,33.0
FLZA,2.52,25.17,0.19,14.36,,0.9,3.56,71513.0,24.93,25.36,17.63,29.39,1.2,61.0
FM,483.79,33.48,0.79,15.88,14.45,0.68,2.02,5338.0,33.75,33.95,24.01,34.0,0.73,182.0
FMAG,35.05,23.06,0.59,38.27,1.52,0.01,0.02,18129.0,22.93,23.06,18.65,23.48,1.03,70.0
FMAR,78.13,31.89,0.85,,2.45,,,2094.0,31.99,31.99,29.43,32.23,,5.0
FMAT,529.74,46.88,0.08,26.71,11.3,0.68,1.46,96647.0,46.31,46.9,32.51,49.89,1.14,120.0
FMAY,106.2,36.62,0.85,28.77,2.9,,,14659.0,36.66,36.66,32.34,37.04,0.33,5.0
FMB,2350.0,57.46,0.5,,40.9,1.17,2.03,86283.0,57.59,57.45,54.41,57.8,0.04,1489.0
FMF,61.68,47.37,0.95,,1.3,0.01,0.01,2351.0,47.97,47.62,42.79,51.92,0.12,3.0
FMHI,294.61,56.65,0.55,,5.2,1.66,2.93,19256.0,56.65,56.66,50.07,57.63,0.13,340.0
FMIL,60.55,29.11,0.59,20.42,2.08,0.37,1.28,12881.0,28.89,29.05,19.37,30.0,-1.58,121.0
FMNY,15.19,30.38,0.5,,,0.06,0.2,,,30.39,29.91,30.64,0.22,45.0
FNCL,1780.0,53.73,0.08,12.89,33.15,0.89,1.65,118814.0,53.14,53.76,31.8,55.45,1.2,390.0
FNDA,4500.0,52.06,0.25,21.36,86.4,0.51,0.97,199223.0,51.57,52.05,31.44,56.1,1.3,936.0
FNDB,375.64,54.44,0.25,22.9,6.9,0.93,1.71,18927.0,53.95,54.46,36.25,55.72,1.1,1657.0
FNDC,2720.0,39.14,0.39,16.69,69.4,0.7,1.78,130267.0,38.44,39.01,28.38,40.63,0.98,1665.0
FNDE,4740.0,31.57,0.39,12.92,150.1,0.75,2.37,662212.0,30.83,31.37,22.5,33.22,0.88,356.0
FNDF,6770.0,33.14,0.25,17.27,204.4,0.71,2.13,541428.0,32.49,32.99,23.14,34.66,0.91,944.0
FNDX,7250.0,54.97,0.25,23.03,131.9,0.99,1.8,270562.0,54.46,54.97,36.67,56.16,1.07,724.0
FNI,186.04,50.97,0.6,22.2,3.65,0.12,0.23,65718.0,49.79,50.88,45.47,75.3,0.93,51.0
FNK,134.52,44.84,0.7,13.52,3.0,0.54,1.2,11603.0,44.44,44.84,26.13,47.09,1.45,226.0
FNOV,165.39,38.02,0.85,26.49,4.35,,,5097.0,37.81,37.99,31.71,38.16,0.62,5.0
FNX,1020.0,98.48,0.6,16.82,10.4,0.78,0.79,11672.0,97.52,98.46,62.23,101.6,1.31,452.0
FNY,446.44,71.43,0.7,32.62,6.25,0.16,0.22,12864.0,70.69,71.45,49.85,76.05,1.14,226.0
FOCT,70.17,34.23,0.85,26.3,2.05,,,3974.0,34.2,34.2,28.51,34.36,0.34,5.0
FOMO,5.39,24.52,0.9,,,,,434.0,24.58,24.52,23.7,26.79,,64.0
FORH,23.0,24.21,1.2,16.85,,,,,,23.87,23.87,26.48,-1.23,69.0
FOVL,35.1,54.0,0.25,13.0,,1.29,2.39,900.0,,55.13,30.33,58.6,1.36,42.0
FPA,23.77,33.96,0.8,12.42,,0.76,2.25,200.0,33.01,33.29,25.3,37.68,1.05,103.0
FPE,7480.0,20.61,0.85,,363.16,0.93,4.52,70368.0,20.62,20.65,18.23,20.72,0.49,305.0
FPEI,410.9,20.7,0.85,,19.85,0.95,4.58,624.0,,20.73,18.43,20.82,0.4,175.0
FPFD,5.04,25.21,0.59,,,0.1,0.41,,25.28,25.28,24.91,25.38,,124.0
