,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESGD,6680.0,81.05,0.2,21.6,82.4,1.67,2.06,301592.0,81.02,81.06,59.49,81.73,0.83,495.0
ESGE,6960.0,42.44,0.25,20.42,163.9,0.56,1.33,634447.0,42.52,42.46,33.76,47.13,0.8,390.0
ESGG,182.76,146.21,0.42,33.02,1.25,1.83,1.25,1927.0,146.33,146.14,104.64,147.7,0.93,686.0
ESGN,5.51,27.54,0.45,12.68,,0.76,2.76,3.0,,27.86,20.69,28.67,0.89,104.0
ESGS,5.54,36.93,0.35,15.86,,0.79,2.14,2437.0,36.72,36.92,24.02,37.98,1.21,101.0
ESGU,21990.0,103.38,0.15,33.73,212.75,1.1,1.06,627962.0,103.56,103.38,72.02,104.06,1.0,351.0
ESGV,5220.0,84.12,0.12,27.8,62.08,0.77,0.91,8043.0,,84.57,58.3,84.69,1.02,1511.0
ESGY,5.57,42.83,0.39,37.84,,,,1096.0,42.89,42.83,40.0,43.3,,84.0
ESHY,24.52,21.33,0.2,,1.15,1.23,5.75,855.0,21.3,21.3,19.02,21.63,0.52,620.0
ESML,1120.0,40.4,0.17,24.01,27.75,0.38,0.94,104295.0,40.43,40.41,25.02,41.0,1.26,1080.0
ESNG,9.34,71.83,0.4,25.89,,2.46,3.42,314.0,,71.5,50.91,71.96,0.86,106.0
ESPO,721.01,68.02,0.55,31.66,10.6,0.09,0.12,88257.0,67.33,68.01,57.86,81.39,0.54,27.0
ETHO,178.01,62.46,0.45,24.63,2.85,0.41,0.66,6749.0,62.95,62.47,41.96,62.95,1.06,265.0
EUCG,45.0,27.61,0.82,18.95,1.63,,,433.0,27.77,27.77,24.83,28.87,-1.53,10.0
EUDG,57.65,34.94,0.58,17.55,1.65,0.84,2.4,12527.0,35.14,35.11,25.39,35.5,0.83,206.0
EUDV,13.13,55.88,0.56,30.18,,0.76,1.36,1042.0,56.14,56.17,40.61,56.29,0.88,45.0
EUFN,1600.0,20.28,0.48,15.06,78.7,0.49,2.42,301308.0,20.24,20.29,12.68,20.89,1.19,89.0
EUFX,2.17,43.36,0.95,,,,,472.0,43.39,43.37,40.56,44.13,-0.02,3.0
EUM,29.19,12.42,0.95,,2.35,,,161254.0,12.39,12.43,11.35,16.08,-0.74,13.0
EUO,48.12,24.06,0.95,,2.0,,,18249.0,24.04,24.03,22.09,24.96,-0.19,5.0
EURL,60.03,40.02,1.07,20.45,1.5,0.05,0.13,32435.0,40.02,40.06,14.16,40.88,2.89,14.0
EURZ,2.79,27.9,0.09,22.03,,0.67,2.4,1082.0,27.9,27.89,19.23,28.1,1.1,287.0
EUSA,499.78,87.68,0.15,30.27,5.7,0.93,1.07,6998.0,87.77,87.66,58.27,87.92,1.13,627.0
EUSB,415.91,50.11,0.12,,8.3,0.53,1.06,42643.0,50.06,50.04,48.63,50.35,0.26,3109.0
EUSC,55.38,36.92,0.58,13.15,1.5,1.31,3.55,2557.0,37.07,37.06,24.77,37.1,1.01,177.0
EVX,65.18,148.13,0.55,34.49,,0.39,0.26,1185.0,149.79,148.45,95.69,148.99,1.12,25.0
EWA,1510.0,26.07,0.51,25.73,58.0,0.58,2.21,1176876.0,26.01,26.01,18.98,27.2,0.97,70.0
EWC,4180.0,37.55,0.51,20.7,111.2,0.62,1.65,1230494.0,37.65,37.56,25.69,38.13,1.05,95.0
EWCO,42.35,38.85,0.4,21.82,1.09,0.37,0.95,3437.0,38.9,38.86,25.31,39.81,1.15,28.0
EWD,658.07,48.21,0.51,21.31,13.65,1.42,2.94,369025.0,48.13,48.19,32.49,49.14,0.96,49.0
EWEB,4.74,12.47,0.65,27.1,,,,6252.0,12.4,12.5,11.44,22.52,-3.87,49.0
EWG,2880.0,35.04,0.51,22.05,82.2,0.99,2.83,1233221.0,35.05,35.02,25.42,35.88,1.05,66.0
EWGS,42.75,85.49,0.59,9.84,,1.23,1.43,552.0,85.33,85.65,56.04,85.7,1.16,117.0
EWH,1050.0,25.86,0.51,23.35,40.5,0.6,2.32,3273804.0,25.75,25.79,20.93,27.78,0.72,44.0
EWI,595.21,32.93,0.51,15.29,18.08,0.65,1.96,1199585.0,32.87,32.94,22.11,34.12,1.03,31.0
EWJ,11820.0,68.13,0.51,16.61,173.55,0.76,1.12,4218836.0,68.12,68.13,56.52,71.75,0.66,277.0
EWJE,7.87,39.33,0.15,18.78,,0.58,1.48,150.0,,39.13,33.39,41.7,0.61,272.0
EWJV,44.29,27.68,0.15,12.37,1.6,0.5,1.8,11650.0,27.7,27.67,22.17,29.01,0.66,169.0
EWK,41.03,22.3,0.51,19.1,1.84,0.43,1.91,4399.0,22.27,22.36,15.44,23.21,1.04,49.0
EWL,1780.0,51.15,0.51,23.59,34.75,0.94,1.83,837695.0,50.86,51.16,37.91,51.28,0.62,46.0
EWM,261.15,26.18,0.51,20.17,9.98,0.84,3.21,365928.0,26.62,26.39,24.3,28.73,0.45,40.0
EWMC,126.51,93.71,0.4,24.73,1.35,0.82,0.87,3057.0,93.85,93.64,56.58,94.88,1.31,402.0
EWN,328.25,52.52,0.51,30.51,6.25,0.46,0.87,74933.0,52.64,52.54,33.27,52.7,0.94,63.0
EWO,89.39,25.18,0.51,18.75,3.55,0.43,1.7,6138.0,25.19,25.15,13.7,25.68,1.24,30.0
EWP,712.15,28.26,0.51,19.19,25.2,0.91,3.21,895320.0,28.18,28.34,20.03,30.45,0.97,21.0
EWQ,754.8,38.51,0.51,27.78,19.6,0.6,1.55,424222.0,38.57,38.52,25.87,39.56,1.0,75.0
EWRE,86.62,38.16,0.4,55.28,2.27,1.14,3.0,15292.0,38.17,38.18,23.78,38.53,0.88,31.0
EWS,625.34,23.29,0.51,19.79,26.85,0.64,2.74,478512.0,23.34,23.26,17.48,23.94,0.92,24.0
EWSC,64.96,83.28,0.4,32.65,,0.61,0.73,2911.0,83.52,83.33,45.29,91.83,1.44,602.0
EWT,7440.0,63.78,0.59,21.04,116.6,0.97,1.53,4235495.0,64.53,63.94,41.76,65.58,0.77,93.0
EWU,3610.0,33.21,0.51,19.46,108.8,0.9,2.7,2110923.0,33.24,33.2,23.35,33.96,0.92,94.0
EWUS,130.26,50.1,0.59,22.6,2.6,0.64,1.28,22762.0,50.24,50.11,31.63,50.28,1.22,275.0
EWV,5.04,13.45,0.95,,,,,24026.0,13.46,13.47,12.68,21.1,-1.22,9.0
EWW,1170.0,49.98,0.51,18.23,23.4,0.88,1.76,1459553.0,50.0,49.97,30.23,50.42,0.98,51.0
EWX,656.59,59.69,0.65,13.06,11.0,1.26,2.11,6777.0,60.18,59.86,42.1,61.66,0.9,2193.0
EWY,6000.0,85.1,0.59,20.31,70.55,0.63,0.74,1904920.0,85.17,85.7,61.63,96.3,0.94,110.0
EWZ,5110.0,37.0,0.59,20.53,138.2,0.9,2.44,14945634.0,36.7,36.98,25.96,42.05,1.1,59.0
EWZS,109.65,17.68,0.59,12.65,6.2,0.36,2.02,15430.0,17.59,17.69,11.89,20.68,1.23,97.0
EXI,444.74,123.54,0.46,29.18,3.6,1.54,1.24,1264.0,123.62,123.35,88.85,123.85,1.09,218.0
EYLD,69.5,37.57,0.66,9.44,1.85,1.79,4.77,2623.0,37.51,37.33,26.12,39.65,0.89,104.0
EZA,269.64,48.15,0.59,14.59,5.6,2.26,4.7,159974.0,48.11,48.28,33.06,54.92,1.11,42.0
EZJ,5.85,46.77,0.95,,,,,6053.0,46.21,46.69,33.63,53.29,1.32,16.0
EZM,748.37,54.23,0.38,14.49,13.8,0.62,1.15,23485.0,54.36,54.23,32.25,54.84,1.33,461.0
EZU,8240.0,50.83,0.51,25.29,162.1,1.11,2.18,916352.0,50.89,50.85,34.7,51.31,1.0,241.0
FAAR,113.07,29.75,0.95,,3.8,0.83,2.78,11278.0,29.87,29.83,25.1,32.8,0.14,2.0
FAB,153.42,73.06,0.7,14.01,2.1,0.86,1.17,1928.0,73.21,73.02,44.52,74.96,1.38,676.0
FAD,253.48,123.65,0.63,29.08,2.05,0.13,0.1,6778.0,124.4,123.72,80.87,124.53,1.1,676.0
FAIL,,,,,,,,2567.0,23.02,23.03,21.07,27.75,,15.0
FALN,3190.0,30.19,0.25,,105.75,1.24,4.11,1685338.0,30.2,30.19,25.97,30.27,0.56,361.0
FAN,396.21,21.77,0.6,25.23,18.2,0.23,1.04,180379.0,22.13,21.78,16.48,25.94,0.82,63.0
FAPR,128.06,31.62,0.85,,4.05,,,3250.0,31.6,31.6,29.55,31.68,,5.0
FAS,3340.0,129.07,0.99,12.67,25.9,0.4,0.31,1691042.0,129.29,129.1,29.55,129.53,3.37,158.0
FATT,1.86,24.8,1.2,,,,,2.0,,24.82,22.09,25.21,0.6,15.0
FAUG,88.25,37.56,0.85,26.49,2.35,,,81919.0,37.43,37.46,31.19,37.58,0.63,6.0
FAZ,110.03,21.56,1.08,,5.1,,,1433293.0,21.54,21.55,21.48,139.6,-2.56,0.0
FBCG,418.82,34.05,0.59,33.7,12.3,,0.01,647971.0,34.26,34.08,23.03,34.44,1.35,318.0
FBCV,96.69,29.3,0.59,18.04,3.3,0.24,0.81,17769.0,29.32,29.33,19.46,29.39,-1.27,84.0
FBND,2029.9999999999998,53.6,0.36,,37.95,1.66,3.1,229757.0,53.61,53.63,51.63,53.93,0.07,1368.0
FBT,1940.0,173.69,0.55,29.63,11.15,,,71627.0,173.52,173.62,149.5,186.51,0.98,31.0
FBZ,11.93,14.04,0.8,10.58,,0.35,2.51,30.0,,14.03,9.78,15.3,1.08,52.0
FCA,10.6,30.27,0.8,9.48,,0.97,3.22,1050.0,31.05,30.27,24.48,31.99,0.76,53.0
FCAL,110.24,55.12,0.5,,2.0,1.13,2.05,10976.0,55.07,55.12,51.61,57.8,0.06,243.0
FCEF,38.45,25.55,2.91,22.79,1.51,1.14,4.47,3030.0,25.54,25.55,18.18,25.79,0.96,52.0
FCG,239.0,14.06,0.6,,17.0,0.3,2.13,973349.0,14.14,14.05,5.57,16.98,2.67,39.0
FCOM,964.52,56.24,0.08,27.58,17.15,0.31,0.54,329004.0,56.4,56.28,36.88,56.77,0.97,111.0
FCOR,294.32,56.06,0.36,,5.25,1.46,2.6,13833.0,55.99,56.14,52.54,56.7,0.22,454.0
FCPI,55.41,31.66,0.29,20.79,1.75,0.82,2.6,35052.0,31.82,31.69,22.43,31.82,1.02,101.0
FCTR,444.23,35.97,0.65,20.81,12.35,0.15,0.42,84988.0,35.93,35.98,23.96,36.3,1.06,167.0
FCVT,273.53,51.61,0.95,,5.3,0.84,1.63,899639.0,51.72,51.6,37.89,55.68,0.82,164.0
FDD,307.4,14.92,0.57,8.83,20.6,0.54,3.59,122985.0,14.88,14.91,9.45,15.28,0.99,35.0
FDEC,67.58,33.79,0.85,26.07,2.0,,,3465.0,33.73,33.74,29.91,33.83,0.47,5.0
FDEM,21.12,26.4,0.45,13.9,,0.56,2.14,1806.0,26.66,26.66,21.95,29.35,0.8,231.0
FDEV,14.95,29.89,0.39,19.79,,0.59,1.98,1895.0,30.28,30.13,23.74,30.28,0.7,211.0
FDG,257.56,87.31,0.45,45.97,2.95,0.01,0.01,20461.0,87.19,86.65,60.77,87.36,1.49,41.0
FDHY,276.75,55.91,0.45,,4.95,2.81,5.03,37680.0,56.15,56.06,49.18,56.15,0.38,414.0
FDIS,1640.0,82.35,0.08,29.64,19.9,0.4,0.49,79922.0,82.49,82.35,58.04,83.51,1.25,300.0
FDIV,60.55,50.46,0.87,17.4,1.2,1.95,3.86,4890.0,50.39,50.54,42.16,51.44,0.54,169.0
FDL,1680.0,33.99,0.45,21.02,49.45,1.25,3.68,74678.0,33.98,33.99,24.39,35.08,0.97,101.0
FDLO,536.22,49.65,0.29,28.37,10.8,0.57,1.14,1033.0,,49.92,37.42,50.0,0.87,129.0
FDM,165.46,61.17,0.6,11.22,2.71,0.6,0.98,4255.0,61.3,61.11,35.38,63.71,1.25,217.0
FDMO,123.7,51.54,0.29,25.81,2.4,0.28,0.53,10899.0,51.71,51.54,37.89,51.84,0.96,128.0
FDN,11080.0,248.06,0.51,42.25,44.65,,,177068.0,248.56,248.11,176.71,252.11,1.03,43.0
FDNI,111.37,42.03,0.65,34.82,2.65,0.07,0.18,18490.0,41.47,41.85,36.95,57.26,0.79,44.0
FDRR,498.41,43.34,0.29,22.26,11.5,0.88,2.04,25336.0,43.45,43.38,30.54,43.53,1.0,129.0
FDT,409.42,63.12,0.8,11.14,6.49,1.8,2.86,5888.0,63.37,63.14,46.62,65.19,1.0,308.0
FDTS,9.58,47.9,0.8,9.48,,1.1,2.29,27.0,,47.75,34.68,49.22,1.13,411.0
FDVV,1130.0,38.69,0.29,20.39,29.15,1.01,2.62,73836.0,38.8,38.75,26.04,38.84,1.06,122.0
FDWM,2.09,20.94,0.59,,,,,2322.0,21.02,20.94,19.65,21.01,,113.0
FEBZ,2.31,28.9,0.79,,,,,1192.0,28.89,28.8,24.93,28.92,,4.0
FEDX,2.33,29.13,0.6,24.32,,0.39,1.33,312.0,29.16,29.16,22.24,30.54,-1.35,19.0
FEM,506.18,27.58,0.8,8.52,18.35,0.76,2.74,65260.0,27.76,27.58,20.76,28.64,1.03,159.0
FEMB,282.12,33.99,0.85,,8.3,1.96,5.76,22353.0,33.88,33.99,32.31,37.43,0.43,93.0
FEMS,165.35,44.69,0.8,7.72,3.7,1.62,3.61,4687.0,44.62,44.54,31.48,49.54,1.16,232.0
FENY,866.06,13.49,0.08,20.84,64.2,0.51,3.75,51997.0,13.55,13.32,6.97,15.33,1.81,99.0
FEP,564.0,44.58,0.8,11.97,12.65,1.39,3.11,67082.0,44.67,44.62,30.43,44.92,1.09,202.0
FEUZ,26.66,48.47,0.8,13.5,,1.11,2.28,484.0,48.63,48.47,33.23,48.88,1.1,150.0
FEVR,43.07,29.7,0.85,33.34,1.45,,,6512.0,29.7,29.7,23.47,29.98,1.21,42.0
FEX,1220.0,89.75,0.59,20.3,13.6,0.7,0.78,17953.0,89.87,89.79,59.73,90.02,1.13,377.0
FEZ,2970.0,47.82,0.29,17.66,62.1,1.02,2.13,1247733.0,47.95,47.87,32.6,48.79,0.99,51.0
FFEB,256.18,37.4,0.85,26.49,6.85,,,1360.0,37.3,37.3,30.18,37.43,0.65,6.0
FFHG,49.11,36.38,1.15,23.95,1.35,0.12,0.32,1372.0,36.36,36.36,23.44,36.47,0.78,8.0
FFIU,81.44,26.7,0.53,,3.05,0.72,2.71,1209.0,28.04,26.66,25.33,26.87,0.12,206.0
FFND,,25.0,0.75,,,,,23777.0,25.69,25.45,25.12,25.72,,0.0
FFR,39.3,52.99,0.6,25.39,,,,194.0,53.13,53.01,36.55,54.19,0.85,365.0
FFSG,47.77,36.75,0.71,22.24,1.3,0.54,1.46,1027.0,36.65,36.65,25.13,36.85,1.02,7.0
FFTG,52.62,30.42,1.0,20.35,1.73,0.33,1.09,1242.0,30.55,30.55,26.36,31.3,0.67,5.0
FFTI,206.55,24.3,1.0,,8.5,0.63,2.58,11302.0,24.3,24.3,23.06,24.33,0.22,8.0
FFTY,254.19,47.96,0.8,18.46,5.3,,,85870.0,48.23,48.0,35.22,49.96,1.07,51.0
FGD,538.0,26.18,0.57,9.73,20.55,1.09,4.16,52366.0,26.21,26.22,16.69,27.08,1.05,104.0
FGM,111.28,58.57,0.8,15.45,1.9,0.96,1.65,1586.0,58.74,58.45,41.36,60.25,1.16,41.0
FGRO,40.06,21.89,0.59,34.72,1.83,,,21173.0,22.04,21.9,17.81,22.47,1.32,196.0
FHLC,2960.0,67.24,0.08,27.82,43.95,0.79,1.18,4683.0,,67.6,49.71,67.94,0.8,478.0
FIBR,121.26,101.05,0.25,,1.2,2.07,2.04,2947.0,101.18,101.17,98.41,102.11,0.12,779.0
FICS,9.05,36.19,0.7,20.24,,0.3,0.83,1723.0,36.24,36.23,29.74,36.39,0.98,53.0
FID,43.46,18.11,0.6,13.83,2.4,0.6,3.32,5008.0,18.08,18.11,13.41,18.87,0.9,80.0
FIDI,80.85,20.73,0.39,15.66,3.9,0.74,3.59,10953.0,20.8,20.77,14.74,21.71,0.94,117.0
FIDU,882.99,55.36,0.08,28.28,15.95,0.59,1.06,1088.0,,55.32,38.29,56.12,1.21,348.0
FIGB,10.15,50.75,0.36,,,0.32,0.62,464.0,51.36,50.86,49.02,51.44,0.31,97.0
FILL,80.8,16.0,0.39,16.91,5.05,0.52,3.26,9133.0,15.91,15.93,9.19,17.7,1.43,207.0
FINX,1380.0,51.19,0.68,45.73,27.0,,,140584.0,51.7,51.23,35.58,52.87,1.27,55.0
FISR,92.46,31.56,0.5,,2.93,0.77,2.43,56376.0,31.57,31.55,29.91,31.83,0.07,7.0
FITE,29.89,53.37,0.45,27.01,,0.36,0.68,2767.0,53.38,53.23,35.18,53.46,1.04,72.0
FIVA,39.1,24.44,0.39,13.38,1.6,0.69,2.81,250688.0,24.74,24.58,17.47,25.52,0.92,116.0
FIVG,1320.0,38.7,0.3,29.59,34.1,0.36,0.92,65088.0,38.78,38.7,27.04,38.88,0.98,89.0
FIW,1290.0,90.46,0.54,34.09,14.25,0.38,0.42,94363.0,90.79,90.41,57.38,91.31,0.94,38.0
FIXD,5290.0,54.02,0.56,,97.95,1.71,3.16,271873.0,54.01,54.02,52.18,54.36,0.03,886.0
FJAN,116.96,33.42,0.85,26.07,3.5,,,20251.0,33.41,33.41,29.6,33.45,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.28,51.04,0.8,14.34,,0.7,1.37,512.0,51.35,51.05,45.68,54.37,0.69,101.0
FJUL,78.1,35.5,0.85,26.49,2.2,,,3247.0,35.47,35.47,30.2,35.6,0.45,5.0
FJUN,107.36,37.02,0.85,26.49,2.9,,,3601.0,36.96,36.96,31.22,37.08,0.57,5.0
FKU,94.94,45.21,0.8,16.05,2.1,0.91,2.01,1187.0,45.17,45.21,29.06,45.83,1.31,77.0
FLAU,24.54,30.68,0.09,23.38,,0.82,2.67,700.0,30.56,30.61,22.22,31.87,1.04,111.0
FLAX,32.74,27.28,0.19,17.96,1.2,0.47,1.71,3827.0,27.38,27.36,22.56,31.59,0.74,1637.0
FLBL,57.34,24.93,0.45,,2.3,0.76,3.04,12473.0,25.01,25.0,23.35,25.05,0.28,153.0
FLBR,225.88,22.82,0.19,12.46,9.9,0.68,2.96,2458.0,22.79,22.94,16.05,26.25,1.18,98.0
FLCA,28.26,33.25,0.09,18.54,,0.66,1.99,5473.0,33.42,33.35,23.0,33.95,1.04,54.0
FLCB,1620.0,25.61,0.15,,63.4,0.79,3.09,15744.0,25.6,25.62,24.66,26.01,0.06,267.0
FLCH,120.65,27.42,0.19,15.16,4.4,0.27,1.0,47281.0,27.32,27.31,26.15,38.32,0.71,906.0
FLCO,1050.0,26.4,0.35,,39.7,0.98,3.7,17649.0,26.4,26.42,24.98,26.94,0.23,152.0
FLDR,236.69,50.9,0.15,,4.65,0.27,0.53,18274.0,50.91,50.9,48.86,51.36,0.09,254.0
FLEE,203.39,29.91,0.09,23.1,6.8,0.94,3.15,30993.0,29.89,29.89,20.87,30.13,0.89,578.0
FLEH,17.16,28.6,0.09,23.11,,0.46,1.62,5044.0,28.56,28.71,20.25,29.22,0.8,585.0
FLFR,9.44,31.45,0.09,30.13,,0.6,1.9,984.0,31.48,31.44,21.37,32.28,1.06,83.0
FLGB,236.74,25.32,0.09,22.6,9.35,0.7,2.77,27827.0,25.42,25.35,17.8,25.87,0.97,123.0
FLGR,13.69,27.37,0.09,19.35,,0.83,3.05,563.0,27.32,27.29,19.8,27.94,1.11,83.0
FLGV,432.75,24.38,0.09,,17.75,0.44,1.79,19114.0,24.37,24.34,23.64,24.96,0.32,38.0
FLHK,16.62,27.69,0.09,22.88,,0.82,2.98,29.0,,27.66,21.93,29.73,0.77,91.0
FLHY,172.58,26.55,0.4,21.69,6.5,1.3,4.91,13980.0,26.64,26.58,24.09,26.7,0.43,232.0
FLIA,217.67,25.31,0.25,,8.6,0.04,0.17,1268.0,25.32,25.31,24.86,25.6,0.03,85.0
FLIN,29.8,31.37,0.19,29.69,,0.1,0.33,4768.0,32.13,31.78,21.17,32.16,0.79,174.0
FLIY,4.17,27.78,0.09,24.08,,0.59,2.13,184.0,,27.83,18.76,28.7,1.12,35.0
FLJH,12.27,30.69,0.09,18.55,,,,250.0,30.7,30.68,24.51,31.35,0.76,511.0
FLJP,538.91,29.94,0.09,18.55,18.0,0.63,2.12,72030.0,29.98,29.96,24.85,31.4,0.67,510.0
FLKR,69.67,30.29,0.09,16.71,2.3,0.49,1.61,5009.0,30.28,30.51,21.72,33.91,0.93,148.0
FLLA,4.88,24.38,0.19,13.28,,0.64,2.65,3834.0,24.19,24.41,17.12,26.64,1.3,164.0
FLLV,137.31,49.04,0.29,22.25,2.8,0.7,1.43,4053.0,48.99,49.03,37.04,49.3,0.89,89.0
FLM,10.95,54.77,0.7,14.0,,0.83,1.52,232.0,54.27,54.88,40.29,59.51,1.1,65.0
FLMB,130.03,27.38,0.3,,4.75,0.48,1.75,3921.0,27.4,27.4,26.25,28.67,0.03,225.0
FLMI,51.43,27.07,0.3,,1.9,0.6,2.23,1361.0,27.05,27.07,23.98,27.14,0.07,354.0
FLMX,10.05,25.13,0.19,17.43,,0.44,1.77,943.0,25.13,24.89,15.34,25.13,1.1,35.0
FLN,9.73,19.45,0.8,11.44,,0.31,1.57,3.0,,19.46,14.57,20.89,1.2,55.0
FLOT,6640.0,50.75,0.2,,130.9,0.25,0.5,378938.0,50.79,50.79,50.45,50.81,0.09,435.0
FLQD,28.7,35.87,0.45,18.87,,1.19,3.31,243.0,,35.84,26.22,36.0,0.85,102.0
FLQE,24.54,30.68,0.45,11.32,,0.99,3.23,485.0,30.77,30.77,24.47,32.38,0.7,357.0
FLQG,16.43,41.07,0.35,21.17,,0.84,2.06,11.0,,41.12,30.73,41.27,0.85,694.0
FLQH,17.2,28.67,0.4,19.04,,1.27,4.45,981.0,28.88,28.71,22.47,29.02,0.59,228.0
FLQL,1680.0,44.91,0.15,24.99,37.3,0.85,1.9,23296.0,44.98,44.93,32.81,45.19,0.9,259.0
FLQM,34.77,46.36,0.3,24.7,,0.45,0.97,2886.0,46.63,46.38,31.6,46.63,1.03,209.0
FLQS,19.63,39.26,0.35,20.25,,0.38,0.97,73.0,39.25,39.25,24.74,39.25,1.07,493.0
FLRG,11.77,26.15,0.29,21.46,,0.48,1.84,6427.0,26.29,26.14,18.74,26.25,1.02,103.0
FLRN,2480.0,30.63,0.15,,81.1,0.15,0.5,208261.0,30.65,30.65,30.43,30.65,0.1,424.0
FLRT,31.71,48.79,0.69,,,1.6,3.28,30.0,,48.79,46.14,48.89,0.31,87.0
FLRU,18.58,30.96,0.19,10.38,,1.9,6.13,2004.0,31.22,30.99,18.67,31.42,1.24,36.0
FLSA,3.45,34.48,0.39,26.04,,0.53,1.54,132.0,34.6,34.48,23.71,35.18,0.73,50.0
FLSP,55.38,20.51,0.65,20.59,2.7,1.77,8.65,775.0,20.39,20.48,18.08,21.09,0.05,683.0
FLSW,42.12,35.1,0.09,23.93,1.2,0.72,2.06,1959.0,35.02,35.23,26.01,35.26,0.65,53.0
FLTB,282.96,52.4,0.36,,5.4,0.51,0.97,13424.0,52.4,52.44,51.78,52.63,0.07,480.0
FLTR,705.29,25.37,0.14,,27.8,0.2,0.78,931935.0,25.37,25.38,25.02,25.4,0.16,235.0
FLTW,45.19,45.19,0.19,17.03,,0.82,1.81,5932.0,45.29,44.81,29.04,45.66,0.8,109.0
FLUD,2.49,24.89,0.15,,,0.39,1.56,39.0,,24.89,24.68,24.93,-0.04,42.0
FLV,264.45,62.22,0.42,18.13,4.25,0.95,1.52,2060.0,62.32,62.37,45.71,62.52,0.9,47.0
FLYT,15.22,50.72,0.37,23.11,,1.78,3.5,308.0,50.64,50.67,45.61,52.42,0.11,33.0
FLZA,2.59,25.92,0.19,14.36,,0.9,3.46,166.0,26.01,25.97,17.63,29.39,1.2,61.0
FM,497.51,33.96,0.79,15.88,14.65,0.68,1.99,24423.0,34.27,34.27,24.46,34.44,0.73,313.0
FMAG,36.19,23.81,0.59,38.27,1.52,0.01,0.02,31411.0,23.9,23.8,18.65,24.08,1.03,70.0
FMAR,79.27,32.35,0.85,,2.45,,,2538.0,32.3,32.3,29.43,32.38,,5.0
FMAT,548.0,48.07,0.08,26.71,11.4,0.68,1.42,,,47.99,32.51,49.89,1.14,119.0
FMAY,108.14,37.29,0.85,28.77,2.9,,,369.0,37.18,37.17,32.34,37.32,0.33,5.0
FMB,2360.0,57.35,0.5,,41.15,1.16,2.02,115480.0,57.39,57.35,54.33,57.71,0.04,1494.0
FMF,61.79,47.46,0.95,,1.3,0.01,0.01,2844.0,47.91,47.79,42.79,51.92,0.12,3.0
FMHI,293.7,56.48,0.55,,5.2,1.65,2.92,14236.0,56.45,56.48,50.2,57.5,0.13,346.0
FMIL,62.09,29.85,0.59,20.42,2.08,0.37,1.25,13271.0,29.81,29.81,19.37,30.0,-1.58,121.0
FMNY,15.17,30.33,0.5,,,0.09,0.3,1000.0,30.32,30.33,29.88,30.61,0.22,45.0
FNCL,1860.0,55.63,0.08,12.89,33.35,0.89,1.59,127934.0,55.67,55.63,31.8,55.75,1.2,390.0
FNDA,4720.0,54.4,0.25,21.36,86.8,0.51,0.93,118935.0,54.57,54.38,31.44,56.1,1.3,935.0
FNDB,385.16,55.82,0.25,22.9,6.9,0.93,1.66,19474.0,55.97,55.86,36.25,55.97,1.1,1655.0
FNDC,2740.0,39.46,0.39,16.69,69.4,0.7,1.77,177487.0,39.77,39.72,28.38,40.63,0.98,1665.0
FNDE,4850.0,31.86,0.39,12.92,152.1,0.75,2.35,482416.0,32.19,32.1,22.5,33.22,0.88,356.0
FNDF,6790.0,33.06,0.25,17.27,205.5,0.71,2.14,414927.0,33.23,33.22,23.14,34.66,0.91,944.0
FNDX,7460.0,56.28,0.25,23.03,132.5,0.99,1.76,250382.0,56.35,56.29,36.67,56.38,1.07,723.0
FNI,132.08,52.83,0.6,22.2,2.5,0.12,0.23,4972.0,52.71,52.77,45.47,75.3,0.93,51.0
FNK,138.48,46.16,0.7,13.52,3.0,0.54,1.17,11991.0,46.26,46.2,26.13,47.09,1.45,226.0
FNOV,166.35,38.24,0.85,26.49,4.35,,,43762.0,38.16,38.27,31.71,38.3,0.62,5.0
FNX,1060.0,102.4,0.6,16.82,10.4,0.78,0.76,8164.0,102.64,102.5,62.23,102.64,1.31,451.0
FNY,470.44,75.27,0.7,32.62,6.25,0.16,0.21,7432.0,75.52,75.28,49.85,76.05,1.14,226.0
FOCT,70.47,34.38,0.85,26.3,2.05,,,23501.0,34.3,34.37,28.51,34.41,0.34,5.0
FOMO,5.68,25.83,0.9,,,,,494.0,,25.83,23.7,26.79,,61.0
FORH,23.53,24.77,1.2,16.85,,,,100.0,24.4,24.79,23.87,26.48,-1.23,51.0
FOVL,37.14,57.14,0.25,13.0,,1.29,2.26,3190.0,57.9,57.78,30.33,58.6,1.36,42.0
FPA,24.09,34.41,0.8,12.42,,0.76,2.22,909.0,34.29,34.11,25.3,37.68,1.05,103.0
FPE,7510.0,20.56,0.85,,365.46,0.93,4.51,1024716.0,20.59,20.59,18.16,20.64,0.49,304.0
FPEI,416.73,20.63,0.85,,20.2,0.95,4.61,48839.0,20.66,20.68,18.35,20.76,0.4,175.0
FPFD,5.04,25.21,0.59,,,0.16,0.62,6767.0,25.29,25.27,24.85,25.37,,127.0
FPRO,16.98,24.97,0.59,40.23,,0.21,0.85,7202.0,25.19,24.98,19.1,25.23,1.35,41.0
FPX,2100.0,130.07,0.57,,16.15,0.2,0.15,25855.0,130.4,130.03,89.1,136.95,1.11,101.0
