,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
KNGS,7.62,17.33,0.6,22.17,"440,000",,,202.0,27.42,17.33,24.5,29.75,1.07,26.0
KOCG,19.18,20.41,0.75,19.15,"940,000",0.07,0.36,112.0,20.13,19.97,19.72,26.54,0.95,89.0
KOCT,34.24,24.46,0.79,17.83,1.4,,,,26.34,24.46,25.13,28.28,0.55,5.0
KOIN,18.93,33.21,0.95,14.55,"570,000",0.7,2.15,1555.0,32.15,32.74,32.15,46.21,0.98,48.0
KOKU,486.68,68.84,0.09,22.84,7.07,1.69,2.46,,70.45,68.84,67.28,87.79,1.04,1307.0
KOLD,157.84,28.08,0.95,,5.62,,,5483251.0,26.84,29.94,16.56,435.6,-0.72,2.0
KOMP,1560.0,41.09,0.2,14.39,38.08,0.75,1.83,19301.0,40.21,40.98,39.4,68.86,1.18,582.0
KONG,23.5,23.04,0.89,,1.02,0.03,0.14,,22.79,22.81,21.55,27.16,-0.83,51.0
KORP,144.28,46.54,0.29,,3.1,0.94,2.02,424.0,46.58,46.54,45.63,53.12,0.19,237.0
KORU,18.21,8.47,1.23,16.88,2.15,0.19,2.21,87393.0,8.33,8.46,8.27,42.27,2.9,6.0
KRBN,1130.0,46.56,0.78,,24.3,0.25,0.54,92137.0,46.01,46.48,33.72,56.07,0.65,5.0
KRE,2990.0,58.66,0.35,9.95,51.0,1.43,2.48,4356939.0,58.16,58.66,56.58,78.81,1.21,145.0
KRMA,634.56,27.06,0.43,16.66,23.45,0.36,1.34,15971.0,26.56,27.06,25.8,34.92,1.02,184.0
KROP,5.81,16.14,0.5,-330.58,"360,000",0.19,1.2,1571.0,15.93,16.14,15.77,25.0,1.22,31.0
KSA,1160.0,41.14,0.74,19.59,28.3,,,254401.0,40.26,40.76,38.28,51.12,0.54,296.0
KSCD,22.6,25.11,0.51,18.61,"900,000",0.6,2.4,887.0,24.79,25.07,24.21,30.31,0.73,53.0
KSET,7.85,19.62,0.79,,"400,000",,,217.0,,19.55,19.29,25.31,0.81,2.0
KSTR,56.77,17.74,0.88,54.32,3.2,,,4588.0,16.98,17.04,14.17,27.75,0.34,52.0
KTEC,5.7,14.24,0.69,,"400,000",,,150.0,14.11,14.01,10.69,24.04,-1.83,30.0
KURE,125.45,23.67,0.65,36.7,5.3,0.0,0.0,1477.0,22.49,22.81,18.79,44.49,0.43,90.0
KVLE,28.3,21.77,0.55,24.09,1.3,0.7,3.23,112.0,21.84,21.69,20.61,27.41,0.82,60.0
KWEB,7900.0,30.57,0.7,24.28,258.3,2.58,8.52,8454821.0,29.49,30.09,20.41,64.52,0.55,44.0
KWT,19.1,34.73,0.74,16.05,"550,000",2.79,8.02,73.0,37.67,34.73,28.58,38.25,0.24,39.0
KXI,1090.0,57.92,0.43,21.38,18.8,1.37,2.36,29084.0,57.54,57.97,54.77,65.43,0.56,113.0
LABD,140.99,28.95,1.0,,4.87,,,7101251.0,29.57,27.62,16.67,85.28,-2.67,8.0
LABU,1030.0,8.45,0.96,,121.61,,,38367671.0,8.21,8.82,4.06,71.96,3.36,144.0
LBAY,48.95,26.75,1.43,12.81,1.83,0.76,2.86,4914.0,26.49,26.7,22.37,29.58,0.44,57.0
LCG,51.6,20.64,0.59,48.6,2.5,,,2645.0,19.69,20.11,18.43,33.54,1.17,22.0
LCR,24.92,28.32,0.86,19.46,"880,000",0.07,0.24,100.0,28.11,28.13,27.88,32.77,0.51,34.0
LCTD,448.15,37.35,0.2,20.57,12.0,1.3,3.49,5.0,37.71,37.25,36.73,49.5,0.76,407.0
LCTU,1240.0,42.65,0.14,27.41,29.15,0.49,1.16,1990.0,41.67,42.3,40.25,54.74,1.03,386.0
LDEM,59.63,45.87,0.16,12.34,1.3,1.2,2.63,819.0,45.91,45.87,45.14,64.9,0.78,460.0
LDSF,228.3,18.79,0.77,,12.15,0.39,2.1,197593.0,18.76,18.79,18.54,20.38,0.13,7.0
LDUR,1440.0,95.91,0.46,,15.02,1.26,1.32,30921.0,95.9,95.94,95.67,101.85,0.04,659.0
LEAD,42.69,48.51,0.43,24.7,"880,000",1.37,2.9,1005.0,54.51,47.69,47.87,60.85,0.95,67.0
LEGR,118.29,33.32,0.65,11.06,3.55,1.06,3.19,2316.0,32.86,33.32,32.84,45.38,0.97,109.0
LEMB,356.66,33.02,0.3,,10.8,1.53,4.62,14274.0,32.71,32.91,32.73,43.82,0.35,324.0
LETB,24.14,23.21,0.87,,1.04,,,3576.0,23.23,23.18,23.02,26.0,0.16,7.0
LEXI,50.71,22.64,1.03,,2.24,0.06,0.28,,22.53,22.34,21.87,27.24,0.84,43.0
LFEQ,50.29,37.25,0.58,25.99,1.35,0.16,0.44,,37.25,37.25,35.89,44.62,0.91,2.0
LGBT,2.67,26.66,0.75,30.01,"100,000",0.13,0.49,,26.66,26.68,24.74,28.94,-1.44,1.0
LGH,260.18,34.69,1.15,27.37,7.5,0.06,0.18,5876.0,34.69,34.69,34.49,50.46,1.06,1.0
LGLV,571.2,132.22,0.12,18.54,4.32,2.32,1.77,9817.0,129.8,131.15,123.98,151.1,0.83,149.0
LGOV,33.37,23.84,0.71,,1.4,0.47,1.95,2084.0,23.84,23.88,22.82,28.5,0.05,59.0
LIT,4360.0,71.28,0.75,21.25,61.12,0.21,0.3,228449.0,68.61,69.0,61.67,97.13,1.18,40.0
LIV,2.22,17.07,0.49,30.86,"130,000",1.21,7.08,1.0,19.53,17.07,19.37,29.6,1.03,30.0
LKOR,45.17,45.17,0.22,,"1,000,000",2.97,6.59,781.0,51.94,45.17,49.82,62.6,0.33,399.0
LMBS,5200.0,48.32,0.66,,107.65,0.94,1.95,117953.0,48.29,48.32,47.92,50.95,0.04,1397.0
LONZ,64.76,48.33,0.52,,1.34,,,20175.0,48.5,48.45,48.0,50.15,,112.0
LOPP,11.79,23.12,,,"510,000",0.37,1.6,,23.42,22.99,22.38,31.51,0.92,55.0
LOPX,3.01,5.48,0.5,,"550,000",0.04,0.81,16.0,5.67,5.47,5.28,9.99,1.85,52.0
LOUP,40.33,31.03,0.7,24.74,1.3,,,5152.0,29.14,29.82,28.71,59.23,1.35,31.0
LQD,32310.000000000004,110.73,0.14,,291.8,3.07,2.76,10600860.0,109.72,110.82,107.1,136.78,0.25,2489.0
LQDB,56.06,86.25,0.15,,"650,000",2.5,2.9,,86.35,86.31,84.07,103.95,0.33,613.0
LQDH,1070.0,90.53,0.24,,11.8,1.64,1.81,204827.0,90.21,90.41,89.49,96.92,0.31,94.0
LQDI,96.72,26.14,0.18,,3.7,0.78,2.97,1601.0,29.22,26.14,27.99,31.33,0.36,56.0
LQIG,104.09,99.14,0.09,,1.05,0.58,0.59,150.0,98.32,99.27,96.0,102.53,,401.0
LRGE,166.1,42.05,0.59,28.64,3.95,0.74,1.76,24648.0,41.29,42.05,39.9,63.37,1.06,43.0
LRGF,1070.0,38.69,0.08,14.64,27.6,0.61,1.61,67406.0,37.91,38.33,36.37,47.0,0.97,311.0
LRND,4.24,21.19,0.14,19.6,"200,000",0.12,0.56,,,21.01,19.89,25.7,1.09,102.0
LRNZ,19.86,30.56,0.68,,"650,000",0.06,0.22,4282.0,27.67,28.26,23.75,55.49,1.29,22.0
LSAF,124.56,27.68,0.75,18.75,4.5,1.37,4.98,1640.0,27.41,27.62,26.85,35.6,1.11,100.0
LSAT,136.79,29.42,0.99,12.8,4.65,1.22,4.18,4381.0,29.24,29.42,28.8,38.84,0.99,31.0
LSLT,nan,,,,nan,0.14,0.44,,32.07,32.0,28.95,33.89,,1.0
LSST,40.52,23.84,0.38,,1.7,0.24,0.99,1035.0,23.83,23.85,23.72,26.1,0.07,404.0
LTL,1.78,35.59,0.95,,"50,000",0.64,1.84,828.0,34.72,35.36,32.49,56.29,1.52,48.0
LTPZ,623.58,65.5,0.2,,9.52,4.69,7.09,75638.0,65.52,65.75,64.74,94.28,0.22,15.0
LUXE,4.67,21.23,0.6,33.66,"220,000",0.02,0.08,614.0,25.15,21.23,23.0,33.15,0.93,50.0
LVHD,604.48,37.78,0.27,16.1,16.0,1.05,2.79,13535.0,37.48,37.78,35.47,41.41,0.75,101.0
LVHI,109.57,25.72,0.4,10.64,4.26,1.17,4.58,20818.0,26.56,25.72,25.01,27.68,0.55,139.0
LVOL,7.37,40.94,0.29,22.03,"180,000",0.59,1.46,,41.18,40.58,39.26,49.7,0.91,84.0
LYFE,15.3,27.81,0.75,22.95,"550,000",,,561.0,31.98,27.81,27.38,34.04,0.92,36.0
MAAX,2.82,21.71,0.36,,"130,000",0.55,2.51,,22.88,21.71,22.88,26.62,0.24,21.0
MAGA,15.42,35.87,0.72,21.68,"430,000",0.27,0.77,492.0,40.14,35.87,33.34,40.76,1.14,151.0
MAKX,2.31,28.85,0.58,,"80,000",0.04,0.14,337.0,28.18,28.64,28.04,45.05,1.32,29.0
MAMB,33.79,22.53,1.25,,1.5,0.16,0.7,3058.0,24.14,22.53,23.88,25.67,0.21,10.0
MARB,35.86,19.92,2.23,9.9,1.8,,,7293.0,19.95,19.92,17.58,21.03,0.1,31.0
MARZ,5.31,24.12,0.79,26.45,"220,000",0.7,2.88,,26.38,24.12,25.07,29.41,0.75,4.0
MAYZ,nan,,,,nan,0.51,2.25,,25.17,22.78,24.47,27.65,,4.0
MBB,21390.0,97.57,0.04,,219.2,1.07,1.1,1503112.0,96.9,97.57,94.32,108.83,0.02,9728.0
MBBB,8.4,21.0,0.25,,"400,000",0.19,0.89,,22.8,21.0,22.36,25.63,0.28,163.0
MBCC,27.26,22.72,1.25,32.84,1.2,,,3085.0,25.9,22.72,24.02,30.42,0.97,25.0
MBND,35.45,27.27,0.4,,1.3,0.56,2.07,,28.14,27.27,28.02,30.38,0.14,93.0
MBNE,nan,,,,nan,0.15,0.51,,29.88,29.88,29.04,29.9,,0.0
MBOX,40.35,24.45,0.39,19.55,1.65,0.59,2.44,1206.0,23.86,24.11,23.29,27.7,0.8,51.0
MBSD,107.98,21.17,0.2,,5.1,0.54,2.54,4237.0,21.11,21.19,20.77,24.93,0.04,520.0
MCEF,16.45,17.32,2.17,,"950,000",0.6,3.41,520.0,17.3,17.67,16.38,23.21,0.24,69.0
MCHI,8150.0,52.78,0.57,11.41,154.4,0.79,1.5,3123496.0,51.84,52.78,43.59,79.41,0.54,625.0
MCRO,2.52,25.22,0.67,17.42,"100,000",,,,25.21,25.13,25.06,28.99,0.31,159.0
MDCP,2.09,20.91,0.55,23.74,"100,000",0.08,0.38,,20.61,20.91,19.79,27.3,1.06,30.0
MDEV,1.83,18.3,0.7,34.87,"100,000",,,7.0,22.18,18.3,20.44,28.08,-1.06,53.0
MDIV,474.77,15.34,0.69,12.75,30.95,0.95,6.2,27628.0,15.24,15.34,14.79,17.15,0.86,127.0
MDY,16910.0,418.4,0.22,11.27,40.42,5.35,1.28,653373.0,412.48,417.61,400.05,533.57,1.12,400.0
MDYG,1310.0,62.02,0.15,11.98,21.15,0.68,1.1,28259.0,60.91,61.74,58.97,84.31,1.08,235.0
MDYV,1440.0,60.86,0.15,10.7,23.65,1.21,1.99,135459.0,60.25,60.93,58.64,73.22,1.17,298.0
MEAR,378.24,49.77,0.25,,7.6,0.14,0.28,75999.0,49.82,49.77,49.79,50.43,0.01,163.0
MEME,1.06,7.04,0.69,,"150,000",,,139.0,6.62,6.63,5.81,16.49,2.58,26.0
MENV,3.22,23.01,0.47,,"140,000",0.31,1.35,36.0,22.89,23.02,22.36,26.21,0.19,154.0
METV,515.42,8.81,0.59,30.9,58.53,,,153462.0,8.09,8.34,7.7,17.11,1.85,46.0
MEXX,11.94,66.35,1.15,,"180,000",0.78,1.16,3149.0,65.13,65.87,60.73,124.33,2.92,6.0
MFDX,83.05,24.43,0.39,10.14,3.4,0.95,3.88,6984.0,24.25,24.43,24.14,30.87,0.79,1150.0
MFEM,73.08,17.74,0.51,7.21,4.12,7.0,39.45,8038.0,17.57,17.74,17.54,30.99,0.8,683.0
MFLX,15.26,16.96,0.66,,"900,000",0.77,4.56,277.0,16.96,16.96,16.15,23.21,0.27,0.0
MFUL,nan,,,,nan,,,33520.0,21.44,21.44,20.49,26.63,,1.0
MFUS,94.32,36.0,0.29,13.61,2.62,0.66,1.84,697.0,35.91,36.0,35.14,42.27,0.92,877.0
MGC,3590.0,134.43,0.07,20.6,26.67,2.05,1.54,100316.0,131.2,133.16,127.06,170.0,1.0,243.0
MGK,10500.0,188.14,0.07,28.2,55.79,1.06,0.57,162064.0,182.24,185.66,174.24,266.44,1.09,111.0
MGMT,60.98,30.49,1.1,16.28,2.0,0.1,0.32,1352.0,30.36,30.43,29.74,39.47,0.81,49.0
MGV,5270.0,96.54,0.07,16.1,54.62,2.42,2.53,143540.0,95.09,95.97,92.8,109.92,0.89,151.0
MID,22.3,40.55,0.45,61.01,"550,000",,,1023.0,39.31,39.8,37.34,62.66,1.05,0.0
MIDE,10.3,22.89,0.15,63.19,"450,000",0.31,1.34,,22.92,22.88,21.98,28.93,0.89,276.0
MIDF,8.26,33.05,0.25,9.63,"250,000",0.48,1.46,101.0,32.68,33.05,32.08,41.49,1.11,92.0
MIDU,42.75,32.88,1.0,21.93,1.3,,,11684.0,31.5,32.74,28.74,76.75,3.35,5.0
MIG,12.7,21.16,0.2,,"600,000",0.18,0.86,,22.68,21.16,22.46,25.35,0.26,212.0
MILN,104.36,26.56,0.5,24.67,3.93,0.07,0.25,4295.0,26.0,26.56,25.48,45.98,1.2,83.0
MINC,83.9,45.6,0.73,,1.84,0.7,1.55,3798.0,45.47,45.47,45.34,49.23,0.15,444.0
MINN,nan,,,,nan,0.26,1.15,632.0,23.5,22.17,23.33,25.55,,92.0
MINO,42.89,44.67,0.39,,"960,000",0.64,1.44,611.0,44.58,44.73,43.27,50.18,0.29,95.0
MINT,11490.0,99.04,0.35,,116.02,0.71,0.72,371035.0,98.97,99.03,98.89,102.02,0.05,673.0
MJ,399.09,5.99,0.75,,66.6,0.2,3.55,329186.0,5.69,5.75,5.65,19.76,1.6,41.0
MJIN,5.54,23.07,0.95,,"240,000",0.88,3.48,2498.0,25.6,24.91,7.87,26.53,-3.23,2.0
MJUS,2.36,2.63,0.75,,"900,000",,,672.0,2.5,2.53,2.41,9.95,0.87,20.0
MJXL,"439,000",0.77,0.95,,"570,000",,,4102.0,0.682,0.716,0.662,9.78,3.5,2.0
MLN,216.41,18.11,0.24,,11.95,0.53,2.92,88551.0,19.75,18.11,19.62,22.17,0.13,461.0
MLPA,1130.0,37.26,0.45,9.79,30.44,2.93,7.92,141882.0,36.42,36.69,32.29,43.9,1.56,21.0
MLPX,918.23,38.18,0.45,12.13,24.05,2.05,5.41,69868.0,37.35,37.61,31.94,45.94,1.37,27.0
MMCA,45.95,21.88,0.36,,2.1,0.29,1.32,100.0,21.86,21.89,21.15,25.05,-0.31,64.0
MMIN,339.03,24.57,0.25,,13.8,0.5,2.04,61246.0,24.54,24.59,23.81,27.94,0.06,439.0
MMIT,269.48,24.5,0.31,,11.0,0.42,1.69,29599.0,24.48,24.55,23.96,27.05,0.06,435.0
MMLG,66.39,17.24,0.85,33.63,3.85,,,12536.0,16.91,17.24,16.09,29.35,1.18,86.0
MMSC,1.42,14.17,0.95,22.69,"100,000",,,200.0,14.04,13.98,13.36,22.63,1.28,201.0
MMTM,73.6,163.56,0.12,15.74,"450,000",2.34,1.42,1258.0,163.57,165.05,155.79,204.97,0.98,1439.0
MNA,531.91,30.93,0.77,23.61,17.2,,,22891.0,30.82,30.9,30.1,33.44,0.16,100.0
MNBD,31.63,25.71,0.5,,1.23,0.05,0.19,51.0,,25.87,25.05,25.87,,54.0
MNM,9.38,23.46,1.07,,"400,000",0.06,0.24,14991.0,23.29,23.64,20.93,62.09,3.37,38.0
MOAT,6090.0,64.48,0.46,20.07,94.5,0.82,1.28,525773.0,72.84,64.48,67.29,78.43,1.0,51.0
MOHR,nan,,,,nan,,,16820.0,20.55,20.55,19.15,28.01,,1.0
MOO,1580.0,84.87,0.52,15.28,18.6,1.12,1.33,42713.0,83.08,84.1,82.99,109.19,0.91,59.0
MOOD,2.44,24.36,0.71,,"100,000",,,,,24.02,24.02,25.44,,4.0
MOON,54.41,14.51,0.65,,3.75,0.41,2.8,18259.0,14.1,14.69,12.58,36.0,1.03,51.0
MORT,190.12,13.93,0.41,8.18,13.65,1.56,11.19,71004.0,13.75,13.83,12.42,19.81,1.33,27.0
MOTE,2.16,21.56,0.49,20.97,"100,000",0.05,0.24,,21.56,21.56,20.56,27.46,1.0,62.0
MOTG,19.23,32.05,0.52,,"600,000",3.4,10.72,41.0,31.74,32.05,30.86,41.0,,241.0
MOTI,58.04,28.31,0.57,11.07,2.05,1.5,5.35,1028.0,31.49,28.31,29.12,37.79,0.78,83.0
MOTO,13.82,34.55,0.68,14.8,"400,000",0.26,0.75,101.0,34.56,34.5,33.36,50.22,1.24,37.0
MPAY,1.78,22.28,0.59,,"80,000",0.27,1.22,115.0,,22.29,21.88,24.27,0.61,62.0
MPRO,80.99,25.31,1.25,31.78,3.2,0.38,1.49,2814.0,27.32,25.31,25.07,27.9,0.46,7.0
MRAD,1.44,14.44,0.68,39.87,"100,000",,,3.0,14.33,14.13,13.85,30.6,1.01,32.0
MRGR,73.7,39.84,0.75,14.71,1.85,0.14,0.35,5060.0,40.5,39.65,39.68,42.01,0.11,43.0
MRND,4.2,20.99,0.16,20.5,"200,000",0.07,0.33,,21.28,21.0,19.15,25.97,1.38,101.0
MRSK,35.23,26.1,0.99,26.46,1.35,,,693.0,28.2,26.1,27.39,35.5,0.59,8.0
MSGR,3.65,14.59,0.65,,"250,000",,,78.0,14.7,14.56,11.55,25.22,-1.99,21.0
MSMR,nan,,,,nan,0.02,0.08,162.0,21.98,21.97,20.95,25.49,,4.0
MSOS,537.74,10.72,0.73,,50.17,0.07,0.63,466742.0,10.7,10.87,10.08,41.08,1.55,75.0
MSTB,210.25,25.09,1.21,27.62,8.38,,,4731.0,29.46,25.09,26.95,33.65,0.92,8.0
MSTQ,nan,,,,nan,,,,21.58,21.58,21.02,28.47,,7.0
MSVX,43.47,25.13,1.42,,1.73,,,2555.0,25.77,25.13,22.67,27.73,0.11,6.0
MTGP,36.78,45.98,0.45,,"800,000",0.69,1.49,418.0,46.12,45.98,44.97,51.45,0.09,136.0
MTUM,10190.0,137.12,0.15,18.74,74.35,1.53,1.13,722277.0,161.93,135.77,148.15,194.25,0.97,128.0
MTVR,8.09,16.17,0.7,22.29,"500,000",0.14,0.89,408.0,15.75,16.04,15.74,26.27,1.16,54.0
MUB,29160.0,107.09,0.07,,272.3,2.02,1.89,2248185.0,106.99,107.11,104.21,118.04,0.06,5380.0
MUNI,866.45,51.98,0.35,,16.67,0.89,1.71,53855.0,51.98,52.01,50.9,57.13,0.06,355.0
MUSI,116.15,43.83,0.35,,2.65,1.53,3.5,621.0,43.66,43.84,43.63,50.39,0.22,265.0
MUST,200.32,20.44,0.23,,9.8,0.3,1.48,53113.0,20.54,20.49,19.81,22.86,0.08,613.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,7.43,17.29,0.49,,"430,000",,,382.0,15.97,16.23,15.13,29.56,1.83,136.0
MVV,103.6,44.47,0.95,,2.33,0.17,0.39,8306.0,43.16,44.26,40.62,75.18,2.25,413.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,418.44,71.53,0.43,11.13,5.85,4.33,6.07,14765.0,70.12,71.12,69.94,95.6,1.02,121.0
MYY,12.61,26.84,0.95,,"470,000",,,17519.0,27.28,26.88,22.24,28.18,-1.07,7.0
MZZ,3.31,20.68,0.95,,"160,000",,,2337.0,21.17,20.77,14.81,22.73,-2.08,7.0
NACP,35.72,28.13,0.49,20.84,1.27,0.45,1.61,1110.0,27.71,27.96,26.84,36.97,1.01,205.0
NAIL,150.76,31.08,0.96,13.48,4.85,,,593628.0,29.58,31.62,18.98,127.84,3.9,54.0
NANR,621.63,47.16,0.35,8.64,13.18,1.21,2.59,24183.0,45.88,46.27,36.7,61.96,1.16,31.0
NAPR,61.26,34.61,0.79,35.06,1.77,,,3494.0,38.04,34.61,35.6,38.88,0.38,5.0
NBCC,5.5,25.0,0.55,,"220,000",,,5.0,,18.57,17.91,24.29,1.5,37.0
NBCT,5.5,25.0,0.55,,"220,000",,,1.0,,21.81,20.94,25.26,-1.02,45.0
NBDS,6.25,25.0,0.55,,"250,000",,,567.0,18.04,18.31,17.12,24.21,1.45,29.0
NDJI,29.72,22.02,0.68,,1.35,0.96,4.34,13662.0,21.97,21.95,20.93,25.82,0.44,33.0
NDVG,6.87,26.43,0.64,24.68,"260,000",0.31,1.33,9333.0,23.05,23.31,22.45,27.8,0.83,42.0
NEAR,4450.0,49.22,0.25,,90.35,0.39,0.79,372219.0,49.54,49.22,49.49,50.21,0.06,393.0
NERD,33.51,17.19,0.5,25.27,1.95,0.01,0.03,1032.0,16.36,16.44,16.27,30.19,0.91,33.0
NETL,105.48,26.37,0.6,33.76,4.0,1.04,3.94,1885.0,26.34,26.42,24.25,32.65,1.03,24.0
NETZ,nan,,,,nan,0.18,0.43,1162.0,42.67,43.05,41.94,54.45,,21.0
NFLT,26.55,22.12,0.5,,1.2,0.86,3.89,140.0,22.08,22.12,22.02,25.69,0.25,462.0
NFRA,2480.0,51.33,0.47,26.96,48.35,1.62,3.15,31831.0,50.61,51.08,49.48,59.82,0.7,260.0
NFTY,48.21,41.92,0.8,23.4,1.15,1.87,4.52,537.0,41.38,41.92,40.0,51.4,0.7,53.0
NFTZ,6.49,6.83,0.65,,"950,000",,,459.0,6.34,6.32,5.86,24.44,2.42,36.0
NGE,43.99,14.85,0.91,4.24,2.96,0.73,8.36,313.0,8.75,8.82,8.61,12.01,0.56,22.0
NIFE,3.7,46.31,0.5,17.88,"80,000",2.96,6.38,26.0,47.28,46.31,39.45,76.01,0.77,50.0
NIWM,3.81,29.34,,,"130,000",,,779.0,29.0,29.29,28.86,34.52,,0.0
NJAN,96.06,35.98,0.79,35.06,2.67,,,817.0,39.59,35.98,37.7,42.58,0.42,5.0
NJUL,70.76,43.41,0.79,34.71,1.63,,,38879.0,46.12,43.41,44.29,48.34,0.46,5.0
NLR,45.68,52.5,0.6,18.08,"870,000",1.09,2.06,10604.0,52.31,52.6,50.05,59.97,0.56,28.0
NOBL,9670.0,85.96,0.35,19.16,112.45,1.79,2.1,410998.0,93.07,85.62,83.66,99.75,0.89,65.0
NOCT,59.33,35.74,0.79,34.71,1.66,,,201.0,38.58,35.74,36.29,40.66,0.4,5.0
NORW,103.57,25.51,0.5,8.96,4.06,0.84,3.3,3130.0,24.97,25.38,24.67,33.36,0.83,69.0
NOVZ,11.14,29.32,0.79,26.45,"380,000",0.17,0.59,2.0,31.68,29.32,28.44,33.69,0.74,5.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.15,300.0,19.43,19.75,19.22,28.29,1.17,94.0
NSPI,31.54,21.75,0.68,,1.45,0.95,4.35,1881.0,21.7,21.72,21.45,25.68,0.33,506.0
NSPY,3.99,30.73,,,"130,000",,,23135.0,30.35,30.7,30.22,34.97,,0.0
NTKI,14.31,22.02,0.68,,"650,000",0.96,4.36,101.0,22.0,21.99,21.72,26.21,0.36,1990.0
NTSE,33.77,28.14,0.38,13.98,1.2,0.88,3.22,106.0,27.39,27.86,27.84,41.15,0.42,406.0
NTSI,75.11,30.66,0.26,17.49,2.45,0.96,3.18,985.0,30.22,30.64,30.31,41.98,0.7,452.0
NTSX,694.25,33.62,0.2,25.78,20.65,0.4,1.18,36694.0,33.3,33.62,31.73,44.92,0.88,505.0
NTZG,4.97,24.85,0.55,,"200,000",,,,25.32,24.85,24.85,26.0,,0.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,170.05,21.53,0.2,,7.9,0.53,2.46,15872.0,21.37,21.53,20.97,25.35,0.11,1021.0
NUBD,251.39,22.85,0.15,,11.0,0.53,2.3,29641.0,22.75,22.91,22.25,26.5,0.04,1151.0
NUDM,247.7,24.77,0.3,13.64,10.0,1.33,5.4,56604.0,28.64,24.77,25.99,33.29,0.84,163.0
NUDV,5.76,23.04,0.25,18.33,"250,000",0.45,1.93,1280.0,22.88,23.04,22.26,26.87,0.82,111.0
NUEM,155.11,26.29,0.35,14.95,5.9,1.17,4.45,22076.0,29.9,26.29,27.57,37.34,0.74,226.0
NUGO,3040.0,23.38,0.55,39.39,129.88,0.0,0.01,194819.0,18.0,18.31,17.39,27.1,1.3,54.0
NUGT,409.67,32.38,1.14,14.74,12.65,,,4046447.0,31.15,31.42,30.88,82.86,2.09,5.0
NUHY,92.36,20.53,0.3,,4.5,1.21,5.85,28455.0,20.53,20.66,20.23,24.91,0.4,375.0
NULC,23.87,31.83,0.2,27.7,"750,000",2.96,9.34,100.0,37.87,31.83,35.41,44.5,1.04,173.0
NULG,740.83,48.42,0.25,42.87,15.3,3.62,7.5,80126.0,57.99,48.42,52.94,74.82,1.1,98.0
NULV,1410.0,33.34,0.25,17.41,42.25,2.39,7.19,197129.0,37.53,33.34,35.18,40.07,0.94,105.0
NUMG,312.62,34.93,0.3,79.72,8.95,6.29,18.03,40100.0,42.76,34.93,39.02,59.56,1.11,70.0
NUMV,299.63,30.89,0.3,16.14,9.7,2.93,9.53,50316.0,35.62,30.89,33.26,39.79,1.07,82.0
NURE,105.93,32.1,0.35,47.92,3.3,0.63,1.95,21231.0,38.26,32.1,29.6,41.03,0.89,38.0
NUSA,34.81,23.21,0.2,,1.5,0.51,2.17,572.0,23.23,23.23,22.91,25.32,0.05,318.0
NUSC,917.43,33.18,0.3,25.17,27.65,3.29,9.93,280828.0,39.54,33.18,36.43,47.79,1.13,567.0
NUSI,586.65,19.49,0.68,35.12,30.1,2.01,10.32,42921.0,19.15,19.49,18.9,29.46,0.6,104.0
NVQ,5.05,29.71,0.75,17.98,"170,000",0.55,1.86,2.0,29.99,29.69,28.65,34.01,0.69,101.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,9501.0,17.91,18.09,17.23,27.7,1.26,50.0
NXTG,583.5,63.77,0.7,17.23,9.15,2.04,3.18,18705.0,62.87,63.77,62.69,83.49,0.84,109.0
NYF,523.26,53.12,0.25,,9.85,1.04,1.97,13355.0,53.01,53.12,51.63,58.8,0.07,625.0
NZAC,225.06,26.17,0.12,16.27,8.6,0.56,2.15,2805.0,25.9,26.17,25.07,33.72,0.93,16.0
NZRO,1.01,20.25,0.95,,"50,000",,,1.0,19.88,20.25,18.98,26.45,-1.21,94.0
NZUS,133.23,21.49,0.1,19.41,6.2,0.04,0.19,,,21.49,20.32,24.41,1.07,298.0
OACP,109.69,23.59,0.79,,4.65,0.12,0.52,3303.0,23.67,23.66,22.91,24.98,0.29,100.0
OAIE,"495,000",24.76,1.0,,"20,000",,,52.0,24.8,24.48,24.39,25.42,,18.0
OALC,56.07,20.17,0.76,,2.78,0.01,0.07,2749.0,19.91,19.98,19.19,26.26,0.91,75.0
OBND,28.77,26.15,0.55,,1.1,0.66,2.53,1.0,26.15,26.15,26.02,29.6,0.26,376.0
OBOR,5.02,25.08,0.79,13.2,"200,000",0.99,3.99,210.0,24.9,24.84,24.27,32.31,0.77,153.0
OCEN,5.62,18.75,0.45,16.4,"300,000",0.25,1.36,,18.56,18.56,18.37,26.1,0.96,82.0
OCIO,124.77,28.36,0.62,21.77,4.4,1.33,4.68,1509.0,28.31,28.36,27.87,33.73,0.61,37.0
OCTZ,6.3,28.66,0.79,26.45,"220,000",,,14.0,31.16,28.66,27.93,32.89,0.73,4.0
